48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3225.948     11.000     -1.560
     9     11     17     15   4174.797     12.000     -1.560
    10     12     18     16   4140.475     13.000     -1.560
    11     13     19     17   3625.310     14.000     -1.560
    12     14     20     18   3196.861     15.000     -1.560
    13     15     21     19   2930.042     16.000     -1.560
    14     16     22     20   2957.763     17.000     -1.560
    15     17     23     21   2718.554     18.000     -1.560
    16     18     24     22   2169.010     19.000     -1.560
    17     19     25     23   2453.901     20.000     -1.560
    18     20     26     24   2347.227     21.000     -1.560
    19     21     27     25   2138.487     22.000     -1.560
    20     22     28     26   2092.236     23.000     -1.560
    21     23     29     27   1645.639     24.000     -1.560
    22     24     30     28   1458.417     25.000     -1.560
    23     25     31     29   1479.683     26.000     -1.560
    24     26     32     30   1547.683     27.000     -1.560
    25     27     33     31   2264.435     28.000     -1.560
    26     28     34     32   2318.156     29.000     -1.560
    27     29     35     33   1678.320     30.000     -1.560
    28     30     36     34   1378.278     31.000     -1.560
    29     31     37     35   1277.335     32.000     -1.560
    30     32     38     36   1150.075     33.000     -1.560
    31     33     39     37   1016.343     34.000     -1.560
    32     34     40     38    924.937     35.000     -1.560
    33     35     41     39    848.721     36.000     -1.560
    34     36     42     40    746.052     37.000     -1.560
    35     37     43     41    762.406     38.000     -1.560
    36     38     44     42    847.708     39.000     -1.560
    37     39     45     43    787.105     40.000     -1.560
    38     40     46     44    937.383     41.000     -1.560
    39     41     47     45   1026.920     42.000     -1.560
    40     42     48     46   1281.566     43.000     -1.560
     1      3     11      9   1040.066      5.000     -1.950
     2      4     12     10   1143.596      6.000     -1.950
     3      5     13     11   1424.023      7.000     -1.950
     4      6     14     12   1204.519      8.000     -1.950
     5      7     15     13    914.917      9.000     -1.950
     6      8     16     14   1061.055     10.000     -1.950
     7      9     17     15   1848.782     11.000     -1.950
     8     10     18     16   2664.354     12.000     -1.950
     9     11     19     17   2562.841     13.000     -1.950
    10     12     20     18   2580.865     14.000     -1.950
    11     13     21     19   2230.663     15.000     -1.950
    12     14     22     20   1759.722     16.000     -1.950
    13     15     23     21   1682.156     17.000     -1.950
    14     16     24     22   1665.369     18.000     -1.950
    15     17     25     23   1936.067     19.000     -1.950
    16     18     26     24   1717.413     20.000     -1.950
    17     19     27     25   1949.654     21.000     -1.950
    18     20     28     26   2154.134     22.000     -1.950
    19     21     29     27   1628.921     23.000     -1.950
    20     22     30     28   1270.775     24.000     -1.950
    21     23     31     29   1084.501     25.000     -1.950
    22     24     32     30    993.300     26.000     -1.950
    23     25     33     31   1147.323     27.000     -1.950
    24     26     34     32   1149.795     28.000     -1.950
    25     27     35     33   1197.116     29.000     -1.950
    26     28     36     34   1090.318     30.000     -1.950
    27     29     37     35    866.201     31.000     -1.950
    28     30     38     36    711.567     32.000     -1.950
    29     31     39     37    692.668     33.000     -1.950
    30     32     40     38    716.958     34.000     -1.950
    31     33     41     39    781.359     35.000     -1.950
    32     34     42     40    673.653     36.000     -1.950
    33     35     43     41    551.955     37.000     -1.950
    34     36     44     42    570.398     38.000     -1.950
    35     37     45     43    581.928     39.000     -1.950
    36     38     46     44    562.910     40.000     -1.950
    37     39     47     45    569.921     41.000     -1.950
    38     40     48     46    850.854     42.000     -1.950
     1      3     13     11    747.396      6.000     -2.340
     2      4     14     12    705.387      7.000     -2.340
     3      5     15     13    737.274      8.000     -2.340
     4      6     16     14    986.375      9.000     -2.340
     5      7     17     15    915.947     10.000     -2.340
     6      8     18     16    853.604     11.000     -2.340
     7      9     19     17   1026.585     12.000     -2.340
     8     10     20     18   1404.835     13.000     -2.340
     9     11     21     19   1452.298     14.000     -2.340
    10     12     22     20   1334.873     15.000     -2.340
    11     13     23     21   1254.966     16.000     -2.340
    12     14     24     22   1095.250     17.000     -2.340
    13     15     25     23   1052.755     18.000     -2.340
    14     16     26     24   1179.583     19.000     -2.340
    15     17     27     25   1470.039     20.000     -2.340
    16     18     28     26   1516.929     21.000     -2.340
    17     19     29     27   1381.921     22.000     -2.340
    18     20     30     28   1226.639     23.000     -2.340
    19     21     31     29   1018.185     24.000     -2.340
    20     22     32     30    845.330     25.000     -2.340
    21     23     33     31    736.467     26.000     -2.340
    22     24     34     32    652.225     27.000     -2.340
    23     25     35     33    598.202     28.000     -2.340
    24     26     36     34    529.638     29.000     -2.340
    25     27     37     35    542.837     30.000     -2.340
    26     28     38     36    591.627     31.000     -2.340
    27     29     39     37    464.807     32.000     -2.340
    28     30     40     38    540.485     33.000     -2.340
    29     31     41     39    502.017     34.000     -2.340
    30     32     42     40    528.609     35.000     -2.340
    31     33     43     41    554.893     36.000     -2.340
    32     34     44     42    529.009     37.000     -2.340
    33     35     45     43    480.109     38.000     -2.340
    34     36     46     44    353.429     39.000     -2.340
    35     37     47     45    404.720     40.000     -2.340
    36     38     48     46    400.016     41.000     -2.340
     1      3     15     13    468.467      7.000     -2.730
     2      4     16     14    607.196      8.000     -2.730
     3      5     17     15    715.442      9.000     -2.730
     4      6     18     16    685.847     10.000     -2.730
     5      7     19     17    523.291     11.000     -2.730
     6      8     20     18    397.363     12.000     -2.730
     7      9     21     19    590.581     13.000     -2.730
     8     10     22     20    775.980     14.000     -2.730
     9     11     23     21    759.684     15.000     -2.730
    10     12     24     22    715.060     16.000     -2.730
    11     13     25     23    579.260     17.000     -2.730
    12     14     26     24    666.319     18.000     -2.730
    13     15     27     25    877.302     19.000     -2.730
    14     16     28     26   1060.431     20.000     -2.730
    15     17     29     27   1039.636     21.000     -2.730
    16     18     30     28    830.276     22.000     -2.730
    17     19     31     29    855.293     23.000     -2.730
    18     20     32     30    886.010     24.000     -2.730
    19     21     33     31    620.150     25.000     -2.730
    20     22     34     32    480.603     26.000     -2.730
    21     23     35     33    373.133     27.000     -2.730
    22     24     36     34    310.614     28.000     -2.730
    23     25     37     35    261.994     29.000     -2.730
    24     26     38     36    273.785     30.000     -2.730
    25     27     39     37    310.300     31.000     -2.730
    26     28     40     38    378.503     32.000     -2.730
    27     29     41     39    346.281     33.000     -2.730
    28     30     42     40    300.377     34.000     -2.730
    29     31     43     41    486.330     35.000     -2.730
    30     32     44     42    456.286     36.000     -2.730
    31     33     45     43    501.517     37.000     -2.730
    32     34     46     44    239.207     38.000     -2.730
    33     35     47     45    173.394     39.000     -2.730
    34     36     48     46    599.696     40.000     -2.730
     1      4     16     13    523.878      7.500     -2.925
     2      5     17     14    636.376      8.500     -2.925
     3      6     18     15    763.655      9.500     -2.925
     4      7     19     16    594.701     10.500     -2.925
     5      8     20     17    545.345     11.500     -2.925
     6      9     21     18    588.417     12.500     -2.925
     7     10     22     19    793.689     13.500     -2.925
     8     11     23     20    840.924     14.500     -2.925
     9     12     24     21    790.991     15.500     -2.925
    10     13     25     22    704.591     16.500     -2.925
    11     14     26     23    677.419     17.500     -2.925
    12     15     27     24    754.693     18.500     -2.925
    13     16     28     25   1024.515     19.500     -2.925
    14     17     29     26   1097.010     20.500     -2.925
    15     18     30     27   1011.345     21.500     -2.925
    16     19     31     28    897.444     22.500     -2.925
    17     20     32     29    898.457     23.500     -2.925
    18     21     33     30    701.882     24.500     -2.925
    19     22     34     31    618.054     25.500     -2.925
    20     23     35     32    455.449     26.500     -2.925
    21     24     36     33    384.731     27.500     -2.925
    22     25     37     34    320.750     28.500     -2.925
    23     26     38     35    302.007     29.500     -2.925
    24     27     39     36    325.707     30.500     -2.925
    25     28     40     37    380.686     31.500     -2.925
    26     29     41     38    366.486     32.500     -2.925
    27     30     42     39    304.237     33.500     -2.925
    28     31     43     40    394.879     34.500     -2.925
    29     32     44     41    476.321     35.500     -2.925
    30     33     45     42    459.826     36.500     -2.925
    31     34     46     43    396.491     37.500     -2.925
    32     35     47     44    294.771     38.500     -2.925
    33     36     48     45    397.677     39.500     -2.925
     1      4     19     16    328.663      9.000     -3.510
     2      5     20     17    315.456     10.000     -3.510
     3      6     21     18    262.286     11.000     -3.510
     4      7     22     19    244.408     12.000     -3.510
     5      8     23     20    222.492     13.000     -3.510
     6      9     24     21    211.899     14.000     -3.510
     7     10     25     22    284.429     15.000     -3.510
     8     11     26     23    500.727     16.000     -3.510
     9     12     27     24    484.758     17.000     -3.510
    10     13     28     25    496.520     18.000     -3.510
    11     14     29     26    484.000     19.000     -3.510
    12     15     30     27    466.357     20.000     -3.510
    13     16     31     28    525.236     21.000     -3.510
    14     17     32     29    707.142     22.000     -3.510
    15     18     33     30    483.401     23.000     -3.510
    16     19     34     31    417.951     24.000     -3.510
    17     20     35     32    311.346     25.000     -3.510
    18     21     36     33    290.921     26.000     -3.510
    19     22     37     34    221.207     27.000     -3.510
    20     23     38     35    164.238     28.000     -3.510
    21     24     39     36    151.501     29.000     -3.510
    22     25     40     37    157.285     30.000     -3.510
    23     26     41     38    177.045     31.000     -3.510
    24     27     42     39    298.935     32.000     -3.510
    25     28     43     40    248.814     33.000     -3.510
    26     29     44     41    272.225     34.000     -3.510
    27     30     45     42    408.836     35.000     -3.510
    28     31     46     43    514.446     36.000     -3.510
    29     32     47     44    799.949     37.000     -3.510
    30     33     48     45    733.516     38.000     -3.510
     1      4     22     19    145.725     10.500     -4.095
     2      5     23     20    167.385     11.500     -4.095
     3      6     24     21    313.838     12.500     -4.095
     4      7     25     22     92.393     13.500     -4.095
     5      8     26     23     59.237     14.500     -4.095
     6      9     27     24    380.581     15.500     -4.095
     7     10     28     25    416.087     16.500     -4.095
     8     11     29     26    376.503     17.500     -4.095
     9     12     30     27    298.087     18.500     -4.095
    10     13     31     28    370.526     19.500     -4.095
    11     14     32     29    669.089     20.500     -4.095
    12     15     33     30    265.253     21.500     -4.095
    13     16     34     31    218.108     22.500     -4.095
    14     17     35     32    -63.968     23.500     -4.095
    15     18     36     33    217.455     24.500     -4.095
    16     19     37     34    174.130     25.500     -4.095
    17     20     38     35    155.249     26.500     -4.095
    18     21     39     36    132.171     27.500     -4.095
    19     22     40     37    162.453     28.500     -4.095
    20     23     41     38    112.427     29.500     -4.095
    21     24     42     39    137.709     30.500     -4.095
    22     25     43     40     97.001     31.500     -4.095
    23     26     44     41     97.420     32.500     -4.095
    24     27     45     42     67.222     33.500     -4.095
    25     28     46     43    149.707     34.500     -4.095
    26     29     47     44    301.056     35.500     -4.095
    27     30     48     45   1607.171     36.500     -4.095
     1      5     25     21     20.976     12.000     -4.680
     2      6     26     22     65.361     13.000     -4.680
     3      7     27     23     34.852     14.000     -4.680
     4      8     28     24    136.688     15.000     -4.680
     5      9     29     25    239.073     16.000     -4.680
     6     10     30     26    205.626     17.000     -4.680
     7     11     31     27    202.459     18.000     -4.680
     8     12     32     28    293.812     19.000     -4.680
     9     13     33     29    225.064     20.000     -4.680
    10     14     34     30    239.797     21.000     -4.680
    11     15     35     31     31.577     22.000     -4.680
    12     16     36     32    -10.284     23.000     -4.680
    13     17     37     33    166.389     24.000     -4.680
    14     18     38     34    136.607     25.000     -4.680
    15     19     39     35    134.510     26.000     -4.680
    16     20     40     36    165.378     27.000     -4.680
    17     21     41     37    121.150     28.000     -4.680
    18     22     42     38    127.136     29.000     -4.680
    19     23     43     39    113.912     30.000     -4.680
    20     24     44     40     96.682     31.000     -4.680
    21     25     45     41     79.153     32.000     -4.680
    22     26     46     42    -90.668     33.000     -4.680
    23     27     47     43   -367.265     34.000     -4.680
    24     28     48     44    -32.678     35.000     -4.680
     1      5     29     25    195.260     14.000     -5.460
     2      6     30     26     89.312     15.000     -5.460
     3      7     31     27    166.285     16.000     -5.460
     4      8     32     28    168.016     17.000     -5.460
     5      9     33     29     97.139     18.000     -5.460
     6     10     34     30    173.405     19.000     -5.460
     7     11     35     31    212.989     20.000     -5.460
     8     12     36     32     21.692     21.000     -5.460
     9     13     37     33    117.090     22.000     -5.460
    10     14     38     34     85.634     23.000     -5.460
    11     15     39     35     91.571     24.000     -5.460
    12     16     40     36    173.352     25.000     -5.460
    13     17     41     37    107.774     26.000     -5.460
    14     18     42     38    137.225     27.000     -5.460
    15     19     43     39    132.686     28.000     -5.460
    16     20     44     40     76.186     29.000     -5.460
    17     21     45     41     97.218     30.000     -5.460
    18     22     46     42     75.342     31.000     -5.460
    19     23     47     43    130.443     32.000     -5.460
    20     24     48     44    229.155     33.000     -5.460
     1      6     31     26    124.920     15.000     -5.850
     2      7     32     27    162.607     16.000     -5.850
     3      8     33     28     84.906     17.000     -5.850
     4      9     34     29    107.292     18.000     -5.850
     5     10     35     30    132.946     19.000     -5.850
     6     11     36     31    193.453     20.000     -5.850
     7     12     37     32     58.584     21.000     -5.850
     8     13     38     33    105.482     22.000     -5.850
     9     14     39     34     84.559     23.000     -5.850
    10     15     40     35    137.470     24.000     -5.850
    11     16     41     36    103.126     25.000     -5.850
    12     17     42     37    115.058     26.000     -5.850
    13     18     43     38    114.266     27.000     -5.850
    14     19     44     39    140.109     28.000     -5.850
    15     20     45     40     58.603     29.000     -5.850
    16     21     46     41     93.456     30.000     -5.850
    17     22     47     42    129.930     31.000     -5.850
    18     23     48     43    478.477     32.000     -5.850
     1      6     36     31     30.632     17.500     -6.825
     2      7     37     32    -53.412     18.500     -6.825
     3      8     38     33     60.729     19.500     -6.825
     4      9     39     34     48.853     20.500     -6.825
     5     10     40     35    100.181     21.500     -6.825
     6     11     41     36     55.781     22.500     -6.825
     7     12     42     37     89.988     23.500     -6.825
     8     13     43     38     97.443     24.500     -6.825
     9     14     44     39    132.541     25.500     -6.825
    10     15     45     40      1.946     26.500     -6.825
    11     16     46     41     83.852     27.500     -6.825
    12     17     47     42    221.605     28.500     -6.825
    13     18     48     43    710.734     29.500     -6.825
     1      7     37     31     50.509     18.000     -7.020
     2      8     38     32    -18.349     19.000     -7.020
     3      9     39     33   -232.031     20.000     -7.020
     4     10     40     34     78.852     21.000     -7.020
     5     11     41     35     64.375     22.000     -7.020
     6     12     42     36     77.630     23.000     -7.020
     7     13     43     37     86.768     24.000     -7.020
     8     14     44     38    105.950     25.000     -7.020
     9     15     45     39     94.007     26.000     -7.020
    10     16     46     40     26.306     27.000     -7.020
    11     17     47     41    265.259     28.000     -7.020
    12     18     48     42    711.767     29.000     -7.020
     1      7     43     37     65.543     21.000     -8.190
     2      8     44     38     74.632     22.000     -8.190
     3      9     45     39     58.466     23.000     -8.190
     4     10     46     40     -7.640     24.000     -8.190
     5     11     47     41      2.375     25.000     -8.190
     6     12     48     42    131.775     26.000     -8.190
     1     10     46     37     46.178     22.500     -8.775
     2     11     47     38     33.912     23.500     -8.775
     3     12     48     39    255.758     24.500     -8.775
