48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3207.250     11.000     -1.560
     9     11     17     15   3985.834     12.000     -1.560
    10     12     18     16   3814.833     13.000     -1.560
    11     13     19     17   3464.956     14.000     -1.560
    12     14     20     18   3059.893     15.000     -1.560
    13     15     21     19   2801.429     16.000     -1.560
    14     16     22     20   2718.333     17.000     -1.560
    15     17     23     21   2433.775     18.000     -1.560
    16     18     24     22   1979.498     19.000     -1.560
    17     19     25     23   2209.239     20.000     -1.560
    18     20     26     24   2151.225     21.000     -1.560
    19     21     27     25   2008.556     22.000     -1.560
    20     22     28     26   1899.004     23.000     -1.560
    21     23     29     27   1520.698     24.000     -1.560
    22     24     30     28   1380.822     25.000     -1.560
    23     25     31     29   1417.870     26.000     -1.560
    24     26     32     30   1479.167     27.000     -1.560
    25     27     33     31   2048.973     28.000     -1.560
    26     28     34     32   2113.063     29.000     -1.560
    27     29     35     33   1544.175     30.000     -1.560
    28     30     36     34   1275.758     31.000     -1.560
    29     31     37     35   1149.460     32.000     -1.560
    30     32     38     36    758.671     33.000     -1.560
    31     33     39     37    888.374     34.000     -1.560
    32     34     40     38   5578.875     35.000     -1.560
    33     35     41     39    776.186     36.000     -1.560
    34     36     42     40    668.059     37.000     -1.560
    35     37     43     41    672.887     38.000     -1.560
    36     38     44     42    706.652     39.000     -1.560
    37     39     45     43    703.885     40.000     -1.560
    38     40     46     44    854.520     41.000     -1.560
    39     41     47     45    976.007     42.000     -1.560
    40     42     48     46   1190.842     43.000     -1.560
     1      3     11      9   1019.889      5.000     -1.950
     2      4     12     10   1123.845      6.000     -1.950
     3      5     13     11   1328.891      7.000     -1.950
     4      6     14     12   1178.297      8.000     -1.950
     5      7     15     13    928.315      9.000     -1.950
     6      8     16     14   1122.488     10.000     -1.950
     7      9     17     15   1804.857     11.000     -1.950
     8     10     18     16   2631.305     12.000     -1.950
     9     11     19     17   2674.087     13.000     -1.950
    10     12     20     18   2604.325     14.000     -1.950
    11     13     21     19   2190.581     15.000     -1.950
    12     14     22     20   1686.624     16.000     -1.950
    13     15     23     21   1582.521     17.000     -1.950
    14     16     24     22   1598.125     18.000     -1.950
    15     17     25     23   1795.702     19.000     -1.950
    16     18     26     24   1657.249     20.000     -1.950
    17     19     27     25   1928.716     21.000     -1.950
    18     20     28     26   2066.641     22.000     -1.950
    19     21     29     27   1576.934     23.000     -1.950
    20     22     30     28   1244.279     24.000     -1.950
    21     23     31     29   1075.506     25.000     -1.950
    22     24     32     30    968.984     26.000     -1.950
    23     25     33     31   1094.554     27.000     -1.950
    24     26     34     32   1133.405     28.000     -1.950
    25     27     35     33   1123.113     29.000     -1.950
    26     28     36     34   1036.880     30.000     -1.950
    27     29     37     35    810.239     31.000     -1.950
    28     30     38     36    592.490     32.000     -1.950
    29     31     39     37    693.056     33.000     -1.950
    30     32     40     38   1343.260     34.000     -1.950
    31     33     41     39    775.885     35.000     -1.950
    32     34     42     40    695.134     36.000     -1.950
    33     35     43     41    546.820     37.000     -1.950
    34     36     44     42    558.553     38.000     -1.950
    35     37     45     43    547.107     39.000     -1.950
    36     38     46     44    484.887     40.000     -1.950
    37     39     47     45    534.205     41.000     -1.950
    38     40     48     46    795.143     42.000     -1.950
     1      3     13     11    828.649      6.000     -2.340
     2      4     14     12    745.719      7.000     -2.340
     3      5     15     13    750.324      8.000     -2.340
     4      6     16     14    942.519      9.000     -2.340
     5      7     17     15    920.661     10.000     -2.340
     6      8     18     16    864.943     11.000     -2.340
     7      9     19     17   1112.849     12.000     -2.340
     8     10     20     18   1581.223     13.000     -2.340
     9     11     21     19   1538.546     14.000     -2.340
    10     12     22     20   1313.935     15.000     -2.340
    11     13     23     21   1163.757     16.000     -2.340
    12     14     24     22    977.923     17.000     -2.340
    13     15     25     23   1068.506     18.000     -2.340
    14     16     26     24   1263.463     19.000     -2.340
    15     17     27     25   1481.394     20.000     -2.340
    16     18     28     26   1520.647     21.000     -2.340
    17     19     29     27   1405.966     22.000     -2.340
    18     20     30     28   1260.416     23.000     -2.340
    19     21     31     29   1039.259     24.000     -2.340
    20     22     32     30    826.727     25.000     -2.340
    21     23     33     31    748.258     26.000     -2.340
    22     24     34     32    669.110     27.000     -2.340
    23     25     35     33    575.610     28.000     -2.340
    24     26     36     34    542.931     29.000     -2.340
    25     27     37     35    556.006     30.000     -2.340
    26     28     38     36    484.925     31.000     -2.340
    27     29     39     37    475.148     32.000     -2.340
    28     30     40     38    792.345     33.000     -2.340
    29     31     41     39    555.278     34.000     -2.340
    30     32     42     40    534.294     35.000     -2.340
    31     33     43     41    571.187     36.000     -2.340
    32     34     44     42    555.791     37.000     -2.340
    33     35     45     43    490.799     38.000     -2.340
    34     36     46     44    417.788     39.000     -2.340
    35     37     47     45    438.720     40.000     -2.340
    36     38     48     46    497.939     41.000     -2.340
     1      3     15     13    479.279      7.000     -2.730
     2      4     16     14    580.268      8.000     -2.730
     3      5     17     15    727.046      9.000     -2.730
     4      6     18     16    689.437     10.000     -2.730
     5      7     19     17    539.914     11.000     -2.730
     6      8     20     18    498.073     12.000     -2.730
     7      9     21     19    611.983     13.000     -2.730
     8     10     22     20    800.546     14.000     -2.730
     9     11     23     21    756.399     15.000     -2.730
    10     12     24     22    736.844     16.000     -2.730
    11     13     25     23    738.969     17.000     -2.730
    12     14     26     24    672.349     18.000     -2.730
    13     15     27     25    867.683     19.000     -2.730
    14     16     28     26   1127.750     20.000     -2.730
    15     17     29     27   1063.228     21.000     -2.730
    16     18     30     28    893.755     22.000     -2.730
    17     19     31     29    883.318     23.000     -2.730
    18     20     32     30    837.488     24.000     -2.730
    19     21     33     31    674.288     25.000     -2.730
    20     22     34     32    520.185     26.000     -2.730
    21     23     35     33    379.361     27.000     -2.730
    22     24     36     34    321.380     28.000     -2.730
    23     25     37     35    281.498     29.000     -2.730
    24     26     38     36    250.823     30.000     -2.730
    25     27     39     37    333.905     31.000     -2.730
    26     28     40     38    554.290     32.000     -2.730
    27     29     41     39    387.510     33.000     -2.730
    28     30     42     40    360.175     34.000     -2.730
    29     31     43     41    476.447     35.000     -2.730
    30     32     44     42    497.387     36.000     -2.730
    31     33     45     43    483.387     37.000     -2.730
    32     34     46     44    362.946     38.000     -2.730
    33     35     47     45    323.336     39.000     -2.730
    34     36     48     46    443.532     40.000     -2.730
     1      4     16     13    547.634      7.500     -2.925
     2      5     17     14    662.299      8.500     -2.925
     3      6     18     15    749.349      9.500     -2.925
     4      7     19     16    631.424     10.500     -2.925
     5      8     20     17    579.607     11.500     -2.925
     6      9     21     18    666.182     12.500     -2.925
     7     10     22     19    841.004     13.500     -2.925
     8     11     23     20    832.888     14.500     -2.925
     9     12     24     21    827.228     15.500     -2.925
    10     13     25     22    745.736     16.500     -2.925
    11     14     26     23    754.834     17.500     -2.925
    12     15     27     24    820.549     18.500     -2.925
    13     16     28     25   1044.296     19.500     -2.925
    14     17     29     26   1126.252     20.500     -2.925
    15     18     30     27   1055.006     21.500     -2.925
    16     19     31     28    928.173     22.500     -2.925
    17     20     32     29    919.942     23.500     -2.925
    18     21     33     30    728.517     24.500     -2.925
    19     22     34     31    641.375     25.500     -2.925
    20     23     35     32    478.394     26.500     -2.925
    21     24     36     33    391.221     27.500     -2.925
    22     25     37     34    326.538     28.500     -2.925
    23     26     38     35    300.846     29.500     -2.925
    24     27     39     36    341.056     30.500     -2.925
    25     28     40     37    392.432     31.500     -2.925
    26     29     41     38    518.578     32.500     -2.925
    27     30     42     39    390.180     33.500     -2.925
    28     31     43     40    424.918     34.500     -2.925
    29     32     44     41    483.265     35.500     -2.925
    30     33     45     42    489.723     36.500     -2.925
    31     34     46     43    463.032     37.500     -2.925
    32     35     47     44    373.454     38.500     -2.925
    33     36     48     45    388.056     39.500     -2.925
     1      4     19     16    370.186      9.000     -3.510
     2      5     20     17    356.322     10.000     -3.510
     3      6     21     18    312.757     11.000     -3.510
     4      7     22     19    271.581     12.000     -3.510
     5      8     23     20    213.519     13.000     -3.510
     6      9     24     21    229.599     14.000     -3.510
     7     10     25     22    305.971     15.000     -3.510
     8     11     26     23    461.223     16.000     -3.510
     9     12     27     24    505.591     17.000     -3.510
    10     13     28     25    560.432     18.000     -3.510
    11     14     29     26    526.502     19.000     -3.510
    12     15     30     27    520.316     20.000     -3.510
    13     16     31     28    545.729     21.000     -3.510
    14     17     32     29    610.070     22.000     -3.510
    15     18     33     30    512.105     23.000     -3.510
    16     19     34     31    482.824     24.000     -3.510
    17     20     35     32    397.406     25.000     -3.510
    18     21     36     33    302.027     26.000     -3.510
    19     22     37     34    230.753     27.000     -3.510
    20     23     38     35    161.585     28.000     -3.510
    21     24     39     36    157.891     29.000     -3.510
    22     25     40     37    157.208     30.000     -3.510
    23     26     41     38    233.582     31.000     -3.510
    24     27     42     39    293.558     32.000     -3.510
    25     28     43     40    280.823     33.000     -3.510
    26     29     44     41    286.440     34.000     -3.510
    27     30     45     42    370.586     35.000     -3.510
    28     31     46     43    370.790     36.000     -3.510
    29     32     47     44    514.254     37.000     -3.510
    30     33     48     45    548.240     38.000     -3.510
     1      4     22     19    158.965     10.500     -4.095
     2      5     23     20    152.026     11.500     -4.095
     3      6     24     21    228.416     12.500     -4.095
     4      7     25     22    114.758     13.500     -4.095
     5      8     26     23    109.996     14.500     -4.095
     6      9     27     24    262.466     15.500     -4.095
     7     10     28     25    356.751     16.500     -4.095
     8     11     29     26    350.378     17.500     -4.095
     9     12     30     27    334.030     18.500     -4.095
    10     13     31     28    333.060     19.500     -4.095
    11     14     32     29    398.908     20.500     -4.095
    12     15     33     30    285.322     21.500     -4.095
    13     16     34     31    269.053     22.500     -4.095
    14     17     35     32    201.166     23.500     -4.095
    15     18     36     33    227.430     24.500     -4.095
    16     19     37     34    188.756     25.500     -4.095
    17     20     38     35    155.379     26.500     -4.095
    18     21     39     36    136.882     27.500     -4.095
    19     22     40     37    137.673     28.500     -4.095
    20     23     41     38    136.157     29.500     -4.095
    21     24     42     39    137.998     30.500     -4.095
    22     25     43     40    122.718     31.500     -4.095
    23     26     44     41    137.752     32.500     -4.095
    24     27     45     42    140.349     33.500     -4.095
    25     28     46     43    207.115     34.500     -4.095
    26     29     47     44    256.671     35.500     -4.095
    27     30     48     45    669.702     36.500     -4.095
     1      5     25     21     55.526     12.000     -4.680
     2      6     26     22     95.020     13.000     -4.680
     3      7     27     23     89.341     14.000     -4.680
     4      8     28     24    122.537     15.000     -4.680
     5      9     29     25    181.885     16.000     -4.680
     6     10     30     26    219.542     17.000     -4.680
     7     11     31     27    232.377     18.000     -4.680
     8     12     32     28    265.498     19.000     -4.680
     9     13     33     29    246.990     20.000     -4.680
    10     14     34     30    222.138     21.000     -4.680
    11     15     35     31    180.172     22.000     -4.680
    12     16     36     32    128.011     23.000     -4.680
    13     17     37     33    168.862     24.000     -4.680
    14     18     38     34    146.077     25.000     -4.680
    15     19     39     35    139.321     26.000     -4.680
    16     20     40     36    143.181     27.000     -4.680
    17     21     41     37    126.422     28.000     -4.680
    18     22     42     38    137.523     29.000     -4.680
    19     23     43     39    115.395     30.000     -4.680
    20     24     44     40    112.265     31.000     -4.680
    21     25     45     41    103.401     32.000     -4.680
    22     26     46     42     66.869     33.000     -4.680
    23     27     47     43     61.860     34.000     -4.680
    24     28     48     44    111.366     35.000     -4.680
     1      5     29     25    161.244     14.000     -5.460
     2      6     30     26     97.097     15.000     -5.460
     3      7     31     27    125.101     16.000     -5.460
     4      8     32     28    138.592     17.000     -5.460
     5      9     33     29    103.621     18.000     -5.460
     6     10     34     30    136.312     19.000     -5.460
     7     11     35     31    146.857     20.000     -5.460
     8     12     36     32     91.064     21.000     -5.460
     9     13     37     33    120.283     22.000     -5.460
    10     14     38     34     93.207     23.000     -5.460
    11     15     39     35     92.073     24.000     -5.460
    12     16     40     36    115.110     25.000     -5.460
    13     17     41     37    104.951     26.000     -5.460
    14     18     42     38    124.637     27.000     -5.460
    15     19     43     39    125.165     28.000     -5.460
    16     20     44     40    107.563     29.000     -5.460
    17     21     45     41    112.039     30.000     -5.460
    18     22     46     42    100.559     31.000     -5.460
    19     23     47     43     96.875     32.000     -5.460
    20     24     48     44     89.412     33.000     -5.460
     1      6     31     26    114.668     15.000     -5.850
     2      7     32     27    130.345     16.000     -5.850
     3      8     33     28     89.599     17.000     -5.850
     4      9     34     29    104.377     18.000     -5.850
     5     10     35     30    119.072     19.000     -5.850
     6     11     36     31    131.445     20.000     -5.850
     7     12     37     32     95.895     21.000     -5.850
     8     13     38     33    106.643     22.000     -5.850
     9     14     39     34     94.983     23.000     -5.850
    10     15     40     35    107.405     24.000     -5.850
    11     16     41     36     98.602     25.000     -5.850
    12     17     42     37    105.067     26.000     -5.850
    13     18     43     38    114.002     27.000     -5.850
    14     19     44     39    121.202     28.000     -5.850
    15     20     45     40    105.576     29.000     -5.850
    16     21     46     41    108.799     30.000     -5.850
    17     22     47     42    104.517     31.000     -5.850
    18     23     48     43    136.331     32.000     -5.850
     1      6     36     31     61.028     17.500     -6.825
     2      7     37     32      5.390     18.500     -6.825
     3      8     38     33     55.688     19.500     -6.825
     4      9     39     34     53.663     20.500     -6.825
     5     10     40     35     74.418     21.500     -6.825
     6     11     41     36     70.196     22.500     -6.825
     7     12     42     37     85.159     23.500     -6.825
     8     13     43     38     97.661     24.500     -6.825
     9     14     44     39    100.214     25.500     -6.825
    10     15     45     40     68.975     26.500     -6.825
    11     16     46     41    101.401     27.500     -6.825
    12     17     47     42    109.483     28.500     -6.825
    13     18     48     43    202.506     29.500     -6.825
     1      7     37     31     63.896     18.000     -7.020
     2      8     38     32     20.855     19.000     -7.020
     3      9     39     33     62.611     20.000     -7.020
     4     10     40     34     70.414     21.000     -7.020
     5     11     41     35     69.600     22.000     -7.020
     6     12     42     36     78.363     23.000     -7.020
     7     13     43     37     85.171     24.000     -7.020
     8     14     44     38     97.368     25.000     -7.020
     9     15     45     39     98.282     26.000     -7.020
    10     16     46     40     86.881     27.000     -7.020
    11     17     47     41    111.740     28.000     -7.020
    12     18     48     42    170.166     29.000     -7.020
     1      7     43     37     60.587     21.000     -8.190
     2      8     44     38     64.324     22.000     -8.190
     3      9     45     39     67.174     23.000     -8.190
     4     10     46     40     59.178     24.000     -8.190
     5     11     47     41     76.714     25.000     -8.190
     6     12     48     42    111.469     26.000     -8.190
     1     10     46     37     66.630     22.500     -8.775
     2     11     47     38     76.205     23.500     -8.775
     3     12     48     39    112.882     24.500     -8.775
