48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3249.385      6.000     -1.560
     4      6     12     10   3594.868      7.000     -1.560
     5      7     13     11   3087.357      8.000     -1.560
     6      8     14     12   3143.647      9.000     -1.560
     7      9     15     13   3836.296     10.000     -1.560
     8     10     16     14   4859.367     11.000     -1.560
     9     11     17     15   6144.842     12.000     -1.560
    10     12     18     16   6669.313     13.000     -1.560
    11     13     19     17   5982.143     14.000     -1.560
    12     14     20     18   6113.028     15.000     -1.560
    13     15     21     19   5688.802     16.000     -1.560
    14     16     22     20   5165.376     17.000     -1.560
    15     17     23     21   5079.299     18.000     -1.560
    16     18     24     22   3998.866     19.000     -1.560
    17     19     25     23   3461.973     20.000     -1.560
    18     20     26     24   3214.720     21.000     -1.560
    19     21     27     25   3217.897     22.000     -1.560
    20     22     28     26   3350.653     23.000     -1.560
    21     23     29     27   2950.692     24.000     -1.560
    22     24     30     28   2757.241     25.000     -1.560
    23     25     31     29   2614.298     26.000     -1.560
    24     26     32     30   2939.857     27.000     -1.560
    25     27     33     31   3401.272     28.000     -1.560
    26     28     34     32   3567.897     29.000     -1.560
    27     29     35     33   3414.472     30.000     -1.560
    28     30     36     34   3427.811     31.000     -1.560
    29     31     37     35   3276.799     32.000     -1.560
    30     32     38     36   2234.357     33.000     -1.560
    31     33     39     37   1880.738     34.000     -1.560
    32     34     40     38   1670.712     35.000     -1.560
    33     35     41     39   1499.692     36.000     -1.560
    34     36     42     40   1497.061     37.000     -1.560
    35     37     43     41   1540.501     38.000     -1.560
    36     38     44     42   1336.745     39.000     -1.560
    37     39     45     43   1278.901     40.000     -1.560
    38     40     46     44   1781.898     41.000     -1.560
    39     41     47     45   1965.809     42.000     -1.560
    40     42     48     46   3063.261     43.000     -1.560
     1      3     11      9   1694.574      5.000     -1.950
     2      4     12     10   2249.014      6.000     -1.950
     3      5     13     11   2757.308      7.000     -1.950
     4      6     14     12   2500.604      8.000     -1.950
     5      7     15     13   2314.337      9.000     -1.950
     6      8     16     14   2465.143     10.000     -1.950
     7      9     17     15   3729.305     11.000     -1.950
     8     10     18     16   5060.278     12.000     -1.950
     9     11     19     17   5375.065     13.000     -1.950
    10     12     20     18   5254.066     14.000     -1.950
    11     13     21     19   4550.666     15.000     -1.950
    12     14     22     20   4329.760     16.000     -1.950
    13     15     23     21   4412.359     17.000     -1.950
    14     16     24     22   3629.167     18.000     -1.950
    15     17     25     23   3270.231     19.000     -1.950
    16     18     26     24   2844.438     20.000     -1.950
    17     19     27     25   3080.657     21.000     -1.950
    18     20     28     26   2909.500     22.000     -1.950
    19     21     29     27   2289.568     23.000     -1.950
    20     22     30     28   2277.474     24.000     -1.950
    21     23     31     29   2254.255     25.000     -1.950
    22     24     32     30   2032.091     26.000     -1.950
    23     25     33     31   1800.038     27.000     -1.950
    24     26     34     32   2014.715     28.000     -1.950
    25     27     35     33   2294.608     29.000     -1.950
    26     28     36     34   2308.862     30.000     -1.950
    27     29     37     35   2258.538     31.000     -1.950
    28     30     38     36   1807.042     32.000     -1.950
    29     31     39     37   1632.657     33.000     -1.950
    30     32     40     38   1315.144     34.000     -1.950
    31     33     41     39   1278.435     35.000     -1.950
    32     34     42     40   1211.230     36.000     -1.950
    33     35     43     41   1137.404     37.000     -1.950
    34     36     44     42   1117.075     38.000     -1.950
    35     37     45     43   1052.265     39.000     -1.950
    36     38     46     44   1068.435     40.000     -1.950
    37     39     47     45   1069.057     41.000     -1.950
    38     40     48     46   1564.719     42.000     -1.950
     1      3     13     11   1373.095      6.000     -2.340
     2      4     14     12   1539.350      7.000     -2.340
     3      5     15     13   1872.373      8.000     -2.340
     4      6     16     14   1916.468      9.000     -2.340
     5      7     17     15   2062.876     10.000     -2.340
     6      8     18     16   2365.101     11.000     -2.340
     7      9     19     17   2899.401     12.000     -2.340
     8     10     20     18   3596.865     13.000     -2.340
     9     11     21     19   3697.929     14.000     -2.340
    10     12     22     20   3415.562     15.000     -2.340
    11     13     23     21   2989.193     16.000     -2.340
    12     14     24     22   2997.623     17.000     -2.340
    13     15     25     23   2544.585     18.000     -2.340
    14     16     26     24   2480.142     19.000     -2.340
    15     17     27     25   2710.589     20.000     -2.340
    16     18     28     26   2454.725     21.000     -2.340
    17     19     29     27   2085.575     22.000     -2.340
    18     20     30     28   1920.544     23.000     -2.340
    19     21     31     29   1648.160     24.000     -2.340
    20     22     32     30   1535.281     25.000     -2.340
    21     23     33     31   1370.529     26.000     -2.340
    22     24     34     32   1267.009     27.000     -2.340
    23     25     35     33   1111.159     28.000     -2.340
    24     26     36     34   1183.277     29.000     -2.340
    25     27     37     35   1353.383     30.000     -2.340
    26     28     38     36   1084.400     31.000     -2.340
    27     29     39     37    995.468     32.000     -2.340
    28     30     40     38    999.954     33.000     -2.340
    29     31     41     39   1027.919     34.000     -2.340
    30     32     42     40    939.062     35.000     -2.340
    31     33     43     41    999.327     36.000     -2.340
    32     34     44     42    895.342     37.000     -2.340
    33     35     45     43    774.280     38.000     -2.340
    34     36     46     44    856.117     39.000     -2.340
    35     37     47     45    820.101     40.000     -2.340
    36     38     48     46   1018.711     41.000     -2.340
     1      3     15     13    910.676      7.000     -2.730
     2      4     16     14   1077.695      8.000     -2.730
     3      5     17     15   1556.833      9.000     -2.730
     4      6     18     16   1628.425     10.000     -2.730
     5      7     19     17   1483.067     11.000     -2.730
     6      8     20     18   1510.040     12.000     -2.730
     7      9     21     19   1842.554     13.000     -2.730
     8     10     22     20   2200.940     14.000     -2.730
     9     11     23     21   2249.061     15.000     -2.730
    10     12     24     22   2076.607     16.000     -2.730
    11     13     25     23   1685.885     17.000     -2.730
    12     14     26     24   1500.012     18.000     -2.730
    13     15     27     25   2011.913     19.000     -2.730
    14     16     28     26   2026.414     20.000     -2.730
    15     17     29     27   1811.420     21.000     -2.730
    16     18     30     28   1583.574     22.000     -2.730
    17     19     31     29   1431.809     23.000     -2.730
    18     20     32     30   1255.501     24.000     -2.730
    19     21     33     31    945.545     25.000     -2.730
    20     22     34     32    874.135     26.000     -2.730
    21     23     35     33    801.472     27.000     -2.730
    22     24     36     34    708.249     28.000     -2.730
    23     25     37     35    614.582     29.000     -2.730
    24     26     38     36    494.999     30.000     -2.730
    25     27     39     37    623.977     31.000     -2.730
    26     28     40     38    644.640     32.000     -2.730
    27     29     41     39    640.747     33.000     -2.730
    28     30     42     40    697.353     34.000     -2.730
    29     31     43     41    818.124     35.000     -2.730
    30     32     44     42    661.701     36.000     -2.730
    31     33     45     43    712.189     37.000     -2.730
    32     34     46     44    680.009     38.000     -2.730
    33     35     47     45    575.732     39.000     -2.730
    34     36     48     46    746.746     40.000     -2.730
     1      4     16     13   1128.724      7.500     -2.925
     2      5     17     14   1394.546      8.500     -2.925
     3      6     18     15   1588.218      9.500     -2.925
     4      7     19     16   1635.834     10.500     -2.925
     5      8     20     17   1625.347     11.500     -2.925
     6      9     21     18   1904.652     12.500     -2.925
     7     10     22     19   2219.897     13.500     -2.925
     8     11     23     20   2353.211     14.500     -2.925
     9     12     24     21   2192.573     15.500     -2.925
    10     13     25     22   1925.194     16.500     -2.925
    11     14     26     23   1905.470     17.500     -2.925
    12     15     27     24   1787.933     18.500     -2.925
    13     16     28     25   2084.350     19.500     -2.925
    14     17     29     26   2027.309     20.500     -2.925
    15     18     30     27   1742.344     21.500     -2.925
    16     19     31     28   1570.781     22.500     -2.925
    17     20     32     29   1396.967     23.500     -2.925
    18     21     33     30   1132.466     24.500     -2.925
    19     22     34     31   1007.013     25.500     -2.925
    20     23     35     32    879.722     26.500     -2.925
    21     24     36     33    833.697     27.500     -2.925
    22     25     37     34    673.613     28.500     -2.925
    23     26     38     35    701.170     29.500     -2.925
    24     27     39     36    629.505     30.500     -2.925
    25     28     40     37    680.071     31.500     -2.925
    26     29     41     38    613.892     32.500     -2.925
    27     30     42     39    725.248     33.500     -2.925
    28     31     43     40    741.138     34.500     -2.925
    29     32     44     41    846.467     35.500     -2.925
    30     33     45     42    688.463     36.500     -2.925
    31     34     46     43    697.226     37.500     -2.925
    32     35     47     44    623.013     38.500     -2.925
    33     36     48     45    746.661     39.500     -2.925
     1      4     19     16    779.449      9.000     -3.510
     2      5     20     17    852.001     10.000     -3.510
     3      6     21     18    828.687     11.000     -3.510
     4      7     22     19    786.500     12.000     -3.510
     5      8     23     20    729.754     13.000     -3.510
     6      9     24     21    864.594     14.000     -3.510
     7     10     25     22    865.953     15.000     -3.510
     8     11     26     23   1147.667     16.000     -3.510
     9     12     27     24   1384.719     17.000     -3.510
    10     13     28     25   1169.031     18.000     -3.510
    11     14     29     26   1153.797     19.000     -3.510
    12     15     30     27   1067.447     20.000     -3.510
    13     16     31     28   1093.132     21.000     -3.510
    14     17     32     29   1035.022     22.000     -3.510
    15     18     33     30    852.506     23.000     -3.510
    16     19     34     31    706.135     24.000     -3.510
    17     20     35     32    581.671     25.000     -3.510
    18     21     36     33    490.436     26.000     -3.510
    19     22     37     34    400.308     27.000     -3.510
    20     23     38     35    352.253     28.000     -3.510
    21     24     39     36    260.305     29.000     -3.510
    22     25     40     37    240.965     30.000     -3.510
    23     26     41     38    278.763     31.000     -3.510
    24     27     42     39    355.624     32.000     -3.510
    25     28     43     40    382.032     33.000     -3.510
    26     29     44     41    424.997     34.000     -3.510
    27     30     45     42    493.806     35.000     -3.510
    28     31     46     43    577.634     36.000     -3.510
    29     32     47     44    556.688     37.000     -3.510
    30     33     48     45    690.064     38.000     -3.510
     1      4     22     19    369.889     10.500     -4.095
     2      5     23     20    361.549     11.500     -4.095
     3      6     24     21    525.118     12.500     -4.095
     4      7     25     22    294.921     13.500     -4.095
     5      8     26     23    253.615     14.500     -4.095
     6      9     27     24    421.024     15.500     -4.095
     7     10     28     25    817.707     16.500     -4.095
     8     11     29     26    711.879     17.500     -4.095
     9     12     30     27    670.731     18.500     -4.095
    10     13     31     28    616.501     19.500     -4.095
    11     14     32     29    634.532     20.500     -4.095
    12     15     33     30    534.285     21.500     -4.095
    13     16     34     31    462.777     22.500     -4.095
    14     17     35     32    395.801     23.500     -4.095
    15     18     36     33    367.934     24.500     -4.095
    16     19     37     34    284.570     25.500     -4.095
    17     20     38     35    242.531     26.500     -4.095
    18     21     39     36    163.185     27.500     -4.095
    19     22     40     37    173.635     28.500     -4.095
    20     23     41     38    147.332     29.500     -4.095
    21     24     42     39    189.429     30.500     -4.095
    22     25     43     40    183.373     31.500     -4.095
    23     26     44     41     99.930     32.500     -4.095
    24     27     45     42    258.939     33.500     -4.095
    25     28     46     43    186.005     34.500     -4.095
    26     29     47     44    331.516     35.500     -4.095
    27     30     48     45    496.958     36.500     -4.095
     1      5     25     21    203.723     12.000     -4.680
     2      6     26     22    272.531     13.000     -4.680
     3      7     27     23    228.457     14.000     -4.680
     4      8     28     24    227.751     15.000     -4.680
     5      9     29     25    321.402     16.000     -4.680
     6     10     30     26    427.840     17.000     -4.680
     7     11     31     27    445.438     18.000     -4.680
     8     12     32     28    481.403     19.000     -4.680
     9     13     33     29    423.753     20.000     -4.680
    10     14     34     30    398.253     21.000     -4.680
    11     15     35     31    329.701     22.000     -4.680
    12     16     36     32    240.204     23.000     -4.680
    13     17     37     33    282.457     24.000     -4.680
    14     18     38     34    227.160     25.000     -4.680
    15     19     39     35    194.346     26.000     -4.680
    16     20     40     36    163.554     27.000     -4.680
    17     21     41     37    133.515     28.000     -4.680
    18     22     42     38    134.601     29.000     -4.680
    19     23     43     39    141.251     30.000     -4.680
    20     24     44     40    107.934     31.000     -4.680
    21     25     45     41     89.754     32.000     -4.680
    22     26     46     42     -6.801     33.000     -4.680
    23     27     47     43     73.031     34.000     -4.680
    24     28     48     44    207.390     35.000     -4.680
     1      5     29     25    269.124     14.000     -5.460
     2      6     30     26    166.153     15.000     -5.460
     3      7     31     27    161.519     16.000     -5.460
     4      8     32     28    163.208     17.000     -5.460
     5      9     33     29    155.238     18.000     -5.460
     6     10     34     30    208.318     19.000     -5.460
     7     11     35     31    183.010     20.000     -5.460
     8     12     36     32    173.405     21.000     -5.460
     9     13     37     33    164.036     22.000     -5.460
    10     14     38     34    139.916     23.000     -5.460
    11     15     39     35    126.168     24.000     -5.460
    12     16     40     36    147.701     25.000     -5.460
    13     17     41     37    118.515     26.000     -5.460
    14     18     42     38    121.998     27.000     -5.460
    15     19     43     39    129.889     28.000     -5.460
    16     20     44     40    100.385     29.000     -5.460
    17     21     45     41    111.891     30.000     -5.460
    18     22     46     42     82.731     31.000     -5.460
    19     23     47     43     81.490     32.000     -5.460
    20     24     48     44    122.631     33.000     -5.460
     1      6     31     26    164.553     15.000     -5.850
     2      7     32     27    156.873     16.000     -5.850
     3      8     33     28    128.524     17.000     -5.850
     4      9     34     29    147.343     18.000     -5.850
     5     10     35     30    171.191     19.000     -5.850
     6     11     36     31    160.278     20.000     -5.850
     7     12     37     32    140.014     21.000     -5.850
     8     13     38     33    144.934     22.000     -5.850
     9     14     39     34    129.666     23.000     -5.850
    10     15     40     35    137.809     24.000     -5.850
    11     16     41     36    108.366     25.000     -5.850
    12     17     42     37    122.447     26.000     -5.850
    13     18     43     38    118.224     27.000     -5.850
    14     19     44     39    122.937     28.000     -5.850
    15     20     45     40    104.653     29.000     -5.850
    16     21     46     41    106.745     30.000     -5.850
    17     22     47     42     97.245     31.000     -5.850
    18     23     48     43    108.223     32.000     -5.850
     1      6     36     31     80.112     17.500     -6.825
     2      7     37     32     50.892     18.500     -6.825
     3      8     38     33     66.574     19.500     -6.825
     4      9     39     34     64.595     20.500     -6.825
     5     10     40     35     83.424     21.500     -6.825
     6     11     41     36     74.319     22.500     -6.825
     7     12     42     37     92.990     23.500     -6.825
     8     13     43     38     95.860     24.500     -6.825
     9     14     44     39    106.976     25.500     -6.825
    10     15     45     40     79.432     26.500     -6.825
    11     16     46     41    101.863     27.500     -6.825
    12     17     47     42    106.250     28.500     -6.825
    13     18     48     43    173.280     29.500     -6.825
     1      7     37     31     76.771     18.000     -7.020
     2      8     38     32     56.069     19.000     -7.020
     3      9     39     33     71.898     20.000     -7.020
     4     10     40     34     78.060     21.000     -7.020
     5     11     41     35     76.047     22.000     -7.020
     6     12     42     36     82.561     23.000     -7.020
     7     13     43     37     89.166     24.000     -7.020
     8     14     44     38     98.399     25.000     -7.020
     9     15     45     39    103.937     26.000     -7.020
    10     16     46     40     87.356     27.000     -7.020
    11     17     47     41    120.132     28.000     -7.020
    12     18     48     42    165.529     29.000     -7.020
     1      7     43     37     63.089     21.000     -8.190
     2      8     44     38     63.944     22.000     -8.190
     3      9     45     39     70.840     23.000     -8.190
     4     10     46     40     55.932     24.000     -8.190
     5     11     47     41     88.708     25.000     -8.190
     6     12     48     42    122.710     26.000     -8.190
     1     10     46     37     68.367     22.500     -8.775
     2     11     47     38     78.631     23.500     -8.775
     3     12     48     39    104.621     24.500     -8.775
