48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3221.473     12.000     -1.560
    10     12     18     16   3442.391     13.000     -1.560
    11     13     19     17   3250.502     14.000     -1.560
    12     14     20     18   2697.861     15.000     -1.560
    13     15     21     19   2633.232     16.000     -1.560
    14     16     22     20   2602.729     17.000     -1.560
    15     17     23     21   2170.555     18.000     -1.560
    16     18     24     22   1568.265     19.000     -1.560
    17     19     25     23   1622.540     20.000     -1.560
    18     20     26     24   1515.544     21.000     -1.560
    19     21     27     25   1263.319     22.000     -1.560
    20     22     28     26   1303.624     23.000     -1.560
    21     23     29     27   1242.482     24.000     -1.560
    22     24     30     28   1110.984     25.000     -1.560
    23     25     31     29   1222.755     26.000     -1.560
    24     26     32     30   1325.481     27.000     -1.560
    25     27     33     31   1591.438     28.000     -1.560
    26     28     34     32   1842.202     29.000     -1.560
    27     29     35     33   1439.835     30.000     -1.560
    28     30     36     34   1370.545     31.000     -1.560
    29     31     37     35   1426.427     32.000     -1.560
    30     32     38     36   1197.632     33.000     -1.560
    31     33     39     37    976.820     34.000     -1.560
    32     34     40     38    815.292     35.000     -1.560
    33     35     41     39    779.608     36.000     -1.560
    34     36     42     40    756.667     37.000     -1.560
    35     37     43     41    809.323     38.000     -1.560
    36     38     44     42    869.699     39.000     -1.560
    37     39     45     43    714.730     40.000     -1.560
    38     40     46     44    852.691     41.000     -1.560
    39     41     47     45    977.332     42.000     -1.560
    40     42     48     46   1201.828     43.000     -1.560
     1      3     11      9    801.064      5.000     -1.950
     2      4     12     10    824.551      6.000     -1.950
     3      5     13     11   1041.076      7.000     -1.950
     4      6     14     12    822.352      8.000     -1.950
     5      7     15     13    612.475      9.000     -1.950
     6      8     16     14    633.641     10.000     -1.950
     7      9     17     15   1275.221     11.000     -1.950
     8     10     18     16   1976.620     12.000     -1.950
     9     11     19     17   2100.661     13.000     -1.950
    10     12     20     18   2059.943     14.000     -1.950
    11     13     21     19   1735.161     15.000     -1.950
    12     14     22     20   1501.589     16.000     -1.950
    13     15     23     21   1376.402     17.000     -1.950
    14     16     24     22   1231.577     18.000     -1.950
    15     17     25     23   1281.042     19.000     -1.950
    16     18     26     24   1192.592     20.000     -1.950
    17     19     27     25   1260.692     21.000     -1.950
    18     20     28     26   1378.520     22.000     -1.950
    19     21     29     27   1160.246     23.000     -1.950
    20     22     30     28    891.825     24.000     -1.950
    21     23     31     29    822.300     25.000     -1.950
    22     24     32     30    776.580     26.000     -1.950
    23     25     33     31    848.953     27.000     -1.950
    24     26     34     32    877.722     28.000     -1.950
    25     27     35     33    813.857     29.000     -1.950
    26     28     36     34    874.178     30.000     -1.950
    27     29     37     35    704.733     31.000     -1.950
    28     30     38     36    573.098     32.000     -1.950
    29     31     39     37    607.766     33.000     -1.950
    30     32     40     38    567.153     34.000     -1.950
    31     33     41     39    607.404     35.000     -1.950
    32     34     42     40    550.282     36.000     -1.950
    33     35     43     41    496.579     37.000     -1.950
    34     36     44     42    556.721     38.000     -1.950
    35     37     45     43    523.705     39.000     -1.950
    36     38     46     44    490.436     40.000     -1.950
    37     39     47     45    502.312     41.000     -1.950
    38     40     48     46    581.077     42.000     -1.950
     1      3     13     11    429.685      6.000     -2.340
     2      4     14     12    412.790      7.000     -2.340
     3      5     15     13    544.752      8.000     -2.340
     4      6     16     14    633.086      9.000     -2.340
     5      7     17     15    577.446     10.000     -2.340
     6      8     18     16    481.124     11.000     -2.340
     7      9     19     17    628.505     12.000     -2.340
     8     10     20     18   1017.612     13.000     -2.340
     9     11     21     19   1212.132     14.000     -2.340
    10     12     22     20    966.568     15.000     -2.340
    11     13     23     21   1012.048     16.000     -2.340
    12     14     24     22    499.755     17.000     -2.340
    13     15     25     23    652.805     18.000     -2.340
    14     16     26     24    801.845     19.000     -2.340
    15     17     27     25    928.341     20.000     -2.340
    16     18     28     26   1057.136     21.000     -2.340
    17     19     29     27   1072.804     22.000     -2.340
    18     20     30     28    876.814     23.000     -2.340
    19     21     31     29    733.896     24.000     -2.340
    20     22     32     30    613.689     25.000     -2.340
    21     23     33     31    528.517     26.000     -2.340
    22     24     34     32    472.874     27.000     -2.340
    23     25     35     33    427.024     28.000     -2.340
    24     26     36     34    374.150     29.000     -2.340
    25     27     37     35    394.450     30.000     -2.340
    26     28     38     36    395.532     31.000     -2.340
    27     29     39     37    310.526     32.000     -2.340
    28     30     40     38    365.832     33.000     -2.340
    29     31     41     39    382.058     34.000     -2.340
    30     32     42     40    412.896     35.000     -2.340
    31     33     43     41    458.466     36.000     -2.340
    32     34     44     42    407.120     37.000     -2.340
    33     35     45     43    353.520     38.000     -2.340
    34     36     46     44    348.629     39.000     -2.340
    35     37     47     45    402.034     40.000     -2.340
    36     38     48     46    441.457     41.000     -2.340
     1      3     15     13    458.054      7.000     -2.730
     2      4     16     14    658.122      8.000     -2.730
     3      5     17     15    539.069      9.000     -2.730
     4      6     18     16    432.295     10.000     -2.730
     5      7     19     17    526.394     11.000     -2.730
     6      8     20     18    241.399     12.000     -2.730
     7      9     21     19    374.360     13.000     -2.730
     8     10     22     20    581.134     14.000     -2.730
     9     11     23     21    238.507     15.000     -2.730
    10     12     24     22    644.138     16.000     -2.730
    11     13     25     23    609.384     17.000     -2.730
    12     14     26     24    547.817     18.000     -2.730
    13     15     27     25    612.458     19.000     -2.730
    14     16     28     26    733.968     20.000     -2.730
    15     17     29     27    784.306     21.000     -2.730
    16     18     30     28    654.918     22.000     -2.730
    17     19     31     29    665.619     23.000     -2.730
    18     20     32     30    614.688     24.000     -2.730
    19     21     33     31    469.493     25.000     -2.730
    20     22     34     32    341.320     26.000     -2.730
    21     23     35     33    267.509     27.000     -2.730
    22     24     36     34    228.574     28.000     -2.730
    23     25     37     35    203.934     29.000     -2.730
    24     26     38     36    243.893     30.000     -2.730
    25     27     39     37    203.826     31.000     -2.730
    26     28     40     38    246.688     32.000     -2.730
    27     29     41     39    238.328     33.000     -2.730
    28     30     42     40    226.131     34.000     -2.730
    29     31     43     41    397.358     35.000     -2.730
    30     32     44     42    465.298     36.000     -2.730
    31     33     45     43    379.479     37.000     -2.730
    32     34     46     44    202.802     38.000     -2.730
    33     35     47     45   -112.171     39.000     -2.730
    34     36     48     46    340.180     40.000     -2.730
     1      4     16     13    374.402      7.500     -2.925
     2      5     17     14    422.485      8.500     -2.925
     3      6     18     15    492.806      9.500     -2.925
     4      7     19     16    371.336     10.500     -2.925
     5      8     20     17    398.040     11.500     -2.925
     6      9     21     18    369.421     12.500     -2.925
     7     10     22     19    584.148     13.500     -2.925
     8     11     23     20    498.838     14.500     -2.925
     9     12     24     21    519.151     15.500     -2.925
    10     13     25     22    582.915     16.500     -2.925
    11     14     26     23    466.877     17.500     -2.925
    12     15     27     24    545.435     18.500     -2.925
    13     16     28     25    708.719     19.500     -2.925
    14     17     29     26    764.187     20.500     -2.925
    15     18     30     27    789.696     21.500     -2.925
    16     19     31     28    688.757     22.500     -2.925
    17     20     32     29    665.340     23.500     -2.925
    18     21     33     30    531.631     24.500     -2.925
    19     22     34     31    438.139     25.500     -2.925
    20     23     35     32    330.142     26.500     -2.925
    21     24     36     33    276.015     27.500     -2.925
    22     25     37     34    240.745     28.500     -2.925
    23     26     38     35    240.581     29.500     -2.925
    24     27     39     36    232.216     30.500     -2.925
    25     28     40     37    239.280     31.500     -2.925
    26     29     41     38    220.016     32.500     -2.925
    27     30     42     39    224.532     33.500     -2.925
    28     31     43     40    290.949     34.500     -2.925
    29     32     44     41    452.225     35.500     -2.925
    30     33     45     42    345.829     36.500     -2.925
    31     34     46     43    352.694     37.500     -2.925
    32     35     47     44     50.453     38.500     -2.925
    33     36     48     45    267.820     39.500     -2.925
     1      4     19     16    267.557      9.000     -3.510
     2      5     20     17    130.903     10.000     -3.510
     3      6     21     18    237.724     11.000     -3.510
     4      7     22     19    181.544     12.000     -3.510
     5      8     23     20    152.421     13.000     -3.510
     6      9     24     21     39.686     14.000     -3.510
     7     10     25     22    -50.487     15.000     -3.510
     8     11     26     23    185.842     16.000     -3.510
     9     12     27     24    343.398     17.000     -3.510
    10     13     28     25    276.964     18.000     -3.510
    11     14     29     26    372.362     19.000     -3.510
    12     15     30     27    380.709     20.000     -3.510
    13     16     31     28    389.304     21.000     -3.510
    14     17     32     29    489.248     22.000     -3.510
    15     18     33     30    403.724     23.000     -3.510
    16     19     34     31    367.352     24.000     -3.510
    17     20     35     32    283.004     25.000     -3.510
    18     21     36     33    224.939     26.000     -3.510
    19     22     37     34    171.286     27.000     -3.510
    20     23     38     35    128.445     28.000     -3.510
    21     24     39     36    111.600     29.000     -3.510
    22     25     40     37     99.876     30.000     -3.510
    23     26     41     38    112.410     31.000     -3.510
    24     27     42     39    145.545     32.000     -3.510
    25     28     43     40    208.552     33.000     -3.510
    26     29     44     41    228.665     34.000     -3.510
    27     30     45     42    370.179     35.000     -3.510
    28     31     46     43    498.703     36.000     -3.510
    29     32     47     44   1169.981     37.000     -3.510
    30     33     48     45    684.613     38.000     -3.510
     1      4     22     19    126.210     10.500     -4.095
     2      5     23     20     13.273     11.500     -4.095
     3      6     24     21    306.186     12.500     -4.095
     4      7     25     22    -15.719     13.500     -4.095
     5      8     26     23     13.696     14.500     -4.095
     6      9     27     24    299.968     15.500     -4.095
     7     10     28     25    342.085     16.500     -4.095
     8     11     29     26    257.930     17.500     -4.095
     9     12     30     27    245.876     18.500     -4.095
    10     13     31     28    227.430     19.500     -4.095
    11     14     32     29    315.524     20.500     -4.095
    12     15     33     30    229.805     21.500     -4.095
    13     16     34     31    237.029     22.500     -4.095
    14     17     35     32    103.196     23.500     -4.095
    15     18     36     33    187.153     24.500     -4.095
    16     19     37     34    162.413     25.500     -4.095
    17     20     38     35    135.555     26.500     -4.095
    18     21     39     36    105.353     27.500     -4.095
    19     22     40     37    101.553     28.500     -4.095
    20     23     41     38     81.563     29.500     -4.095
    21     24     42     39     93.300     30.500     -4.095
    22     25     43     40    100.702     31.500     -4.095
    23     26     44     41      3.491     32.500     -4.095
    24     27     45     42    174.478     33.500     -4.095
    25     28     46     43     54.111     34.500     -4.095
    26     29     47     44    415.814     35.500     -4.095
    27     30     48     45    332.189     36.500     -4.095
     1      5     25     21    -32.907     12.000     -4.680
     2      6     26     22     74.373     13.000     -4.680
     3      7     27     23     63.956     14.000     -4.680
     4      8     28     24    194.102     15.000     -4.680
     5      9     29     25    169.028     16.000     -4.680
     6     10     30     26    167.625     17.000     -4.680
     7     11     31     27    180.971     18.000     -4.680
     8     12     32     28    226.195     19.000     -4.680
     9     13     33     29    201.298     20.000     -4.680
    10     14     34     30    199.262     21.000     -4.680
    11     15     35     31    165.047     22.000     -4.680
    12     16     36     32     99.842     23.000     -4.680
    13     17     37     33    144.915     24.000     -4.680
    14     18     38     34    131.072     25.000     -4.680
    15     19     39     35    119.687     26.000     -4.680
    16     20     40     36    119.657     27.000     -4.680
    17     21     41     37    101.350     28.000     -4.680
    18     22     42     38     95.349     29.000     -4.680
    19     23     43     39     92.137     30.000     -4.680
    20     24     44     40     83.520     31.000     -4.680
    21     25     45     41     62.294     32.000     -4.680
    22     26     46     42   -137.873     33.000     -4.680
    23     27     47     43   -265.278     34.000     -4.680
    24     28     48     44     90.110     35.000     -4.680
     1      5     29     25    207.389     14.000     -5.460
     2      6     30     26     94.701     15.000     -5.460
     3      7     31     27     89.228     16.000     -5.460
     4      8     32     28    108.128     17.000     -5.460
     5      9     33     29     89.856     18.000     -5.460
     6     10     34     30    119.966     19.000     -5.460
     7     11     35     31    136.934     20.000     -5.460
     8     12     36     32     61.830     21.000     -5.460
     9     13     37     33    104.581     22.000     -5.460
    10     14     38     34     87.692     23.000     -5.460
    11     15     39     35     78.561     24.000     -5.460
    12     16     40     36    100.675     25.000     -5.460
    13     17     41     37     85.475     26.000     -5.460
    14     18     42     38    103.869     27.000     -5.460
    15     19     43     39    115.084     28.000     -5.460
    16     20     44     40    100.544     29.000     -5.460
    17     21     45     41    105.610     30.000     -5.460
    18     22     46     42     82.124     31.000     -5.460
    19     23     47     43     62.332     32.000     -5.460
    20     24     48     44    120.747     33.000     -5.460
     1      6     31     26    106.801     15.000     -5.850
     2      7     32     27    110.884     16.000     -5.850
     3      8     33     28     83.692     17.000     -5.850
     4      9     34     29     72.571     18.000     -5.850
     5     10     35     30    111.815     19.000     -5.850
     6     11     36     31    117.470     20.000     -5.850
     7     12     37     32     85.200     21.000     -5.850
     8     13     38     33     95.492     22.000     -5.850
     9     14     39     34     84.408     23.000     -5.850
    10     15     40     35     95.812     24.000     -5.850
    11     16     41     36     84.634     25.000     -5.850
    12     17     42     37     92.834     26.000     -5.850
    13     18     43     38     95.850     27.000     -5.850
    14     19     44     39    113.945     28.000     -5.850
    15     20     45     40     98.903     29.000     -5.850
    16     21     46     41    102.655     30.000     -5.850
    17     22     47     42     94.267     31.000     -5.850
    18     23     48     43    132.606     32.000     -5.850
     1      6     36     31     82.203     17.500     -6.825
     2      7     37     32     26.488     18.500     -6.825
     3      8     38     33     54.329     19.500     -6.825
     4      9     39     34     53.966     20.500     -6.825
     5     10     40     35     64.951     21.500     -6.825
     6     11     41     36     58.222     22.500     -6.825
     7     12     42     37     75.672     23.500     -6.825
     8     13     43     38     81.642     24.500     -6.825
     9     14     44     39     96.552     25.500     -6.825
    10     15     45     40     63.170     26.500     -6.825
    11     16     46     41     87.085     27.500     -6.825
    12     17     47     42    119.643     28.500     -6.825
    13     18     48     43    169.684     29.500     -6.825
     1      7     37     31     73.504     18.000     -7.020
     2      8     38     32     35.576     19.000     -7.020
     3      9     39     33     57.340     20.000     -7.020
     4     10     40     34     65.370     21.000     -7.020
     5     11     41     35     56.481     22.000     -7.020
     6     12     42     36     66.660     23.000     -7.020
     7     13     43     37     76.834     24.000     -7.020
     8     14     44     38     82.878     25.000     -7.020
     9     15     45     39     88.487     26.000     -7.020
    10     16     46     40     65.235     27.000     -7.020
    11     17     47     41    117.644     28.000     -7.020
    12     18     48     42    172.768     29.000     -7.020
     1      7     43     37     57.151     21.000     -8.190
     2      8     44     38     57.238     22.000     -8.190
     3      9     45     39     59.614     23.000     -8.190
     4     10     46     40     40.890     24.000     -8.190
     5     11     47     41     60.880     25.000     -8.190
     6     12     48     42    121.642     26.000     -8.190
     1     10     46     37     52.997     22.500     -8.775
     2     11     47     38     56.356     23.500     -8.775
     3     12     48     39    104.129     24.500     -8.775
