48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1867.047      9.000     -1.560
     7      9     15     13   2110.863     10.000     -1.560
     8     10     16     14   3461.891     11.000     -1.560
     9     11     17     15   4355.370     12.000     -1.560
    10     12     18     16   4209.751     13.000     -1.560
    11     13     19     17   4013.692     14.000     -1.560
    12     14     20     18   3619.240     15.000     -1.560
    13     15     21     19   3217.739     16.000     -1.560
    14     16     22     20   2892.931     17.000     -1.560
    15     17     23     21   2644.055     18.000     -1.560
    16     18     24     22   2242.220     19.000     -1.560
    17     19     25     23   2591.514     20.000     -1.560
    18     20     26     24   2428.736     21.000     -1.560
    19     21     27     25   2165.181     22.000     -1.560
    20     22     28     26   2140.277     23.000     -1.560
    21     23     29     27   1756.693     24.000     -1.560
    22     24     30     28   1577.536     25.000     -1.560
    23     25     31     29   1592.976     26.000     -1.560
    24     26     32     30   1659.013     27.000     -1.560
    25     27     33     31   2490.152     28.000     -1.560
    26     28     34     32   2516.170     29.000     -1.560
    27     29     35     33   1915.361     30.000     -1.560
    28     30     36     34   1543.331     31.000     -1.560
    29     31     37     35   1459.663     32.000     -1.560
    30     32     38     36    657.742     33.000     -1.560
    31     33     39     37   1226.208     34.000     -1.560
    32     34     40     38  10095.434     35.000     -1.560
    33     35     41     39    866.757     36.000     -1.560
    34     36     42     40    791.305     37.000     -1.560
    35     37     43     41    883.624     38.000     -1.560
    36     38     44     42    881.531     39.000     -1.560
    37     39     45     43    876.923     40.000     -1.560
    38     40     46     44   1042.084     41.000     -1.560
    39     41     47     45   1177.364     42.000     -1.560
    40     42     48     46   1443.852     43.000     -1.560
     1      3     11      9   1179.289      5.000     -1.950
     2      4     12     10   1326.989      6.000     -1.950
     3      5     13     11   1456.975      7.000     -1.950
     4      6     14     12   1425.818      8.000     -1.950
     5      7     15     13   1111.768      9.000     -1.950
     6      8     16     14   1320.870     10.000     -1.950
     7      9     17     15   1960.459     11.000     -1.950
     8     10     18     16   2868.385     12.000     -1.950
     9     11     19     17   3044.229     13.000     -1.950
    10     12     20     18   2723.549     14.000     -1.950
    11     13     21     19   2449.197     15.000     -1.950
    12     14     22     20   1856.620     16.000     -1.950
    13     15     23     21   1871.590     17.000     -1.950
    14     16     24     22   1709.718     18.000     -1.950
    15     17     25     23   1917.859     19.000     -1.950
    16     18     26     24   1747.534     20.000     -1.950
    17     19     27     25   1937.466     21.000     -1.950
    18     20     28     26   2162.401     22.000     -1.950
    19     21     29     27   1674.134     23.000     -1.950
    20     22     30     28   1294.625     24.000     -1.950
    21     23     31     29   1060.476     25.000     -1.950
    22     24     32     30   1014.140     26.000     -1.950
    23     25     33     31   1255.587     27.000     -1.950
    24     26     34     32   1231.921     28.000     -1.950
    25     27     35     33   1308.675     29.000     -1.950
    26     28     36     34   1191.046     30.000     -1.950
    27     29     37     35   1002.483     31.000     -1.950
    28     30     38     36    527.573     32.000     -1.950
    29     31     39     37    799.952     33.000     -1.950
    30     32     40     38   2444.115     34.000     -1.950
    31     33     41     39    935.073     35.000     -1.950
    32     34     42     40    867.343     36.000     -1.950
    33     35     43     41    617.322     37.000     -1.950
    34     36     44     42    589.648     38.000     -1.950
    35     37     45     43    623.615     39.000     -1.950
    36     38     46     44    572.477     40.000     -1.950
    37     39     47     45    651.989     41.000     -1.950
    38     40     48     46    856.448     42.000     -1.950
     1      3     13     11    898.628      6.000     -2.340
     2      4     14     12    855.079      7.000     -2.340
     3      5     15     13    826.052      8.000     -2.340
     4      6     16     14   1018.240      9.000     -2.340
     5      7     17     15   1005.713     10.000     -2.340
     6      8     18     16   1032.253     11.000     -2.340
     7      9     19     17   1270.210     12.000     -2.340
     8     10     20     18   1667.289     13.000     -2.340
     9     11     21     19   1705.372     14.000     -2.340
    10     12     22     20   1341.289     15.000     -2.340
    11     13     23     21   1041.702     16.000     -2.340
    12     14     24     22   1208.521     17.000     -2.340
    13     15     25     23   1191.639     18.000     -2.340
    14     16     26     24   1242.533     19.000     -2.340
    15     17     27     25   1452.351     20.000     -2.340
    16     18     28     26   1484.063     21.000     -2.340
    17     19     29     27   1400.673     22.000     -2.340
    18     20     30     28   1237.813     23.000     -2.340
    19     21     31     29    965.995     24.000     -2.340
    20     22     32     30    823.635     25.000     -2.340
    21     23     33     31    482.632     26.000     -2.340
    22     24     34     32    694.375     27.000     -2.340
    23     25     35     33    664.945     28.000     -2.340
    24     26     36     34    564.409     29.000     -2.340
    25     27     37     35    639.422     30.000     -2.340
    26     28     38     36    386.167     31.000     -2.340
    27     29     39     37    547.828     32.000     -2.340
    28     30     40     38   1355.087     33.000     -2.340
    29     31     41     39    594.409     34.000     -2.340
    30     32     42     40    613.772     35.000     -2.340
    31     33     43     41    662.690     36.000     -2.340
    32     34     44     42    635.648     37.000     -2.340
    33     35     45     43    475.093     38.000     -2.340
    34     36     46     44    472.314     39.000     -2.340
    35     37     47     45    497.232     40.000     -2.340
    36     38     48     46    525.827     41.000     -2.340
     1      3     15     13    477.790      7.000     -2.730
     2      4     16     14    595.656      8.000     -2.730
     3      5     17     15    780.717      9.000     -2.730
     4      6     18     16    763.698     10.000     -2.730
     5      7     19     17    631.340     11.000     -2.730
     6      8     20     18    594.793     12.000     -2.730
     7      9     21     19    662.899     13.000     -2.730
     8     10     22     20    834.643     14.000     -2.730
     9     11     23     21    751.266     15.000     -2.730
    10     12     24     22    733.480     16.000     -2.730
    11     13     25     23    707.697     17.000     -2.730
    12     14     26     24    579.973     18.000     -2.730
    13     15     27     25    691.811     19.000     -2.730
    14     16     28     26   1048.542     20.000     -2.730
    15     17     29     27    995.526     21.000     -2.730
    16     18     30     28    830.606     22.000     -2.730
    17     19     31     29    817.292     23.000     -2.730
    18     20     32     30    798.054     24.000     -2.730
    19     21     33     31    437.246     25.000     -2.730
    20     22     34     32    493.046     26.000     -2.730
    21     23     35     33    383.266     27.000     -2.730
    22     24     36     34    319.818     28.000     -2.730
    23     25     37     35    302.422     29.000     -2.730
    24     26     38     36    192.632     30.000     -2.730
    25     27     39     37    383.820     31.000     -2.730
    26     28     40     38    853.538     32.000     -2.730
    27     29     41     39    433.512     33.000     -2.730
    28     30     42     40    422.613     34.000     -2.730
    29     31     43     41    438.776     35.000     -2.730
    30     32     44     42    474.924     36.000     -2.730
    31     33     45     43    527.524     37.000     -2.730
    32     34     46     44    424.489     38.000     -2.730
    33     35     47     45    325.418     39.000     -2.730
    34     36     48     46    413.047     40.000     -2.730
     1      4     16     13    572.733      7.500     -2.925
     2      5     17     14    709.694      8.500     -2.925
     3      6     18     15    778.008      9.500     -2.925
     4      7     19     16    711.003     10.500     -2.925
     5      8     20     17    708.807     11.500     -2.925
     6      9     21     18    753.960     12.500     -2.925
     7     10     22     19    881.124     13.500     -2.925
     8     11     23     20    875.317     14.500     -2.925
     9     12     24     21    705.563     15.500     -2.925
    10     13     25     22    681.434     16.500     -2.925
    11     14     26     23    785.998     17.500     -2.925
    12     15     27     24    762.757     18.500     -2.925
    13     16     28     25    934.687     19.500     -2.925
    14     17     29     26   1080.311     20.500     -2.925
    15     18     30     27    979.400     21.500     -2.925
    16     19     31     28    880.830     22.500     -2.925
    17     20     32     29    851.301     23.500     -2.925
    18     21     33     30    693.270     24.500     -2.925
    19     22     34     31    619.095     25.500     -2.925
    20     23     35     32    471.002     26.500     -2.925
    21     24     36     33    403.825     27.500     -2.925
    22     25     37     34    349.855     28.500     -2.925
    23     26     38     35    277.654     29.500     -2.925
    24     27     39     36    396.785     30.500     -2.925
    25     28     40     37    425.851     31.500     -2.925
    26     29     41     38    812.887     32.500     -2.925
    27     30     42     39    436.386     33.500     -2.925
    28     31     43     40    441.232     34.500     -2.925
    29     32     44     41    489.762     35.500     -2.925
    30     33     45     42    508.444     36.500     -2.925
    31     34     46     43    489.592     37.500     -2.925
    32     35     47     44    404.512     38.500     -2.925
    33     36     48     45    431.193     39.500     -2.925
     1      4     19     16    386.402      9.000     -3.510
     2      5     20     17    356.246     10.000     -3.510
     3      6     21     18    291.599     11.000     -3.510
     4      7     22     19    290.439     12.000     -3.510
     5      8     23     20    243.318     13.000     -3.510
     6      9     24     21    240.723     14.000     -3.510
     7     10     25     22    258.823     15.000     -3.510
     8     11     26     23    503.216     16.000     -3.510
     9     12     27     24    602.323     17.000     -3.510
    10     13     28     25    607.367     18.000     -3.510
    11     14     29     26    512.953     19.000     -3.510
    12     15     30     27    492.279     20.000     -3.510
    13     16     31     28    515.000     21.000     -3.510
    14     17     32     29    535.007     22.000     -3.510
    15     18     33     30    454.222     23.000     -3.510
    16     19     34     31    427.757     24.000     -3.510
    17     20     35     32    317.838     25.000     -3.510
    18     21     36     33    295.659     26.000     -3.510
    19     22     37     34    220.121     27.000     -3.510
    20     23     38     35    149.153     28.000     -3.510
    21     24     39     36    166.332     29.000     -3.510
    22     25     40     37    181.804     30.000     -3.510
    23     26     41     38    286.917     31.000     -3.510
    24     27     42     39    250.104     32.000     -3.510
    25     28     43     40    276.546     33.000     -3.510
    26     29     44     41    298.826     34.000     -3.510
    27     30     45     42    335.639     35.000     -3.510
    28     31     46     43    435.810     36.000     -3.510
    29     32     47     44    548.726     37.000     -3.510
    30     33     48     45    532.295     38.000     -3.510
     1      4     22     19    164.757     10.500     -4.095
     2      5     23     20    136.066     11.500     -4.095
     3      6     24     21    286.090     12.500     -4.095
     4      7     25     22     92.286     13.500     -4.095
     5      8     26     23    101.074     14.500     -4.095
     6      9     27     24    218.813     15.500     -4.095
     7     10     28     25    434.910     16.500     -4.095
     8     11     29     26    330.863     17.500     -4.095
     9     12     30     27    312.912     18.500     -4.095
    10     13     31     28    314.752     19.500     -4.095
    11     14     32     29    342.679     20.500     -4.095
    12     15     33     30    253.971     21.500     -4.095
    13     16     34     31    187.490     22.500     -4.095
    14     17     35     32    158.316     23.500     -4.095
    15     18     36     33    209.261     24.500     -4.095
    16     19     37     34    172.012     25.500     -4.095
    17     20     38     35    137.851     26.500     -4.095
    18     21     39     36    134.348     27.500     -4.095
    19     22     40     37    147.272     28.500     -4.095
    20     23     41     38    155.229     29.500     -4.095
    21     24     42     39    129.182     30.500     -4.095
    22     25     43     40    113.962     31.500     -4.095
    23     26     44     41    166.550     32.500     -4.095
    24     27     45     42    149.647     33.500     -4.095
    25     28     46     43    146.184     34.500     -4.095
    26     29     47     44    322.511     35.500     -4.095
    27     30     48     45    567.536     36.500     -4.095
     1      5     25     21    103.341     12.000     -4.680
     2      6     26     22    104.846     13.000     -4.680
     3      7     27     23    134.836     14.000     -4.680
     4      8     28     24    100.038     15.000     -4.680
     5      9     29     25    172.587     16.000     -4.680
     6     10     30     26    230.658     17.000     -4.680
     7     11     31     27    225.034     18.000     -4.680
     8     12     32     28    239.193     19.000     -4.680
     9     13     33     29    227.054     20.000     -4.680
    10     14     34     30    207.224     21.000     -4.680
    11     15     35     31    156.225     22.000     -4.680
    12     16     36     32     78.113     23.000     -4.680
    13     17     37     33    157.944     24.000     -4.680
    14     18     38     34    125.960     25.000     -4.680
    15     19     39     35    132.595     26.000     -4.680
    16     20     40     36    144.041     27.000     -4.680
    17     21     41     37    121.753     28.000     -4.680
    18     22     42     38    151.369     29.000     -4.680
    19     23     43     39    108.769     30.000     -4.680
    20     24     44     40    101.748     31.000     -4.680
    21     25     45     41     94.263     32.000     -4.680
    22     26     46     42    -65.129     33.000     -4.680
    23     27     47     43   -164.021     34.000     -4.680
    24     28     48     44    120.396     35.000     -4.680
     1      5     29     25    172.148     14.000     -5.460
     2      6     30     26     98.728     15.000     -5.460
     3      7     31     27    121.396     16.000     -5.460
     4      8     32     28    124.025     17.000     -5.460
     5      9     33     29     98.828     18.000     -5.460
     6     10     34     30    139.441     19.000     -5.460
     7     11     35     31    120.705     20.000     -5.460
     8     12     36     32     98.670     21.000     -5.460
     9     13     37     33    118.119     22.000     -5.460
    10     14     38     34     80.145     23.000     -5.460
    11     15     39     35     89.407     24.000     -5.460
    12     16     40     36    117.565     25.000     -5.460
    13     17     41     37    100.385     26.000     -5.460
    14     18     42     38    133.002     27.000     -5.460
    15     19     43     39    111.759     28.000     -5.460
    16     20     44     40     89.592     29.000     -5.460
    17     21     45     41    104.766     30.000     -5.460
    18     22     46     42     75.896     31.000     -5.460
    19     23     47     43     85.686     32.000     -5.460
    20     24     48     44    143.410     33.000     -5.460
     1      6     31     26    115.321     15.000     -5.850
     2      7     32     27    126.703     16.000     -5.850
     3      8     33     28     90.598     17.000     -5.850
     4      9     34     29     97.241     18.000     -5.850
     5     10     35     30    118.884     19.000     -5.850
     6     11     36     31    123.766     20.000     -5.850
     7     12     37     32     74.135     21.000     -5.850
     8     13     38     33    104.521     22.000     -5.850
     9     14     39     34     92.212     23.000     -5.850
    10     15     40     35    108.649     24.000     -5.850
    11     16     41     36     93.305     25.000     -5.850
    12     17     42     37    107.574     26.000     -5.850
    13     18     43     38    119.506     27.000     -5.850
    14     19     44     39    114.963     28.000     -5.850
    15     20     45     40    101.354     29.000     -5.850
    16     21     46     41     94.417     30.000     -5.850
    17     22     47     42     99.299     31.000     -5.850
    18     23     48     43    176.941     32.000     -5.850
     1      6     36     31     66.251     17.500     -6.825
     2      7     37     32     26.680     18.500     -6.825
     3      8     38     33     56.031     19.500     -6.825
     4      9     39     34     55.141     20.500     -6.825
     5     10     40     35     72.340     21.500     -6.825
     6     11     41     36     69.470     22.500     -6.825
     7     12     42     37     84.974     23.500     -6.825
     8     13     43     38    115.025     24.500     -6.825
     9     14     44     39     99.125     25.500     -6.825
    10     15     45     40     69.173     26.500     -6.825
    11     16     46     41     77.519     27.500     -6.825
    12     17     47     42     93.287     28.500     -6.825
    13     18     48     43    338.543     29.500     -6.825
     1      7     37     31     72.391     18.000     -7.020
     2      8     38     32     32.753     19.000     -7.020
     3      9     39     33     61.670     20.000     -7.020
     4     10     40     34     67.655     21.000     -7.020
     5     11     41     35     69.894     22.000     -7.020
     6     12     42     36     77.675     23.000     -7.020
     7     13     43     37     84.280     24.000     -7.020
     8     14     44     38     95.748     25.000     -7.020
     9     15     45     39     92.242     26.000     -7.020
    10     16     46     40     63.289     27.000     -7.020
    11     17     47     41     94.866     28.000     -7.020
    12     18     48     42    238.816     29.000     -7.020
     1      7     43     37     62.828     21.000     -8.190
     2      8     44     38     68.924     22.000     -8.190
     3      9     45     39     65.519     23.000     -8.190
     4     10     46     40     43.622     24.000     -8.190
     5     11     47     41     70.578     25.000     -8.190
     6     12     48     42    118.594     26.000     -8.190
     1     10     46     37     61.802     22.500     -8.775
     2     11     47     38     76.459     23.500     -8.775
     3     12     48     39    104.824     24.500     -8.775
