48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1880.244      9.000     -1.560
     7      9     15     13   1999.934     10.000     -1.560
     8     10     16     14   2878.094     11.000     -1.560
     9     11     17     15   3261.027     12.000     -1.560
    10     12     18     16   3819.765     13.000     -1.560
    11     13     19     17   4025.898     14.000     -1.560
    12     14     20     18   3283.850     15.000     -1.560
    13     15     21     19   3193.417     16.000     -1.560
    14     16     22     20   3044.747     17.000     -1.560
    15     17     23     21   2639.375     18.000     -1.560
    16     18     24     22   1809.883     19.000     -1.560
    17     19     25     23   2000.611     20.000     -1.560
    18     20     26     24   1761.558     21.000     -1.560
    19     21     27     25   1454.081     22.000     -1.560
    20     22     28     26   1669.454     23.000     -1.560
    21     23     29     27   1663.882     24.000     -1.560
    22     24     30     28   1415.602     25.000     -1.560
    23     25     31     29   1440.162     26.000     -1.560
    24     26     32     30   1500.440     27.000     -1.560
    25     27     33     31   1905.532     28.000     -1.560
    26     28     34     32   2368.090     29.000     -1.560
    27     29     35     33   2002.745     30.000     -1.560
    28     30     36     34   1709.237     31.000     -1.560
    29     31     37     35   1808.632     32.000     -1.560
    30     32     38     36   1460.743     33.000     -1.560
    31     33     39     37   1126.355     34.000     -1.560
    32     34     40     38   1032.368     35.000     -1.560
    33     35     41     39    907.401     36.000     -1.560
    34     36     42     40   1010.741     37.000     -1.560
    35     37     43     41   1255.898     38.000     -1.560
    36     38     44     42   1160.950     39.000     -1.560
    37     39     45     43    852.798     40.000     -1.560
    38     40     46     44    972.196     41.000     -1.560
    39     41     47     45   1241.513     42.000     -1.560
    40     42     48     46   1697.335     43.000     -1.560
     1      3     11      9    782.230      5.000     -1.950
     2      4     12     10    708.845      6.000     -1.950
     3      5     13     11    388.206      7.000     -1.950
     4      6     14     12    467.047      8.000     -1.950
     5      7     15     13   -485.218      9.000     -1.950
     6      8     16     14   1209.308     10.000     -1.950
     7      9     17     15    739.336     11.000     -1.950
     8     10     18     16   1795.487     12.000     -1.950
     9     11     19     17   1882.606     13.000     -1.950
    10     12     20     18   1612.428     14.000     -1.950
    11     13     21     19   1224.806     15.000     -1.950
    12     14     22     20   1662.455     16.000     -1.950
    13     15     23     21   1244.409     17.000     -1.950
    14     16     24     22   1567.566     18.000     -1.950
    15     17     25     23   1377.186     19.000     -1.950
    16     18     26     24   1162.452     20.000     -1.950
    17     19     27     25   1224.723     21.000     -1.950
    18     20     28     26   1451.295     22.000     -1.950
    19     21     29     27   1292.182     23.000     -1.950
    20     22     30     28    963.796     24.000     -1.950
    21     23     31     29    843.759     25.000     -1.950
    22     24     32     30    847.381     26.000     -1.950
    23     25     33     31    935.616     27.000     -1.950
    24     26     34     32    868.889     28.000     -1.950
    25     27     35     33    802.128     29.000     -1.950
    26     28     36     34    962.307     30.000     -1.950
    27     29     37     35    905.864     31.000     -1.950
    28     30     38     36    650.321     32.000     -1.950
    29     31     39     37    543.191     33.000     -1.950
    30     32     40     38    627.256     34.000     -1.950
    31     33     41     39    466.372     35.000     -1.950
    32     34     42     40    628.165     36.000     -1.950
    33     35     43     41    553.389     37.000     -1.950
    34     36     44     42    590.202     38.000     -1.950
    35     37     45     43    558.309     39.000     -1.950
    36     38     46     44    574.779     40.000     -1.950
    37     39     47     45     16.049     41.000     -1.950
    38     40     48     46    411.209     42.000     -1.950
     1      3     13     11    448.024      6.000     -2.340
     2      4     14     12    526.446      7.000     -2.340
     3      5     15     13   3368.438      8.000     -2.340
     4      6     16     14   -293.638      9.000     -2.340
     5      7     17     15   1568.502     10.000     -2.340
     6      8     18     16    444.246     11.000     -2.340
     7      9     19     17     17.108     12.000     -2.340
     8     10     20     18     21.240     13.000     -2.340
     9     11     21     19   1814.948     14.000     -2.340
    10     12     22     20   -282.140     15.000     -2.340
    11     13     23     21   1386.091     16.000     -2.340
    12     14     24     22    871.377     17.000     -2.340
    13     15     25     23    398.329     18.000     -2.340
    14     16     26     24    539.701     19.000     -2.340
    15     17     27     25    640.583     20.000     -2.340
    16     18     28     26    990.733     21.000     -2.340
    17     19     29     27   1053.464     22.000     -2.340
    18     20     30     28    789.947     23.000     -2.340
    19     21     31     29    655.135     24.000     -2.340
    20     22     32     30    713.720     25.000     -2.340
    21     23     33     31    483.597     26.000     -2.340
    22     24     34     32    383.438     27.000     -2.340
    23     25     35     33    354.342     28.000     -2.340
    24     26     36     34    306.562     29.000     -2.340
    25     27     37     35    458.768     30.000     -2.340
    26     28     38     36     86.738     31.000     -2.340
    27     29     39     37   -370.756     32.000     -2.340
    28     30     40     38   -104.917     33.000     -2.340
    29     31     41     39    281.416     34.000     -2.340
    30     32     42     40    237.565     35.000     -2.340
    31     33     43     41    592.027     36.000     -2.340
    32     34     44     42    401.443     37.000     -2.340
    33     35     45     43    292.877     38.000     -2.340
    34     36     46     44    210.323     39.000     -2.340
    35     37     47     45    757.496     40.000     -2.340
    36     38     48     46    506.209     41.000     -2.340
     1      3     15     13    807.673      7.000     -2.730
     2      4     16     14   1314.666      8.000     -2.730
     3      5     17     15  -1779.964      9.000     -2.730
     4      6     18     16    329.775     10.000     -2.730
     5      7     19     17   4304.227     11.000     -2.730
     6      8     20     18    349.329     12.000     -2.730
     7      9     21     19    849.606     13.000     -2.730
     8     10     22     20    652.319     14.000     -2.730
     9     11     23     21  -1943.367     15.000     -2.730
    10     12     24     22    620.018     16.000     -2.730
    11     13     25     23    464.849     17.000     -2.730
    12     14     26     24   -176.677     18.000     -2.730
    13     15     27     25    754.868     19.000     -2.730
    14     16     28     26    599.831     20.000     -2.730
    15     17     29     27    654.984     21.000     -2.730
    16     18     30     28    505.752     22.000     -2.730
    17     19     31     29    560.220     23.000     -2.730
    18     20     32     30    750.804     24.000     -2.730
    19     21     33     31    417.638     25.000     -2.730
    20     22     34     32    141.619     26.000     -2.730
    21     23     35     33    237.636     27.000     -2.730
    22     24     36     34    196.944     28.000     -2.730
    23     25     37     35     79.894     29.000     -2.730
    24     26     38     36    194.569     30.000     -2.730
    25     27     39     37    234.140     31.000     -2.730
    26     28     40     38    133.016     32.000     -2.730
    27     29     41     39    334.024     33.000     -2.730
    28     30     42     40    610.941     34.000     -2.730
    29     31     43     41     75.909     35.000     -2.730
    30     32     44     42    404.628     36.000     -2.730
    31     33     45     43   -128.701     37.000     -2.730
    32     34     46     44    477.094     38.000     -2.730
    33     35     47     45    144.271     39.000     -2.730
    34     36     48     46    751.042     40.000     -2.730
     1      4     16     13    260.091      7.500     -2.925
     2      5     17     14   -845.340      8.500     -2.925
     3      6     18     15    -72.003      9.500     -2.925
     4      7     19     16    211.865     10.500     -2.925
     5      8     20     17   1752.749     11.500     -2.925
     6      9     21     18     57.131     12.500     -2.925
     7     10     22     19    560.041     13.500     -2.925
     8     11     23     20   -333.168     14.500     -2.925
     9     12     24     21  -1219.133     15.500     -2.925
    10     13     25     22    661.246     16.500     -2.925
    11     14     26     23    316.107     17.500     -2.925
    12     15     27     24    189.495     18.500     -2.925
    13     16     28     25    607.678     19.500     -2.925
    14     17     29     26    648.161     20.500     -2.925
    15     18     30     27    661.337     21.500     -2.925
    16     19     31     28    599.292     22.500     -2.925
    17     20     32     29    631.982     23.500     -2.925
    18     21     33     30    482.886     24.500     -2.925
    19     22     34     31    402.253     25.500     -2.925
    20     23     35     32    223.192     26.500     -2.925
    21     24     36     33    260.853     27.500     -2.925
    22     25     37     34    136.418     28.500     -2.925
    23     26     38     35    268.329     29.500     -2.925
    24     27     39     36    206.996     30.500     -2.925
    25     28     40     37      6.119     31.500     -2.925
    26     29     41     38    164.398     32.500     -2.925
    27     30     42     39    159.507     33.500     -2.925
    28     31     43     40    220.642     34.500     -2.925
    29     32     44     41    368.194     35.500     -2.925
    30     33     45     42    292.391     36.500     -2.925
    31     34     46     43     45.510     37.500     -2.925
    32     35     47     44   -471.164     38.500     -2.925
    33     36     48     45    493.167     39.500     -2.925
     1      4     19     16    -15.456      9.000     -3.510
     2      5     20     17  -2413.058     10.000     -3.510
     3      6     21     18   -140.433     11.000     -3.510
     4      7     22     19    -76.895     12.000     -3.510
     5      8     23     20   2170.407     13.000     -3.510
     6      9     24     21   -517.602     14.000     -3.510
     7     10     25     22  -2041.092     15.000     -3.510
     8     11     26     23     38.408     16.000     -3.510
     9     12     27     24   1127.242     17.000     -3.510
    10     13     28     25    120.901     18.000     -3.510
    11     14     29     26    335.673     19.000     -3.510
    12     15     30     27    227.665     20.000     -3.510
    13     16     31     28    323.990     21.000     -3.510
    14     17     32     29    598.625     22.000     -3.510
    15     18     33     30    377.858     23.000     -3.510
    16     19     34     31    311.900     24.000     -3.510
    17     20     35     32    112.735     25.000     -3.510
    18     21     36     33    202.965     26.000     -3.510
    19     22     37     34    138.725     27.000     -3.510
    20     23     38     35    123.808     28.000     -3.510
    21     24     39     36    118.684     29.000     -3.510
    22     25     40     37    301.156     30.000     -3.510
    23     26     41     38    155.520     31.000     -3.510
    24     27     42     39     51.934     32.000     -3.510
    25     28     43     40    272.214     33.000     -3.510
    26     29     44     41    287.392     34.000     -3.510
    27     30     45     42    191.576     35.000     -3.510
    28     31     46     43   1379.540     36.000     -3.510
    29     32     47     44   2853.504     37.000     -3.510
    30     33     48     45   -129.598     38.000     -3.510
     1      4     22     19     85.790     10.500     -4.095
     2      5     23     20  -3676.406     11.500     -4.095
     3      6     24     21    682.943     12.500     -4.095
     4      7     25     22   -524.112     13.500     -4.095
     5      8     26     23     -4.889     14.500     -4.095
     6      9     27     24    366.983     15.500     -4.095
     7     10     28     25    823.625     16.500     -4.095
     8     11     29     26    319.562     17.500     -4.095
     9     12     30     27    209.597     18.500     -4.095
    10     13     31     28    263.036     19.500     -4.095
    11     14     32     29    507.269     20.500     -4.095
    12     15     33     30    302.224     21.500     -4.095
    13     16     34     31    200.889     22.500     -4.095
    14     17     35     32   -343.391     23.500     -4.095
    15     18     36     33    154.774     24.500     -4.095
    16     19     37     34    131.617     25.500     -4.095
    17     20     38     35    105.887     26.500     -4.095
    18     21     39     36     86.689     27.500     -4.095
    19     22     40     37    136.268     28.500     -4.095
    20     23     41     38     85.541     29.500     -4.095
    21     24     42     39     87.599     30.500     -4.095
    22     25     43     40    -51.618     31.500     -4.095
    23     26     44     41    -46.966     32.500     -4.095
    24     27     45     42    194.932     33.500     -4.095
    25     28     46     43     65.294     34.500     -4.095
    26     29     47     44   2144.880     35.500     -4.095
    27     30     48     45   1657.027     36.500     -4.095
     1      5     25     21  -4069.755     12.000     -4.680
     2      6     26     22   -228.080     13.000     -4.680
     3      7     27     23      5.474     14.000     -4.680
     4      8     28     24    174.275     15.000     -4.680
     5      9     29     25   -255.072     16.000     -4.680
     6     10     30     26    174.351     17.000     -4.680
     7     11     31     27    162.936     18.000     -4.680
     8     12     32     28    282.442     19.000     -4.680
     9     13     33     29    177.668     20.000     -4.680
    10     14     34     30    245.044     21.000     -4.680
    11     15     35     31    180.956     22.000     -4.680
    12     16     36     32   -314.863     23.000     -4.680
    13     17     37     33    129.037     24.000     -4.680
    14     18     38     34    107.518     25.000     -4.680
    15     19     39     35     71.779     26.000     -4.680
    16     20     40     36    114.756     27.000     -4.680
    17     21     41     37    105.708     28.000     -4.680
    18     22     42     38    118.224     29.000     -4.680
    19     23     43     39     81.400     30.000     -4.680
    20     24     44     40     44.952     31.000     -4.680
    21     25     45     41    131.796     32.000     -4.680
    22     26     46     42   -641.307     33.000     -4.680
    23     27     47     43   -945.735     34.000     -4.680
    24     28     48     44   -150.314     35.000     -4.680
     1      5     29     25   1314.851     14.000     -5.460
     2      6     30     26     79.063     15.000     -5.460
     3      7     31     27    105.610     16.000     -5.460
     4      8     32     28    167.916     17.000     -5.460
     5      9     33     29     79.986     18.000     -5.460
     6     10     34     30    239.589     19.000     -5.460
     7     11     35     31    180.767     20.000     -5.460
     8     12     36     32     28.237     21.000     -5.460
     9     13     37     33     96.717     22.000     -5.460
    10     14     38     34     68.348     23.000     -5.460
    11     15     39     35     95.266     24.000     -5.460
    12     16     40     36    149.100     25.000     -5.460
    13     17     41     37     87.375     26.000     -5.460
    14     18     42     38    136.169     27.000     -5.460
    15     19     43     39     94.738     28.000     -5.460
    16     20     44     40     58.057     29.000     -5.460
    17     21     45     41     97.218     30.000     -5.460
    18     22     46     42    -11.427     31.000     -5.460
    19     23     47     43     85.977     32.000     -5.460
    20     24     48     44    289.175     33.000     -5.460
     1      6     31     26    155.490     15.000     -5.850
     2      7     32     27    190.399     16.000     -5.850
     3      8     33     28     74.512     17.000     -5.850
     4      9     34     29    105.821     18.000     -5.850
     5     10     35     30    156.263     19.000     -5.850
     6     11     36     31    135.943     20.000     -5.850
     7     12     37     32     -6.032     21.000     -5.850
     8     13     38     33     95.643     22.000     -5.850
     9     14     39     34     73.758     23.000     -5.850
    10     15     40     35     85.200     24.000     -5.850
    11     16     41     36     76.341     25.000     -5.850
    12     17     42     37    114.794     26.000     -5.850
    13     18     43     38     94.643     27.000     -5.850
    14     19     44     39    111.966     28.000     -5.850
    15     20     45     40     50.894     29.000     -5.850
    16     21     46     41     30.536     30.000     -5.850
    17     22     47     42     74.644     31.000     -5.850
    18     23     48     43    277.107     32.000     -5.850
     1      6     36     31    129.671     17.500     -6.825
     2      7     37     32   -112.353     18.500     -6.825
     3      8     38     33     47.270     19.500     -6.825
     4      9     39     34     50.437     20.500     -6.825
     5     10     40     35    101.599     21.500     -6.825
     6     11     41     36     53.966     22.500     -6.825
     7     12     42     37    127.659     23.500     -6.825
     8     13     43     38     80.653     24.500     -6.825
     9     14     44     39     98.927     25.500     -6.825
    10     15     45     40     11.875     26.500     -6.825
    11     16     46     41     13.195     27.500     -6.825
    12     17     47     42    399.800     28.500     -6.825
    13     18     48     43    378.062     29.500     -6.825
     1      7     37     31    112.441     18.000     -7.020
     2      8     38     32    -59.512     19.000     -7.020
     3      9     39     33     55.282     20.000     -7.020
     4     10     40     34     65.551     21.000     -7.020
     5     11     41     35     61.751     22.000     -7.020
     6     12     42     36     69.668     23.000     -7.020
     7     13     43     37     77.494     24.000     -7.020
     8     14     44     38     86.678     25.000     -7.020
     9     15     45     39     83.081     26.000     -7.020
    10     16     46     40     -5.587     27.000     -7.020
    11     17     47     41    162.928     28.000     -7.020
    12     18     48     42    504.414     29.000     -7.020
     1      7     43     37     59.811     21.000     -8.190
     2      8     44     38     64.403     22.000     -8.190
     3      9     45     39     59.930     23.000     -8.190
     4     10     46     40    -76.595     24.000     -8.190
     5     11     47     41    257.296     25.000     -8.190
     6     12     48     42    227.608     26.000     -8.190
     1     10     46     37     13.063     22.500     -8.775
     2     11     47     38     18.644     23.500     -8.775
     3     12     48     39    137.753     24.500     -8.775
