48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3501.481      6.000     -1.560
     4      6     12     10   4382.472      7.000     -1.560
     5      7     13     11   3977.614      8.000     -1.560
     6      8     14     12   3803.811      9.000     -1.560
     7      9     15     13   4197.440     10.000     -1.560
     8     10     16     14   5297.108     11.000     -1.560
     9     11     17     15   7100.900     12.000     -1.560
    10     12     18     16   7541.933     13.000     -1.560
    11     13     19     17   6941.144     14.000     -1.560
    12     14     20     18   7055.657     15.000     -1.560
    13     15     21     19   6376.794     16.000     -1.560
    14     16     22     20   5876.350     17.000     -1.560
    15     17     23     21   5792.230     18.000     -1.560
    16     18     24     22   4530.269     19.000     -1.560
    17     19     25     23   4037.445     20.000     -1.560
    18     20     26     24   3992.248     21.000     -1.560
    19     21     27     25   3892.001     22.000     -1.560
    20     22     28     26   4062.038     23.000     -1.560
    21     23     29     27   3928.871     24.000     -1.560
    22     24     30     28   3465.977     25.000     -1.560
    23     25     31     29   3327.583     26.000     -1.560
    24     26     32     30   3639.496     27.000     -1.560
    25     27     33     31   3977.438     28.000     -1.560
    26     28     34     32   4259.785     29.000     -1.560
    27     29     35     33   4272.527     30.000     -1.560
    28     30     36     34   4362.533     31.000     -1.560
    29     31     37     35   4463.053     32.000     -1.560
    30     32     38     36   3169.077     33.000     -1.560
    31     33     39     37   2716.556     34.000     -1.560
    32     34     40     38   2926.013     35.000     -1.560
    33     35     41     39   1864.129     36.000     -1.560
    34     36     42     40   1816.719     37.000     -1.560
    35     37     43     41   1947.653     38.000     -1.560
    36     38     44     42   1628.611     39.000     -1.560
    37     39     45     43   1552.367     40.000     -1.560
    38     40     46     44   1871.597     41.000     -1.560
    39     41     47     45   2115.163     42.000     -1.560
    40     42     48     46   3027.821     43.000     -1.560
     1      3     11      9   2069.218      5.000     -1.950
     2      4     12     10   2805.309      6.000     -1.950
     3      5     13     11   3093.773      7.000     -1.950
     4      6     14     12   2972.240      8.000     -1.950
     5      7     15     13   2943.707      9.000     -1.950
     6      8     16     14   3052.379     10.000     -1.950
     7      9     17     15   4308.041     11.000     -1.950
     8     10     18     16   5468.938     12.000     -1.950
     9     11     19     17   5989.960     13.000     -1.950
    10     12     20     18   6043.211     14.000     -1.950
    11     13     21     19   5299.012     15.000     -1.950
    12     14     22     20   4795.845     16.000     -1.950
    13     15     23     21   4724.911     17.000     -1.950
    14     16     24     22   4107.415     18.000     -1.950
    15     17     25     23   3721.274     19.000     -1.950
    16     18     26     24   3217.897     20.000     -1.950
    17     19     27     25   3412.277     21.000     -1.950
    18     20     28     26   3380.486     22.000     -1.950
    19     21     29     27   2916.873     23.000     -1.950
    20     22     30     28   2833.057     24.000     -1.950
    21     23     31     29   2685.819     25.000     -1.950
    22     24     32     30   2389.022     26.000     -1.950
    23     25     33     31   2226.313     27.000     -1.950
    24     26     34     32   2404.920     28.000     -1.950
    25     27     35     33   2695.207     29.000     -1.950
    26     28     36     34   3175.146     30.000     -1.950
    27     29     37     35   3554.505     31.000     -1.950
    28     30     38     36   2796.312     32.000     -1.950
    29     31     39     37   2550.719     33.000     -1.950
    30     32     40     38   2250.344     34.000     -1.950
    31     33     41     39   1844.112     35.000     -1.950
    32     34     42     40   1557.067     36.000     -1.950
    33     35     43     41   1346.324     37.000     -1.950
    34     36     44     42   1307.189     38.000     -1.950
    35     37     45     43   1292.834     39.000     -1.950
    36     38     46     44   1270.423     40.000     -1.950
    37     39     47     45   1335.123     41.000     -1.950
    38     40     48     46   1835.198     42.000     -1.950
     1      3     13     11   1673.379      6.000     -2.340
     2      4     14     12   1838.978      7.000     -2.340
     3      5     15     13   2067.020      8.000     -2.340
     4      6     16     14   2270.428      9.000     -2.340
     5      7     17     15   2731.949     10.000     -2.340
     6      8     18     16   2917.157     11.000     -2.340
     7      9     19     17   3201.073     12.000     -2.340
     8     10     20     18   3986.832     13.000     -2.340
     9     11     21     19   4309.793     14.000     -2.340
    10     12     22     20   3694.174     15.000     -2.340
    11     13     23     21   3597.152     16.000     -2.340
    12     14     24     22   3316.225     17.000     -2.340
    13     15     25     23   2728.195     18.000     -2.340
    14     16     26     24   2856.462     19.000     -2.340
    15     17     27     25   2993.340     20.000     -2.340
    16     18     28     26   2623.451     21.000     -2.340
    17     19     29     27   2447.133     22.000     -2.340
    18     20     30     28   2261.932     23.000     -2.340
    19     21     31     29   1855.860     24.000     -2.340
    20     22     32     30   1792.548     25.000     -2.340
    21     23     33     31   1620.263     26.000     -2.340
    22     24     34     32   1407.587     27.000     -2.340
    23     25     35     33   1366.314     28.000     -2.340
    24     26     36     34   1575.227     29.000     -2.340
    25     27     37     35   1953.817     30.000     -2.340
    26     28     38     36   1780.167     31.000     -2.340
    27     29     39     37   1776.020     32.000     -2.340
    28     30     40     38   1725.986     33.000     -2.340
    29     31     41     39   1560.810     34.000     -2.340
    30     32     42     40   1279.338     35.000     -2.340
    31     33     43     41   1263.988     36.000     -2.340
    32     34     44     42   1060.155     37.000     -2.340
    33     35     45     43    858.600     38.000     -2.340
    34     36     46     44   1005.268     39.000     -2.340
    35     37     47     45   1024.216     40.000     -2.340
    36     38     48     46   1237.620     41.000     -2.340
     1      3     15     13   1092.755      7.000     -2.730
     2      4     16     14   1303.023      8.000     -2.730
     3      5     17     15   1794.261      9.000     -2.730
     4      6     18     16   1827.016     10.000     -2.730
     5      7     19     17   1833.803     11.000     -2.730
     6      8     20     18   1855.735     12.000     -2.730
     7      9     21     19   2023.540     13.000     -2.730
     8     10     22     20   2445.417     14.000     -2.730
     9     11     23     21   2074.073     15.000     -2.730
    10     12     24     22   2393.833     16.000     -2.730
    11     13     25     23   1950.650     17.000     -2.730
    12     14     26     24   1742.609     18.000     -2.730
    13     15     27     25   2088.086     19.000     -2.730
    14     16     28     26   2200.148     20.000     -2.730
    15     17     29     27   2106.295     21.000     -2.730
    16     18     30     28   1720.878     22.000     -2.730
    17     19     31     29   1499.801     23.000     -2.730
    18     20     32     30   1371.641     24.000     -2.730
    19     21     33     31   1068.110     25.000     -2.730
    20     22     34     32    979.706     26.000     -2.730
    21     23     35     33    936.454     27.000     -2.730
    22     24     36     34    872.077     28.000     -2.730
    23     25     37     35    880.139     29.000     -2.730
    24     26     38     36    829.629     30.000     -2.730
    25     27     39     37    922.216     31.000     -2.730
    26     28     40     38   1016.743     32.000     -2.730
    27     29     41     39   1036.205     33.000     -2.730
    28     30     42     40    992.043     34.000     -2.730
    29     31     43     41   1046.769     35.000     -2.730
    30     32     44     42    860.911     36.000     -2.730
    31     33     45     43    855.921     37.000     -2.730
    32     34     46     44    788.457     38.000     -2.730
    33     35     47     45    664.886     39.000     -2.730
    34     36     48     46    845.858     40.000     -2.730
     1      4     16     13   1345.939      7.500     -2.925
     2      5     17     14   1583.144      8.500     -2.925
     3      6     18     15   1874.589      9.500     -2.925
     4      7     19     16   1936.405     10.500     -2.925
     5      8     20     17   1985.154     11.500     -2.925
     6      9     21     18   2147.563     12.500     -2.925
     7     10     22     19   2473.642     13.500     -2.925
     8     11     23     20   2466.653     14.500     -2.925
     9     12     24     21   2388.367     15.500     -2.925
    10     13     25     22   2253.696     16.500     -2.925
    11     14     26     23   2100.981     17.500     -2.925
    12     15     27     24   1934.739     18.500     -2.925
    13     16     28     25   2309.380     19.500     -2.925
    14     17     29     26   2205.681     20.500     -2.925
    15     18     30     27   1964.167     21.500     -2.925
    16     19     31     28   1719.017     22.500     -2.925
    17     20     32     29   1513.808     23.500     -2.925
    18     21     33     30   1263.767     24.500     -2.925
    19     22     34     31   1144.839     25.500     -2.925
    20     23     35     32   1007.019     26.500     -2.925
    21     24     36     33    977.727     27.500     -2.925
    22     25     37     34    901.980     28.500     -2.925
    23     26     38     35   1033.416     29.500     -2.925
    24     27     39     36    980.186     30.500     -2.925
    25     28     40     37   1091.531     31.500     -2.925
    26     29     41     38   1062.781     32.500     -2.925
    27     30     42     39   1131.166     33.500     -2.925
    28     31     43     40   1004.016     34.500     -2.925
    29     32     44     41   1041.465     35.500     -2.925
    30     33     45     42    844.879     36.500     -2.925
    31     34     46     43    860.615     37.500     -2.925
    32     35     47     44    712.747     38.500     -2.925
    33     36     48     45    849.010     39.500     -2.925
     1      4     19     16    884.539      9.000     -3.510
     2      5     20     17    946.625     10.000     -3.510
     3      6     21     18   1044.975     11.000     -3.510
     4      7     22     19    978.492     12.000     -3.510
     5      8     23     20    887.224     13.000     -3.510
     6      9     24     21   1005.348     14.000     -3.510
     7     10     25     22    809.834     15.000     -3.510
     8     11     26     23   1350.745     16.000     -3.510
     9     12     27     24   1555.304     17.000     -3.510
    10     13     28     25   1251.219     18.000     -3.510
    11     14     29     26   1253.911     19.000     -3.510
    12     15     30     27   1168.726     20.000     -3.510
    13     16     31     28   1176.156     21.000     -3.510
    14     17     32     29   1056.330     22.000     -3.510
    15     18     33     30    878.959     23.000     -3.510
    16     19     34     31    730.949     24.000     -3.510
    17     20     35     32    606.711     25.000     -3.510
    18     21     36     33    543.365     26.000     -3.510
    19     22     37     34    490.809     27.000     -3.510
    20     23     38     35    478.255     28.000     -3.510
    21     24     39     36    377.960     29.000     -3.510
    22     25     40     37    373.561     30.000     -3.510
    23     26     41     38    366.515     31.000     -3.510
    24     27     42     39    442.788     32.000     -3.510
    25     28     43     40    504.618     33.000     -3.510
    26     29     44     41    568.767     34.000     -3.510
    27     30     45     42    621.776     35.000     -3.510
    28     31     46     43    637.519     36.000     -3.510
    29     32     47     44    773.570     37.000     -3.510
    30     33     48     45    739.892     38.000     -3.510
     1      4     22     19    446.919     10.500     -4.095
     2      5     23     20    335.708     11.500     -4.095
     3      6     24     21    366.861     12.500     -4.095
     4      7     25     22    243.933     13.500     -4.095
     5      8     26     23    288.512     14.500     -4.095
     6      9     27     24    355.793     15.500     -4.095
     7     10     28     25    813.689     16.500     -4.095
     8     11     29     26    801.953     17.500     -4.095
     9     12     30     27    778.934     18.500     -4.095
    10     13     31     28    667.921     19.500     -4.095
    11     14     32     29    638.332     20.500     -4.095
    12     15     33     30    521.282     21.500     -4.095
    13     16     34     31    483.163     22.500     -4.095
    14     17     35     32    395.721     23.500     -4.095
    15     18     36     33    377.869     24.500     -4.095
    16     19     37     34    318.671     25.500     -4.095
    17     20     38     35    298.167     26.500     -4.095
    18     21     39     36    214.407     27.500     -4.095
    19     22     40     37    215.852     28.500     -4.095
    20     23     41     38    183.017     29.500     -4.095
    21     24     42     39    196.040     30.500     -4.095
    22     25     43     40    164.412     31.500     -4.095
    23     26     44     41    191.765     32.500     -4.095
    24     27     45     42    203.541     33.500     -4.095
    25     28     46     43    187.846     34.500     -4.095
    26     29     47     44    415.256     35.500     -4.095
    27     30     48     45    516.096     36.500     -4.095
     1      5     25     21    113.194     12.000     -4.680
     2      6     26     22    284.571     13.000     -4.680
     3      7     27     23    374.223     14.000     -4.680
     4      8     28     24    271.165     15.000     -4.680
     5      9     29     25    329.092     16.000     -4.680
     6     10     30     26    449.826     17.000     -4.680
     7     11     31     27    475.687     18.000     -4.680
     8     12     32     28    500.720     19.000     -4.680
     9     13     33     29    435.983     20.000     -4.680
    10     14     34     30    405.929     21.000     -4.680
    11     15     35     31    328.299     22.000     -4.680
    12     16     36     32    274.600     23.000     -4.680
    13     17     37     33    290.449     24.000     -4.680
    14     18     38     34    248.000     25.000     -4.680
    15     19     39     35    229.889     26.000     -4.680
    16     20     40     36    187.606     27.000     -4.680
    17     21     41     37    162.966     28.000     -4.680
    18     22     42     38    158.050     29.000     -4.680
    19     23     43     39    155.245     30.000     -4.680
    20     24     44     40    134.541     31.000     -4.680
    21     25     45     41     42.072     32.000     -4.680
    22     26     46     42    -51.346     33.000     -4.680
    23     27     47     43    -51.180     34.000     -4.680
    24     28     48     44    172.210     35.000     -4.680
     1      5     29     25    264.733     14.000     -5.460
     2      6     30     26    219.718     15.000     -5.460
     3      7     31     27    189.312     16.000     -5.460
     4      8     32     28    164.200     17.000     -5.460
     5      9     33     29    153.750     18.000     -5.460
     6     10     34     30    182.219     19.000     -5.460
     7     11     35     31    177.627     20.000     -5.460
     8     12     36     32    172.930     21.000     -5.460
     9     13     37     33    165.778     22.000     -5.460
    10     14     38     34    150.736     23.000     -5.460
    11     15     39     35    142.265     24.000     -5.460
    12     16     40     36    135.430     25.000     -5.460
    13     17     41     37    131.736     26.000     -5.460
    14     18     42     38    127.329     27.000     -5.460
    15     19     43     39    129.545     28.000     -5.460
    16     20     44     40    112.788     29.000     -5.460
    17     21     45     41    108.408     30.000     -5.460
    18     22     46     42     75.500     31.000     -5.460
    19     23     47     43     60.616     32.000     -5.460
    20     24     48     44     71.568     33.000     -5.460
     1      6     31     26    190.433     15.000     -5.850
     2      7     32     27    174.124     16.000     -5.850
     3      8     33     28    138.465     17.000     -5.850
     4      9     34     29    144.176     18.000     -5.850
     5     10     35     30    162.351     19.000     -5.850
     6     11     36     31    154.566     20.000     -5.850
     7     12     37     32    135.566     21.000     -5.850
     8     13     38     33    147.535     22.000     -5.850
     9     14     39     34    138.073     23.000     -5.850
    10     15     40     35    141.277     24.000     -5.850
    11     16     41     36    120.901     25.000     -5.850
    12     17     42     37    127.479     26.000     -5.850
    13     18     43     38    119.770     27.000     -5.850
    14     19     44     39    123.257     28.000     -5.850
    15     20     45     40    111.175     29.000     -5.850
    16     21     46     41    100.619     30.000     -5.850
    17     22     47     42     84.766     31.000     -5.850
    18     23     48     43    102.606     32.000     -5.850
     1      6     36     31     85.370     17.500     -6.825
     2      7     37     32     64.133     18.500     -6.825
     3      8     38     33     69.886     19.500     -6.825
     4      9     39     34     68.045     20.500     -6.825
     5     10     40     35     84.281     21.500     -6.825
     6     11     41     36     74.517     22.500     -6.825
     7     12     42     37     94.540     23.500     -6.825
     8     13     43     38     96.058     24.500     -6.825
     9     14     44     39    104.964     25.500     -6.825
    10     15     45     40     95.068     26.500     -6.825
    11     16     46     41    100.148     27.500     -6.825
    12     17     47     42    109.582     28.500     -6.825
    13     18     48     43    137.423     29.500     -6.825
     1      7     37     31     81.833     18.000     -7.020
     2      8     38     32     65.619     19.000     -7.020
     3      9     39     33     73.812     20.000     -7.020
     4     10     40     34     81.091     21.000     -7.020
     5     11     41     35     86.045     22.000     -7.020
     6     12     42     36     87.628     23.000     -7.020
     7     13     43     37     92.468     24.000     -7.020
     8     14     44     38     98.499     25.000     -7.020
     9     15     45     39    102.896     26.000     -7.020
    10     16     46     40     97.377     27.000     -7.020
    11     17     47     41    114.093     28.000     -7.020
    12     18     48     42    130.741     29.000     -7.020
     1      7     43     37     64.197     21.000     -8.190
     2      8     44     38     62.424     22.000     -8.190
     3      9     45     39     68.639     23.000     -8.190
     4     10     46     40     71.489     24.000     -8.190
     5     11     47     41     90.370     25.000     -8.190
     6     12     48     42    110.281     26.000     -8.190
     1     10     46     37     70.318     22.500     -8.775
     2     11     47     38     79.310     23.500     -8.775
     3     12     48     39     95.188     24.500     -8.775
