48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3062.691     11.000     -1.560
     9     11     17     15   3707.511     12.000     -1.560
    10     12     18     16   3610.185     13.000     -1.560
    11     13     19     17   3278.487     14.000     -1.560
    12     14     20     18   3040.565     15.000     -1.560
    13     15     21     19   2962.021     16.000     -1.560
    14     16     22     20   2711.844     17.000     -1.560
    15     17     23     21   2270.832     18.000     -1.560
    16     18     24     22   1965.869     19.000     -1.560
    17     19     25     23   2351.342     20.000     -1.560
    18     20     26     24   2253.549     21.000     -1.560
    19     21     27     25   2151.352     22.000     -1.560
    20     22     28     26   1962.898     23.000     -1.560
    21     23     29     27   1647.052     24.000     -1.560
    22     24     30     28   1637.140     25.000     -1.560
    23     25     31     29   1686.539     26.000     -1.560
    24     26     32     30   1698.407     27.000     -1.560
    25     27     33     31   2329.506     28.000     -1.560
    26     28     34     32   2263.616     29.000     -1.560
    27     29     35     33   1716.949     30.000     -1.560
    28     30     36     34   1399.803     31.000     -1.560
    29     31     37     35   1261.868     32.000     -1.560
    30     32     38     36   1090.400     33.000     -1.560
    31     33     39     37    949.953     34.000     -1.560
    32     34     40     38    817.297     35.000     -1.560
    33     35     41     39    760.827     36.000     -1.560
    34     36     42     40    725.660     37.000     -1.560
    35     37     43     41    747.238     38.000     -1.560
    36     38     44     42    789.134     39.000     -1.560
    37     39     45     43    725.435     40.000     -1.560
    38     40     46     44    879.536     41.000     -1.560
    39     41     47     45    988.225     42.000     -1.560
    40     42     48     46   1140.269     43.000     -1.560
     1      3     11      9   1026.130      5.000     -1.950
     2      4     12     10   1161.127      6.000     -1.950
     3      5     13     11   1319.627      7.000     -1.950
     4      6     14     12   1249.387      8.000     -1.950
     5      7     15     13   1092.773      9.000     -1.950
     6      8     16     14   1215.146     10.000     -1.950
     7      9     17     15   1757.419     11.000     -1.950
     8     10     18     16   2513.329     12.000     -1.950
     9     11     19     17   2584.759     13.000     -1.950
    10     12     20     18   2450.600     14.000     -1.950
    11     13     21     19   2080.025     15.000     -1.950
    12     14     22     20   1709.273     16.000     -1.950
    13     15     23     21   1613.084     17.000     -1.950
    14     16     24     22   1583.569     18.000     -1.950
    15     17     25     23   1764.476     19.000     -1.950
    16     18     26     24   1697.349     20.000     -1.950
    17     19     27     25   1897.856     21.000     -1.950
    18     20     28     26   1999.176     22.000     -1.950
    19     21     29     27   1620.077     23.000     -1.950
    20     22     30     28   1263.138     24.000     -1.950
    21     23     31     29   1057.965     25.000     -1.950
    22     24     32     30   1087.235     26.000     -1.950
    23     25     33     31   1275.805     27.000     -1.950
    24     26     34     32   1204.610     28.000     -1.950
    25     27     35     33   1290.904     29.000     -1.950
    26     28     36     34   1157.064     30.000     -1.950
    27     29     37     35    942.681     31.000     -1.950
    28     30     38     36    751.196     32.000     -1.950
    29     31     39     37    720.392     33.000     -1.950
    30     32     40     38    747.411     34.000     -1.950
    31     33     41     39    785.065     35.000     -1.950
    32     34     42     40    646.781     36.000     -1.950
    33     35     43     41    550.769     37.000     -1.950
    34     36     44     42    586.619     38.000     -1.950
    35     37     45     43    596.731     39.000     -1.950
    36     38     46     44    588.558     40.000     -1.950
    37     39     47     45    594.390     41.000     -1.950
    38     40     48     46    783.415     42.000     -1.950
     1      3     13     11    768.783      6.000     -2.340
     2      4     14     12    733.979      7.000     -2.340
     3      5     15     13    820.373      8.000     -2.340
     4      6     16     14   1029.246      9.000     -2.340
     5      7     17     15    930.060     10.000     -2.340
     6      8     18     16    914.001     11.000     -2.340
     7      9     19     17   1078.784     12.000     -2.340
     8     10     20     18   1433.761     13.000     -2.340
     9     11     21     19   1564.076     14.000     -2.340
    10     12     22     20   1276.560     15.000     -2.340
    11     13     23     21   1064.472     16.000     -2.340
    12     14     24     22   1045.095     17.000     -2.340
    13     15     25     23   1124.429     18.000     -2.340
    14     16     26     24   1157.574     19.000     -2.340
    15     17     27     25   1416.054     20.000     -2.340
    16     18     28     26   1427.228     21.000     -2.340
    17     19     29     27   1355.404     22.000     -2.340
    18     20     30     28   1207.782     23.000     -2.340
    19     21     31     29    981.391     24.000     -2.340
    20     22     32     30    819.111     25.000     -2.340
    21     23     33     31    696.174     26.000     -2.340
    22     24     34     32    711.462     27.000     -2.340
    23     25     35     33    652.029     28.000     -2.340
    24     26     36     34    580.734     29.000     -2.340
    25     27     37     35    639.528     30.000     -2.340
    26     28     38     36    609.278     31.000     -2.340
    27     29     39     37    516.817     32.000     -2.340
    28     30     40     38    547.979     33.000     -2.340
    29     31     41     39    574.851     34.000     -2.340
    30     32     42     40    579.315     35.000     -2.340
    31     33     43     41    603.887     36.000     -2.340
    32     34     44     42    542.247     37.000     -2.340
    33     35     45     43    478.265     38.000     -2.340
    34     36     46     44    426.826     39.000     -2.340
    35     37     47     45    460.060     40.000     -2.340
    36     38     48     46    529.121     41.000     -2.340
     1      3     15     13    464.662      7.000     -2.730
     2      4     16     14    569.229      8.000     -2.730
     3      5     17     15    733.002      9.000     -2.730
     4      6     18     16    734.992     10.000     -2.730
     5      7     19     17    643.428     11.000     -2.730
     6      8     20     18    526.122     12.000     -2.730
     7      9     21     19    666.092     13.000     -2.730
     8     10     22     20    789.868     14.000     -2.730
     9     11     23     21    665.844     15.000     -2.730
    10     12     24     22    753.483     16.000     -2.730
    11     13     25     23    643.452     17.000     -2.730
    12     14     26     24    666.701     18.000     -2.730
    13     15     27     25    853.670     19.000     -2.730
    14     16     28     26   1013.392     20.000     -2.730
    15     17     29     27    968.503     21.000     -2.730
    16     18     30     28    825.882     22.000     -2.730
    17     19     31     29    841.491     23.000     -2.730
    18     20     32     30    823.467     24.000     -2.730
    19     21     33     31    616.720     25.000     -2.730
    20     22     34     32    437.364     26.000     -2.730
    21     23     35     33    359.503     27.000     -2.730
    22     24     36     34    336.433     28.000     -2.730
    23     25     37     35    331.556     29.000     -2.730
    24     26     38     36    320.108     30.000     -2.730
    25     27     39     37    360.453     31.000     -2.730
    26     28     40     38    431.559     32.000     -2.730
    27     29     41     39    422.929     33.000     -2.730
    28     30     42     40    399.891     34.000     -2.730
    29     31     43     41    467.475     35.000     -2.730
    30     32     44     42    489.945     36.000     -2.730
    31     33     45     43    488.982     37.000     -2.730
    32     34     46     44    385.158     38.000     -2.730
    33     35     47     45    381.181     39.000     -2.730
    34     36     48     46    461.680     40.000     -2.730
     1      4     16     13    552.672      7.500     -2.925
     2      5     17     14    689.207      8.500     -2.925
     3      6     18     15    744.792      9.500     -2.925
     4      7     19     16    669.690     10.500     -2.925
     5      8     20     17    650.237     11.500     -2.925
     6      9     21     18    680.300     12.500     -2.925
     7     10     22     19    829.756     13.500     -2.925
     8     11     23     20    823.139     14.500     -2.925
     9     12     24     21    744.096     15.500     -2.925
    10     13     25     22    658.769     16.500     -2.925
    11     14     26     23    728.121     17.500     -2.925
    12     15     27     24    794.661     18.500     -2.925
    13     16     28     25    972.388     19.500     -2.925
    14     17     29     26   1052.054     20.500     -2.925
    15     18     30     27    955.395     21.500     -2.925
    16     19     31     28    889.375     22.500     -2.925
    17     20     32     29    848.959     23.500     -2.925
    18     21     33     30    692.433     24.500     -2.925
    19     22     34     31    579.138     25.500     -2.925
    20     23     35     32    439.016     26.500     -2.925
    21     24     36     33    394.828     27.500     -2.925
    22     25     37     34    367.216     28.500     -2.925
    23     26     38     35    353.535     29.500     -2.925
    24     27     39     36    391.361     30.500     -2.925
    25     28     40     37    415.305     31.500     -2.925
    26     29     41     38    418.149     32.500     -2.925
    27     30     42     39    420.151     33.500     -2.925
    28     31     43     40    442.884     34.500     -2.925
    29     32     44     41    489.768     35.500     -2.925
    30     33     45     42    481.563     36.500     -2.925
    31     34     46     43    453.911     37.500     -2.925
    32     35     47     44    399.769     38.500     -2.925
    33     36     48     45    442.694     39.500     -2.925
     1      4     19     16    354.334      9.000     -3.510
     2      5     20     17    302.536     10.000     -3.510
     3      6     21     18    307.080     11.000     -3.510
     4      7     22     19    295.130     12.000     -3.510
     5      8     23     20    234.483     13.000     -3.510
     6      9     24     21    204.709     14.000     -3.510
     7     10     25     22    251.020     15.000     -3.510
     8     11     26     23    519.999     16.000     -3.510
     9     12     27     24    497.832     17.000     -3.510
    10     13     28     25    520.881     18.000     -3.510
    11     14     29     26    493.308     19.000     -3.510
    12     15     30     27    494.948     20.000     -3.510
    13     16     31     28    529.386     21.000     -3.510
    14     17     32     29    593.490     22.000     -3.510
    15     18     33     30    460.397     23.000     -3.510
    16     19     34     31    413.495     24.000     -3.510
    17     20     35     32    283.230     25.000     -3.510
    18     21     36     33    285.277     26.000     -3.510
    19     22     37     34    215.089     27.000     -3.510
    20     23     38     35    171.037     28.000     -3.510
    21     24     39     36    163.822     29.000     -3.510
    22     25     40     37    175.742     30.000     -3.510
    23     26     41     38    192.639     31.000     -3.510
    24     27     42     39    276.019     32.000     -3.510
    25     28     43     40    272.972     33.000     -3.510
    26     29     44     41    310.102     34.000     -3.510
    27     30     45     42    397.605     35.000     -3.510
    28     31     46     43    517.206     36.000     -3.510
    29     32     47     44    601.531     37.000     -3.510
    30     33     48     45    601.192     38.000     -3.510
     1      4     22     19    166.459     10.500     -4.095
     2      5     23     20    146.445     11.500     -4.095
     3      6     24     21    291.018     12.500     -4.095
     4      7     25     22    107.249     13.500     -4.095
     5      8     26     23     89.598     14.500     -4.095
     6      9     27     24    262.351     15.500     -4.095
     7     10     28     25    406.746     16.500     -4.095
     8     11     29     26    358.493     17.500     -4.095
     9     12     30     27    305.054     18.500     -4.095
    10     13     31     28    333.396     19.500     -4.095
    11     14     32     29    435.484     20.500     -4.095
    12     15     33     30    271.447     21.500     -4.095
    13     16     34     31    207.579     22.500     -4.095
    14     17     35     32     74.952     23.500     -4.095
    15     18     36     33    205.105     24.500     -4.095
    16     19     37     34    174.368     25.500     -4.095
    17     20     38     35    158.950     26.500     -4.095
    18     21     39     36    132.428     27.500     -4.095
    19     22     40     37    140.563     28.500     -4.095
    20     23     41     38    112.577     29.500     -4.095
    21     24     42     39    135.377     30.500     -4.095
    22     25     43     40    105.353     31.500     -4.095
    23     26     44     41    148.460     32.500     -4.095
    24     27     45     42    138.647     33.500     -4.095
    25     28     46     43    162.928     34.500     -4.095
    26     29     47     44    340.284     35.500     -4.095
    27     30     48     45    835.579     36.500     -4.095
     1      5     25     21     70.470     12.000     -4.680
     2      6     26     22    103.386     13.000     -4.680
     3      7     27     23    104.571     14.000     -4.680
     4      8     28     24    102.635     15.000     -4.680
     5      9     29     25    200.985     16.000     -4.680
     6     10     30     26    208.349     17.000     -4.680
     7     11     31     27    222.772     18.000     -4.680
     8     12     32     28    248.347     19.000     -4.680
     9     13     33     29    219.424     20.000     -4.680
    10     14     34     30    216.589     21.000     -4.680
    11     15     35     31    118.270     22.000     -4.680
    12     16     36     32     67.798     23.000     -4.680
    13     17     37     33    161.820     24.000     -4.680
    14     18     38     34    139.064     25.000     -4.680
    15     19     39     35    131.495     26.000     -4.680
    16     20     40     36    140.889     27.000     -4.680
    17     21     41     37    121.391     28.000     -4.680
    18     22     42     38    120.728     29.000     -4.680
    19     23     43     39    107.337     30.000     -4.680
    20     24     44     40    103.724     31.000     -4.680
    21     25     45     41     88.955     32.000     -4.680
    22     26     46     42    -69.397     33.000     -4.680
    23     27     47     43    -92.290     34.000     -4.680
    24     28     48     44     19.999     35.000     -4.680
     1      5     29     25    171.447     14.000     -5.460
     2      6     30     26    101.525     15.000     -5.460
     3      7     31     27    136.444     16.000     -5.460
     4      8     32     28    139.621     17.000     -5.460
     5      9     33     29    104.956     18.000     -5.460
     6     10     34     30    144.936     19.000     -5.460
     7     11     35     31    141.948     20.000     -5.460
     8     12     36     32     95.028     21.000     -5.460
     9     13     37     33    110.967     22.000     -5.460
    10     14     38     34     91.017     23.000     -5.460
    11     15     39     35     91.439     24.000     -5.460
    12     16     40     36    125.402     25.000     -5.460
    13     17     41     37    101.889     26.000     -5.460
    14     18     42     38    118.251     27.000     -5.460
    15     19     43     39    115.955     28.000     -5.460
    16     20     44     40     91.149     29.000     -5.460
    17     21     45     41    101.124     30.000     -5.460
    18     22     46     42     74.181     31.000     -5.460
    19     23     47     43     89.829     32.000     -5.460
    20     24     48     44    172.439     33.000     -5.460
     1      6     31     26    121.923     15.000     -5.850
     2      7     32     27    134.080     16.000     -5.850
     3      8     33     28     91.582     17.000     -5.850
     4      9     34     29    103.028     18.000     -5.850
     5     10     35     30    123.634     19.000     -5.850
     6     11     36     31    136.885     20.000     -5.850
     7     12     37     32     71.477     21.000     -5.850
     8     13     38     33    102.862     22.000     -5.850
     9     14     39     34     92.834     23.000     -5.850
    10     15     40     35    112.645     24.000     -5.850
    11     16     41     36     96.510     25.000     -5.850
    12     17     42     37    104.671     26.000     -5.850
    13     18     43     38    104.464     27.000     -5.850
    14     19     44     39    118.884     28.000     -5.850
    15     20     45     40     93.456     29.000     -5.850
    16     21     46     41     93.965     30.000     -5.850
    17     22     47     42    106.255     31.000     -5.850
    18     23     48     43    265.760     32.000     -5.850
     1      6     36     31     56.915     17.500     -6.825
     2      7     37     32      9.276     18.500     -6.825
     3      8     38     33     57.417     19.500     -6.825
     4      9     39     34     54.547     20.500     -6.825
     5     10     40     35     79.630     21.500     -6.825
     6     11     41     36     69.437     22.500     -6.825
     7     12     42     37     80.950     23.500     -6.825
     8     13     43     38     87.811     24.500     -6.825
     9     14     44     39    102.919     25.500     -6.825
    10     15     45     40     60.795     26.500     -6.825
    11     16     46     41     86.458     27.500     -6.825
    12     17     47     42    103.480     28.500     -6.825
    13     18     48     43    371.926     29.500     -6.825
     1      7     37     31     64.212     18.000     -7.020
     2      8     38     32     23.755     19.000     -7.020
     3      9     39     33     61.222     20.000     -7.020
     4     10     40     34     69.849     21.000     -7.020
     5     11     41     35     68.514     22.000     -7.020
     6     12     42     36     75.866     23.000     -7.020
     7     13     43     37     79.847     24.000     -7.020
     8     14     44     38     89.641     25.000     -7.020
     9     15     45     39     93.916     26.000     -7.020
    10     16     46     40     63.696     27.000     -7.020
    11     17     47     41    116.242     28.000     -7.020
    12     18     48     42    303.983     29.000     -7.020
     1      7     43     37     61.324     21.000     -8.190
     2      8     44     38     61.268     22.000     -8.190
     3      9     45     39     62.986     23.000     -8.190
     4     10     46     40     41.682     24.000     -8.190
     5     11     47     41     64.324     25.000     -8.190
     6     12     48     42    140.919     26.000     -8.190
     1     10     46     37     59.427     22.500     -8.775
     2     11     47     38     68.045     23.500     -8.775
     3     12     48     39    133.138     24.500     -8.775
