48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3152.303     11.000     -1.560
     9     11     17     15   3908.289     12.000     -1.560
    10     12     18     16   4012.789     13.000     -1.560
    11     13     19     17   3596.802     14.000     -1.560
    12     14     20     18   3195.409     15.000     -1.560
    13     15     21     19   2929.001     16.000     -1.560
    14     16     22     20   2897.722     17.000     -1.560
    15     17     23     21   2788.236     18.000     -1.560
    16     18     24     22   2447.172     19.000     -1.560
    17     19     25     23   2470.530     20.000     -1.560
    18     20     26     24   2386.574     21.000     -1.560
    19     21     27     25   2327.640     22.000     -1.560
    20     22     28     26   2284.229     23.000     -1.560
    21     23     29     27   1878.720     24.000     -1.560
    22     24     30     28   1785.004     25.000     -1.560
    23     25     31     29   1731.613     26.000     -1.560
    24     26     32     30   1700.476     27.000     -1.560
    25     27     33     31   2112.158     28.000     -1.560
    26     28     34     32   2009.402     29.000     -1.560
    27     29     35     33   1504.678     30.000     -1.560
    28     30     36     34   1512.751     31.000     -1.560
    29     31     37     35   1399.512     32.000     -1.560
    30     32     38     36   1194.849     33.000     -1.560
    31     33     39     37   1068.618     34.000     -1.560
    32     34     40     38    991.114     35.000     -1.560
    33     35     41     39    937.914     36.000     -1.560
    34     36     42     40    842.212     37.000     -1.560
    35     37     43     41    800.301     38.000     -1.560
    36     38     44     42    825.788     39.000     -1.560
    37     39     45     43    779.105     40.000     -1.560
    38     40     46     44    953.205     41.000     -1.560
    39     41     47     45   1086.813     42.000     -1.560
    40     42     48     46   1292.813     43.000     -1.560
     1      3     11      9   1337.679      5.000     -1.950
     2      4     12     10   1473.695      6.000     -1.950
     3      5     13     11   1552.761      7.000     -1.950
     4      6     14     12   1371.049      8.000     -1.950
     5      7     15     13   1198.616      9.000     -1.950
     6      8     16     14   1336.845     10.000     -1.950
     7      9     17     15   2019.229     11.000     -1.950
     8     10     18     16   2920.359     12.000     -1.950
     9     11     19     17   3102.885     13.000     -1.950
    10     12     20     18   3113.957     14.000     -1.950
    11     13     21     19   2544.124     15.000     -1.950
    12     14     22     20   2023.831     16.000     -1.950
    13     15     23     21   2033.715     17.000     -1.950
    14     16     24     22   2216.971     18.000     -1.950
    15     17     25     23   2315.479     19.000     -1.950
    16     18     26     24   2123.609     20.000     -1.950
    17     19     27     25   2338.626     21.000     -1.950
    18     20     28     26   2365.969     22.000     -1.950
    19     21     29     27   1849.363     23.000     -1.950
    20     22     30     28   1636.289     24.000     -1.950
    21     23     31     29   1484.364     25.000     -1.950
    22     24     32     30   1274.682     26.000     -1.950
    23     25     33     31   1247.072     27.000     -1.950
    24     26     34     32   1227.967     28.000     -1.950
    25     27     35     33   1224.363     29.000     -1.950
    26     28     36     34   1280.168     30.000     -1.950
    27     29     37     35   1109.414     31.000     -1.950
    28     30     38     36   1095.283     32.000     -1.950
    29     31     39     37   1030.173     33.000     -1.950
    30     32     40     38    979.072     34.000     -1.950
    31     33     41     39   1012.952     35.000     -1.950
    32     34     42     40    777.879     36.000     -1.950
    33     35     43     41    690.675     37.000     -1.950
    34     36     44     42    766.940     38.000     -1.950
    35     37     45     43    732.031     39.000     -1.950
    36     38     46     44    686.083     40.000     -1.950
    37     39     47     45    670.201     41.000     -1.950
    38     40     48     46    958.918     42.000     -1.950
     1      3     13     11   1092.652      6.000     -2.340
     2      4     14     12    981.258      7.000     -2.340
     3      5     15     13    985.925      8.000     -2.340
     4      6     16     14   1191.016      9.000     -2.340
     5      7     17     15   1211.264     10.000     -2.340
     6      8     18     16   1168.829     11.000     -2.340
     7      9     19     17   1444.778     12.000     -2.340
     8     10     20     18   1965.196     13.000     -2.340
     9     11     21     19   1939.951     14.000     -2.340
    10     12     22     20   1786.229     15.000     -2.340
    11     13     23     21   1654.961     16.000     -2.340
    12     14     24     22   1479.509     17.000     -2.340
    13     15     25     23   1537.996     18.000     -2.340
    14     16     26     24   1734.574     19.000     -2.340
    15     17     27     25   2035.797     20.000     -2.340
    16     18     28     26   2010.381     21.000     -2.340
    17     19     29     27   1757.570     22.000     -2.340
    18     20     30     28   1606.729     23.000     -2.340
    19     21     31     29   1357.621     24.000     -2.340
    20     22     32     30   1092.323     25.000     -2.340
    21     23     33     31    956.211     26.000     -2.340
    22     24     34     32    815.102     27.000     -2.340
    23     25     35     33    667.464     28.000     -2.340
    24     26     36     34    712.224     29.000     -2.340
    25     27     37     35    803.293     30.000     -2.340
    26     28     38     36    821.455     31.000     -2.340
    27     29     39     37    725.044     32.000     -2.340
    28     30     40     38    860.663     33.000     -2.340
    29     31     41     39    890.785     34.000     -2.340
    30     32     42     40    752.369     35.000     -2.340
    31     33     43     41    758.657     36.000     -2.340
    32     34     44     42    660.210     37.000     -2.340
    33     35     45     43    646.538     38.000     -2.340
    34     36     46     44    604.302     39.000     -2.340
    35     37     47     45    610.355     40.000     -2.340
    36     38     48     46    703.036     41.000     -2.340
     1      3     15     13    721.375      7.000     -2.730
     2      4     16     14    835.699      8.000     -2.730
     3      5     17     15    985.891      9.000     -2.730
     4      6     18     16    938.307     10.000     -2.730
     5      7     19     17    801.770     11.000     -2.730
     6      8     20     18    726.370     12.000     -2.730
     7      9     21     19    853.886     13.000     -2.730
     8     10     22     20   1094.389     14.000     -2.730
     9     11     23     21   1103.723     15.000     -2.730
    10     12     24     22   1232.529     16.000     -2.730
    11     13     25     23   1144.890     17.000     -2.730
    12     14     26     24   1140.998     18.000     -2.730
    13     15     27     25   1361.652     19.000     -2.730
    14     16     28     26   1585.791     20.000     -2.730
    15     17     29     27   1488.836     21.000     -2.730
    16     18     30     28   1308.161     22.000     -2.730
    17     19     31     29   1221.551     23.000     -2.730
    18     20     32     30   1059.256     24.000     -2.730
    19     21     33     31    814.944     25.000     -2.730
    20     22     34     32    628.547     26.000     -2.730
    21     23     35     33    486.623     27.000     -2.730
    22     24     36     34    461.168     28.000     -2.730
    23     25     37     35    416.522     29.000     -2.730
    24     26     38     36    428.986     30.000     -2.730
    25     27     39     37    519.942     31.000     -2.730
    26     28     40     38    602.921     32.000     -2.730
    27     29     41     39    609.004     33.000     -2.730
    28     30     42     40    593.167     34.000     -2.730
    29     31     43     41    697.920     35.000     -2.730
    30     32     44     42    685.768     36.000     -2.730
    31     33     45     43    658.112     37.000     -2.730
    32     34     46     44    394.337     38.000     -2.730
    33     35     47     45    430.406     39.000     -2.730
    34     36     48     46    580.789     40.000     -2.730
     1      4     16     13    784.115      7.500     -2.925
     2      5     17     14    901.131      8.500     -2.925
     3      6     18     15    995.996      9.500     -2.925
     4      7     19     16    895.222     10.500     -2.925
     5      8     20     17    831.786     11.500     -2.925
     6      9     21     18    930.309     12.500     -2.925
     7     10     22     19   1117.308     13.500     -2.925
     8     11     23     20   1190.423     14.500     -2.925
     9     12     24     21   1285.113     15.500     -2.925
    10     13     25     22   1187.217     16.500     -2.925
    11     14     26     23   1170.722     17.500     -2.925
    12     15     27     24   1270.835     18.500     -2.925
    13     16     28     25   1517.003     19.500     -2.925
    14     17     29     26   1598.218     20.500     -2.925
    15     18     30     27   1466.935     21.500     -2.925
    16     19     31     28   1294.625     22.500     -2.925
    17     20     32     29   1202.766     23.500     -2.925
    18     21     33     30    924.141     24.500     -2.925
    19     22     34     31    778.144     25.500     -2.925
    20     23     35     32    600.024     26.500     -2.925
    21     24     36     33    508.995     27.500     -2.925
    22     25     37     34    454.222     28.500     -2.925
    23     26     38     35    475.716     29.500     -2.925
    24     27     39     36    516.657     30.500     -2.925
    25     28     40     37    590.188     31.500     -2.925
    26     29     41     38    589.593     32.500     -2.925
    27     30     42     39    666.443     33.500     -2.925
    28     31     43     40    648.885     34.500     -2.925
    29     32     44     41    710.019     35.500     -2.925
    30     33     45     42    664.277     36.500     -2.925
    31     34     46     43    574.248     37.500     -2.925
    32     35     47     44    502.116     38.500     -2.925
    33     36     48     45    458.835     39.500     -2.925
     1      4     19     16    546.080      9.000     -3.510
     2      5     20     17    521.490     10.000     -3.510
     3      6     21     18    470.877     11.000     -3.510
     4      7     22     19    419.890     12.000     -3.510
     5      8     23     20    361.545     13.000     -3.510
     6      9     24     21    406.961     14.000     -3.510
     7     10     25     22    560.070     15.000     -3.510
     8     11     26     23    773.575     16.000     -3.510
     9     12     27     24    835.231     17.000     -3.510
    10     13     28     25    869.832     18.000     -3.510
    11     14     29     26    838.221     19.000     -3.510
    12     15     30     27    810.908     20.000     -3.510
    13     16     31     28    843.514     21.000     -3.510
    14     17     32     29    915.467     22.000     -3.510
    15     18     33     30    720.363     23.000     -3.510
    16     19     34     31    618.960     24.000     -3.510
    17     20     35     32    483.263     25.000     -3.510
    18     21     36     33    369.320     26.000     -3.510
    19     22     37     34    315.044     27.000     -3.510
    20     23     38     35    261.744     28.000     -3.510
    21     24     39     36    239.934     29.000     -3.510
    22     25     40     37    229.416     30.000     -3.510
    23     26     41     38    264.677     31.000     -3.510
    24     27     42     39    346.519     32.000     -3.510
    25     28     43     40    377.223     33.000     -3.510
    26     29     44     41    411.423     34.000     -3.510
    27     30     45     42    523.686     35.000     -3.510
    28     31     46     43    655.942     36.000     -3.510
    29     32     47     44    706.011     37.000     -3.510
    30     33     48     45    789.985     38.000     -3.510
     1      4     22     19    248.461     10.500     -4.095
     2      5     23     20    227.572     11.500     -4.095
     3      6     24     21    337.406     12.500     -4.095
     4      7     25     22    201.397     13.500     -4.095
     5      8     26     23    225.174     14.500     -4.095
     6      9     27     24    335.079     15.500     -4.095
     7     10     28     25    508.801     16.500     -4.095
     8     11     29     26    563.835     17.500     -4.095
     9     12     30     27    537.579     18.500     -4.095
    10     13     31     28    500.461     19.500     -4.095
    11     14     32     29    616.442     20.500     -4.095
    12     15     33     30    418.166     21.500     -4.095
    13     16     34     31    384.658     22.500     -4.095
    14     17     35     32    236.455     23.500     -4.095
    15     18     36     33    291.972     24.500     -4.095
    16     19     37     34    256.880     25.500     -4.095
    17     20     38     35    221.548     26.500     -4.095
    18     21     39     36    178.524     27.500     -4.095
    19     22     40     37    174.031     28.500     -4.095
    20     23     41     38    157.279     29.500     -4.095
    21     24     42     39    172.689     30.500     -4.095
    22     25     43     40    150.712     31.500     -4.095
    23     26     44     41    151.912     32.500     -4.095
    24     27     45     42    229.797     33.500     -4.095
    25     28     46     43    227.347     34.500     -4.095
    26     29     47     44    350.014     35.500     -4.095
    27     30     48     45   1029.660     36.500     -4.095
     1      5     25     21    163.852     12.000     -4.680
     2      6     26     22    163.003     13.000     -4.680
     3      7     27     23    147.530     14.000     -4.680
     4      8     28     24    215.057     15.000     -4.680
     5      9     29     25    252.319     16.000     -4.680
     6     10     30     26    330.443     17.000     -4.680
     7     11     31     27    361.444     18.000     -4.680
     8     12     32     28    398.688     19.000     -4.680
     9     13     33     29    362.515     20.000     -4.680
    10     14     34     30    318.361     21.000     -4.680
    11     15     35     31    244.230     22.000     -4.680
    12     16     36     32    208.778     23.000     -4.680
    13     17     37     33    224.264     24.000     -4.680
    14     18     38     34    205.505     25.000     -4.680
    15     19     39     35    186.279     26.000     -4.680
    16     20     40     36    172.915     27.000     -4.680
    17     21     41     37    155.022     28.000     -4.680
    18     22     42     38    149.500     29.000     -4.680
    19     23     43     39    141.712     30.000     -4.680
    20     24     44     40    135.479     31.000     -4.680
    21     25     45     41    139.535     32.000     -4.680
    22     26     46     42     34.152     33.000     -4.680
    23     27     47     43     97.776     34.000     -4.680
    24     28     48     44     91.543     35.000     -4.680
     1      5     29     25    164.944     14.000     -5.460
     2      6     30     26    131.709     15.000     -5.460
     3      7     31     27    137.114     16.000     -5.460
     4      8     32     28    160.685     17.000     -5.460
     5      9     33     29    135.050     18.000     -5.460
     6     10     34     30    164.084     19.000     -5.460
     7     11     35     31    185.887     20.000     -5.460
     8     12     36     32    104.687     21.000     -5.460
     9     13     37     33    142.297     22.000     -5.460
    10     14     38     34    125.376     23.000     -5.460
    11     15     39     35    114.398     24.000     -5.460
    12     16     40     36    124.611     25.000     -5.460
    13     17     41     37    125.988     26.000     -5.460
    14     18     42     38    132.791     27.000     -5.460
    15     19     43     39    137.832     28.000     -5.460
    16     20     44     40    127.075     29.000     -5.460
    17     21     45     41    125.313     30.000     -5.460
    18     22     46     42    104.433     31.000     -5.460
    19     23     47     43    108.909     32.000     -5.460
    20     24     48     44     60.975     33.000     -5.460
     1      6     31     26    136.606     15.000     -5.850
     2      7     32     27    147.680     16.000     -5.850
     3      8     33     28    116.117     17.000     -5.850
     4      9     34     29    124.505     18.000     -5.850
     5     10     35     30    141.899     19.000     -5.850
     6     11     36     31    156.790     20.000     -5.850
     7     12     37     32    125.206     21.000     -5.850
     8     13     38     33    127.163     22.000     -5.850
     9     14     39     34    120.995     23.000     -5.850
    10     15     40     35    119.280     24.000     -5.850
    11     16     41     36    114.002     25.000     -5.850
    12     17     42     37    120.973     26.000     -5.850
    13     18     43     38    123.955     27.000     -5.850
    14     19     44     39    136.716     28.000     -5.850
    15     20     45     40    124.162     29.000     -5.850
    16     21     46     41    115.962     30.000     -5.850
    17     22     47     42    115.766     31.000     -5.850
    18     23     48     43    123.423     32.000     -5.850
     1      6     36     31     68.876     17.500     -6.825
     2      7     37     32     24.434     18.500     -6.825
     3      8     38     33     61.250     19.500     -6.825
     4      9     39     34     60.122     20.500     -6.825
     5     10     40     35     73.330     21.500     -6.825
     6     11     41     36     78.476     22.500     -6.825
     7     12     42     37     90.371     23.500     -6.825
     8     13     43     38     98.294     24.500     -6.825
     9     14     44     39    108.889     25.500     -6.825
    10     15     45     40     94.177     26.500     -6.825
    11     16     46     41    109.252     27.500     -6.825
    12     17     47     42    120.065     28.500     -6.825
    13     18     48     43    171.168     29.500     -6.825
     1      7     37     31     68.735     18.000     -7.020
     2      8     38     32     37.725     19.000     -7.020
     3      9     39     33     63.656     20.000     -7.020
     4     10     40     34     72.708     21.000     -7.020
     5     11     41     35     77.947     22.000     -7.020
     6     12     42     36     85.565     23.000     -7.020
     7     13     43     37     91.003     24.000     -7.020
     8     14     44     38     99.435     25.000     -7.020
     9     15     45     39    105.248     26.000     -7.020
    10     16     46     40    102.738     27.000     -7.020
    11     17     47     41    122.349     28.000     -7.020
    12     18     48     42    149.266     29.000     -7.020
     1      7     43     37     60.878     21.000     -8.190
     2      8     44     38     62.495     22.000     -8.190
     3      9     45     39     66.485     23.000     -8.190
     4     10     46     40     68.259     24.000     -8.190
     5     11     47     41     81.068     25.000     -8.190
     6     12     48     42    116.805     26.000     -8.190
     1     10     46     37     68.483     22.500     -8.775
     2     11     47     38     80.768     23.500     -8.775
     3     12     48     39    106.717     24.500     -8.775
