48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4628.324      5.000     -1.560
     3      5     11      9   6513.125      6.000     -1.560
     4      6     12     10   8089.056      7.000     -1.560
     5      7     13     11   7549.997      8.000     -1.560
     6      8     14     12   6578.977      9.000     -1.560
     7      9     15     13   6119.014     10.000     -1.560
     8     10     16     14   9252.293     11.000     -1.560
     9     11     17     15  13623.829     12.000     -1.560
    10     12     18     16  13324.862     13.000     -1.560
    11     13     19     17  11538.089     14.000     -1.560
    12     14     20     18  11348.756     15.000     -1.560
    13     15     21     19  10426.408     16.000     -1.560
    14     16     22     20  11076.313     17.000     -1.560
    15     17     23     21  11237.331     18.000     -1.560
    16     18     24     22   8669.097     19.000     -1.560
    17     19     25     23   7155.158     20.000     -1.560
    18     20     26     24   6742.197     21.000     -1.560
    19     21     27     25   6265.423     22.000     -1.560
    20     22     28     26   6677.092     23.000     -1.560
    21     23     29     27   6832.242     24.000     -1.560
    22     24     30     28   6211.772     25.000     -1.560
    23     25     31     29   5786.657     26.000     -1.560
    24     26     32     30   6044.813     27.000     -1.560
    25     27     33     31   7620.046     28.000     -1.560
    26     28     34     32   8694.321     29.000     -1.560
    27     29     35     33   8819.756     30.000     -1.560
    28     30     36     34   7958.866     31.000     -1.560
    29     31     37     35   7888.597     32.000     -1.560
    30     32     38     36   5644.498     33.000     -1.560
    31     33     39     37   4454.258     34.000     -1.560
    32     34     40     38   3486.039     35.000     -1.560
    33     35     41     39   2512.351     36.000     -1.560
    34     36     42     40   2712.416     37.000     -1.560
    35     37     43     41   2998.288     38.000     -1.560
    36     38     44     42   2674.011     39.000     -1.560
    37     39     45     43   2278.384     40.000     -1.560
    38     40     46     44   2708.588     41.000     -1.560
    39     41     47     45   3000.367     42.000     -1.560
    40     42     48     46   4571.250     43.000     -1.560
     1      3     11      9   3677.487      5.000     -1.950
     2      4     12     10   4643.662      6.000     -1.950
     3      5     13     11   4972.530      7.000     -1.950
     4      6     14     12   4651.673      8.000     -1.950
     5      7     15     13   4157.061      9.000     -1.950
     6      8     16     14   4214.665     10.000     -1.950
     7      9     17     15   6115.385     11.000     -1.950
     8     10     18     16   8512.037     12.000     -1.950
     9     11     19     17   8711.982     13.000     -1.950
    10     12     20     18   8442.144     14.000     -1.950
    11     13     21     19   7415.484     15.000     -1.950
    12     14     22     20   6926.545     16.000     -1.950
    13     15     23     21   6819.133     17.000     -1.950
    14     16     24     22   6981.119     18.000     -1.950
    15     17     25     23   6580.271     19.000     -1.950
    16     18     26     24   5480.830     20.000     -1.950
    17     19     27     25   5380.325     21.000     -1.950
    18     20     28     26   5462.215     22.000     -1.950
    19     21     29     27   4652.344     23.000     -1.950
    20     22     30     28   4224.953     24.000     -1.950
    21     23     31     29   3692.363     25.000     -1.950
    22     24     32     30   3371.091     26.000     -1.950
    23     25     33     31   3740.497     27.000     -1.950
    24     26     34     32   4180.370     28.000     -1.950
    25     27     35     33   4881.867     29.000     -1.950
    26     28     36     34   5422.231     30.000     -1.950
    27     29     37     35   5625.772     31.000     -1.950
    28     30     38     36   3807.564     32.000     -1.950
    29     31     39     37   3160.888     33.000     -1.950
    30     32     40     38   2344.827     34.000     -1.950
    31     33     41     39   2027.951     35.000     -1.950
    32     34     42     40   1970.253     36.000     -1.950
    33     35     43     41   1799.174     37.000     -1.950
    34     36     44     42   1858.841     38.000     -1.950
    35     37     45     43   1804.375     39.000     -1.950
    36     38     46     44   1760.778     40.000     -1.950
    37     39     47     45   1538.802     41.000     -1.950
    38     40     48     46   1931.347     42.000     -1.950
     1      3     13     11   2344.063      6.000     -2.340
     2      4     14     12   2664.474      7.000     -2.340
     3      5     15     13   2643.620      8.000     -2.340
     4      6     16     14   2660.208      9.000     -2.340
     5      7     17     15   3697.265     10.000     -2.340
     6      8     18     16   3494.127     11.000     -2.340
     7      9     19     17   3317.137     12.000     -2.340
     8     10     20     18   4439.976     13.000     -2.340
     9     11     21     19   5994.815     14.000     -2.340
    10     12     22     20   3940.651     15.000     -2.340
    11     13     23     21   5209.294     16.000     -2.340
    12     14     24     22   4283.132     17.000     -2.340
    13     15     25     23   3701.661     18.000     -2.340
    14     16     26     24   3913.100     19.000     -2.340
    15     17     27     25   4370.059     20.000     -2.340
    16     18     28     26   4170.389     21.000     -2.340
    17     19     29     27   3712.564     22.000     -2.340
    18     20     30     28   3217.529     23.000     -2.340
    19     21     31     29   2342.502     24.000     -2.340
    20     22     32     30   2174.017     25.000     -2.340
    21     23     33     31   2105.420     26.000     -2.340
    22     24     34     32   1920.076     27.000     -2.340
    23     25     35     33   2136.846     28.000     -2.340
    24     26     36     34   2032.291     29.000     -2.340
    25     27     37     35   2579.637     30.000     -2.340
    26     28     38     36   2247.026     31.000     -2.340
    27     29     39     37   1931.416     32.000     -2.340
    28     30     40     38   1454.666     33.000     -2.340
    29     31     41     39   1251.663     34.000     -2.340
    30     32     42     40   1298.184     35.000     -2.340
    31     33     43     41   1573.968     36.000     -2.340
    32     34     44     42   1313.490     37.000     -2.340
    33     35     45     43   1097.037     38.000     -2.340
    34     36     46     44    939.485     39.000     -2.340
    35     37     47     45    892.064     40.000     -2.340
    36     38     48     46    958.809     41.000     -2.340
     1      3     15     13   1224.692      7.000     -2.730
     2      4     16     14   1868.144      8.000     -2.730
     3      5     17     15   2128.448      9.000     -2.730
     4      6     18     16   2230.272     10.000     -2.730
     5      7     19     17   2151.513     11.000     -2.730
     6      8     20     18   1843.048     12.000     -2.730
     7      9     21     19   1917.558     13.000     -2.730
     8     10     22     20   4489.929     14.000     -2.730
     9     11     23     21    866.469     15.000     -2.730
    10     12     24     22   4580.563     16.000     -2.730
    11     13     25     23   2314.823     17.000     -2.730
    12     14     26     24   2582.267     18.000     -2.730
    13     15     27     25   3182.665     19.000     -2.730
    14     16     28     26   2978.873     20.000     -2.730
    15     17     29     27   3051.483     21.000     -2.730
    16     18     30     28   2376.548     22.000     -2.730
    17     19     31     29   1808.095     23.000     -2.730
    18     20     32     30   1615.584     24.000     -2.730
    19     21     33     31   1257.665     25.000     -2.730
    20     22     34     32   1126.708     26.000     -2.730
    21     23     35     33   1167.453     27.000     -2.730
    22     24     36     34    973.583     28.000     -2.730
    23     25     37     35   1002.295     29.000     -2.730
    24     26     38     36   1107.984     30.000     -2.730
    25     27     39     37    820.538     31.000     -2.730
    26     28     40     38    914.155     32.000     -2.730
    27     29     41     39    877.011     33.000     -2.730
    28     30     42     40    887.805     34.000     -2.730
    29     31     43     41   1187.522     35.000     -2.730
    30     32     44     42   1057.950     36.000     -2.730
    31     33     45     43    540.850     37.000     -2.730
    32     34     46     44    906.211     38.000     -2.730
    33     35     47     45    270.082     39.000     -2.730
    34     36     48     46   1051.524     40.000     -2.730
     1      4     16     13   1631.386      7.500     -2.925
     2      5     17     14   1953.870      8.500     -2.925
     3      6     18     15   2131.466      9.500     -2.925
     4      7     19     16   2069.568     10.500     -2.925
     5      8     20     17   2146.429     11.500     -2.925
     6      9     21     18   2117.646     12.500     -2.925
     7     10     22     19   3215.131     13.500     -2.925
     8     11     23     20   2659.948     14.500     -2.925
     9     12     24     21   2642.152     15.500     -2.925
    10     13     25     22   2966.543     16.500     -2.925
    11     14     26     23   2607.233     17.500     -2.925
    12     15     27     24   2611.497     18.500     -2.925
    13     16     28     25   3214.181     19.500     -2.925
    14     17     29     26   3179.002     20.500     -2.925
    15     18     30     27   2805.945     21.500     -2.925
    16     19     31     28   2309.182     22.500     -2.925
    17     20     32     29   1855.300     23.500     -2.925
    18     21     33     30   1467.698     24.500     -2.925
    19     22     34     31   1380.489     25.500     -2.925
    20     23     35     32   1254.199     26.500     -2.925
    21     24     36     33   1206.992     27.500     -2.925
    22     25     37     34   1127.388     28.500     -2.925
    23     26     38     35   1104.831     29.500     -2.925
    24     27     39     36   1144.562     30.500     -2.925
    25     28     40     37   1075.742     31.500     -2.925
    26     29     41     38    928.037     32.500     -2.925
    27     30     42     39    880.174     33.500     -2.925
    28     31     43     40   1007.030     34.500     -2.925
    29     32     44     41   1236.782     35.500     -2.925
    30     33     45     42    848.140     36.500     -2.925
    31     34     46     43    903.964     37.500     -2.925
    32     35     47     44    685.913     38.500     -2.925
    33     36     48     45    712.468     39.500     -2.925
     1      4     19     16    731.921      9.000     -3.510
     2      5     20     17    585.200     10.000     -3.510
     3      6     21     18    715.533     11.000     -3.510
     4      7     22     19    991.921     12.000     -3.510
     5      8     23     20    823.293     13.000     -3.510
     6      9     24     21    583.628     14.000     -3.510
     7     10     25     22  -1037.533     15.000     -3.510
     8     11     26     23   1838.885     16.000     -3.510
     9     12     27     24   2047.742     17.000     -3.510
    10     13     28     25    916.134     18.000     -3.510
    11     14     29     26   1418.241     19.000     -3.510
    12     15     30     27   1313.740     20.000     -3.510
    13     16     31     28   1356.988     21.000     -3.510
    14     17     32     29   1292.941     22.000     -3.510
    15     18     33     30    966.791     23.000     -3.510
    16     19     34     31    783.946     24.000     -3.510
    17     20     35     32    581.999     25.000     -3.510
    18     21     36     33    581.309     26.000     -3.510
    19     22     37     34    485.369     27.000     -3.510
    20     23     38     35    423.369     28.000     -3.510
    21     24     39     36    347.605     29.000     -3.510
    22     25     40     37    192.876     30.000     -3.510
    23     26     41     38    364.389     31.000     -3.510
    24     27     42     39    404.255     32.000     -3.510
    25     28     43     40    284.892     33.000     -3.510
    26     29     44     41    444.371     34.000     -3.510
    27     30     45     42    476.265     35.000     -3.510
    28     31     46     43    761.225     36.000     -3.510
    29     32     47     44   1505.315     37.000     -3.510
    30     33     48     45   1015.377     38.000     -3.510
     1      4     22     19    308.035     10.500     -4.095
     2      5     23     20     75.328     11.500     -4.095
     3      6     24     21    952.451     12.500     -4.095
     4      7     25     22   -410.922     13.500     -4.095
     5      8     26     23    141.651     14.500     -4.095
     6      9     27     24    701.231     15.500     -4.095
     7     10     28     25   2231.193     16.500     -4.095
     8     11     29     26   1203.057     17.500     -4.095
     9     12     30     27    782.635     18.500     -4.095
    10     13     31     28    623.072     19.500     -4.095
    11     14     32     29    780.439     20.500     -4.095
    12     15     33     30    483.519     21.500     -4.095
    13     16     34     31    439.106     22.500     -4.095
    14     17     35     32    173.398     23.500     -4.095
    15     18     36     33    380.422     24.500     -4.095
    16     19     37     34    293.436     25.500     -4.095
    17     20     38     35    250.864     26.500     -4.095
    18     21     39     36    176.109     27.500     -4.095
    19     22     40     37    175.021     28.500     -4.095
    20     23     41     38    154.912     29.500     -4.095
    21     24     42     39    177.950     30.500     -4.095
    22     25     43     40   -120.613     31.500     -4.095
    23     26     44     41   -743.586     32.500     -4.095
    24     27     45     42    324.510     33.500     -4.095
    25     28     46     43   -184.679     34.500     -4.095
    26     29     47     44    460.996     35.500     -4.095
    27     30     48     45    599.401     36.500     -4.095
     1      5     25     21   -254.635     12.000     -4.680
     2      6     26     22     70.377     13.000     -4.680
     3      7     27     23    403.305     14.000     -4.680
     4      8     28     24    507.219     15.000     -4.680
     5      9     29     25    366.405     16.000     -4.680
     6     10     30     26    779.572     17.000     -4.680
     7     11     31     27    549.352     18.000     -4.680
     8     12     32     28    526.883     19.000     -4.680
     9     13     33     29    361.731     20.000     -4.680
    10     14     34     30    353.949     21.000     -4.680
    11     15     35     31    237.776     22.000     -4.680
    12     16     36     32    108.589     23.000     -4.680
    13     17     37     33    283.392     24.000     -4.680
    14     18     38     34    226.225     25.000     -4.680
    15     19     39     35    198.282     26.000     -4.680
    16     20     40     36    190.230     27.000     -4.680
    17     21     41     37    125.312     28.000     -4.680
    18     22     42     38    128.539     29.000     -4.680
    19     23     43     39     98.108     30.000     -4.680
    20     24     44     40      3.710     31.000     -4.680
    21     25     45     41     49.371     32.000     -4.680
    22     26     46     42   -578.968     33.000     -4.680
    23     27     47     43  -1199.827     34.000     -4.680
    24     28     48     44    512.240     35.000     -4.680
     1      5     29     25    640.048     14.000     -5.460
     2      6     30     26    123.212     15.000     -5.460
     3      7     31     27    211.353     16.000     -5.460
     4      8     32     28    223.175     17.000     -5.460
     5      9     33     29    120.837     18.000     -5.460
     6     10     34     30    213.991     19.000     -5.460
     7     11     35     31    159.814     20.000     -5.460
     8     12     36     32     43.701     21.000     -5.460
     9     13     37     33    150.499     22.000     -5.460
    10     14     38     34    106.956     23.000     -5.460
    11     15     39     35    106.428     24.000     -5.460
    12     16     40     36    164.327     25.000     -5.460
    13     17     41     37    102.021     26.000     -5.460
    14     18     42     38    136.459     27.000     -5.460
    15     19     43     39    120.995     28.000     -5.460
    16     20     44     40     48.794     29.000     -5.460
    17     21     45     41    104.819     30.000     -5.460
    18     22     46     42     16.995     31.000     -5.460
    19     23     47     43    -95.213     32.000     -5.460
    20     24     48     44    248.087     33.000     -5.460
     1      6     31     26    181.050     15.000     -5.850
     2      7     32     27    234.733     16.000     -5.850
     3      8     33     28    119.563     17.000     -5.850
     4      9     34     29    133.115     18.000     -5.850
     5     10     35     30    150.457     19.000     -5.850
     6     11     36     31    151.041     20.000     -5.850
     7     12     37     32     31.818     21.000     -5.850
     8     13     38     33    128.083     22.000     -5.850
     9     14     39     34    116.622     23.000     -5.850
    10     15     40     35    150.891     24.000     -5.850
    11     16     41     36    100.656     25.000     -5.850
    12     17     42     37    124.558     26.000     -5.850
    13     18     43     38    112.701     27.000     -5.850
    14     19     44     39    112.249     28.000     -5.850
    15     20     45     40     58.886     29.000     -5.850
    16     21     46     41     71.515     30.000     -5.850
    17     22     47     42    -11.027     31.000     -5.850
    18     23     48     43    137.884     32.000     -5.850
     1      6     36     31     43.378     17.500     -6.825
     2      7     37     32    -73.429     18.500     -6.825
     3      8     38     33     58.024     19.500     -6.825
     4      9     39     34     51.031     20.500     -6.825
     5     10     40     35     97.608     21.500     -6.825
     6     11     41     36     69.800     22.500     -6.825
     7     12     42     37    102.754     23.500     -6.825
     8     13     43     38     95.068     24.500     -6.825
     9     14     44     39    110.539     25.500     -6.825
    10     15     45     40     12.403     26.500     -6.825
    11     16     46     41     91.703     27.500     -6.825
    12     17     47     42     83.358     28.500     -6.825
    13     18     48     43    176.413     29.500     -6.825
     1      7     37     31     54.128     18.000     -7.020
     2      8     38     32    -31.011     19.000     -7.020
     3      9     39     33     65.416     20.000     -7.020
     4     10     40     34     80.254     21.000     -7.020
     5     11     41     35     74.328     22.000     -7.020
     6     12     42     36     84.778     23.000     -7.020
     7     13     43     37     83.986     24.000     -7.020
     8     14     44     38     99.842     25.000     -7.020
     9     15     45     39    102.692     26.000     -7.020
    10     16     46     40     35.377     27.000     -7.020
    11     17     47     41    107.669     28.000     -7.020
    12     18     48     42    149.130     29.000     -7.020
     1      7     43     37     65.987     21.000     -8.190
     2      8     44     38     70.697     22.000     -8.190
     3      9     45     39     71.053     23.000     -8.190
     4     10     46     40     34.676     24.000     -8.190
     5     11     47     41     87.718     25.000     -8.190
     6     12     48     42    119.900     26.000     -8.190
     1     10     46     37     58.986     22.500     -8.775
     2     11     47     38     71.675     23.500     -8.775
     3     12     48     39    104.705     24.500     -8.775
