48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3190.003      7.000     -1.560
     5      7     13     11   2963.956      8.000     -1.560
     6      8     14     12   2515.210      9.000     -1.560
     7      9     15     13   2937.368     10.000     -1.560
     8     10     16     14   4043.577     11.000     -1.560
     9     11     17     15   4814.769     12.000     -1.560
    10     12     18     16   4855.184     13.000     -1.560
    11     13     19     17   4475.615     14.000     -1.560
    12     14     20     18   4420.744     15.000     -1.560
    13     15     21     19   3962.330     16.000     -1.560
    14     16     22     20   3488.713     17.000     -1.560
    15     17     23     21   3326.493     18.000     -1.560
    16     18     24     22   2881.865     19.000     -1.560
    17     19     25     23   2951.247     20.000     -1.560
    18     20     26     24   2867.056     21.000     -1.560
    19     21     27     25   3005.366     22.000     -1.560
    20     22     28     26   3143.701     23.000     -1.560
    21     23     29     27   2517.230     24.000     -1.560
    22     24     30     28   2641.271     25.000     -1.560
    23     25     31     29   2507.012     26.000     -1.560
    24     26     32     30   2275.866     27.000     -1.560
    25     27     33     31   2591.644     28.000     -1.560
    26     28     34     32   2332.004     29.000     -1.560
    27     29     35     33   1934.767     30.000     -1.560
    28     30     36     34   2093.226     31.000     -1.560
    29     31     37     35   1952.626     32.000     -1.560
    30     32     38     36   1527.804     33.000     -1.560
    31     33     39     37   1190.870     34.000     -1.560
    32     34     40     38   1094.812     35.000     -1.560
    33     35     41     39   1137.965     36.000     -1.560
    34     36     42     40    998.852     37.000     -1.560
    35     37     43     41   1012.862     38.000     -1.560
    36     38     44     42    951.089     39.000     -1.560
    37     39     45     43    873.265     40.000     -1.560
    38     40     46     44   1250.530     41.000     -1.560
    39     41     47     45   1585.087     42.000     -1.560
    40     42     48     46   1987.336     43.000     -1.560
     1      3     11      9   2088.363      5.000     -1.950
     2      4     12     10   2247.910      6.000     -1.950
     3      5     13     11   2429.087      7.000     -1.950
     4      6     14     12   2426.823      8.000     -1.950
     5      7     15     13   2307.608      9.000     -1.950
     6      8     16     14   2242.210     10.000     -1.950
     7      9     17     15   2955.299     11.000     -1.950
     8     10     18     16   4214.396     12.000     -1.950
     9     11     19     17   4243.659     13.000     -1.950
    10     12     20     18   4020.450     14.000     -1.950
    11     13     21     19   3351.442     15.000     -1.950
    12     14     22     20   3020.911     16.000     -1.950
    13     15     23     21   2935.097     17.000     -1.950
    14     16     24     22   2888.629     18.000     -1.950
    15     17     25     23   3129.229     19.000     -1.950
    16     18     26     24   2877.103     20.000     -1.950
    17     19     27     25   3324.671     21.000     -1.950
    18     20     28     26   3675.583     22.000     -1.950
    19     21     29     27   2843.184     23.000     -1.950
    20     22     30     28   2512.592     24.000     -1.950
    21     23     31     29   2180.377     25.000     -1.950
    22     24     32     30   2144.451     26.000     -1.950
    23     25     33     31   1911.122     27.000     -1.950
    24     26     34     32   1571.595     28.000     -1.950
    25     27     35     33   1681.442     29.000     -1.950
    26     28     36     34   1768.023     30.000     -1.950
    27     29     37     35   1589.849     31.000     -1.950
    28     30     38     36   1545.937     32.000     -1.950
    29     31     39     37   1345.099     33.000     -1.950
    30     32     40     38   1206.174     34.000     -1.950
    31     33     41     39   1138.175     35.000     -1.950
    32     34     42     40    884.658     36.000     -1.950
    33     35     43     41    846.646     37.000     -1.950
    34     36     44     42    893.858     38.000     -1.950
    35     37     45     43    924.067     39.000     -1.950
    36     38     46     44    933.060     40.000     -1.950
    37     39     47     45    994.111     41.000     -1.950
    38     40     48     46   1500.308     42.000     -1.950
     1      3     13     11   1573.164      6.000     -2.340
     2      4     14     12   1596.639      7.000     -2.340
     3      5     15     13   1705.579      8.000     -2.340
     4      6     16     14   1838.791      9.000     -2.340
     5      7     17     15   2233.697     10.000     -2.340
     6      8     18     16   2099.596     11.000     -2.340
     7      9     19     17   2320.753     12.000     -2.340
     8     10     20     18   3074.879     13.000     -2.340
     9     11     21     19   2947.754     14.000     -2.340
    10     12     22     20   2476.115     15.000     -2.340
    11     13     23     21   2289.399     16.000     -2.340
    12     14     24     22   2284.619     17.000     -2.340
    13     15     25     23   2528.683     18.000     -2.340
    14     16     26     24   2570.137     19.000     -2.340
    15     17     27     25   3240.382     20.000     -2.340
    16     18     28     26   3411.617     21.000     -2.340
    17     19     29     27   2855.927     22.000     -2.340
    18     20     30     28   2660.105     23.000     -2.340
    19     21     31     29   2207.406     24.000     -2.340
    20     22     32     30   1829.438     25.000     -2.340
    21     23     33     31   1469.249     26.000     -2.340
    22     24     34     32   1310.157     27.000     -2.340
    23     25     35     33   1110.972     28.000     -2.340
    24     26     36     34   1067.698     29.000     -2.340
    25     27     37     35   1235.563     30.000     -2.340
    26     28     38     36   1165.681     31.000     -2.340
    27     29     39     37    974.246     32.000     -2.340
    28     30     40     38   1122.076     33.000     -2.340
    29     31     41     39   1162.286     34.000     -2.340
    30     32     42     40    898.868     35.000     -2.340
    31     33     43     41    830.445     36.000     -2.340
    32     34     44     42    774.672     37.000     -2.340
    33     35     45     43    746.938     38.000     -2.340
    34     36     46     44    833.463     39.000     -2.340
    35     37     47     45   1005.264     40.000     -2.340
    36     38     48     46   1055.664     41.000     -2.340
     1      3     15     13   1157.594      7.000     -2.730
     2      4     16     14   1258.582      8.000     -2.730
     3      5     17     15   1528.367      9.000     -2.730
     4      6     18     16   1583.672     10.000     -2.730
     5      7     19     17   1645.524     11.000     -2.730
     6      8     20     18   1429.098     12.000     -2.730
     7      9     21     19   1476.045     13.000     -2.730
     8     10     22     20   1836.838     14.000     -2.730
     9     11     23     21   1783.183     15.000     -2.730
    10     12     24     22   1794.346     16.000     -2.730
    11     13     25     23   1811.631     17.000     -2.730
    12     14     26     24   1903.149     18.000     -2.730
    13     15     27     25   2510.303     19.000     -2.730
    14     16     28     26   2876.957     20.000     -2.730
    15     17     29     27   2628.923     21.000     -2.730
    16     18     30     28   2337.769     22.000     -2.730
    17     19     31     29   2083.653     23.000     -2.730
    18     20     32     30   1797.998     24.000     -2.730
    19     21     33     31   1381.099     25.000     -2.730
    20     22     34     32   1035.778     26.000     -2.730
    21     23     35     33    798.888     27.000     -2.730
    22     24     36     34    831.329     28.000     -2.730
    23     25     37     35    757.602     29.000     -2.730
    24     26     38     36    650.308     30.000     -2.730
    25     27     39     37    753.966     31.000     -2.730
    26     28     40     38    781.229     32.000     -2.730
    27     29     41     39    811.724     33.000     -2.730
    28     30     42     40    792.120     34.000     -2.730
    29     31     43     41    891.388     35.000     -2.730
    30     32     44     42    786.847     36.000     -2.730
    31     33     45     43    742.784     37.000     -2.730
    32     34     46     44    727.624     38.000     -2.730
    33     35     47     45    789.460     39.000     -2.730
    34     36     48     46    920.581     40.000     -2.730
     1      4     16     13   1222.451      7.500     -2.925
     2      5     17     14   1409.156      8.500     -2.925
     3      6     18     15   1527.642      9.500     -2.925
     4      7     19     16   1721.789     10.500     -2.925
     5      8     20     17   1523.775     11.500     -2.925
     6      9     21     18   1650.881     12.500     -2.925
     7     10     22     19   1864.078     13.500     -2.925
     8     11     23     20   1893.990     14.500     -2.925
     9     12     24     21   1861.543     15.500     -2.925
    10     13     25     22   1801.375     16.500     -2.925
    11     14     26     23   1972.700     17.500     -2.925
    12     15     27     24   2236.285     18.500     -2.925
    13     16     28     25   2599.713     19.500     -2.925
    14     17     29     26   2937.839     20.500     -2.925
    15     18     30     27   2486.648     21.500     -2.925
    16     19     31     28   2299.154     22.500     -2.925
    17     20     32     29   1991.253     23.500     -2.925
    18     21     33     30   1626.092     24.500     -2.925
    19     22     34     31   1263.103     25.500     -2.925
    20     23     35     32    970.924     26.500     -2.925
    21     24     36     33    870.967     27.500     -2.925
    22     25     37     34    815.139     28.500     -2.925
    23     26     38     35    752.727     29.500     -2.925
    24     27     39     36    791.487     30.500     -2.925
    25     28     40     37    794.274     31.500     -2.925
    26     29     41     38    794.952     32.500     -2.925
    27     30     42     39    890.617     33.500     -2.925
    28     31     43     40    827.434     34.500     -2.925
    29     32     44     41    834.592     35.500     -2.925
    30     33     45     42    761.946     36.500     -2.925
    31     34     46     43    744.963     37.500     -2.925
    32     35     47     44    749.645     38.500     -2.925
    33     36     48     45    909.606     39.500     -2.925
     1      4     19     16    868.956      9.000     -3.510
     2      5     20     17    853.389     10.000     -3.510
     3      6     21     18    894.026     11.000     -3.510
     4      7     22     19    816.158     12.000     -3.510
     5      8     23     20    686.348     13.000     -3.510
     6      9     24     21    849.671     14.000     -3.510
     7     10     25     22   1034.457     15.000     -3.510
     8     11     26     23   1266.463     16.000     -3.510
     9     12     27     24   1458.357     17.000     -3.510
    10     13     28     25   1515.198     18.000     -3.510
    11     14     29     26   1749.289     19.000     -3.510
    12     15     30     27   1629.315     20.000     -3.510
    13     16     31     28   1639.157     21.000     -3.510
    14     17     32     29   1563.266     22.000     -3.510
    15     18     33     30   1312.020     23.000     -3.510
    16     19     34     31   1072.722     24.000     -3.510
    17     20     35     32    841.651     25.000     -3.510
    18     21     36     33    655.741     26.000     -3.510
    19     22     37     34    562.730     27.000     -3.510
    20     23     38     35    457.165     28.000     -3.510
    21     24     39     36    421.265     29.000     -3.510
    22     25     40     37    385.857     30.000     -3.510
    23     26     41     38    410.939     31.000     -3.510
    24     27     42     39    501.236     32.000     -3.510
    25     28     43     40    524.650     33.000     -3.510
    26     29     44     41    547.222     34.000     -3.510
    27     30     45     42    602.612     35.000     -3.510
    28     31     46     43    700.335     36.000     -3.510
    29     32     47     44    844.403     37.000     -3.510
    30     33     48     45    916.607     38.000     -3.510
     1      4     22     19    413.315     10.500     -4.095
     2      5     23     20    378.566     11.500     -4.095
     3      6     24     21    428.719     12.500     -4.095
     4      7     25     22    407.127     13.500     -4.095
     5      8     26     23    432.871     14.500     -4.095
     6      9     27     24    604.777     15.500     -4.095
     7     10     28     25    901.831     16.500     -4.095
     8     11     29     26   1080.949     17.500     -4.095
     9     12     30     27    982.357     18.500     -4.095
    10     13     31     28    914.304     19.500     -4.095
    11     14     32     29    895.984     20.500     -4.095
    12     15     33     30    826.752     21.500     -4.095
    13     16     34     31    726.086     22.500     -4.095
    14     17     35     32    629.604     23.500     -4.095
    15     18     36     33    503.172     24.500     -4.095
    16     19     37     34    461.003     25.500     -4.095
    17     20     38     35    383.522     26.500     -4.095
    18     21     39     36    306.258     27.500     -4.095
    19     22     40     37    269.009     28.500     -4.095
    20     23     41     38    238.989     29.500     -4.095
    21     24     42     39    265.902     30.500     -4.095
    22     25     43     40    261.710     31.500     -4.095
    23     26     44     41    256.212     32.500     -4.095
    24     27     45     42    325.460     33.500     -4.095
    25     28     46     43    342.521     34.500     -4.095
    26     29     47     44    408.230     35.500     -4.095
    27     30     48     45    819.552     36.500     -4.095
     1      5     25     21    278.141     12.000     -4.680
     2      6     26     22    326.028     13.000     -4.680
     3      7     27     23    323.317     14.000     -4.680
     4      8     28     24    402.914     15.000     -4.680
     5      9     29     25    522.829     16.000     -4.680
     6     10     30     26    652.644     17.000     -4.680
     7     11     31     27    675.900     18.000     -4.680
     8     12     32     28    690.587     19.000     -4.680
     9     13     33     29    632.760     20.000     -4.680
    10     14     34     30    581.049     21.000     -4.680
    11     15     35     31    504.082     22.000     -4.680
    12     16     36     32    437.641     23.000     -4.680
    13     17     37     33    401.716     24.000     -4.680
    14     18     38     34    357.888     25.000     -4.680
    15     19     39     35    312.149     26.000     -4.680
    16     20     40     36    275.375     27.000     -4.680
    17     21     41     37    235.734     28.000     -4.680
    18     22     42     38    218.616     29.000     -4.680
    19     23     43     39    206.458     30.000     -4.680
    20     24     44     40    205.692     31.000     -4.680
    21     25     45     41    194.944     32.000     -4.680
    22     26     46     42    147.542     33.000     -4.680
    23     27     47     43    207.604     34.000     -4.680
    24     28     48     44    128.717     35.000     -4.680
     1      5     29     25    211.316     14.000     -5.460
     2      6     30     26    256.399     15.000     -5.460
     3      7     31     27    215.158     16.000     -5.460
     4      8     32     28    220.939     17.000     -5.460
     5      9     33     29    237.758     18.000     -5.460
     6     10     34     30    255.608     19.000     -5.460
     7     11     35     31    257.122     20.000     -5.460
     8     12     36     32    234.090     21.000     -5.460
     9     13     37     33    208.988     22.000     -5.460
    10     14     38     34    202.723     23.000     -5.460
    11     15     39     35    181.955     24.000     -5.460
    12     16     40     36    188.526     25.000     -5.460
    13     17     41     37    180.139     26.000     -5.460
    14     18     42     38    176.872     27.000     -5.460
    15     19     43     39    184.831     28.000     -5.460
    16     20     44     40    167.826     29.000     -5.460
    17     21     45     41    154.272     30.000     -5.460
    18     22     46     42    143.368     31.000     -5.460
    19     23     47     43    134.354     32.000     -5.460
    20     24     48     44     39.373     33.000     -5.460
     1      6     31     26    224.611     15.000     -5.850
     2      7     32     27    199.349     16.000     -5.850
     3      8     33     28    188.409     17.000     -5.850
     4      9     34     29    207.620     18.000     -5.850
     5     10     35     30    220.279     19.000     -5.850
     6     11     36     31    217.750     20.000     -5.850
     7     12     37     32    201.313     21.000     -5.850
     8     13     38     33    184.688     22.000     -5.850
     9     14     39     34    181.012     23.000     -5.850
    10     15     40     35    175.470     24.000     -5.850
    11     16     41     36    165.480     25.000     -5.850
    12     17     42     37    167.139     26.000     -5.850
    13     18     43     38    164.583     27.000     -5.850
    14     19     44     39    173.491     28.000     -5.850
    15     20     45     40    157.054     29.000     -5.850
    16     21     46     41    152.855     30.000     -5.850
    17     22     47     42    145.239     31.000     -5.850
    18     23     48     43    111.540     32.000     -5.850
     1      6     36     31     90.951     17.500     -6.825
     2      7     37     32     78.185     18.500     -6.825
     3      8     38     33     72.650     19.500     -6.825
     4      9     39     34     77.341     20.500     -6.825
     5     10     40     35     90.377     21.500     -6.825
     6     11     41     36     95.246     22.500     -6.825
     7     12     42     37    103.110     23.500     -6.825
     8     13     43     38    110.255     24.500     -6.825
     9     14     44     39    120.897     25.500     -6.825
    10     15     45     40    108.032     26.500     -6.825
    11     16     46     41    124.921     27.500     -6.825
    12     17     47     42    143.262     28.500     -6.825
    13     18     48     43    183.314     29.500     -6.825
     1      7     37     31     88.905     18.000     -7.020
     2      8     38     32     78.205     19.000     -7.020
     3      9     39     33     79.675     20.000     -7.020
     4     10     40     34     92.306     21.000     -7.020
     5     11     41     35     98.028     22.000     -7.020
     6     12     42     36    102.729     23.000     -7.020
     7     13     43     37    105.520     24.000     -7.020
     8     14     44     38    115.246     25.000     -7.020
     9     15     45     39    122.620     26.000     -7.020
    10     16     46     40    121.354     27.000     -7.020
    11     17     47     41    142.955     28.000     -7.020
    12     18     48     42    192.695     29.000     -7.020
     1      7     43     37     60.170     21.000     -8.190
     2      8     44     38     61.347     22.000     -8.190
     3      9     45     39     69.232     23.000     -8.190
     4     10     46     40     77.616     24.000     -8.190
     5     11     47     41     92.445     25.000     -8.190
     6     12     48     42    140.919     26.000     -8.190
     1     10     46     37     73.341     22.500     -8.775
     2     11     47     38     83.714     23.500     -8.775
     3     12     48     39    107.854     24.500     -8.775
