48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   2497.113      4.000     -1.560
     2      4     10      8   4911.025      5.000     -1.560
     3      5     11      9   9440.904      6.000     -1.560
     4      6     12     10   9998.159      7.000     -1.560
     5      7     13     11   9125.821      8.000     -1.560
     6      8     14     12   8688.530      9.000     -1.560
     7      9     15     13   8983.013     10.000     -1.560
     8     10     16     14   9774.418     11.000     -1.560
     9     11     17     15  13947.214     12.000     -1.560
    10     12     18     16  14031.967     13.000     -1.560
    11     13     19     17  11163.253     14.000     -1.560
    12     14     20     18  13526.035     15.000     -1.560
    13     15     21     19  12115.969     16.000     -1.560
    14     16     22     20  10532.003     17.000     -1.560
    15     17     23     21   9347.573     18.000     -1.560
    16     18     24     22  11381.756     19.000     -1.560
    17     19     25     23  10590.943     20.000     -1.560
    18     20     26     24  10456.431     21.000     -1.560
    19     21     27     25  11494.658     22.000     -1.560
    20     22     28     26   9199.364     23.000     -1.560
    21     23     29     27   7261.106     24.000     -1.560
    22     24     30     28   6827.521     25.000     -1.560
    23     25     31     29   6468.476     26.000     -1.560
    24     26     32     30   6220.671     27.000     -1.560
    25     27     33     31   6306.951     28.000     -1.560
    26     28     34     32   6898.665     29.000     -1.560
    27     29     35     33   7627.005     30.000     -1.560
    28     30     36     34  10398.532     31.000     -1.560
    29     31     37     35  11835.708     32.000     -1.560
    30     32     38     36   6023.595     33.000     -1.560
    31     33     39     37   5701.723     34.000     -1.560
    32     34     40     38   5502.307     35.000     -1.560
    33     35     41     39   2992.288     36.000     -1.560
    34     36     42     40   3926.395     37.000     -1.560
    35     37     43     41   3280.221     38.000     -1.560
    36     38     44     42   1664.452     39.000     -1.560
    37     39     45     43   2621.131     40.000     -1.560
    38     40     46     44   3578.612     41.000     -1.560
    39     41     47     45   3982.327     42.000     -1.560
    40     42     48     46   7374.239     43.000     -1.560
     1      3     11      9   2902.344      5.000     -1.950
     2      4     12     10   5426.468      6.000     -1.950
     3      5     13     11   7807.170      7.000     -1.950
     4      6     14     12   7316.136      8.000     -1.950
     5      7     15     13   6949.994      9.000     -1.950
     6      8     16     14   6093.373     10.000     -1.950
     7      9     17     15   8333.619     11.000     -1.950
     8     10     18     16  10530.847     12.000     -1.950
     9     11     19     17  11129.248     13.000     -1.950
    10     12     20     18  10217.296     14.000     -1.950
    11     13     21     19   8138.292     15.000     -1.950
    12     14     22     20   8855.345     16.000     -1.950
    13     15     23     21   7517.389     17.000     -1.950
    14     16     24     22   4726.784     18.000     -1.950
    15     17     25     23  10212.373     19.000     -1.950
    16     18     26     24   4726.068     20.000     -1.950
    17     19     27     25  10917.108     21.000     -1.950
    18     20     28     26   9338.644     22.000     -1.950
    19     21     29     27   7826.536     23.000     -1.950
    20     22     30     28   6249.040     24.000     -1.950
    21     23     31     29   5032.313     25.000     -1.950
    22     24     32     30   7392.528     26.000     -1.950
    23     25     33     31   3514.121     27.000     -1.950
    24     26     34     32   3540.096     28.000     -1.950
    25     27     35     33   4547.921     29.000     -1.950
    26     28     36     34   5542.461     30.000     -1.950
    27     29     37     35   6236.648     31.000     -1.950
    28     30     38     36   4261.958     32.000     -1.950
    29     31     39     37   6668.658     33.000     -1.950
    30     32     40     38   4273.080     34.000     -1.950
    31     33     41     39   2862.934     35.000     -1.950
    32     34     42     40   2654.896     36.000     -1.950
    33     35     43     41   2444.340     37.000     -1.950
    34     36     44     42   2451.151     38.000     -1.950
    35     37     45     43   2097.330     39.000     -1.950
    36     38     46     44   1419.213     40.000     -1.950
    37     39     47     45   2060.204     41.000     -1.950
    38     40     48     46   3490.201     42.000     -1.950
     1      3     13     11   2735.681      6.000     -2.340
     2      4     14     12   2910.387      7.000     -2.340
     3      5     15     13   5310.812      8.000     -2.340
     4      6     16     14   3739.511      9.000     -2.340
     5      7     17     15   5406.227     10.000     -2.340
     6      8     18     16   5304.658     11.000     -2.340
     7      9     19     17   5431.229     12.000     -2.340
     8     10     20     18   6874.464     13.000     -2.340
     9     11     21     19   7007.097     14.000     -2.340
    10     12     22     20   5916.213     15.000     -2.340
    11     13     23     21   4609.697     16.000     -2.340
    12     14     24     22   7265.072     17.000     -2.340
    13     15     25     23   7404.106     18.000     -2.340
    14     16     26     24  15707.751     19.000     -2.340
    15     17     27     25   9411.517     20.000     -2.340
    16     18     28     26   7821.420     21.000     -2.340
    17     19     29     27   6662.308     22.000     -2.340
    18     20     30     28   5598.281     23.000     -2.340
    19     21     31     29   4799.520     24.000     -2.340
    20     22     32     30   3507.729     25.000     -2.340
    21     23     33     31   2417.094     26.000     -2.340
    22     24     34     32   2584.651     27.000     -2.340
    23     25     35     33   2257.589     28.000     -2.340
    24     26     36     34   2587.969     29.000     -2.340
    25     27     37     35   3298.793     30.000     -2.340
    26     28     38     36   2179.386     31.000     -2.340
    27     29     39     37   3040.117     32.000     -2.340
    28     30     40     38   5761.933     33.000     -2.340
    29     31     41     39   2952.519     34.000     -2.340
    30     32     42     40   2963.150     35.000     -2.340
    31     33     43     41   2101.582     36.000     -2.340
    32     34     44     42   1533.795     37.000     -2.340
    33     35     45     43   1433.783     38.000     -2.340
    34     36     46     44   1820.165     39.000     -2.340
    35     37     47     45   1475.922     40.000     -2.340
    36     38     48     46   1365.650     41.000     -2.340
     1      3     15     13    436.137      7.000     -2.730
     2      4     16     14   2587.729      8.000     -2.730
     3      5     17     15   3880.817      9.000     -2.730
     4      6     18     16   5292.034     10.000     -2.730
     5      7     19     17   4044.608     11.000     -2.730
     6      8     20     18   3491.948     12.000     -2.730
     7      9     21     19   3139.927     13.000     -2.730
     8     10     22     20   3581.329     14.000     -2.730
     9     11     23     21   3533.762     15.000     -2.730
    10     12     24     22   4374.884     16.000     -2.730
    11     13     25     23   4235.627     17.000     -2.730
    12     14     26     24   3011.464     18.000     -2.730
    13     15     27     25   6246.102     19.000     -2.730
    14     16     28     26   5851.410     20.000     -2.730
    15     17     29     27   5408.556     21.000     -2.730
    16     18     30     28   4440.805     22.000     -2.730
    17     19     31     29   3820.140     23.000     -2.730
    18     20     32     30   3109.487     24.000     -2.730
    19     21     33     31   2162.649     25.000     -2.730
    20     22     34     32   1716.339     26.000     -2.730
    21     23     35     33   1454.068     27.000     -2.730
    22     24     36     34   1689.712     28.000     -2.730
    23     25     37     35   1526.454     29.000     -2.730
    24     26     38     36    967.435     30.000     -2.730
    25     27     39     37   1479.653     31.000     -2.730
    26     28     40     38   1657.200     32.000     -2.730
    27     29     41     39   1223.055     33.000     -2.730
    28     30     42     40    271.547     34.000     -2.730
    29     31     43     41   2093.799     35.000     -2.730
    30     32     44     42   1501.292     36.000     -2.730
    31     33     45     43   1213.225     37.000     -2.730
    32     34     46     44   1079.455     38.000     -2.730
    33     35     47     45   1082.395     39.000     -2.730
    34     36     48     46   1788.158     40.000     -2.730
     1      4     16     13   1939.000      7.500     -2.925
     2      5     17     14   3013.433      8.500     -2.925
     3      6     18     15   4728.566      9.500     -2.925
     4      7     19     16   4503.580     10.500     -2.925
     5      8     20     17   3767.843     11.500     -2.925
     6      9     21     18   3711.527     12.500     -2.925
     7     10     22     19   3992.500     13.500     -2.925
     8     11     23     20   4226.821     14.500     -2.925
     9     12     24     21   4409.145     15.500     -2.925
    10     13     25     22   4494.602     16.500     -2.925
    11     14     26     23   5286.175     17.500     -2.925
    12     15     27     24   8976.638     18.500     -2.925
    13     16     28     25   6501.853     19.500     -2.925
    14     17     29     26   6103.196     20.500     -2.925
    15     18     30     27   5046.601     21.500     -2.925
    16     19     31     28   4488.878     22.500     -2.925
    17     20     32     29   3526.726     23.500     -2.925
    18     21     33     30   2914.298     24.500     -2.925
    19     22     34     31   2007.975     25.500     -2.925
    20     23     35     32   1649.723     26.500     -2.925
    21     24     36     33   1819.227     27.500     -2.925
    22     25     37     34   1492.483     28.500     -2.925
    23     26     38     35   1678.138     29.500     -2.925
    24     27     39     36   1329.459     30.500     -2.925
    25     28     40     37   1686.762     31.500     -2.925
    26     29     41     38   1791.767     32.500     -2.925
    27     30     42     39   2120.971     33.500     -2.925
    28     31     43     40   1777.477     34.500     -2.925
    29     32     44     41   1875.295     35.500     -2.925
    30     33     45     42   1507.701     36.500     -2.925
    31     34     46     43   1279.685     37.500     -2.925
    32     35     47     44   1098.747     38.500     -2.925
    33     36     48     45   1553.856     39.500     -2.925
     1      4     19     16   1020.329      9.000     -3.510
     2      5     20     17    942.769     10.000     -3.510
     3      6     21     18   1517.813     11.000     -3.510
     4      7     22     19   1582.923     12.000     -3.510
     5      8     23     20   1437.294     13.000     -3.510
     6      9     24     21   2903.878     14.000     -3.510
     7     10     25     22   2120.972     15.000     -3.510
     8     11     26     23   2888.237     16.000     -3.510
     9     12     27     24   2094.066     17.000     -3.510
    10     13     28     25   3050.916     18.000     -3.510
    11     14     29     26   2959.691     19.000     -3.510
    12     15     30     27   2504.520     20.000     -3.510
    13     16     31     28   2660.164     21.000     -3.510
    14     17     32     29   2348.287     22.000     -3.510
    15     18     33     30   1916.436     23.000     -3.510
    16     19     34     31   1437.310     24.000     -3.510
    17     20     35     32   1144.455     25.000     -3.510
    18     21     36     33   1164.609     26.000     -3.510
    19     22     37     34    864.562     27.000     -3.510
    20     23     38     35    774.367     28.000     -3.510
    21     24     39     36    491.295     29.000     -3.510
    22     25     40     37    556.496     30.000     -3.510
    23     26     41     38    633.820     31.000     -3.510
    24     27     42     39    774.604     32.000     -3.510
    25     28     43     40    582.101     33.000     -3.510
    26     29     44     41    730.428     34.000     -3.510
    27     30     45     42     24.655     35.000     -3.510
    28     31     46     43    780.349     36.000     -3.510
    29     32     47     44    824.571     37.000     -3.510
    30     33     48     45  10393.539     38.000     -3.510
     1      4     22     19    326.762     10.500     -4.095
     2      5     23     20    642.172     11.500     -4.095
     3      6     24     21   2076.182     12.500     -4.095
     4      7     25     22    949.969     13.500     -4.095
     5      8     26     23    874.565     14.500     -4.095
     6      9     27     24  -1500.056     15.500     -4.095
     7     10     28     25   1288.361     16.500     -4.095
     8     11     29     26   1409.567     17.500     -4.095
     9     12     30     27    794.154     18.500     -4.095
    10     13     31     28   1101.821     19.500     -4.095
    11     14     32     29   1133.587     20.500     -4.095
    12     15     33     30   1368.855     21.500     -4.095
    13     16     34     31    801.774     22.500     -4.095
    14     17     35     32    726.782     23.500     -4.095
    15     18     36     33    724.744     24.500     -4.095
    16     19     37     34    588.931     25.500     -4.095
    17     20     38     35    520.767     26.500     -4.095
    18     21     39     36    325.559     27.500     -4.095
    19     22     40     37    339.888     28.500     -4.095
    20     23     41     38    275.960     29.500     -4.095
    21     24     42     39    183.472     30.500     -4.095
    22     25     43     40    203.462     31.500     -4.095
    23     26     44     41    231.903     32.500     -4.095
    24     27     45     42   -139.534     33.500     -4.095
    25     28     46     43    452.188     34.500     -4.095
    26     29     47     44    519.382     35.500     -4.095
    27     30     48     45 -11272.540     36.500     -4.095
     1      5     25     21    103.802     12.000     -4.680
     2      6     26     22    495.909     13.000     -4.680
     3      7     27     23    517.021     14.000     -4.680
     4      8     28     24    619.378     15.000     -4.680
     5      9     29     25    711.307     16.000     -4.680
     6     10     30     26    629.530     17.000     -4.680
     7     11     31     27    801.136     18.000     -4.680
     8     12     32     28    763.256     19.000     -4.680
     9     13     33     29    707.235     20.000     -4.680
    10     14     34     30    772.168     21.000     -4.680
    11     15     35     31    514.714     22.000     -4.680
    12     16     36     32    478.176     23.000     -4.680
    13     17     37     33    497.779     24.000     -4.680
    14     18     38     34    413.288     25.000     -4.680
    15     19     39     35    403.290     26.000     -4.680
    16     20     40     36    312.149     27.000     -4.680
    17     21     41     37    255.510     28.000     -4.680
    18     22     42     38    239.721     29.000     -4.680
    19     23     43     39    174.652     30.000     -4.680
    20     24     44     40     87.311     31.000     -4.680
    21     25     45     41    138.190     32.000     -4.680
    22     26     46     42    191.708     33.000     -4.680
    23     27     47     43     13.647     34.000     -4.680
    24     28     48     44   4681.778     35.000     -4.680
     1      5     29     25    192.252     14.000     -5.460
     2      6     30     26    -93.392     15.000     -5.460
     3      7     31     27    224.969     16.000     -5.460
     4      8     32     28    243.912     17.000     -5.460
     5      9     33     29    219.612     18.000     -5.460
     6     10     34     30    401.092     19.000     -5.460
     7     11     35     31    223.808     20.000     -5.460
     8     12     36     32    195.651     21.000     -5.460
     9     13     37     33    212.435     22.000     -5.460
    10     14     38     34    191.244     23.000     -5.460
    11     15     39     35    186.942     24.000     -5.460
    12     16     40     36    230.907     25.000     -5.460
    13     17     41     37    186.309     26.000     -5.460
    14     18     42     38    180.055     27.000     -5.460
    15     19     43     39    154.404     28.000     -5.460
    16     20     44     40     54.573     29.000     -5.460
    17     21     45     41    130.839     30.000     -5.460
    18     22     46     42     78.139     31.000     -5.460
    19     23     47     43     82.071     32.000     -5.460
    20     24     48     44   -573.969     33.000     -5.460
     1      6     31     26    234.677     15.000     -5.850
     2      7     32     27    204.781     16.000     -5.850
     3      8     33     28    193.245     17.000     -5.850
     4      9     34     29    197.336     18.000     -5.850
     5     10     35     30    392.749     19.000     -5.850
     6     11     36     31    194.301     20.000     -5.850
     7     12     37     32    163.689     21.000     -5.850
     8     13     38     33    160.786     22.000     -5.850
     9     14     39     34    171.041     23.000     -5.850
    10     15     40     35    189.400     24.000     -5.850
    11     16     41     36    134.963     25.000     -5.850
    12     17     42     37    181.823     26.000     -5.850
    13     18     43     38    156.263     27.000     -5.850
    14     19     44     39    145.763     28.000     -5.850
    15     20     45     40     73.909     29.000     -5.850
    16     21     46     41    115.491     30.000     -5.850
    17     22     47     42     96.943     31.000     -5.850
    18     23     48     43    298.784     32.000     -5.850
     1      6     36     31    100.346     17.500     -6.825
     2      7     37     32     42.949     18.500     -6.825
     3      8     38     33     78.476     19.500     -6.825
     4      9     39     34     71.878     20.500     -6.825
     5     10     40     35     88.800     21.500     -6.825
     6     11     41     36     68.514     22.500     -6.825
     7     12     42     37     91.703     23.500     -6.825
     8     13     43     38     83.127     24.500     -6.825
     9     14     44     39    112.749     25.500     -6.825
    10     15     45     40     59.904     26.500     -6.825
    11     16     46     41     45.522     27.500     -6.825
    12     17     47     42     79.135     28.500     -6.825
    13     18     48     43   1983.496     29.500     -6.825
     1      7     37     31     86.474     18.000     -7.020
     2      8     38     32     57.634     19.000     -7.020
     3      9     39     33     81.249     20.000     -7.020
     4     10     40     34     88.849     21.000     -7.020
     5     11     41     35     84.190     22.000     -7.020
     6     12     42     36     96.517     23.000     -7.020
     7     13     43     37     72.382     24.000     -7.020
     8     14     44     38    106.832     25.000     -7.020
     9     15     45     39     97.988     26.000     -7.020
    10     16     46     40     29.292     27.000     -7.020
    11     17     47     41    117.576     28.000     -7.020
    12     18     48     42    639.249     29.000     -7.020
     1      7     43     37     67.665     21.000     -8.190
     2      8     44     38     74.655     22.000     -8.190
     3      9     45     39     66.620     23.000     -8.190
     4     10     46     40     37.763     24.000     -8.190
     5     11     47     41      3.008     25.000     -8.190
     6     12     48     42    568.664     26.000     -8.190
     1     10     46     37     61.395     22.500     -8.775
     2     11     47     38     56.441     23.500     -8.775
     3     12     48     39    164.947     24.500     -8.775
