48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2826.740     11.000     -1.560
     9     11     17     15   3483.820     12.000     -1.560
    10     12     18     16   3571.993     13.000     -1.560
    11     13     19     17   3351.408     14.000     -1.560
    12     14     20     18   2970.018     15.000     -1.560
    13     15     21     19   2884.290     16.000     -1.560
    14     16     22     20   2732.013     17.000     -1.560
    15     17     23     21   2292.781     18.000     -1.560
    16     18     24     22   1682.055     19.000     -1.560
    17     19     25     23   1690.239     20.000     -1.560
    18     20     26     24   1570.949     21.000     -1.560
    19     21     27     25   1326.441     22.000     -1.560
    20     22     28     26   1364.526     23.000     -1.560
    21     23     29     27   1369.604     24.000     -1.560
    22     24     30     28   1259.636     25.000     -1.560
    23     25     31     29   1365.454     26.000     -1.560
    24     26     32     30   1481.812     27.000     -1.560
    25     27     33     31   1782.738     28.000     -1.560
    26     28     34     32   2122.675     29.000     -1.560
    27     29     35     33   1809.555     30.000     -1.560
    28     30     36     34   1564.470     31.000     -1.560
    29     31     37     35   1560.348     32.000     -1.560
    30     32     38     36   1266.089     33.000     -1.560
    31     33     39     37    985.447     34.000     -1.560
    32     34     40     38    856.723     35.000     -1.560
    33     35     41     39    798.160     36.000     -1.560
    34     36     42     40    798.901     37.000     -1.560
    35     37     43     41    874.465     38.000     -1.560
    36     38     44     42    886.625     39.000     -1.560
    37     39     45     43    746.292     40.000     -1.560
    38     40     46     44    907.443     41.000     -1.560
    39     41     47     45   1105.501     42.000     -1.560
    40     42     48     46   1429.528     43.000     -1.560
     1      3     11      9    790.341      5.000     -1.950
     2      4     12     10    896.454      6.000     -1.950
     3      5     13     11   1086.888      7.000     -1.950
     4      6     14     12    892.019      8.000     -1.950
     5      7     15     13    763.582      9.000     -1.950
     6      8     16     14    912.902     10.000     -1.950
     7      9     17     15   1509.169     11.000     -1.950
     8     10     18     16   2214.036     12.000     -1.950
     9     11     19     17   2434.532     13.000     -1.950
    10     12     20     18   2228.100     14.000     -1.950
    11     13     21     19   1856.582     15.000     -1.950
    12     14     22     20   1643.221     16.000     -1.950
    13     15     23     21   1543.043     17.000     -1.950
    14     16     24     22   1267.787     18.000     -1.950
    15     17     25     23   1245.424     19.000     -1.950
    16     18     26     24   1195.408     20.000     -1.950
    17     19     27     25   1260.364     21.000     -1.950
    18     20     28     26   1355.471     22.000     -1.950
    19     21     29     27   1163.824     23.000     -1.950
    20     22     30     28    942.560     24.000     -1.950
    21     23     31     29    892.908     25.000     -1.950
    22     24     32     30    858.035     26.000     -1.950
    23     25     33     31    925.180     27.000     -1.950
    24     26     34     32    962.604     28.000     -1.950
    25     27     35     33    992.197     29.000     -1.950
    26     28     36     34    989.851     30.000     -1.950
    27     29     37     35    829.559     31.000     -1.950
    28     30     38     36    693.905     32.000     -1.950
    29     31     39     37    686.782     33.000     -1.950
    30     32     40     38    604.771     34.000     -1.950
    31     33     41     39    586.250     35.000     -1.950
    32     34     42     40    551.606     36.000     -1.950
    33     35     43     41    540.054     37.000     -1.950
    34     36     44     42    553.978     38.000     -1.950
    35     37     45     43    533.911     39.000     -1.950
    36     38     46     44    556.660     40.000     -1.950
    37     39     47     45    580.248     41.000     -1.950
    38     40     48     46    717.654     42.000     -1.950
     1      3     13     11    553.099      6.000     -2.340
     2      4     14     12    529.348      7.000     -2.340
     3      5     15     13    568.073      8.000     -2.340
     4      6     16     14    686.380      9.000     -2.340
     5      7     17     15    622.581     10.000     -2.340
     6      8     18     16    687.875     11.000     -2.340
     7      9     19     17    909.180     12.000     -2.340
     8     10     20     18   1258.460     13.000     -2.340
     9     11     21     19   1321.196     14.000     -2.340
    10     12     22     20   1087.280     15.000     -2.340
    11     13     23     21    983.234     16.000     -2.340
    12     14     24     22    670.222     17.000     -2.340
    13     15     25     23    755.807     18.000     -2.340
    14     16     26     24    868.482     19.000     -2.340
    15     17     27     25    917.385     20.000     -2.340
    16     18     28     26   1010.125     21.000     -2.340
    17     19     29     27   1044.884     22.000     -2.340
    18     20     30     28    881.036     23.000     -2.340
    19     21     31     29    728.008     24.000     -2.340
    20     22     32     30    623.000     25.000     -2.340
    21     23     33     31    570.686     26.000     -2.340
    22     24     34     32    534.269     27.000     -2.340
    23     25     35     33    498.569     28.000     -2.340
    24     26     36     34    431.673     29.000     -2.340
    25     27     37     35    456.366     30.000     -2.340
    26     28     38     36    462.708     31.000     -2.340
    27     29     39     37    371.222     32.000     -2.340
    28     30     40     38    383.272     33.000     -2.340
    29     31     41     39    423.798     34.000     -2.340
    30     32     42     40    428.862     35.000     -2.340
    31     33     43     41    456.140     36.000     -2.340
    32     34     44     42    404.539     37.000     -2.340
    33     35     45     43    344.086     38.000     -2.340
    34     36     46     44    354.688     39.000     -2.340
    35     37     47     45    418.618     40.000     -2.340
    36     38     48     46    467.059     41.000     -2.340
     1      3     15     13    368.079      7.000     -2.730
     2      4     16     14    444.257      8.000     -2.730
     3      5     17     15    516.068      9.000     -2.730
     4      6     18     16    477.416     10.000     -2.730
     5      7     19     17    402.710     11.000     -2.730
     6      8     20     18    368.884     12.000     -2.730
     7      9     21     19    506.629     13.000     -2.730
     8     10     22     20    654.008     14.000     -2.730
     9     11     23     21    507.837     15.000     -2.730
    10     12     24     22    630.535     16.000     -2.730
    11     13     25     23    496.279     17.000     -2.730
    12     14     26     24    493.455     18.000     -2.730
    13     15     27     25    584.604     19.000     -2.730
    14     16     28     26    728.452     20.000     -2.730
    15     17     29     27    747.677     21.000     -2.730
    16     18     30     28    645.761     22.000     -2.730
    17     19     31     29    644.825     23.000     -2.730
    18     20     32     30    581.912     24.000     -2.730
    19     21     33     31    469.546     25.000     -2.730
    20     22     34     32    382.013     26.000     -2.730
    21     23     35     33    309.766     27.000     -2.730
    22     24     36     34    258.434     28.000     -2.730
    23     25     37     35    244.366     29.000     -2.730
    24     26     38     36    246.619     30.000     -2.730
    25     27     39     37    230.485     31.000     -2.730
    26     28     40     38    261.561     32.000     -2.730
    27     29     41     39    257.230     33.000     -2.730
    28     30     42     40    265.477     34.000     -2.730
    29     31     43     41    311.028     35.000     -2.730
    30     32     44     42    367.282     36.000     -2.730
    31     33     45     43    299.659     37.000     -2.730
    32     34     46     44    379.587     38.000     -2.730
    33     35     47     45    290.141     39.000     -2.730
    34     36     48     46    335.478     40.000     -2.730
     1      4     16     13    394.186      7.500     -2.925
     2      5     17     14    516.391      8.500     -2.925
     3      6     18     15    487.574      9.500     -2.925
     4      7     19     16    424.898     10.500     -2.925
     5      8     20     17    466.529     11.500     -2.925
     6      9     21     18    519.268     12.500     -2.925
     7     10     22     19    681.717     13.500     -2.925
     8     11     23     20    643.872     14.500     -2.925
     9     12     24     21    619.050     15.500     -2.925
    10     13     25     22    558.130     16.500     -2.925
    11     14     26     23    501.943     17.500     -2.925
    12     15     27     24    570.865     18.500     -2.925
    13     16     28     25    685.506     19.500     -2.925
    14     17     29     26    744.797     20.500     -2.925
    15     18     30     27    758.329     21.500     -2.925
    16     19     31     28    676.486     22.500     -2.925
    17     20     32     29    641.986     23.500     -2.925
    18     21     33     30    527.582     24.500     -2.925
    19     22     34     31    455.454     25.500     -2.925
    20     23     35     32    367.657     26.500     -2.925
    21     24     36     33    320.639     27.500     -2.925
    22     25     37     34    274.487     28.500     -2.925
    23     26     38     35    274.958     29.500     -2.925
    24     27     39     36    259.199     30.500     -2.925
    25     28     40     37    271.038     31.500     -2.925
    26     29     41     38    243.898     32.500     -2.925
    27     30     42     39    258.873     33.500     -2.925
    28     31     43     40    299.529     34.500     -2.925
    29     32     44     41    348.416     35.500     -2.925
    30     33     45     42    329.367     36.500     -2.925
    31     34     46     43    338.662     37.500     -2.925
    32     35     47     44    385.202     38.500     -2.925
    33     36     48     45    321.970     39.500     -2.925
     1      4     19     16    276.813      9.000     -3.510
     2      5     20     17    234.503     10.000     -3.510
     3      6     21     18    196.536     11.000     -3.510
     4      7     22     19    219.002     12.000     -3.510
     5      8     23     20    172.311     13.000     -3.510
     6      9     24     21    126.613     14.000     -3.510
     7     10     25     22    112.769     15.000     -3.510
     8     11     26     23    253.567     16.000     -3.510
     9     12     27     24    308.123     17.000     -3.510
    10     13     28     25    314.773     18.000     -3.510
    11     14     29     26    361.199     19.000     -3.510
    12     15     30     27    390.514     20.000     -3.510
    13     16     31     28    387.969     21.000     -3.510
    14     17     32     29    413.654     22.000     -3.510
    15     18     33     30    385.063     23.000     -3.510
    16     19     34     31    366.243     24.000     -3.510
    17     20     35     32    307.376     25.000     -3.510
    18     21     36     33    239.190     26.000     -3.510
    19     22     37     34    180.323     27.000     -3.510
    20     23     38     35    142.797     28.000     -3.510
    21     24     39     36    124.513     29.000     -3.510
    22     25     40     37    117.757     30.000     -3.510
    23     26     41     38    131.143     31.000     -3.510
    24     27     42     39    154.921     32.000     -3.510
    25     28     43     40    199.165     33.000     -3.510
    26     29     44     41    210.590     34.000     -3.510
    27     30     45     42    238.932     35.000     -3.510
    28     31     46     43    265.967     36.000     -3.510
    29     32     47     44    370.650     37.000     -3.510
    30     33     48     45    526.767     38.000     -3.510
     1      4     22     19    137.155     10.500     -4.095
     2      5     23     20     99.629     11.500     -4.095
     3      6     24     21    309.349     12.500     -4.095
     4      7     25     22    -21.795     13.500     -4.095
     5      8     26     23     56.502     14.500     -4.095
     6      9     27     24    185.863     15.500     -4.095
     7     10     28     25    252.447     16.500     -4.095
     8     11     29     26    244.633     17.500     -4.095
     9     12     30     27    247.836     18.500     -4.095
    10     13     31     28    226.599     19.500     -4.095
    11     14     32     29    232.457     20.500     -4.095
    12     15     33     30    230.518     21.500     -4.095
    13     16     34     31    232.893     22.500     -4.095
    14     17     35     32    207.955     23.500     -4.095
    15     18     36     33    190.439     24.500     -4.095
    16     19     37     34    162.888     25.500     -4.095
    17     20     38     35    139.930     26.500     -4.095
    18     21     39     36    111.231     27.500     -4.095
    19     22     40     37    107.609     28.500     -4.095
    20     23     41     38     90.351     29.500     -4.095
    21     24     42     39     99.819     30.500     -4.095
    22     25     43     40    111.429     31.500     -4.095
    23     26     44     41    144.470     32.500     -4.095
    24     27     45     42    173.754     33.500     -4.095
    25     28     46     43    118.237     34.500     -4.095
    26     29     47     44    295.289     35.500     -4.095
    27     30     48     45    368.409     36.500     -4.095
     1      5     25     21     85.046     12.000     -4.680
     2      6     26     22     67.524     13.000     -4.680
     3      7     27     23     54.594     14.000     -4.680
     4      8     28     24    114.261     15.000     -4.680
     5      9     29     25    155.918     16.000     -4.680
     6     10     30     26    162.800     17.000     -4.680
     7     11     31     27    180.754     18.000     -4.680
     8     12     32     28    194.591     19.000     -4.680
     9     13     33     29    191.484     20.000     -4.680
    10     14     34     30    188.360     21.000     -4.680
    11     15     35     31    171.214     22.000     -4.680
    12     16     36     32    157.416     23.000     -4.680
    13     17     37     33    150.465     24.000     -4.680
    14     18     38     34    134.963     25.000     -4.680
    15     19     39     35    122.658     26.000     -4.680
    16     20     40     36    121.919     27.000     -4.680
    17     21     41     37    103.356     28.000     -4.680
    18     22     42     38    101.531     29.000     -4.680
    19     23     43     39     96.721     30.000     -4.680
    20     24     44     40     97.897     31.000     -4.680
    21     25     45     41     89.754     32.000     -4.680
    22     26     46     42     83.556     33.000     -4.680
    23     27     47     43    -34.997     34.000     -4.680
    24     28     48     44     78.140     35.000     -4.680
     1      5     29     25    116.937     14.000     -5.460
     2      6     30     26     98.110     15.000     -5.460
     3      7     31     27     89.333     16.000     -5.460
     4      8     32     28     93.081     17.000     -5.460
     5      9     33     29     94.363     18.000     -5.460
     6     10     34     30    115.401     19.000     -5.460
     7     11     35     31    117.338     20.000     -5.460
     8     12     36     32    110.181     21.000     -5.460
     9     13     37     33    107.336     22.000     -5.460
    10     14     38     34     88.325     23.000     -5.460
    11     15     39     35     84.684     24.000     -5.460
    12     16     40     36     98.512     25.000     -5.460
    13     17     41     37     90.463     26.000     -5.460
    14     18     42     38    104.080     27.000     -5.460
    15     19     43     39    112.551     28.000     -5.460
    16     20     44     40    104.819     29.000     -5.460
    17     21     45     41    107.906     30.000     -5.460
    18     22     46     42     98.116     31.000     -5.460
    19     23     47     43     86.109     32.000     -5.460
    20     24     48     44    106.449     33.000     -5.460
     1      6     31     26    108.596     15.000     -5.850
     2      7     32     27     98.847     16.000     -5.850
     3      8     33     28     79.715     17.000     -5.850
     4      9     34     29     92.510     18.000     -5.850
     5     10     35     30    103.537     19.000     -5.850
     6     11     36     31    103.375     20.000     -5.850
     7     12     37     32     97.049     21.000     -5.850
     8     13     38     33     99.563     22.000     -5.850
     9     14     39     34     87.537     23.000     -5.850
    10     15     40     35     95.322     24.000     -5.850
    11     16     41     36     87.763     25.000     -5.850
    12     17     42     37     93.890     26.000     -5.850
    13     18     43     38     97.546     27.000     -5.850
    14     19     44     39    111.401     28.000     -5.850
    15     20     45     40    101.882     29.000     -5.850
    16     21     46     41    112.136     30.000     -5.850
    17     22     47     42    107.499     31.000     -5.850
    18     23     48     43    126.955     32.000     -5.850
     1      6     36     31     80.620     17.500     -6.825
     2      7     37     32     53.881     18.500     -6.825
     3      8     38     33     55.939     19.500     -6.825
     4      9     39     34     52.983     20.500     -6.825
     5     10     40     35     65.340     21.500     -6.825
     6     11     41     36     64.714     22.500     -6.825
     7     12     42     37     77.235     23.500     -6.825
     8     13     43     38     83.780     24.500     -6.825
     9     14     44     39     92.726     25.500     -6.825
    10     15     45     40     73.693     26.500     -6.825
    11     16     46     41     98.004     27.500     -6.825
    12     17     47     42    114.695     28.500     -6.825
    13     18     48     43    157.941     29.500     -6.825
     1      7     37     31     73.468     18.000     -7.020
     2      8     38     32     53.590     19.000     -7.020
     3      9     39     33     57.793     20.000     -7.020
     4     10     40     34     65.031     21.000     -7.020
     5     11     41     35     66.130     22.000     -7.020
     6     12     42     36     72.590     23.000     -7.020
     7     13     43     37     78.377     24.000     -7.020
     8     14     44     38     84.918     25.000     -7.020
     9     15     45     39     91.292     26.000     -7.020
    10     16     46     40     83.760     27.000     -7.020
    11     17     47     41    110.383     28.000     -7.020
    12     18     48     42    146.348     29.000     -7.020
     1      7     43     37     58.545     21.000     -8.190
     2      8     44     38     57.120     22.000     -8.190
     3      9     45     39     61.395     23.000     -8.190
     4     10     46     40     57.492     24.000     -8.190
     5     11     47     41     80.997     25.000     -8.190
     6     12     48     42    127.611     26.000     -8.190
     1     10     46     37     62.735     22.500     -8.775
     2     11     47     38     71.737     23.500     -8.775
     3     12     48     39    105.808     24.500     -8.775
