48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1987.568      9.000     -1.560
     7      9     15     13   2180.330     10.000     -1.560
     8     10     16     14   3476.756     11.000     -1.560
     9     11     17     15   4265.817     12.000     -1.560
    10     12     18     16   4130.287     13.000     -1.560
    11     13     19     17   4029.044     14.000     -1.560
    12     14     20     18   3785.047     15.000     -1.560
    13     15     21     19   3427.554     16.000     -1.560
    14     16     22     20   3054.751     17.000     -1.560
    15     17     23     21   2714.424     18.000     -1.560
    16     18     24     22   2204.471     19.000     -1.560
    17     19     25     23   2511.056     20.000     -1.560
    18     20     26     24   2405.849     21.000     -1.560
    19     21     27     25   2156.599     22.000     -1.560
    20     22     28     26   2193.764     23.000     -1.560
    21     23     29     27   1831.283     24.000     -1.560
    22     24     30     28   1658.669     25.000     -1.560
    23     25     31     29   1736.155     26.000     -1.560
    24     26     32     30   1756.627     27.000     -1.560
    25     27     33     31   2524.338     28.000     -1.560
    26     28     34     32   2545.793     29.000     -1.560
    27     29     35     33   2020.050     30.000     -1.560
    28     30     36     34   1638.876     31.000     -1.560
    29     31     37     35   1558.025     32.000     -1.560
    30     32     38     36    832.199     33.000     -1.560
    31     33     39     37   1234.747     34.000     -1.560
    32     34     40     38   7680.548     35.000     -1.560
    33     35     41     39    897.987     36.000     -1.560
    34     36     42     40    832.120     37.000     -1.560
    35     37     43     41    933.423     38.000     -1.560
    36     38     44     42    913.926     39.000     -1.560
    37     39     45     43    903.926     40.000     -1.560
    38     40     46     44   1074.758     41.000     -1.560
    39     41     47     45   1210.987     42.000     -1.560
    40     42     48     46   1477.260     43.000     -1.560
     1      3     11      9   1198.717      5.000     -1.950
     2      4     12     10   1371.026      6.000     -1.950
     3      5     13     11   1465.460      7.000     -1.950
     4      6     14     12   1414.800      8.000     -1.950
     5      7     15     13   1193.494      9.000     -1.950
     6      8     16     14   1482.868     10.000     -1.950
     7      9     17     15   2033.624     11.000     -1.950
     8     10     18     16   2954.232     12.000     -1.950
     9     11     19     17   3165.950     13.000     -1.950
    10     12     20     18   2897.051     14.000     -1.950
    11     13     21     19   2636.038     15.000     -1.950
    12     14     22     20   2066.985     16.000     -1.950
    13     15     23     21   1962.981     17.000     -1.950
    14     16     24     22   1713.586     18.000     -1.950
    15     17     25     23   1895.360     19.000     -1.950
    16     18     26     24   1745.268     20.000     -1.950
    17     19     27     25   1892.363     21.000     -1.950
    18     20     28     26   2107.504     22.000     -1.950
    19     21     29     27   1686.624     23.000     -1.950
    20     22     30     28   1373.574     24.000     -1.950
    21     23     31     29   1130.340     25.000     -1.950
    22     24     32     30   1077.151     26.000     -1.950
    23     25     33     31   1349.748     27.000     -1.950
    24     26     34     32   1296.158     28.000     -1.950
    25     27     35     33   1421.603     29.000     -1.950
    26     28     36     34   1294.808     30.000     -1.950
    27     29     37     35   1085.562     31.000     -1.950
    28     30     38     36    627.038     32.000     -1.950
    29     31     39     37    855.384     33.000     -1.950
    30     32     40     38   2212.843     34.000     -1.950
    31     33     41     39    926.460     35.000     -1.950
    32     34     42     40    844.180     36.000     -1.950
    33     35     43     41    638.126     37.000     -1.950
    34     36     44     42    611.446     38.000     -1.950
    35     37     45     43    646.786     39.000     -1.950
    36     38     46     44    622.880     40.000     -1.950
    37     39     47     45    699.504     41.000     -1.950
    38     40     48     46    932.357     42.000     -1.950
     1      3     13     11    909.930      6.000     -2.340
     2      4     14     12    872.659      7.000     -2.340
     3      5     15     13    878.014      8.000     -2.340
     4      6     16     14   1040.998      9.000     -2.340
     5      7     17     15   1077.691     10.000     -2.340
     6      8     18     16   1163.591     11.000     -2.340
     7      9     19     17   1365.222     12.000     -2.340
     8     10     20     18   1848.713     13.000     -2.340
     9     11     21     19   1871.298     14.000     -2.340
    10     12     22     20   1490.254     15.000     -2.340
    11     13     23     21   1219.091     16.000     -2.340
    12     14     24     22   1190.395     17.000     -2.340
    13     15     25     23   1215.239     18.000     -2.340
    14     16     26     24   1276.236     19.000     -2.340
    15     17     27     25   1416.906     20.000     -2.340
    16     18     28     26   1465.010     21.000     -2.340
    17     19     29     27   1375.822     22.000     -2.340
    18     20     30     28   1237.722     23.000     -2.340
    19     21     31     29    985.199     24.000     -2.340
    20     22     32     30    865.006     25.000     -2.340
    21     23     33     31    794.139     26.000     -2.340
    22     24     34     32    740.554     27.000     -2.340
    23     25     35     33    712.227     28.000     -2.340
    24     26     36     34    618.121     29.000     -2.340
    25     27     37     35    719.390     30.000     -2.340
    26     28     38     36    524.271     31.000     -2.340
    27     29     39     37    588.121     32.000     -2.340
    28     30     40     38   1098.444     33.000     -2.340
    29     31     41     39    615.311     34.000     -2.340
    30     32     42     40    624.882     35.000     -2.340
    31     33     43     41    649.702     36.000     -2.340
    32     34     44     42    609.252     37.000     -2.340
    33     35     45     43    480.490     38.000     -2.340
    34     36     46     44    484.459     39.000     -2.340
    35     37     47     45    520.636     40.000     -2.340
    36     38     48     46    580.591     41.000     -2.340
     1      3     15     13    523.745      7.000     -2.730
     2      4     16     14    633.192      8.000     -2.730
     3      5     17     15    780.279      9.000     -2.730
     4      6     18     16    785.794     10.000     -2.730
     5      7     19     17    686.863     11.000     -2.730
     6      8     20     18    698.815     12.000     -2.730
     7      9     21     19    749.503     13.000     -2.730
     8     10     22     20    916.456     14.000     -2.730
     9     11     23     21    881.875     15.000     -2.730
    10     12     24     22    748.113     16.000     -2.730
    11     13     25     23    766.361     17.000     -2.730
    12     14     26     24    675.924     18.000     -2.730
    13     15     27     25    743.033     19.000     -2.730
    14     16     28     26   1053.411     20.000     -2.730
    15     17     29     27    988.071     21.000     -2.730
    16     18     30     28    837.770     22.000     -2.730
    17     19     31     29    792.790     23.000     -2.730
    18     20     32     30    767.086     24.000     -2.730
    19     21     33     31    664.128     25.000     -2.730
    20     22     34     32    549.348     26.000     -2.730
    21     23     35     33    421.900     27.000     -2.730
    22     24     36     34    349.237     28.000     -2.730
    23     25     37     35    351.652     29.000     -2.730
    24     26     38     36    274.510     30.000     -2.730
    25     27     39     37    407.346     31.000     -2.730
    26     28     40     38    728.869     32.000     -2.730
    27     29     41     39    437.560     33.000     -2.730
    28     30     42     40    430.210     34.000     -2.730
    29     31     43     41    446.521     35.000     -2.730
    30     32     44     42    477.138     36.000     -2.730
    31     33     45     43    504.272     37.000     -2.730
    32     34     46     44    470.409     38.000     -2.730
    33     35     47     45    432.370     39.000     -2.730
    34     36     48     46    480.345     40.000     -2.730
     1      4     16     13    605.677      7.500     -2.925
     2      5     17     14    744.515      8.500     -2.925
     3      6     18     15    797.105      9.500     -2.925
     4      7     19     16    775.710     10.500     -2.925
     5      8     20     17    773.296     11.500     -2.925
     6      9     21     18    839.796     12.500     -2.925
     7     10     22     19    999.551     13.500     -2.925
     8     11     23     20    971.192     14.500     -2.925
     9     12     24     21    856.260     15.500     -2.925
    10     13     25     22    712.977     16.500     -2.925
    11     14     26     23    812.852     17.500     -2.925
    12     15     27     24    843.978     18.500     -2.925
    13     16     28     25    931.832     19.500     -2.925
    14     17     29     26   1080.470     20.500     -2.925
    15     18     30     27    972.518     21.500     -2.925
    16     19     31     28    872.292     22.500     -2.925
    17     20     32     29    830.265     23.500     -2.925
    18     21     33     30    709.771     24.500     -2.925
    19     22     34     31    658.430     25.500     -2.925
    20     23     35     32    513.140     26.500     -2.925
    21     24     36     33    437.975     27.500     -2.925
    22     25     37     34    391.436     28.500     -2.925
    23     26     38     35    339.200     29.500     -2.925
    24     27     39     36    438.900     30.500     -2.925
    25     28     40     37    451.100     31.500     -2.925
    26     29     41     38    684.405     32.500     -2.925
    27     30     42     39    452.697     33.500     -2.925
    28     31     43     40    446.282     34.500     -2.925
    29     32     44     41    493.339     35.500     -2.925
    30     33     45     42    497.450     36.500     -2.925
    31     34     46     43    490.061     37.500     -2.925
    32     35     47     44    447.247     38.500     -2.925
    33     36     48     45    482.370     39.500     -2.925
     1      4     19     16    418.402      9.000     -3.510
     2      5     20     17    389.003     10.000     -3.510
     3      6     21     18    338.433     11.000     -3.510
     4      7     22     19    330.554     12.000     -3.510
     5      8     23     20    281.558     13.000     -3.510
     6      9     24     21    287.957     14.000     -3.510
     7     10     25     22    320.905     15.000     -3.510
     8     11     26     23    488.033     16.000     -3.510
     9     12     27     24    532.723     17.000     -3.510
    10     13     28     25    629.138     18.000     -3.510
    11     14     29     26    521.361     19.000     -3.510
    12     15     30     27    515.170     20.000     -3.510
    13     16     31     28    499.924     21.000     -3.510
    14     17     32     29    500.694     22.000     -3.510
    15     18     33     30    458.440     23.000     -3.510
    16     19     34     31    455.918     24.000     -3.510
    17     20     35     32    375.461     25.000     -3.510
    18     21     36     33    310.814     26.000     -3.510
    19     22     37     34    240.038     27.000     -3.510
    20     23     38     35    175.708     28.000     -3.510
    21     24     39     36    208.461     29.000     -3.510
    22     25     40     37    190.818     30.000     -3.510
    23     26     41     38    278.186     31.000     -3.510
    24     27     42     39    259.271     32.000     -3.510
    25     28     43     40    283.580     33.000     -3.510
    26     29     44     41    304.334     34.000     -3.510
    27     30     45     42    324.341     35.000     -3.510
    28     31     46     43    379.392     36.000     -3.510
    29     32     47     44    446.922     37.000     -3.510
    30     33     48     45    460.947     38.000     -3.510
     1      4     22     19    181.659     10.500     -4.095
     2      5     23     20    156.915     11.500     -4.095
     3      6     24     21    253.274     12.500     -4.095
     4      7     25     22     98.042     13.500     -4.095
     5      8     26     23    109.830     14.500     -4.095
     6      9     27     24    203.062     15.500     -4.095
     7     10     28     25    305.197     16.500     -4.095
     8     11     29     26    342.141     17.500     -4.095
     9     12     30     27    321.086     18.500     -4.095
    10     13     31     28    300.126     19.500     -4.095
    11     14     32     29    292.724     20.500     -4.095
    12     15     33     30    260.661     21.500     -4.095
    13     16     34     31    228.321     22.500     -4.095
    14     17     35     32    233.368     23.500     -4.095
    15     18     36     33    214.466     24.500     -4.095
    16     19     37     34    179.692     25.500     -4.095
    17     20     38     35    152.953     26.500     -4.095
    18     21     39     36    141.810     27.500     -4.095
    19     22     40     37    150.162     28.500     -4.095
    20     23     41     38    149.905     29.500     -4.095
    21     24     42     39    132.666     30.500     -4.095
    22     25     43     40    142.047     31.500     -4.095
    23     26     44     41    168.181     32.500     -4.095
    24     27     45     42    171.937     33.500     -4.095
    25     28     46     43    176.129     34.500     -4.095
    26     29     47     44    299.018     35.500     -4.095
    27     30     48     45    508.461     36.500     -4.095
     1      5     25     21     35.920     12.000     -4.680
     2      6     26     22    111.146     13.000     -4.680
     3      7     27     23    136.079     14.000     -4.680
     4      8     28     24    110.754     15.000     -4.680
     5      9     29     25    161.192     16.000     -4.680
     6     10     30     26    212.988     17.000     -4.680
     7     11     31     27    227.618     18.000     -4.680
     8     12     32     28    230.016     19.000     -4.680
     9     13     33     29    230.538     20.000     -4.680
    10     14     34     30    208.325     21.000     -4.680
    11     15     35     31    184.409     22.000     -4.680
    12     16     36     32    255.253     23.000     -4.680
    13     17     37     33    164.232     24.000     -4.680
    14     18     38     34    136.682     25.000     -4.680
    15     19     39     35    136.230     26.000     -4.680
    16     20     40     36    139.864     27.000     -4.680
    17     21     41     37    124.588     28.000     -4.680
    18     22     42     38    146.710     29.000     -4.680
    19     23     43     39    115.616     30.000     -4.680
    20     24     44     40    110.437     31.000     -4.680
    21     25     45     41    105.286     32.000     -4.680
    22     26     46     42     21.232     33.000     -4.680
    23     27     47     43    -34.816     34.000     -4.680
    24     28     48     44    125.638     35.000     -4.680
     1      5     29     25    165.013     14.000     -5.460
     2      6     30     26    137.774     15.000     -5.460
     3      7     31     27    118.246     16.000     -5.460
     4      8     32     28    111.669     17.000     -5.460
     5      9     33     29     98.976     18.000     -5.460
     6     10     34     30    123.154     19.000     -5.460
     7     11     35     31    114.292     20.000     -5.460
     8     12     36     32    114.498     21.000     -5.460
     9     13     37     33    118.356     22.000     -5.460
    10     14     38     34     92.912     23.000     -5.460
    11     15     39     35     95.619     24.000     -5.460
    12     16     40     36    108.408     25.000     -5.460
    13     17     41     37    102.153     26.000     -5.460
    14     18     42     38    122.183     27.000     -5.460
    15     19     43     39    114.345     28.000     -5.460
    16     20     44     40    110.281     29.000     -5.460
    17     21     45     41    111.574     30.000     -5.460
    18     22     46     42     88.141     31.000     -5.460
    19     23     47     43     96.875     32.000     -5.460
    20     24     48     44    142.819     33.000     -5.460
     1      6     31     26    116.664     15.000     -5.850
     2      7     32     27    117.263     16.000     -5.850
     3      8     33     28     92.943     17.000     -5.850
     4      9     34     29     97.512     18.000     -5.850
     5     10     35     30    108.121     19.000     -5.850
     6     11     36     31    116.867     20.000     -5.850
     7     12     37     32     89.837     21.000     -5.850
     8     13     38     33    103.163     22.000     -5.850
     9     14     39     34     95.906     23.000     -5.850
    10     15     40     35    103.465     24.000     -5.850
    11     16     41     36     95.511     25.000     -5.850
    12     17     42     37    104.219     26.000     -5.850
    13     18     43     38    113.606     27.000     -5.850
    14     19     44     39    114.341     28.000     -5.850
    15     20     45     40    106.443     29.000     -5.850
    16     21     46     41     98.545     30.000     -5.850
    17     22     47     42    102.598     31.000     -5.850
    18     23     48     43    153.925     32.000     -5.850
     1      6     36     31     68.665     17.500     -6.825
     2      7     37     32     47.732     18.500     -6.825
     3      8     38     33     58.294     19.500     -6.825
     4      9     39     34     56.539     20.500     -6.825
     5     10     40     35     71.509     21.500     -6.825
     6     11     41     36     72.360     22.500     -6.825
     7     12     42     37     82.071     23.500     -6.825
     8     13     43     38     96.321     24.500     -6.825
     9     14     44     39     96.434     25.500     -6.825
    10     15     45     40     81.068     26.500     -6.825
    11     16     46     41     89.724     27.500     -6.825
    12     17     47     42    101.830     28.500     -6.825
    13     18     48     43    285.897     29.500     -6.825
     1      7     37     31     73.043     18.000     -7.020
     2      8     38     32     49.243     19.000     -7.020
     3      9     39     33     61.986     20.000     -7.020
     4     10     40     34     67.682     21.000     -7.020
     5     11     41     35     71.591     22.000     -7.020
     6     12     42     36     77.350     23.000     -7.020
     7     13     43     37     82.471     24.000     -7.020
     8     14     44     38     95.260     25.000     -7.020
     9     15     45     39     95.956     26.000     -7.020
    10     16     46     40     87.786     27.000     -7.020
    11     17     47     41     99.300     28.000     -7.020
    12     18     48     42    179.214     29.000     -7.020
     1      7     43     37     61.759     21.000     -8.190
     2      8     44     38     67.087     22.000     -8.190
     3      9     45     39     65.337     23.000     -8.190
     4     10     46     40     60.540     24.000     -8.190
     5     11     47     41     84.314     25.000     -8.190
     6     12     48     42    127.730     26.000     -8.190
     1     10     46     37     65.555     22.500     -8.775
     2     11     47     38     79.873     23.500     -8.775
     3     12     48     39    106.853     24.500     -8.775
