48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3254.894     12.000     -1.560
    10     12     18     16   3360.418     13.000     -1.560
    11     13     19     17   3113.107     14.000     -1.560
    12     14     20     18   2740.717     15.000     -1.560
    13     15     21     19   2661.033     16.000     -1.560
    14     16     22     20   2552.096     17.000     -1.560
    15     17     23     21   2135.483     18.000     -1.560
    16     18     24     22   1562.799     19.000     -1.560
    17     19     25     23   1604.416     20.000     -1.560
    18     20     26     24   1505.367     21.000     -1.560
    19     21     27     25   1283.420     22.000     -1.560
    20     22     28     26   1324.503     23.000     -1.560
    21     23     29     27   1295.797     24.000     -1.560
    22     24     30     28   1184.264     25.000     -1.560
    23     25     31     29   1293.707     26.000     -1.560
    24     26     32     30   1398.808     27.000     -1.560
    25     27     33     31   1643.194     28.000     -1.560
    26     28     34     32   1840.347     29.000     -1.560
    27     29     35     33   1462.500     30.000     -1.560
    28     30     36     34   1343.045     31.000     -1.560
    29     31     37     35   1362.356     32.000     -1.560
    30     32     38     36   1203.193     33.000     -1.560
    31     33     39     37   1002.165     34.000     -1.560
    32     34     40     38    835.888     35.000     -1.560
    33     35     41     39    793.611     36.000     -1.560
    34     36     42     40    775.291     37.000     -1.560
    35     37     43     41    829.786     38.000     -1.560
    36     38     44     42    878.480     39.000     -1.560
    37     39     45     43    729.959     40.000     -1.560
    38     40     46     44    871.807     41.000     -1.560
    39     41     47     45   1007.454     42.000     -1.560
    40     42     48     46   1235.465     43.000     -1.560
     1      3     11      9    777.785      5.000     -1.950
     2      4     12     10    843.547      6.000     -1.950
     3      5     13     11   1035.481      7.000     -1.950
     4      6     14     12    845.597      8.000     -1.950
     5      7     15     13    694.774      9.000     -1.950
     6      8     16     14    809.052     10.000     -1.950
     7      9     17     15   1387.240     11.000     -1.950
     8     10     18     16   2030.718     12.000     -1.950
     9     11     19     17   2202.720     13.000     -1.950
    10     12     20     18   2053.432     14.000     -1.950
    11     13     21     19   1695.721     15.000     -1.950
    12     14     22     20   1534.199     16.000     -1.950
    13     15     23     21   1407.232     17.000     -1.950
    14     16     24     22   1169.822     18.000     -1.950
    15     17     25     23   1231.309     19.000     -1.950
    16     18     26     24   1167.258     20.000     -1.950
    17     19     27     25   1228.870     21.000     -1.950
    18     20     28     26   1326.299     22.000     -1.950
    19     21     29     27   1144.243     23.000     -1.950
    20     22     30     28    914.614     24.000     -1.950
    21     23     31     29    854.667     25.000     -1.950
    22     24     32     30    817.690     26.000     -1.950
    23     25     33     31    890.866     27.000     -1.950
    24     26     34     32    881.676     28.000     -1.950
    25     27     35     33    823.185     29.000     -1.950
    26     28     36     34    846.247     30.000     -1.950
    27     29     37     35    697.580     31.000     -1.950
    28     30     38     36    616.916     32.000     -1.950
    29     31     39     37    644.089     33.000     -1.950
    30     32     40     38    599.661     34.000     -1.950
    31     33     41     39    612.018     35.000     -1.950
    32     34     42     40    553.185     36.000     -1.950
    33     35     43     41    515.372     37.000     -1.950
    34     36     44     42    556.075     38.000     -1.950
    35     37     45     43    522.853     39.000     -1.950
    36     38     46     44    530.390     40.000     -1.950
    37     39     47     45    542.268     41.000     -1.950
    38     40     48     46    607.239     42.000     -1.950
     1      3     13     11    495.199      6.000     -2.340
     2      4     14     12    498.992      7.000     -2.340
     3      5     15     13    548.804      8.000     -2.340
     4      6     16     14    663.557      9.000     -2.340
     5      7     17     15    559.324     10.000     -2.340
     6      8     18     16    615.232     11.000     -2.340
     7      9     19     17    746.797     12.000     -2.340
     8     10     20     18   1116.316     13.000     -2.340
     9     11     21     19   1264.926     14.000     -2.340
    10     12     22     20   1008.331     15.000     -2.340
    11     13     23     21    974.092     16.000     -2.340
    12     14     24     22    630.435     17.000     -2.340
    13     15     25     23    690.859     18.000     -2.340
    14     16     26     24    855.401     19.000     -2.340
    15     17     27     25    903.776     20.000     -2.340
    16     18     28     26   1008.278     21.000     -2.340
    17     19     29     27   1029.668     22.000     -2.340
    18     20     30     28    860.610     23.000     -2.340
    19     21     31     29    726.583     24.000     -2.340
    20     22     32     30    621.666     25.000     -2.340
    21     23     33     31    548.941     26.000     -2.340
    22     24     34     32    485.812     27.000     -2.340
    23     25     35     33    434.063     28.000     -2.340
    24     26     36     34    394.339     29.000     -2.340
    25     27     37     35    398.128     30.000     -2.340
    26     28     38     36    415.324     31.000     -2.340
    27     29     39     37    335.659     32.000     -2.340
    28     30     40     38    363.721     33.000     -2.340
    29     31     41     39    407.173     34.000     -2.340
    30     32     42     40    424.115     35.000     -2.340
    31     33     43     41    475.589     36.000     -2.340
    32     34     44     42    434.609     37.000     -2.340
    33     35     45     43    360.901     38.000     -2.340
    34     36     46     44    326.233     39.000     -2.340
    35     37     47     45    363.334     40.000     -2.340
    36     38     48     46    441.460     41.000     -2.340
     1      3     15     13    405.341      7.000     -2.730
     2      4     16     14    456.257      8.000     -2.730
     3      5     17     15    521.831      9.000     -2.730
     4      6     18     16    451.931     10.000     -2.730
     5      7     19     17    447.427     11.000     -2.730
     6      8     20     18    323.951     12.000     -2.730
     7      9     21     19    459.188     13.000     -2.730
     8     10     22     20    584.538     14.000     -2.730
     9     11     23     21    334.274     15.000     -2.730
    10     12     24     22    624.214     16.000     -2.730
    11     13     25     23    529.899     17.000     -2.730
    12     14     26     24    468.741     18.000     -2.730
    13     15     27     25    603.169     19.000     -2.730
    14     16     28     26    725.774     20.000     -2.730
    15     17     29     27    748.337     21.000     -2.730
    16     18     30     28    640.220     22.000     -2.730
    17     19     31     29    645.339     23.000     -2.730
    18     20     32     30    592.837     24.000     -2.730
    19     21     33     31    470.114     25.000     -2.730
    20     22     34     32    347.614     26.000     -2.730
    21     23     35     33    272.191     27.000     -2.730
    22     24     36     34    233.979     28.000     -2.730
    23     25     37     35    219.586     29.000     -2.730
    24     26     38     36    223.304     30.000     -2.730
    25     27     39     37    215.757     31.000     -2.730
    26     28     40     38    247.268     32.000     -2.730
    27     29     41     39    245.580     33.000     -2.730
    28     30     42     40    250.660     34.000     -2.730
    29     31     43     41    339.077     35.000     -2.730
    30     32     44     42    409.695     36.000     -2.730
    31     33     45     43    353.393     37.000     -2.730
    32     34     46     44    322.323     38.000     -2.730
    33     35     47     45    214.775     39.000     -2.730
    34     36     48     46    313.627     40.000     -2.730
     1      4     16     13    380.510      7.500     -2.925
     2      5     17     14    499.924      8.500     -2.925
     3      6     18     15    466.953      9.500     -2.925
     4      7     19     16    395.388     10.500     -2.925
     5      8     20     17    437.412     11.500     -2.925
     6      9     21     18    451.445     12.500     -2.925
     7     10     22     19    626.316     13.500     -2.925
     8     11     23     20    549.794     14.500     -2.925
     9     12     24     21    554.160     15.500     -2.925
    10     13     25     22    552.350     16.500     -2.925
    11     14     26     23    486.341     17.500     -2.925
    12     15     27     24    563.230     18.500     -2.925
    13     16     28     25    685.619     19.500     -2.925
    14     17     29     26    746.867     20.500     -2.925
    15     18     30     27    754.896     21.500     -2.925
    16     19     31     28    672.946     22.500     -2.925
    17     20     32     29    644.700     23.500     -2.925
    18     21     33     30    526.564     24.500     -2.925
    19     22     34     31    441.826     25.500     -2.925
    20     23     35     32    336.436     26.500     -2.925
    21     24     36     33    281.937     27.500     -2.925
    22     25     37     34    246.535     28.500     -2.925
    23     26     38     35    250.480     29.500     -2.925
    24     27     39     36    240.609     30.500     -2.925
    25     28     40     37    252.111     31.500     -2.925
    26     29     41     38    224.953     32.500     -2.925
    27     30     42     39    244.528     33.500     -2.925
    28     31     43     40    288.500     34.500     -2.925
    29     32     44     41    394.636     35.500     -2.925
    30     33     45     42    351.416     36.500     -2.925
    31     34     46     43    384.192     37.500     -2.925
    32     35     47     44    278.348     38.500     -2.925
    33     36     48     45    277.171     39.500     -2.925
     1      4     19     16    269.828      9.000     -3.510
     2      5     20     17    191.295     10.000     -3.510
     3      6     21     18    213.207     11.000     -3.510
     4      7     22     19    192.297     12.000     -3.510
     5      8     23     20    171.702     13.000     -3.510
     6      9     24     21     71.602     14.000     -3.510
     7     10     25     22     35.988     15.000     -3.510
     8     11     26     23    227.733     16.000     -3.510
     9     12     27     24    319.014     17.000     -3.510
    10     13     28     25    284.791     18.000     -3.510
    11     14     29     26    348.939     19.000     -3.510
    12     15     30     27    384.237     20.000     -3.510
    13     16     31     28    385.018     21.000     -3.510
    14     17     32     29    440.616     22.000     -3.510
    15     18     33     30    390.412     23.000     -3.510
    16     19     34     31    360.962     24.000     -3.510
    17     20     35     32    278.717     25.000     -3.510
    18     21     36     33    220.653     26.000     -3.510
    19     22     37     34    169.171     27.000     -3.510
    20     23     38     35    131.725     28.000     -3.510
    21     24     39     36    116.475     29.000     -3.510
    22     25     40     37    104.785     30.000     -3.510
    23     26     41     38    126.999     31.000     -3.510
    24     27     42     39    150.383     32.000     -3.510
    25     28     43     40    204.808     33.000     -3.510
    26     29     44     41    223.883     34.000     -3.510
    27     30     45     42    317.860     35.000     -3.510
    28     31     46     43    378.808     36.000     -3.510
    29     32     47     44    565.973     37.000     -3.510
    30     33     48     45    605.003     38.000     -3.510
     1      4     22     19    134.930     10.500     -4.095
     2      5     23     20     66.572     11.500     -4.095
     3      6     24     21    272.667     12.500     -4.095
     4      7     25     22     -3.325     13.500     -4.095
     5      8     26     23     49.155     14.500     -4.095
     6      9     27     24    240.988     15.500     -4.095
     7     10     28     25    304.936     16.500     -4.095
     8     11     29     26    258.642     17.500     -4.095
     9     12     30     27    245.856     18.500     -4.095
    10     13     31     28    229.013     19.500     -4.095
    11     14     32     29    277.128     20.500     -4.095
    12     15     33     30    230.537     21.500     -4.095
    13     16     34     31    235.505     22.500     -4.095
    14     17     35     32    169.895     23.500     -4.095
    15     18     36     33    180.088     24.500     -4.095
    16     19     37     34    155.268     25.500     -4.095
    17     20     38     35    133.972     26.500     -4.095
    18     21     39     36    110.519     27.500     -4.095
    19     22     40     37    104.462     28.500     -4.095
    20     23     41     38     89.024     29.500     -4.095
    21     24     42     39     96.023     30.500     -4.095
    22     25     43     40    104.106     31.500     -4.095
    23     26     44     41     57.805     32.500     -4.095
    24     27     45     42    152.715     33.500     -4.095
    25     28     46     43     79.148     34.500     -4.095
    26     29     47     44    334.580     35.500     -4.095
    27     30     48     45    336.345     36.500     -4.095
     1      5     25     21     41.433     12.000     -4.680
     2      6     26     22     74.029     13.000     -4.680
     3      7     27     23     55.611     14.000     -4.680
     4      8     28     24    118.668     15.000     -4.680
     5      9     29     25    169.706     16.000     -4.680
     6     10     30     26    170.943     17.000     -4.680
     7     11     31     27    181.695     18.000     -4.680
     8     12     32     28    205.988     19.000     -4.680
     9     13     33     29    194.829     20.000     -4.680
    10     14     34     30    182.992     21.000     -4.680
    11     15     35     31    166.796     22.000     -4.680
    12     16     36     32    123.940     23.000     -4.680
    13     17     37     33    141.115     24.000     -4.680
    14     18     38     34    128.569     25.000     -4.680
    15     19     39     35    119.657     26.000     -4.680
    16     20     40     36    118.059     27.000     -4.680
    17     21     41     37    102.421     28.000     -4.680
    18     22     42     38    100.069     29.000     -4.680
    19     23     43     39     92.529     30.000     -4.680
    20     24     44     40     89.881     31.000     -4.680
    21     25     45     41     51.753     32.000     -4.680
    22     26     46     42    -88.125     33.000     -4.680
    23     27     47     43    -72.186     34.000     -4.680
    24     28     48     44     96.543     35.000     -4.680
     1      5     29     25    149.744     14.000     -5.460
     2      6     30     26     97.963     15.000     -5.460
     3      7     31     27     92.389     16.000     -5.460
     4      8     32     28    100.090     17.000     -5.460
     5      9     33     29     96.110     18.000     -5.460
     6     10     34     30    123.450     19.000     -5.460
     7     11     35     31    126.511     20.000     -5.460
     8     12     36     32     95.371     21.000     -5.460
     9     13     37     33    100.438     22.000     -5.460
    10     14     38     34     86.293     23.000     -5.460
    11     15     39     35     83.021     24.000     -5.460
    12     16     40     36     97.799     25.000     -5.460
    13     17     41     37     90.727     26.000     -5.460
    14     18     42     38    102.892     27.000     -5.460
    15     19     43     39    113.210     28.000     -5.460
    16     20     44     40    101.230     29.000     -5.460
    17     21     45     41    104.977     30.000     -5.460
    18     22     46     42     85.502     31.000     -5.460
    19     23     47     43     82.915     32.000     -5.460
    20     24     48     44    115.754     33.000     -5.460
     1      6     31     26    107.408     15.000     -5.850
     2      7     32     27    106.560     16.000     -5.850
     3      8     33     28     81.980     17.000     -5.850
     4      9     34     29     95.401     18.000     -5.850
     5     10     35     30    109.101     19.000     -5.850
     6     11     36     31    111.231     20.000     -5.850
     7     12     37     32     88.442     21.000     -5.850
     8     13     38     33     95.288     22.000     -5.850
     9     14     39     34     84.484     23.000     -5.850
    10     15     40     35     93.004     24.000     -5.850
    11     16     41     36     83.051     25.000     -5.850
    12     17     42     37     90.515     26.000     -5.850
    13     18     43     38     95.831     27.000     -5.850
    14     19     44     39    111.495     28.000     -5.850
    15     20     45     40     98.432     29.000     -5.850
    16     21     46     41    103.088     30.000     -5.850
    17     22     47     42    105.897     31.000     -5.850
    18     23     48     43    129.609     32.000     -5.850
     1      6     36     31     81.411     17.500     -6.825
     2      7     37     32     39.518     18.500     -6.825
     3      8     38     33     53.135     19.500     -6.825
     4      9     39     34     52.363     20.500     -6.825
     5     10     40     35     66.567     21.500     -6.825
     6     11     41     36     62.642     22.500     -6.825
     7     12     42     37     76.200     23.500     -6.825
     8     13     43     38     83.800     24.500     -6.825
     9     14     44     39     93.683     25.500     -6.825
    10     15     45     40     71.647     26.500     -6.825
    11     16     46     41     86.557     27.500     -6.825
    12     17     47     42    111.924     28.500     -6.825
    13     18     48     43    161.404     29.500     -6.825
     1      7     37     31     73.599     18.000     -7.020
     2      8     38     32     43.271     19.000     -7.020
     3      9     39     33     55.305     20.000     -7.020
     4     10     40     34     63.063     21.000     -7.020
     5     11     41     35     64.081     22.000     -7.020
     6     12     42     36     70.030     23.000     -7.020
     7     13     43     37     77.621     24.000     -7.020
     8     14     44     38     84.303     25.000     -7.020
     9     15     45     39     91.202     26.000     -7.020
    10     16     46     40     77.585     27.000     -7.020
    11     17     47     41    114.228     28.000     -7.020
    12     18     48     42    157.726     29.000     -7.020
     1      7     43     37     58.046     21.000     -8.190
     2      8     44     38     56.178     22.000     -8.190
     3      9     45     39     57.991     23.000     -8.190
     4     10     46     40     48.649     24.000     -8.190
     5     11     47     41     71.885     25.000     -8.190
     6     12     48     42    122.790     26.000     -8.190
     1     10     46     37     57.374     22.500     -8.775
     2     11     47     38     65.823     23.500     -8.775
     3     12     48     39    100.736     24.500     -8.775
