48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5      7     13     11   2775.876      8.000     -1.560
     6      8     14     12   2425.848      9.000     -1.560
     7      9     15     13   2798.680     10.000     -1.560
     8     10     16     14   3781.675     11.000     -1.560
     9     11     17     15   4473.762     12.000     -1.560
    10     12     18     16   4493.765     13.000     -1.560
    11     13     19     17   4147.413     14.000     -1.560
    12     14     20     18   4120.226     15.000     -1.560
    13     15     21     19   3671.980     16.000     -1.560
    14     16     22     20   3235.973     17.000     -1.560
    15     17     23     21   3086.152     18.000     -1.560
    16     18     24     22   2552.728     19.000     -1.560
    17     19     25     23   2612.792     20.000     -1.560
    18     20     26     24   2611.513     21.000     -1.560
    19     21     27     25   2743.389     22.000     -1.560
    20     22     28     26   3003.698     23.000     -1.560
    21     23     29     27   2413.350     24.000     -1.560
    22     24     30     28   2480.632     25.000     -1.560
    23     25     31     29   2426.294     26.000     -1.560
    24     26     32     30   2193.335     27.000     -1.560
    25     27     33     31   2423.449     28.000     -1.560
    26     28     34     32   2194.069     29.000     -1.560
    27     29     35     33   1778.263     30.000     -1.560
    28     30     36     34   1849.709     31.000     -1.560
    29     31     37     35   1739.537     32.000     -1.560
    30     32     38     36   1389.737     33.000     -1.560
    31     33     39     37   1136.941     34.000     -1.560
    32     34     40     38   1061.389     35.000     -1.560
    33     35     41     39   1085.059     36.000     -1.560
    34     36     42     40    968.233     37.000     -1.560
    35     37     43     41    974.605     38.000     -1.560
    36     38     44     42    921.935     39.000     -1.560
    37     39     45     43    873.673     40.000     -1.560
    38     40     46     44   1211.119     41.000     -1.560
    39     41     47     45   1494.248     42.000     -1.560
    40     42     48     46   1843.072     43.000     -1.560
     1      3     11      9   2008.961      5.000     -1.950
     2      4     12     10   2166.247      6.000     -1.950
     3      5     13     11   2295.172      7.000     -1.950
     4      6     14     12   2280.539      8.000     -1.950
     5      7     15     13   2219.453      9.000     -1.950
     6      8     16     14   2176.499     10.000     -1.950
     7      9     17     15   2859.688     11.000     -1.950
     8     10     18     16   3982.388     12.000     -1.950
     9     11     19     17   4079.480     13.000     -1.950
    10     12     20     18   3779.127     14.000     -1.950
    11     13     21     19   3149.729     15.000     -1.950
    12     14     22     20   2864.053     16.000     -1.950
    13     15     23     21   2752.091     17.000     -1.950
    14     16     24     22   2550.725     18.000     -1.950
    15     17     25     23   2760.935     19.000     -1.950
    16     18     26     24   2598.091     20.000     -1.950
    17     19     27     25   3025.835     21.000     -1.950
    18     20     28     26   3387.715     22.000     -1.950
    19     21     29     27   2646.552     23.000     -1.950
    20     22     30     28   2421.169     24.000     -1.950
    21     23     31     29   2135.848     25.000     -1.950
    22     24     32     30   2065.708     26.000     -1.950
    23     25     33     31   1859.460     27.000     -1.950
    24     26     34     32   1545.216     28.000     -1.950
    25     27     35     33   1590.226     29.000     -1.950
    26     28     36     34   1608.985     30.000     -1.950
    27     29     37     35   1419.885     31.000     -1.950
    28     30     38     36   1408.030     32.000     -1.950
    29     31     39     37   1300.383     33.000     -1.950
    30     32     40     38   1186.372     34.000     -1.950
    31     33     41     39   1118.774     35.000     -1.950
    32     34     42     40    866.777     36.000     -1.950
    33     35     43     41    828.348     37.000     -1.950
    34     36     44     42    892.541     38.000     -1.950
    35     37     45     43    916.372     39.000     -1.950
    36     38     46     44    910.380     40.000     -1.950
    37     39     47     45   1004.590     41.000     -1.950
    38     40     48     46   1493.932     42.000     -1.950
     1      3     13     11   1524.178      6.000     -2.340
     2      4     14     12   1556.162      7.000     -2.340
     3      5     15     13   1630.794      8.000     -2.340
     4      6     16     14   1820.270      9.000     -2.340
     5      7     17     15   2153.978     10.000     -2.340
     6      8     18     16   2066.302     11.000     -2.340
     7      9     19     17   2328.712     12.000     -2.340
     8     10     20     18   2966.539     13.000     -2.340
     9     11     21     19   2785.882     14.000     -2.340
    10     12     22     20   2377.442     15.000     -2.340
    11     13     23     21   2198.424     16.000     -2.340
    12     14     24     22   2078.797     17.000     -2.340
    13     15     25     23   2267.255     18.000     -2.340
    14     16     26     24   2348.572     19.000     -2.340
    15     17     27     25   2941.164     20.000     -2.340
    16     18     28     26   3140.698     21.000     -2.340
    17     19     29     27   2652.095     22.000     -2.340
    18     20     30     28   2482.140     23.000     -2.340
    19     21     31     29   2105.827     24.000     -2.340
    20     22     32     30   1810.865     25.000     -2.340
    21     23     33     31   1449.634     26.000     -2.340
    22     24     34     32   1283.849     27.000     -2.340
    23     25     35     33   1089.906     28.000     -2.340
    24     26     36     34   1020.128     29.000     -2.340
    25     27     37     35   1144.520     30.000     -2.340
    26     28     38     36   1088.208     31.000     -2.340
    27     29     39     37    936.541     32.000     -2.340
    28     30     40     38   1093.146     33.000     -2.340
    29     31     41     39   1142.984     34.000     -2.340
    30     32     42     40    888.990     35.000     -2.340
    31     33     43     41    838.730     36.000     -2.340
    32     34     44     42    776.701     37.000     -2.340
    33     35     45     43    750.163     38.000     -2.340
    34     36     46     44    826.236     39.000     -2.340
    35     37     47     45    992.773     40.000     -2.340
    36     38     48     46   1066.723     41.000     -2.340
     1      3     15     13   1178.006      7.000     -2.730
     2      4     16     14   1232.378      8.000     -2.730
     3      5     17     15   1517.294      9.000     -2.730
     4      6     18     16   1539.393     10.000     -2.730
     5      7     19     17   1620.047     11.000     -2.730
     6      8     20     18   1433.959     12.000     -2.730
     7      9     21     19   1400.086     13.000     -2.730
     8     10     22     20   1768.788     14.000     -2.730
     9     11     23     21   1673.298     15.000     -2.730
    10     12     24     22   1651.434     16.000     -2.730
    11     13     25     23   1663.415     17.000     -2.730
    12     14     26     24   1779.805     18.000     -2.730
    13     15     27     25   2317.594     19.000     -2.730
    14     16     28     26   2675.474     20.000     -2.730
    15     17     29     27   2449.211     21.000     -2.730
    16     18     30     28   2180.597     22.000     -2.730
    17     19     31     29   1979.388     23.000     -2.730
    18     20     32     30   1726.077     24.000     -2.730
    19     21     33     31   1319.970     25.000     -2.730
    20     22     34     32   1040.802     26.000     -2.730
    21     23     35     33    794.144     27.000     -2.730
    22     24     36     34    790.177     28.000     -2.730
    23     25     37     35    731.313     29.000     -2.730
    24     26     38     36    634.388     30.000     -2.730
    25     27     39     37    732.622     31.000     -2.730
    26     28     40     38    795.875     32.000     -2.730
    27     29     41     39    795.632     33.000     -2.730
    28     30     42     40    776.639     34.000     -2.730
    29     31     43     41    870.493     35.000     -2.730
    30     32     44     42    795.561     36.000     -2.730
    31     33     45     43    745.883     37.000     -2.730
    32     34     46     44    733.678     38.000     -2.730
    33     35     47     45    777.869     39.000     -2.730
    34     36     48     46    888.438     40.000     -2.730
     1      4     16     13   1196.164      7.500     -2.925
     2      5     17     14   1389.330      8.500     -2.925
     3      6     18     15   1531.604      9.500     -2.925
     4      7     19     16   1689.909     10.500     -2.925
     5      8     20     17   1515.746     11.500     -2.925
     6      9     21     18   1626.221     12.500     -2.925
     7     10     22     19   1782.612     13.500     -2.925
     8     11     23     20   1819.176     14.500     -2.925
     9     12     24     21   1769.623     15.500     -2.925
    10     13     25     22   1665.076     16.500     -2.925
    11     14     26     23   1802.749     17.500     -2.925
    12     15     27     24   2080.295     18.500     -2.925
    13     16     28     25   2402.691     19.500     -2.925
    14     17     29     26   2711.322     20.500     -2.925
    15     18     30     27   2322.720     21.500     -2.925
    16     19     31     28   2153.922     22.500     -2.925
    17     20     32     29   1902.750     23.500     -2.925
    18     21     33     30          -     24.500     -2.925
    19     22     34     31          -     25.500     -2.925
    20     23     35     32          -     26.500     -2.925
    21     24     36     33          -     27.500     -2.925
    22     25     37     34          -     28.500     -2.925
    23     26     38     35          -     29.500     -2.925
    24     27     39     36          -     30.500     -2.925
    25     28     40     37          -     31.500     -2.925
    26     29     41     38          -     32.500     -2.925
    27     30     42     39          -     33.500     -2.925
    28     31     43     40          -     34.500     -2.925
    29     32     44     41          -     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43          -     37.500     -2.925
    32     35     47     44          -     38.500     -2.925
    33     36     48     45          -     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17          -     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22          -     15.000     -3.510
     8     11     26     23          -     16.000     -3.510
     9     12     27     24          -     17.000     -3.510
    10     13     28     25          -     18.000     -3.510
    11     14     29     26          -     19.000     -3.510
    12     15     30     27          -     20.000     -3.510
    13     16     31     28          -     21.000     -3.510
    14     17     32     29          -     22.000     -3.510
    15     18     33     30          -     23.000     -3.510
    16     19     34     31          -     24.000     -3.510
    17     20     35     32          -     25.000     -3.510
    18     21     36     33          -     26.000     -3.510
    19     22     37     34          -     27.000     -3.510
    20     23     38     35          -     28.000     -3.510
    21     24     39     36          -     29.000     -3.510
    22     25     40     37          -     30.000     -3.510
    23     26     41     38          -     31.000     -3.510
    24     27     42     39          -     32.000     -3.510
    25     28     43     40          -     33.000     -3.510
    26     29     44     41          -     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43          -     36.000     -3.510
    29     32     47     44          -     37.000     -3.510
    30     33     48     45          -     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21          -     12.500     -4.095
     4      7     25     22          -     13.500     -4.095
     5      8     26     23          -     14.500     -4.095
     6      9     27     24          -     15.500     -4.095
     7     10     28     25          -     16.500     -4.095
     8     11     29     26          -     17.500     -4.095
     9     12     30     27          -     18.500     -4.095
    10     13     31     28          -     19.500     -4.095
    11     14     32     29          -     20.500     -4.095
    12     15     33     30          -     21.500     -4.095
    13     16     34     31          -     22.500     -4.095
    14     17     35     32          -     23.500     -4.095
    15     18     36     33          -     24.500     -4.095
    16     19     37     34          -     25.500     -4.095
    17     20     38     35          -     26.500     -4.095
    18     21     39     36          -     27.500     -4.095
    19     22     40     37          -     28.500     -4.095
    20     23     41     38          -     29.500     -4.095
    21     24     42     39          -     30.500     -4.095
    22     25     43     40          -     31.500     -4.095
    23     26     44     41          -     32.500     -4.095
    24     27     45     42          -     33.500     -4.095
    25     28     46     43          -     34.500     -4.095
    26     29     47     44          -     35.500     -4.095
    27     30     48     45          -     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22          -     13.000     -4.680
     3      7     27     23          -     14.000     -4.680
     4      8     28     24          -     15.000     -4.680
     5      9     29     25          -     16.000     -4.680
     6     10     30     26          -     17.000     -4.680
     7     11     31     27          -     18.000     -4.680
     8     12     32     28          -     19.000     -4.680
     9     13     33     29          -     20.000     -4.680
    10     14     34     30          -     21.000     -4.680
    11     15     35     31          -     22.000     -4.680
    12     16     36     32          -     23.000     -4.680
    13     17     37     33          -     24.000     -4.680
    14     18     38     34          -     25.000     -4.680
    15     19     39     35          -     26.000     -4.680
    16     20     40     36          -     27.000     -4.680
    17     21     41     37          -     28.000     -4.680
    18     22     42     38          -     29.000     -4.680
    19     23     43     39          -     30.000     -4.680
    20     24     44     40          -     31.000     -4.680
    21     25     45     41          -     32.000     -4.680
    22     26     46     42          -     33.000     -4.680
    23     27     47     43          -     34.000     -4.680
    24     28     48     44          -     35.000     -4.680
     1      5     29     25          -     14.000     -5.460
     2      6     30     26          -     15.000     -5.460
     3      7     31     27          -     16.000     -5.460
     4      8     32     28          -     17.000     -5.460
     5      9     33     29          -     18.000     -5.460
     6     10     34     30          -     19.000     -5.460
     7     11     35     31          -     20.000     -5.460
     8     12     36     32          -     21.000     -5.460
     9     13     37     33          -     22.000     -5.460
    10     14     38     34          -     23.000     -5.460
    11     15     39     35          -     24.000     -5.460
    12     16     40     36          -     25.000     -5.460
    13     17     41     37          -     26.000     -5.460
    14     18     42     38          -     27.000     -5.460
    15     19     43     39          -     28.000     -5.460
    16     20     44     40          -     29.000     -5.460
    17     21     45     41          -     30.000     -5.460
    18     22     46     42          -     31.000     -5.460
    19     23     47     43          -     32.000     -5.460
    20     24     48     44          -     33.000     -5.460
     1      6     31     26          -     15.000     -5.850
     2      7     32     27          -     16.000     -5.850
     3      8     33     28          -     17.000     -5.850
     4      9     34     29          -     18.000     -5.850
     5     10     35     30          -     19.000     -5.850
     6     11     36     31          -     20.000     -5.850
     7     12     37     32          -     21.000     -5.850
     8     13     38     33          -     22.000     -5.850
     9     14     39     34          -     23.000     -5.850
    10     15     40     35          -     24.000     -5.850
    11     16     41     36          -     25.000     -5.850
    12     17     42     37          -     26.000     -5.850
    13     18     43     38          -     27.000     -5.850
    14     19     44     39          -     28.000     -5.850
    15     20     45     40          -     29.000     -5.850
    16     21     46     41          -     30.000     -5.850
    17     22     47     42          -     31.000     -5.850
    18     23     48     43          -     32.000     -5.850
     1      6     36     31          -     17.500     -6.825
     2      7     37     32          -     18.500     -6.825
     3      8     38     33          -     19.500     -6.825
     4      9     39     34          -     20.500     -6.825
     5     10     40     35          -     21.500     -6.825
     6     11     41     36          -     22.500     -6.825
     7     12     42     37          -     23.500     -6.825
     8     13     43     38          -     24.500     -6.825
     9     14     44     39          -     25.500     -6.825
    10     15     45     40          -     26.500     -6.825
    11     16     46     41          -     27.500     -6.825
    12     17     47     42          -     28.500     -6.825
    13     18     48     43          -     29.500     -6.825
     1      7     37     31          -     18.000     -7.020
     2      8     38     32          -     19.000     -7.020
     3      9     39     33          -     20.000     -7.020
     4     10     40     34          -     21.000     -7.020
     5     11     41     35          -     22.000     -7.020
     6     12     42     36          -     23.000     -7.020
     7     13     43     37          -     24.000     -7.020
     8     14     44     38          -     25.000     -7.020
     9     15     45     39          -     26.000     -7.020
    10     16     46     40          -     27.000     -7.020
    11     17     47     41          -     28.000     -7.020
    12     18     48     42          -     29.000     -7.020
     1      7     43     37          -     21.000     -8.190
     2      8     44     38          -     22.000     -8.190
     3      9     45     39          -     23.000     -8.190
     4     10     46     40          -     24.000     -8.190
     5     11     47     41          -     25.000     -8.190
     6     12     48     42          -     26.000     -8.190
     1     10     46     37          -     22.500     -8.775
     2     11     47     38          -     23.500     -8.775
     3     12     48     39          -     24.500     -8.775
