48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3160.025      7.000     -1.560
     5      7     13     11   2755.103      8.000     -1.560
     6      8     14     12   2592.608      9.000     -1.560
     7      9     15     13   3698.271     10.000     -1.560
     8     10     16     14   4534.261     11.000     -1.560
     9     11     17     15   5036.744     12.000     -1.560
    10     12     18     16   5828.975     13.000     -1.560
    11     13     19     17   5362.694     14.000     -1.560
    12     14     20     18   5808.819     15.000     -1.560
    13     15     21     19   5571.916     16.000     -1.560
    14     16     22     20   4686.702     17.000     -1.560
    15     17     23     21   4593.733     18.000     -1.560
    16     18     24     22   3721.419     19.000     -1.560
    17     19     25     23   3196.160     20.000     -1.560
    18     20     26     24   3158.039     21.000     -1.560
    19     21     27     25   3015.993     22.000     -1.560
    20     22     28     26   2831.836     23.000     -1.560
    21     23     29     27   2784.802     24.000     -1.560
    22     24     30     28   2659.442     25.000     -1.560
    23     25     31     29   2772.024     26.000     -1.560
    24     26     32     30   3141.042     27.000     -1.560
    25     27     33     31   3216.153     28.000     -1.560
    26     28     34     32   3201.041     29.000     -1.560
    27     29     35     33   2965.441     30.000     -1.560
    28     30     36     34   3274.737     31.000     -1.560
    29     31     37     35   2965.868     32.000     -1.560
    30     32     38     36   1903.629     33.000     -1.560
    31     33     39     37   1694.379     34.000     -1.560
    32     34     40     38   1508.043     35.000     -1.560
    33     35     41     39   1319.376     36.000     -1.560
    34     36     42     40   1407.730     37.000     -1.560
    35     37     43     41   1407.449     38.000     -1.560
    36     38     44     42   1181.552     39.000     -1.560
    37     39     45     43   1145.172     40.000     -1.560
    38     40     46     44   1624.505     41.000     -1.560
    39     41     47     45   1775.120     42.000     -1.560
    40     42     48     46   2968.485     43.000     -1.560
     1      3     11      9   1471.705      5.000     -1.950
     2      4     12     10   1992.029      6.000     -1.950
     3      5     13     11   2672.948      7.000     -1.950
     4      6     14     12   2383.500      8.000     -1.950
     5      7     15     13   2176.722      9.000     -1.950
     6      8     16     14   2214.832     10.000     -1.950
     7      9     17     15   3301.200     11.000     -1.950
     8     10     18     16   4760.045     12.000     -1.950
     9     11     19     17   4980.556     13.000     -1.950
    10     12     20     18   5279.287     14.000     -1.950
    11     13     21     19   4331.283     15.000     -1.950
    12     14     22     20   4093.119     16.000     -1.950
    13     15     23     21   4360.866     17.000     -1.950
    14     16     24     22   3738.171     18.000     -1.950
    15     17     25     23   3095.028     19.000     -1.950
    16     18     26     24   2769.134     20.000     -1.950
    17     19     27     25   2983.329     21.000     -1.950
    18     20     28     26   2639.678     22.000     -1.950
    19     21     29     27   2112.608     23.000     -1.950
    20     22     30     28   2136.551     24.000     -1.950
    21     23     31     29   2398.228     25.000     -1.950
    22     24     32     30   2077.333     26.000     -1.950
    23     25     33     31   1906.020     27.000     -1.950
    24     26     34     32   2128.834     28.000     -1.950
    25     27     35     33   2130.199     29.000     -1.950
    26     28     36     34   2093.638     30.000     -1.950
    27     29     37     35   1957.725     31.000     -1.950
    28     30     38     36   1670.183     32.000     -1.950
    29     31     39     37   1609.876     33.000     -1.950
    30     32     40     38   1310.874     34.000     -1.950
    31     33     41     39   1263.475     35.000     -1.950
    32     34     42     40   1108.793     36.000     -1.950
    33     35     43     41   1042.355     37.000     -1.950
    34     36     44     42   1095.368     38.000     -1.950
    35     37     45     43    963.358     39.000     -1.950
    36     38     46     44    927.760     40.000     -1.950
    37     39     47     45    962.665     41.000     -1.950
    38     40     48     46   1550.632     42.000     -1.950
     1      3     13     11   1313.246      6.000     -2.340
     2      4     14     12   1434.163      7.000     -2.340
     3      5     15     13   1897.574      8.000     -2.340
     4      6     16     14   1871.242      9.000     -2.340
     5      7     17     15   1837.416     10.000     -2.340
     6      8     18     16   2077.058     11.000     -2.340
     7      9     19     17   2939.563     12.000     -2.340
     8     10     20     18   3826.883     13.000     -2.340
     9     11     21     19   3637.686     14.000     -2.340
    10     12     22     20   3332.473     15.000     -2.340
    11     13     23     21   3121.623     16.000     -2.340
    12     14     24     22   3043.751     17.000     -2.340
    13     15     25     23   2660.080     18.000     -2.340
    14     16     26     24   2352.206     19.000     -2.340
    15     17     27     25   2674.300     20.000     -2.340
    16     18     28     26   2235.226     21.000     -2.340
    17     19     29     27   1974.423     22.000     -2.340
    18     20     30     28   1910.461     23.000     -2.340
    19     21     31     29   1691.476     24.000     -2.340
    20     22     32     30   1490.409     25.000     -2.340
    21     23     33     31   1440.548     26.000     -2.340
    22     24     34     32   1274.434     27.000     -2.340
    23     25     35     33   1125.693     28.000     -2.340
    24     26     36     34   1221.972     29.000     -2.340
    25     27     37     35   1280.782     30.000     -2.340
    26     28     38     36    963.318     31.000     -2.340
    27     29     39     37    939.123     32.000     -2.340
    28     30     40     38   1081.188     33.000     -2.340
    29     31     41     39   1077.109     34.000     -2.340
    30     32     42     40    921.716     35.000     -2.340
    31     33     43     41    997.636     36.000     -2.340
    32     34     44     42    842.830     37.000     -2.340
    33     35     45     43    706.421     38.000     -2.340
    34     36     46     44    838.453     39.000     -2.340
    35     37     47     45    740.010     40.000     -2.340
    36     38     48     46    942.287     41.000     -2.340
     1      3     15     13    910.133      7.000     -2.730
     2      4     16     14   1032.355      8.000     -2.730
     3      5     17     15   1459.275      9.000     -2.730
     4      6     18     16   1601.545     10.000     -2.730
     5      7     19     17   1472.865     11.000     -2.730
     6      8     20     18   1536.675     12.000     -2.730
     7      9     21     19   1970.600     13.000     -2.730
     8     10     22     20   2349.388     14.000     -2.730
     9     11     23     21   2372.722     15.000     -2.730
    10     12     24     22   2606.492     16.000     -2.730
    11     13     25     23   1795.375     17.000     -2.730
    12     14     26     24   1756.688     18.000     -2.730
    13     15     27     25   2192.826     19.000     -2.730
    14     16     28     26   1900.590     20.000     -2.730
    15     17     29     27   1735.986     21.000     -2.730
    16     18     30     28   1571.171     22.000     -2.730
    17     19     31     29   1501.938     23.000     -2.730
    18     20     32     30   1270.406     24.000     -2.730
    19     21     33     31    947.629     25.000     -2.730
    20     22     34     32    837.245     26.000     -2.730
    21     23     35     33    796.205     27.000     -2.730
    22     24     36     34    699.319     28.000     -2.730
    23     25     37     35    623.483     29.000     -2.730
    24     26     38     36    568.111     30.000     -2.730
    25     27     39     37    602.945     31.000     -2.730
    26     28     40     38    620.164     32.000     -2.730
    27     29     41     39    640.048     33.000     -2.730
    28     30     42     40    765.952     34.000     -2.730
    29     31     43     41    859.238     35.000     -2.730
    30     32     44     42    722.090     36.000     -2.730
    31     33     45     43    668.984     37.000     -2.730
    32     34     46     44    635.198     38.000     -2.730
    33     35     47     45    522.795     39.000     -2.730
    34     36     48     46    773.234     40.000     -2.730
     1      4     16     13   1061.723      7.500     -2.925
     2      5     17     14   1357.333      8.500     -2.925
     3      6     18     15   1479.267      9.500     -2.925
     4      7     19     16   1601.327     10.500     -2.925
     5      8     20     17   1574.946     11.500     -2.925
     6      9     21     18   2047.132     12.500     -2.925
     7     10     22     19   2360.690     13.500     -2.925
     8     11     23     20   2431.271     14.500     -2.925
     9     12     24     21   2576.996     15.500     -2.925
    10     13     25     22   2120.208     16.500     -2.925
    11     14     26     23   2062.562     17.500     -2.925
    12     15     27     24   1879.293     18.500     -2.925
    13     16     28     25   2128.673     19.500     -2.925
    14     17     29     26   1910.548     20.500     -2.925
    15     18     30     27   1683.544     21.500     -2.925
    16     19     31     28   1578.138     22.500     -2.925
    17     20     32     29   1451.706     23.500     -2.925
    18     21     33     30   1139.924     24.500     -2.925
    19     22     34     31    980.808     25.500     -2.925
    20     23     35     32    890.336     26.500     -2.925
    21     24     36     33    809.302     27.500     -2.925
    22     25     37     34    691.536     28.500     -2.925
    23     26     38     35    736.914     29.500     -2.925
    24     27     39     36    608.413     30.500     -2.925
    25     28     40     37    667.947     31.500     -2.925
    26     29     41     38    623.839     32.500     -2.925
    27     30     42     39    777.414     33.500     -2.925
    28     31     43     40    746.109     34.500     -2.925
    29     32     44     41    862.737     35.500     -2.925
    30     33     45     42    700.923     36.500     -2.925
    31     34     46     43    642.844     37.500     -2.925
    32     35     47     44    541.437     38.500     -2.925
    33     36     48     45    738.789     39.500     -2.925
     1      4     19     16    750.146      9.000     -3.510
     2      5     20     17    917.186     10.000     -3.510
     3      6     21     18    920.317     11.000     -3.510
     4      7     22     19    844.661     12.000     -3.510
     5      8     23     20    739.786     13.000     -3.510
     6      9     24     21   1078.447     14.000     -3.510
     7     10     25     22   1023.133     15.000     -3.510
     8     11     26     23   1254.329     16.000     -3.510
     9     12     27     24   1100.325     17.000     -3.510
    10     13     28     25   1266.318     18.000     -3.510
    11     14     29     26   1180.296     19.000     -3.510
    12     15     30     27   1162.574     20.000     -3.510
    13     16     31     28   1168.319     21.000     -3.510
    14     17     32     29   1134.265     22.000     -3.510
    15     18     33     30    870.104     23.000     -3.510
    16     19     34     31    720.453     24.000     -3.510
    17     20     35     32    571.185     25.000     -3.510
    18     21     36     33    469.476     26.000     -3.510
    19     22     37     34    376.004     27.000     -3.510
    20     23     38     35    344.691     28.000     -3.510
    21     24     39     36    252.592     29.000     -3.510
    22     25     40     37    259.927     30.000     -3.510
    23     26     41     38    267.939     31.000     -3.510
    24     27     42     39    368.381     32.000     -3.510
    25     28     43     40    392.686     33.000     -3.510
    26     29     44     41    429.465     34.000     -3.510
    27     30     45     42    307.320     35.000     -3.510
    28     31     46     43    594.112     36.000     -3.510
    29     32     47     44    688.967     37.000     -3.510
    30     33     48     45    603.750     38.000     -3.510
     1      4     22     19    405.546     10.500     -4.095
     2      5     23     20    431.688     11.500     -4.095
     3      6     24     21    657.657     12.500     -4.095
     4      7     25     22    370.938     13.500     -4.095
     5      8     26     23    343.688     14.500     -4.095
     6      9     27     24    359.656     15.500     -4.095
     7     10     28     25    821.186     16.500     -4.095
     8     11     29     26    728.445     17.500     -4.095
     9     12     30     27    714.729     18.500     -4.095
    10     13     31     28    671.741     19.500     -4.095
    11     14     32     29    737.925     20.500     -4.095
    12     15     33     30    601.717     21.500     -4.095
    13     16     34     31    487.992     22.500     -4.095
    14     17     35     32    368.270     23.500     -4.095
    15     18     36     33    358.136     24.500     -4.095
    16     19     37     34    279.087     25.500     -4.095
    17     20     38     35    234.674     26.500     -4.095
    18     21     39     36    156.951     27.500     -4.095
    19     22     40     37    163.522     28.500     -4.095
    20     23     41     38    152.703     29.500     -4.095
    21     24     42     39    182.542     30.500     -4.095
    22     25     43     40    160.046     31.500     -4.095
    23     26     44     41    172.586     32.500     -4.095
    24     27     45     42    533.038     33.500     -4.095
    25     28     46     43    191.072     34.500     -4.095
    26     29     47     44    358.493     35.500     -4.095
    27     30     48     45    708.910     36.500     -4.095
     1      5     25     21    261.451     12.000     -4.680
     2      6     26     22    306.738     13.000     -4.680
     3      7     27     23    253.917     14.000     -4.680
     4      8     28     24    195.013     15.000     -4.680
     5      9     29     25    411.460     16.000     -4.680
     6     10     30     26    448.055     17.000     -4.680
     7     11     31     27    485.414     18.000     -4.680
     8     12     32     28    530.879     19.000     -4.680
     9     13     33     29    478.010     20.000     -4.680
    10     14     34     30    450.354     21.000     -4.680
    11     15     35     31    361.112     22.000     -4.680
    12     16     36     32    265.613     23.000     -4.680
    13     17     37     33    282.653     24.000     -4.680
    14     18     38     34    221.882     25.000     -4.680
    15     19     39     35    190.516     26.000     -4.680
    16     20     40     36    154.461     27.000     -4.680
    17     21     41     37    135.596     28.000     -4.680
    18     22     42     38    135.394     29.000     -4.680
    19     23     43     39    143.582     30.000     -4.680
    20     24     44     40    116.415     31.000     -4.680
    21     25     45     41     64.517     32.000     -4.680
    22     26     46     42     92.122     33.000     -4.680
    23     27     47     43     54.211     34.000     -4.680
    24     28     48     44    237.112     35.000     -4.680
     1      5     29     25    241.531     14.000     -5.460
     2      6     30     26    170.808     15.000     -5.460
     3      7     31     27    168.296     16.000     -5.460
     4      8     32     28    182.092     17.000     -5.460
     5      9     33     29    188.214     18.000     -5.460
     6     10     34     30    214.255     19.000     -5.460
     7     11     35     31    211.564     20.000     -5.460
     8     12     36     32    174.407     21.000     -5.460
     9     13     37     33    166.491     22.000     -5.460
    10     14     38     34    146.646     23.000     -5.460
    11     15     39     35    134.428     24.000     -5.460
    12     16     40     36    130.073     25.000     -5.460
    13     17     41     37    121.734     26.000     -5.460
    14     18     42     38    124.505     27.000     -5.460
    15     19     43     39    129.387     28.000     -5.460
    16     20     44     40    109.965     29.000     -5.460
    17     21     45     41    110.387     30.000     -5.460
    18     22     46     42     94.184     31.000     -5.460
    19     23     47     43     66.496     32.000     -5.460
    20     24     48     44    106.798     33.000     -5.460
     1      6     31     26    165.480     15.000     -5.850
     2      7     32     27    161.703     16.000     -5.850
     3      8     33     28    144.757     17.000     -5.850
     4      9     34     29    172.892     18.000     -5.850
     5     10     35     30    178.219     19.000     -5.850
     6     11     36     31    176.394     20.000     -5.850
     7     12     37     32    152.832     21.000     -5.850
     8     13     38     33    149.590     22.000     -5.850
     9     14     39     34    133.813     23.000     -5.850
    10     15     40     35    137.187     24.000     -5.850
    11     16     41     36    111.250     25.000     -5.850
    12     17     42     37    121.579     26.000     -5.850
    13     18     43     38    119.336     27.000     -5.850
    14     19     44     39    126.047     28.000     -5.850
    15     20     45     40    107.405     29.000     -5.850
    16     21     46     41    110.062     30.000     -5.850
    17     22     47     42     89.098     31.000     -5.850
    18     23     48     43    111.506     32.000     -5.850
     1      6     36     31     86.986     17.500     -6.825
     2      7     37     32     52.192     18.500     -6.825
     3      8     38     33     68.718     19.500     -6.825
     4      9     39     34     66.488     20.500     -6.825
     5     10     40     35     80.204     21.500     -6.825
     6     11     41     36     73.429     22.500     -6.825
     7     12     42     37     91.406     23.500     -6.825
     8     13     43     38     97.608     24.500     -6.825
     9     14     44     39    109.252     25.500     -6.825
    10     15     45     40     95.695     26.500     -6.825
    11     16     46     41    108.560     27.500     -6.825
    12     17     47     42    108.032     28.500     -6.825
    13     18     48     43    176.413     29.500     -6.825
     1      7     37     31     78.114     18.000     -7.020
     2      8     38     32     57.675     19.000     -7.020
     3      9     39     33     75.477     20.000     -7.020
     4     10     40     34     80.145     21.000     -7.020
     5     11     41     35     80.141     22.000     -7.020
     6     12     42     36     85.275     23.000     -7.020
     7     13     43     37     91.609     24.000     -7.020
     8     14     44     38    103.258     25.000     -7.020
     9     15     45     39    110.722     26.000     -7.020
    10     16     46     40     98.327     27.000     -7.020
    11     17     47     41    118.820     28.000     -7.020
    12     18     48     42    155.351     29.000     -7.020
     1      7     43     37     63.770     21.000     -8.190
     2      8     44     38     64.949     22.000     -8.190
     3      9     45     39     73.128     23.000     -8.190
     4     10     46     40     68.187     24.000     -8.190
     5     11     47     41     83.008     25.000     -8.190
     6     12     48     42    123.779     26.000     -8.190
     1     10     46     37     70.325     22.500     -8.775
     2     11     47     38     77.477     23.500     -8.775
     3     12     48     39    103.671     24.500     -8.775
