48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3814.573     12.000     -1.560
    10     12     18     16   3702.759     13.000     -1.560
    11     13     19     17   3333.204     14.000     -1.560
    12     14     20     18   2910.301     15.000     -1.560
    13     15     21     19   2637.633     16.000     -1.560
    14     16     22     20   2620.184     17.000     -1.560
    15     17     23     21   2304.880     18.000     -1.560
    16     18     24     22   1893.775     19.000     -1.560
    17     19     25     23   2205.771     20.000     -1.560
    18     20     26     24   2125.852     21.000     -1.560
    19     21     27     25   1981.196     22.000     -1.560
    20     22     28     26   1887.446     23.000     -1.560
    21     23     29     27   1455.498     24.000     -1.560
    22     24     30     28   1342.340     25.000     -1.560
    23     25     31     29   1381.584     26.000     -1.560
    24     26     32     30   1436.394     27.000     -1.560
    25     27     33     31   2014.023     28.000     -1.560
    26     28     34     32   2024.649     29.000     -1.560
    27     29     35     33   1447.572     30.000     -1.560
    28     30     36     34   1210.979     31.000     -1.560
    29     31     37     35   1076.639     32.000     -1.560
    30     32     38     36    984.948     33.000     -1.560
    31     33     39     37    874.820     34.000     -1.560
    32     34     40     38    804.271     35.000     -1.560
    33     35     41     39    784.179     36.000     -1.560
    34     36     42     40    674.373     37.000     -1.560
    35     37     43     41    642.593     38.000     -1.560
    36     38     44     42    723.166     39.000     -1.560
    37     39     45     43    698.034     40.000     -1.560
    38     40     46     44    839.233     41.000     -1.560
    39     41     47     45    922.997     42.000     -1.560
    40     42     48     46   1072.583     43.000     -1.560
     1      3     11      9    998.424      5.000     -1.950
     2      4     12     10   1082.945      6.000     -1.950
     3      5     13     11   1304.317      7.000     -1.950
     4      6     14     12   1122.764      8.000     -1.950
     5      7     15     13    852.978      9.000     -1.950
     6      8     16     14    985.545     10.000     -1.950
     7      9     17     15   1713.767     11.000     -1.950
     8     10     18     16   2472.537     12.000     -1.950
     9     11     19     17   2523.363     13.000     -1.950
    10     12     20     18   2471.270     14.000     -1.950
    11     13     21     19   2046.416     15.000     -1.950
    12     14     22     20   1554.036     16.000     -1.950
    13     15     23     21   1480.127     17.000     -1.950
    14     16     24     22   1529.720     18.000     -1.950
    15     17     25     23   1776.868     19.000     -1.950
    16     18     26     24   1610.170     20.000     -1.950
    17     19     27     25   1906.930     21.000     -1.950
    18     20     28     26   2064.022     22.000     -1.950
    19     21     29     27   1541.897     23.000     -1.950
    20     22     30     28   1220.887     24.000     -1.950
    21     23     31     29   1043.924     25.000     -1.950
    22     24     32     30    950.091     26.000     -1.950
    23     25     33     31   1078.613     27.000     -1.950
    24     26     34     32   1077.966     28.000     -1.950
    25     27     35     33   1067.540     29.000     -1.950
    26     28     36     34    991.897     30.000     -1.950
    27     29     37     35    765.597     31.000     -1.950
    28     30     38     36    693.350     32.000     -1.950
    29     31     39     37    677.408     33.000     -1.950
    30     32     40     38    705.848     34.000     -1.950
    31     33     41     39    769.921     35.000     -1.950
    32     34     42     40    664.036     36.000     -1.950
    33     35     43     41    531.834     37.000     -1.950
    34     36     44     42    561.808     38.000     -1.950
    35     37     45     43    563.939     39.000     -1.950
    36     38     46     44    501.542     40.000     -1.950
    37     39     47     45    523.178     41.000     -1.950
    38     40     48     46    742.745     42.000     -1.950
     1      3     13     11    791.135      6.000     -2.340
     2      4     14     12    696.598      7.000     -2.340
     3      5     15     13    715.092      8.000     -2.340
     4      6     16     14    920.608      9.000     -2.340
     5      7     17     15    862.153     10.000     -2.340
     6      8     18     16    786.040     11.000     -2.340
     7      9     19     17   1057.505     12.000     -2.340
     8     10     20     18   1439.571     13.000     -2.340
     9     11     21     19   1384.342     14.000     -2.340
    10     12     22     20   1239.901     15.000     -2.340
    11     13     23     21   1089.618     16.000     -2.340
    12     14     24     22    952.913     17.000     -2.340
    13     15     25     23   1010.932     18.000     -2.340
    14     16     26     24   1214.907     19.000     -2.340
    15     17     27     25   1461.859     20.000     -2.340
    16     18     28     26   1500.990     21.000     -2.340
    17     19     29     27   1384.794     22.000     -2.340
    18     20     30     28   1246.167     23.000     -2.340
    19     21     31     29   1044.439     24.000     -2.340
    20     22     32     30    823.558     25.000     -2.340
    21     23     33     31    712.477     26.000     -2.340
    22     24     34     32    629.878     27.000     -2.340
    23     25     35     33    548.047     28.000     -2.340
    24     26     36     34    507.994     29.000     -2.340
    25     27     37     35    528.232     30.000     -2.340
    26     28     38     36    553.431     31.000     -2.340
    27     29     39     37    462.018     32.000     -2.340
    28     30     40     38    550.083     33.000     -2.340
    29     31     41     39    540.085     34.000     -2.340
    30     32     42     40    532.372     35.000     -2.340
    31     33     43     41    551.764     36.000     -2.340
    32     34     44     42    527.923     37.000     -2.340
    33     35     45     43    506.082     38.000     -2.340
    34     36     46     44    356.486     39.000     -2.340
    35     37     47     45    382.654     40.000     -2.340
    36     38     48     46    444.323     41.000     -2.340
     1      3     15     13    443.257      7.000     -2.730
     2      4     16     14    570.992      8.000     -2.730
     3      5     17     15    699.179      9.000     -2.730
     4      6     18     16    654.177     10.000     -2.730
     5      7     19     17    495.487     11.000     -2.730
     6      8     20     18    391.977     12.000     -2.730
     7      9     21     19    560.405     13.000     -2.730
     8     10     22     20    725.154     14.000     -2.730
     9     11     23     21    699.266     15.000     -2.730
    10     12     24     22    672.124     16.000     -2.730
    11     13     25     23    654.628     17.000     -2.730
    12     14     26     24    637.172     18.000     -2.730
    13     15     27     25    836.557     19.000     -2.730
    14     16     28     26   1113.909     20.000     -2.730
    15     17     29     27   1048.516     21.000     -2.730
    16     18     30     28    869.979     22.000     -2.730
    17     19     31     29    883.384     23.000     -2.730
    18     20     32     30    887.620     24.000     -2.730
    19     21     33     31    637.831     25.000     -2.730
    20     22     34     32    480.812     26.000     -2.730
    21     23     35     33    353.240     27.000     -2.730
    22     24     36     34    304.127     28.000     -2.730
    23     25     37     35    262.654     29.000     -2.730
    24     26     38     36    274.117     30.000     -2.730
    25     27     39     37    325.249     31.000     -2.730
    26     28     40     38    406.700     32.000     -2.730
    27     29     41     39    381.973     33.000     -2.730
    28     30     42     40    324.537     34.000     -2.730
    29     31     43     41    516.137     35.000     -2.730
    30     32     44     42    512.046     36.000     -2.730
    31     33     45     43    527.708     37.000     -2.730
    32     34     46     44    161.266     38.000     -2.730
    33     35     47     45    247.625     39.000     -2.730
    34     36     48     46    511.701     40.000     -2.730
     1      4     16     13    529.414      7.500     -2.925
     2      5     17     14    617.847      8.500     -2.925
     3      6     18     15    719.876      9.500     -2.925
     4      7     19     16    581.850     10.500     -2.925
     5      8     20     17    524.133     11.500     -2.925
     6      9     21     18    599.047     12.500     -2.925
     7     10     22     19    761.812     13.500     -2.925
     8     11     23     20    780.191     14.500     -2.925
     9     12     24     21    751.928     15.500     -2.925
    10     13     25     22    683.034     16.500     -2.925
    11     14     26     23    693.818     17.500     -2.925
    12     15     27     24    763.136     18.500     -2.925
    13     16     28     25   1023.016     19.500     -2.925
    14     17     29     26   1114.427     20.500     -2.925
    15     18     30     27   1038.550     21.500     -2.925
    16     19     31     28    926.126     22.500     -2.925
    17     20     32     29    924.700     23.500     -2.925
    18     21     33     30    717.467     24.500     -2.925
    19     22     34     31    614.277     25.500     -2.925
    20     23     35     32    444.145     26.500     -2.925
    21     24     36     33    368.193     27.500     -2.925
    22     25     37     34    310.039     28.500     -2.925
    23     26     38     35    303.121     29.500     -2.925
    24     27     39     36    330.651     30.500     -2.925
    25     28     40     37    387.206     31.500     -2.925
    26     29     41     38    390.068     32.500     -2.925
    27     30     42     39    368.194     33.500     -2.925
    28     31     43     40    430.906     34.500     -2.925
    29     32     44     41    498.618     35.500     -2.925
    30     33     45     42    490.260     36.500     -2.925
    31     34     46     43    399.912     37.500     -2.925
    32     35     47     44    306.392     38.500     -2.925
    33     36     48     45    356.327     39.500     -2.925
     1      4     19     16    351.068      9.000     -3.510
     2      5     20     17    337.417     10.000     -3.510
     3      6     21     18    280.486     11.000     -3.510
     4      7     22     19    240.979     12.000     -3.510
     5      8     23     20    206.281     13.000     -3.510
     6      9     24     21    201.291     14.000     -3.510
     7     10     25     22    286.069     15.000     -3.510
     8     11     26     23    453.634     16.000     -3.510
     9     12     27     24    499.088     17.000     -3.510
    10     13     28     25    535.007     18.000     -3.510
    11     14     29     26    502.277     19.000     -3.510
    12     15     30     27    498.092     20.000     -3.510
    13     16     31     28    553.657     21.000     -3.510
    14     17     32     29    687.236     22.000     -3.510
    15     18     33     30    506.880     23.000     -3.510
    16     19     34     31    449.856     24.000     -3.510
    17     20     35     32    364.167     25.000     -3.510
    18     21     36     33    289.066     26.000     -3.510
    19     22     37     34    220.178     27.000     -3.510
    20     23     38     35    161.381     28.000     -3.510
    21     24     39     36    151.528     29.000     -3.510
    22     25     40     37    151.980     30.000     -3.510
    23     26     41     38    190.010     31.000     -3.510
    24     27     42     39    292.038     32.000     -3.510
    25     28     43     40    266.718     33.000     -3.510
    26     29     44     41    285.182     34.000     -3.510
    27     30     45     42    417.974     35.000     -3.510
    28     31     46     43    573.596     36.000     -3.510
    29     32     47     44    746.794     37.000     -3.510
    30     33     48     45    673.710     38.000     -3.510
     1      4     22     19    145.934     10.500     -4.095
     2      5     23     20    158.241     11.500     -4.095
     3      6     24     21    253.080     12.500     -4.095
     4      7     25     22    102.744     13.500     -4.095
     5      8     26     23    105.495     14.500     -4.095
     6      9     27     24    308.462     15.500     -4.095
     7     10     28     25    399.264     16.500     -4.095
     8     11     29     26    360.967     17.500     -4.095
     9     12     30     27    323.659     18.500     -4.095
    10     13     31     28    357.939     19.500     -4.095
    11     14     32     29    598.590     20.500     -4.095
    12     15     33     30    272.754     21.500     -4.095
    13     16     34     31    239.582     22.500     -4.095
    14     17     35     32     44.532     23.500     -4.095
    15     18     36     33    223.313     24.500     -4.095
    16     19     37     34    184.679     25.500     -4.095
    17     20     38     35    158.613     26.500     -4.095
    18     21     39     36    133.438     27.500     -4.095
    19     22     40     37    152.379     28.500     -4.095
    20     23     41     38    114.627     29.500     -4.095
    21     24     42     39    136.165     30.500     -4.095
    22     25     43     40    101.493     31.500     -4.095
    23     26     44     41    118.594     32.500     -4.095
    24     27     45     42     97.709     33.500     -4.095
    25     28     46     43    174.704     34.500     -4.095
    26     29     47     44    282.515     35.500     -4.095
    27     30     48     45   1214.319     36.500     -4.095
     1      5     25     21     63.111     12.000     -4.680
     2      6     26     22     83.393     13.000     -4.680
     3      7     27     23     54.772     14.000     -4.680
     4      8     28     24    160.101     15.000     -4.680
     5      9     29     25    216.061     16.000     -4.680
     6     10     30     26    212.879     17.000     -4.680
     7     11     31     27    214.508     18.000     -4.680
     8     12     32     28    317.487     19.000     -4.680
     9     13     33     29    242.435     20.000     -4.680
    10     14     34     30    232.211     21.000     -4.680
    11     15     35     31     93.222     22.000     -4.680
    12     16     36     32     33.160     23.000     -4.680
    13     17     37     33    167.173     24.000     -4.680
    14     18     38     34    144.297     25.000     -4.680
    15     19     39     35    135.415     26.000     -4.680
    16     20     40     36    155.773     27.000     -4.680
    17     21     41     37    124.302     28.000     -4.680
    18     22     42     38    126.066     29.000     -4.680
    19     23     43     39    113.520     30.000     -4.680
    20     24     44     40    106.031     31.000     -4.680
    21     25     45     41     89.950     32.000     -4.680
    22     26     46     42    -69.303     33.000     -4.680
    23     27     47     43   -115.498     34.000     -4.680
    24     28     48     44     49.470     35.000     -4.680
     1      5     29     25    169.868     14.000     -5.460
     2      6     30     26     97.905     15.000     -5.460
     3      7     31     27    154.584     16.000     -5.460
     4      8     32     28    167.583     17.000     -5.460
     5      9     33     29    102.549     18.000     -5.460
     6     10     34     30    162.031     19.000     -5.460
     7     11     35     31    197.234     20.000     -5.460
     8     12     36     32     -3.193     21.000     -5.460
     9     13     37     33    121.391     22.000     -5.460
    10     14     38     34     91.281     23.000     -5.460
    11     15     39     35     91.413     24.000     -5.460
    12     16     40     36    142.054     25.000     -5.460
    13     17     41     37    110.123     26.000     -5.460
    14     18     42     38    125.719     27.000     -5.460
    15     19     43     39    128.807     28.000     -5.460
    16     20     44     40     95.266     29.000     -5.460
    17     21     45     41    109.437     30.000     -5.460
    18     22     46     42     74.444     31.000     -5.460
    19     23     47     43    105.769     32.000     -5.460
    20     24     48     44    149.026     33.000     -5.460
     1      6     31     26    122.124     15.000     -5.850
     2      7     32     27    152.523     16.000     -5.850
     3      8     33     28     89.290     17.000     -5.850
     4      9     34     29    107.103     18.000     -5.850
     5     10     35     30    131.457     19.000     -5.850
     6     11     36     31    170.607     20.000     -5.850
     7     12     37     32     85.162     21.000     -5.850
     8     13     38     33    108.969     22.000     -5.850
     9     14     39     34     90.610     23.000     -5.850
    10     15     40     35    120.072     24.000     -5.850
    11     16     41     36     99.997     25.000     -5.850
    12     17     42     37    109.780     26.000     -5.850
    13     18     43     38    111.306     27.000     -5.850
    14     19     44     39    134.812     28.000     -5.850
    15     20     45     40     92.872     29.000     -5.850
    16     21     46     41     98.055     30.000     -5.850
    17     22     47     42    102.715     31.000     -5.850
    18     23     48     43    312.582     32.000     -5.850
     1      6     36     31     43.455     17.500     -6.825
     2      7     37     32    -34.907     18.500     -6.825
     3      8     38     33     58.354     19.500     -6.825
     4      9     39     34     48.656     20.500     -6.825
     5     10     40     35     84.050     21.500     -6.825
     6     11     41     36     63.269     22.500     -6.825
     7     12     42     37     85.931     23.500     -6.825
     8     13     43     38     96.618     24.500     -6.825
     9     14     44     39    117.961     25.500     -6.825
    10     15     45     40     40.871     26.500     -6.825
    11     16     46     41     77.255     27.500     -6.825
    12     17     47     42    156.918     28.500     -6.825
    13     18     48     43    537.190     29.500     -6.825
     1      7     37     31     53.228     18.000     -7.020
     2      8     38     32     -5.098     19.000     -7.020
     3      9     39     33     65.121     20.000     -7.020
     4     10     40     34     71.975     21.000     -7.020
     5     11     41     35     64.556     22.000     -7.020
     6     12     42     36     78.716     23.000     -7.020
     7     13     43     37     82.584     24.000     -7.020
     8     14     44     38    101.810     25.000     -7.020
     9     15     45     39     95.273     26.000     -7.020
    10     16     46     40     46.189     27.000     -7.020
    11     17     47     41    171.931     28.000     -7.020
    12     18     48     42    449.607     29.000     -7.020
     1      7     43     37     62.147     21.000     -8.190
     2      8     44     38     69.620     22.000     -8.190
     3      9     45     39     61.118     23.000     -8.190
     4     10     46     40     10.450     24.000     -8.190
     5     11     47     41     37.288     25.000     -8.190
     6     12     48     42    113.923     26.000     -8.190
     1     10     46     37     48.926     22.500     -8.775
     2     11     47     38     52.455     23.500     -8.775
     3     12     48     39    204.169     24.500     -8.775
