48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3185.566      7.000     -1.560
     5      7     13     11   2960.975      8.000     -1.560
     6      8     14     12   2469.006      9.000     -1.560
     7      9     15     13   2907.621     10.000     -1.560
     8     10     16     14   3949.698     11.000     -1.560
     9     11     17     15   4712.999     12.000     -1.560
    10     12     18     16   4799.101     13.000     -1.560
    11     13     19     17   4434.740     14.000     -1.560
    12     14     20     18   4302.658     15.000     -1.560
    13     15     21     19   3851.618     16.000     -1.560
    14     16     22     20   3436.272     17.000     -1.560
    15     17     23     21   3303.630     18.000     -1.560
    16     18     24     22   2817.006     19.000     -1.560
    17     19     25     23   2916.844     20.000     -1.560
    18     20     26     24   2832.782     21.000     -1.560
    19     21     27     25   2913.916     22.000     -1.560
    20     22     28     26   3120.333     23.000     -1.560
    21     23     29     27   2491.961     24.000     -1.560
    22     24     30     28   2594.993     25.000     -1.560
    23     25     31     29   2499.721     26.000     -1.560
    24     26     32     30   2251.850     27.000     -1.560
    25     27     33     31   2531.191     28.000     -1.560
    26     28     34     32   2299.687     29.000     -1.560
    27     29     35     33   1887.470     30.000     -1.560
    28     30     36     34   2030.277     31.000     -1.560
    29     31     37     35   1919.351     32.000     -1.560
    30     32     38     36   1501.550     33.000     -1.560
    31     33     39     37   1175.268     34.000     -1.560
    32     34     40     38   1087.533     35.000     -1.560
    33     35     41     39   1133.324     36.000     -1.560
    34     36     42     40    999.852     37.000     -1.560
    35     37     43     41   1013.626     38.000     -1.560
    36     38     44     42    958.384     39.000     -1.560
    37     39     45     43    873.246     40.000     -1.560
    38     40     46     44   1242.114     41.000     -1.560
    39     41     47     45   1577.700     42.000     -1.560
    40     42     48     46   1955.598     43.000     -1.560
     1      3     11      9   2074.047      5.000     -1.950
     2      4     12     10   2206.441      6.000     -1.950
     3      5     13     11   2414.608      7.000     -1.950
     4      6     14     12   2412.052      8.000     -1.950
     5      7     15     13   2249.471      9.000     -1.950
     6      8     16     14   2181.622     10.000     -1.950
     7      9     17     15   2833.100     11.000     -1.950
     8     10     18     16   4164.804     12.000     -1.950
     9     11     19     17   4172.966     13.000     -1.950
    10     12     20     18   3921.615     14.000     -1.950
    11     13     21     19   3295.444     15.000     -1.950
    12     14     22     20   2958.373     16.000     -1.950
    13     15     23     21   2888.086     17.000     -1.950
    14     16     24     22   2795.528     18.000     -1.950
    15     17     25     23   3064.541     19.000     -1.950
    16     18     26     24   2834.125     20.000     -1.950
    17     19     27     25   3258.681     21.000     -1.950
    18     20     28     26   3619.635     22.000     -1.950
    19     21     29     27   2783.833     23.000     -1.950
    20     22     30     28   2491.953     24.000     -1.950
    21     23     31     29   2164.905     25.000     -1.950
    22     24     32     30   2117.310     26.000     -1.950
    23     25     33     31   1906.072     27.000     -1.950
    24     26     34     32   1563.728     28.000     -1.950
    25     27     35     33   1642.924     29.000     -1.950
    26     28     36     34   1724.527     30.000     -1.950
    27     29     37     35   1547.639     31.000     -1.950
    28     30     38     36   1505.580     32.000     -1.950
    29     31     39     37   1315.288     33.000     -1.950
    30     32     40     38   1183.835     34.000     -1.950
    31     33     41     39   1128.345     35.000     -1.950
    32     34     42     40    884.327     36.000     -1.950
    33     35     43     41    844.178     37.000     -1.950
    34     36     44     42    902.466     38.000     -1.950
    35     37     45     43    932.066     39.000     -1.950
    36     38     46     44    935.600     40.000     -1.950
    37     39     47     45    986.328     41.000     -1.950
    38     40     48     46   1483.867     42.000     -1.950
     1      3     13     11   1481.222      6.000     -2.340
     2      4     14     12   1538.362      7.000     -2.340
     3      5     15     13   1619.390      8.000     -2.340
     4      6     16     14   1699.980      9.000     -2.340
     5      7     17     15   2263.869     10.000     -2.340
     6      8     18     16   2055.742     11.000     -2.340
     7      9     19     17   2259.840     12.000     -2.340
     8     10     20     18   2982.410     13.000     -2.340
     9     11     21     19   2838.117     14.000     -2.340
    10     12     22     20   2439.646     15.000     -2.340
    11     13     23     21   2286.398     16.000     -2.340
    12     14     24     22   2207.637     17.000     -2.340
    13     15     25     23   2481.951     18.000     -2.340
    14     16     26     24   2471.335     19.000     -2.340
    15     17     27     25   3130.760     20.000     -2.340
    16     18     28     26   3354.031     21.000     -2.340
    17     19     29     27   2822.955     22.000     -2.340
    18     20     30     28   2617.234     23.000     -2.340
    19     21     31     29   2166.678     24.000     -2.340
    20     22     32     30   1824.355     25.000     -2.340
    21     23     33     31   1458.966     26.000     -2.340
    22     24     34     32   1297.958     27.000     -2.340
    23     25     35     33   1104.950     28.000     -2.340
    24     26     36     34   1050.460     29.000     -2.340
    25     27     37     35   1199.636     30.000     -2.340
    26     28     38     36   1138.649     31.000     -2.340
    27     29     39     37    943.016     32.000     -2.340
    28     30     40     38   1081.576     33.000     -2.340
    29     31     41     39   1139.334     34.000     -2.340
    30     32     42     40    888.215     35.000     -2.340
    31     33     43     41    820.031     36.000     -2.340
    32     34     44     42    781.522     37.000     -2.340
    33     35     45     43    753.093     38.000     -2.340
    34     36     46     44    833.648     39.000     -2.340
    35     37     47     45   1022.406     40.000     -2.340
    36     38     48     46   1051.621     41.000     -2.340
     1      3     15     13   1282.503      7.000     -2.730
     2      4     16     14   1317.872      8.000     -2.730
     3      5     17     15   1589.353      9.000     -2.730
     4      6     18     16   1567.999     10.000     -2.730
     5      7     19     17   1655.084     11.000     -2.730
     6      8     20     18   1384.429     12.000     -2.730
     7      9     21     19   1393.314     13.000     -2.730
     8     10     22     20   1789.614     14.000     -2.730
     9     11     23     21   1697.207     15.000     -2.730
    10     12     24     22   1764.592     16.000     -2.730
    11     13     25     23   1776.071     17.000     -2.730
    12     14     26     24   1868.672     18.000     -2.730
    13     15     27     25   2466.048     19.000     -2.730
    14     16     28     26   2767.626     20.000     -2.730
    15     17     29     27   2568.399     21.000     -2.730
    16     18     30     28   2296.114     22.000     -2.730
    17     19     31     29   2061.960     23.000     -2.730
    18     20     32     30   1779.737     24.000     -2.730
    19     21     33     31   1355.140     25.000     -2.730
    20     22     34     32   1035.113     26.000     -2.730
    21     23     35     33    790.048     27.000     -2.730
    22     24     36     34    815.962     28.000     -2.730
    23     25     37     35    752.097     29.000     -2.730
    24     26     38     36    641.890     30.000     -2.730
    25     27     39     37    731.123     31.000     -2.730
    26     28     40     38    768.403     32.000     -2.730
    27     29     41     39    790.475     33.000     -2.730
    28     30     42     40    772.148     34.000     -2.730
    29     31     43     41    892.753     35.000     -2.730
    30     32     44     42    790.280     36.000     -2.730
    31     33     45     43    742.441     37.000     -2.730
    32     34     46     44    732.031     38.000     -2.730
    33     35     47     45    767.781     39.000     -2.730
    34     36     48     46    921.966     40.000     -2.730
     1      4     16     13   1194.609      7.500     -2.925
     2      5     17     14   1334.449      8.500     -2.925
     3      6     18     15   1552.125      9.500     -2.925
     4      7     19     16   1703.576     10.500     -2.925
     5      8     20     17   1488.217     11.500     -2.925
     6      9     21     18   1587.366     12.500     -2.925
     7     10     22     19   1782.221     13.500     -2.925
     8     11     23     20   1842.237     14.500     -2.925
     9     12     24     21   1816.162     15.500     -2.925
    10     13     25     22   1752.669     16.500     -2.925
    11     14     26     23   1956.239     17.500     -2.925
    12     15     27     24   2171.458     18.500     -2.925
    13     16     28     25   2528.108     19.500     -2.925
    14     17     29     26   2847.989     20.500     -2.925
    15     18     30     27   2442.241     21.500     -2.925
    16     19     31     28   2264.831     22.500     -2.925
    17     20     32     29   1968.043     23.500     -2.925
    18     21     33     30   1600.751     24.500     -2.925
    19     22     34     31   1255.040     25.500     -2.925
    20     23     35     32    961.012     26.500     -2.925
    21     24     36     33    860.657     27.500     -2.925
    22     25     37     34    805.417     28.500     -2.925
    23     26     38     35    740.911     29.500     -2.925
    24     27     39     36    775.434     30.500     -2.925
    25     28     40     37    776.458     31.500     -2.925
    26     29     41     38    767.648     32.500     -2.925
    27     30     42     39    866.824     33.500     -2.925
    28     31     43     40    813.255     34.500     -2.925
    29     32     44     41    829.413     35.500     -2.925
    30     33     45     42    759.823     36.500     -2.925
    31     34     46     43    738.632     37.500     -2.925
    32     35     47     44    741.934     38.500     -2.925
    33     36     48     45    898.775     39.500     -2.925
     1      4     19     16    856.070      9.000     -3.510
     2      5     20     17    817.552     10.000     -3.510
     3      6     21     18    884.829     11.000     -3.510
     4      7     22     19    795.643     12.000     -3.510
     5      8     23     20    667.632     13.000     -3.510
     6      9     24     21    835.930     14.000     -3.510
     7     10     25     22   1014.070     15.000     -3.510
     8     11     26     23   1242.511     16.000     -3.510
     9     12     27     24   1477.165     17.000     -3.510
    10     13     28     25   1455.145     18.000     -3.510
    11     14     29     26   1741.191     19.000     -3.510
    12     15     30     27   1585.309     20.000     -3.510
    13     16     31     28   1599.948     21.000     -3.510
    14     17     32     29   1533.838     22.000     -3.510
    15     18     33     30   1292.737     23.000     -3.510
    16     19     34     31   1059.304     24.000     -3.510
    17     20     35     32    831.585     25.000     -3.510
    18     21     36     33    642.409     26.000     -3.510
    19     22     37     34    556.618     27.000     -3.510
    20     23     38     35    449.051     28.000     -3.510
    21     24     39     36    415.549     29.000     -3.510
    22     25     40     37    378.899     30.000     -3.510
    23     26     41     38    403.961     31.000     -3.510
    24     27     42     39    490.592     32.000     -3.510
    25     28     43     40    511.456     33.000     -3.510
    26     29     44     41    535.516     34.000     -3.510
    27     30     45     42    598.593     35.000     -3.510
    28     31     46     43    711.937     36.000     -3.510
    29     32     47     44    844.001     37.000     -3.510
    30     33     48     45    932.712     38.000     -3.510
     1      4     22     19    415.500     10.500     -4.095
     2      5     23     20    367.455     11.500     -4.095
     3      6     24     21    447.632     12.500     -4.095
     4      7     25     22    394.244     13.500     -4.095
     5      8     26     23    424.139     14.500     -4.095
     6      9     27     24    613.592     15.500     -4.095
     7     10     28     25    919.869     16.500     -4.095
     8     11     29     26   1064.711     17.500     -4.095
     9     12     30     27    985.622     18.500     -4.095
    10     13     31     28    888.285     19.500     -4.095
    11     14     32     29    893.827     20.500     -4.095
    12     15     33     30    802.645     21.500     -4.095
    13     16     34     31    711.285     22.500     -4.095
    14     17     35     32    595.660     23.500     -4.095
    15     18     36     33    498.323     24.500     -4.095
    16     19     37     34    451.832     25.500     -4.095
    17     20     38     35    377.418     26.500     -4.095
    18     21     39     36    300.130     27.500     -4.095
    19     22     40     37    266.444     28.500     -4.095
    20     23     41     38    235.513     29.500     -4.095
    21     24     42     39    264.920     30.500     -4.095
    22     25     43     40    257.914     31.500     -4.095
    23     26     44     41    250.599     32.500     -4.095
    24     27     45     42    329.240     33.500     -4.095
    25     28     46     43    340.965     34.500     -4.095
    26     29     47     44    423.145     35.500     -4.095
    27     30     48     45    825.066     36.500     -4.095
     1      5     25     21    268.532     12.000     -4.680
     2      6     26     22    314.197     13.000     -4.680
     3      7     27     23    296.843     14.000     -4.680
     4      8     28     24    406.825     15.000     -4.680
     5      9     29     25    515.839     16.000     -4.680
     6     10     30     26    657.271     17.000     -4.680
     7     11     31     27    666.593     18.000     -4.680
     8     12     32     28    683.002     19.000     -4.680
     9     13     33     29    613.727     20.000     -4.680
    10     14     34     30    575.741     21.000     -4.680
    11     15     35     31    496.120     22.000     -4.680
    12     16     36     32    426.724     23.000     -4.680
    13     17     37     33    390.864     24.000     -4.680
    14     18     38     34    350.315     25.000     -4.680
    15     19     39     35    306.795     26.000     -4.680
    16     20     40     36    271.702     27.000     -4.680
    17     21     41     37    230.764     28.000     -4.680
    18     22     42     38    216.444     29.000     -4.680
    19     23     43     39    204.085     30.000     -4.680
    20     24     44     40    201.947     31.000     -4.680
    21     25     45     41    197.570     32.000     -4.680
    22     26     46     42    144.391     33.000     -4.680
    23     27     47     43    190.022     34.000     -4.680
    24     28     48     44    170.017     35.000     -4.680
     1      5     29     25    220.858     14.000     -5.460
     2      6     30     26    248.910     15.000     -5.460
     3      7     31     27    205.953     16.000     -5.460
     4      8     32     28    221.534     17.000     -5.460
     5      9     33     29    235.715     18.000     -5.460
     6     10     34     30    256.705     19.000     -5.460
     7     11     35     31    257.608     20.000     -5.460
     8     12     36     32    232.068     21.000     -5.460
     9     13     37     33    202.301     22.000     -5.460
    10     14     38     34    200.876     23.000     -5.460
    11     15     39     35    177.046     24.000     -5.460
    12     16     40     36    191.033     25.000     -5.460
    13     17     41     37    178.049     26.000     -5.460
    14     18     42     38    176.044     27.000     -5.460
    15     19     43     39    183.776     28.000     -5.460
    16     20     44     40    165.161     29.000     -5.460
    17     21     45     41    153.840     30.000     -5.460
    18     22     46     42    141.299     31.000     -5.460
    19     23     47     43    133.514     32.000     -5.460
    20     24     48     44     50.335     33.000     -5.460
     1      6     31     26    219.801     15.000     -5.850
     2      7     32     27    197.042     16.000     -5.850
     3      8     33     28    184.066     17.000     -5.850
     4      9     34     29    206.071     18.000     -5.850
     5     10     35     30    220.004     19.000     -5.850
     6     11     36     31    215.921     20.000     -5.850
     7     12     37     32    201.577     21.000     -5.850
     8     13     38     33    182.196     22.000     -5.850
     9     14     39     34    178.185     23.000     -5.850
    10     15     40     35    176.658     24.000     -5.850
    11     16     41     36    163.670     25.000     -5.850
    12     17     42     37    164.670     26.000     -5.850
    13     18     43     38    162.464     27.000     -5.850
    14     19     44     39    175.640     28.000     -5.850
    15     20     45     40    152.568     29.000     -5.850
    16     21     46     41    151.629     30.000     -5.850
    17     22     47     42    144.602     31.000     -5.850
    18     23     48     43    116.946     32.000     -5.850
     1      6     36     31     90.938     17.500     -6.825
     2      7     37     32     77.561     18.500     -6.825
     3      8     38     33     70.057     19.500     -6.825
     4      9     39     34     76.661     20.500     -6.825
     5     10     40     35     92.165     21.500     -6.825
     6     11     41     36     93.913     22.500     -6.825
     7     12     42     37     96.453     23.500     -6.825
     8     13     43     38    109.635     24.500     -6.825
     9     14     44     39    119.511     25.500     -6.825
    10     15     45     40    101.731     26.500     -6.825
    11     16     46     41    126.174     27.500     -6.825
    12     17     47     42    146.230     28.500     -6.825
    13     18     48     43    182.661     29.500     -6.825
     1      7     37     31     88.513     18.000     -7.020
     2      8     38     32     78.159     19.000     -7.020
     3      9     39     33     79.964     20.000     -7.020
     4     10     40     34     91.310     21.000     -7.020
     5     11     41     35     94.821     22.000     -7.020
     6     12     42     36    102.398     23.000     -7.020
     7     13     43     37    104.497     24.000     -7.020
     8     14     44     38    114.387     25.000     -7.020
     9     15     45     39    121.421     26.000     -7.020
    10     16     46     40    116.920     27.000     -7.020
    11     17     47     41    146.190     28.000     -7.020
    12     18     48     42    215.043     29.000     -7.020
     1      7     43     37     59.875     21.000     -8.190
     2      8     44     38     62.329     22.000     -8.190
     3      9     45     39     69.494     23.000     -8.190
     4     10     46     40     75.028     24.000     -8.190
     5     11     47     41     99.079     25.000     -8.190
     6     12     48     42    135.773     26.000     -8.190
     1     10     46     37     72.951     22.500     -8.775
     2     11     47     38     82.092     23.500     -8.775
     3     12     48     39    114.375     24.500     -8.775
