48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    16     18     24     22 14599361.000     19.000     -1.560
    17     19     25     23 -694793.250     20.000     -1.560
    18     20     26     24 -7121254.500     21.000     -1.560
    19     21     27     25 315238.531     22.000     -1.560
    20     22     28     26 -301877.938     23.000     -1.560
    21     23     29     27 631271.750     24.000     -1.560
    22     24     30     28 -596845.750     25.000     -1.560
    23     25     31     29 161582.938     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -541675.875     28.000     -1.560
    26     28     34     32 2317633.250     29.000     -1.560
    27     29     35     33 -600565.688     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1383628.500     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -9632878.000     34.000     -1.560
    32     34     40     38 -141514.063     35.000     -1.560
    33     35     41     39  41472.805     36.000     -1.560
    34     36     42     40 1936592.880     37.000     -1.560
    35     37     43     41 -5821924.500     38.000     -1.560
    36     38     44     42 5781303.000     39.000     -1.560
    37     39     45     43 7112651.500     40.000     -1.560
    38     40     46     44 834179.250     41.000     -1.560
    39     41     47     45 840794.563     42.000     -1.560
    40     42     48     46 -5466242.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -6087989.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 32116122.000      8.000     -1.950
     5      7     15     13 15634502.000      9.000     -1.950
     6      8     16     14 -69050248.000     10.000     -1.950
     7      9     17     15 38629728.000     11.000     -1.950
     8     10     18     16 -74337360.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 6955920.500     17.000     -1.950
    14     16     24     22 5879479.500     18.000     -1.950
    15     17     25     23 -4464195.000     19.000     -1.950
    16     18     26     24 -10519778.000     20.000     -1.950
    17     19     27     25 420348.688     21.000     -1.950
    18     20     28     26 -1914948.130     22.000     -1.950
    19     21     29     27 -1836066.630     23.000     -1.950
    20     22     30     28 651768.375     24.000     -1.950
    21     23     31     29 11129067.000     25.000     -1.950
    22     24     32     30 4119123.750     26.000     -1.950
    23     25     33     31 3635267.250     27.000     -1.950
    24     26     34     32 8666969.000     28.000     -1.950
    25     27     35     33 -307016.156     29.000     -1.950
    26     28     36     34 -21778798.000     30.000     -1.950
    27     29     37     35 -5301077.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 14554979.000     33.000     -1.950
    30     32     40     38 -38776144.000     34.000     -1.950
    31     33     41     39 -1865735.630     35.000     -1.950
    32     34     42     40 -39689.613     36.000     -1.950
    33     35     43     41 -1819895.000     37.000     -1.950
    34     36     44     42 -29472876.000     38.000     -1.950
    35     37     45     43 -13826852.000     39.000     -1.950
    36     38     46     44 12904423.000     40.000     -1.950
    37     39     47     45 9628759.000     41.000     -1.950
    38     40     48     46 15195051.000     42.000     -1.950
     1      3     13     11 15983836.000      6.000     -2.340
     2      4     14     12 65815016.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14 169798608.000      9.000     -2.340
     5      7     17     15 114245448.000     10.000     -2.340
     6      8     18     16 79478936.000     11.000     -2.340
     7      9     19     17 -59250340.000     12.000     -2.340
     8     10     20     18 123288416.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 65383932.000     17.000     -2.340
    13     15     25     23 -4981749.500     18.000     -2.340
    14     16     26     24 -12771448.000     19.000     -2.340
    15     17     27     25 582225.125     20.000     -2.340
    16     18     28     26 -3703598.250     21.000     -2.340
    17     19     29     27 -1614494.630     22.000     -2.340
    18     20     30     28 -10965503.000     23.000     -2.340
    19     21     31     29 12567315.000     24.000     -2.340
    20     22     32     30 24039864.000     25.000     -2.340
    21     23     33     31 -24445642.000     26.000     -2.340
    22     24     34     32 -5223625.000     27.000     -2.340
    23     25     35     33 687136.500     28.000     -2.340
    24     26     36     34 -11908131.000     29.000     -2.340
    25     27     37     35   3903.366     30.000     -2.340
    26     28     38     36 23369372.000     31.000     -2.340
    27     29     39     37 23792808.000     32.000     -2.340
    28     30     40     38 60003760.000     33.000     -2.340
    29     31     41     39 1652246.500     34.000     -2.340
    30     32     42     40 -3884471.250     35.000     -2.340
    31     33     43     41 23514580.000     36.000     -2.340
    32     34     44     42 23332494.000     37.000     -2.340
    33     35     45     43 -5294961.000     38.000     -2.340
    34     36     46     44 -53396932.000     39.000     -2.340
    35     37     47     45 -16997302.000     40.000     -2.340
    36     38     48     46 -29984224.000     41.000     -2.340
     1      3     15     13 140104912.000      7.000     -2.730
     2      4     16     14 61155852.000      8.000     -2.730
     3      5     17     15 209477952.000      9.000     -2.730
     4      6     18     16 -56115748.000     10.000     -2.730
     5      7     19     17 -66890900.000     11.000     -2.730
     6      8     20     18 -16645694.000     12.000     -2.730
     7      9     21     19 -2210757.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 30897634.000     16.000     -2.730
    11     13     25     23 14038648.000     17.000     -2.730
    12     14     26     24 -68587392.000     18.000     -2.730
    13     15     27     25 1698090.500     19.000     -2.730
    14     16     28     26 -5589956.000     20.000     -2.730
    15     17     29     27 -2247689.000     21.000     -2.730
    16     18     30     28 -19682044.000     22.000     -2.730
    17     19     31     29 22301730.000     23.000     -2.730
    18     20     32     30 90696792.000     24.000     -2.730
    19     21     33     31 -15380310.000     25.000     -2.730
    20     22     34     32 -53104348.000     26.000     -2.730
    21     23     35     33 -351941.969     27.000     -2.730
    22     24     36     34  83121.273     28.000     -2.730
    23     25     37     35 -56863.836     29.000     -2.730
    24     26     38     36 20216270.000     30.000     -2.730
    25     27     39     37 -3060932.000     31.000     -2.730
    26     28     40     38 32313450.000     32.000     -2.730
    27     29     41     39 -1526089.880     33.000     -2.730
    28     30     42     40 -7325322.000     34.000     -2.730
    29     31     43     41 -9825834.000     35.000     -2.730
    30     32     44     42 82631488.000     36.000     -2.730
    31     33     45     43 45034664.000     37.000     -2.730
    32     34     46     44 -12000845.000     38.000     -2.730
    33     35     47     45 21672060.000     39.000     -2.730
    34     36     48     46 72856968.000     40.000     -2.730
     1      4     16     13 71636872.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 5222862.500     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 40830260.000     15.500     -2.925
    10     13     25     22 -3086030.500     16.500     -2.925
    11     14     26     23 5321037.500     17.500     -2.925
    12     15     27     24 -24676118.000     18.500     -2.925
    13     16     28     25 3553529.500     19.500     -2.925
    14     17     29     26 -5700586.500     20.500     -2.925
    15     18     30     27 -7463677.500     21.500     -2.925
    16     19     31     28 6622431.000     22.500     -2.925
    17     20     32     29 26732206.000     23.500     -2.925
    18     21     33     30 7547460.000     24.500     -2.925
    19     22     34     31 -8301135.500     25.500     -2.925
    20     23     35     32 -25722388.000     26.500     -2.925
    21     24     36     33 2043555.750     27.500     -2.925
    22     25     37     34 -520535.563     28.500     -2.925
    23     26     38     35 -5916357.000     29.500     -2.925
    24     27     39     36 -2142611.000     30.500     -2.925
    25     28     40     37 21113440.000     31.500     -2.925
    26     29     41     38 3176672.250     32.500     -2.925
    27     30     42     39 8264316.500     33.500     -2.925
    28     31     43     40 7602708.000     34.500     -2.925
    29     32     44     41 -11182075.000     35.500     -2.925
    30     33     45     42 78120264.000     36.500     -2.925
    31     34     46     43 37433844.000     37.500     -2.925
    32     35     47     44 34143208.000     38.500     -2.925
    33     36     48     45 -288393.125     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 10034172.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 187765200.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 62882076.000     15.000     -3.510
     8     11     26     23 10462156.000     16.000     -3.510
     9     12     27     24 -55553952.000     17.000     -3.510
    10     13     28     25 5919688.000     18.000     -3.510
    11     14     29     26 -10962769.000     19.000     -3.510
    12     15     30     27 -10160569.000     20.000     -3.510
    13     16     31     28 14698218.000     21.000     -3.510
    14     17     32     29 50338160.000     22.000     -3.510
    15     18     33     30 12739507.000     23.000     -3.510
    16     19     34     31 -15913823.000     24.000     -3.510
    17     20     35     32 -47923420.000     25.000     -3.510
    18     21     36     33 4053037.750     26.000     -3.510
    19     22     37     34 486646.844     27.000     -3.510
    20     23     38     35 1613413.750     28.000     -3.510
    21     24     39     36 -5342630.500     29.000     -3.510
    22     25     40     37 3179270.250     30.000     -3.510
    23     26     41     38 15318321.000     31.000     -3.510
    24     27     42     39 520567.031     32.000     -3.510
    25     28     43     40 -32429346.000     33.000     -3.510
    26     29     44     41 -16829482.000     34.000     -3.510
    27     30     45     42 -142767104.000     35.000     -3.510
    28     31     46     43 -77531984.000     36.000     -3.510
    29     32     47     44 -86903088.000     37.000     -3.510
    30     33     48     45 47659476.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 129211256.000     12.500     -4.095
     4      7     25     22 66965652.000     13.500     -4.095
     5      8     26     23 -20173542.000     14.500     -4.095
     6      9     27     24 5757971.000     15.500     -4.095
     7     10     28     25 5057175.500     16.500     -4.095
     8     11     29     26 -12790330.000     17.500     -4.095
     9     12     30     27 -17707476.000     18.500     -4.095
    10     13     31     28 27397844.000     19.500     -4.095
    11     14     32     29 83568496.000     20.500     -4.095
    12     15     33     30 20632044.000     21.500     -4.095
    13     16     34     31 -31929402.000     22.500     -4.095
    14     17     35     32 -81006160.000     23.500     -4.095
    15     18     36     33 6386169.500     24.500     -4.095
    16     19     37     34 -676194.063     25.500     -4.095
    17     20     38     35 -1284204.630     26.500     -4.095
    18     21     39     36 -6036801.000     27.500     -4.095
    19     22     40     37 2848169.250     28.500     -4.095
    20     23     41     38 -4424405.000     29.500     -4.095
    21     24     42     39 2088334.380     30.500     -4.095
    22     25     43     40 -4602929.500     31.500     -4.095
    23     26     44     41 -9600935.000     32.500     -4.095
    24     27     45     42 3849358.500     33.500     -4.095
    25     28     46     43 -25883578.000     34.500     -4.095
    26     29     47     44 743170.250     35.500     -4.095
    27     30     48     45 -87519032.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 113115432.000     13.000     -4.680
     3      7     27     23 -5002386.000     14.000     -4.680
     4      8     28     24 -16028125.000     15.000     -4.680
     5      9     29     25 -2270180.250     16.000     -4.680
     6     10     30     26 -20865946.000     17.000     -4.680
     7     11     31     27 13491578.000     18.000     -4.680
     8     12     32     28 42642716.000     19.000     -4.680
     9     13     33     29 4887072.000     20.000     -4.680
    10     14     34     30 16078385.000     21.000     -4.680
    11     15     35     31 -17343386.000     22.000     -4.680
    12     16     36     32 -66639760.000     23.000     -4.680
    13     17     37     33 1740251.380     24.000     -4.680
    14     18     38     34 -1766987.500     25.000     -4.680
    15     19     39     35 -828913.063     26.000     -4.680
    16     20     40     36 4813679.000     27.000     -4.680
    17     21     41     37 447955.969     28.000     -4.680
    18     22     42     38 -1853891.750     29.000     -4.680
    19     23     43     39 1102187.880     30.000     -4.680
    20     24     44     40 1450254.750     31.000     -4.680
    21     25     45     41 11225786.000     32.000     -4.680
    22     26     46     42 -37431132.000     33.000     -4.680
    23     27     47     43 -2519174.000     34.000     -4.680
    24     28     48     44 -60695.570     35.000     -4.680
     1      5     29     25 -6093809.000     14.000     -5.460
     2      6     30     26 -20147218.000     15.000     -5.460
     3      7     31     27 21406562.000     16.000     -5.460
     4      8     32     28 50727404.000     17.000     -5.460
     5      9     33     29 6270644.500     18.000     -5.460
     6     10     34     30 27369586.000     19.000     -5.460
     7     11     35     31 -23296042.000     20.000     -5.460
     8     12     36     32 -73755968.000     21.000     -5.460
     9     13     37     33 2418164.250     22.000     -5.460
    10     14     38     34 -2285056.250     23.000     -5.460
    11     15     39     35 -388319.719     24.000     -5.460
    12     16     40     36 8321072.000     25.000     -5.460
    13     17     41     37 -2801523.000     26.000     -5.460
    14     18     42     38 3463025.500     27.000     -5.460
    15     19     43     39 4217972.500     28.000     -5.460
    16     20     44     40 -3419430.250     29.000     -5.460
    17     21     45     41 -1184012.250     30.000     -5.460
    18     22     46     42 6836907.000     31.000     -5.460
    19     23     47     43 8544933.000     32.000     -5.460
    20     24     48     44 23594108.000     33.000     -5.460
     1      6     31     26 -14440437.000     15.000     -5.850
     2      7     32     27 4226012.000     16.000     -5.850
     3      8     33     28 -3242100.500     17.000     -5.850
     4      9     34     29 6913065.000     18.000     -5.850
     5     10     35     30 19806936.000     19.000     -5.850
     6     11     36     31 -12079269.000     20.000     -5.850
     7     12     37     32 -58004660.000     21.000     -5.850
     8     13     38     33 383135.563     22.000     -5.850
     9     14     39     34 -1780884.880     23.000     -5.850
    10     15     40     35 8724656.000     24.000     -5.850
    11     16     41     36 -2750938.250     25.000     -5.850
    12     17     42     37  83465.719     26.000     -5.850
    13     18     43     38 2019255.750     27.000     -5.850
    14     19     44     39 7476289.000     28.000     -5.850
    15     20     45     40 -9400242.000     29.000     -5.850
    16     21     46     41 -6222098.000     30.000     -5.850
    17     22     47     42 6584480.500     31.000     -5.850
    18     23     48     43 26218020.000     32.000     -5.850
     1      6     36     31 27242146.000     17.500     -6.825
     2      7     37     32 -9703014.000     18.500     -6.825
     3      8     38     33 1076425.130     19.500     -6.825
     4      9     39     34 -149957.969     20.500     -6.825
     5     10     40     35 13529205.000     21.500     -6.825
     6     11     41     36 -3451507.250     22.500     -6.825
     7     12     42     37 3401730.500     23.500     -6.825
     8     13     43     38 2194644.500     24.500     -6.825
     9     14     44     39 12681015.000     25.500     -6.825
    10     15     45     40 -15016875.000     26.500     -6.825
    11     16     46     41 -8147904.000     27.500     -6.825
    12     17     47     42 1811964.750     28.500     -6.825
    13     18     48     43 60206444.000     29.500     -6.825
     1      7     37     31 19470576.000     18.000     -7.020
     2      8     38     32 -6714784.000     19.000     -7.020
     3      9     39     33 1778841.130     20.000     -7.020
     4     10     40     34 5565930.500     21.000     -7.020
     5     11     41     35 -1247781.000     22.000     -7.020
     6     12     42     36 -262566.938     23.000     -7.020
     7     13     43     37 1126450.130     24.000     -7.020
     8     14     44     38 5681289.500     25.000     -7.020
     9     15     45     39 1084083.880     26.000     -7.020
    10     16     46     40 -15770189.000     27.000     -7.020
    11     17     47     41 2708637.500     28.000     -7.020
    12     18     48     42 37828208.000     29.000     -7.020
     1      7     43     37 15820844.000     21.000     -8.190
     2      8     44     38 920581.875     22.000     -8.190
     3      9     45     39 -790097.063     23.000     -8.190
     4     10     46     40 -19761372.000     24.000     -8.190
     5     11     47     41 5651133.500     25.000     -8.190
     6     12     48     42 44481196.000     26.000     -8.190
     1     10     46     37 -7387217.000     22.500     -8.775
     2     11     47     38 -11141158.000     23.500     -8.775
     3     12     48     39 18247358.000     24.500     -8.775
