48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3260.740     11.000     -1.560
     9     11     17     15   4125.212     12.000     -1.560
    10     12     18     16   4013.180     13.000     -1.560
    11     13     19     17   3506.639     14.000     -1.560
    12     14     20     18   3176.437     15.000     -1.560
    13     15     21     19   2930.787     16.000     -1.560
    14     16     22     20   2893.422     17.000     -1.560
    15     17     23     21   2652.987     18.000     -1.560
    16     18     24     22   2106.526     19.000     -1.560
    17     19     25     23   2380.928     20.000     -1.560
    18     20     26     24   2311.805     21.000     -1.560
    19     21     27     25   2098.036     22.000     -1.560
    20     22     28     26   2022.359     23.000     -1.560
    21     23     29     27   1605.287     24.000     -1.560
    22     24     30     28   1432.378     25.000     -1.560
    23     25     31     29   1475.620     26.000     -1.560
    24     26     32     30   1543.385     27.000     -1.560
    25     27     33     31   2205.067     28.000     -1.560
    26     28     34     32   2249.648     29.000     -1.560
    27     29     35     33   1629.710     30.000     -1.560
    28     30     36     34   1349.936     31.000     -1.560
    29     31     37     35   1256.614     32.000     -1.560
    30     32     38     36   1125.527     33.000     -1.560
    31     33     39     37    987.771     34.000     -1.560
    32     34     40     38    891.967     35.000     -1.560
    33     35     41     39    830.732     36.000     -1.560
    34     36     42     40    725.882     37.000     -1.560
    35     37     43     41    739.277     38.000     -1.560
    36     38     44     42    817.613     39.000     -1.560
    37     39     45     43    761.540     40.000     -1.560
    38     40     46     44    915.653     41.000     -1.560
    39     41     47     45   1026.662     42.000     -1.560
    40     42     48     46   1259.129     43.000     -1.560
     1      3     11      9   1019.409      5.000     -1.950
     2      4     12     10   1133.965      6.000     -1.950
     3      5     13     11   1386.988      7.000     -1.950
     4      6     14     12   1191.683      8.000     -1.950
     5      7     15     13    935.542      9.000     -1.950
     6      8     16     14   1114.333     10.000     -1.950
     7      9     17     15   1864.922     11.000     -1.950
     8     10     18     16   2668.844     12.000     -1.950
     9     11     19     17   2605.954     13.000     -1.950
    10     12     20     18   2633.116     14.000     -1.950
    11     13     21     19   2231.609     15.000     -1.950
    12     14     22     20   1754.802     16.000     -1.950
    13     15     23     21   1677.497     17.000     -1.950
    14     16     24     22   1664.524     18.000     -1.950
    15     17     25     23   1914.779     19.000     -1.950
    16     18     26     24   1702.680     20.000     -1.950
    17     19     27     25   1932.320     21.000     -1.950
    18     20     28     26   2125.501     22.000     -1.950
    19     21     29     27   1607.052     23.000     -1.950
    20     22     30     28   1257.249     24.000     -1.950
    21     23     31     29   1083.366     25.000     -1.950
    22     24     32     30    991.604     26.000     -1.950
    23     25     33     31   1145.679     27.000     -1.950
    24     26     34     32   1139.645     28.000     -1.950
    25     27     35     33   1165.675     29.000     -1.950
    26     28     36     34   1090.748     30.000     -1.950
    27     29     37     35    856.105     31.000     -1.950
    28     30     38     36    722.126     32.000     -1.950
    29     31     39     37    699.921     33.000     -1.950
    30     32     40     38    719.487     34.000     -1.950
    31     33     41     39    781.453     35.000     -1.950
    32     34     42     40    670.582     36.000     -1.950
    33     35     43     41    556.222     37.000     -1.950
    34     36     44     42    571.432     38.000     -1.950
    35     37     45     43    571.988     39.000     -1.950
    36     38     46     44    558.081     40.000     -1.950
    37     39     47     45    559.746     41.000     -1.950
    38     40     48     46    818.637     42.000     -1.950
     1      3     13     11    780.816      6.000     -2.340
     2      4     14     12    713.540      7.000     -2.340
     3      5     15     13    754.578      8.000     -2.340
     4      6     16     14    975.477      9.000     -2.340
     5      7     17     15    920.267     10.000     -2.340
     6      8     18     16    874.579     11.000     -2.340
     7      9     19     17   1065.211     12.000     -2.340
     8     10     20     18   1523.286     13.000     -2.340
     9     11     21     19   1522.026     14.000     -2.340
    10     12     22     20   1347.706     15.000     -2.340
    11     13     23     21   1193.720     16.000     -2.340
    12     14     24     22   1070.135     17.000     -2.340
    13     15     25     23   1077.674     18.000     -2.340
    14     16     26     24   1217.847     19.000     -2.340
    15     17     27     25   1482.103     20.000     -2.340
    16     18     28     26   1507.030     21.000     -2.340
    17     19     29     27   1378.219     22.000     -2.340
    18     20     30     28   1235.687     23.000     -2.340
    19     21     31     29   1021.623     24.000     -2.340
    20     22     32     30    837.128     25.000     -2.340
    21     23     33     31    750.687     26.000     -2.340
    22     24     34     32    662.091     27.000     -2.340
    23     25     35     33    585.852     28.000     -2.340
    24     26     36     34    529.750     29.000     -2.340
    25     27     37     35    555.873     30.000     -2.340
    26     28     38     36    582.474     31.000     -2.340
    27     29     39     37    468.819     32.000     -2.340
    28     30     40     38    528.263     33.000     -2.340
    29     31     41     39    522.442     34.000     -2.340
    30     32     42     40    540.032     35.000     -2.340
    31     33     43     41    549.902     36.000     -2.340
    32     34     44     42    530.298     37.000     -2.340
    33     35     45     43    462.089     38.000     -2.340
    34     36     46     44    377.778     39.000     -2.340
    35     37     47     45    437.454     40.000     -2.340
    36     38     48     46    449.018     41.000     -2.340
     1      3     15     13    473.222      7.000     -2.730
     2      4     16     14    578.168      8.000     -2.730
     3      5     17     15    718.432      9.000     -2.730
     4      6     18     16    680.463     10.000     -2.730
     5      7     19     17    528.909     11.000     -2.730
     6      8     20     18    458.077     12.000     -2.730
     7      9     21     19    625.138     13.000     -2.730
     8     10     22     20    801.142     14.000     -2.730
     9     11     23     21    765.173     15.000     -2.730
    10     12     24     22    719.691     16.000     -2.730
    11     13     25     23    687.694     17.000     -2.730
    12     14     26     24    706.655     18.000     -2.730
    13     15     27     25    877.988     19.000     -2.730
    14     16     28     26   1075.354     20.000     -2.730
    15     17     29     27   1024.436     21.000     -2.730
    16     18     30     28    841.584     22.000     -2.730
    17     19     31     29    853.617     23.000     -2.730
    18     20     32     30    848.735     24.000     -2.730
    19     21     33     31    648.598     25.000     -2.730
    20     22     34     32    502.881     26.000     -2.730
    21     23     35     33    372.407     27.000     -2.730
    22     24     36     34    314.329     28.000     -2.730
    23     25     37     35    258.378     29.000     -2.730
    24     26     38     36    288.433     30.000     -2.730
    25     27     39     37    321.198     31.000     -2.730
    26     28     40     38    398.242     32.000     -2.730
    27     29     41     39    368.607     33.000     -2.730
    28     30     42     40    318.230     34.000     -2.730
    29     31     43     41    460.679     35.000     -2.730
    30     32     44     42    454.808     36.000     -2.730
    31     33     45     43    508.207     37.000     -2.730
    32     34     46     44    269.726     38.000     -2.730
    33     35     47     45    216.770     39.000     -2.730
    34     36     48     46    564.366     40.000     -2.730
     1      4     16     13    535.353      7.500     -2.925
     2      5     17     14    641.099      8.500     -2.925
     3      6     18     15    754.684      9.500     -2.925
     4      7     19     16    613.827     10.500     -2.925
     5      8     20     17    565.573     11.500     -2.925
     6      9     21     18    644.044     12.500     -2.925
     7     10     22     19    837.113     13.500     -2.925
     8     11     23     20    851.968     14.500     -2.925
     9     12     24     21    813.837     15.500     -2.925
    10     13     25     22    724.592     16.500     -2.925
    11     14     26     23    737.819     17.500     -2.925
    12     15     27     24    796.822     18.500     -2.925
    13     16     28     25   1031.487     19.500     -2.925
    14     17     29     26   1107.907     20.500     -2.925
    15     18     30     27   1015.552     21.500     -2.925
    16     19     31     28    905.831     22.500     -2.925
    17     20     32     29    898.536     23.500     -2.925
    18     21     33     30    715.086     24.500     -2.925
    19     22     34     31    631.134     25.500     -2.925
    20     23     35     32    467.635     26.500     -2.925
    21     24     36     33    384.420     27.500     -2.925
    22     25     37     34    323.351     28.500     -2.925
    23     26     38     35    306.052     29.500     -2.925
    24     27     39     36    337.611     30.500     -2.925
    25     28     40     37    385.289     31.500     -2.925
    26     29     41     38    378.795     32.500     -2.925
    27     30     42     39    335.565     33.500     -2.925
    28     31     43     40    399.403     34.500     -2.925
    29     32     44     41    468.885     35.500     -2.925
    30     33     45     42    467.477     36.500     -2.925
    31     34     46     43    401.088     37.500     -2.925
    32     35     47     44    302.853     38.500     -2.925
    33     36     48     45    408.356     39.500     -2.925
     1      4     19     16    349.046      9.000     -3.510
     2      5     20     17    326.827     10.000     -3.510
     3      6     21     18    285.854     11.000     -3.510
     4      7     22     19    256.704     12.000     -3.510
     5      8     23     20    218.081     13.000     -3.510
     6      9     24     21    217.814     14.000     -3.510
     7     10     25     22    299.086     15.000     -3.510
     8     11     26     23    481.478     16.000     -3.510
     9     12     27     24    482.643     17.000     -3.510
    10     13     28     25    514.322     18.000     -3.510
    11     14     29     26    503.498     19.000     -3.510
    12     15     30     27    484.939     20.000     -3.510
    13     16     31     28    523.471     21.000     -3.510
    14     17     32     29    652.651     22.000     -3.510
    15     18     33     30    490.775     23.000     -3.510
    16     19     34     31    446.475     24.000     -3.510
    17     20     35     32    349.641     25.000     -3.510
    18     21     36     33    387.743     26.000     -3.510
    19     22     37     34    226.692     27.000     -3.510
    20     23     38     35    167.034     28.000     -3.510
    21     24     39     36    154.910     29.000     -3.510
    22     25     40     37    157.816     30.000     -3.510
    23     26     41     38    181.349     31.000     -3.510
    24     27     42     39    288.591     32.000     -3.510
    25     28     43     40    262.804     33.000     -3.510
    26     29     44     41    272.158     34.000     -3.510
    27     30     45     42    373.301     35.000     -3.510
    28     31     46     43    469.275     36.000     -3.510
    29     32     47     44    687.677     37.000     -3.510
    30     33     48     45    532.610     38.000     -3.510
     1      4     22     19    155.043     10.500     -4.095
     2      5     23     20    156.309     11.500     -4.095
     3      6     24     21    269.987     12.500     -4.095
     4      7     25     22    106.521     13.500     -4.095
     5      8     26     23     92.464     14.500     -4.095
     6      9     27     24    349.586     15.500     -4.095
     7     10     28     25    386.043     16.500     -4.095
     8     11     29     26    366.607     17.500     -4.095
     9     12     30     27    310.299     18.500     -4.095
    10     13     31     28    337.018     19.500     -4.095
    11     14     32     29    506.854     20.500     -4.095
    12     15     33     30    273.961     21.500     -4.095
    13     16     34     31    245.223     22.500     -4.095
    14     17     35     32     61.711     23.500     -4.095
    15     18     36     33    216.050     24.500     -4.095
    16     19     37     34    179.514     25.500     -4.095
    17     20     38     35    156.555     26.500     -4.095
    18     21     39     36    132.824     27.500     -4.095
    19     22     40     37    147.846     28.500     -4.095
    20     23     41     38    113.986     29.500     -4.095
    21     24     42     39    136.383     30.500     -4.095
    22     25     43     40    108.619     31.500     -4.095
    23     26     44     41    118.875     32.500     -4.095
    24     27     45     42    114.022     33.500     -4.095
    25     28     46     43    165.046     34.500     -4.095
    26     29     47     44    268.012     35.500     -4.095
    27     30     48     45   1236.031     36.500     -4.095
     1      5     25     21     43.046     12.000     -4.680
     2      6     26     22     81.150     13.000     -4.680
     3      7     27     23     69.599     14.000     -4.680
     4      8     28     24    134.444     15.000     -4.680
     5      9     29     25    226.677     16.000     -4.680
     6     10     30     26    211.266     17.000     -4.680
     7     11     31     27    217.192     18.000     -4.680
     8     12     32     28    272.610     19.000     -4.680
     9     13     33     29    230.191     20.000     -4.680
    10     14     34     30    232.784     21.000     -4.680
    11     15     35     31    107.684     22.000     -4.680
    12     16     36     32     72.533     23.000     -4.680
    13     17     37     33    166.600     24.000     -4.680
    14     18     38     34    141.734     25.000     -4.680
    15     19     39     35    134.299     26.000     -4.680
    16     20     40     36    150.751     27.000     -4.680
    17     21     41     37    121.467     28.000     -4.680
    18     22     42     38    124.211     29.000     -4.680
    19     23     43     39    111.891     30.000     -4.680
    20     24     44     40    103.857     31.000     -4.680
    21     25     45     41     95.334     32.000     -4.680
    22     26     46     42    -30.202     33.000     -4.680
    23     27     47     43   -216.125     34.000     -4.680
    24     28     48     44      7.651     35.000     -4.680
     1      5     29     25    166.670     14.000     -5.460
     2      6     30     26    -15.871     15.000     -5.460
     3      7     31     27    141.220     16.000     -5.460
     4      8     32     28    145.949     17.000     -5.460
     5      9     33     29    103.842     18.000     -5.460
     6     10     34     30    152.108     19.000     -5.460
     7     11     35     31    173.457     20.000     -5.460
     8     12     36     32     60.247     21.000     -5.460
     9     13     37     33    114.292     22.000     -5.460
    10     14     38     34     91.017     23.000     -5.460
    11     15     39     35     90.463     24.000     -5.460
    12     16     40     36    138.148     25.000     -5.460
    13     17     41     37    104.607     26.000     -5.460
    14     18     42     38    124.663     27.000     -5.460
    15     19     43     39    123.581     28.000     -5.460
    16     20     44     40     92.389     29.000     -5.460
    17     21     45     41    106.587     30.000     -5.460
    18     22     46     42     80.989     31.000     -5.460
    19     23     47     43     80.118     32.000     -5.460
    20     24     48     44    115.686     33.000     -5.460
     1      6     31     26    118.273     15.000     -5.850
     2      7     32     27    141.673     16.000     -5.850
     3      8     33     28     88.951     17.000     -5.850
     4      9     34     29    106.179     18.000     -5.850
     5     10     35     30    127.574     19.000     -5.850
     6     11     36     31    161.804     20.000     -5.850
     7     12     37     32     78.471     21.000     -5.850
     8     13     38     33    105.048     22.000     -5.850
     9     14     39     34     88.197     23.000     -5.850
    10     15     40     35    117.188     24.000     -5.850
    11     16     41     36     99.601     25.000     -5.850
    12     17     42     37    109.139     26.000     -5.850
    13     18     43     38    107.555     27.000     -5.850
    14     19     44     39    127.932     28.000     -5.850
    15     20     45     40     85.030     29.000     -5.850
    16     21     46     41     97.471     30.000     -5.850
    17     22     47     42     93.173     31.000     -5.850
    18     23     48     43    252.452     32.000     -5.850
     1      6     36     31     46.043     17.500     -6.825
     2      7     37     32    -14.877     18.500     -6.825
     3      8     38     33     57.344     19.500     -6.825
     4      9     39     34     54.230     20.500     -6.825
     5     10     40     35     89.955     21.500     -6.825
     6     11     41     36     68.085     22.500     -6.825
     7     12     42     37     85.502     23.500     -6.825
     8     13     43     38     95.860     24.500     -6.825
     9     14     44     39    116.081     25.500     -6.825
    10     15     45     40     48.227     26.500     -6.825
    11     16     46     41     79.795     27.500     -6.825
    12     17     47     42    108.494     28.500     -6.825
    13     18     48     43    402.967     29.500     -6.825
     1      7     37     31     57.996     18.000     -7.020
     2      8     38     32      8.093     19.000     -7.020
     3      9     39     33     60.733     20.000     -7.020
     4     10     40     34     69.283     21.000     -7.020
     5     11     41     35     60.123     22.000     -7.020
     6     12     42     36     85.683     23.000     -7.020
     7     13     43     37     86.225     24.000     -7.020
     8     14     44     38     93.848     25.000     -7.020
     9     15     45     39     92.876     26.000     -7.020
    10     16     46     40     55.033     27.000     -7.020
    11     17     47     41    130.854     28.000     -7.020
    12     18     48     42    368.381     29.000     -7.020
     1      7     43     37     61.680     21.000     -8.190
     2      8     44     38     68.884     22.000     -8.190
     3      9     45     39     74.180     23.000     -8.190
     4     10     46     40     32.221     24.000     -8.190
     5     11     47     41     38.119     25.000     -8.190
     6     12     48     42    131.102     26.000     -8.190
     1     10     46     37     60.445     22.500     -8.775
     2     11     47     38     56.628     23.500     -8.775
     3     12     48     39    171.699     24.500     -8.775
