48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   3042.842     14.000     -1.560
    12     14     20     18   2741.251     15.000     -1.560
    13     15     21     19   2590.463     16.000     -1.560
    14     16     22     20   2413.041     17.000     -1.560
    15     17     23     21   1978.383     18.000     -1.560
    16     18     24     22   1520.820     19.000     -1.560
    17     19     25     23   1816.060     20.000     -1.560
    18     20     26     24   1819.486     21.000     -1.560
    19     21     27     25   1633.827     22.000     -1.560
    20     22     28     26   1773.247     23.000     -1.560
    21     23     29     27   1441.679     24.000     -1.560
    22     24     30     28   1355.114     25.000     -1.560
    23     25     31     29   1556.115     26.000     -1.560
    24     26     32     30   1507.862     27.000     -1.560
    25     27     33     31   1621.048     28.000     -1.560
    26     28     34     32   1742.570     29.000     -1.560
    27     29     35     33   1346.195     30.000     -1.560
    28     30     36     34   1124.990     31.000     -1.560
    29     31     37     35   1018.967     32.000     -1.560
    30     32     38     36    833.850     33.000     -1.560
    31     33     39     37    705.038     34.000     -1.560
    32     34     40     38    696.612     35.000     -1.560
    33     35     41     39    706.748     36.000     -1.560
    34     36     42     40    579.418     37.000     -1.560
    35     37     43     41    541.118     38.000     -1.560
    36     38     44     42    634.185     39.000     -1.560
    37     39     45     43    577.844     40.000     -1.560
    38     40     46     44    728.259     41.000     -1.560
    39     41     47     45    880.144     42.000     -1.560
    40     42     48     46    892.520     43.000     -1.560
     1      3     11      9   1195.283      5.000     -1.950
     2      4     12     10   1208.572      6.000     -1.950
     3      5     13     11   1325.467      7.000     -1.950
     4      6     14     12   1282.982      8.000     -1.950
     5      7     15     13   1123.812      9.000     -1.950
     6      8     16     14   1096.676     10.000     -1.950
     7      9     17     15   1523.464     11.000     -1.950
     8     10     18     16   2412.392     12.000     -1.950
     9     11     19     17   2545.093     13.000     -1.950
    10     12     20     18   2344.217     14.000     -1.950
    11     13     21     19   1997.743     15.000     -1.950
    12     14     22     20   1707.275     16.000     -1.950
    13     15     23     21   1457.402     17.000     -1.950
    14     16     24     22   1302.998     18.000     -1.950
    15     17     25     23   1628.036     19.000     -1.950
    16     18     26     24   1598.008     20.000     -1.950
    17     19     27     25   1756.646     21.000     -1.950
    18     20     28     26   2103.144     22.000     -1.950
    19     21     29     27   1775.733     23.000     -1.950
    20     22     30     28   1387.613     24.000     -1.950
    21     23     31     29   1154.130     25.000     -1.950
    22     24     32     30   1145.555     26.000     -1.950
    23     25     33     31   1212.601     27.000     -1.950
    24     26     34     32   1083.598     28.000     -1.950
    25     27     35     33   1021.244     29.000     -1.950
    26     28     36     34    969.312     30.000     -1.950
    27     29     37     35    736.046     31.000     -1.950
    28     30     38     36    656.368     32.000     -1.950
    29     31     39     37    667.619     33.000     -1.950
    30     32     40     38    675.308     34.000     -1.950
    31     33     41     39    708.191     35.000     -1.950
    32     34     42     40    573.491     36.000     -1.950
    33     35     43     41    534.958     37.000     -1.950
    34     36     44     42    580.474     38.000     -1.950
    35     37     45     43    534.398     39.000     -1.950
    36     38     46     44    541.170     40.000     -1.950
    37     39     47     45    584.846     41.000     -1.950
    38     40     48     46    758.660     42.000     -1.950
     1      3     13     11    886.713      6.000     -2.340
     2      4     14     12    826.239      7.000     -2.340
     3      5     15     13    805.984      8.000     -2.340
     4      6     16     14   1041.234      9.000     -2.340
     5      7     17     15   1072.522     10.000     -2.340
     6      8     18     16    889.695     11.000     -2.340
     7      9     19     17   1146.245     12.000     -2.340
     8     10     20     18   1518.234     13.000     -2.340
     9     11     21     19   1563.118     14.000     -2.340
    10     12     22     20   1330.409     15.000     -2.340
    11     13     23     21   1130.340     16.000     -2.340
    12     14     24     22    856.464     17.000     -2.340
    13     15     25     23   1096.351     18.000     -2.340
    14     16     26     24   1291.323     19.000     -2.340
    15     17     27     25   1457.832     20.000     -2.340
    16     18     28     26   1760.451     21.000     -2.340
    17     19     29     27   1708.139     22.000     -2.340
    18     20     30     28   1477.781     23.000     -2.340
    19     21     31     29   1292.416     24.000     -2.340
    20     22     32     30   1070.230     25.000     -2.340
    21     23     33     31    804.912     26.000     -2.340
    22     24     34     32    750.232     27.000     -2.340
    23     25     35     33    669.643     28.000     -2.340
    24     26     36     34    593.175     29.000     -2.340
    25     27     37     35    543.202     30.000     -2.340
    26     28     38     36    563.057     31.000     -2.340
    27     29     39     37    468.873     32.000     -2.340
    28     30     40     38    542.045     33.000     -2.340
    29     31     41     39    632.339     34.000     -2.340
    30     32     42     40    555.225     35.000     -2.340
    31     33     43     41    556.229     36.000     -2.340
    32     34     44     42    621.238     37.000     -2.340
    33     35     45     43    522.603     38.000     -2.340
    34     36     46     44    479.548     39.000     -2.340
    35     37     47     45    507.671     40.000     -2.340
    36     38     48     46    585.114     41.000     -2.340
     1      3     15     13    717.825      7.000     -2.730
     2      4     16     14    725.832      8.000     -2.730
     3      5     17     15    854.665      9.000     -2.730
     4      6     18     16    826.361     10.000     -2.730
     5      7     19     17    756.370     11.000     -2.730
     6      8     20     18    563.677     12.000     -2.730
     7      9     21     19    537.045     13.000     -2.730
     8     10     22     20    834.815     14.000     -2.730
     9     11     23     21    612.933     15.000     -2.730
    10     12     24     22    731.896     16.000     -2.730
    11     13     25     23    838.918     17.000     -2.730
    12     14     26     24    800.548     18.000     -2.730
    13     15     27     25    998.482     19.000     -2.730
    14     16     28     26   1355.675     20.000     -2.730
    15     17     29     27   1350.318     21.000     -2.730
    16     18     30     28   1168.416     22.000     -2.730
    17     19     31     29   1171.490     23.000     -2.730
    18     20     32     30   1068.554     24.000     -2.730
    19     21     33     31    846.585     25.000     -2.730
    20     22     34     32    651.250     26.000     -2.730
    21     23     35     33    441.122     27.000     -2.730
    22     24     36     34    393.276     28.000     -2.730
    23     25     37     35    355.605     29.000     -2.730
    24     26     38     36    311.962     30.000     -2.730
    25     27     39     37    338.697     31.000     -2.730
    26     28     40     38    418.100     32.000     -2.730
    27     29     41     39    438.048     33.000     -2.730
    28     30     42     40    367.749     34.000     -2.730
    29     31     43     41    501.947     35.000     -2.730
    30     32     44     42    573.494     36.000     -2.730
    31     33     45     43    602.546     37.000     -2.730
    32     34     46     44    582.875     38.000     -2.730
    33     35     47     45    467.084     39.000     -2.730
    34     36     48     46    547.089     40.000     -2.730
     1      4     16     13    667.103      7.500     -2.925
     2      5     17     14    750.617      8.500     -2.925
     3      6     18     15    887.880      9.500     -2.925
     4      7     19     16    774.624     10.500     -2.925
     5      8     20     17    685.951     11.500     -2.925
     6      9     21     18    666.677     12.500     -2.925
     7     10     22     19    833.711     13.500     -2.925
     8     11     23     20    816.715     14.500     -2.925
     9     12     24     21    809.856     15.500     -2.925
    10     13     25     22    733.408     16.500     -2.925
    11     14     26     23    822.659     17.500     -2.925
    12     15     27     24    954.994     18.500     -2.925
    13     16     28     25   1165.208     19.500     -2.925
    14     17     29     26   1368.823     20.500     -2.925
    15     18     30     27   1342.369     21.500     -2.925
    16     19     31     28   1206.782     22.500     -2.925
    17     20     32     29   1151.399     23.500     -2.925
    18     21     33     30    974.056     24.500     -2.925
    19     22     34     31    772.036     25.500     -2.925
    20     23     35     32    561.263     26.500     -2.925
    21     24     36     33    465.082     27.500     -2.925
    22     25     37     34    409.331     28.500     -2.925
    23     26     38     35    362.254     29.500     -2.925
    24     27     39     36    365.734     30.500     -2.925
    25     28     40     37    401.265     31.500     -2.925
    26     29     41     38    399.586     32.500     -2.925
    27     30     42     39    422.679     33.500     -2.925
    28     31     43     40    473.111     34.500     -2.925
    29     32     44     41    521.842     35.500     -2.925
    30     33     45     42    578.080     36.500     -2.925
    31     34     46     43    589.226     37.500     -2.925
    32     35     47     44    539.279     38.500     -2.925
    33     36     48     45    484.013     39.500     -2.925
     1      4     19     16    454.490      9.000     -3.510
     2      5     20     17    426.076     10.000     -3.510
     3      6     21     18    434.122     11.000     -3.510
     4      7     22     19    314.709     12.000     -3.510
     5      8     23     20    262.838     13.000     -3.510
     6      9     24     21    207.819     14.000     -3.510
     7     10     25     22    283.703     15.000     -3.510
     8     11     26     23    443.625     16.000     -3.510
     9     12     27     24    575.474     17.000     -3.510
    10     13     28     25    616.856     18.000     -3.510
    11     14     29     26    698.037     19.000     -3.510
    12     15     30     27    731.243     20.000     -3.510
    13     16     31     28    736.038     21.000     -3.510
    14     17     32     29    767.739     22.000     -3.510
    15     18     33     30    714.493     23.000     -3.510
    16     19     34     31    626.673     24.000     -3.510
    17     20     35     32    530.861     25.000     -3.510
    18     21     36     33    391.844     26.000     -3.510
    19     22     37     34    298.046     27.000     -3.510
    20     23     38     35    204.093     28.000     -3.510
    21     24     39     36    190.402     29.000     -3.510
    22     25     40     37    192.490     30.000     -3.510
    23     26     41     38    243.327     31.000     -3.510
    24     27     42     39    269.226     32.000     -3.510
    25     28     43     40    297.455     33.000     -3.510
    26     29     44     41    329.277     34.000     -3.510
    27     30     45     42    453.826     35.000     -3.510
    28     31     46     43    508.828     36.000     -3.510
    29     32     47     44    654.029     37.000     -3.510
    30     33     48     45    736.864     38.000     -3.510
     1      4     22     19    226.070     10.500     -4.095
     2      5     23     20    145.068     11.500     -4.095
     3      6     24     21    316.581     12.500     -4.095
     4      7     25     22    103.601     13.500     -4.095
     5      8     26     23    144.628     14.500     -4.095
     6      9     27     24    306.127     15.500     -4.095
     7     10     28     25    397.938     16.500     -4.095
     8     11     29     26    466.122     17.500     -4.095
     9     12     30     27    444.568     18.500     -4.095
    10     13     31     28    407.102     19.500     -4.095
    11     14     32     29    424.539     20.500     -4.095
    12     15     33     30    395.919     21.500     -4.095
    13     16     34     31    380.442     22.500     -4.095
    14     17     35     32    338.760     23.500     -4.095
    15     18     36     33    289.201     24.500     -4.095
    16     19     37     34    245.520     25.500     -4.095
    17     20     38     35    198.506     26.500     -4.095
    18     21     39     36    166.585     27.500     -4.095
    19     22     40     37    154.774     28.500     -4.095
    20     23     41     38    139.720     29.500     -4.095
    21     24     42     39    149.548     30.500     -4.095
    22     25     43     40    171.062     31.500     -4.095
    23     26     44     41    151.017     32.500     -4.095
    24     27     45     42    244.530     33.500     -4.095
    25     28     46     43    232.829     34.500     -4.095
    26     29     47     44    360.002     35.500     -4.095
    27     30     48     45    460.897     36.500     -4.095
     1      5     25     21    101.151     12.000     -4.680
     2      6     26     22    120.067     13.000     -4.680
     3      7     27     23    136.700     14.000     -4.680
     4      8     28     24    202.242     15.000     -4.680
     5      9     29     25    247.134     16.000     -4.680
     6     10     30     26    285.802     17.000     -4.680
     7     11     31     27    307.640     18.000     -4.680
     8     12     32     28    316.434     19.000     -4.680
     9     13     33     29    304.775     20.000     -4.680
    10     14     34     30    288.715     21.000     -4.680
    11     15     35     31    263.849     22.000     -4.680
    12     16     36     32    236.147     23.000     -4.680
    13     17     37     33    214.116     24.000     -4.680
    14     18     38     34    189.687     25.000     -4.680
    15     19     39     35    164.655     26.000     -4.680
    16     20     40     36    158.487     27.000     -4.680
    17     21     41     37    147.123     28.000     -4.680
    18     22     42     38    143.851     29.000     -4.680
    19     23     43     39    130.846     30.000     -4.680
    20     24     44     40    130.089     31.000     -4.680
    21     25     45     41    127.703     32.000     -4.680
    22     26     46     42     48.369     33.000     -4.680
    23     27     47     43    108.130     34.000     -4.680
    24     28     48     44    246.501     35.000     -4.680
     1      5     29     25    139.500     14.000     -5.460
     2      6     30     26    113.453     15.000     -5.460
     3      7     31     27    111.748     16.000     -5.460
     4      8     32     28    122.890     17.000     -5.460
     5      9     33     29    128.733     18.000     -5.460
     6     10     34     30    152.710     19.000     -5.460
     7     11     35     31    156.410     20.000     -5.460
     8     12     36     32    137.278     21.000     -5.460
     9     13     37     33    131.472     22.000     -5.460
    10     14     38     34    112.524     23.000     -5.460
    11     15     39     35     99.699     24.000     -5.460
    12     16     40     36    112.287     25.000     -5.460
    13     17     41     37    114.234     26.000     -5.460
    14     18     42     38    122.763     27.000     -5.460
    15     19     43     39    135.193     28.000     -5.460
    16     20     44     40    127.672     29.000     -5.460
    17     21     45     41    121.069     30.000     -5.460
    18     22     46     42    113.284     31.000     -5.460
    19     23     47     43     97.482     32.000     -5.460
    20     24     48     44    122.890     33.000     -5.460
     1      6     31     26    123.331     15.000     -5.850
     2      7     32     27    119.687     16.000     -5.850
     3      8     33     28    104.174     17.000     -5.850
     4      9     34     29    119.370     18.000     -5.850
     5     10     35     30    134.616     19.000     -5.850
     6     11     36     31    135.773     20.000     -5.850
     7     12     37     32    125.244     21.000     -5.850
     8     13     38     33    116.871     22.000     -5.850
     9     14     39     34    105.124     23.000     -5.850
    10     15     40     35    105.916     24.000     -5.850
    11     16     41     36    105.388     25.000     -5.850
    12     17     42     37    107.480     26.000     -5.850
    13     18     43     38    118.028     27.000     -5.850
    14     19     44     39    130.495     28.000     -5.850
    15     20     45     40    122.842     29.000     -5.850
    16     21     46     41    120.132     30.000     -5.850
    17     22     47     42    117.399     31.000     -5.850
    18     23     48     43    128.237     32.000     -5.850
     1      6     36     31     78.764     17.500     -6.825
     2      7     37     32     58.433     18.500     -6.825
     3      8     38     33     57.074     19.500     -6.825
     4      9     39     34     56.876     20.500     -6.825
     5     10     40     35     67.709     21.500     -6.825
     6     11     41     36     72.439     22.500     -6.825
     7     12     42     37     81.959     23.500     -6.825
     8     13     43     38     91.954     24.500     -6.825
     9     14     44     39    101.203     25.500     -6.825
    10     15     45     40     92.627     26.500     -6.825
    11     16     46     41    104.667     27.500     -6.825
    12     17     47     42    120.699     28.500     -6.825
    13     18     48     43    153.811     29.500     -6.825
     1      7     37     31     76.314     18.000     -7.020
     2      8     38     32     58.652     19.000     -7.020
     3      9     39     33     61.208     20.000     -7.020
     4     10     40     34     69.207     21.000     -7.020
     5     11     41     35     72.563     22.000     -7.020
     6     12     42     36     77.852     23.000     -7.020
     7     13     43     37     84.941     24.000     -7.020
     8     14     44     38     94.441     25.000     -7.020
     9     15     45     39    101.154     26.000     -7.020
    10     16     46     40     98.598     27.000     -7.020
    11     17     47     41    116.581     28.000     -7.020
    12     18     48     42    146.868     29.000     -7.020
     1      7     43     37     57.595     21.000     -8.190
     2      8     44     38     57.777     22.000     -8.190
     3      9     45     39     64.007     23.000     -8.190
     4     10     46     40     67.902     24.000     -8.190
     5     11     47     41     77.308     25.000     -8.190
     6     12     48     42    113.313     26.000     -8.190
     1     10     46     37     65.456     22.500     -8.775
     2     11     47     38     73.677     23.500     -8.775
     3     12     48     39     99.938     24.500     -8.775
