48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     19     25     23 -139990.391     20.000     -1.560
    18     20     26     24 -7364411.000     21.000     -1.560
    19     21     27     25 317856.344     22.000     -1.560
    20     22     28     26 -456721.781     23.000     -1.560
    21     23     29     27 439298.750     24.000     -1.560
    22     24     30     28 -978428.500     25.000     -1.560
    23     25     31     29 -570415.875     26.000     -1.560
    24     26     32     30 32140806.000     27.000     -1.560
    25     27     33     31  45086.641     28.000     -1.560
    26     28     34     32 1745300.380     29.000     -1.560
    27     29     35     33 -1776186.380     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 4547373.000     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -11341336.000     34.000     -1.560
    32     34     40     38 1708237.500     35.000     -1.560
    33     35     41     39 171331.484     36.000     -1.560
    34     36     42     40 5596009.000     37.000     -1.560
    35     37     43     41 -8311604.500     38.000     -1.560
    36     38     44     42 4545088.500     39.000     -1.560
    37     39     45     43 6385994.000     40.000     -1.560
    38     40     46     44 783416.938     41.000     -1.560
    39     41     47     45 1400445.880     42.000     -1.560
    40     42     48     46 -9268123.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -12503726.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 32775874.000      8.000     -1.950
     5      7     15     13 21454112.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 40586708.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 -1840522.750     18.000     -1.950
    15     17     25     23 -3723328.500     19.000     -1.950
    16     18     26     24 -13832801.000     20.000     -1.950
    17     19     27     25 399440.813     21.000     -1.950
    18     20     28     26 -1827606.880     22.000     -1.950
    19     21     29     27 -1023081.810     23.000     -1.950
    20     22     30     28 506517.500     24.000     -1.950
    21     23     31     29 9311183.000     25.000     -1.950
    22     24     32     30 5340902.000     26.000     -1.950
    23     25     33     31 2013099.750     27.000     -1.950
    24     26     34     32 5165835.500     28.000     -1.950
    25     27     35     33 -28063.963     29.000     -1.950
    26     28     36     34 -25568438.000     30.000     -1.950
    27     29     37     35 -3600443.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 23361308.000     33.000     -1.950
    30     32     40     38 -57309412.000     34.000     -1.950
    31     33     41     39 -2772806.000     35.000     -1.950
    32     34     42     40 -683105.375     36.000     -1.950
    33     35     43     41 -2822684.000     37.000     -1.950
    34     36     44     42 -40359616.000     38.000     -1.950
    35     37     45     43 -11884790.000     39.000     -1.950
    36     38     46     44 17220374.000     40.000     -1.950
    37     39     47     45 14343511.000     41.000     -1.950
    38     40     48     46 20300510.000     42.000     -1.950
     1      3     13     11 -95963088.000      6.000     -2.340
     2      4     14     12 78108896.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 109035232.000     10.000     -2.340
     6      8     18     16 114189880.000     11.000     -2.340
     7      9     19     17 -125922936.000     12.000     -2.340
     8     10     20     18 107880944.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 96774776.000     17.000     -2.340
    13     15     25     23 -5900989.500     18.000     -2.340
    14     16     26     24 -4877029.000     19.000     -2.340
    15     17     27     25 544495.813     20.000     -2.340
    16     18     28     26 -3275796.500     21.000     -2.340
    17     19     29     27 -813185.000     22.000     -2.340
    18     20     30     28 -10654787.000     23.000     -2.340
    19     21     31     29 10176091.000     24.000     -2.340
    20     22     32     30 26147720.000     25.000     -2.340
    21     23     33     31 -19532732.000     26.000     -2.340
    22     24     34     32 -7954437.500     27.000     -2.340
    23     25     35     33 -18808.844     28.000     -2.340
    24     26     36     34 -16670315.000     29.000     -2.340
    25     27     37     35 -422901.156     30.000     -2.340
    26     28     38     36 22159222.000     31.000     -2.340
    27     29     39     37 25604914.000     32.000     -2.340
    28     30     40     38 91877200.000     33.000     -2.340
    29     31     41     39 2525297.750     34.000     -2.340
    30     32     42     40 -9889880.000     35.000     -2.340
    31     33     43     41 26607394.000     36.000     -2.340
    32     34     44     42 23663626.000     37.000     -2.340
    33     35     45     43 -5993159.000     38.000     -2.340
    34     36     46     44 -67665928.000     39.000     -2.340
    35     37     47     45 -20963398.000     40.000     -2.340
    36     38     48     46 -43767644.000     41.000     -2.340
     1      3     15     13          -      7.000     -2.730
     2      4     16     14 79644344.000      8.000     -2.730
     3      5     17     15 287766112.000      9.000     -2.730
     4      6     18     16 -82820768.000     10.000     -2.730
     5      7     19     17 -24383762.000     11.000     -2.730
     6      8     20     18 -81177488.000     12.000     -2.730
     7      9     21     19 99872264.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 11328511.000     16.000     -2.730
    11     13     25     23 32985182.000     17.000     -2.730
    12     14     26     24 -64201852.000     18.000     -2.730
    13     15     27     25 1349183.250     19.000     -2.730
    14     16     28     26 -5108429.000     20.000     -2.730
    15     17     29     27 -827584.125     21.000     -2.730
    16     18     30     28 -18638594.000     22.000     -2.730
    17     19     31     29 18415868.000     23.000     -2.730
    18     20     32     30 96528592.000     24.000     -2.730
    19     21     33     31 -14555959.000     25.000     -2.730
    20     22     34     32 -52397460.000     26.000     -2.730
    21     23     35     33 516295.000     27.000     -2.730
    22     24     36     34 -1212738.380     28.000     -2.730
    23     25     37     35 773822.313     29.000     -2.730
    24     26     38     36 12087246.000     30.000     -2.730
    25     27     39     37 -3827461.500     31.000     -2.730
    26     28     40     38 35547100.000     32.000     -2.730
    27     29     41     39 -1993002.500     33.000     -2.730
    28     30     42     40 -1162439.000     34.000     -2.730
    29     31     43     41 -21167382.000     35.000     -2.730
    30     32     44     42 58262904.000     36.000     -2.730
    31     33     45     43 38142744.000     37.000     -2.730
    32     34     46     44 -16629228.000     38.000     -2.730
    33     35     47     45 15332717.000     39.000     -2.730
    34     36     48     46 116054360.000     40.000     -2.730
     1      4     16     13 88741944.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -3154047.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 41589456.000     14.500     -2.925
     9     12     24     21 51271612.000     15.500     -2.925
    10     13     25     22 -13397691.000     16.500     -2.925
    11     14     26     23 8842153.000     17.500     -2.925
    12     15     27     24 -23666590.000     18.500     -2.925
    13     16     28     25 2619690.500     19.500     -2.925
    14     17     29     26 -3942799.250     20.500     -2.925
    15     18     30     27 -7604223.500     21.500     -2.925
    16     19     31     28 6081362.500     22.500     -2.925
    17     20     32     29 27294538.000     23.500     -2.925
    18     21     33     30 8068437.500     24.500     -2.925
    19     22     34     31 -6256058.500     25.500     -2.925
    20     23     35     32 -23978214.000     26.500     -2.925
    21     24     36     33 3223528.500     27.500     -2.925
    22     25     37     34 -704149.688     28.500     -2.925
    23     26     38     35 -13072768.000     29.500     -2.925
    24     27     39     36 1320439.750     30.500     -2.925
    25     28     40     37 20397884.000     31.500     -2.925
    26     29     41     38 255599.969     32.500     -2.925
    27     30     42     39 10640111.000     33.500     -2.925
    28     31     43     40 10208024.000     34.500     -2.925
    29     32     44     41 -23421770.000     35.500     -2.925
    30     33     45     42 68395368.000     36.500     -2.925
    31     34     46     43 36790428.000     37.500     -2.925
    32     35     47     44 37996712.000     38.500     -2.925
    33     36     48     45 437871.625     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 22097038.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 91155784.000     15.000     -3.510
     8     11     26     23 4867882.000     16.000     -3.510
     9     12     27     24 -79635768.000     17.000     -3.510
    10     13     28     25 4173554.250     18.000     -3.510
    11     14     29     26 -7090687.000     19.000     -3.510
    12     15     30     27 -10529618.000     20.000     -3.510
    13     16     31     28 13336367.000     21.000     -3.510
    14     17     32     29 48923044.000     22.000     -3.510
    15     18     33     30 13316462.000     23.000     -3.510
    16     19     34     31 -12880822.000     24.000     -3.510
    17     20     35     32 -50886108.000     25.000     -3.510
    18     21     36     33 5992455.000     26.000     -3.510
    19     22     37     34 566120.375     27.000     -3.510
    20     23     38     35 3425550.750     28.000     -3.510
    21     24     39     36 -8052139.000     29.000     -3.510
    22     25     40     37 4127209.500     30.000     -3.510
    23     26     41     38 44685452.000     31.000     -3.510
    24     27     42     39 1063949.250     32.000     -3.510
    25     28     43     40 -24058906.000     33.000     -3.510
    26     29     44     41 -13732230.000     34.000     -3.510
    27     30     45     42 -129515848.000     35.000     -3.510
    28     31     46     43 -85353928.000     36.000     -3.510
    29     32     47     44 -101762416.000     37.000     -3.510
    30     33     48     45 12294537.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 298300704.000     12.500     -4.095
     4      7     25     22 146015840.000     13.500     -4.095
     5      8     26     23 -42721452.000     14.500     -4.095
     6      9     27     24 1267341.750     15.500     -4.095
     7     10     28     25 4552221.500     16.500     -4.095
     8     11     29     26 -8460154.000     17.500     -4.095
     9     12     30     27 -17786822.000     18.500     -4.095
    10     13     31     28 23524110.000     19.500     -4.095
    11     14     32     29 77593312.000     20.500     -4.095
    12     15     33     30 21311522.000     21.500     -4.095
    13     16     34     31 -26812950.000     22.500     -4.095
    14     17     35     32 -81263544.000     23.500     -4.095
    15     18     36     33 9223612.000     24.500     -4.095
    16     19     37     34 -887196.688     25.500     -4.095
    17     20     38     35 -1328677.380     26.500     -4.095
    18     21     39     36 -9859074.000     27.500     -4.095
    19     22     40     37 4008139.500     28.500     -4.095
    20     23     41     38 -9862498.000     29.500     -4.095
    21     24     42     39 2434081.000     30.500     -4.095
    22     25     43     40 -5502736.000     31.500     -4.095
    23     26     44     41 -12728243.000     32.500     -4.095
    24     27     45     42 15300577.000     33.500     -4.095
    25     28     46     43 -13291443.000     34.500     -4.095
    26     29     47     44 8604953.000     35.500     -4.095
    27     30     48     45 -29218450.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 189705792.000     13.000     -4.680
     3      7     27     23 -244697.406     14.000     -4.680
     4      8     28     24 -4471356.000     15.000     -4.680
     5      9     29     25 -273891.594     16.000     -4.680
     6     10     30     26 -18158398.000     17.000     -4.680
     7     11     31     27 12023876.000     18.000     -4.680
     8     12     32     28 45537952.000     19.000     -4.680
     9     13     33     29 1395455.250     20.000     -4.680
    10     14     34     30 13791240.000     21.000     -4.680
    11     15     35     31 -13089691.000     22.000     -4.680
    12     16     36     32 -65065532.000     23.000     -4.680
    13     17     37     33 2250064.250     24.000     -4.680
    14     18     38     34 -1578974.630     25.000     -4.680
    15     19     39     35 -1732741.750     26.000     -4.680
    16     20     40     36 6157924.000     27.000     -4.680
    17     21     41     37 1049332.250     28.000     -4.680
    18     22     42     38 -4799851.500     29.000     -4.680
    19     23     43     39 4363702.500     30.000     -4.680
    20     24     44     40 -1003475.000     31.000     -4.680
    21     25     45     41 13396305.000     32.000     -4.680
    22     26     46     42 -34931156.000     33.000     -4.680
    23     27     47     43 -2236408.000     34.000     -4.680
    24     28     48     44 10568992.000     35.000     -4.680
     1      5     29     25 -223095.813     14.000     -5.460
     2      6     30     26 -20043060.000     15.000     -5.460
     3      7     31     27 20161010.000     16.000     -5.460
     4      8     32     28 57213836.000     17.000     -5.460
     5      9     33     29 1741356.000     18.000     -5.460
     6     10     34     30 25742652.000     19.000     -5.460
     7     11     35     31 -19114090.000     20.000     -5.460
     8     12     36     32 -75620216.000     21.000     -5.460
     9     13     37     33 3143819.500     22.000     -5.460
    10     14     38     34 -1052936.130     23.000     -5.460
    11     15     39     35 -1514724.000     24.000     -5.460
    12     16     40     36 8771275.000     25.000     -5.460
    13     17     41     37 -4164719.000     26.000     -5.460
    14     18     42     38 2198578.250     27.000     -5.460
    15     19     43     39 3924786.500     28.000     -5.460
    16     20     44     40 -9582722.000     29.000     -5.460
    17     21     45     41 -48925.906     30.000     -5.460
    18     22     46     42 7592039.500     31.000     -5.460
    19     23     47     43 7561190.500     32.000     -5.460
    20     24     48     44 14425649.000     33.000     -5.460
     1      6     31     26 -13526856.000     15.000     -5.850
     2      7     32     27 4613969.000     16.000     -5.850
     3      8     33     28 -3468558.500     17.000     -5.850
     4      9     34     29 4134456.000     18.000     -5.850
     5     10     35     30 20133636.000     19.000     -5.850
     6     11     36     31 -10451141.000     20.000     -5.850
     7     12     37     32 -63197488.000     21.000     -5.850
     8     13     38     33 588538.875     22.000     -5.850
     9     14     39     34 -2653203.250     23.000     -5.850
    10     15     40     35 10469237.000     24.000     -5.850
    11     16     41     36 -3396006.750     25.000     -5.850
    12     17     42     37 268379.594     26.000     -5.850
    13     18     43     38 242819.641     27.000     -5.850
    14     19     44     39 6546272.000     28.000     -5.850
    15     20     45     40 -12434527.000     29.000     -5.850
    16     21     46     41 -4774246.500     30.000     -5.850
    17     22     47     42 7033740.000     31.000     -5.850
    18     23     48     43 14539831.000     32.000     -5.850
     1      6     36     31 24937490.000     17.500     -6.825
     2      7     37     32 -10453239.000     18.500     -6.825
     3      8     38     33 2584053.750     19.500     -6.825
     4      9     39     34 -919375.000     20.500     -6.825
     5     10     40     35 16663477.000     21.500     -6.825
     6     11     41     36 -7671936.500     22.500     -6.825
     7     12     42     37 2804042.500     23.500     -6.825
     8     13     43     38 1211011.250     24.500     -6.825
     9     14     44     39 11911565.000     25.500     -6.825
    10     15     45     40 -18243776.000     26.500     -6.825
    11     16     46     41 -4708997.000     27.500     -6.825
    12     17     47     42 3448901.250     28.500     -6.825
    13     18     48     43 42680724.000     29.500     -6.825
     1      7     37     31 18930742.000     18.000     -7.020
     2      8     38     32 -8314293.500     19.000     -7.020
     3      9     39     33 1700238.630     20.000     -7.020
     4     10     40     34 7497205.000     21.000     -7.020
     5     11     41     35 -2343129.250     22.000     -7.020
     6     12     42     36 -2122182.250     23.000     -7.020
     7     13     43     37 232392.547     24.000     -7.020
     8     14     44     38 4476033.500     25.000     -7.020
     9     15     45     39 2428269.000     26.000     -7.020
    10     16     46     40 -16368294.000     27.000     -7.020
    11     17     47     41 2376176.750     28.000     -7.020
    12     18     48     42 24307482.000     29.000     -7.020
     1      7     43     37 -1115715.250     21.000     -8.190
     2      8     44     38 2028261.500     22.000     -8.190
     3      9     45     39 521281.969     23.000     -8.190
     4     10     46     40 -20376232.000     24.000     -8.190
     5     11     47     41 7502914.000     25.000     -8.190
     6     12     48     42 30634232.000     26.000     -8.190
     1     10     46     37 -4638290.500     22.500     -8.775
     2     11     47     38 -2082421.250     23.500     -8.775
     3     12     48     39 11976310.000     24.500     -8.775
