48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3210.686     11.000     -1.560
     9     11     17     15   3936.075     12.000     -1.560
    10     12     18     16   3956.479     13.000     -1.560
    11     13     19     17   3606.284     14.000     -1.560
    12     14     20     18   3530.316     15.000     -1.560
    13     15     21     19   3289.483     16.000     -1.560
    14     16     22     20   3012.440     17.000     -1.560
    15     17     23     21   2718.355     18.000     -1.560
    16     18     24     22   2206.739     19.000     -1.560
    17     19     25     23   2523.072     20.000     -1.560
    18     20     26     24   2566.770     21.000     -1.560
    19     21     27     25   2571.122     22.000     -1.560
    20     22     28     26   2719.358     23.000     -1.560
    21     23     29     27   2120.573     24.000     -1.560
    22     24     30     28   2079.069     25.000     -1.560
    23     25     31     29   2075.827     26.000     -1.560
    24     26     32     30   1969.304     27.000     -1.560
    25     27     33     31   2147.223     28.000     -1.560
    26     28     34     32   2104.095     29.000     -1.560
    27     29     35     33   1579.859     30.000     -1.560
    28     30     36     34   1385.357     31.000     -1.560
    29     31     37     35   1262.574     32.000     -1.560
    30     32     38     36   1057.928     33.000     -1.560
    31     33     39     37    884.275     34.000     -1.560
    32     34     40     38    875.625     35.000     -1.560
    33     35     41     39    905.212     36.000     -1.560
    34     36     42     40    714.528     37.000     -1.560
    35     37     43     41    696.815     38.000     -1.560
    36     38     44     42    772.037     39.000     -1.560
    37     39     45     43    690.394     40.000     -1.560
    38     40     46     44    920.631     41.000     -1.560
    39     41     47     45   1129.271     42.000     -1.560
    40     42     48     46   1142.881     43.000     -1.560
     1      3     11      9   1641.874      5.000     -1.950
     2      4     12     10   1690.885      6.000     -1.950
     3      5     13     11   1783.934      7.000     -1.950
     4      6     14     12   1726.456      8.000     -1.950
     5      7     15     13   1687.147      9.000     -1.950
     6      8     16     14   1617.254     10.000     -1.950
     7      9     17     15   2144.490     11.000     -1.950
     8     10     18     16   3185.264     12.000     -1.950
     9     11     19     17   3242.892     13.000     -1.950
    10     12     20     18   3042.977     14.000     -1.950
    11     13     21     19   2581.284     15.000     -1.950
    12     14     22     20   2344.360     16.000     -1.950
    13     15     23     21   2148.392     17.000     -1.950
    14     16     24     22   2014.817     18.000     -1.950
    15     17     25     23   2434.306     19.000     -1.950
    16     18     26     24   2340.198     20.000     -1.950
    17     19     27     25   2727.658     21.000     -1.950
    18     20     28     26   3197.223     22.000     -1.950
    19     21     29     27   2615.680     23.000     -1.950
    20     22     30     28   2141.270     24.000     -1.950
    21     23     31     29   1716.486     25.000     -1.950
    22     24     32     30   1706.533     26.000     -1.950
    23     25     33     31   1631.253     27.000     -1.950
    24     26     34     32   1411.392     28.000     -1.950
    25     27     35     33   1310.185     29.000     -1.950
    26     28     36     34   1233.325     30.000     -1.950
    27     29     37     35   1040.742     31.000     -1.950
    28     30     38     36    982.472     32.000     -1.950
    29     31     39     37    925.347     33.000     -1.950
    30     32     40     38    953.621     34.000     -1.950
    31     33     41     39    975.671     35.000     -1.950
    32     34     42     40    713.498     36.000     -1.950
    33     35     43     41    672.631     37.000     -1.950
    34     36     44     42    764.013     38.000     -1.950
    35     37     45     43    740.164     39.000     -1.950
    36     38     46     44    734.038     40.000     -1.950
    37     39     47     45    768.379     41.000     -1.950
    38     40     48     46   1072.439     42.000     -1.950
     1      3     13     11   1289.645      6.000     -2.340
     2      4     14     12   1224.129      7.000     -2.340
     3      5     15     13   1203.095      8.000     -2.340
     4      6     16     14   1391.762      9.000     -2.340
     5      7     17     15   1663.449     10.000     -2.340
     6      8     18     16   1417.398     11.000     -2.340
     7      9     19     17   1564.823     12.000     -2.340
     8     10     20     18   2188.140     13.000     -2.340
     9     11     21     19   2257.513     14.000     -2.340
    10     12     22     20   1841.059     15.000     -2.340
    11     13     23     21   1685.769     16.000     -2.340
    12     14     24     22   1461.203     17.000     -2.340
    13     15     25     23   1798.203     18.000     -2.340
    14     16     26     24   1953.922     19.000     -2.340
    15     17     27     25   2466.864     20.000     -2.340
    16     18     28     26   2767.281     21.000     -2.340
    17     19     29     27   2532.046     22.000     -2.340
    18     20     30     28   2282.633     23.000     -2.340
    19     21     31     29   1914.572     24.000     -2.340
    20     22     32     30   1595.460     25.000     -2.340
    21     23     33     31   1199.462     26.000     -2.340
    22     24     34     32   1094.292     27.000     -2.340
    23     25     35     33    886.427     28.000     -2.340
    24     26     36     34    807.672     29.000     -2.340
    25     27     37     35    796.671     30.000     -2.340
    26     28     38     36    809.579     31.000     -2.340
    27     29     39     37    692.512     32.000     -2.340
    28     30     40     38    807.568     33.000     -2.340
    29     31     41     39    934.237     34.000     -2.340
    30     32     42     40    725.346     35.000     -2.340
    31     33     43     41    720.634     36.000     -2.340
    32     34     44     42    785.782     37.000     -2.340
    33     35     45     43    694.439     38.000     -2.340
    34     36     46     44    651.106     39.000     -2.340
    35     37     47     45    794.242     40.000     -2.340
    36     38     48     46    836.819     41.000     -2.340
     1      3     15     13    985.448      7.000     -2.730
     2      4     16     14   1064.660      8.000     -2.730
     3      5     17     15   1204.377      9.000     -2.730
     4      6     18     16   1151.450     10.000     -2.730
     5      7     19     17   1159.436     11.000     -2.730
     6      8     20     18    962.885     12.000     -2.730
     7      9     21     19   1003.702     13.000     -2.730
     8     10     22     20   1293.014     14.000     -2.730
     9     11     23     21    927.600     15.000     -2.730
    10     12     24     22   1159.694     16.000     -2.730
    11     13     25     23   1273.657     17.000     -2.730
    12     14     26     24   1327.940     18.000     -2.730
    13     15     27     25   1752.743     19.000     -2.730
    14     16     28     26   2202.642     20.000     -2.730
    15     17     29     27   2181.109     21.000     -2.730
    16     18     30     28   1884.663     22.000     -2.730
    17     19     31     29   1754.590     23.000     -2.730
    18     20     32     30   1587.551     24.000     -2.730
    19     21     33     31   1247.373     25.000     -2.730
    20     22     34     32    948.002     26.000     -2.730
    21     23     35     33    620.589     27.000     -2.730
    22     24     36     34    584.720     28.000     -2.730
    23     25     37     35    524.418     29.000     -2.730
    24     26     38     36    458.716     30.000     -2.730
    25     27     39     37    548.741     31.000     -2.730
    26     28     40     38    640.956     32.000     -2.730
    27     29     41     39    665.588     33.000     -2.730
    28     30     42     40    590.898     34.000     -2.730
    29     31     43     41    747.091     35.000     -2.730
    30     32     44     42    804.251     36.000     -2.730
    31     33     45     43    740.222     37.000     -2.730
    32     34     46     44    778.782     38.000     -2.730
    33     35     47     45    534.578     39.000     -2.730
    34     36     48     46    688.607     40.000     -2.730
     1      4     16     13    959.223      7.500     -2.925
     2      5     17     14   1084.967      8.500     -2.925
     3      6     18     15   1227.719      9.500     -2.925
     4      7     19     16   1211.413     10.500     -2.925
     5      8     20     17   1036.286     11.500     -2.925
     6      9     21     18   1114.459     12.500     -2.925
     7     10     22     19   1289.404     13.500     -2.925
     8     11     23     20   1272.520     14.500     -2.925
     9     12     24     21   1207.863     15.500     -2.925
    10     13     25     22   1182.535     16.500     -2.925
    11     14     26     23   1367.771     17.500     -2.925
    12     15     27     24   1587.632     18.500     -2.925
    13     16     28     25   1932.127     19.500     -2.925
    14     17     29     26   2296.260     20.500     -2.925
    15     18     30     27   2068.793     21.500     -2.925
    16     19     31     28   1913.856     22.500     -2.925
    17     20     32     29   1698.677     23.500     -2.925
    18     21     33     30   1459.497     24.500     -2.925
    19     22     34     31   1121.687     25.500     -2.925
    20     23     35     32    821.907     26.500     -2.925
    21     24     36     33    660.795     27.500     -2.925
    22     25     37     34    585.449     28.500     -2.925
    23     26     38     35    530.572     29.500     -2.925
    24     27     39     36    557.609     30.500     -2.925
    25     28     40     37    608.865     31.500     -2.925
    26     29     41     38    620.364     32.500     -2.925
    27     30     42     39    661.609     33.500     -2.925
    28     31     43     40    688.412     34.500     -2.925
    29     32     44     41    723.225     35.500     -2.925
    30     33     45     42    771.328     36.500     -2.925
    31     34     46     43    734.753     37.500     -2.925
    32     35     47     44    667.646     38.500     -2.925
    33     36     48     45    659.531     39.500     -2.925
     1      4     19     16    677.944      9.000     -3.510
     2      5     20     17    631.353     10.000     -3.510
     3      6     21     18    621.801     11.000     -3.510
     4      7     22     19    555.133     12.000     -3.510
     5      8     23     20    452.243     13.000     -3.510
     6      9     24     21    468.264     14.000     -3.510
     7     10     25     22    608.729     15.000     -3.510
     8     11     26     23    824.672     16.000     -3.510
     9     12     27     24   1035.543     17.000     -3.510
    10     13     28     25   1050.460     18.000     -3.510
    11     14     29     26   1255.381     19.000     -3.510
    12     15     30     27   1226.112     20.000     -3.510
    13     16     31     28   1237.874     21.000     -3.510
    14     17     32     29   1234.571     22.000     -3.510
    15     18     33     30   1100.347     23.000     -3.510
    16     19     34     31    930.102     24.000     -3.510
    17     20     35     32    755.457     25.000     -3.510
    18     21     36     33    546.360     26.000     -3.510
    19     22     37     34    434.595     27.000     -3.510
    20     23     38     35    316.806     28.000     -3.510
    21     24     39     36    299.267     29.000     -3.510
    22     25     40     37    303.058     30.000     -3.510
    23     26     41     38    351.473     31.000     -3.510
    24     27     42     39    397.926     32.000     -3.510
    25     28     43     40    419.116     33.000     -3.510
    26     29     44     41    464.767     34.000     -3.510
    27     30     45     42    609.267     35.000     -3.510
    28     31     46     43    764.753     36.000     -3.510
    29     32     47     44    940.075     37.000     -3.510
    30     33     48     45   1011.430     38.000     -3.510
     1      4     22     19    302.677     10.500     -4.095
     2      5     23     20    236.887     11.500     -4.095
     3      6     24     21    360.895     12.500     -4.095
     4      7     25     22    241.284     13.500     -4.095
     5      8     26     23    311.423     14.500     -4.095
     6      9     27     24    470.698     15.500     -4.095
     7     10     28     25    712.999     16.500     -4.095
     8     11     29     26    765.456     17.500     -4.095
     9     12     30     27    738.697     18.500     -4.095
    10     13     31     28    664.200     19.500     -4.095
    11     14     32     29    658.757     20.500     -4.095
    12     15     33     30    632.790     21.500     -4.095
    13     16     34     31    582.063     22.500     -4.095
    14     17     35     32    513.741     23.500     -4.095
    15     18     36     33    403.717     24.500     -4.095
    16     19     37     34    349.626     25.500     -4.095
    17     20     38     35    287.443     26.500     -4.095
    18     21     39     36    245.207     27.500     -4.095
    19     22     40     37    225.451     28.500     -4.095
    20     23     41     38    204.174     29.500     -4.095
    21     24     42     39    218.072     30.500     -4.095
    22     25     43     40    212.349     31.500     -4.095
    23     26     44     41    193.598     32.500     -4.095
    24     27     45     42    306.028     33.500     -4.095
    25     28     46     43    338.800     34.500     -4.095
    26     29     47     44    487.465     35.500     -4.095
    27     30     48     45    807.379     36.500     -4.095
     1      5     25     21    156.285     12.000     -4.680
     2      6     26     22    187.434     13.000     -4.680
     3      7     27     23    196.165     14.000     -4.680
     4      8     28     24    322.095     15.000     -4.680
     5      9     29     25    392.656     16.000     -4.680
     6     10     30     26    502.876     17.000     -4.680
     7     11     31     27    504.716     18.000     -4.680
     8     12     32     28    507.762     19.000     -4.680
     9     13     33     29    484.358     20.000     -4.680
    10     14     34     30    447.850     21.000     -4.680
    11     15     35     31    397.861     22.000     -4.680
    12     16     36     32    344.947     23.000     -4.680
    13     17     37     33    305.544     24.000     -4.680
    14     18     38     34    266.563     25.000     -4.680
    15     19     39     35    236.630     26.000     -4.680
    16     20     40     36    223.767     27.000     -4.680
    17     21     41     37    204.646     28.000     -4.680
    18     22     42     38    195.972     29.000     -4.680
    19     23     43     39    180.368     30.000     -4.680
    20     24     44     40    169.884     31.000     -4.680
    21     25     45     41    146.411     32.000     -4.680
    22     26     46     42     80.432     33.000     -4.680
    23     27     47     43    111.345     34.000     -4.680
    24     28     48     44    289.786     35.000     -4.680
     1      5     29     25    188.373     14.000     -5.460
     2      6     30     26    174.555     15.000     -5.460
     3      7     31     27    158.811     16.000     -5.460
     4      8     32     28    178.624     17.000     -5.460
     5      9     33     29    184.377     18.000     -5.460
     6     10     34     30    214.123     19.000     -5.460
     7     11     35     31    209.901     20.000     -5.460
     8     12     36     32    183.934     21.000     -5.460
     9     13     37     33    163.218     22.000     -5.460
    10     14     38     34    148.942     23.000     -5.460
    11     15     39     35    132.422     24.000     -5.460
    12     16     40     36    145.511     25.000     -5.460
    13     17     41     37    150.314     26.000     -5.460
    14     18     42     38    157.333     27.000     -5.460
    15     19     43     39    167.599     28.000     -5.460
    16     20     44     40    154.061     29.000     -5.460
    17     21     45     41    140.444     30.000     -5.460
    18     22     46     42    137.351     31.000     -5.460
    19     23     47     43    106.544     32.000     -5.460
    20     24     48     44     97.081     33.000     -5.460
     1      6     31     26    176.217     15.000     -5.850
     2      7     32     27    159.346     16.000     -5.850
     3      8     33     28    148.218     17.000     -5.850
     4      9     34     29    163.139     18.000     -5.850
     5     10     35     30    184.386     19.000     -5.850
     6     11     36     31    177.732     20.000     -5.850
     7     12     37     32    164.293     21.000     -5.850
     8     13     38     33    142.691     22.000     -5.850
     9     14     39     34    137.734     23.000     -5.850
    10     15     40     35    133.398     24.000     -5.850
    11     16     41     36    136.716     25.000     -5.850
    12     17     42     37    140.429     26.000     -5.850
    13     18     43     38    146.800     27.000     -5.850
    14     19     44     39    158.016     28.000     -5.850
    15     20     45     40    148.798     29.000     -5.850
    16     21     46     41    140.467     30.000     -5.850
    17     22     47     42    132.120     31.000     -5.850
    18     23     48     43    128.109     32.000     -5.850
     1      6     36     31     81.974     17.500     -6.825
     2      7     37     32     67.583     18.500     -6.825
     3      8     38     33     61.329     19.500     -6.825
     4      9     39     34     64.984     20.500     -6.825
     5     10     40     35     79.036     21.500     -6.825
     6     11     41     36     84.875     22.500     -6.825
     7     12     42     37     90.912     23.500     -6.825
     8     13     43     38     99.950     24.500     -6.825
     9     14     44     39    110.605     25.500     -6.825
    10     15     45     40     98.696     26.500     -6.825
    11     16     46     41    113.837     27.500     -6.825
    12     17     47     42    133.399     28.500     -6.825
    13     18     48     43    166.748     29.500     -6.825
     1      7     37     31     81.163     18.000     -7.020
     2      8     38     32     68.442     19.000     -7.020
     3      9     39     33     67.478     20.000     -7.020
     4     10     40     34     78.417     21.000     -7.020
     5     11     41     35     82.290     22.000     -7.020
     6     12     42     36     88.691     23.000     -7.020
     7     13     43     37     94.350     24.000     -7.020
     8     14     44     38    105.384     25.000     -7.020
     9     15     45     39    113.799     26.000     -7.020
    10     16     46     40    112.215     27.000     -7.020
    11     17     47     41    126.126     28.000     -7.020
    12     18     48     42    170.099     29.000     -7.020
     1      7     43     37     56.985     21.000     -8.190
     2      8     44     38     58.877     22.000     -8.190
     3      9     45     39     63.358     23.000     -8.190
     4     10     46     40     71.592     24.000     -8.190
     5     11     47     41     85.976     25.000     -8.190
     6     12     48     42    120.652     26.000     -8.190
     1     10     46     37     70.115     22.500     -8.775
     2     11     47     38     79.276     23.500     -8.775
     3     12     48     39     98.938     24.500     -8.775
