48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3201.227     11.000     -1.560
     9     11     17     15   4007.062     12.000     -1.560
    10     12     18     16   3835.415     13.000     -1.560
    11     13     19     17   3432.711     14.000     -1.560
    12     14     20     18   3078.724     15.000     -1.560
    13     15     21     19   2819.986     16.000     -1.560
    14     16     22     20   2757.387     17.000     -1.560
    15     17     23     21   2463.416     18.000     -1.560
    16     18     24     22   1977.890     19.000     -1.560
    17     19     25     23   2241.713     20.000     -1.560
    18     20     26     24   2190.342     21.000     -1.560
    19     21     27     25   2026.851     22.000     -1.560
    20     22     28     26   1916.696     23.000     -1.560
    21     23     29     27   1515.556     24.000     -1.560
    22     24     30     28   1379.269     25.000     -1.560
    23     25     31     29   1422.832     26.000     -1.560
    24     26     32     30   1485.103     27.000     -1.560
    25     27     33     31   2082.153     28.000     -1.560
    26     28     34     32   2140.514     29.000     -1.560
    27     29     35     33   1536.188     30.000     -1.560
    28     30     36     34   1260.862     31.000     -1.560
    29     31     37     35   1141.929     32.000     -1.560
    30     32     38     36   1014.970     33.000     -1.560
    31     33     39     37    901.004     34.000     -1.560
    32     34     40     38    852.846     35.000     -1.560
    33     35     41     39    780.018     36.000     -1.560
    34     36     42     40    684.430     37.000     -1.560
    35     37     43     41    680.078     38.000     -1.560
    36     38     44     42    749.128     39.000     -1.560
    37     39     45     43    705.452     40.000     -1.560
    38     40     46     44    855.538     41.000     -1.560
    39     41     47     45    981.818     42.000     -1.560
    40     42     48     46   1178.528     43.000     -1.560
     1      3     11      9   1004.140      5.000     -1.950
     2      4     12     10   1098.947      6.000     -1.950
     3      5     13     11   1334.111      7.000     -1.950
     4      6     14     12   1168.496      8.000     -1.950
     5      7     15     13    914.765      9.000     -1.950
     6      8     16     14   1105.141     10.000     -1.950
     7      9     17     15   1798.681     11.000     -1.950
     8     10     18     16   2606.885     12.000     -1.950
     9     11     19     17   2614.919     13.000     -1.950
    10     12     20     18   2593.479     14.000     -1.950
    11     13     21     19   2198.457     15.000     -1.950
    12     14     22     20   1671.620     16.000     -1.950
    13     15     23     21   1576.840     17.000     -1.950
    14     16     24     22   1590.525     18.000     -1.950
    15     17     25     23   1825.707     19.000     -1.950
    16     18     26     24   1652.340     20.000     -1.950
    17     19     27     25   1910.839     21.000     -1.950
    18     20     28     26   2076.839     22.000     -1.950
    19     21     29     27   1582.608     23.000     -1.950
    20     22     30     28   1240.699     24.000     -1.950
    21     23     31     29   1065.590     25.000     -1.950
    22     24     32     30    970.716     26.000     -1.950
    23     25     33     31   1105.305     27.000     -1.950
    24     26     34     32   1128.586     28.000     -1.950
    25     27     35     33   1116.956     29.000     -1.950
    26     28     36     34   1028.538     30.000     -1.950
    27     29     37     35    800.969     31.000     -1.950
    28     30     38     36    700.174     32.000     -1.950
    29     31     39     37    679.029     33.000     -1.950
    30     32     40     38    700.249     34.000     -1.950
    31     33     41     39    756.587     35.000     -1.950
    32     34     42     40    667.738     36.000     -1.950
    33     35     43     41    541.563     37.000     -1.950
    34     36     44     42    568.143     38.000     -1.950
    35     37     45     43    552.604     39.000     -1.950
    36     38     46     44    505.555     40.000     -1.950
    37     39     47     45    535.135     41.000     -1.950
    38     40     48     46    738.942     42.000     -1.950
     1      3     13     11    803.670      6.000     -2.340
     2      4     14     12    738.367      7.000     -2.340
     3      5     15     13    745.134      8.000     -2.340
     4      6     16     14    945.758      9.000     -2.340
     5      7     17     15    908.944     10.000     -2.340
     6      8     18     16    848.464     11.000     -2.340
     7      9     19     17   1076.405     12.000     -2.340
     8     10     20     18   1534.633     13.000     -2.340
     9     11     21     19   1517.246     14.000     -2.340
    10     12     22     20   1320.087     15.000     -2.340
    11     13     23     21   1119.958     16.000     -2.340
    12     14     24     22    988.343     17.000     -2.340
    13     15     25     23   1056.729     18.000     -2.340
    14     16     26     24   1244.810     19.000     -2.340
    15     17     27     25   1470.891     20.000     -2.340
    16     18     28     26   1499.075     21.000     -2.340
    17     19     29     27   1385.088     22.000     -2.340
    18     20     30     28   1252.387     23.000     -2.340
    19     21     31     29   1035.135     24.000     -2.340
    20     22     32     30    829.589     25.000     -2.340
    21     23     33     31    743.235     26.000     -2.340
    22     24     34     32    661.591     27.000     -2.340
    23     25     35     33    572.417     28.000     -2.340
    24     26     36     34    531.064     29.000     -2.340
    25     27     37     35    547.663     30.000     -2.340
    26     28     38     36    560.079     31.000     -2.340
    27     29     39     37    465.460     32.000     -2.340
    28     30     40     38    530.102     33.000     -2.340
    29     31     41     39    528.745     34.000     -2.340
    30     32     42     40    533.458     35.000     -2.340
    31     33     43     41    558.972     36.000     -2.340
    32     34     44     42    534.362     37.000     -2.340
    33     35     45     43    494.079     38.000     -2.340
    34     36     46     44    453.584     39.000     -2.340
    35     37     47     45    425.017     40.000     -2.340
    36     38     48     46    574.854     41.000     -2.340
     1      3     15     13    463.281      7.000     -2.730
     2      4     16     14    576.099      8.000     -2.730
     3      5     17     15    726.822      9.000     -2.730
     4      6     18     16    679.556     10.000     -2.730
     5      7     19     17    521.597     11.000     -2.730
     6      8     20     18    472.367     12.000     -2.730
     7      9     21     19    592.948     13.000     -2.730
     8     10     22     20    794.518     14.000     -2.730
     9     11     23     21    718.992     15.000     -2.730
    10     12     24     22    691.824     16.000     -2.730
    11     13     25     23    715.983     17.000     -2.730
    12     14     26     24    662.255     18.000     -2.730
    13     15     27     25    851.255     19.000     -2.730
    14     16     28     26   1111.059     20.000     -2.730
    15     17     29     27   1054.045     21.000     -2.730
    16     18     30     28    869.332     22.000     -2.730
    17     19     31     29    865.466     23.000     -2.730
    18     20     32     30    849.078     24.000     -2.730
    19     21     33     31    670.422     25.000     -2.730
    20     22     34     32    513.223     26.000     -2.730
    21     23     35     33    370.979     27.000     -2.730
    22     24     36     34    314.891     28.000     -2.730
    23     25     37     35    281.247     29.000     -2.730
    24     26     38     36    288.510     30.000     -2.730
    25     27     39     37    315.248     31.000     -2.730
    26     28     40     38    399.295     32.000     -2.730
    27     29     41     39    372.439     33.000     -2.730
    28     30     42     40    334.156     34.000     -2.730
    29     31     43     41    489.708     35.000     -2.730
    30     32     44     42    481.870     36.000     -2.730
    31     33     45     43    502.493     37.000     -2.730
    32     34     46     44    328.337     38.000     -2.730
    33     35     47     45    276.249     39.000     -2.730
    34     36     48     46    504.826     40.000     -2.730
     1      4     16     13    540.076      7.500     -2.925
     2      5     17     14    654.235      8.500     -2.925
     3      6     18     15    744.117      9.500     -2.925
     4      7     19     16    616.572     10.500     -2.925
     5      8     20     17    563.953     11.500     -2.925
     6      9     21     18    640.376     12.500     -2.925
     7     10     22     19    822.713     13.500     -2.925
     8     11     23     20    823.462     14.500     -2.925
     9     12     24     21    790.941     15.500     -2.925
    10     13     25     22    697.861     16.500     -2.925
    11     14     26     23    740.199     17.500     -2.925
    12     15     27     24    799.762     18.500     -2.925
    13     16     28     25   1028.264     19.500     -2.925
    14     17     29     26   1120.133     20.500     -2.925
    15     18     30     27   1036.220     21.500     -2.925
    16     19     31     28    916.705     22.500     -2.925
    17     20     32     29    914.508     23.500     -2.925
    18     21     33     30    729.913     24.500     -2.925
    19     22     34     31    638.378     25.500     -2.925
    20     23     35     32    471.108     26.500     -2.925
    21     24     36     33    383.708     27.500     -2.925
    22     25     37     34    326.247     28.500     -2.925
    23     26     38     35    312.992     29.500     -2.925
    24     27     39     36    332.212     30.500     -2.925
    25     28     40     37    381.670     31.500     -2.925
    26     29     41     38    384.316     32.500     -2.925
    27     30     42     39    361.583     33.500     -2.925
    28     31     43     40    417.063     34.500     -2.925
    29     32     44     41    477.129     35.500     -2.925
    30     33     45     42    481.540     36.500     -2.925
    31     34     46     43    435.396     37.500     -2.925
    32     35     47     44    355.258     38.500     -2.925
    33     36     48     45    384.851     39.500     -2.925
     1      4     19     16    357.451      9.000     -3.510
     2      5     20     17    342.692     10.000     -3.510
     3      6     21     18    291.303     11.000     -3.510
     4      7     22     19    262.352     12.000     -3.510
     5      8     23     20    207.287     13.000     -3.510
     6      9     24     21    208.825     14.000     -3.510
     7     10     25     22    281.549     15.000     -3.510
     8     11     26     23    462.376     16.000     -3.510
     9     12     27     24    489.305     17.000     -3.510
    10     13     28     25    542.155     18.000     -3.510
    11     14     29     26    513.247     19.000     -3.510
    12     15     30     27    506.665     20.000     -3.510
    13     16     31     28    537.529     21.000     -3.510
    14     17     32     29    622.941     22.000     -3.510
    15     18     33     30    505.511     23.000     -3.510
    16     19     34     31    471.198     24.000     -3.510
    17     20     35     32    384.848     25.000     -3.510
    18     21     36     33    308.349     26.000     -3.510
    19     22     37     34    229.814     27.000     -3.510
    20     23     38     35    168.076     28.000     -3.510
    21     24     39     36    153.469     29.000     -3.510
    22     25     40     37    148.440     30.000     -3.510
    23     26     41     38    186.265     31.000     -3.510
    24     27     42     39    291.563     32.000     -3.510
    25     28     43     40    270.970     33.000     -3.510
    26     29     44     41    281.246     34.000     -3.510
    27     30     45     42    388.840     35.000     -3.510
    28     31     46     43    382.970     36.000     -3.510
    29     32     47     44    571.391     37.000     -3.510
    30     33     48     45    561.902     38.000     -3.510
     1      4     22     19    156.590     10.500     -4.095
     2      5     23     20    151.096     11.500     -4.095
     3      6     24     21    276.704     12.500     -4.095
     4      7     25     22    111.663     13.500     -4.095
     5      8     26     23    103.888     14.500     -4.095
     6      9     27     24    297.256     15.500     -4.095
     7     10     28     25    373.843     16.500     -4.095
     8     11     29     26    356.553     17.500     -4.095
     9     12     30     27    321.660     18.500     -4.095
    10     13     31     28    328.824     19.500     -4.095
    11     14     32     29    436.453     20.500     -4.095
    12     15     33     30    274.951     21.500     -4.095
    13     16     34     31    257.197     22.500     -4.095
    14     17     35     32    159.425     23.500     -4.095
    15     18     36     33    221.948     24.500     -4.095
    16     19     37     34    187.569     25.500     -4.095
    17     20     38     35    161.594     26.500     -4.095
    18     21     39     36    133.220     27.500     -4.095
    19     22     40     37    138.445     28.500     -4.095
    20     23     41     38    114.770     29.500     -4.095
    21     24     42     39    136.624     30.500     -4.095
    22     25     43     40    110.079     31.500     -4.095
    23     26     44     41    128.767     32.500     -4.095
    24     27     45     42    119.849     33.500     -4.095
    25     28     46     43    201.582     34.500     -4.095
    26     29     47     44    252.352     35.500     -4.095
    27     30     48     45    831.779     36.500     -4.095
     1      5     25     21     46.147     12.000     -4.680
     2      6     26     22     91.105     13.000     -4.680
     3      7     27     23     83.131     14.000     -4.680
     4      8     28     24    121.810     15.000     -4.680
     5      9     29     25    214.493     16.000     -4.680
     6     10     30     26    217.225     17.000     -4.680
     7     11     31     27    228.291     18.000     -4.680
     8     12     32     28    268.071     19.000     -4.680
     9     13     33     29    241.063     20.000     -4.680
    10     14     34     30    222.651     21.000     -4.680
    11     15     35     31     20.388     22.000     -4.680
    12     16     36     32    103.356     23.000     -4.680
    13     17     37     33    170.460     24.000     -4.680
    14     18     38     34    147.886     25.000     -4.680
    15     19     39     35    137.783     26.000     -4.680
    16     20     40     36    147.404     27.000     -4.680
    17     21     41     37    122.628     28.000     -4.680
    18     22     42     38    122.884     29.000     -4.680
    19     23     43     39    112.675     30.000     -4.680
    20     24     44     40    109.412     31.000     -4.680
    21     25     45     41     96.027     32.000     -4.680
    22     26     46     42     44.271     33.000     -4.680
    23     27     47     43     -8.276     34.000     -4.680
    24     28     48     44     67.249     35.000     -4.680
     1      5     29     25    162.601     14.000     -5.460
     2      6     30     26     96.743     15.000     -5.460
     3      7     31     27    129.852     16.000     -5.460
     4      8     32     28    142.640     17.000     -5.460
     5      9     33     29     94.052     18.000     -5.460
     6     10     34     30    142.803     19.000     -5.460
     7     11     35     31    157.413     20.000     -5.460
     8     12     36     32     80.540     21.000     -5.460
     9     13     37     33    118.779     22.000     -5.460
    10     14     38     34     92.996     23.000     -5.460
    11     15     39     35     89.909     24.000     -5.460
    12     16     40     36    120.863     25.000     -5.460
    13     17     41     37    104.476     26.000     -5.460
    14     18     42     38    116.694     27.000     -5.460
    15     19     43     39    123.397     28.000     -5.460
    16     20     44     40    102.417     29.000     -5.460
    17     21     45     41    109.252     30.000     -5.460
    18     22     46     42     94.896     31.000     -5.460
    19     23     47     43     87.824     32.000     -5.460
    20     24     48     44     82.351     33.000     -5.460
     1      6     31     26    115.633     15.000     -5.850
     2      7     32     27    134.831     16.000     -5.850
     3      8     33     28     89.565     17.000     -5.850
     4      9     34     29    103.955     18.000     -5.850
     5     10     35     30    120.844     19.000     -5.850
     6     11     36     31    140.712     20.000     -5.850
     7     12     37     32     91.383     21.000     -5.850
     8     13     38     33    109.176     22.000     -5.850
     9     14     39     34     92.325     23.000     -5.850
    10     15     40     35    107.386     24.000     -5.850
    11     16     41     36     97.716     25.000     -5.850
    12     17     42     37    105.350     26.000     -5.850
    13     18     43     38    107.857     27.000     -5.850
    14     19     44     39    123.050     28.000     -5.850
    15     20     45     40    100.751     29.000     -5.850
    16     21     46     41    106.500     30.000     -5.850
    17     22     47     42     98.508     31.000     -5.850
    18     23     48     43    154.830     32.000     -5.850
     1      6     36     31     56.711     17.500     -6.825
     2      7     37     32     -2.962     18.500     -6.825
     3      8     38     33     56.995     19.500     -6.825
     4      9     39     34     51.723     20.500     -6.825
     5     10     40     35     75.705     21.500     -6.825
     6     11     41     36     69.536     22.500     -6.825
     7     12     42     37     86.986     23.500     -6.825
     8     13     43     38     93.518     24.500     -6.825
     9     14     44     39    106.481     25.500     -6.825
    10     15     45     40     72.406     26.500     -6.825
    11     16     46     41     96.981     27.500     -6.825
    12     17     47     42    109.186     28.500     -6.825
    13     18     48     43    250.139     29.500     -6.825
     1      7     37     31     62.244     18.000     -7.020
     2      8     38     32     19.493     19.000     -7.020
     3      9     39     33     61.729     20.000     -7.020
     4     10     40     34     71.070     21.000     -7.020
     5     11     41     35     68.085     22.000     -7.020
     6     12     42     36     77.576     23.000     -7.020
     7     13     43     37     82.018     24.000     -7.020
     8     14     44     38     93.645     25.000     -7.020
     9     15     45     39    101.109     26.000     -7.020
    10     16     46     40     81.611     27.000     -7.020
    11     17     47     41    112.600     28.000     -7.020
    12     18     48     42    207.172     29.000     -7.020
     1      7     43     37     60.128     21.000     -8.190
     2      8     44     38     62.820     22.000     -8.190
     3      9     45     39     67.530     23.000     -8.190
     4     10     46     40     52.686     24.000     -8.190
     5     11     47     41     72.360     25.000     -8.190
     6     12     48     42    112.640     26.000     -8.190
     1     10     46     37     64.035     22.500     -8.775
     2     11     47     38     69.979     23.500     -8.775
     3     12     48     39    124.741     24.500     -8.775
