48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2240.328     15.000     -1.560
    13     15     21     19   2092.848     16.000     -1.560
    14     16     22     20   2080.316     17.000     -1.560
    15     17     23     21   1806.148     18.000     -1.560
    16     18     24     22   1432.316     19.000     -1.560
    17     19     25     23   1455.781     20.000     -1.560
    18     20     26     24   1366.934     21.000     -1.560
    19     21     27     25   1320.328     22.000     -1.560
    20     22     28     26   1363.850     23.000     -1.560
    21     23     29     27   1202.030     24.000     -1.560
    22     24     30     28   1135.627     25.000     -1.560
    23     25     31     29   1217.694     26.000     -1.560
    24     26     32     30   1237.591     27.000     -1.560
    25     27     33     31   1411.998     28.000     -1.560
    26     28     34     32   1518.960     29.000     -1.560
    27     29     35     33   1162.925     30.000     -1.560
    28     30     36     34   1027.453     31.000     -1.560
    29     31     37     35    935.826     32.000     -1.560
    30     32     38     36    771.477     33.000     -1.560
    31     33     39     37    716.366     34.000     -1.560
    32     34     40     38    656.931     35.000     -1.560
    33     35     41     39    643.674     36.000     -1.560
    34     36     42     40    561.665     37.000     -1.560
    35     37     43     41    550.777     38.000     -1.560
    36     38     44     42    622.351     39.000     -1.560
    37     39     45     43    559.899     40.000     -1.560
    38     40     46     44    674.012     41.000     -1.560
    39     41     47     45    752.386     42.000     -1.560
    40     42     48     46    818.757     43.000     -1.560
     1      3     11      9    959.148      5.000     -1.950
     2      4     12     10   1009.736      6.000     -1.950
     3      5     13     11   1157.566      7.000     -1.950
     4      6     14     12   1101.712      8.000     -1.950
     5      7     15     13    856.105      9.000     -1.950
     6      8     16     14    806.871     10.000     -1.950
     7      9     17     15   1316.011     11.000     -1.950
     8     10     18     16   2017.787     12.000     -1.950
     9     11     19     17   2050.409     13.000     -1.950
    10     12     20     18   1880.876     14.000     -1.950
    11     13     21     19   1656.642     15.000     -1.950
    12     14     22     20   1476.545     16.000     -1.950
    13     15     23     21   1301.305     17.000     -1.950
    14     16     24     22   1217.975     18.000     -1.950
    15     17     25     23   1379.655     19.000     -1.950
    16     18     26     24   1391.464     20.000     -1.950
    17     19     27     25   1498.402     21.000     -1.950
    18     20     28     26   1595.292     22.000     -1.950
    19     21     29     27   1355.653     23.000     -1.950
    20     22     30     28   1071.596     24.000     -1.950
    21     23     31     29    939.978     25.000     -1.950
    22     24     32     30    901.964     26.000     -1.950
    23     25     33     31    960.825     27.000     -1.950
    24     26     34     32    967.940     28.000     -1.950
    25     27     35     33    885.054     29.000     -1.950
    26     28     36     34    838.966     30.000     -1.950
    27     29     37     35    657.504     31.000     -1.950
    28     30     38     36    607.474     32.000     -1.950
    29     31     39     37    612.089     33.000     -1.950
    30     32     40     38    561.062     34.000     -1.950
    31     33     41     39    621.424     35.000     -1.950
    32     34     42     40    546.518     36.000     -1.950
    33     35     43     41    489.024     37.000     -1.950
    34     36     44     42    518.079     38.000     -1.950
    35     37     45     43    480.662     39.000     -1.950
    36     38     46     44    477.099     40.000     -1.950
    37     39     47     45    499.829     41.000     -1.950
    38     40     48     46    600.231     42.000     -1.950
     1      3     13     11    816.221      6.000     -2.340
     2      4     14     12    707.401      7.000     -2.340
     3      5     15     13    718.253      8.000     -2.340
     4      6     16     14    853.250      9.000     -2.340
     5      7     17     15    814.088     10.000     -2.340
     6      8     18     16    673.685     11.000     -2.340
     7      9     19     17    874.374     12.000     -2.340
     8     10     20     18   1183.187     13.000     -2.340
     9     11     21     19   1219.642     14.000     -2.340
    10     12     22     20   1122.936     15.000     -2.340
    11     13     23     21    981.813     16.000     -2.340
    12     14     24     22    784.375     17.000     -2.340
    13     15     25     23    908.051     18.000     -2.340
    14     16     26     24   1072.231     19.000     -2.340
    15     17     27     25   1321.776     20.000     -2.340
    16     18     28     26   1514.556     21.000     -2.340
    17     19     29     27   1383.921     22.000     -2.340
    18     20     30     28   1128.122     23.000     -2.340
    19     21     31     29    967.892     24.000     -2.340
    20     22     32     30    781.917     25.000     -2.340
    21     23     33     31    669.046     26.000     -2.340
    22     24     34     32    651.347     27.000     -2.340
    23     25     35     33    562.074     28.000     -2.340
    24     26     36     34    507.746     29.000     -2.340
    25     27     37     35    484.159     30.000     -2.340
    26     28     38     36    480.309     31.000     -2.340
    27     29     39     37    416.320     32.000     -2.340
    28     30     40     38    461.154     33.000     -2.340
    29     31     41     39    509.589     34.000     -2.340
    30     32     42     40    461.089     35.000     -2.340
    31     33     43     41    498.458     36.000     -2.340
    32     34     44     42    506.513     37.000     -2.340
    33     35     45     43    427.514     38.000     -2.340
    34     36     46     44    400.182     39.000     -2.340
    35     37     47     45    422.891     40.000     -2.340
    36     38     48     46    473.041     41.000     -2.340
     1      3     15     13    524.943      7.000     -2.730
     2      4     16     14    580.760      8.000     -2.730
     3      5     17     15    651.773      9.000     -2.730
     4      6     18     16    677.797     10.000     -2.730
     5      7     19     17    549.213     11.000     -2.730
     6      8     20     18    384.660     12.000     -2.730
     7      9     21     19    491.368     13.000     -2.730
     8     10     22     20    708.130     14.000     -2.730
     9     11     23     21    591.901     15.000     -2.730
    10     12     24     22    588.510     16.000     -2.730
    11     13     25     23    666.622     17.000     -2.730
    12     14     26     24    677.970     18.000     -2.730
    13     15     27     25    850.635     19.000     -2.730
    14     16     28     26   1118.712     20.000     -2.730
    15     17     29     27   1149.917     21.000     -2.730
    16     18     30     28   1008.415     22.000     -2.730
    17     19     31     29    936.353     23.000     -2.730
    18     20     32     30    773.198     24.000     -2.730
    19     21     33     31    651.868     25.000     -2.730
    20     22     34     32    528.400     26.000     -2.730
    21     23     35     33    372.863     27.000     -2.730
    22     24     36     34    330.704     28.000     -2.730
    23     25     37     35    298.612     29.000     -2.730
    24     26     38     36    292.054     30.000     -2.730
    25     27     39     37    308.516     31.000     -2.730
    26     28     40     38    353.589     32.000     -2.730
    27     29     41     39    356.402     33.000     -2.730
    28     30     42     40    363.110     34.000     -2.730
    29     31     43     41    470.771     35.000     -2.730
    30     32     44     42    519.169     36.000     -2.730
    31     33     45     43    480.590     37.000     -2.730
    32     34     46     44    391.703     38.000     -2.730
    33     35     47     45    323.059     39.000     -2.730
    34     36     48     46    448.965     40.000     -2.730
     1      4     16     13    545.766      7.500     -2.925
     2      5     17     14    617.627      8.500     -2.925
     3      6     18     15    692.260      9.500     -2.925
     4      7     19     16    596.445     10.500     -2.925
     5      8     20     17    494.206     11.500     -2.925
     6      9     21     18    522.196     12.500     -2.925
     7     10     22     19    688.808     13.500     -2.925
     8     11     23     20    711.673     14.500     -2.925
     9     12     24     21    676.661     15.500     -2.925
    10     13     25     22    633.950     16.500     -2.925
    11     14     26     23    692.512     17.500     -2.925
    12     15     27     24    784.273     18.500     -2.925
    13     16     28     25   1003.875     19.500     -2.925
    14     17     29     26   1156.121     20.500     -2.925
    15     18     30     27   1148.622     21.500     -2.925
    16     19     31     28    987.148     22.500     -2.925
    17     20     32     29    882.595     23.500     -2.925
    18     21     33     30    729.823     24.500     -2.925
    19     22     34     31    594.724     25.500     -2.925
    20     23     35     32    479.435     26.500     -2.925
    21     24     36     33    386.017     27.500     -2.925
    22     25     37     34    343.176     28.500     -2.925
    23     26     38     35    318.040     29.500     -2.925
    24     27     39     36    323.319     30.500     -2.925
    25     28     40     37    349.744     31.500     -2.925
    26     29     41     38    337.185     32.500     -2.925
    27     30     42     39    378.089     33.500     -2.925
    28     31     43     40    408.677     34.500     -2.925
    29     32     44     41    483.445     35.500     -2.925
    30     33     45     42    486.431     36.500     -2.925
    31     34     46     43    433.913     37.500     -2.925
    32     35     47     44    384.762     38.500     -2.925
    33     36     48     45    392.250     39.500     -2.925
     1      4     19     16    363.870      9.000     -3.510
     2      5     20     17    332.960     10.000     -3.510
     3      6     21     18    339.014     11.000     -3.510
     4      7     22     19    258.076     12.000     -3.510
     5      8     23     20    211.861     13.000     -3.510
     6      9     24     21    205.704     14.000     -3.510
     7     10     25     22    268.636     15.000     -3.510
     8     11     26     23    383.979     16.000     -3.510
     9     12     27     24    530.438     17.000     -3.510
    10     13     28     25    548.183     18.000     -3.510
    11     14     29     26    600.694     19.000     -3.510
    12     15     30     27    601.362     20.000     -3.510
    13     16     31     28    605.128     21.000     -3.510
    14     17     32     29    647.245     22.000     -3.510
    15     18     33     30    597.256     23.000     -3.510
    16     19     34     31    528.344     24.000     -3.510
    17     20     35     32    436.047     25.000     -3.510
    18     21     36     33    313.248     26.000     -3.510
    19     22     37     34    238.434     27.000     -3.510
    20     23     38     35    179.130     28.000     -3.510
    21     24     39     36    162.363     29.000     -3.510
    22     25     40     37    160.811     30.000     -3.510
    23     26     41     38    188.159     31.000     -3.510
    24     27     42     39    224.374     32.000     -3.510
    25     28     43     40    274.478     33.000     -3.510
    26     29     44     41    300.129     34.000     -3.510
    27     30     45     42    381.120     35.000     -3.510
    28     31     46     43    560.024     36.000     -3.510
    29     32     47     44    542.198     37.000     -3.510
    30     33     48     45    580.074     38.000     -3.510
     1      4     22     19    164.041     10.500     -4.095
     2      5     23     20    143.211     11.500     -4.095
     3      6     24     21    159.598     12.500     -4.095
     4      7     25     22    113.890     13.500     -4.095
     5      8     26     23    123.839     14.500     -4.095
     6      9     27     24    222.003     15.500     -4.095
     7     10     28     25    332.878     16.500     -4.095
     8     11     29     26    369.560     17.500     -4.095
     9     12     30     27    385.054     18.500     -4.095
    10     13     31     28    343.273     19.500     -4.095
    11     14     32     29    355.959     20.500     -4.095
    12     15     33     30    324.688     21.500     -4.095
    13     16     34     31    328.904     22.500     -4.095
    14     17     35     32    295.277     23.500     -4.095
    15     18     36     33    264.876     24.500     -4.095
    16     19     37     34    216.343     25.500     -4.095
    17     20     38     35    171.652     26.500     -4.095
    18     21     39     36    140.139     27.500     -4.095
    19     22     40     37    127.429     28.500     -4.095
    20     23     41     38    116.223     29.500     -4.095
    21     24     42     39    125.200     30.500     -4.095
    22     25     43     40    136.256     31.500     -4.095
    23     26     44     41     94.466     32.500     -4.095
    24     27     45     42    208.683     33.500     -4.095
    25     28     46     43    228.435     34.500     -4.095
    26     29     47     44    319.787     35.500     -4.095
    27     30     48     45    346.887     36.500     -4.095
     1      5     25     21    104.223     12.000     -4.680
     2      6     26     22    112.765     13.000     -4.680
     3      7     27     23    115.586     14.000     -4.680
     4      8     28     24    152.775     15.000     -4.680
     5      9     29     25    190.471     16.000     -4.680
     6     10     30     26    232.064     17.000     -4.680
     7     11     31     27    257.717     18.000     -4.680
     8     12     32     28    271.223     19.000     -4.680
     9     13     33     29    271.967     20.000     -4.680
    10     14     34     30    247.789     21.000     -4.680
    11     15     35     31    234.368     22.000     -4.680
    12     16     36     32    207.285     23.000     -4.680
    13     17     37     33    194.334     24.000     -4.680
    14     18     38     34    175.602     25.000     -4.680
    15     19     39     35    150.374     26.000     -4.680
    16     20     40     36    139.918     27.000     -4.680
    17     21     41     37    127.845     28.000     -4.680
    18     22     42     38    117.896     29.000     -4.680
    19     23     43     39    114.225     30.000     -4.680
    20     24     44     40    107.377     31.000     -4.680
    21     25     45     41     87.486     32.000     -4.680
    22     26     46     42     12.442     33.000     -4.680
    23     27     47     43     97.092     34.000     -4.680
    24     28     48     44    220.404     35.000     -4.680
     1      5     29     25    131.069     14.000     -5.460
     2      6     30     26    124.968     15.000     -5.460
     3      7     31     27    109.541     16.000     -5.460
     4      8     32     28    104.518     17.000     -5.460
     5      9     33     29    112.640     18.000     -5.460
     6     10     34     30    130.226     19.000     -5.460
     7     11     35     31    142.503     20.000     -5.460
     8     12     36     32    127.936     21.000     -5.460
     9     13     37     33    123.856     22.000     -5.460
    10     14     38     34    107.299     23.000     -5.460
    11     15     39     35     96.902     24.000     -5.460
    12     16     40     36    105.531     25.000     -5.460
    13     17     41     37    109.125     26.000     -5.460
    14     18     42     38    115.348     27.000     -5.460
    15     19     43     39    129.202     28.000     -5.460
    16     20     44     40    119.079     29.000     -5.460
    17     21     45     41    112.260     30.000     -5.460
    18     22     46     42     99.757     31.000     -5.460
    19     23     47     43     93.308     32.000     -5.460
    20     24     48     44    119.333     33.000     -5.460
     1      6     31     26    123.908     15.000     -5.850
     2      7     32     27    108.772     16.000     -5.850
     3      8     33     28     96.921     17.000     -5.850
     4      9     34     29    106.534     18.000     -5.850
     5     10     35     30    118.597     19.000     -5.850
     6     11     36     31    122.119     20.000     -5.850
     7     12     37     32    120.415     21.000     -5.850
     8     13     38     33    112.905     22.000     -5.850
     9     14     39     34    102.221     23.000     -5.850
    10     15     40     35    100.072     24.000     -5.850
    11     16     41     36    101.297     25.000     -5.850
    12     17     42     37    104.728     26.000     -5.850
    13     18     43     38    112.845     27.000     -5.850
    14     19     44     39    126.518     28.000     -5.850
    15     20     45     40    117.636     29.000     -5.850
    16     21     46     41    112.441     30.000     -5.850
    17     22     47     42    113.764     31.000     -5.850
    18     23     48     43    119.155     32.000     -5.850
     1      6     36     31     82.207     17.500     -6.825
     2      7     37     32     62.495     18.500     -6.825
     3      8     38     33     56.388     19.500     -6.825
     4      9     39     34     56.308     20.500     -6.825
     5     10     40     35     64.324     21.500     -6.825
     6     11     41     36     69.807     22.500     -6.825
     7     12     42     37     80.560     23.500     -6.825
     8     13     43     38     91.017     24.500     -6.825
     9     14     44     39    102.094     25.500     -6.825
    10     15     45     40     88.636     26.500     -6.825
    11     16     46     41     98.367     27.500     -6.825
    12     17     47     42    119.082     28.500     -6.825
    13     18     48     43    153.956     29.500     -6.825
     1      7     37     31     74.261     18.000     -7.020
     2      8     38     32     60.154     19.000     -7.020
     3      9     39     33     59.978     20.000     -7.020
     4     10     40     34     66.230     21.000     -7.020
     5     11     41     35     69.691     22.000     -7.020
     6     12     42     36     77.178     23.000     -7.020
     7     13     43     37     84.068     24.000     -7.020
     8     14     44     38     93.057     25.000     -7.020
     9     15     45     39     98.191     26.000     -7.020
    10     16     46     40     99.254     27.000     -7.020
    11     17     47     41    117.192     28.000     -7.020
    12     18     48     42    149.922     29.000     -7.020
     1      7     43     37     58.584     21.000     -8.190
     2      8     44     38     57.658     22.000     -8.190
     3      9     45     39     64.142     23.000     -8.190
     4     10     46     40     67.546     24.000     -8.190
     5     11     47     41     82.778     25.000     -8.190
     6     12     48     42    110.479     26.000     -8.190
     1     10     46     37     65.952     22.500     -8.775
     2     11     47     38     74.875     23.500     -8.775
     3     12     48     39     93.407     24.500     -8.775
