48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     37     43     42    322.082     38.500     -1.365
    37     38     44     43   6134.409     39.500     -1.365
    38     39     45     44   6951.028     40.500     -1.365
    39     40     46     45 -27432.564     41.500     -1.365
    40     41     47     46 -157398.016     42.500     -1.365
    41     42     48     47   5428.494     43.500     -1.365
     1      3      9      7 -18913.859      4.000     -1.560
     2      4     10      8   5309.499      5.000     -1.560
     3      5     11      9   -161.503      6.000     -1.560
     4      6     12     10 -80147.875      7.000     -1.560
     5      7     13     11 1510664.750      8.000     -1.560
     6      8     14     12  -7398.738      9.000     -1.560
     7      9     15     13 -114148.773     10.000     -1.560
     8     10     16     14  10333.419     11.000     -1.560
     9     11     17     15  15505.060     12.000     -1.560
    10     12     18     16  -7071.299     13.000     -1.560
    11     13     19     17 519015.969     14.000     -1.560
    12     14     20     18  14593.993     15.000     -1.560
    13     15     21     19  71506.336     16.000     -1.560
    14     16     22     20   6345.893     17.000     -1.560
    15     17     23     21 -26805.432     18.000     -1.560
    16     18     24     22   5909.804     19.000     -1.560
    17     19     25     23  -5775.505     20.000     -1.560
    18     20     26     24   5175.935     21.000     -1.560
    19     21     27     25   5219.081     22.000     -1.560
    20     22     28     26   4609.125     23.000     -1.560
    21     23     29     27   5671.075     24.000     -1.560
    22     24     30     28   4705.333     25.000     -1.560
    23     25     31     29   6933.034     26.000     -1.560
    24     26     32     30  22900.828     27.000     -1.560
    25     27     33     31   3945.228     28.000     -1.560
    26     28     34     32 -18038.109     29.000     -1.560
    27     29     35     33    133.003     30.000     -1.560
    28     30     36     34  17877.373     31.000     -1.560
    29     31     37     35  -3567.091     32.000     -1.560
    30     32     38     36  10354.290     33.000     -1.560
    31     33     39     37   2782.813     34.000     -1.560
    32     34     40     38   6154.849     35.000     -1.560
    33     35     41     39   2384.922     36.000     -1.560
    34     36     42     40    949.626     37.000     -1.560
    35     37     43     41   3022.821     38.000     -1.560
    36     38     44     42    607.755     39.000     -1.560
    37     39     45     43   2098.333     40.000     -1.560
    38     40     46     44  26669.836     41.000     -1.560
    39     41     47     45   2192.383     42.000     -1.560
    40     42     48     46 -14205.309     43.000     -1.560
     1      3     11      9 -13189.971      5.000     -1.950
     2      4     12     10    -21.828      6.000     -1.950
     3      5     13     11 -3572133.750      7.000     -1.950
     4      6     14     12 139743.313      8.000     -1.950
     5      7     15     13 -3701054.750      9.000     -1.950
     6      8     16     14  -2132.336     10.000     -1.950
     7      9     17     15 132102.953     11.000     -1.950
     8     10     18     16  -2402.036     12.000     -1.950
     9     11     19     17  -6529.865     13.000     -1.950
    10     12     20     18   3309.604     14.000     -1.950
    11     13     21     19 -168202.063     15.000     -1.950
    12     14     22     20 -29634.205     16.000     -1.950
    13     15     23     21  70474.320     17.000     -1.950
    14     16     24     22   3979.011     18.000     -1.950
    15     17     25     23  15661.712     19.000     -1.950
    16     18     26     24   2152.731     20.000     -1.950
    17     19     27     25 -30528.730     21.000     -1.950
    18     20     28     26   3925.388     22.000     -1.950
    19     21     29     27   1663.850     23.000     -1.950
    20     22     30     28    218.391     24.000     -1.950
    21     23     31     29   5942.090     25.000     -1.950
    22     24     32     30  14819.212     26.000     -1.950
    23     25     33     31  10330.117     27.000     -1.950
    24     26     34     32   3944.494     28.000     -1.950
    25     27     35     33   3192.058     29.000     -1.950
    26     28     36     34  -2597.468     30.000     -1.950
    27     29     37     35   7802.960     31.000     -1.950
    28     30     38     36 -19694.762     32.000     -1.950
    29     31     39     37  13616.536     33.000     -1.950
    30     32     40     38   5246.961     34.000     -1.950
    31     33     41     39  -1389.513     35.000     -1.950
    32     34     42     40  -3613.760     36.000     -1.950
    33     35     43     41  -1065.188     37.000     -1.950
    34     36     44     42   3357.067     38.000     -1.950
    35     37     45     43  -8577.562     39.000     -1.950
    36     38     46     44 -24087.498     40.000     -1.950
    37     39     47     45  -3020.451     41.000     -1.950
    38     40     48     46 -56428.910     42.000     -1.950
     1      3     13     11 -713440.438      6.000     -2.340
     2      4     14     12  -3770.816      7.000     -2.340
     3      5     15     13 7080005.500      8.000     -2.340
     4      6     16     14  21302.186      9.000     -2.340
     5      7     17     15 5229081.000     10.000     -2.340
     6      8     18     16  43398.465     11.000     -2.340
     7      9     19     17 -264696.500     12.000     -2.340
     8     10     20     18  -6626.675     13.000     -2.340
     9     11     21     19   5291.237     14.000     -2.340
    10     12     22     20  81560.531     15.000     -2.340
    11     13     23     21 -119966.883     16.000     -2.340
    12     14     24     22 102219.789     17.000     -2.340
    13     15     25     23 -59226.820     18.000     -2.340
    14     16     26     24  -2220.124     19.000     -2.340
    15     17     27     25  76780.281     20.000     -2.340
    16     18     28     26   2141.996     21.000     -2.340
    17     19     29     27  42000.586     22.000     -2.340
    18     20     30     28   2608.869     23.000     -2.340
    19     21     31     29  14582.169     24.000     -2.340
    20     22     32     30  12700.304     25.000     -2.340
    21     23     33     31  -7414.112     26.000     -2.340
    22     24     34     32 -14842.971     27.000     -2.340
    23     25     35     33   2505.182     28.000     -2.340
    24     26     36     34  -3683.354     29.000     -2.340
    25     27     37     35   2687.193     30.000     -2.340
    26     28     38     36  -3140.035     31.000     -2.340
    27     29     39     37 -37623.719     32.000     -2.340
    28     30     40     38  -2785.211     33.000     -2.340
    29     31     41     39   1832.931     34.000     -2.340
    30     32     42     40  -8670.043     35.000     -2.340
    31     33     43     41   -845.667     36.000     -2.340
    32     34     44     42 -11126.818     37.000     -2.340
    33     35     45     43  16823.307     38.000     -2.340
    34     36     46     44 -227776.531     39.000     -2.340
    35     37     47     45  12139.115     40.000     -2.340
    36     38     48     46  59231.945     41.000     -2.340
     1      3     15     13 1244618.380      7.000     -2.730
     2      4     16     14  10727.283      8.000     -2.730
     3      5     17     15 -8813053.000      9.000     -2.730
     4      6     18     16 -62114.664     10.000     -2.730
     5      7     19     17 -9426984.000     11.000     -2.730
     6      8     20     18  17838.563     12.000     -2.730
     7      9     21     19  19667.740     13.000     -2.730
     8     10     22     20  26914.264     14.000     -2.730
     9     11     23     21   3485.061     15.000     -2.730
    10     12     24     22 -19712.867     16.000     -2.730
    11     13     25     23  48564.375     17.000     -2.730
    12     14     26     24 -133533.828     18.000     -2.730
    13     15     27     25 -141524.922     19.000     -2.730
    14     16     28     26   1432.402     20.000     -2.730
    15     17     29     27 -237305.203     21.000     -2.730
    16     18     30     28   2104.513     22.000     -2.730
    17     19     31     29 518959.063     23.000     -2.730
    18     20     32     30  13776.984     24.000     -2.730
    19     21     33     31 -16055.298     25.000     -2.730
    20     22     34     32  -7821.944     26.000     -2.730
    21     23     35     33    350.688     27.000     -2.730
    22     24     36     34   -307.832     28.000     -2.730
    23     25     37     35   -818.994     29.000     -2.730
    24     26     38     36  10822.284     30.000     -2.730
    25     27     39     37  -3511.371     31.000     -2.730
    26     28     40     38 -21678.742     32.000     -2.730
    27     29     41     39 -23828.291     33.000     -2.730
    28     30     42     40  18840.699     34.000     -2.730
    29     31     43     41  -4597.030     35.000     -2.730
    30     32     44     42   2302.078     36.000     -2.730
    31     33     45     43  49891.496     37.000     -2.730
    32     34     46     44 1088278.500     38.000     -2.730
    33     35     47     45 -17985.021     39.000     -2.730
    34     36     48     46 393365.094     40.000     -2.730
     1      4     16     13 274145.406      7.500     -2.925
     2      5     17     14 -3290183.000      8.500     -2.925
     3      6     18     15   3554.593      9.500     -2.925
     4      7     19     16  -6539.175     10.500     -2.925
     5      8     20     17 -2547277.250     11.500     -2.925
     6      9     21     18 -12601.588     12.500     -2.925
     7     10     22     19  -4265.353     13.500     -2.925
     8     11     23     20   1579.370     14.500     -2.925
     9     12     24     21  -2889.637     15.500     -2.925
    10     13     25     22  24629.207     16.500     -2.925
    11     14     26     23   1338.264     17.500     -2.925
    12     15     27     24 -62832.980     18.500     -2.925
    13     16     28     25 -49054.840     19.500     -2.925
    14     17     29     26 -88071.164     20.500     -2.925
    15     18     30     27    249.753     21.500     -2.925
    16     19     31     28   4502.009     22.500     -2.925
    17     20     32     29 331247.406     23.500     -2.925
    18     21     33     30   2750.245     24.500     -2.925
    19     22     34     31  -4933.758     25.500     -2.925
    20     23     35     32  -3109.600     26.500     -2.925
    21     24     36     33    930.282     27.500     -2.925
    22     25     37     34   -284.270     28.500     -2.925
    23     26     38     35   3834.226     29.500     -2.925
    24     27     39     36  -2455.117     30.500     -2.925
    25     28     40     37 -18060.684     31.500     -2.925
    26     29     41     38 -19633.699     32.500     -2.925
    27     30     42     39 -20874.545     33.500     -2.925
    28     31     43     40 -23510.109     34.500     -2.925
    29     32     44     41   -717.037     35.500     -2.925
    30     33     45     42  45400.945     36.500     -2.925
    31     34     46     43 787401.375     37.500     -2.925
    32     35     47     44  12707.391     38.500     -2.925
    33     36     48     45 -16088.888     39.500     -2.925
     1      4     19     16  -2642.973      9.000     -3.510
     2      5     20     17 6573841.500     10.000     -3.510
     3      6     21     18  34565.734     11.000     -3.510
     4      7     22     19   6822.375     12.000     -3.510
     5      8     23     20 -68437.508     13.000     -3.510
     6      9     24     21  67018.023     14.000     -3.510
     7     10     25     22  -3113.572     15.000     -3.510
     8     11     26     23    674.411     16.000     -3.510
     9     12     27     24  19747.713     17.000     -3.510
    10     13     28     25 148310.281     18.000     -3.510
    11     14     29     26  -1765.089     19.000     -3.510
    12     15     30     27  95535.188     20.000     -3.510
    13     16     31     28 592173.563     21.000     -3.510
    14     17     32     29 206794.109     22.000     -3.510
    15     18     33     30   2798.663     23.000     -3.510
    16     19     34     31  -5039.734     24.000     -3.510
    17     20     35     32 -731173.688     25.000     -3.510
    18     21     36     33    648.727     26.000     -3.510
    19     22     37     34   -166.706     27.000     -3.510
    20     23     38     35     82.278     28.000     -3.510
    21     24     39     36   1033.032     29.000     -3.510
    22     25     40     37   3592.200     30.000     -3.510
    23     26     41     38  -3943.367     31.000     -3.510
    24     27     42     39  -2247.133     32.000     -3.510
    25     28     43     40  54820.691     33.000     -3.510
    26     29     44     41  78575.563     34.000     -3.510
    27     30     45     42 -90195.297     35.000     -3.510
    28     31     46     43 -1066323.130     36.000     -3.510
    29     32     47     44 208328.828     37.000     -3.510
    30     33     48     45 -51027.625     38.000     -3.510
     1      4     22     19  -2816.205     10.500     -4.095
     2      5     23     20 251677.203     11.500     -4.095
     3      6     24     21  76292.266     12.500     -4.095
     4      7     25     22 -37875.184     13.500     -4.095
     5      8     26     23 -152734.969     14.500     -4.095
     6      9     27     24 -141424.406     15.500     -4.095
     7     10     28     25   6414.789     16.500     -4.095
     8     11     29     26  -1713.157     17.500     -4.095
     9     12     30     27 -139009.203     18.500     -4.095
    10     13     31     28 -116695.680     19.500     -4.095
    11     14     32     29  12449.215     20.500     -4.095
    12     15     33     30 -165102.391     21.500     -4.095
    13     16     34     31 -1098062.880     22.500     -4.095
    14     17     35     32  45230.688     23.500     -4.095
    15     18     36     33    615.868     24.500     -4.095
    16     19     37     34   -198.514     25.500     -4.095
    17     20     38     35   4049.446     26.500     -4.095
    18     21     39     36    345.766     27.500     -4.095
    19     22     40     37   3164.545     28.500     -4.095
    20     23     41     38    589.901     29.500     -4.095
    21     24     42     39    581.687     30.500     -4.095
    22     25     43     40  -4487.838     31.500     -4.095
    23     26     44     41  -3332.579     32.500     -4.095
    24     27     45     42 -10122.229     33.500     -4.095
    25     28     46     43 -920592.938     34.500     -4.095
    26     29     47     44 -102975.867     35.500     -4.095
    27     30     48     45 254789.078     36.500     -4.095
     1      5     25     21 -38710.957     12.000     -4.680
     2      6     26     22 -28802.576     13.000     -4.680
     3      7     27     23  -6947.947     14.000     -4.680
     4      8     28     24 -16962.340     15.000     -4.680
     5      9     29     25 -26386.367     16.000     -4.680
     6     10     30     26  30759.008     17.000     -4.680
     7     11     31     27  49138.531     18.000     -4.680
     8     12     32     28  18739.930     19.000     -4.680
     9     13     33     29 327258.500     20.000     -4.680
    10     14     34     30 -21590.584     21.000     -4.680
    11     15     35     31  -3171.008     22.000     -4.680
    12     16     36     32 -311468.594     23.000     -4.680
    13     17     37     33   2456.474     24.000     -4.680
    14     18     38     34    -44.485     25.000     -4.680
    15     19     39     35     14.326     26.000     -4.680
    16     20     40     36   1262.257     27.000     -4.680
    17     21     41     37   7883.639     28.000     -4.680
    18     22     42     38    625.805     29.000     -4.680
    19     23     43     39    495.216     30.000     -4.680
    20     24     44     40  -1523.798     31.000     -4.680
    21     25     45     41 -25654.246     32.000     -4.680
    22     26     46     42 -387196.594     33.000     -4.680
    23     27     47     43 -16456.568     34.000     -4.680
    24     28     48     44  -2146.738     35.000     -4.680
     1      5     29     25 -130711.883     14.000     -5.460
     2      6     30     26 -96418.352     15.000     -5.460
     3      7     31     27  82485.547     16.000     -5.460
     4      8     32     28  58621.105     17.000     -5.460
     5      9     33     29 -99300.602     18.000     -5.460
     6     10     34     30 -78728.227     19.000     -5.460
     7     11     35     31 -87783.211     20.000     -5.460
     8     12     36     32  37716.492     21.000     -5.460
     9     13     37     33  52042.496     22.000     -5.460
    10     14     38     34   -449.411     23.000     -5.460
    11     15     39     35    201.034     24.000     -5.460
    12     16     40     36  32572.412     25.000     -5.460
    13     17     41     37   4209.106     26.000     -5.460
    14     18     42     38    499.630     27.000     -5.460
    15     19     43     39    222.199     28.000     -5.460
    16     20     44     40    -79.406     29.000     -5.460
    17     21     45     41 122193.391     30.000     -5.460
    18     22     46     42 -25181.273     31.000     -5.460
    19     23     47     43  18336.396     32.000     -5.460
    20     24     48     44   2661.897     33.000     -5.460
     1      6     31     26 -22996.992     15.000     -5.850
     2      7     32     27  30308.539     16.000     -5.850
     3      8     33     28  -2276.835     17.000     -5.850
     4      9     34     29   1186.766     18.000     -5.850
     5     10     35     30 -229178.250     19.000     -5.850
     6     11     36     31 -181045.781     20.000     -5.850
     7     12     37     32 -55355.602     21.000     -5.850
     8     13     38     33  32483.400     22.000     -5.850
     9     14     39     34    207.533     23.000     -5.850
    10     15     40     35   5695.951     24.000     -5.850
    11     16     41     36    -45.409     25.000     -5.850
    12     17     42     37  12604.682     26.000     -5.850
    13     18     43     38  57602.285     27.000     -5.850
    14     19     44     39    846.532     28.000     -5.850
    15     20     45     40  -1839.714     29.000     -5.850
    16     21     46     41   2179.006     30.000     -5.850
    17     22     47     42 471375.906     31.000     -5.850
    18     23     48     43   5459.823     32.000     -5.850
     1      6     36     31  69673.727     17.500     -6.825
     2      7     37     32 -50996.598     18.500     -6.825
     3      8     38     33  -1928.408     19.500     -6.825
     4      9     39     34    776.839     20.500     -6.825
     5     10     40     35  74273.078     21.500     -6.825
     6     11     41     36   1989.434     22.500     -6.825
     7     12     42     37   1850.559     23.500     -6.825
     8     13     43     38  -2609.256     24.500     -6.825
     9     14     44     39   1482.625     25.500     -6.825
    10     15     45     40   2135.235     26.500     -6.825
    11     16     46     41 -18310.410     27.500     -6.825
    12     17     47     42  51155.930     28.500     -6.825
    13     18     48     43 808186.500     29.500     -6.825
     1      7     37     31   8989.661     18.000     -7.020
     2      8     38     32 -39916.328     19.000     -7.020
     3      9     39     33    853.659     20.000     -7.020
     4     10     40     34   2730.850     21.000     -7.020
     5     11     41     35   7127.399     22.000     -7.020
     6     12     42     36   2099.088     23.000     -7.020
     7     13     43     37 -10343.890     24.000     -7.020
     8     14     44     38    646.306     25.000     -7.020
     9     15     45     39    330.742     26.000     -7.020
    10     16     46     40  86208.500     27.000     -7.020
    11     17     47     41 -169198.250     28.000     -7.020
    12     18     48     42 154006.328     29.000     -7.020
     1      7     43     37    252.546     21.000     -8.190
     2      8     44     38   4245.743     22.000     -8.190
     3      9     45     39  11225.633     23.000     -8.190
     4     10     46     40 -20278.500     24.000     -8.190
     5     11     47     41 747655.125     25.000     -8.190
     6     12     48     42 129780.180     26.000     -8.190
     1     10     46     37 -34721.441     22.500     -8.775
     2     11     47     38  11801.372     23.500     -8.775
     3     12     48     39  11583.427     24.500     -8.775
