48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     23     29     27 777563.938     24.000     -1.560
    22     24     30     28 -1648352.380     25.000     -1.560
    23     25     31     29 -1929727.380     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -2130028.000     28.000     -1.560
    26     28     34     32 -723786.875     29.000     -1.560
    27     29     35     33  87569.172     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1781355.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -8485924.000     34.000     -1.560
    32     34     40     38 -169197.734     35.000     -1.560
    33     35     41     39  -6402.215     36.000     -1.560
    34     36     42     40  27004.482     37.000     -1.560
    35     37     43     41 -3982807.750     38.000     -1.560
    36     38     44     42 9517308.000     39.000     -1.560
    37     39     45     43 9175392.000     40.000     -1.560
    38     40     46     44 820925.063     41.000     -1.560
    39     41     47     45 269456.719     42.000     -1.560
    40     42     48     46 -4691056.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -5226086.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 44637488.000      8.000     -1.950
     5      7     15     13 26001012.000      9.000     -1.950
     6      8     16     14 -68377904.000     10.000     -1.950
     7      9     17     15 10542409.000     11.000     -1.950
     8     10     18     16 -72588024.000     12.000     -1.950
     9     11     19     17 52536748.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 25908542.000     17.000     -1.950
    14     16     24     22 12679853.000     18.000     -1.950
    15     17     25     23 -5092491.500     19.000     -1.950
    16     18     26     24 -35031436.000     20.000     -1.950
    17     19     27     25 714171.625     21.000     -1.950
    18     20     28     26 -4111127.750     22.000     -1.950
    19     21     29     27 -3518482.750     23.000     -1.950
    20     22     30     28 1612348.750     24.000     -1.950
    21     23     31     29 19832428.000     25.000     -1.950
    22     24     32     30 6623867.000     26.000     -1.950
    23     25     33     31 4222004.500     27.000     -1.950
    24     26     34     32 12751861.000     28.000     -1.950
    25     27     35     33 -454203.969     29.000     -1.950
    26     28     36     34 -22328506.000     30.000     -1.950
    27     29     37     35 -5293695.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 12790782.000     33.000     -1.950
    30     32     40     38 -15325659.000     34.000     -1.950
    31     33     41     39 -882219.063     35.000     -1.950
    32     34     42     40 336386.813     36.000     -1.950
    33     35     43     41 -87233.070     37.000     -1.950
    34     36     44     42 -32867440.000     38.000     -1.950
    35     37     45     43 -18692380.000     39.000     -1.950
    36     38     46     44 17998306.000     40.000     -1.950
    37     39     47     45 13372404.000     41.000     -1.950
    38     40     48     46 11649669.000     42.000     -1.950
     1      3     13     11 -17290330.000      6.000     -2.340
     2      4     14     12 63398376.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 75119136.000     10.000     -2.340
     6      8     18     16 53587352.000     11.000     -2.340
     7      9     19     17 -1316339.880     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 83583016.000     17.000     -2.340
    13     15     25     23 -7066126.500     18.000     -2.340
    14     16     26     24 -14860222.000     19.000     -2.340
    15     17     27     25 1295153.000     20.000     -2.340
    16     18     28     26 -7726576.500     21.000     -2.340
    17     19     29     27 -3897470.000     22.000     -2.340
    18     20     30     28 -13677835.000     23.000     -2.340
    19     21     31     29 23111910.000     24.000     -2.340
    20     22     32     30 32468398.000     25.000     -2.340
    21     23     33     31 -42105936.000     26.000     -2.340
    22     24     34     32 -4595290.000     27.000     -2.340
    23     25     35     33 1254576.750     28.000     -2.340
    24     26     36     34 -20047808.000     29.000     -2.340
    25     27     37     35 291546.125     30.000     -2.340
    26     28     38     36 36426804.000     31.000     -2.340
    27     29     39     37 16171471.000     32.000     -2.340
    28     30     40     38 26967064.000     33.000     -2.340
    29     31     41     39 638057.500     34.000     -2.340
    30     32     42     40 -338666.219     35.000     -2.340
    31     33     43     41 23978408.000     36.000     -2.340
    32     34     44     42 42437468.000     37.000     -2.340
    33     35     45     43 2926930.500     38.000     -2.340
    34     36     46     44 -57551716.000     39.000     -2.340
    35     37     47     45 -10771722.000     40.000     -2.340
    36     38     48     46 1283404.630     41.000     -2.340
     1      3     15     13 107759568.000      7.000     -2.730
     2      4     16     14 47416288.000      8.000     -2.730
     3      5     17     15 312128000.000      9.000     -2.730
     4      6     18     16 -79420856.000     10.000     -2.730
     5      7     19     17 -67034576.000     11.000     -2.730
     6      8     20     18 8064884.500     12.000     -2.730
     7      9     21     19 39571268.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 155339984.000     16.000     -2.730
    11     13     25     23 -9722956.000     17.000     -2.730
    12     14     26     24 -119778736.000     18.000     -2.730
    13     15     27     25 3608325.000     19.000     -2.730
    14     16     28     26 -11694374.000     20.000     -2.730
    15     17     29     27 -6768770.500     21.000     -2.730
    16     18     30     28 -24601656.000     22.000     -2.730
    17     19     31     29 40178712.000     23.000     -2.730
    18     20     32     30 119324128.000     24.000     -2.730
    19     21     33     31 -29137068.000     25.000     -2.730
    20     22     34     32 -81342528.000     26.000     -2.730
    21     23     35     33 -1038039.380     27.000     -2.730
    22     24     36     34 -1113744.000     28.000     -2.730
    23     25     37     35 -241044.578     29.000     -2.730
    24     26     38     36 33192706.000     30.000     -2.730
    25     27     39     37 -3029833.500     31.000     -2.730
    26     28     40     38 16629135.000     32.000     -2.730
    27     29     41     39 -912032.750     33.000     -2.730
    28     30     42     40 -9793415.000     34.000     -2.730
    29     31     43     41 -10188728.000     35.000     -2.730
    30     32     44     42 119525656.000     36.000     -2.730
    31     33     45     43 85468320.000     37.000     -2.730
    32     34     46     44 5620115.000     38.000     -2.730
    33     35     47     45 20845036.000     39.000     -2.730
    34     36     48     46 -2148560.000     40.000     -2.730
     1      4     16     13 62411484.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 2406281.500     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 89915656.000     15.500     -2.925
    10     13     25     22 -16757225.000     16.500     -2.925
    11     14     26     23 3470041.250     17.500     -2.925
    12     15     27     24 -62379704.000     18.500     -2.925
    13     16     28     25 6370185.000     19.500     -2.925
    14     17     29     26 -11136869.000     20.500     -2.925
    15     18     30     27 -6692212.000     21.500     -2.925
    16     19     31     28 12153185.000     22.500     -2.925
    17     20     32     29 36574368.000     23.500     -2.925
    18     21     33     30 9963309.000     24.500     -2.925
    19     22     34     31 -16869666.000     25.500     -2.925
    20     23     35     32 -38773076.000     26.500     -2.925
    21     24     36     33 3082315.000     27.500     -2.925
    22     25     37     34 -819452.938     28.500     -2.925
    23     26     38     35 907034.938     29.500     -2.925
    24     27     39     36 -6106850.500     30.500     -2.925
    25     28     40     37 19478460.000     31.500     -2.925
    26     29     41     38 -4016148.250     32.500     -2.925
    27     30     42     39 4500103.500     33.500     -2.925
    28     31     43     40 8166068.500     34.500     -2.925
    29     32     44     41 -10508195.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 72487784.000     37.500     -2.925
    32     35     47     44 54619548.000     38.500     -2.925
    33     36     48     45 -4131061.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 66869780.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 43977248.000     15.000     -3.510
     8     11     26     23 15075567.000     16.000     -3.510
     9     12     27     24 -154646960.000     17.000     -3.510
    10     13     28     25 10930796.000     18.000     -3.510
    11     14     29     26 -23417182.000     19.000     -3.510
    12     15     30     27 -13185337.000     20.000     -3.510
    13     16     31     28 26144558.000     21.000     -3.510
    14     17     32     29 71264816.000     22.000     -3.510
    15     18     33     30 15787957.000     23.000     -3.510
    16     19     34     31 -31141982.000     24.000     -3.510
    17     20     35     32 -62090836.000     25.000     -3.510
    18     21     36     33 6526195.500     26.000     -3.510
    19     22     37     34 2107163.000     27.000     -3.510
    20     23     38     35 982205.750     28.000     -3.510
    21     24     39     36 -7829258.500     29.000     -3.510
    22     25     40     37 2732217.500     30.000     -3.510
    23     26     41     38 6779952.000     31.000     -3.510
    24     27     42     39 1182218.630     32.000     -3.510
    25     28     43     40 -33994864.000     33.000     -3.510
    26     29     44     41 -5432769.500     34.000     -3.510
    27     30     45     42 -193376192.000     35.000     -3.510
    28     31     46     43 -79414272.000     36.000     -3.510
    29     32     47     44 -105321520.000     37.000     -3.510
    30     33     48     45 105925984.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 81191080.000     12.500     -4.095
     4      7     25     22 63640380.000     13.500     -4.095
     5      8     26     23 8456037.000     14.500     -4.095
     6      9     27     24 23703606.000     15.500     -4.095
     7     10     28     25 10298040.000     16.500     -4.095
     8     11     29     26 -30618596.000     17.500     -4.095
     9     12     30     27 -19463364.000     18.500     -4.095
    10     13     31     28 51462556.000     19.500     -4.095
    11     14     32     29 128913368.000     20.500     -4.095
    12     15     33     30 25724626.000     21.500     -4.095
    13     16     34     31 -56770256.000     22.500     -4.095
    14     17     35     32 -111555328.000     23.500     -4.095
    15     18     36     33 10397892.000     24.500     -4.095
    16     19     37     34 1518086.750     25.500     -4.095
    17     20     38     35 -657708.250     26.500     -4.095
    18     21     39     36 -8304589.000     27.500     -4.095
    19     22     40     37 4479241.000     28.500     -4.095
    20     23     41     38 -3331431.000     29.500     -4.095
    21     24     42     39 3459564.250     30.500     -4.095
    22     25     43     40 -4433749.500     31.500     -4.095
    23     26     44     41 -6184839.500     32.500     -4.095
    24     27     45     42 27961406.000     33.500     -4.095
    25     28     46     43 -71494976.000     34.500     -4.095
    26     29     47     44 24948462.000     35.500     -4.095
    27     30     48     45 -119759536.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 65485424.000     13.000     -4.680
     3      7     27     23 -3791520.500     14.000     -4.680
     4      8     28     24 -31150398.000     15.000     -4.680
     5      9     29     25 -6860952.000     16.000     -4.680
     6     10     30     26 -28638478.000     17.000     -4.680
     7     11     31     27 26647392.000     18.000     -4.680
     8     12     32     28 66268424.000     19.000     -4.680
     9     13     33     29 11091034.000     20.000     -4.680
    10     14     34     30 17274684.000     21.000     -4.680
    11     15     35     31 -35338968.000     22.000     -4.680
    12     16     36     32 -92816696.000     23.000     -4.680
    13     17     37     33 2654108.000     24.000     -4.680
    14     18     38     34 -541600.563     25.000     -4.680
    15     19     39     35 -838850.500     26.000     -4.680
    16     20     40     36 3295852.500     27.000     -4.680
    17     21     41     37  68838.578     28.000     -4.680
    18     22     42     38  88200.844     29.000     -4.680
    19     23     43     39 7842743.000     30.000     -4.680
    20     24     44     40 12233784.000     31.000     -4.680
    21     25     45     41 19101478.000     32.000     -4.680
    22     26     46     42 -56889756.000     33.000     -4.680
    23     27     47     43 -2851745.250     34.000     -4.680
    24     28     48     44 5659526.500     35.000     -4.680
     1      5     29     25 -15376221.000     14.000     -5.460
     2      6     30     26 -28971632.000     15.000     -5.460
     3      7     31     27 42923640.000     16.000     -5.460
     4      8     32     28 70726328.000     17.000     -5.460
     5      9     33     29 17415274.000     18.000     -5.460
     6     10     34     30 31075208.000     19.000     -5.460
     7     11     35     31 -42786732.000     20.000     -5.460
     8     12     36     32 -114988160.000     21.000     -5.460
     9     13     37     33 4558686.000     22.000     -5.460
    10     14     38     34 -192352.172     23.000     -5.460
    11     15     39     35 -22457.361     24.000     -5.460
    12     16     40     36 6419875.500     25.000     -5.460
    13     17     41     37 -4481418.000     26.000     -5.460
    14     18     42     38 3152633.500     27.000     -5.460
    15     19     43     39 12661756.000     28.000     -5.460
    16     20     44     40 18092928.000     29.000     -5.460
    17     21     45     41 -2892302.250     30.000     -5.460
    18     22     46     42 46365320.000     31.000     -5.460
    19     23     47     43 59280624.000     32.000     -5.460
    20     24     48     44 68741904.000     33.000     -5.460
     1      6     31     26 -21043240.000     15.000     -5.850
     2      7     32     27 4636144.000     16.000     -5.850
     3      8     33     28 -7004486.000     17.000     -5.850
     4      9     34     29 15167595.000     18.000     -5.850
     5     10     35     30 29681980.000     19.000     -5.850
     6     11     36     31 -24352802.000     20.000     -5.850
     7     12     37     32 -86699640.000     21.000     -5.850
     8     13     38     33 2407933.250     22.000     -5.850
     9     14     39     34 -380628.563     23.000     -5.850
    10     15     40     35 10628420.000     24.000     -5.850
    11     16     41     36 -6068003.500     25.000     -5.850
    12     17     42     37 332788.438     26.000     -5.850
    13     18     43     38 8040399.000     27.000     -5.850
    14     19     44     39 21175976.000     28.000     -5.850
    15     20     45     40 -11640829.000     29.000     -5.850
    16     21     46     41 8027053.500     30.000     -5.850
    17     22     47     42 34952964.000     31.000     -5.850
    18     23     48     43 95362336.000     32.000     -5.850
     1      6     36     31 45825684.000     17.500     -6.825
     2      7     37     32 -11037986.000     18.500     -6.825
     3      8     38     33 2388607.000     19.500     -6.825
     4      9     39     34 652940.688     20.500     -6.825
     5     10     40     35 18079270.000     21.500     -6.825
     6     11     41     36 -3940701.750     22.500     -6.825
     7     12     42     37 4277727.500     23.500     -6.825
     8     13     43     38 7869660.000     24.500     -6.825
     9     14     44     39 40395764.000     25.500     -6.825
    10     15     45     40 -16246426.000     26.500     -6.825
    11     16     46     41 21390914.000     27.500     -6.825
    12     17     47     42 61498104.000     28.500     -6.825
    13     18     48     43 153845248.000     29.500     -6.825
     1      7     37     31 34633096.000     18.000     -7.020
     2      8     38     32 -6662456.000     19.000     -7.020
     3      9     39     33 3727849.000     20.000     -7.020
     4     10     40     34 6018727.500     21.000     -7.020
     5     11     41     35 -1676194.130     22.000     -7.020
     6     12     42     36 -882069.250     23.000     -7.020
     7     13     43     37 5930081.500     24.000     -7.020
     8     14     44     38 18205946.000     25.000     -7.020
     9     15     45     39 569603.813     26.000     -7.020
    10     16     46     40 997790.500     27.000     -7.020
    11     17     47     41 36308024.000     28.000     -7.020
    12     18     48     42 105679824.000     29.000     -7.020
     1      7     43     37 5203082.000     21.000     -8.190
     2      8     44     38 -2537411.250     22.000     -8.190
     3      9     45     39 -4321625.500     23.000     -8.190
     4     10     46     40 -8657975.000     24.000     -8.190
     5     11     47     41 78970000.000     25.000     -8.190
     6     12     48     42 123026824.000     26.000     -8.190
     1     10     46     37 -27609966.000     22.500     -8.775
     2     11     47     38 -23056074.000     23.500     -8.775
     3     12     48     39 52936076.000     24.500     -8.775
