48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3325.209     12.000     -1.560
    10     12     18     16   3445.629     13.000     -1.560
    11     13     19     17   3251.349     14.000     -1.560
    12     14     20     18   2624.771     15.000     -1.560
    13     15     21     19   2449.342     16.000     -1.560
    14     16     22     20   2415.744     17.000     -1.560
    15     17     23     21   2017.403     18.000     -1.560
    16     18     24     22   1469.287     19.000     -1.560
    17     19     25     23   1551.518     20.000     -1.560
    18     20     26     24   1439.630     21.000     -1.560
    19     21     27     25   1246.947     22.000     -1.560
    20     22     28     26   1350.758     23.000     -1.560
    21     23     29     27   1302.714     24.000     -1.560
    22     24     30     28   1147.420     25.000     -1.560
    23     25     31     29   1268.376     26.000     -1.560
    24     26     32     30   1360.017     27.000     -1.560
    25     27     33     31   1614.908     28.000     -1.560
    26     28     34     32   1898.013     29.000     -1.560
    27     29     35     33   1459.016     30.000     -1.560
    28     30     36     34   1265.305     31.000     -1.560
    29     31     37     35   1216.162     32.000     -1.560
    30     32     38     36    967.109     33.000     -1.560
    31     33     39     37    822.379     34.000     -1.560
    32     34     40     38    715.670     35.000     -1.560
    33     35     41     39    698.129     36.000     -1.560
    34     36     42     40    664.442     37.000     -1.560
    35     37     43     41    666.765     38.000     -1.560
    36     38     44     42    753.622     39.000     -1.560
    37     39     45     43    638.153     40.000     -1.560
    38     40     46     44    771.440     41.000     -1.560
    39     41     47     45    864.716     42.000     -1.560
    40     42     48     46   1030.106     43.000     -1.560
     1      3     11      9    846.310      5.000     -1.950
     2      4     12     10    820.995      6.000     -1.950
     3      5     13     11   1069.977      7.000     -1.950
     4      6     14     12    800.367      8.000     -1.950
     5      7     15     13    658.643      9.000     -1.950
     6      8     16     14    667.216     10.000     -1.950
     7      9     17     15   1307.352     11.000     -1.950
     8     10     18     16   2084.391     12.000     -1.950
     9     11     19     17   2120.570     13.000     -1.950
    10     12     20     18   2029.033     14.000     -1.950
    11     13     21     19   1619.889     15.000     -1.950
    12     14     22     20   1444.445     16.000     -1.950
    13     15     23     21   1262.369     17.000     -1.950
    14     16     24     22   1114.672     18.000     -1.950
    15     17     25     23   1207.242     19.000     -1.950
    16     18     26     24   1185.275     20.000     -1.950
    17     19     27     25   1249.865     21.000     -1.950
    18     20     28     26   1407.285     22.000     -1.950
    19     21     29     27   1220.275     23.000     -1.950
    20     22     30     28    930.546     24.000     -1.950
    21     23     31     29    859.060     25.000     -1.950
    22     24     32     30    813.004     26.000     -1.950
    23     25     33     31    916.985     27.000     -1.950
    24     26     34     32    939.796     28.000     -1.950
    25     27     35     33    848.923     29.000     -1.950
    26     28     36     34    864.263     30.000     -1.950
    27     29     37     35    621.183     31.000     -1.950
    28     30     38     36    489.481     32.000     -1.950
    29     31     39     37    526.498     33.000     -1.950
    30     32     40     38    521.744     34.000     -1.950
    31     33     41     39    573.818     35.000     -1.950
    32     34     42     40    533.819     36.000     -1.950
    33     35     43     41    467.689     37.000     -1.950
    34     36     44     42    506.349     38.000     -1.950
    35     37     45     43    472.909     39.000     -1.950
    36     38     46     44    413.513     40.000     -1.950
    37     39     47     45    455.820     41.000     -1.950
    38     40     48     46    477.293     42.000     -1.950
     1      3     13     11    469.868      6.000     -2.340
     2      4     14     12    492.626      7.000     -2.340
     3      5     15     13    536.220      8.000     -2.340
     4      6     16     14    680.395      9.000     -2.340
     5      7     17     15    597.128     10.000     -2.340
     6      8     18     16    523.175     11.000     -2.340
     7      9     19     17    523.038     12.000     -2.340
     8     10     20     18    785.650     13.000     -2.340
     9     11     21     19   1208.739     14.000     -2.340
    10     12     22     20    890.204     15.000     -2.340
    11     13     23     21    947.454     16.000     -2.340
    12     14     24     22    543.010     17.000     -2.340
    13     15     25     23    618.650     18.000     -2.340
    14     16     26     24    810.260     19.000     -2.340
    15     17     27     25    941.445     20.000     -2.340
    16     18     28     26   1124.127     21.000     -2.340
    17     19     29     27   1138.242     22.000     -2.340
    18     20     30     28    898.664     23.000     -2.340
    19     21     31     29    761.982     24.000     -2.340
    20     22     32     30    644.006     25.000     -2.340
    21     23     33     31    562.993     26.000     -2.340
    22     24     34     32    511.842     27.000     -2.340
    23     25     35     33    430.479     28.000     -2.340
    24     26     36     34    373.698     29.000     -2.340
    25     27     37     35    390.849     30.000     -2.340
    26     28     38     36    362.922     31.000     -2.340
    27     29     39     37    296.277     32.000     -2.340
    28     30     40     38    342.632     33.000     -2.340
    29     31     41     39    383.935     34.000     -2.340
    30     32     42     40    405.152     35.000     -2.340
    31     33     43     41    455.187     36.000     -2.340
    32     34     44     42    425.110     37.000     -2.340
    33     35     45     43    358.779     38.000     -2.340
    34     36     46     44    308.525     39.000     -2.340
    35     37     47     45    283.102     40.000     -2.340
    36     38     48     46    448.233     41.000     -2.340
     1      3     15     13    412.184      7.000     -2.730
     2      4     16     14    659.481      8.000     -2.730
     3      5     17     15    583.094      9.000     -2.730
     4      6     18     16    449.269     10.000     -2.730
     5      7     19     17    502.293     11.000     -2.730
     6      8     20     18    138.547     12.000     -2.730
     7      9     21     19    305.549     13.000     -2.730
     8     10     22     20    552.646     14.000     -2.730
     9     11     23     21    192.801     15.000     -2.730
    10     12     24     22    598.709     16.000     -2.730
    11     13     25     23    641.011     17.000     -2.730
    12     14     26     24    425.344     18.000     -2.730
    13     15     27     25    593.180     19.000     -2.730
    14     16     28     26    767.839     20.000     -2.730
    15     17     29     27    826.449     21.000     -2.730
    16     18     30     28    691.837     22.000     -2.730
    17     19     31     29    689.937     23.000     -2.730
    18     20     32     30    637.726     24.000     -2.730
    19     21     33     31    493.152     25.000     -2.730
    20     22     34     32    365.928     26.000     -2.730
    21     23     35     33    280.242     27.000     -2.730
    22     24     36     34    241.418     28.000     -2.730
    23     25     37     35    211.735     29.000     -2.730
    24     26     38     36    243.408     30.000     -2.730
    25     27     39     37    200.309     31.000     -2.730
    26     28     40     38    281.126     32.000     -2.730
    27     29     41     39    246.121     33.000     -2.730
    28     30     42     40    229.363     34.000     -2.730
    29     31     43     41    420.937     35.000     -2.730
    30     32     44     42    522.760     36.000     -2.730
    31     33     45     43    465.007     37.000     -2.730
    32     34     46     44    246.965     38.000     -2.730
    33     35     47     45    157.392     39.000     -2.730
    34     36     48     46    344.484     40.000     -2.730
     1      4     16     13    398.267      7.500     -2.925
     2      5     17     14    566.493      8.500     -2.925
     3      6     18     15    443.862      9.500     -2.925
     4      7     19     16    410.826     10.500     -2.925
     5      8     20     17    357.636     11.500     -2.925
     6      9     21     18    216.983     12.500     -2.925
     7     10     22     19    582.938     13.500     -2.925
     8     11     23     20    461.935     14.500     -2.925
     9     12     24     21    446.570     15.500     -2.925
    10     13     25     22    560.940     16.500     -2.925
    11     14     26     23    473.646     17.500     -2.925
    12     15     27     24    504.120     18.500     -2.925
    13     16     28     25    710.953     19.500     -2.925
    14     17     29     26    794.283     20.500     -2.925
    15     18     30     27    844.159     21.500     -2.925
    16     19     31     28    714.187     22.500     -2.925
    17     20     32     29    696.205     23.500     -2.925
    18     21     33     30    550.292     24.500     -2.925
    19     22     34     31    464.140     25.500     -2.925
    20     23     35     32    351.806     26.500     -2.925
    21     24     36     33    291.951     27.500     -2.925
    22     25     37     34    251.076     28.500     -2.925
    23     26     38     35    258.727     29.500     -2.925
    24     27     39     36    227.846     30.500     -2.925
    25     28     40     37    252.948     31.500     -2.925
    26     29     41     38    206.454     32.500     -2.925
    27     30     42     39    202.642     33.500     -2.925
    28     31     43     40    315.966     34.500     -2.925
    29     32     44     41    471.876     35.500     -2.925
    30     33     45     42    370.156     36.500     -2.925
    31     34     46     43    457.473     37.500     -2.925
    32     35     47     44    183.715     38.500     -2.925
    33     36     48     45    229.152     39.500     -2.925
     1      4     19     16    244.069      9.000     -3.510
     2      5     20     17    202.652     10.000     -3.510
     3      6     21     18    329.279     11.000     -3.510
     4      7     22     19    173.643     12.000     -3.510
     5      8     23     20    105.386     13.000     -3.510
     6      9     24     21     53.427     14.000     -3.510
     7     10     25     22   -142.616     15.000     -3.510
     8     11     26     23    125.176     16.000     -3.510
     9     12     27     24    393.760     17.000     -3.510
    10     13     28     25    290.321     18.000     -3.510
    11     14     29     26    370.530     19.000     -3.510
    12     15     30     27    384.068     20.000     -3.510
    13     16     31     28    398.702     21.000     -3.510
    14     17     32     29    491.250     22.000     -3.510
    15     18     33     30    424.805     23.000     -3.510
    16     19     34     31    386.375     24.000     -3.510
    17     20     35     32    291.520     25.000     -3.510
    18     21     36     33    230.255     26.000     -3.510
    19     22     37     34    170.087     27.000     -3.510
    20     23     38     35    125.086     28.000     -3.510
    21     24     39     36    108.205     29.000     -3.510
    22     25     40     37     95.047     30.000     -3.510
    23     26     41     38    103.043     31.000     -3.510
    24     27     42     39    144.195     32.000     -3.510
    25     28     43     40    187.402     33.000     -3.510
    26     29     44     41    254.933     34.000     -3.510
    27     30     45     42    416.900     35.000     -3.510
    28     31     46     43    635.483     36.000     -3.510
    29     32     47     44    949.181     37.000     -3.510
    30     33     48     45    822.818     38.000     -3.510
     1      4     22     19    132.527     10.500     -4.095
     2      5     23     20     64.114     11.500     -4.095
     3      6     24     21    220.812     12.500     -4.095
     4      7     25     22     33.627     13.500     -4.095
     5      8     26     23     -1.659     14.500     -4.095
     6      9     27     24    275.604     15.500     -4.095
     7     10     28     25    392.159     16.500     -4.095
     8     11     29     26    281.442     17.500     -4.095
     9     12     30     27    264.659     18.500     -4.095
    10     13     31     28    229.112     19.500     -4.095
    11     14     32     29    328.171     20.500     -4.095
    12     15     33     30    233.961     21.500     -4.095
    13     16     34     31    242.709     22.500     -4.095
    14     17     35     32    133.378     23.500     -4.095
    15     18     36     33    194.001     24.500     -4.095
    16     19     37     34    158.237     25.500     -4.095
    17     20     38     35    129.083     26.500     -4.095
    18     21     39     36    100.524     27.500     -4.095
    19     22     40     37    101.236     28.500     -4.095
    20     23     41     38     87.144     29.500     -4.095
    21     24     42     39     94.590     30.500     -4.095
    22     25     43     40     89.460     31.500     -4.095
    23     26     44     41    -45.047     32.500     -4.095
    24     27     45     42    212.044     33.500     -4.095
    25     28     46     43    -32.954     34.500     -4.095
    26     29     47     44    464.043     35.500     -4.095
    27     30     48     45    340.838     36.500     -4.095
     1      5     25     21     37.141     12.000     -4.680
     2      6     26     22     67.946     13.000     -4.680
     3      7     27     23     82.009     14.000     -4.680
     4      8     28     24    170.810     15.000     -4.680
     5      9     29     25    209.833     16.000     -4.680
     6     10     30     26    189.581     17.000     -4.680
     7     11     31     27    197.754     18.000     -4.680
     8     12     32     28    229.271     19.000     -4.680
     9     13     33     29    197.800     20.000     -4.680
    10     14     34     30    193.638     21.000     -4.680
    11     15     35     31    167.535     22.000     -4.680
    12     16     36     32     89.588     23.000     -4.680
    13     17     37     33    145.111     24.000     -4.680
    14     18     38     34    129.157     25.000     -4.680
    15     19     39     35    117.109     26.000     -4.680
    16     20     40     36    115.208     27.000     -4.680
    17     21     41     37     98.802     28.000     -4.680
    18     22     42     38     97.203     29.000     -4.680
    19     23     43     39     86.768     30.000     -4.680
    20     24     44     40     79.645     31.000     -4.680
    21     25     45     41     44.621     32.000     -4.680
    22     26     46     42   -293.857     33.000     -4.680
    23     27     47     43   -214.161     34.000     -4.680
    24     28     48     44     86.596     35.000     -4.680
     1      5     29     25    148.446     14.000     -5.460
     2      6     30     26     95.276     15.000     -5.460
     3      7     31     27     91.355     16.000     -5.460
     4      8     32     28    109.585     17.000     -5.460
     5      9     33     29     96.981     18.000     -5.460
     6     10     34     30    127.566     19.000     -5.460
     7     11     35     31    135.800     20.000     -5.460
     8     12     36     32     65.419     21.000     -5.460
     9     13     37     33    100.385     22.000     -5.460
    10     14     38     34     80.752     23.000     -5.460
    11     15     39     35     75.975     24.000     -5.460
    12     16     40     36    106.138     25.000     -5.460
    13     17     41     37     84.815     26.000     -5.460
    14     18     42     38    102.549     27.000     -5.460
    15     19     43     39    108.540     28.000     -5.460
    16     20     44     40     96.374     29.000     -5.460
    17     21     45     41     97.139     30.000     -5.460
    18     22     46     42     63.968     31.000     -5.460
    19     23     47     43     70.222     32.000     -5.460
    20     24     48     44    127.698     33.000     -5.460
     1      6     31     26    111.031     15.000     -5.850
     2      7     32     27    109.437     16.000     -5.850
     3      8     33     28     83.296     17.000     -5.850
     4      9     34     29     93.871     18.000     -5.850
     5     10     35     30    110.552     19.000     -5.850
     6     11     36     31    116.019     20.000     -5.850
     7     12     37     32     90.421     21.000     -5.850
     8     13     38     33     92.419     22.000     -5.850
     9     14     39     34     81.373     23.000     -5.850
    10     15     40     35     94.625     24.000     -5.850
    11     16     41     36     80.978     25.000     -5.850
    12     17     42     37     89.969     26.000     -5.850
    13     18     43     38     97.509     27.000     -5.850
    14     19     44     39    114.662     28.000     -5.850
    15     20     45     40     98.866     29.000     -5.850
    16     21     46     41     97.019     30.000     -5.850
    17     22     47     42     95.492     31.000     -5.850
    18     23     48     43    141.145     32.000     -5.850
     1      6     36     31     84.829     17.500     -6.825
     2      7     37     32     30.737     18.500     -6.825
     3      8     38     33     53.505     19.500     -6.825
     4      9     39     34     50.734     20.500     -6.825
     5     10     40     35     61.586     21.500     -6.825
     6     11     41     36     55.088     22.500     -6.825
     7     12     42     37     76.200     23.500     -6.825
     8     13     43     38     87.481     24.500     -6.825
     9     14     44     39     96.816     25.500     -6.825
    10     15     45     40     62.939     26.500     -6.825
    11     16     46     41     76.826     27.500     -6.825
    12     17     47     42    109.021     28.500     -6.825
    13     18     48     43    176.117     29.500     -6.825
     1      7     37     31     73.717     18.000     -7.020
     2      8     38     32     36.698     19.000     -7.020
     3      9     39     33     54.897     20.000     -7.020
     4     10     40     34     62.475     21.000     -7.020
     5     11     41     35     59.761     22.000     -7.020
     6     12     42     36     68.899     23.000     -7.020
     7     13     43     37     75.119     24.000     -7.020
     8     14     44     38     87.831     25.000     -7.020
     9     15     45     39     91.496     26.000     -7.020
    10     16     46     40     63.674     27.000     -7.020
    11     17     47     41    114.341     28.000     -7.020
    12     18     48     42    193.826     29.000     -7.020
     1      7     43     37     57.183     21.000     -8.190
     2      8     44     38     55.172     22.000     -8.190
     3      9     45     39     55.972     23.000     -8.190
     4     10     46     40     27.709     24.000     -8.190
     5     11     47     41     58.386     25.000     -8.190
     6     12     48     42    111.112     26.000     -8.190
     1     10     46     37     47.687     22.500     -8.775
     2     11     47     38     54.728     23.500     -8.775
     3     12     48     39     92.135     24.500     -8.775
