48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3311.490     13.000     -1.560
    11     13     19     17   3121.659     14.000     -1.560
    12     14     20     18   2565.125     15.000     -1.560
    13     15     21     19   2383.242     16.000     -1.560
    14     16     22     20   2328.913     17.000     -1.560
    15     17     23     21   1942.845     18.000     -1.560
    16     18     24     22   1422.854     19.000     -1.560
    17     19     25     23   1479.398     20.000     -1.560
    18     20     26     24   1377.167     21.000     -1.560
    19     21     27     25   1210.113     22.000     -1.560
    20     22     28     26   1309.245     23.000     -1.560
    21     23     29     27   1260.643     24.000     -1.560
    22     24     30     28   1126.408     25.000     -1.560
    23     25     31     29   1253.181     26.000     -1.560
    24     26     32     30   1337.155     27.000     -1.560
    25     27     33     31   1576.071     28.000     -1.560
    26     28     34     32   1831.211     29.000     -1.560
    27     29     35     33   1411.631     30.000     -1.560
    28     30     36     34   1233.529     31.000     -1.560
    29     31     37     35   1189.807     32.000     -1.560
    30     32     38     36    946.269     33.000     -1.560
    31     33     39     37    805.063     34.000     -1.560
    32     34     40     38    701.492     35.000     -1.560
    33     35     41     39    689.846     36.000     -1.560
    34     36     42     40    646.201     37.000     -1.560
    35     37     43     41    649.144     38.000     -1.560
    36     38     44     42    734.507     39.000     -1.560
    37     39     45     43    620.972     40.000     -1.560
    38     40     46     44    750.563     41.000     -1.560
    39     41     47     45    851.924     42.000     -1.560
    40     42     48     46    985.816     43.000     -1.560
     1      3     11      9    827.970      5.000     -1.950
     2      4     12     10    821.409      6.000     -1.950
     3      5     13     11   1053.637      7.000     -1.950
     4      6     14     12    842.776      8.000     -1.950
     5      7     15     13    668.829      9.000     -1.950
     6      8     16     14    691.749     10.000     -1.950
     7      9     17     15   1287.507     11.000     -1.950
     8     10     18     16   2044.301     12.000     -1.950
     9     11     19     17   2123.971     13.000     -1.950
    10     12     20     18   1991.658     14.000     -1.950
    11     13     21     19   1622.298     15.000     -1.950
    12     14     22     20   1424.506     16.000     -1.950
    13     15     23     21   1244.557     17.000     -1.950
    14     16     24     22   1091.834     18.000     -1.950
    15     17     25     23   1183.552     19.000     -1.950
    16     18     26     24   1161.170     20.000     -1.950
    17     19     27     25   1237.220     21.000     -1.950
    18     20     28     26   1385.355     22.000     -1.950
    19     21     29     27   1193.659     23.000     -1.950
    20     22     30     28    924.001     24.000     -1.950
    21     23     31     29    857.926     25.000     -1.950
    22     24     32     30    812.088     26.000     -1.950
    23     25     33     31    905.898     27.000     -1.950
    24     26     34     32    924.738     28.000     -1.950
    25     27     35     33    850.929     29.000     -1.950
    26     28     36     34    865.021     30.000     -1.950
    27     29     37     35    628.018     31.000     -1.950
    28     30     38     36    504.817     32.000     -1.950
    29     31     39     37    536.711     33.000     -1.950
    30     32     40     38    526.690     34.000     -1.950
    31     33     41     39    576.306     35.000     -1.950
    32     34     42     40    529.329     36.000     -1.950
    33     35     43     41    466.017     37.000     -1.950
    34     36     44     42    497.786     38.000     -1.950
    35     37     45     43    461.934     39.000     -1.950
    36     38     46     44    426.921     40.000     -1.950
    37     39     47     45    449.337     41.000     -1.950
    38     40     48     46    495.825     42.000     -1.950
     1      3     13     11    528.854      6.000     -2.340
     2      4     14     12    517.440      7.000     -2.340
     3      5     15     13    549.284      8.000     -2.340
     4      6     16     14    676.616      9.000     -2.340
     5      7     17     15    618.691     10.000     -2.340
     6      8     18     16    538.622     11.000     -2.340
     7      9     19     17    634.921     12.000     -2.340
     8     10     20     18    908.232     13.000     -2.340
     9     11     21     19   1166.479     14.000     -2.340
    10     12     22     20    921.321     15.000     -2.340
    11     13     23     21    910.811     16.000     -2.340
    12     14     24     22    559.500     17.000     -2.340
    13     15     25     23    642.001     18.000     -2.340
    14     16     26     24    817.558     19.000     -2.340
    15     17     27     25    947.364     20.000     -2.340
    16     18     28     26   1125.349     21.000     -2.340
    17     19     29     27   1123.464     22.000     -2.340
    18     20     30     28    902.592     23.000     -2.340
    19     21     31     29    767.373     24.000     -2.340
    20     22     32     30    643.034     25.000     -2.340
    21     23     33     31    565.755     26.000     -2.340
    22     24     34     32    519.709     27.000     -2.340
    23     25     35     33    441.547     28.000     -2.340
    24     26     36     34    389.628     29.000     -2.340
    25     27     37     35    394.461     30.000     -2.340
    26     28     38     36    370.462     31.000     -2.340
    27     29     39     37    302.852     32.000     -2.340
    28     30     40     38    343.997     33.000     -2.340
    29     31     41     39    401.759     34.000     -2.340
    30     32     42     40    408.387     35.000     -2.340
    31     33     43     41    461.965     36.000     -2.340
    32     34     44     42    443.651     37.000     -2.340
    33     35     45     43    385.363     38.000     -2.340
    34     36     46     44    280.941     39.000     -2.340
    35     37     47     45    306.246     40.000     -2.340
    36     38     48     46    432.460     41.000     -2.340
     1      3     15     13    405.869      7.000     -2.730
     2      4     16     14    604.768      8.000     -2.730
     3      5     17     15    551.467      9.000     -2.730
     4      6     18     16    475.244     10.000     -2.730
     5      7     19     17    470.758     11.000     -2.730
     6      8     20     18    222.679     12.000     -2.730
     7      9     21     19    342.336     13.000     -2.730
     8     10     22     20    563.928     14.000     -2.730
     9     11     23     21    285.480     15.000     -2.730
    10     12     24     22    558.162     16.000     -2.730
    11     13     25     23    602.377     17.000     -2.730
    12     14     26     24    448.923     18.000     -2.730
    13     15     27     25    596.769     19.000     -2.730
    14     16     28     26    785.704     20.000     -2.730
    15     17     29     27    834.604     21.000     -2.730
    16     18     30     28    705.810     22.000     -2.730
    17     19     31     29    705.546     23.000     -2.730
    18     20     32     30    629.994     24.000     -2.730
    19     21     33     31    497.123     25.000     -2.730
    20     22     34     32    378.133     26.000     -2.730
    21     23     35     33    287.781     27.000     -2.730
    22     24     36     34    248.453     28.000     -2.730
    23     25     37     35    213.873     29.000     -2.730
    24     26     38     36    232.910     30.000     -2.730
    25     27     39     37    209.822     31.000     -2.730
    26     28     40     38    278.170     32.000     -2.730
    27     29     41     39    254.940     33.000     -2.730
    28     30     42     40    232.556     34.000     -2.730
    29     31     43     41    394.007     35.000     -2.730
    30     32     44     42    482.411     36.000     -2.730
    31     33     45     43    427.350     37.000     -2.730
    32     34     46     44    341.096     38.000     -2.730
    33     35     47     45    181.079     39.000     -2.730
    34     36     48     46    426.719     40.000     -2.730
     1      4     16     13    412.477      7.500     -2.925
     2      5     17     14    538.635      8.500     -2.925
     3      6     18     15    467.679      9.500     -2.925
     4      7     19     16    430.082     10.500     -2.925
     5      8     20     17    377.426     11.500     -2.925
     6      9     21     18    300.997     12.500     -2.925
     7     10     22     19    583.447     13.500     -2.925
     8     11     23     20    498.918     14.500     -2.925
     9     12     24     21    484.707     15.500     -2.925
    10     13     25     22    534.492     16.500     -2.925
    11     14     26     23    487.472     17.500     -2.925
    12     15     27     24    525.394     18.500     -2.925
    13     16     28     25    719.452     19.500     -2.925
    14     17     29     26    806.096     20.500     -2.925
    15     18     30     27    852.183     21.500     -2.925
    16     19     31     28    723.026     22.500     -2.925
    17     20     32     29    697.901     23.500     -2.925
    18     21     33     30    555.693     24.500     -2.925
    19     22     34     31    467.799     25.500     -2.925
    20     23     35     32    360.260     26.500     -2.925
    21     24     36     33    298.017     27.500     -2.925
    22     25     37     34    256.833     28.500     -2.925
    23     26     38     35    256.239     29.500     -2.925
    24     27     39     36    231.768     30.500     -2.925
    25     28     40     37    252.100     31.500     -2.925
    26     29     41     38    221.320     32.500     -2.925
    27     30     42     39    237.126     33.500     -2.925
    28     31     43     40    319.240     34.500     -2.925
    29     32     44     41    446.016     35.500     -2.925
    30     33     45     42    370.320     36.500     -2.925
    31     34     46     43    486.500     37.500     -2.925
    32     35     47     44    229.350     38.500     -2.925
    33     36     48     45    259.124     39.500     -2.925
     1      4     19     16    263.040      9.000     -3.510
     2      5     20     17    234.532     10.000     -3.510
     3      6     21     18    317.243     11.000     -3.510
     4      7     22     19    183.971     12.000     -3.510
     5      8     23     20    127.198     13.000     -3.510
     6      9     24     21     86.542     14.000     -3.510
     7     10     25     22    -35.727     15.000     -3.510
     8     11     26     23    160.270     16.000     -3.510
     9     12     27     24    377.904     17.000     -3.510
    10     13     28     25    321.898     18.000     -3.510
    11     14     29     26    384.825     19.000     -3.510
    12     15     30     27    401.518     20.000     -3.510
    13     16     31     28    414.038     21.000     -3.510
    14     17     32     29    485.550     22.000     -3.510
    15     18     33     30    431.229     23.000     -3.510
    16     19     34     31    391.724     24.000     -3.510
    17     20     35     32    306.709     25.000     -3.510
    18     21     36     33    233.795     26.000     -3.510
    19     22     37     34    175.369     27.000     -3.510
    20     23     38     35    127.449     28.000     -3.510
    21     24     39     36    111.093     29.000     -3.510
    22     25     40     37     98.677     30.000     -3.510
    23     26     41     38    111.175     31.000     -3.510
    24     27     42     39    156.004     32.000     -3.510
    25     28     43     40    212.996     33.000     -3.510
    26     29     44     41    248.373     34.000     -3.510
    27     30     45     42    387.664     35.000     -3.510
    28     31     46     43    508.543     36.000     -3.510
    29     32     47     44    811.994     37.000     -3.510
    30     33     48     45    714.312     38.000     -3.510
     1      4     22     19    128.502     10.500     -4.095
     2      5     23     20     77.715     11.500     -4.095
     3      6     24     21    195.034     12.500     -4.095
     4      7     25     22     45.759     13.500     -4.095
     5      8     26     23     24.364     14.500     -4.095
     6      9     27     24    249.478     15.500     -4.095
     7     10     28     25    345.054     16.500     -4.095
     8     11     29     26    274.951     17.500     -4.095
     9     12     30     27    272.299     18.500     -4.095
    10     13     31     28    237.781     19.500     -4.095
    11     14     32     29    304.381     20.500     -4.095
    12     15     33     30    236.792     21.500     -4.095
    13     16     34     31    247.420     22.500     -4.095
    14     17     35     32    162.671     23.500     -4.095
    15     18     36     33    193.467     24.500     -4.095
    16     19     37     34    159.623     25.500     -4.095
    17     20     38     35    130.904     26.500     -4.095
    18     21     39     36    104.007     27.500     -4.095
    19     22     40     37     99.851     28.500     -4.095
    20     23     41     38     86.590     29.500     -4.095
    21     24     42     39     97.448     30.500     -4.095
    22     25     43     40    104.601     31.500     -4.095
    23     26     44     41     10.945     32.500     -4.095
    24     27     45     42    197.968     33.500     -4.095
    25     28     46     43     46.115     34.500     -4.095
    26     29     47     44    423.490     35.500     -4.095
    27     30     48     45    333.258     36.500     -4.095
     1      5     25     21     48.949     12.000     -4.680
     2      6     26     22     75.552     13.000     -4.680
     3      7     27     23     86.340     14.000     -4.680
     4      8     28     24    150.619     15.000     -4.680
     5      9     29     25    190.727     16.000     -4.680
     6     10     30     26    185.465     17.000     -4.680
     7     11     31     27    198.870     18.000     -4.680
     8     12     32     28    223.209     19.000     -4.680
     9     13     33     29    203.771     20.000     -4.680
    10     14     34     30    195.870     21.000     -4.680
    11     15     35     31    173.386     22.000     -4.680
    12     16     36     32    115.917     23.000     -4.680
    13     17     37     33    147.177     24.000     -4.680
    14     18     38     34    131.917     25.000     -4.680
    15     19     39     35    117.878     26.000     -4.680
    16     20     40     36    113.897     27.000     -4.680
    17     21     41     37    100.084     28.000     -4.680
    18     22     42     38     97.490     29.000     -4.680
    19     23     43     39     91.383     30.000     -4.680
    20     24     44     40     85.103     31.000     -4.680
    21     25     45     41     53.792     32.000     -4.680
    22     26     46     42   -208.265     33.000     -4.680
    23     27     47     43   -140.494     34.000     -4.680
    24     28     48     44    119.138     35.000     -4.680
     1      5     29     25    141.674     14.000     -5.460
     2      6     30     26     99.842     15.000     -5.460
     3      7     31     27     93.297     16.000     -5.460
     4      8     32     28    106.518     17.000     -5.460
     5      9     33     29     98.063     18.000     -5.460
     6     10     34     30    122.526     19.000     -5.460
     7     11     35     31    135.694     20.000     -5.460
     8     12     36     32     86.795     21.000     -5.460
     9     13     37     33    104.185     22.000     -5.460
    10     14     38     34     87.797     23.000     -5.460
    11     15     39     35     80.118     24.000     -5.460
    12     16     40     36    100.728     25.000     -5.460
    13     17     41     37     86.293     26.000     -5.460
    14     18     42     38     96.506     27.000     -5.460
    15     19     43     39    109.146     28.000     -5.460
    16     20     44     40    101.625     29.000     -5.460
    17     21     45     41    102.628     30.000     -5.460
    18     22     46     42     77.954     31.000     -5.460
    19     23     47     43     71.594     32.000     -5.460
    20     24     48     44    119.380     33.000     -5.460
     1      6     31     26    111.310     15.000     -5.850
     2      7     32     27    105.150     16.000     -5.850
     3      8     33     28     86.165     17.000     -5.850
     4      9     34     29     97.226     18.000     -5.850
     5     10     35     30    111.797     19.000     -5.850
     6     11     36     31    114.247     20.000     -5.850
     7     12     37     32     95.435     21.000     -5.850
     8     13     38     33     99.526     22.000     -5.850
     9     14     39     34     83.221     23.000     -5.850
    10     15     40     35     93.437     24.000     -5.850
    11     16     41     36     83.994     25.000     -5.850
    12     17     42     37     91.835     26.000     -5.850
    13     18     43     38     98.772     27.000     -5.850
    14     19     44     39    112.532     28.000     -5.850
    15     20     45     40    100.072     29.000     -5.850
    16     21     46     41     98.583     30.000     -5.850
    17     22     47     42     97.471     31.000     -5.850
    18     23     48     43    129.986     32.000     -5.850
     1      6     36     31     83.674     17.500     -6.825
     2      7     37     32     38.529     18.500     -6.825
     3      8     38     33     52.654     19.500     -6.825
     4      9     39     34     49.711     20.500     -6.825
     5     10     40     35     61.454     21.500     -6.825
     6     11     41     36     59.343     22.500     -6.825
     7     12     42     37     75.441     23.500     -6.825
     8     13     43     38     85.667     24.500     -6.825
     9     14     44     39     97.674     25.500     -6.825
    10     15     45     40     72.736     26.500     -6.825
    11     16     46     41     87.415     27.500     -6.825
    12     17     47     42    115.850     28.500     -6.825
    13     18     48     43    170.080     29.500     -6.825
     1      7     37     31     72.645     18.000     -7.020
     2      8     38     32     42.986     19.000     -7.020
     3      9     39     33     56.074     20.000     -7.020
     4     10     40     34     60.417     21.000     -7.020
     5     11     41     35     61.073     22.000     -7.020
     6     12     42     36     70.776     23.000     -7.020
     7     13     43     37     76.413     24.000     -7.020
     8     14     44     38     85.140     25.000     -7.020
     9     15     45     39     91.586     26.000     -7.020
    10     16     46     40     75.911     27.000     -7.020
    11     17     47     41    115.902     28.000     -7.020
    12     18     48     42    177.721     29.000     -7.020
     1      7     43     37     57.270     21.000     -8.190
     2      8     44     38     56.471     22.000     -8.190
     3      9     45     39     61.078     23.000     -8.190
     4     10     46     40     42.869     24.000     -8.190
     5     11     47     41     58.466     25.000     -8.190
     6     12     48     42    116.298     26.000     -8.190
     1     10     46     37     54.253     22.500     -8.775
     2     11     47     38     63.448     23.500     -8.775
     3     12     48     39     96.732     24.500     -8.775
