48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     37     43     42   1208.040     38.500     -1.365
    37     38     44     43   1293.000     39.500     -1.365
    38     39     45     44      2.969     40.500     -1.365
    39     40     46     45 -77931.008     41.500     -1.365
    40     41     47     46 -368381.313     42.500     -1.365
    41     42     48     47 -294754.969     43.500     -1.365
     1      3      9      7 -180486.328      4.000     -1.560
     2      4     10      8  36403.613      5.000     -1.560
     3      5     11      9 -2416857.000      6.000     -1.560
     4      6     12     10 -517754.406      7.000     -1.560
     5      7     13     11 -1861975.630      8.000     -1.560
     6      8     14     12 -401412.531      9.000     -1.560
     7      9     15     13 -1038192.880     10.000     -1.560
     8     10     16     14 -17930070.000     11.000     -1.560
     9     11     17     15 15396953.000     12.000     -1.560
    10     12     18     16 11632836.000     13.000     -1.560
    11     13     19     17 -10280032.000     14.000     -1.560
    12     14     20     18 -22069974.000     15.000     -1.560
    13     15     21     19 3477888.500     16.000     -1.560
    14     16     22     20 15357136.000     17.000     -1.560
    15     17     23     21 4124719.250     18.000     -1.560
    16     18     24     22 -49782.441     19.000     -1.560
    17     19     25     23 -155412.344     20.000     -1.560
    18     20     26     24 -224462.047     21.000     -1.560
    19     21     27     25 -20236.887     22.000     -1.560
    20     22     28     26 188462.109     23.000     -1.560
    21     23     29     27  65969.695     24.000     -1.560
    22     24     30     28   9460.563     25.000     -1.560
    23     25     31     29  22508.152     26.000     -1.560
    24     26     32     30  21775.342     27.000     -1.560
    25     27     33     31 -11886.548     28.000     -1.560
    26     28     34     32 -60606.313     29.000     -1.560
    27     29     35     33 -10590.286     30.000     -1.560
    28     30     36     34   6816.755     31.000     -1.560
    29     31     37     35   1808.351     32.000     -1.560
    30     32     38     36   -297.672     33.000     -1.560
    31     33     39     37   1272.270     34.000     -1.560
    32     34     40     38   2170.791     35.000     -1.560
    33     35     41     39    787.127     36.000     -1.560
    34     36     42     40   1212.916     37.000     -1.560
    35     37     43     41   1210.926     38.000     -1.560
    36     38     44     42   1332.581     39.000     -1.560
    37     39     45     43   1266.582     40.000     -1.560
    38     40     46     44   2650.443     41.000     -1.560
    39     41     47     45 -65912.523     42.000     -1.560
    40     42     48     46 -35514.637     43.000     -1.560
     1      3     11      9 -531242.875      5.000     -1.950
     2      4     12     10 -44530.207      6.000     -1.950
     3      5     13     11 4651120.000      7.000     -1.950
     4      6     14     12 2438048.750      8.000     -1.950
     5      7     15     13 1377943.880      9.000     -1.950
     6      8     16     14 -549132.188     10.000     -1.950
     7      9     17     15 11184730.000     11.000     -1.950
     8     10     18     16 400662.250     12.000     -1.950
     9     11     19     17 37718372.000     13.000     -1.950
    10     12     20     18 58290404.000     14.000     -1.950
    11     13     21     19 66364224.000     15.000     -1.950
    12     14     22     20 -17647320.000     16.000     -1.950
    13     15     23     21 -10961389.000     17.000     -1.950
    14     16     24     22 324071.594     18.000     -1.950
    15     17     25     23 -403791.250     19.000     -1.950
    16     18     26     24 -285355.750     20.000     -1.950
    17     19     27     25  20655.334     21.000     -1.950
    18     20     28     26 597440.188     22.000     -1.950
    19     21     29     27 -73494.391     23.000     -1.950
    20     22     30     28 -17338.568     24.000     -1.950
    21     23     31     29 563839.438     25.000     -1.950
    22     24     32     30  11390.669     26.000     -1.950
    23     25     33     31   2113.675     27.000     -1.950
    24     26     34     32  -1896.038     28.000     -1.950
    25     27     35     33    422.456     29.000     -1.950
    26     28     36     34  -7327.950     30.000     -1.950
    27     29     37     35   2999.717     31.000     -1.950
    28     30     38     36 -22684.299     32.000     -1.950
    29     31     39     37  -9892.620     33.000     -1.950
    30     32     40     38   3768.402     34.000     -1.950
    31     33     41     39    959.819     35.000     -1.950
    32     34     42     40   1164.073     36.000     -1.950
    33     35     43     41   1537.181     37.000     -1.950
    34     36     44     42    679.903     38.000     -1.950
    35     37     45     43    179.787     39.000     -1.950
    36     38     46     44   -183.056     40.000     -1.950
    37     39     47     45  65052.109     41.000     -1.950
    38     40     48     46 100931.070     42.000     -1.950
     1      3     13     11  57434.449      6.000     -2.340
     2      4     14     12 -171139.734      7.000     -2.340
     3      5     15     13 -3333456.250      8.000     -2.340
     4      6     16     14 -1397455.750      9.000     -2.340
     5      7     17     15 -484819.281     10.000     -2.340
     6      8     18     16 1390913.000     11.000     -2.340
     7      9     19     17 18982876.000     12.000     -2.340
     8     10     20     18 84173096.000     13.000     -2.340
     9     11     21     19 31672264.000     14.000     -2.340
    10     12     22     20 -26864802.000     15.000     -2.340
    11     13     23     21 18326300.000     16.000     -2.340
    12     14     24     22 -265535.219     17.000     -2.340
    13     15     25     23 -986661.125     18.000     -2.340
    14     16     26     24 204360.125     19.000     -2.340
    15     17     27     25   8188.248     20.000     -2.340
    16     18     28     26 771617.938     21.000     -2.340
    17     19     29     27 -819737.063     22.000     -2.340
    18     20     30     28 -855498.375     23.000     -2.340
    19     21     31     29 2085643.130     24.000     -2.340
    20     22     32     30 -213745.672     25.000     -2.340
    21     23     33     31 -1402399.500     26.000     -2.340
    22     24     34     32  -7387.368     27.000     -2.340
    23     25     35     33   1156.081     28.000     -2.340
    24     26     36     34    922.497     29.000     -2.340
    25     27     37     35   1335.227     30.000     -2.340
    26     28     38     36  38652.148     31.000     -2.340
    27     29     39     37 -10492.419     32.000     -2.340
    28     30     40     38  55165.871     33.000     -2.340
    29     31     41     39   6635.798     34.000     -2.340
    30     32     42     40  -1949.044     35.000     -2.340
    31     33     43     41  -4969.497     36.000     -2.340
    32     34     44     42   2438.303     37.000     -2.340
    33     35     45     43   2298.967     38.000     -2.340
    34     36     46     44 -184543.500     39.000     -2.340
    35     37     47     45 -290056.094     40.000     -2.340
    36     38     48     46 -35977.238     41.000     -2.340
     1      3     15     13 1269724.000      7.000     -2.730
     2      4     16     14 358788.000      8.000     -2.730
     3      5     17     15 3059496.500      9.000     -2.730
     4      6     18     16 -459494.250     10.000     -2.730
     5      7     19     17 -10039206.000     11.000     -2.730
     6      8     20     18 -307443.156     12.000     -2.730
     7      9     21     19 49619884.000     13.000     -2.730
     8     10     22     20 161460560.000     14.000     -2.730
     9     11     23     21 59005252.000     15.000     -2.730
    10     12     24     22  76832.680     16.000     -2.730
    11     13     25     23 -394376.063     17.000     -2.730
    12     14     26     24 -1432982.750     18.000     -2.730
    13     15     27     25 -58175.383     19.000     -2.730
    14     16     28     26 -403519.969     20.000     -2.730
    15     17     29     27 -1420790.880     21.000     -2.730
    16     18     30     28 -1387936.250     22.000     -2.730
    17     19     31     29 5437056.500     23.000     -2.730
    18     20     32     30 1353326.630     24.000     -2.730
    19     21     33     31 -2920351.750     25.000     -2.730
    20     22     34     32 -1231882.630     26.000     -2.730
    21     23     35     33 -19412.027     27.000     -2.730
    22     24     36     34    186.309     28.000     -2.730
    23     25     37     35    -95.793     29.000     -2.730
    24     26     38     36    259.803     30.000     -2.730
    25     27     39     37  -2024.198     31.000     -2.730
    26     28     40     38 -144500.328     32.000     -2.730
    27     29     41     39 -30333.273     33.000     -2.730
    28     30     42     40 -62170.738     34.000     -2.730
    29     31     43     41  62438.598     35.000     -2.730
    30     32     44     42    350.979     36.000     -2.730
    31     33     45     43  24465.596     37.000     -2.730
    32     34     46     44 443664.438     38.000     -2.730
    33     35     47     45 1284173.880     39.000     -2.730
    34     36     48     46 272261.188     40.000     -2.730
     1      4     16     13  70351.125      7.500     -2.925
     2      5     17     14 -4725336.000      8.500     -2.925
     3      6     18     15 3660191.750      9.500     -2.925
     4      7     19     16 1496227.000     10.500     -2.925
     5      8     20     17 -3109779.000     11.500     -2.925
     6      9     21     18 45807716.000     12.500     -2.925
     7     10     22     19 93236864.000     13.500     -2.925
     8     11     23     20 45413736.000     14.500     -2.925
     9     12     24     21 26491254.000     15.500     -2.925
    10     13     25     22  43403.363     16.500     -2.925
    11     14     26     23 -469214.813     17.500     -2.925
    12     15     27     24 -460464.438     18.500     -2.925
    13     16     28     25 716646.938     19.500     -2.925
    14     17     29     26 -697576.500     20.500     -2.925
    15     18     30     27 -241400.594     21.500     -2.925
    16     19     31     28 1140773.130     22.500     -2.925
    17     20     32     29 791778.688     23.500     -2.925
    18     21     33     30 -308093.531     24.500     -2.925
    19     22     34     31 -2074512.880     25.500     -2.925
    20     23     35     32 -530591.063     26.500     -2.925
    21     24     36     33  -7591.094     27.500     -2.925
    22     25     37     34    133.398     28.500     -2.925
    23     26     38     35   -109.704     29.500     -2.925
    24     27     39     36    671.006     30.500     -2.925
    25     28     40     37 -22790.246     31.500     -2.925
    26     29     41     38 -21595.938     32.500     -2.925
    27     30     42     39  17937.803     33.500     -2.925
    28     31     43     40 -29873.533     34.500     -2.925
    29     32     44     41  -2527.160     35.500     -2.925
    30     33     45     42  22074.338     36.500     -2.925
    31     34     46     43 1986161.880     37.500     -2.925
    32     35     47     44 1196340.250     38.500     -2.925
    33     36     48     45 192883.047     39.500     -2.925
     1      4     19     16 1012313.630      9.000     -3.510
     2      5     20     17 9899320.000     10.000     -3.510
     3      6     21     18 2231958.500     11.000     -3.510
     4      7     22     19 1055437.380     12.000     -3.510
     5      8     23     20 -7703440.500     13.000     -3.510
     6      9     24     21 13681792.000     14.000     -3.510
     7     10     25     22 -81516.094     15.000     -3.510
     8     11     26     23 -245693.969     16.000     -3.510
     9     12     27     24 344349.969     17.000     -3.510
    10     13     28     25 432201.719     18.000     -3.510
    11     14     29     26 -225283.266     19.000     -3.510
    12     15     30     27 -245093.391     20.000     -3.510
    13     16     31     28 2631946.250     21.000     -3.510
    14     17     32     29 1955514.130     22.000     -3.510
    15     18     33     30 538140.063     23.000     -3.510
    16     19     34     31 -3264013.750     24.000     -3.510
    17     20     35     32 -1162675.380     25.000     -3.510
    18     21     36     33   1017.877     26.000     -3.510
    19     22     37     34 -15250.056     27.000     -3.510
    20     23     38     35   8810.288     28.000     -3.510
    21     24     39     36  18342.139     29.000     -3.510
    22     25     40     37   1918.245     30.000     -3.510
    23     26     41     38    960.310     31.000     -3.510
    24     27     42     39    -50.441     32.000     -3.510
    25     28     43     40 143398.484     33.000     -3.510
    26     29     44     41  88480.633     34.000     -3.510
    27     30     45     42 -23312.771     35.000     -3.510
    28     31     46     43 6582364.500     36.000     -3.510
    29     32     47     44 13376867.000     37.000     -3.510
    30     33     48     45 7363874.500     38.000     -3.510
     1      4     22     19 -15368.002     10.500     -4.095
     2      5     23     20 14841427.000     11.500     -4.095
     3      6     24     21 1292195.750     12.500     -4.095
     4      7     25     22 -20515.410     13.500     -4.095
     5      8     26     23 -106208.883     14.500     -4.095
     6      9     27     24  82130.914     15.500     -4.095
     7     10     28     25 -629465.188     16.500     -4.095
     8     11     29     26 -2344474.750     17.500     -4.095
     9     12     30     27 -1734106.880     18.500     -4.095
    10     13     31     28 3735286.750     19.500     -4.095
    11     14     32     29 1872949.750     20.500     -4.095
    12     15     33     30 443004.563     21.500     -4.095
    13     16     34     31 -3290117.250     22.500     -4.095
    14     17     35     32 -688603.625     23.500     -4.095
    15     18     36     33 136564.859     24.500     -4.095
    16     19     37     34 -49994.617     25.500     -4.095
    17     20     38     35  -3255.786     26.500     -4.095
    18     21     39     36          -     27.500     -4.095
    19     22     40     37 174905.969     28.500     -4.095
    20     23     41     38  32272.854     29.500     -4.095
    21     24     42     39  12354.174     30.500     -4.095
    22     25     43     40   -920.329     31.500     -4.095
    23     26     44     41   2699.432     32.500     -4.095
    24     27     45     42   7771.135     33.500     -4.095
    25     28     46     43 -8919824.000     34.500     -4.095
    26     29     47     44 -17003072.000     35.500     -4.095
    27     30     48     45 -7956545.500     36.500     -4.095
     1      5     25     21 7428158.500     12.000     -4.680
     2      6     26     22 -21822.057     13.000     -4.680
     3      7     27     23 -19768.512     14.000     -4.680
     4      8     28     24 -16446.918     15.000     -4.680
     5      9     29     25 -518972.094     16.000     -4.680
     6     10     30     26 -1414731.750     17.000     -4.680
     7     11     31     27 -983105.500     18.000     -4.680
     8     12     32     28 1355127.880     19.000     -4.680
     9     13     33     29 2287437.500     20.000     -4.680
    10     14     34     30 -375697.344     21.000     -4.680
    11     15     35     31 -2884917.250     22.000     -4.680
    12     16     36     32 -1750792.130     23.000     -4.680
    13     17     37     33  49023.926     24.000     -4.680
    14     18     38     34 -18125.734     25.000     -4.680
    15     19     39     35  35316.531     26.000     -4.680
    16     20     40     36 112162.406     27.000     -4.680
    17     21     41     37   1161.133     28.000     -4.680
    18     22     42     38  66736.484     29.000     -4.680
    19     23     43     39 105892.289     30.000     -4.680
    20     24     44     40 112650.992     31.000     -4.680
    21     25     45     41 216640.234     32.000     -4.680
    22     26     46     42 -310072.938     33.000     -4.680
    23     27     47     43 -474585.438     34.000     -4.680
    24     28     48     44 -4780771.500     35.000     -4.680
     1      5     29     25 -307104.031     14.000     -5.460
     2      6     30     26 -67555.750     15.000     -5.460
     3      7     31     27  81320.984     16.000     -5.460
     4      8     32     28  27081.836     17.000     -5.460
     5      9     33     29 1092106.000     18.000     -5.460
     6     10     34     30 2663849.750     19.000     -5.460
     7     11     35     31 1823989.000     20.000     -5.460
     8     12     36     32 154354.109     21.000     -5.460
     9     13     37     33 140217.344     22.000     -5.460
    10     14     38     34 -20979.557     23.000     -5.460
    11     15     39     35  37815.980     24.000     -5.460
    12     16     40     36 221380.484     25.000     -5.460
    13     17     41     37   -554.177     26.000     -5.460
    14     18     42     38  45495.289     27.000     -5.460
    15     19     43     39 143267.938     28.000     -5.460
    16     20     44     40 123818.969     29.000     -5.460
    17     21     45     41 365313.469     30.000     -5.460
    18     22     46     42 21108270.000     31.000     -5.460
    19     23     47     43 41429576.000     32.000     -5.460
    20     24     48     44 34463328.000     33.000     -5.460
     1      6     31     26 -20515.451     15.000     -5.850
     2      7     32     27  11764.559     16.000     -5.850
     3      8     33     28  -3141.086     17.000     -5.850
     4      9     34     29 943780.938     18.000     -5.850
     5     10     35     30 1692742.630     19.000     -5.850
     6     11     36     31 1181841.130     20.000     -5.850
     7     12     37     32  95423.867     21.000     -5.850
     8     13     38     33 139938.922     22.000     -5.850
     9     14     39     34   6504.974     23.000     -5.850
    10     15     40     35 106744.891     24.000     -5.850
    11     16     41     36 -28104.650     25.000     -5.850
    12     17     42     37  70666.891     26.000     -5.850
    13     18     43     38 179730.266     27.000     -5.850
    14     19     44     39  86349.703     28.000     -5.850
    15     20     45     40  72320.000     29.000     -5.850
    16     21     46     41 5250045.000     30.000     -5.850
    17     22     47     42 30267578.000     31.000     -5.850
    18     23     48     43 40086280.000     32.000     -5.850
     1      6     36     31  42022.211     17.500     -6.825
     2      7     37     32 -20083.352     18.500     -6.825
     3      8     38     33   3371.910     19.500     -6.825
     4      9     39     34  -8002.597     20.500     -6.825
     5     10     40     35   5894.741     21.500     -6.825
     6     11     41     36 -84324.148     22.500     -6.825
     7     12     42     37 -23193.016     23.500     -6.825
     8     13     43     38 -51179.016     24.500     -6.825
     9     14     44     39 110070.344     25.500     -6.825
    10     15     45     40 -29424.221     26.500     -6.825
    11     16     46     41 4541217.000     27.500     -6.825
    12     17     47     42 20851022.000     28.500     -6.825
    13     18     48     43 52937240.000     29.500     -6.825
     1      7     37     31  -2493.798     18.000     -7.020
     2      8     38     32 -12853.067     19.000     -7.020
     3      9     39     33  36159.504     20.000     -7.020
     4     10     40     34  -4204.962     21.000     -7.020
     5     11     41     35 -48403.430     22.000     -7.020
     6     12     42     36 -34261.734     23.000     -7.020
     7     13     43     37 -54173.656     24.000     -7.020
     8     14     44     38  -2440.642     25.000     -7.020
     9     15     45     39 -154785.125     26.000     -7.020
    10     16     46     40 3857187.250     27.000     -7.020
    11     17     47     41 17788910.000     28.000     -7.020
    12     18     48     42 30176650.000     29.000     -7.020
     1      7     43     37    387.132     21.000     -8.190
     2      8     44     38   3008.386     22.000     -8.190
     3      9     45     39 -156210.438     23.000     -8.190
     4     10     46     40 -8393210.000     24.000     -8.190
     5     11     47     41 -5298689.500     25.000     -8.190
     6     12     48     42 -9770873.000     26.000     -8.190
     1     10     46     37 -5235234.500     22.500     -8.775
     2     11     47     38 -7044924.500     23.500     -8.775
     3     12     48     39 -5242480.000     24.500     -8.775
