48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3173.411     11.000     -1.560
     9     11     17     15   3904.377     12.000     -1.560
    10     12     18     16   3904.608     13.000     -1.560
    11     13     19     17   3561.219     14.000     -1.560
    12     14     20     18   3266.457     15.000     -1.560
    13     15     21     19   3100.594     16.000     -1.560
    14     16     22     20   2982.006     17.000     -1.560
    15     17     23     21   2743.463     18.000     -1.560
    16     18     24     22   2381.657     19.000     -1.560
    17     19     25     23   2566.184     20.000     -1.560
    18     20     26     24   2613.734     21.000     -1.560
    19     21     27     25   2470.229     22.000     -1.560
    20     22     28     26   2383.121     23.000     -1.560
    21     23     29     27   1914.595     24.000     -1.560
    22     24     30     28   1769.856     25.000     -1.560
    23     25     31     29   1725.507     26.000     -1.560
    24     26     32     30   1692.953     27.000     -1.560
    25     27     33     31   2212.000     28.000     -1.560
    26     28     34     32   2142.185     29.000     -1.560
    27     29     35     33   1627.388     30.000     -1.560
    28     30     36     34   1473.539     31.000     -1.560
    29     31     37     35   1318.863     32.000     -1.560
    30     32     38     36   1188.873     33.000     -1.560
    31     33     39     37   1060.802     34.000     -1.560
    32     34     40     38    956.455     35.000     -1.560
    33     35     41     39    966.765     36.000     -1.560
    34     36     42     40    843.041     37.000     -1.560
    35     37     43     41    788.852     38.000     -1.560
    36     38     44     42    814.112     39.000     -1.560
    37     39     45     43    765.427     40.000     -1.560
    38     40     46     44    938.370     41.000     -1.560
    39     41     47     45   1066.014     42.000     -1.560
    40     42     48     46   1228.971     43.000     -1.560
     1      3     11      9   1275.670      5.000     -1.950
     2      4     12     10   1399.142      6.000     -1.950
     3      5     13     11   1522.571      7.000     -1.950
     4      6     14     12   1366.623      8.000     -1.950
     5      7     15     13   1186.726      9.000     -1.950
     6      8     16     14   1342.287     10.000     -1.950
     7      9     17     15   2009.541     11.000     -1.950
     8     10     18     16   2856.717     12.000     -1.950
     9     11     19     17   3026.555     13.000     -1.950
    10     12     20     18   3032.659     14.000     -1.950
    11     13     21     19   2586.833     15.000     -1.950
    12     14     22     20   2086.622     16.000     -1.950
    13     15     23     21   2030.040     17.000     -1.950
    14     16     24     22   2098.596     18.000     -1.950
    15     17     25     23   2225.615     19.000     -1.950
    16     18     26     24   2086.306     20.000     -1.950
    17     19     27     25   2303.347     21.000     -1.950
    18     20     28     26   2460.950     22.000     -1.950
    19     21     29     27   1958.702     23.000     -1.950
    20     22     30     28   1684.088     24.000     -1.950
    21     23     31     29   1462.434     25.000     -1.950
    22     24     32     30   1263.582     26.000     -1.950
    23     25     33     31   1319.820     27.000     -1.950
    24     26     34     32   1261.764     28.000     -1.950
    25     27     35     33   1284.591     29.000     -1.950
    26     28     36     34   1273.702     30.000     -1.950
    27     29     37     35   1071.990     31.000     -1.950
    28     30     38     36   1027.513     32.000     -1.950
    29     31     39     37    950.669     33.000     -1.950
    30     32     40     38    943.794     34.000     -1.950
    31     33     41     39    988.442     35.000     -1.950
    32     34     42     40    778.753     36.000     -1.950
    33     35     43     41    708.655     37.000     -1.950
    34     36     44     42    750.220     38.000     -1.950
    35     37     45     43    716.277     39.000     -1.950
    36     38     46     44    665.185     40.000     -1.950
    37     39     47     45    661.640     41.000     -1.950
    38     40     48     46    933.303     42.000     -1.950
     1      3     13     11   1068.510      6.000     -2.340
     2      4     14     12    934.875      7.000     -2.340
     3      5     15     13    982.959      8.000     -2.340
     4      6     16     14   1194.314      9.000     -2.340
     5      7     17     15   1176.793     10.000     -2.340
     6      8     18     16   1117.664     11.000     -2.340
     7      9     19     17   1411.649     12.000     -2.340
     8     10     20     18   1956.877     13.000     -2.340
     9     11     21     19   1994.306     14.000     -2.340
    10     12     22     20   1756.130     15.000     -2.340
    11     13     23     21   1575.129     16.000     -2.340
    12     14     24     22   1412.314     17.000     -2.340
    13     15     25     23   1508.538     18.000     -2.340
    14     16     26     24   1691.476     19.000     -2.340
    15     17     27     25   1876.873     20.000     -2.340
    16     18     28     26   1886.381     21.000     -2.340
    17     19     29     27   1712.957     22.000     -2.340
    18     20     30     28   1628.940     23.000     -2.340
    19     21     31     29   1381.801     24.000     -2.340
    20     22     32     30   1119.605     25.000     -2.340
    21     23     33     31   1001.717     26.000     -2.340
    22     24     34     32    844.110     27.000     -2.340
    23     25     35     33    709.250     28.000     -2.340
    24     26     36     34    709.638     29.000     -2.340
    25     27     37     35    773.518     30.000     -2.340
    26     28     38     36    802.365     31.000     -2.340
    27     29     39     37    694.671     32.000     -2.340
    28     30     40     38    790.961     33.000     -2.340
    29     31     41     39    820.052     34.000     -2.340
    30     32     42     40    727.005     35.000     -2.340
    31     33     43     41    715.277     36.000     -2.340
    32     34     44     42    682.662     37.000     -2.340
    33     35     45     43    624.436     38.000     -2.340
    34     36     46     44    596.005     39.000     -2.340
    35     37     47     45    599.163     40.000     -2.340
    36     38     48     46    658.984     41.000     -2.340
     1      3     15     13    692.080      7.000     -2.730
     2      4     16     14    795.840      8.000     -2.730
     3      5     17     15    942.185      9.000     -2.730
     4      6     18     16    919.702     10.000     -2.730
     5      7     19     17    778.101     11.000     -2.730
     6      8     20     18    721.378     12.000     -2.730
     7      9     21     19    874.935     13.000     -2.730
     8     10     22     20   1093.030     14.000     -2.730
     9     11     23     21   1110.280     15.000     -2.730
    10     12     24     22   1118.765     16.000     -2.730
    11     13     25     23   1076.964     17.000     -2.730
    12     14     26     24   1062.410     18.000     -2.730
    13     15     27     25   1262.442     19.000     -2.730
    14     16     28     26   1481.078     20.000     -2.730
    15     17     29     27   1371.179     21.000     -2.730
    16     18     30     28   1199.529     22.000     -2.730
    17     19     31     29   1151.250     23.000     -2.730
    18     20     32     30   1052.614     24.000     -2.730
    19     21     33     31    886.472     25.000     -2.730
    20     22     34     32    685.942     26.000     -2.730
    21     23     35     33    515.129     27.000     -2.730
    22     24     36     34    457.539     28.000     -2.730
    23     25     37     35    404.602     29.000     -2.730
    24     26     38     36    423.750     30.000     -2.730
    25     27     39     37    511.120     31.000     -2.730
    26     28     40     38    575.806     32.000     -2.730
    27     29     41     39    584.208     33.000     -2.730
    28     30     42     40    544.416     34.000     -2.730
    29     31     43     41    591.932     35.000     -2.730
    30     32     44     42    614.646     36.000     -2.730
    31     33     45     43    630.506     37.000     -2.730
    32     34     46     44    512.236     38.000     -2.730
    33     35     47     45    518.557     39.000     -2.730
    34     36     48     46    582.656     40.000     -2.730
     1      4     16     13    755.929      7.500     -2.925
     2      5     17     14    880.212      8.500     -2.925
     3      6     18     15    970.634      9.500     -2.925
     4      7     19     16    867.489     10.500     -2.925
     5      8     20     17    810.289     11.500     -2.925
     6      9     21     18    922.063     12.500     -2.925
     7     10     22     19   1145.821     13.500     -2.925
     8     11     23     20   1179.385     14.500     -2.925
     9     12     24     21   1215.140     15.500     -2.925
    10     13     25     22   1110.876     16.500     -2.925
    11     14     26     23   1117.786     17.500     -2.925
    12     15     27     24   1198.232     18.500     -2.925
    13     16     28     25   1411.319     19.500     -2.925
    14     17     29     26   1477.719     20.500     -2.925
    15     18     30     27   1359.860     21.500     -2.925
    16     19     31     28   1216.283     22.500     -2.925
    17     20     32     29   1187.416     23.500     -2.925
    18     21     33     30    951.081     24.500     -2.925
    19     22     34     31    827.805     25.500     -2.925
    20     23     35     32    635.437     26.500     -2.925
    21     24     36     33    526.032     27.500     -2.925
    22     25     37     34    461.059     28.500     -2.925
    23     26     38     35    458.541     29.500     -2.925
    24     27     39     36    509.325     30.500     -2.925
    25     28     40     37    566.938     31.500     -2.925
    26     29     41     38    567.320     32.500     -2.925
    27     30     42     39    619.464     33.500     -2.925
    28     31     43     40    583.414     34.500     -2.925
    29     32     44     41    629.560     35.500     -2.925
    30     33     45     42    624.750     36.500     -2.925
    31     34     46     43    574.626     37.500     -2.925
    32     35     47     44    538.677     38.500     -2.925
    33     36     48     45    569.282     39.500     -2.925
     1      4     19     16    519.866      9.000     -3.510
     2      5     20     17    508.914     10.000     -3.510
     3      6     21     18    474.267     11.000     -3.510
     4      7     22     19    414.133     12.000     -3.510
     5      8     23     20    348.302     13.000     -3.510
     6      9     24     21    389.645     14.000     -3.510
     7     10     25     22    531.411     15.000     -3.510
     8     11     26     23    715.816     16.000     -3.510
     9     12     27     24    762.706     17.000     -3.510
    10     13     28     25    783.098     18.000     -3.510
    11     14     29     26    771.370     19.000     -3.510
    12     15     30     27    753.229     20.000     -3.510
    13     16     31     28    765.127     21.000     -3.510
    14     17     32     29    797.563     22.000     -3.510
    15     18     33     30    664.006     23.000     -3.510
    16     19     34     31    609.244     24.000     -3.510
    17     20     35     32    508.543     25.000     -3.510
    18     21     36     33    393.409     26.000     -3.510
    19     22     37     34    327.191     27.000     -3.510
    20     23     38     35    259.606     28.000     -3.510
    21     24     39     36    238.355     29.000     -3.510
    22     25     40     37    230.956     30.000     -3.510
    23     26     41     38    262.024     31.000     -3.510
    24     27     42     39    335.386     32.000     -3.510
    25     28     43     40    365.976     33.000     -3.510
    26     29     44     41    377.897     34.000     -3.510
    27     30     45     42    471.338     35.000     -3.510
    28     31     46     43    532.424     36.000     -3.510
    29     32     47     44    578.407     37.000     -3.510
    30     33     48     45    599.715     38.000     -3.510
     1      4     22     19    243.319     10.500     -4.095
     2      5     23     20    220.907     11.500     -4.095
     3      6     24     21    272.473     12.500     -4.095
     4      7     25     22    187.590     13.500     -4.095
     5      8     26     23    195.715     14.500     -4.095
     6      9     27     24    336.840     15.500     -4.095
     7     10     28     25    462.733     16.500     -4.095
     8     11     29     26    498.917     17.500     -4.095
     9     12     30     27    478.591     18.500     -4.095
    10     13     31     28    446.963     19.500     -4.095
    11     14     32     29    477.977     20.500     -4.095
    12     15     33     30    381.432     21.500     -4.095
    13     16     34     31    375.949     22.500     -4.095
    14     17     35     32    295.277     23.500     -4.095
    15     18     36     33    285.084     24.500     -4.095
    16     19     37     34    242.413     25.500     -4.095
    17     20     38     35    218.623     26.500     -4.095
    18     21     39     36    186.045     27.500     -4.095
    19     22     40     37    183.571     28.500     -4.095
    20     23     41     38    157.996     29.500     -4.095
    21     24     42     39    170.643     30.500     -4.095
    22     25     43     40    163.359     31.500     -4.095
    23     26     44     41    151.508     32.500     -4.095
    24     27     45     42    212.020     33.500     -4.095
    25     28     46     43    233.047     34.500     -4.095
    26     29     47     44    325.670     35.500     -4.095
    27     30     48     45    797.705     36.500     -4.095
     1      5     25     21    155.230     12.000     -4.680
     2      6     26     22    143.939     13.000     -4.680
     3      7     27     23    130.918     14.000     -4.680
     4      8     28     24    181.996     15.000     -4.680
     5      9     29     25    246.760     16.000     -4.680
     6     10     30     26    299.177     17.000     -4.680
     7     11     31     27    327.560     18.000     -4.680
     8     12     32     28    350.077     19.000     -4.680
     9     13     33     29    329.177     20.000     -4.680
    10     14     34     30    290.856     21.000     -4.680
    11     15     35     31    245.542     22.000     -4.680
    12     16     36     32    217.343     23.000     -4.680
    13     17     37     33    216.725     24.000     -4.680
    14     18     38     34    193.246     25.000     -4.680
    15     19     39     35    177.397     26.000     -4.680
    16     20     40     36    173.859     27.000     -4.680
    17     21     41     37    157.009     28.000     -4.680
    18     22     42     38    152.226     29.000     -4.680
    19     23     43     39    143.275     30.000     -4.680
    20     24     44     40    135.035     31.000     -4.680
    21     25     45     41    134.598     32.000     -4.680
    22     26     46     42     48.689     33.000     -4.680
    23     27     47     43     54.404     34.000     -4.680
    24     28     48     44    142.307     35.000     -4.680
     1      5     29     25    148.857     14.000     -5.460
     2      6     30     26    121.484     15.000     -5.460
     3      7     31     27    136.507     16.000     -5.460
     4      8     32     28    141.864     17.000     -5.460
     5      9     33     29    128.400     18.000     -5.460
     6     10     34     30    158.896     19.000     -5.460
     7     11     35     31    174.275     20.000     -5.460
     8     12     36     32    130.912     21.000     -5.460
     9     13     37     33    138.681     22.000     -5.460
    10     14     38     34    121.259     23.000     -5.460
    11     15     39     35    111.548     24.000     -5.460
    12     16     40     36    125.666     25.000     -5.460
    13     17     41     37    122.019     26.000     -5.460
    14     18     42     38    128.754     27.000     -5.460
    15     19     43     39    135.219     28.000     -5.460
    16     20     44     40    121.639     29.000     -5.460
    17     21     45     41    123.666     30.000     -5.460
    18     22     46     42    105.172     31.000     -5.460
    19     23     47     43    108.423     32.000     -5.460
    20     24     48     44    112.176     33.000     -5.460
     1      6     31     26    129.820     15.000     -5.850
     2      7     32     27    133.206     16.000     -5.850
     3      8     33     28    109.173     17.000     -5.850
     4      9     34     29    120.927     18.000     -5.850
     5     10     35     30    136.192     19.000     -5.850
     6     11     36     31    150.879     20.000     -5.850
     7     12     37     32    125.542     21.000     -5.850
     8     13     38     33    125.078     22.000     -5.850
     9     14     39     34    115.340     23.000     -5.850
    10     15     40     35    117.301     24.000     -5.850
    11     16     41     36    115.171     25.000     -5.850
    12     17     42     37    116.483     26.000     -5.850
    13     18     43     38    120.090     27.000     -5.850
    14     19     44     39    132.343     28.000     -5.850
    15     20     45     40    116.773     29.000     -5.850
    16     21     46     41    112.287     30.000     -5.850
    17     22     47     42    113.749     31.000     -5.850
    18     23     48     43    174.437     32.000     -5.850
     1      6     36     31     63.909     17.500     -6.825
     2      7     37     32     35.448     18.500     -6.825
     3      8     38     33     61.138     19.500     -6.825
     4      9     39     34     60.762     20.500     -6.825
     5     10     40     35     76.285     21.500     -6.825
     6     11     41     36     76.622     22.500     -6.825
     7     12     42     37     89.790     23.500     -6.825
     8     13     43     38     98.334     24.500     -6.825
     9     14     44     39    107.867     25.500     -6.825
    10     15     45     40     84.644     26.500     -6.825
    11     16     46     41     99.785     27.500     -6.825
    12     17     47     42    116.285     28.500     -6.825
    13     18     48     43    230.578     29.500     -6.825
     1      7     37     31     67.546     18.000     -7.020
     2      8     38     32     45.705     19.000     -7.020
     3      9     39     33     64.959     20.000     -7.020
     4     10     40     34     74.726     21.000     -7.020
     5     11     41     35     78.309     22.000     -7.020
     6     12     42     36     84.212     23.000     -7.020
     7     13     43     37     90.320     24.000     -7.020
     8     14     44     38     98.698     25.000     -7.020
     9     15     45     39    104.208     26.000     -7.020
    10     16     46     40     93.238     27.000     -7.020
    11     17     47     41    121.331     28.000     -7.020
    12     18     48     42    193.985     29.000     -7.020
     1      7     43     37     61.200     21.000     -8.190
     2      8     44     38     63.588     22.000     -8.190
     3      9     45     39     64.641     23.000     -8.190
     4     10     46     40     56.653     24.000     -8.190
     5     11     47     41     77.545     25.000     -8.190
     6     12     48     42    123.542     26.000     -8.190
     1     10     46     37     65.575     22.500     -8.775
     2     11     47     38     75.425     23.500     -8.775
     3     12     48     39    127.065     24.500     -8.775
