48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -7510100.000     21.000     -1.560
    19     21     27     25 342330.625     22.000     -1.560
    20     22     28     26 -257403.531     23.000     -1.560
    21     23     29     27 621592.063     24.000     -1.560
    22     24     30     28 -762265.813     25.000     -1.560
    23     25     31     29  -3404.984     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -655218.000     28.000     -1.560
    26     28     34     32 3048846.750     29.000     -1.560
    27     29     35     33 -910361.625     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1161310.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -10416352.000     34.000     -1.560
    32     34     40     38 -830419.625     35.000     -1.560
    33     35     41     39   3683.807     36.000     -1.560
    34     36     42     40 862699.563     37.000     -1.560
    35     37     43     41 -5700830.000     38.000     -1.560
    36     38     44     42 5961661.500     39.000     -1.560
    37     39     45     43 8030360.000     40.000     -1.560
    38     40     46     44 1943611.250     41.000     -1.560
    39     41     47     45 834692.000     42.000     -1.560
    40     42     48     46 -6484679.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -5857500.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 36745532.000      8.000     -1.950
     5      7     15     13 15372605.000      9.000     -1.950
     6      8     16     14 -78195592.000     10.000     -1.950
     7      9     17     15 47817472.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 8528040.000     17.000     -1.950
    14     16     24     22 8789709.000     18.000     -1.950
    15     17     25     23 -4492273.500     19.000     -1.950
    16     18     26     24 -11534838.000     20.000     -1.950
    17     19     27     25 467193.563     21.000     -1.950
    18     20     28     26 -2158390.000     22.000     -1.950
    19     21     29     27 -2173141.750     23.000     -1.950
    20     22     30     28 321053.031     24.000     -1.950
    21     23     31     29 12754685.000     25.000     -1.950
    22     24     32     30 4468862.000     26.000     -1.950
    23     25     33     31 3237639.250     27.000     -1.950
    24     26     34     32 7000446.000     28.000     -1.950
    25     27     35     33 -258906.859     29.000     -1.950
    26     28     36     34 -28177316.000     30.000     -1.950
    27     29     37     35 -6266894.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 15309195.000     33.000     -1.950
    30     32     40     38 -35730884.000     34.000     -1.950
    31     33     41     39 -1315996.250     35.000     -1.950
    32     34     42     40 -156628.438     36.000     -1.950
    33     35     43     41 -658394.750     37.000     -1.950
    34     36     44     42 -29528758.000     38.000     -1.950
    35     37     45     43 -17928536.000     39.000     -1.950
    36     38     46     44 10685390.000     40.000     -1.950
    37     39     47     45 13137166.000     41.000     -1.950
    38     40     48     46 14897796.000     42.000     -1.950
     1      3     13     11 -23425634.000      6.000     -2.340
     2      4     14     12 67043800.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 125879168.000     10.000     -2.340
     6      8     18     16 94976832.000     11.000     -2.340
     7      9     19     17 -88156008.000     12.000     -2.340
     8     10     20     18 141157376.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 70213808.000     17.000     -2.340
    13     15     25     23 -4758540.500     18.000     -2.340
    14     16     26     24 -16381320.000     19.000     -2.340
    15     17     27     25 670116.813     20.000     -2.340
    16     18     28     26 -4194886.000     21.000     -2.340
    17     19     29     27 -2264314.250     22.000     -2.340
    18     20     30     28 -13108886.000     23.000     -2.340
    19     21     31     29 14552748.000     24.000     -2.340
    20     22     32     30 25193468.000     25.000     -2.340
    21     23     33     31 -28014294.000     26.000     -2.340
    22     24     34     32 -4997655.500     27.000     -2.340
    23     25     35     33 644426.500     28.000     -2.340
    24     26     36     34 -14781263.000     29.000     -2.340
    25     27     37     35 262343.625     30.000     -2.340
    26     28     38     36 35380612.000     31.000     -2.340
    27     29     39     37 24314864.000     32.000     -2.340
    28     30     40     38 54241580.000     33.000     -2.340
    29     31     41     39 1264164.500     34.000     -2.340
    30     32     42     40 -4798856.000     35.000     -2.340
    31     33     43     41 23080286.000     36.000     -2.340
    32     34     44     42 24911302.000     37.000     -2.340
    33     35     45     43 360952.469     38.000     -2.340
    34     36     46     44 -49856696.000     39.000     -2.340
    35     37     47     45 -19078458.000     40.000     -2.340
    36     38     48     46 -11413399.000     41.000     -2.340
     1      3     15     13 158912720.000      7.000     -2.730
     2      4     16     14 68543376.000      8.000     -2.730
     3      5     17     15 226171392.000      9.000     -2.730
     4      6     18     16 -66739684.000     10.000     -2.730
     5      7     19     17 -70798688.000     11.000     -2.730
     6      8     20     18 -38878944.000     12.000     -2.730
     7      9     21     19 1694686.250     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 41738704.000     16.000     -2.730
    11     13     25     23 11455536.000     17.000     -2.730
    12     14     26     24 -75693008.000     18.000     -2.730
    13     15     27     25 1925791.250     19.000     -2.730
    14     16     28     26 -6575204.000     20.000     -2.730
    15     17     29     27 -2992608.250     21.000     -2.730
    16     18     30     28 -22776306.000     22.000     -2.730
    17     19     31     29 25424662.000     23.000     -2.730
    18     20     32     30 96475128.000     24.000     -2.730
    19     21     33     31 -17508362.000     25.000     -2.730
    20     22     34     32 -55977760.000     26.000     -2.730
    21     23     35     33 -389256.531     27.000     -2.730
    22     24     36     34  -8321.892     28.000     -2.730
    23     25     37     35 -462464.656     29.000     -2.730
    24     26     38     36 26185164.000     30.000     -2.730
    25     27     39     37 -3286124.250     31.000     -2.730
    26     28     40     38 36429216.000     32.000     -2.730
    27     29     41     39 -1989661.630     33.000     -2.730
    28     30     42     40 -9934241.000     34.000     -2.730
    29     31     43     41 -9396413.000     35.000     -2.730
    30     32     44     42 100405728.000     36.000     -2.730
    31     33     45     43 60136516.000     37.000     -2.730
    32     34     46     44 -7727232.000     38.000     -2.730
    33     35     47     45 20048794.000     39.000     -2.730
    34     36     48     46 51560952.000     40.000     -2.730
     1      4     16     13          -      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 1500507.630     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 71105176.000     14.500     -2.925
     9     12     24     21 33713120.000     15.500     -2.925
    10     13     25     22 -4318542.500     16.500     -2.925
    11     14     26     23 6353690.000     17.500     -2.925
    12     15     27     24 -29203188.000     18.500     -2.925
    13     16     28     25 4507686.500     19.500     -2.925
    14     17     29     26 -7129854.000     20.500     -2.925
    15     18     30     27 -8398116.000     21.500     -2.925
    16     19     31     28 7315859.500     22.500     -2.925
    17     20     32     29 27874160.000     23.500     -2.925
    18     21     33     30 9332894.000     24.500     -2.925
    19     22     34     31 -9840995.000     25.500     -2.925
    20     23     35     32 -26963870.000     26.500     -2.925
    21     24     36     33 2489040.500     27.500     -2.925
    22     25     37     34 -749208.875     28.500     -2.925
    23     26     38     35 -3950122.500     29.500     -2.925
    24     27     39     36 -4472497.000     30.500     -2.925
    25     28     40     37 24584770.000     31.500     -2.925
    26     29     41     38 1257647.880     32.500     -2.925
    27     30     42     39 7125352.500     33.500     -2.925
    28     31     43     40 9941273.000     34.500     -2.925
    29     32     44     41 -9376505.000     35.500     -2.925
    30     33     45     42 91209384.000     36.500     -2.925
    31     34     46     43 47598496.000     37.500     -2.925
    32     35     47     44 47441952.000     38.500     -2.925
    33     36     48     45 -3525681.250     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -7652364.500     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 217559296.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 68891376.000     15.000     -3.510
     8     11     26     23 12402364.000     16.000     -3.510
     9     12     27     24 -65518660.000     17.000     -3.510
    10     13     28     25 6768269.000     18.000     -3.510
    11     14     29     26 -13186196.000     19.000     -3.510
    12     15     30     27 -12084752.000     20.000     -3.510
    13     16     31     28 17443060.000     21.000     -3.510
    14     17     32     29 53826932.000     22.000     -3.510
    15     18     33     30 17394562.000     23.000     -3.510
    16     19     34     31 -19282994.000     24.000     -3.510
    17     20     35     32 -48931536.000     25.000     -3.510
    18     21     36     33 4626057.000     26.000     -3.510
    19     22     37     34 668507.438     27.000     -3.510
    20     23     38     35 1443337.750     28.000     -3.510
    21     24     39     36 -6401143.500     29.000     -3.510
    22     25     40     37 3355347.000     30.000     -3.510
    23     26     41     38 10683753.000     31.000     -3.510
    24     27     42     39 756172.750     32.000     -3.510
    25     28     43     40 -36493200.000     33.000     -3.510
    26     29     44     41 -19463804.000     34.000     -3.510
    27     30     45     42 -158721776.000     35.000     -3.510
    28     31     46     43 -88924352.000     36.000     -3.510
    29     32     47     44 -109262976.000     37.000     -3.510
    30     33     48     45 49175240.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 67169160.000     12.500     -4.095
     4      7     25     22 70824464.000     13.500     -4.095
     5      8     26     23 -17212498.000     14.500     -4.095
     6      9     27     24 19939796.000     15.500     -4.095
     7     10     28     25 7211199.500     16.500     -4.095
     8     11     29     26 -17796264.000     17.500     -4.095
     9     12     30     27 -19565848.000     18.500     -4.095
    10     13     31     28 31184094.000     19.500     -4.095
    11     14     32     29 94699384.000     20.500     -4.095
    12     15     33     30 23506732.000     21.500     -4.095
    13     16     34     31 -36933672.000     22.500     -4.095
    14     17     35     32 -86696208.000     23.500     -4.095
    15     18     36     33 7190319.000     24.500     -4.095
    16     19     37     34 -679637.875     25.500     -4.095
    17     20     38     35 -1435059.250     26.500     -4.095
    18     21     39     36 -6684910.000     27.500     -4.095
    19     22     40     37 3944666.500     28.500     -4.095
    20     23     41     38 -3590488.500     29.500     -4.095
    21     24     42     39 2334111.500     30.500     -4.095
    22     25     43     40 -5023022.500     31.500     -4.095
    23     26     44     41 -5375441.500     32.500     -4.095
    24     27     45     42 9288423.000     33.500     -4.095
    25     28     46     43 -42966676.000     34.500     -4.095
    26     29     47     44 935073.500     35.500     -4.095
    27     30     48     45 -69559472.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 113140384.000     13.000     -4.680
     3      7     27     23 -6472606.000     14.000     -4.680
     4      8     28     24 -6112367.500     15.000     -4.680
     5      9     29     25 -3724084.250     16.000     -4.680
     6     10     30     26 -23047202.000     17.000     -4.680
     7     11     31     27 16024053.000     18.000     -4.680
     8     12     32     28 48266072.000     19.000     -4.680
     9     13     33     29 6838136.500     20.000     -4.680
    10     14     34     30 19723106.000     21.000     -4.680
    11     15     35     31 -21968194.000     22.000     -4.680
    12     16     36     32 -72579768.000     23.000     -4.680
    13     17     37     33 1856786.880     24.000     -4.680
    14     18     38     34 -1958710.130     25.000     -4.680
    15     19     39     35 -799251.313     26.000     -4.680
    16     20     40     36 5631282.500     27.000     -4.680
    17     21     41     37 637507.063     28.000     -4.680
    18     22     42     38 -1605484.500     29.000     -4.680
    19     23     43     39 1066606.000     30.000     -4.680
    20     24     44     40 1410263.500     31.000     -4.680
    21     25     45     41 12982051.000     32.000     -4.680
    22     26     46     42 -43732044.000     33.000     -4.680
    23     27     47     43 -3665731.000     34.000     -4.680
    24     28     48     44 5277001.000     35.000     -4.680
     1      5     29     25 -8499333.000     14.000     -5.460
     2      6     30     26 -24379084.000     15.000     -5.460
     3      7     31     27 27932840.000     16.000     -5.460
     4      8     32     28 57065816.000     17.000     -5.460
     5      9     33     29 9369285.000     18.000     -5.460
     6     10     34     30 31468276.000     19.000     -5.460
     7     11     35     31 -28066266.000     20.000     -5.460
     8     12     36     32 -84269312.000     21.000     -5.460
     9     13     37     33 2411830.750     22.000     -5.460
    10     14     38     34 -2657067.500     23.000     -5.460
    11     15     39     35 -383516.813     24.000     -5.460
    12     16     40     36 8804368.000     25.000     -5.460
    13     17     41     37 -3867785.500     26.000     -5.460
    14     18     42     38 3265633.000     27.000     -5.460
    15     19     43     39 4604471.500     28.000     -5.460
    16     20     44     40 -4585128.500     29.000     -5.460
    17     21     45     41 -1323585.630     30.000     -5.460
    18     22     46     42 9204246.000     31.000     -5.460
    19     23     47     43 -1566236.130     32.000     -5.460
    20     24     48     44 26585372.000     33.000     -5.460
     1      6     31     26 -16389329.000     15.000     -5.850
     2      7     32     27 4540013.500     16.000     -5.850
     3      8     33     28 -5780133.000     17.000     -5.850
     4      9     34     29 9402542.000     18.000     -5.850
     5     10     35     30 26048978.000     19.000     -5.850
     6     11     36     31 -16603402.000     20.000     -5.850
     7     12     37     32 -66236420.000     21.000     -5.850
     8     13     38     33 294373.094     22.000     -5.850
     9     14     39     34 -1866084.630     23.000     -5.850
    10     15     40     35 11107972.000     24.000     -5.850
    11     16     41     36 -3368279.250     25.000     -5.850
    12     17     42     37 351336.375     26.000     -5.850
    13     18     43     38 2467969.000     27.000     -5.850
    14     19     44     39 7919744.000     28.000     -5.850
    15     20     45     40 -11735944.000     29.000     -5.850
    16     21     46     41 -8896866.000     30.000     -5.850
    17     22     47     42 -9684331.000     31.000     -5.850
    18     23     48     43 16648889.000     32.000     -5.850
     1      6     36     31 32918052.000     17.500     -6.825
     2      7     37     32 -10707492.000     18.500     -6.825
     3      8     38     33 960575.563     19.500     -6.825
     4      9     39     34 119841.023     20.500     -6.825
     5     10     40     35 18770080.000     21.500     -6.825
     6     11     41     36 -4301412.500     22.500     -6.825
     7     12     42     37 3369238.000     23.500     -6.825
     8     13     43     38 1924119.880     24.500     -6.825
     9     14     44     39 15465101.000     25.500     -6.825
    10     15     45     40 -18396868.000     26.500     -6.825
    11     16     46     41 -9627196.000     27.500     -6.825
    12     17     47     42 4274725.500     28.500     -6.825
    13     18     48     43 70507104.000     29.500     -6.825
     1      7     37     31 25150986.000     18.000     -7.020
     2      8     38     32 -7301956.000     19.000     -7.020
     3      9     39     33 2006551.630     20.000     -7.020
     4     10     40     34 7226359.000     21.000     -7.020
     5     11     41     35 -1231336.750     22.000     -7.020
     6     12     42     36 -372000.000     23.000     -7.020
     7     13     43     37 1256240.750     24.000     -7.020
     8     14     44     38 6708078.500     25.000     -7.020
     9     15     45     39 1176099.880     26.000     -7.020
    10     16     46     40 -20250314.000     27.000     -7.020
    11     17     47     41 3001741.000     28.000     -7.020
    12     18     48     42 43994008.000     29.000     -7.020
     1      7     43     37 -1338335.750     21.000     -8.190
     2      8     44     38 108139.594     22.000     -8.190
     3      9     45     39 -1242305.000     23.000     -8.190
     4     10     46     40 -27082674.000     24.000     -8.190
     5     11     47     41 5757377.500     25.000     -8.190
     6     12     48     42 52500996.000     26.000     -8.190
     1     10     46     37 -9696863.000     22.500     -8.775
     2     11     47     38 -5438425.500     23.500     -8.775
     3     12     48     39 22834468.000     24.500     -8.775
