48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3175.200     11.000     -1.560
     9     11     17     15   3865.879     12.000     -1.560
    10     12     18     16   3875.430     13.000     -1.560
    11     13     19     17   3544.755     14.000     -1.560
    12     14     20     18   3285.386     15.000     -1.560
    13     15     21     19   3117.286     16.000     -1.560
    14     16     22     20   2957.918     17.000     -1.560
    15     17     23     21   2722.719     18.000     -1.560
    16     18     24     22   2353.812     19.000     -1.560
    17     19     25     23   2525.208     20.000     -1.560
    18     20     26     24   2575.073     21.000     -1.560
    19     21     27     25   2431.776     22.000     -1.560
    20     22     28     26   2353.150     23.000     -1.560
    21     23     29     27   1906.291     24.000     -1.560
    22     24     30     28   1773.615     25.000     -1.560
    23     25     31     29   1748.897     26.000     -1.560
    24     26     32     30   1720.944     27.000     -1.560
    25     27     33     31   2197.151     28.000     -1.560
    26     28     34     32   2133.987     29.000     -1.560
    27     29     35     33   1632.933     30.000     -1.560
    28     30     36     34   1485.649     31.000     -1.560
    29     31     37     35   1338.850     32.000     -1.560
    30     32     38     36   1191.207     33.000     -1.560
    31     33     39     37   1052.202     34.000     -1.560
    32     34     40     38    955.796     35.000     -1.560
    33     35     41     39    963.311     36.000     -1.560
    34     36     42     40    833.088     37.000     -1.560
    35     37     43     41    784.790     38.000     -1.560
    36     38     44     42    807.800     39.000     -1.560
    37     39     45     43    760.806     40.000     -1.560
    38     40     46     44    948.241     41.000     -1.560
    39     41     47     45   1086.212     42.000     -1.560
    40     42     48     46   1241.449     43.000     -1.560
     1      3     11      9   1287.444      5.000     -1.950
     2      4     12     10   1429.886      6.000     -1.950
     3      5     13     11   1536.042      7.000     -1.950
     4      6     14     12   1381.876      8.000     -1.950
     5      7     15     13   1230.151      9.000     -1.950
     6      8     16     14   1400.996     10.000     -1.950
     7      9     17     15   2064.283     11.000     -1.950
     8     10     18     16   2907.481     12.000     -1.950
     9     11     19     17   3082.791     13.000     -1.950
    10     12     20     18   3099.901     14.000     -1.950
    11     13     21     19   2638.790     15.000     -1.950
    12     14     22     20   2128.663     16.000     -1.950
    13     15     23     21   2072.636     17.000     -1.950
    14     16     24     22   2109.378     18.000     -1.950
    15     17     25     23   2226.215     19.000     -1.950
    16     18     26     24   2088.937     20.000     -1.950
    17     19     27     25   2290.714     21.000     -1.950
    18     20     28     26   2443.067     22.000     -1.950
    19     21     29     27   1959.942     23.000     -1.950
    20     22     30     28   1698.782     24.000     -1.950
    21     23     31     29   1479.321     25.000     -1.950
    22     24     32     30   1283.963     26.000     -1.950
    23     25     33     31   1335.749     27.000     -1.950
    24     26     34     32   1288.401     28.000     -1.950
    25     27     35     33   1311.750     29.000     -1.950
    26     28     36     34   1300.640     30.000     -1.950
    27     29     37     35   1103.412     31.000     -1.950
    28     30     38     36   1054.971     32.000     -1.950
    29     31     39     37    977.734     33.000     -1.950
    30     32     40     38    962.349     34.000     -1.950
    31     33     41     39    995.017     35.000     -1.950
    32     34     42     40    774.564     36.000     -1.950
    33     35     43     41    705.099     37.000     -1.950
    34     36     44     42    751.243     38.000     -1.950
    35     37     45     43    712.540     39.000     -1.950
    36     38     46     44    672.317     40.000     -1.950
    37     39     47     45    680.856     41.000     -1.950
    38     40     48     46    963.772     42.000     -1.950
     1      3     13     11   1100.721      6.000     -2.340
     2      4     14     12    962.133      7.000     -2.340
     3      5     15     13   1019.110      8.000     -2.340
     4      6     16     14   1222.187      9.000     -2.340
     5      7     17     15   1219.251     10.000     -2.340
     6      8     18     16   1177.505     11.000     -2.340
     7      9     19     17   1483.416     12.000     -2.340
     8     10     20     18   2059.041     13.000     -2.340
     9     11     21     19   2074.266     14.000     -2.340
    10     12     22     20   1817.838     15.000     -2.340
    11     13     23     21   1614.940     16.000     -2.340
    12     14     24     22   1445.242     17.000     -2.340
    13     15     25     23   1551.643     18.000     -2.340
    14     16     26     24   1724.810     19.000     -2.340
    15     17     27     25   1898.226     20.000     -2.340
    16     18     28     26   1896.643     21.000     -2.340
    17     19     29     27   1730.807     22.000     -2.340
    18     20     30     28   1647.919     23.000     -2.340
    19     21     31     29   1398.931     24.000     -2.340
    20     22     32     30   1141.556     25.000     -2.340
    21     23     33     31   1015.966     26.000     -2.340
    22     24     34     32    862.796     27.000     -2.340
    23     25     35     33    733.807     28.000     -2.340
    24     26     36     34    735.795     29.000     -2.340
    25     27     37     35    808.283     30.000     -2.340
    26     28     38     36    829.551     31.000     -2.340
    27     29     39     37    723.951     32.000     -2.340
    28     30     40     38    813.693     33.000     -2.340
    29     31     41     39    848.262     34.000     -2.340
    30     32     42     40    735.704     35.000     -2.340
    31     33     43     41    716.476     36.000     -2.340
    32     34     44     42    681.650     37.000     -2.340
    33     35     45     43    621.705     38.000     -2.340
    34     36     46     44    608.424     39.000     -2.340
    35     37     47     45    619.623     40.000     -2.340
    36     38     48     46    687.475     41.000     -2.340
     1      3     15     13    717.905      7.000     -2.730
     2      4     16     14    828.094      8.000     -2.730
     3      5     17     15    968.155      9.000     -2.730
     4      6     18     16    955.811     10.000     -2.730
     5      7     19     17    825.893     11.000     -2.730
     6      8     20     18    788.359     12.000     -2.730
     7      9     21     19    937.496     13.000     -2.730
     8     10     22     20   1155.193     14.000     -2.730
     9     11     23     21   1181.505     15.000     -2.730
    10     12     24     22   1161.679     16.000     -2.730
    11     13     25     23   1128.977     17.000     -2.730
    12     14     26     24   1099.640     18.000     -2.730
    13     15     27     25   1299.743     19.000     -2.730
    14     16     28     26   1509.248     20.000     -2.730
    15     17     29     27   1401.226     21.000     -2.730
    16     18     30     28   1228.426     22.000     -2.730
    17     19     31     29   1173.805     23.000     -2.730
    18     20     32     30   1064.405     24.000     -2.730
    19     21     33     31    902.345     25.000     -2.730
    20     22     34     32    707.357     26.000     -2.730
    21     23     35     33    532.477     27.000     -2.730
    22     24     36     34    472.531     28.000     -2.730
    23     25     37     35    428.946     29.000     -2.730
    24     26     38     36    445.920     30.000     -2.730
    25     27     39     37    524.853     31.000     -2.730
    26     28     40     38    598.970     32.000     -2.730
    27     29     41     39    606.644     33.000     -2.730
    28     30     42     40    568.844     34.000     -2.730
    29     31     43     41    601.005     35.000     -2.730
    30     32     44     42    624.615     36.000     -2.730
    31     33     45     43    624.439     37.000     -2.730
    32     34     46     44    540.220     38.000     -2.730
    33     35     47     45    537.690     39.000     -2.730
    34     36     48     46    639.915     40.000     -2.730
     1      4     16     13    785.877      7.500     -2.925
     2      5     17     14    915.458      8.500     -2.925
     3      6     18     15    998.989      9.500     -2.925
     4      7     19     16    915.319     10.500     -2.925
     5      8     20     17    862.064     11.500     -2.925
     6      9     21     18    989.087     12.500     -2.925
     7     10     22     19   1216.329     13.500     -2.925
     8     11     23     20   1235.959     14.500     -2.925
     9     12     24     21   1270.205     15.500     -2.925
    10     13     25     22   1152.842     16.500     -2.925
    11     14     26     23   1164.812     17.500     -2.925
    12     15     27     24   1259.486     18.500     -2.925
    13     16     28     25   1440.807     19.500     -2.925
    14     17     29     26   1505.608     20.500     -2.925
    15     18     30     27   1383.678     21.500     -2.925
    16     19     31     28   1241.091     22.500     -2.925
    17     20     32     29   1206.145     23.500     -2.925
    18     21     33     30    972.015     24.500     -2.925
    19     22     34     31    859.317     25.500     -2.925
    20     23     35     32    651.906     26.500     -2.925
    21     24     36     33    543.548     27.500     -2.925
    22     25     37     34    479.043     28.500     -2.925
    23     26     38     35    482.053     29.500     -2.925
    24     27     39     36    531.628     30.500     -2.925
    25     28     40     37    590.185     31.500     -2.925
    26     29     41     38    590.241     32.500     -2.925
    27     30     42     39    643.559     33.500     -2.925
    28     31     43     40    599.761     34.500     -2.925
    29     32     44     41    633.598     35.500     -2.925
    30     33     45     42    627.898     36.500     -2.925
    31     34     46     43    582.523     37.500     -2.925
    32     35     47     44    554.477     38.500     -2.925
    33     36     48     45    594.933     39.500     -2.925
     1      4     19     16    547.692      9.000     -3.510
     2      5     20     17    538.088     10.000     -3.510
     3      6     21     18    505.980     11.000     -3.510
     4      7     22     19    443.607     12.000     -3.510
     5      8     23     20    375.619     13.000     -3.510
     6      9     24     21    426.289     14.000     -3.510
     7     10     25     22    565.946     15.000     -3.510
     8     11     26     23    737.203     16.000     -3.510
     9     12     27     24    794.763     17.000     -3.510
    10     13     28     25    821.567     18.000     -3.510
    11     14     29     26    809.427     19.000     -3.510
    12     15     30     27    792.032     20.000     -3.510
    13     16     31     28    794.435     21.000     -3.510
    14     17     32     29    812.741     22.000     -3.510
    15     18     33     30    688.888     23.000     -3.510
    16     19     34     31    629.964     24.000     -3.510
    17     20     35     32    527.253     25.000     -3.510
    18     21     36     33    408.892     26.000     -3.510
    19     22     37     34    340.652     27.000     -3.510
    20     23     38     35    270.771     28.000     -3.510
    21     24     39     36    249.068     29.000     -3.510
    22     25     40     37    240.965     30.000     -3.510
    23     26     41     38    275.976     31.000     -3.510
    24     27     42     39    350.681     32.000     -3.510
    25     28     43     40    379.125     33.000     -3.510
    26     29     44     41    389.989     34.000     -3.510
    27     30     45     42    473.709     35.000     -3.510
    28     31     46     43    514.469     36.000     -3.510
    29     32     47     44    564.632     37.000     -3.510
    30     33     48     45    585.707     38.000     -3.510
     1      4     22     19    259.841     10.500     -4.095
     2      5     23     20    234.706     11.500     -4.095
     3      6     24     21    270.608     12.500     -4.095
     4      7     25     22    203.710     13.500     -4.095
     5      8     26     23    215.582     14.500     -4.095
     6      9     27     24    333.468     15.500     -4.095
     7     10     28     25    470.646     16.500     -4.095
     8     11     29     26    515.376     17.500     -4.095
     9     12     30     27    512.649     18.500     -4.095
    10     13     31     28    470.488     19.500     -4.095
    11     14     32     29    477.621     20.500     -4.095
    12     15     33     30    407.933     21.500     -4.095
    13     16     34     31    393.624     22.500     -4.095
    14     17     35     32    327.593     23.500     -4.095
    15     18     36     33    295.673     24.500     -4.095
    16     19     37     34    255.060     25.500     -4.095
    17     20     38     35    227.739     26.500     -4.095
    18     21     39     36    191.179     27.500     -4.095
    19     22     40     37    187.814     28.500     -4.095
    20     23     41     38    164.697     29.500     -4.095
    21     24     42     39    176.212     30.500     -4.095
    22     25     43     40    171.787     31.500     -4.095
    23     26     44     41    174.265     32.500     -4.095
    24     27     45     42    223.630     33.500     -4.095
    25     28     46     43    252.586     34.500     -4.095
    26     29     47     44    329.030     35.500     -4.095
    27     30     48     45    676.388     36.500     -4.095
     1      5     25     21    170.940     12.000     -4.680
     2      6     26     22    157.329     13.000     -4.680
     3      7     27     23    153.236     14.000     -4.680
     4      8     28     24    190.643     15.000     -4.680
     5      9     29     25    253.935     16.000     -4.680
     6     10     30     26    315.523     17.000     -4.680
     7     11     31     27    340.465     18.000     -4.680
     8     12     32     28    360.989     19.000     -4.680
     9     13     33     29    347.233     20.000     -4.680
    10     14     34     30    308.454     21.000     -4.680
    11     15     35     31    265.990     22.000     -4.680
    12     16     36     32    238.096     23.000     -4.680
    13     17     37     33    225.917     24.000     -4.680
    14     18     38     34    201.705     25.000     -4.680
    15     19     39     35    183.761     26.000     -4.680
    16     20     40     36    178.091     27.000     -4.680
    17     21     41     37    161.817     28.000     -4.680
    18     22     42     38    157.808     29.000     -4.680
    19     23     43     39    149.521     30.000     -4.680
    20     24     44     40    140.195     31.000     -4.680
    21     25     45     41    140.283     32.000     -4.680
    22     26     46     42     86.645     33.000     -4.680
    23     27     47     43     83.137     34.000     -4.680
    24     28     48     44    165.134     35.000     -4.680
     1      5     29     25    147.116     14.000     -5.460
     2      6     30     26    128.471     15.000     -5.460
     3      7     31     27    133.821     16.000     -5.460
     4      8     32     28    138.835     17.000     -5.460
     5      9     33     29    135.251     18.000     -5.460
     6     10     34     30    160.326     19.000     -5.460
     7     11     35     31    173.500     20.000     -5.460
     8     12     36     32    145.997     21.000     -5.460
     9     13     37     33    143.595     22.000     -5.460
    10     14     38     34    124.505     23.000     -5.460
    11     15     39     35    115.427     24.000     -5.460
    12     16     40     36    126.183     25.000     -5.460
    13     17     41     37    125.830     26.000     -5.460
    14     18     42     38    128.886     27.000     -5.460
    15     19     43     39    136.275     28.000     -5.460
    16     20     44     40    126.205     29.000     -5.460
    17     21     45     41    125.260     30.000     -5.460
    18     22     46     42    112.714     31.000     -5.460
    19     23     47     43    108.598     32.000     -5.460
    20     24     48     44    106.571     33.000     -5.460
     1      6     31     26    132.660     15.000     -5.850
     2      7     32     27    132.409     16.000     -5.850
     3      8     33     28    113.399     17.000     -5.850
     4      9     34     29    124.633     18.000     -5.850
     5     10     35     30    139.713     19.000     -5.850
     6     11     36     31    150.566     20.000     -5.850
     7     12     37     32    132.957     21.000     -5.850
     8     13     38     33    128.818     22.000     -5.850
     9     14     39     34    118.673     23.000     -5.850
    10     15     40     35    120.712     24.000     -5.850
    11     16     41     36    114.662     25.000     -5.850
    12     17     42     37    119.713     26.000     -5.850
    13     18     43     38    122.292     27.000     -5.850
    14     19     44     39    135.660     28.000     -5.850
    15     20     45     40    122.413     29.000     -5.850
    16     21     46     41    118.285     30.000     -5.850
    17     22     47     42    117.195     31.000     -5.850
    18     23     48     43    148.632     32.000     -5.850
     1      6     36     31     71.102     17.500     -6.825
     2      7     37     32     48.352     18.500     -6.825
     3      8     38     33     61.962     19.500     -6.825
     4      9     39     34     61.448     20.500     -6.825
     5     10     40     35     74.636     21.500     -6.825
     6     11     41     36     78.133     22.500     -6.825
     7     12     42     37     90.160     23.500     -6.825
     8     13     43     38     98.208     24.500     -6.825
     9     14     44     39    106.290     25.500     -6.825
    10     15     45     40     92.429     26.500     -6.825
    11     16     46     41    104.700     27.500     -6.825
    12     17     47     42    115.982     28.500     -6.825
    13     18     48     43    185.999     29.500     -6.825
     1      7     37     31     71.158     18.000     -7.020
     2      8     38     32     53.785     19.000     -7.020
     3      9     39     33     66.872     20.000     -7.020
     4     10     40     34     74.916     21.000     -7.020
     5     11     41     35     79.213     22.000     -7.020
     6     12     42     36     86.257     23.000     -7.020
     7     13     43     37     91.880     24.000     -7.020
     8     14     44     38     98.965     25.000     -7.020
     9     15     45     39    105.316     26.000     -7.020
    10     16     46     40    100.340     27.000     -7.020
    11     17     47     41    118.436     28.000     -7.020
    12     18     48     42    162.566     29.000     -7.020
     1      7     43     37     61.089     21.000     -8.190
     2      8     44     38     63.580     22.000     -8.190
     3      9     45     39     67.483     23.000     -8.190
     4     10     46     40     67.673     24.000     -8.190
     5     11     47     41     83.467     25.000     -8.190
     6     12     48     42    119.678     26.000     -8.190
     1     10     46     37     68.147     22.500     -8.775
     2     11     47     38     77.532     23.500     -8.775
     3     12     48     39    112.190     24.500     -8.775
