48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3083.397     11.000     -1.560
     9     11     17     15   3567.523     12.000     -1.560
    10     12     18     16   3439.764     13.000     -1.560
    11     13     19     17   3292.561     14.000     -1.560
    12     14     20     18   3096.411     15.000     -1.560
    13     15     21     19   3031.478     16.000     -1.560
    14     16     22     20   2727.780     17.000     -1.560
    15     17     23     21   2313.486     18.000     -1.560
    16     18     24     22   2009.114     19.000     -1.560
    17     19     25     23   2261.051     20.000     -1.560
    18     20     26     24   2179.918     21.000     -1.560
    19     21     27     25   2078.466     22.000     -1.560
    20     22     28     26   1891.593     23.000     -1.560
    21     23     29     27   1638.776     24.000     -1.560
    22     24     30     28   1636.327     25.000     -1.560
    23     25     31     29   1702.170     26.000     -1.560
    24     26     32     30   1709.019     27.000     -1.560
    25     27     33     31   2335.308     28.000     -1.560
    26     28     34     32   2257.233     29.000     -1.560
    27     29     35     33   1732.955     30.000     -1.560
    28     30     36     34   1405.044     31.000     -1.560
    29     31     37     35   1259.105     32.000     -1.560
    30     32     38     36    918.152     33.000     -1.560
    31     33     39     37    951.204     34.000     -1.560
    32     34     40     38   3230.022     35.000     -1.560
    33     35     41     39    758.605     36.000     -1.560
    34     36     42     40    696.058     37.000     -1.560
    35     37     43     41    729.523     38.000     -1.560
    36     38     44     42    752.391     39.000     -1.560
    37     39     45     43    732.060     40.000     -1.560
    38     40     46     44    911.869     41.000     -1.560
    39     41     47     45   1021.481     42.000     -1.560
    40     42     48     46   1157.036     43.000     -1.560
     1      3     11      9   1037.699      5.000     -1.950
     2      4     12     10   1201.713      6.000     -1.950
     3      5     13     11   1339.208      7.000     -1.950
     4      6     14     12   1274.055      8.000     -1.950
     5      7     15     13   1147.306      9.000     -1.950
     6      8     16     14   1321.586     10.000     -1.950
     7      9     17     15   1823.170     11.000     -1.950
     8     10     18     16   2563.582     12.000     -1.950
     9     11     19     17   2762.153     13.000     -1.950
    10     12     20     18   2550.427     14.000     -1.950
    11     13     21     19   2244.578     15.000     -1.950
    12     14     22     20   1810.767     16.000     -1.950
    13     15     23     21   1773.584     17.000     -1.950
    14     16     24     22   1656.728     18.000     -1.950
    15     17     25     23   1767.025     19.000     -1.950
    16     18     26     24   1699.200     20.000     -1.950
    17     19     27     25   1906.251     21.000     -1.950
    18     20     28     26   1984.873     22.000     -1.950
    19     21     29     27   1600.572     23.000     -1.950
    20     22     30     28   1273.512     24.000     -1.950
    21     23     31     29   1095.140     25.000     -1.950
    22     24     32     30   1119.910     26.000     -1.950
    23     25     33     31   1314.402     27.000     -1.950
    24     26     34     32   1250.919     28.000     -1.950
    25     27     35     33   1304.438     29.000     -1.950
    26     28     36     34   1210.288     30.000     -1.950
    27     29     37     35    975.586     31.000     -1.950
    28     30     38     36    700.074     32.000     -1.950
    29     31     39     37    758.728     33.000     -1.950
    30     32     40     38   1200.234     34.000     -1.950
    31     33     41     39    829.378     35.000     -1.950
    32     34     42     40    680.300     36.000     -1.950
    33     35     43     41    555.864     37.000     -1.950
    34     36     44     42    577.118     38.000     -1.950
    35     37     45     43    592.607     39.000     -1.950
    36     38     46     44    567.903     40.000     -1.950
    37     39     47     45    600.201     41.000     -1.950
    38     40     48     46    805.420     42.000     -1.950
     1      3     13     11    811.176      6.000     -2.340
     2      4     14     12    754.613      7.000     -2.340
     3      5     15     13    866.226      8.000     -2.340
     4      6     16     14   1067.013      9.000     -2.340
     5      7     17     15   1003.312     10.000     -2.340
     6      8     18     16   1002.923     11.000     -2.340
     7      9     19     17   1242.771     12.000     -2.340
     8     10     20     18   1693.673     13.000     -2.340
     9     11     21     19   1723.558     14.000     -2.340
    10     12     22     20   1390.434     15.000     -2.340
    11     13     23     21   1149.046     16.000     -2.340
    12     14     24     22   1111.739     17.000     -2.340
    13     15     25     23   1209.704     18.000     -2.340
    14     16     26     24   1264.496     19.000     -2.340
    15     17     27     25   1451.325     20.000     -2.340
    16     18     28     26   1462.742     21.000     -2.340
    17     19     29     27   1377.397     22.000     -2.340
    18     20     30     28   1240.776     23.000     -2.340
    19     21     31     29    992.188     24.000     -2.340
    20     22     32     30    825.927     25.000     -2.340
    21     23     33     31    767.222     26.000     -2.340
    22     24     34     32    738.503     27.000     -2.340
    23     25     35     33    688.776     28.000     -2.340
    24     26     36     34    624.273     29.000     -2.340
    25     27     37     35    686.395     30.000     -2.340
    26     28     38     36    583.474     31.000     -2.340
    27     29     39     37    563.751     32.000     -2.340
    28     30     40     38    762.988     33.000     -2.340
    29     31     41     39    618.561     34.000     -2.340
    30     32     42     40    598.870     35.000     -2.340
    31     33     43     41    604.335     36.000     -2.340
    32     34     44     42    563.424     37.000     -2.340
    33     35     45     43    471.774     38.000     -2.340
    34     36     46     44    498.716     39.000     -2.340
    35     37     47     45    512.003     40.000     -2.340
    36     38     48     46    558.746     41.000     -2.340
     1      3     15     13    518.195      7.000     -2.730
     2      4     16     14    623.795      8.000     -2.730
     3      5     17     15    748.419      9.000     -2.730
     4      6     18     16    771.578     10.000     -2.730
     5      7     19     17    687.010     11.000     -2.730
     6      8     20     18    636.748     12.000     -2.730
     7      9     21     19    743.513     13.000     -2.730
     8     10     22     20    898.688     14.000     -2.730
     9     11     23     21    862.484     15.000     -2.730
    10     12     24     22    784.860     16.000     -2.730
    11     13     25     23    752.586     17.000     -2.730
    12     14     26     24    718.741     18.000     -2.730
    13     15     27     25    911.714     19.000     -2.730
    14     16     28     26   1086.464     20.000     -2.730
    15     17     29     27   1004.142     21.000     -2.730
    16     18     30     28    879.196     22.000     -2.730
    17     19     31     29    844.909     23.000     -2.730
    18     20     32     30    786.124     24.000     -2.730
    19     21     33     31    668.417     25.000     -2.730
    20     22     34     32    502.140     26.000     -2.730
    21     23     35     33    395.959     27.000     -2.730
    22     24     36     34    367.404     28.000     -2.730
    23     25     37     35    349.332     29.000     -2.730
    24     26     38     36    320.956     30.000     -2.730
    25     27     39     37    406.462     31.000     -2.730
    26     28     40     38    583.765     32.000     -2.730
    27     29     41     39    460.080     33.000     -2.730
    28     30     42     40    430.939     34.000     -2.730
    29     31     43     41    469.338     35.000     -2.730
    30     32     44     42    501.918     36.000     -2.730
    31     33     45     43    516.960     37.000     -2.730
    32     34     46     44    424.866     38.000     -2.730
    33     35     47     45    409.368     39.000     -2.730
    34     36     48     46    451.942     40.000     -2.730
     1      4     16     13    590.704      7.500     -2.925
     2      5     17     14    728.935      8.500     -2.925
     3      6     18     15    785.669      9.500     -2.925
     4      7     19     16    745.523     10.500     -2.925
     5      8     20     17    713.065     11.500     -2.925
     6      9     21     18    802.932     12.500     -2.925
     7     10     22     19    957.357     13.500     -2.925
     8     11     23     20    950.459     14.500     -2.925
     9     12     24     21    861.021     15.500     -2.925
    10     13     25     22    773.258     16.500     -2.925
    11     14     26     23    810.263     17.500     -2.925
    12     15     27     24    889.731     18.500     -2.925
    13     16     28     25   1026.115     19.500     -2.925
    14     17     29     26   1104.854     20.500     -2.925
    15     18     30     27    997.252     21.500     -2.925
    16     19     31     28    914.313     22.500     -2.925
    17     20     32     29    859.794     23.500     -2.925
    18     21     33     30    722.805     24.500     -2.925
    19     22     34     31    623.025     25.500     -2.925
    20     23     35     32    489.948     26.500     -2.925
    21     24     36     33    428.390     27.500     -2.925
    22     25     37     34    397.464     28.500     -2.925
    23     26     38     35    369.808     29.500     -2.925
    24     27     39     36    420.317     30.500     -2.925
    25     28     40     37    454.027     31.500     -2.925
    26     29     41     38    554.015     32.500     -2.925
    27     30     42     39    465.705     33.500     -2.925
    28     31     43     40    458.707     34.500     -2.925
    29     32     44     41    499.913     35.500     -2.925
    30     33     45     42    506.729     36.500     -2.925
    31     34     46     43    477.004     37.500     -2.925
    32     35     47     44    429.806     38.500     -2.925
    33     36     48     45    467.653     39.500     -2.925
     1      4     19     16    396.105      9.000     -3.510
     2      5     20     17    384.649     10.000     -3.510
     3      6     21     18    356.191     11.000     -3.510
     4      7     22     19    340.450     12.000     -3.510
     5      8     23     20    271.685     13.000     -3.510
     6      9     24     21    301.178     14.000     -3.510
     7     10     25     22    348.496     15.000     -3.510
     8     11     26     23    522.827     16.000     -3.510
     9     12     27     24    525.552     17.000     -3.510
    10     13     28     25    594.757     18.000     -3.510
    11     14     29     26    548.217     19.000     -3.510
    12     15     30     27    552.368     20.000     -3.510
    13     16     31     28    550.773     21.000     -3.510
    14     17     32     29    558.509     22.000     -3.510
    15     18     33     30    483.772     23.000     -3.510
    16     19     34     31    465.328     24.000     -3.510
    17     20     35     32    362.658     25.000     -3.510
    18     21     36     33    305.114     26.000     -3.510
    19     22     37     34    231.838     27.000     -3.510
    20     23     38     35    180.151     28.000     -3.510
    21     24     39     36    175.663     29.000     -3.510
    22     25     40     37    200.703     30.000     -3.510
    23     26     41     38    234.259     31.000     -3.510
    24     27     42     39    290.550     32.000     -3.510
    25     28     43     40    291.961     33.000     -3.510
    26     29     44     41    324.540     34.000     -3.510
    27     30     45     42    357.734     35.000     -3.510
    28     31     46     43    430.164     36.000     -3.510
    29     32     47     44    471.897     37.000     -3.510
    30     33     48     45    504.347     38.000     -3.510
     1      4     22     19    193.570     10.500     -4.095
     2      5     23     20    171.620     11.500     -4.095
     3      6     24     21    245.738     12.500     -4.095
     4      7     25     22    133.762     13.500     -4.095
     5      8     26     23    124.781     14.500     -4.095
     6      9     27     24    231.305     15.500     -4.095
     7     10     28     25    342.481     16.500     -4.095
     8     11     29     26    367.379     17.500     -4.095
     9     12     30     27    338.819     18.500     -4.095
    10     13     31     28    326.252     19.500     -4.095
    11     14     32     29    341.788     20.500     -4.095
    12     15     33     30    286.371     21.500     -4.095
    13     16     34     31    253.140     22.500     -4.095
    14     17     35     32   -302.165     23.500     -4.095
    15     18     36     33    217.055     24.500     -4.095
    16     19     37     34    190.340     25.500     -4.095
    17     20     38     35    160.771     26.500     -4.095
    18     21     39     36    136.407     27.500     -4.095
    19     22     40     37    143.631     28.500     -4.095
    20     23     41     38    133.489     29.500     -4.095
    21     24     42     39    139.197     30.500     -4.095
    22     25     43     40    123.759     31.500     -4.095
    23     26     44     41    168.101     32.500     -4.095
    24     27     45     42    182.083     33.500     -4.095
    25     28     46     43    210.021     34.500     -4.095
    26     29     47     44    303.451     35.500     -4.095
    27     30     48     45    580.421     36.500     -4.095
     1      5     25     21     82.320     12.000     -4.680
     2      6     26     22    118.325     13.000     -4.680
     3      7     27     23    128.023     14.000     -4.680
     4      8     28     24    112.655     15.000     -4.680
     5      9     29     25    202.574     16.000     -4.680
     6     10     30     26    220.627     17.000     -4.680
     7     11     31     27    239.353     18.000     -4.680
     8     12     32     28    250.759     19.000     -4.680
     9     13     33     29    240.882     20.000     -4.680
    10     14     34     30    221.837     21.000     -4.680
    11     15     35     31    184.484     22.000     -4.680
    12     16     36     32    151.807     23.000     -4.680
    13     17     37     33    167.746     24.000     -4.680
    14     18     38     34    146.529     25.000     -4.680
    15     19     39     35    138.099     26.000     -4.680
    16     20     40     36    140.974     27.000     -4.680
    17     21     41     37    127.875     28.000     -4.680
    18     22     42     38    132.188     29.000     -4.680
    19     23     43     39    117.522     30.000     -4.680
    20     24     44     40    112.591     31.000     -4.680
    21     25     45     41    105.588     32.000     -4.680
    22     26     46     42     27.243     33.000     -4.680
    23     27     47     43     57.879     34.000     -4.680
    24     28     48     44    151.427     35.000     -4.680
     1      5     29     25    144.134     14.000     -5.460
     2      6     30     26    113.367     15.000     -5.460
     3      7     31     27    124.136     16.000     -5.460
     4      8     32     28    122.135     17.000     -5.460
     5      9     33     29    184.963     18.000     -5.460
     6     10     34     30    131.319     19.000     -5.460
     7     11     35     31    135.879     20.000     -5.460
     8     12     36     32    118.995     21.000     -5.460
     9     13     37     33    116.931     22.000     -5.460
    10     14     38     34     96.242     23.000     -5.460
    11     15     39     35     98.723     24.000     -5.460
    12     16     40     36    117.987     25.000     -5.460
    13     17     41     37    106.455     26.000     -5.460
    14     18     42     38    123.793     27.000     -5.460
    15     19     43     39    120.415     28.000     -5.460
    16     20     44     40    106.386     29.000     -5.460
    17     21     45     41    113.290     30.000     -5.460
    18     22     46     42     90.674     31.000     -5.460
    19     23     47     43    121.618     32.000     -5.460
    20     24     48     44    171.679     33.000     -5.460
     1      6     31     26    119.358     15.000     -5.850
     2      7     32     27    121.881     16.000     -5.850
     3      8     33     28     96.872     17.000     -5.850
     4      9     34     29    104.185     18.000     -5.850
     5     10     35     30    114.963     19.000     -5.850
     6     11     36     31    126.081     20.000     -5.850
     7     12     37     32     96.189     21.000     -5.850
     8     13     38     33    106.609     22.000     -5.850
     9     14     39     34     96.585     23.000     -5.850
    10     15     40     35    109.022     24.000     -5.850
    11     16     41     36     98.055     25.000     -5.850
    12     17     42     37    107.046     26.000     -5.850
    13     18     43     38    113.191     27.000     -5.850
    14     19     44     39    121.089     28.000     -5.850
    15     20     45     40    103.657     29.000     -5.850
    16     21     46     41    104.125     30.000     -5.850
    17     22     47     42    128.422     31.000     -5.850
    18     23     48     43    189.038     32.000     -5.850
     1      6     36     31     69.679     17.500     -6.825
     2      7     37     32     42.764     18.500     -6.825
     3      8     38     33     58.670     19.500     -6.825
     4      9     39     34     56.460     20.500     -6.825
     5     10     40     35     73.864     21.500     -6.825
     6     11     41     36     70.743     22.500     -6.825
     7     12     42     37     85.607     23.500     -6.825
     8     13     43     38     92.746     24.500     -6.825
     9     14     44     39    103.447     25.500     -6.825
    10     15     45     40     76.180     26.500     -6.825
    11     16     46     41     99.620     27.500     -6.825
    12     17     47     42    128.352     28.500     -6.825
    13     18     48     43    336.004     29.500     -6.825
     1      7     37     31     70.908     18.000     -7.020
     2      8     38     32     46.044     19.000     -7.020
     3      9     39     33     62.362     20.000     -7.020
     4     10     40     34     70.523     21.000     -7.020
     5     11     41     35     71.672     22.000     -7.020
     6     12     42     36     78.092     23.000     -7.020
     7     13     43     37     84.606     24.000     -7.020
     8     14     44     38     93.789     25.000     -7.020
     9     15     45     39     97.965     26.000     -7.020
    10     16     46     40     86.221     27.000     -7.020
    11     17     47     41    125.040     28.000     -7.020
    12     18     48     42    237.505     29.000     -7.020
     1      7     43     37     62.369     21.000     -8.190
     2      8     44     38     64.142     22.000     -8.190
     3      9     45     39     64.569     23.000     -8.190
     4     10     46     40     51.958     24.000     -8.190
     5     11     47     41     86.309     25.000     -8.190
     6     12     48     42    132.100     26.000     -8.190
     1     10     46     37     62.260     22.500     -8.775
     2     11     47     38     76.263     23.500     -8.775
     3     12     48     39    117.415     24.500     -8.775
