48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3155.559      7.000     -1.560
     5      7     13     11   2795.628      8.000     -1.560
     6      8     14     12   2556.675      9.000     -1.560
     7      9     15     13   3584.975     10.000     -1.560
     8     10     16     14   4618.271     11.000     -1.560
     9     11     17     15   5313.450     12.000     -1.560
    10     12     18     16   6143.920     13.000     -1.560
    11     13     19     17   5437.292     14.000     -1.560
    12     14     20     18   5438.784     15.000     -1.560
    13     15     21     19   5275.063     16.000     -1.560
    14     16     22     20   4703.487     17.000     -1.560
    15     17     23     21   4679.643     18.000     -1.560
    16     18     24     22   3862.822     19.000     -1.560
    17     19     25     23   3296.915     20.000     -1.560
    18     20     26     24   3078.489     21.000     -1.560
    19     21     27     25   3054.972     22.000     -1.560
    20     22     28     26   2925.710     23.000     -1.560
    21     23     29     27   2710.998     24.000     -1.560
    22     24     30     28   2628.621     25.000     -1.560
    23     25     31     29   2542.518     26.000     -1.560
    24     26     32     30   2831.047     27.000     -1.560
    25     27     33     31   3061.389     28.000     -1.560
    26     28     34     32   3141.721     29.000     -1.560
    27     29     35     33   2877.281     30.000     -1.560
    28     30     36     34   3081.472     31.000     -1.560
    29     31     37     35   2856.685     32.000     -1.560
    30     32     38     36   1922.715     33.000     -1.560
    31     33     39     37   1687.293     34.000     -1.560
    32     34     40     38   1503.808     35.000     -1.560
    33     35     41     39   1368.242     36.000     -1.560
    34     36     42     40   1392.539     37.000     -1.560
    35     37     43     41   1401.292     38.000     -1.560
    36     38     44     42   1222.366     39.000     -1.560
    37     39     45     43   1160.964     40.000     -1.560
    38     40     46     44   1574.360     41.000     -1.560
    39     41     47     45   1751.310     42.000     -1.560
    40     42     48     46   2744.934     43.000     -1.560
     1      3     11      9   1476.660      5.000     -1.950
     2      4     12     10   2033.028      6.000     -1.950
     3      5     13     11   2646.437      7.000     -1.950
     4      6     14     12   2266.752      8.000     -1.950
     5      7     15     13   2085.764      9.000     -1.950
     6      8     16     14   2176.091     10.000     -1.950
     7      9     17     15   3326.093     11.000     -1.950
     8     10     18     16   4838.204     12.000     -1.950
     9     11     19     17   4857.435     13.000     -1.950
    10     12     20     18   4972.847     14.000     -1.950
    11     13     21     19   4189.599     15.000     -1.950
    12     14     22     20   3945.124     16.000     -1.950
    13     15     23     21   4156.145     17.000     -1.950
    14     16     24     22   3601.067     18.000     -1.950
    15     17     25     23   3160.990     19.000     -1.950
    16     18     26     24   2845.660     20.000     -1.950
    17     19     27     25   3061.540     21.000     -1.950
    18     20     28     26   2719.240     22.000     -1.950
    19     21     29     27   2142.383     23.000     -1.950
    20     22     30     28   2108.450     24.000     -1.950
    21     23     31     29   2249.681     25.000     -1.950
    22     24     32     30   2016.134     26.000     -1.950
    23     25     33     31   1776.220     27.000     -1.950
    24     26     34     32   1973.276     28.000     -1.950
    25     27     35     33   2025.376     29.000     -1.950
    26     28     36     34   2019.435     30.000     -1.950
    27     29     37     35   1875.602     31.000     -1.950
    28     30     38     36   1575.950     32.000     -1.950
    29     31     39     37   1519.718     33.000     -1.950
    30     32     40     38   1255.169     34.000     -1.950
    31     33     41     39   1247.404     35.000     -1.950
    32     34     42     40   1126.596     36.000     -1.950
    33     35     43     41   1070.011     37.000     -1.950
    34     36     44     42   1103.021     38.000     -1.950
    35     37     45     43    983.091     39.000     -1.950
    36     38     46     44    911.068     40.000     -1.950
    37     39     47     45    949.481     41.000     -1.950
    38     40     48     46   1462.991     42.000     -1.950
     1      3     13     11   1296.251      6.000     -2.340
     2      4     14     12   1433.203      7.000     -2.340
     3      5     15     13   1865.681      8.000     -2.340
     4      6     16     14   1885.649      9.000     -2.340
     5      7     17     15   1897.209     10.000     -2.340
     6      8     18     16   2028.291     11.000     -2.340
     7      9     19     17   2793.520     12.000     -2.340
     8     10     20     18   3527.280     13.000     -2.340
     9     11     21     19   3413.700     14.000     -2.340
    10     12     22     20   3222.309     15.000     -2.340
    11     13     23     21   3060.211     16.000     -2.340
    12     14     24     22   2838.283     17.000     -2.340
    13     15     25     23   2558.300     18.000     -2.340
    14     16     26     24   2442.737     19.000     -2.340
    15     17     27     25   2723.090     20.000     -2.340
    16     18     28     26   2381.883     21.000     -2.340
    17     19     29     27   2038.497     22.000     -2.340
    18     20     30     28   1889.713     23.000     -2.340
    19     21     31     29   1667.884     24.000     -2.340
    20     22     32     30   1466.624     25.000     -2.340
    21     23     33     31   1366.254     26.000     -2.340
    22     24     34     32   1263.255     27.000     -2.340
    23     25     35     33   1056.186     28.000     -2.340
    24     26     36     34   1115.359     29.000     -2.340
    25     27     37     35   1200.114     30.000     -2.340
    26     28     38     36    965.158     31.000     -2.340
    27     29     39     37    869.937     32.000     -2.340
    28     30     40     38   1019.188     33.000     -2.340
    29     31     41     39   1015.531     34.000     -2.340
    30     32     42     40    907.078     35.000     -2.340
    31     33     43     41    995.709     36.000     -2.340
    32     34     44     42    890.942     37.000     -2.340
    33     35     45     43    758.669     38.000     -2.340
    34     36     46     44    816.180     39.000     -2.340
    35     37     47     45    721.935     40.000     -2.340
    36     38     48     46    905.421     41.000     -2.340
     1      3     15     13    863.872      7.000     -2.730
     2      4     16     14    971.765      8.000     -2.730
     3      5     17     15   1472.593      9.000     -2.730
     4      6     18     16   1595.035     10.000     -2.730
     5      7     19     17   1404.783     11.000     -2.730
     6      8     20     18   1381.883     12.000     -2.730
     7      9     21     19   1829.457     13.000     -2.730
     8     10     22     20   2187.218     14.000     -2.730
     9     11     23     21   2145.034     15.000     -2.730
    10     12     24     22   2287.194     16.000     -2.730
    11     13     25     23   1737.701     17.000     -2.730
    12     14     26     24   1705.796     18.000     -2.730
    13     15     27     25   2130.560     19.000     -2.730
    14     16     28     26   1937.218     20.000     -2.730
    15     17     29     27   1783.355     21.000     -2.730
    16     18     30     28   1609.897     22.000     -2.730
    17     19     31     29   1505.976     23.000     -2.730
    18     20     32     30   1272.826     24.000     -2.730
    19     21     33     31    944.120     25.000     -2.730
    20     22     34     32    829.666     26.000     -2.730
    21     23     35     33    766.332     27.000     -2.730
    22     24     36     34    690.373     28.000     -2.730
    23     25     37     35    575.771     29.000     -2.730
    24     26     38     36    510.397     30.000     -2.730
    25     27     39     37    585.475     31.000     -2.730
    26     28     40     38    575.684     32.000     -2.730
    27     29     41     39    629.769     33.000     -2.730
    28     30     42     40    708.647     34.000     -2.730
    29     31     43     41    860.070     35.000     -2.730
    30     32     44     42    725.813     36.000     -2.730
    31     33     45     43    705.697     37.000     -2.730
    32     34     46     44    633.770     38.000     -2.730
    33     35     47     45    536.166     39.000     -2.730
    34     36     48     46    724.478     40.000     -2.730
     1      4     16     13   1070.929      7.500     -2.925
     2      5     17     14   1337.705      8.500     -2.925
     3      6     18     15   1514.005      9.500     -2.925
     4      7     19     16   1554.536     10.500     -2.925
     5      8     20     17   1479.542     11.500     -2.925
     6      9     21     18   1872.869     12.500     -2.925
     7     10     22     19   2180.522     13.500     -2.925
     8     11     23     20   2268.438     14.500     -2.925
     9     12     24     21   2355.003     15.500     -2.925
    10     13     25     22   2012.313     16.500     -2.925
    11     14     26     23   1951.975     17.500     -2.925
    12     15     27     24   1866.491     18.500     -2.925
    13     16     28     25   2124.087     19.500     -2.925
    14     17     29     26   1961.639     20.500     -2.925
    15     18     30     27   1748.615     21.500     -2.925
    16     19     31     28   1592.959     22.500     -2.925
    17     20     32     29   1450.801     23.500     -2.925
    18     21     33     30   1133.987     24.500     -2.925
    19     22     34     31    977.659     25.500     -2.925
    20     23     35     32    860.892     26.500     -2.925
    21     24     36     33    798.354     27.500     -2.925
    22     25     37     34    646.006     28.500     -2.925
    23     26     38     35    681.892     29.500     -2.925
    24     27     39     36    585.403     30.500     -2.925
    25     28     40     37    636.156     31.500     -2.925
    26     29     41     38    590.391     32.500     -2.925
    27     30     42     39    712.530     33.500     -2.925
    28     31     43     40    720.187     34.500     -2.925
    29     32     44     41    892.904     35.500     -2.925
    30     33     45     42    701.407     36.500     -2.925
    31     34     46     43    653.839     37.500     -2.925
    32     35     47     44    546.823     38.500     -2.925
    33     36     48     45    711.504     39.500     -2.925
     1      4     19     16    777.371      9.000     -3.510
     2      5     20     17    858.405     10.000     -3.510
     3      6     21     18    824.145     11.000     -3.510
     4      7     22     19    775.005     12.000     -3.510
     5      8     23     20    693.690     13.000     -3.510
     6      9     24     21    842.214     14.000     -3.510
     7     10     25     22    932.092     15.000     -3.510
     8     11     26     23   1216.385     16.000     -3.510
     9     12     27     24   1254.827     17.000     -3.510
    10     13     28     25   1192.216     18.000     -3.510
    11     14     29     26   1139.897     19.000     -3.510
    12     15     30     27   1108.242     20.000     -3.510
    13     16     31     28   1130.725     21.000     -3.510
    14     17     32     29   1137.104     22.000     -3.510
    15     18     33     30    890.450     23.000     -3.510
    16     19     34     31    728.721     24.000     -3.510
    17     20     35     32    580.043     25.000     -3.510
    18     21     36     33    473.935     26.000     -3.510
    19     22     37     34    374.432     27.000     -3.510
    20     23     38     35    331.726     28.000     -3.510
    21     24     39     36    251.325     29.000     -3.510
    22     25     40     37    240.384     30.000     -3.510
    23     26     41     38    249.583     31.000     -3.510
    24     27     42     39    343.522     32.000     -3.510
    25     28     43     40    399.155     33.000     -3.510
    26     29     44     41    430.189     34.000     -3.510
    27     30     45     42    452.005     35.000     -3.510
    28     31     46     43    706.576     36.000     -3.510
    29     32     47     44    692.122     37.000     -3.510
    30     33     48     45    667.931     38.000     -3.510
     1      4     22     19    372.632     10.500     -4.095
     2      5     23     20    381.265     11.500     -4.095
     3      6     24     21    541.735     12.500     -4.095
     4      7     25     22    340.597     13.500     -4.095
     5      8     26     23    326.445     14.500     -4.095
     6      9     27     24    631.682     15.500     -4.095
     7     10     28     25    862.813     16.500     -4.095
     8     11     29     26    736.065     17.500     -4.095
     9     12     30     27    672.176     18.500     -4.095
    10     13     31     28    646.288     19.500     -4.095
    11     14     32     29    749.207     20.500     -4.095
    12     15     33     30    580.539     21.500     -4.095
    13     16     34     31    480.788     22.500     -4.095
    14     17     35     32    346.380     23.500     -4.095
    15     18     36     33    368.923     24.500     -4.095
    16     19     37     34    286.509     25.500     -4.095
    17     20     38     35    236.653     26.500     -4.095
    18     21     39     36    158.217     27.500     -4.095
    19     22     40     37    164.511     28.500     -4.095
    20     23     41     38    149.161     29.500     -4.095
    21     24     42     39    189.429     30.500     -4.095
    22     25     43     40    154.457     31.500     -4.095
    23     26     44     41     96.506     32.500     -4.095
    24     27     45     42    427.864     33.500     -4.095
    25     28     46     43    186.837     34.500     -4.095
    26     29     47     44    329.280     35.500     -4.095
    27     30     48     45    638.114     36.500     -4.095
     1      5     25     21    232.079     12.000     -4.680
     2      6     26     22    279.755     13.000     -4.680
     3      7     27     23    230.302     14.000     -4.680
     4      8     28     24    287.855     15.000     -4.680
     5      9     29     25    441.773     16.000     -4.680
     6     10     30     26    446.282     17.000     -4.680
     7     11     31     27    471.525     18.000     -4.680
     8     12     32     28    520.112     19.000     -4.680
     9     13     33     29    451.319     20.000     -4.680
    10     14     34     30    433.751     21.000     -4.680
    11     15     35     31    329.716     22.000     -4.680
    12     16     36     32    234.036     23.000     -4.680
    13     17     37     33    283.362     24.000     -4.680
    14     18     38     34    227.024     25.000     -4.680
    15     19     39     35    193.261     26.000     -4.680
    16     20     40     36    159.528     27.000     -4.680
    17     21     41     37    136.772     28.000     -4.680
    18     22     42     38    136.109     29.000     -4.680
    19     23     43     39    143.015     30.000     -4.680
    20     24     44     40    105.202     31.000     -4.680
    21     25     45     41     79.078     32.000     -4.680
    22     26     46     42      4.388     33.000     -4.680
    23     27     47     43     62.777     34.000     -4.680
    24     28     48     44    209.562     35.000     -4.680
     1      5     29     25    260.284     14.000     -5.460
     2      6     30     26    160.199     15.000     -5.460
     3      7     31     27    167.124     16.000     -5.460
     4      8     32     28    185.876     17.000     -5.460
     5      9     33     29    183.090     18.000     -5.460
     6     10     34     30    220.457     19.000     -5.460
     7     11     35     31    219.428     20.000     -5.460
     8     12     36     32    152.267     21.000     -5.460
     9     13     37     33    163.561     22.000     -5.460
    10     14     38     34    142.635     23.000     -5.460
    11     15     39     35    130.284     24.000     -5.460
    12     16     40     36    134.797     25.000     -5.460
    13     17     41     37    121.787     26.000     -5.460
    14     18     42     38    128.622     27.000     -5.460
    15     19     43     39    131.894     28.000     -5.460
    16     20     44     40    107.721     29.000     -5.460
    17     21     45     41    115.427     30.000     -5.460
    18     22     46     42     84.895     31.000     -5.460
    19     23     47     43     73.099     32.000     -5.460
    20     24     48     44    120.314     33.000     -5.460
     1      6     31     26    160.587     15.000     -5.850
     2      7     32     27    162.694     16.000     -5.850
     3      8     33     28    139.830     17.000     -5.850
     4      9     34     29    169.891     18.000     -5.850
     5     10     35     30    183.877     19.000     -5.850
     6     11     36     31    182.539     20.000     -5.850
     7     12     37     32    144.331     21.000     -5.850
     8     13     38     33    145.801     22.000     -5.850
     9     14     39     34    128.968     23.000     -5.850
    10     15     40     35    135.000     24.000     -5.850
    11     16     41     36    109.478     25.000     -5.850
    12     17     42     37    122.880     26.000     -5.850
    13     18     43     38    121.278     27.000     -5.850
    14     19     44     39    127.951     28.000     -5.850
    15     20     45     40    108.743     29.000     -5.850
    16     21     46     41    108.347     30.000     -5.850
    17     22     47     42     92.612     31.000     -5.850
    18     23     48     43    108.291     32.000     -5.850
     1      6     36     31     80.514     17.500     -6.825
     2      7     37     32     41.128     18.500     -6.825
     3      8     38     33     68.322     19.500     -6.825
     4      9     39     34     66.930     20.500     -6.825
     5     10     40     35     78.970     21.500     -6.825
     6     11     41     36     70.262     22.500     -6.825
     7     12     42     37     92.165     23.500     -6.825
     8     13     43     38     97.278     24.500     -6.825
     9     14     44     39    111.594     25.500     -6.825
    10     15     45     40     89.658     26.500     -6.825
    11     16     46     41    106.547     27.500     -6.825
    12     17     47     42    113.046     28.500     -6.825
    13     18     48     43    164.934     29.500     -6.825
     1      7     37     31     75.214     18.000     -7.020
     2      8     38     32     50.460     19.000     -7.020
     3      9     39     33     74.011     20.000     -7.020
     4     10     40     34     80.752     21.000     -7.020
     5     11     41     35     76.409     22.000     -7.020
     6     12     42     36     83.194     23.000     -7.020
     7     13     43     37     90.862     24.000     -7.020
     8     14     44     38    100.544     25.000     -7.020
     9     15     45     39    107.488     26.000     -7.020
    10     16     46     40     90.274     27.000     -7.020
    11     17     47     41    121.263     28.000     -7.020
    12     18     48     42    152.387     29.000     -7.020
     1      7     43     37     62.456     21.000     -8.190
     2      8     44     38     65.417     22.000     -8.190
     3      9     45     39     76.199     23.000     -8.190
     4     10     46     40     66.026     24.000     -8.190
     5     11     47     41     89.341     25.000     -8.190
     6     12     48     42    117.802     26.000     -8.190
     1     10     46     37     68.656     22.500     -8.775
     2     11     47     38     80.446     23.500     -8.775
     3     12     48     39    103.620     24.500     -8.775
