48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2881.531     11.000     -1.560
     9     11     17     15   3660.323     12.000     -1.560
    10     12     18     16   3819.684     13.000     -1.560
    11     13     19     17   3513.032     14.000     -1.560
    12     14     20     18   2869.839     15.000     -1.560
    13     15     21     19   2811.201     16.000     -1.560
    14     16     22     20   2698.702     17.000     -1.560
    15     17     23     21   2222.236     18.000     -1.560
    16     18     24     22   1659.490     19.000     -1.560
    17     19     25     23   1668.138     20.000     -1.560
    18     20     26     24   1535.071     21.000     -1.560
    19     21     27     25   1346.747     22.000     -1.560
    20     22     28     26   1417.601     23.000     -1.560
    21     23     29     27   1400.634     24.000     -1.560
    22     24     30     28   1250.313     25.000     -1.560
    23     25     31     29   1356.598     26.000     -1.560
    24     26     32     30   1464.333     27.000     -1.560
    25     27     33     31   1750.914     28.000     -1.560
    26     28     34     32   2072.419     29.000     -1.560
    27     29     35     33   1684.855     30.000     -1.560
    28     30     36     34   1485.377     31.000     -1.560
    29     31     37     35   1475.518     32.000     -1.560
    30     32     38     36   1127.554     33.000     -1.560
    31     33     39     37    902.215     34.000     -1.560
    32     34     40     38    778.576     35.000     -1.560
    33     35     41     39    741.768     36.000     -1.560
    34     36     42     40    710.666     37.000     -1.560
    35     37     43     41    743.396     38.000     -1.560
    36     38     44     42    826.513     39.000     -1.560
    37     39     45     43    694.270     40.000     -1.560
    38     40     46     44    842.802     41.000     -1.560
    39     41     47     45    973.044     42.000     -1.560
    40     42     48     46   1192.478     43.000     -1.560
     1      3     11      9    843.299      5.000     -1.950
     2      4     12     10    926.205      6.000     -1.950
     3      5     13     11   1103.485      7.000     -1.950
     4      6     14     12    935.524      8.000     -1.950
     5      7     15     13    732.318      9.000     -1.950
     6      8     16     14    872.316     10.000     -1.950
     7      9     17     15   1475.497     11.000     -1.950
     8     10     18     16   2231.187     12.000     -1.950
     9     11     19     17   2431.135     13.000     -1.950
    10     12     20     18   2254.508     14.000     -1.950
    11     13     21     19   1842.898     15.000     -1.950
    12     14     22     20   1564.022     16.000     -1.950
    13     15     23     21   1451.585     17.000     -1.950
    14     16     24     22   1234.291     18.000     -1.950
    15     17     25     23   1285.988     19.000     -1.950
    16     18     26     24   1232.071     20.000     -1.950
    17     19     27     25   1312.758     21.000     -1.950
    18     20     28     26   1461.145     22.000     -1.950
    19     21     29     27   1282.953     23.000     -1.950
    20     22     30     28    987.863     24.000     -1.950
    21     23     31     29    918.925     25.000     -1.950
    22     24     32     30    879.181     26.000     -1.950
    23     25     33     31    952.325     27.000     -1.950
    24     26     34     32    959.882     28.000     -1.950
    25     27     35     33    934.753     29.000     -1.950
    26     28     36     34    981.907     30.000     -1.950
    27     29     37     35    748.276     31.000     -1.950
    28     30     38     36    578.538     32.000     -1.950
    29     31     39     37    589.712     33.000     -1.950
    30     32     40     38    550.569     34.000     -1.950
    31     33     41     39    589.902     35.000     -1.950
    32     34     42     40    537.974     36.000     -1.950
    33     35     43     41    499.860     37.000     -1.950
    34     36     44     42    529.700     38.000     -1.950
    35     37     45     43    503.385     39.000     -1.950
    36     38     46     44    485.848     40.000     -1.950
    37     39     47     45    499.886     41.000     -1.950
    38     40     48     46    589.538     42.000     -1.950
     1      3     13     11    621.492      6.000     -2.340
     2      4     14     12    517.963      7.000     -2.340
     3      5     15     13    591.115      8.000     -2.340
     4      6     16     14    739.967      9.000     -2.340
     5      7     17     15    657.967     10.000     -2.340
     6      8     18     16    663.054     11.000     -2.340
     7      9     19     17    790.106     12.000     -2.340
     8     10     20     18   1149.763     13.000     -2.340
     9     11     21     19   1325.086     14.000     -2.340
    10     12     22     20   1086.986     15.000     -2.340
    11     13     23     21    979.581     16.000     -2.340
    12     14     24     22    612.844     17.000     -2.340
    13     15     25     23    762.510     18.000     -2.340
    14     16     26     24    906.309     19.000     -2.340
    15     17     27     25    978.842     20.000     -2.340
    16     18     28     26   1137.857     21.000     -2.340
    17     19     29     27   1167.934     22.000     -2.340
    18     20     30     28    945.426     23.000     -2.340
    19     21     31     29    796.349     24.000     -2.340
    20     22     32     30    668.654     25.000     -2.340
    21     23     33     31    595.887     26.000     -2.340
    22     24     34     32    548.901     27.000     -2.340
    23     25     35     33    472.512     28.000     -2.340
    24     26     36     34    416.798     29.000     -2.340
    25     27     37     35    431.172     30.000     -2.340
    26     28     38     36    409.005     31.000     -2.340
    27     29     39     37    323.466     32.000     -2.340
    28     30     40     38    346.259     33.000     -2.340
    29     31     41     39    404.919     34.000     -2.340
    30     32     42     40    426.897     35.000     -2.340
    31     33     43     41    451.816     36.000     -2.340
    32     34     44     42    462.536     37.000     -2.340
    33     35     45     43    375.714     38.000     -2.340
    34     36     46     44    340.655     39.000     -2.340
    35     37     47     45    346.735     40.000     -2.340
    36     38     48     46    427.184     41.000     -2.340
     1      3     15     13    344.859      7.000     -2.730
     2      4     16     14    508.035      8.000     -2.730
     3      5     17     15    539.008      9.000     -2.730
     4      6     18     16    466.229     10.000     -2.730
     5      7     19     17    474.726     11.000     -2.730
     6      8     20     18    325.175     12.000     -2.730
     7      9     21     19    435.134     13.000     -2.730
     8     10     22     20    602.905     14.000     -2.730
     9     11     23     21    369.636     15.000     -2.730
    10     12     24     22    652.477     16.000     -2.730
    11     13     25     23    517.944     17.000     -2.730
    12     14     26     24    499.894     18.000     -2.730
    13     15     27     25    574.510     19.000     -2.730
    14     16     28     26    816.289     20.000     -2.730
    15     17     29     27    842.982     21.000     -2.730
    16     18     30     28    714.044     22.000     -2.730
    17     19     31     29    711.484     23.000     -2.730
    18     20     32     30    634.044     24.000     -2.730
    19     21     33     31    511.730     25.000     -2.730
    20     22     34     32    397.912     26.000     -2.730
    21     23     35     33    303.465     27.000     -2.730
    22     24     36     34    261.442     28.000     -2.730
    23     25     37     35    227.418     29.000     -2.730
    24     26     38     36    240.436     30.000     -2.730
    25     27     39     37    201.259     31.000     -2.730
    26     28     40     38    258.814     32.000     -2.730
    27     29     41     39    251.116     33.000     -2.730
    28     30     42     40    253.655     34.000     -2.730
    29     31     43     41    356.309     35.000     -2.730
    30     32     44     42    398.783     36.000     -2.730
    31     33     45     43    396.788     37.000     -2.730
    32     34     46     44    428.244     38.000     -2.730
    33     35     47     45    328.959     39.000     -2.730
    34     36     48     46    302.565     40.000     -2.730
     1      4     16     13    406.049      7.500     -2.925
     2      5     17     14    537.820      8.500     -2.925
     3      6     18     15    482.893      9.500     -2.925
     4      7     19     16    453.514     10.500     -2.925
     5      8     20     17    441.279     11.500     -2.925
     6      9     21     18    445.157     12.500     -2.925
     7     10     22     19    640.091     13.500     -2.925
     8     11     23     20    589.090     14.500     -2.925
     9     12     24     21    606.745     15.500     -2.925
    10     13     25     22    524.992     16.500     -2.925
    11     14     26     23    509.526     17.500     -2.925
    12     15     27     24    595.327     18.500     -2.925
    13     16     28     25    722.596     19.500     -2.925
    14     17     29     26    829.320     20.500     -2.925
    15     18     30     27    858.940     21.500     -2.925
    16     19     31     28    740.013     22.500     -2.925
    17     20     32     29    702.838     23.500     -2.925
    18     21     33     30    574.693     24.500     -2.925
    19     22     34     31    481.913     25.500     -2.925
    20     23     35     32    379.114     26.500     -2.925
    21     24     36     33    314.822     27.500     -2.925
    22     25     37     34    271.422     28.500     -2.925
    23     26     38     35    260.104     29.500     -2.925
    24     27     39     36    237.060     30.500     -2.925
    25     28     40     37    249.815     31.500     -2.925
    26     29     41     38    215.942     32.500     -2.925
    27     30     42     39    234.287     33.500     -2.925
    28     31     43     40    313.738     34.500     -2.925
    29     32     44     41    384.626     35.500     -2.925
    30     33     45     42    354.475     36.500     -2.925
    31     34     46     43    402.202     37.500     -2.925
    32     35     47     44    366.743     38.500     -2.925
    33     36     48     45    286.711     39.500     -2.925
     1      4     19     16    256.344      9.000     -3.510
     2      5     20     17    234.917     10.000     -3.510
     3      6     21     18    252.852     11.000     -3.510
     4      7     22     19    191.594     12.000     -3.510
     5      8     23     20    163.125     13.000     -3.510
     6      9     24     21    111.412     14.000     -3.510
     7     10     25     22     75.402     15.000     -3.510
     8     11     26     23    223.854     16.000     -3.510
     9     12     27     24    303.248     17.000     -3.510
    10     13     28     25    371.480     18.000     -3.510
    11     14     29     26    374.839     19.000     -3.510
    12     15     30     27    424.240     20.000     -3.510
    13     16     31     28    416.051     21.000     -3.510
    14     17     32     29    463.168     22.000     -3.510
    15     18     33     30    424.749     23.000     -3.510
    16     19     34     31    394.246     24.000     -3.510
    17     20     35     32    320.699     25.000     -3.510
    18     21     36     33    244.731     26.000     -3.510
    19     22     37     34    181.374     27.000     -3.510
    20     23     38     35    132.901     28.000     -3.510
    21     24     39     36    113.810     29.000     -3.510
    22     25     40     37    101.595     30.000     -3.510
    23     26     41     38    123.520     31.000     -3.510
    24     27     42     39    151.851     32.000     -3.510
    25     28     43     40    201.291     33.000     -3.510
    26     29     44     41    241.363     34.000     -3.510
    27     30     45     42    320.167     35.000     -3.510
    28     31     46     43    346.655     36.000     -3.510
    29     32     47     44    468.940     37.000     -3.510
    30     33     48     45    639.068     38.000     -3.510
     1      4     22     19    135.425     10.500     -4.095
     2      5     23     20     83.772     11.500     -4.095
     3      6     24     21    159.282     12.500     -4.095
     4      7     25     22     49.064     13.500     -4.095
     5      8     26     23     61.153     14.500     -4.095
     6      9     27     24    196.119     15.500     -4.095
     7     10     28     25    305.787     16.500     -4.095
     8     11     29     26    276.692     17.500     -4.095
     9     12     30     27    260.879     18.500     -4.095
    10     13     31     28    243.363     19.500     -4.095
    11     14     32     29    261.829     20.500     -4.095
    12     15     33     30    241.284     21.500     -4.095
    13     16     34     31    242.155     22.500     -4.095
    14     17     35     32    205.382     23.500     -4.095
    15     18     36     33    196.911     24.500     -4.095
    16     19     37     34    164.293     25.500     -4.095
    17     20     38     35    135.318     26.500     -4.095
    18     21     39     36    106.936     27.500     -4.095
    19     22     40     37    101.117     28.500     -4.095
    20     23     41     38     88.866     29.500     -4.095
    21     24     42     39     98.275     30.500     -4.095
    22     25     43     40    110.796     31.500     -4.095
    23     26     44     41     43.392     32.500     -4.095
    24     27     45     42    205.758     33.500     -4.095
    25     28     46     43     79.465     34.500     -4.095
    26     29     47     44    355.567     35.500     -4.095
    27     30     48     45    334.010     36.500     -4.095
     1      5     25     21     35.618     12.000     -4.680
     2      6     26     22     72.216     13.000     -4.680
     3      7     27     23     71.993     14.000     -4.680
     4      8     28     24    109.698     15.000     -4.680
     5      9     29     25    169.498     16.000     -4.680
     6     10     30     26    168.998     17.000     -4.680
     7     11     31     27    191.692     18.000     -4.680
     8     12     32     28    203.234     19.000     -4.680
     9     13     33     29    208.114     20.000     -4.680
    10     14     34     30    185.238     21.000     -4.680
    11     15     35     31    180.865     22.000     -4.680
    12     16     36     32    161.232     23.000     -4.680
    13     17     37     33    152.983     24.000     -4.680
    14     18     38     34    137.210     25.000     -4.680
    15     19     39     35    120.124     26.000     -4.680
    16     20     40     36    114.183     27.000     -4.680
    17     21     41     37    100.491     28.000     -4.680
    18     22     42     38     97.746     29.000     -4.680
    19     23     43     39     93.177     30.000     -4.680
    20     24     44     40     89.489     31.000     -4.680
    21     25     45     41     66.531     32.000     -4.680
    22     26     46     42    -26.616     33.000     -4.680
    23     27     47     43   -102.991     34.000     -4.680
    24     28     48     44     96.582     35.000     -4.680
     1      5     29     25    146.730     14.000     -5.460
     2      6     30     26    108.276     15.000     -5.460
     3      7     31     27     96.242     16.000     -5.460
     4      8     32     28     97.641     17.000     -5.460
     5      9     33     29     96.020     18.000     -5.460
     6     10     34     30    116.034     19.000     -5.460
     7     11     35     31    129.730     20.000     -5.460
     8     12     36     32    108.983     21.000     -5.460
     9     13     37     33    107.431     22.000     -5.460
    10     14     38     34     86.003     23.000     -5.460
    11     15     39     35     78.720     24.000     -5.460
    12     16     40     36     89.539     25.000     -5.460
    13     17     41     37     89.196     26.000     -5.460
    14     18     42     38    101.969     27.000     -5.460
    15     19     43     39    113.026     28.000     -5.460
    16     20     44     40     99.409     29.000     -5.460
    17     21     45     41    101.150     30.000     -5.460
    18     22     46     42     92.759     31.000     -5.460
    19     23     47     43     78.640     32.000     -5.460
    20     24     48     44    112.044     33.000     -5.460
     1      6     31     26    115.231     15.000     -5.850
     2      7     32     27    101.132     16.000     -5.850
     3      8     33     28     84.484     17.000     -5.850
     4      9     34     29     94.530     18.000     -5.850
     5     10     35     30    106.556     19.000     -5.850
     6     11     36     31    109.045     20.000     -5.850
     7     12     37     32     98.134     21.000     -5.850
     8     13     38     33     99.601     22.000     -5.850
     9     14     39     34     83.975     23.000     -5.850
    10     15     40     35     92.495     24.000     -5.850
    11     16     41     36     82.372     25.000     -5.850
    12     17     42     37     88.876     26.000     -5.850
    13     18     43     38     97.980     27.000     -5.850
    14     19     44     39    113.908     28.000     -5.850
    15     20     45     40    105.991     29.000     -5.850
    16     21     46     41    109.704     30.000     -5.850
    17     22     47     42    105.048     31.000     -5.850
    18     23     48     43    125.180     32.000     -5.850
     1      6     36     31     84.545     17.500     -6.825
     2      7     37     32     50.984     18.500     -6.825
     3      8     38     33     54.521     19.500     -6.825
     4      9     39     34     51.723     20.500     -6.825
     5     10     40     35     61.520     21.500     -6.825
     6     11     41     36     61.158     22.500     -6.825
     7     12     42     37     74.418     23.500     -6.825
     8     13     43     38     85.106     24.500     -6.825
     9     14     44     39     94.507     25.500     -6.825
    10     15     45     40     72.307     26.500     -6.825
    11     16     46     41     92.033     27.500     -6.825
    12     17     47     42    104.271     28.500     -6.825
    13     18     48     43    190.532     29.500     -6.825
     1      7     37     31     73.848     18.000     -7.020
     2      8     38     32     50.414     19.000     -7.020
     3      9     39     33     55.848     20.000     -7.020
     4     10     40     34     62.430     21.000     -7.020
     5     11     41     35     62.498     22.000     -7.020
     6     12     42     36     69.645     23.000     -7.020
     7     13     43     37     77.087     24.000     -7.020
     8     14     44     38     84.077     25.000     -7.020
     9     15     45     39     91.134     26.000     -7.020
    10     16     46     40     79.553     27.000     -7.020
    11     17     47     41    112.962     28.000     -7.020
    12     18     48     42    147.411     29.000     -7.020
     1      7     43     37     57.175     21.000     -8.190
     2      8     44     38     57.421     22.000     -8.190
     3      9     45     39     61.593     23.000     -8.190
     4     10     46     40     54.943     24.000     -8.190
     5     11     47     41     70.182     25.000     -8.190
     6     12     48     42    127.880     26.000     -8.190
     1     10     46     37     59.495     22.500     -8.775
     2     11     47     38     67.723     23.500     -8.775
     3     12     48     39     96.871     24.500     -8.775
