48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    18     20     26     24 -8772048.000     21.000     -1.560
    19     21     27     25 441584.844     22.000     -1.560
    20     22     28     26 -912314.125     23.000     -1.560
    21     23     29     27 520033.688     24.000     -1.560
    22     24     30     28 -1188904.880     25.000     -1.560
    23     25     31     29 -1980944.000     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -1358476.130     28.000     -1.560
    26     28     34     32 -1622931.880     29.000     -1.560
    27     29     35     33   1828.860     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 1082141.130     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -6049143.000     34.000     -1.560
    32     34     40     38 -83834.547     35.000     -1.560
    33     35     41     39  -5593.795     36.000     -1.560
    34     36     42     40  -3842.747     37.000     -1.560
    35     37     43     41 -1648820.880     38.000     -1.560
    36     38     44     42 7471775.000     39.000     -1.560
    37     39     45     43 6771507.500     40.000     -1.560
    38     40     46     44 274438.594     41.000     -1.560
    39     41     47     45 169497.219     42.000     -1.560
    40     42     48     46 -3961032.750     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10  -1114.762      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 38507616.000      8.000     -1.950
     5      7     15     13 19932066.000      9.000     -1.950
     6      8     16     14 -64053356.000     10.000     -1.950
     7      9     17     15 28853604.000     11.000     -1.950
     8     10     18     16 -67142768.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 14320224.000     17.000     -1.950
    14     16     24     22 17392096.000     18.000     -1.950
    15     17     25     23 -3849273.750     19.000     -1.950
    16     18     26     24 -18964986.000     20.000     -1.950
    17     19     27     25 625164.063     21.000     -1.950
    18     20     28     26 -3631429.500     22.000     -1.950
    19     21     29     27 -2996418.250     23.000     -1.950
    20     22     30     28 1938272.500     24.000     -1.950
    21     23     31     29 17537882.000     25.000     -1.950
    22     24     32     30 5316284.500     26.000     -1.950
    23     25     33     31 3774893.500     27.000     -1.950
    24     26     34     32 10264125.000     28.000     -1.950
    25     27     35     33 -374090.031     29.000     -1.950
    26     28     36     34 -15993226.000     30.000     -1.950
    27     29     37     35 -2376852.750     31.000     -1.950
    28     30     38     36 69917832.000     32.000     -1.950
    29     31     39     37 9534893.000     33.000     -1.950
    30     32     40     38 -11358187.000     34.000     -1.950
    31     33     41     39 -513721.813     35.000     -1.950
    32     34     42     40 340692.000     36.000     -1.950
    33     35     43     41 -141814.203     37.000     -1.950
    34     36     44     42 -24571026.000     38.000     -1.950
    35     37     45     43 -14404028.000     39.000     -1.950
    36     38     46     44 14520764.000     40.000     -1.950
    37     39     47     45 11857006.000     41.000     -1.950
    38     40     48     46 9254747.000     42.000     -1.950
     1      3     13     11 68963344.000      6.000     -2.340
     2      4     14     12 55726456.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14 166263488.000      9.000     -2.340
     5      7     17     15 89438360.000     10.000     -2.340
     6      8     18     16 59126284.000     11.000     -2.340
     7      9     19     17 -17322078.000     12.000     -2.340
     8     10     20     18 107005024.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21 -95275360.000     16.000     -2.340
    12     14     24     22 66782656.000     17.000     -2.340
    13     15     25     23 -4917156.000     18.000     -2.340
    14     16     26     24 -22982428.000     19.000     -2.340
    15     17     27     25 1006739.750     20.000     -2.340
    16     18     28     26 -7206887.000     21.000     -2.340
    17     19     29     27 -3360076.750     22.000     -2.340
    18     20     30     28 -13019005.000     23.000     -2.340
    19     21     31     29 18272488.000     24.000     -2.340
    20     22     32     30 23567096.000     25.000     -2.340
    21     23     33     31 -36185048.000     26.000     -2.340
    22     24     34     32 -3369779.250     27.000     -2.340
    23     25     35     33 974143.688     28.000     -2.340
    24     26     36     34 -16812230.000     29.000     -2.340
    25     27     37     35   6358.333     30.000     -2.340
    26     28     38     36 26725662.000     31.000     -2.340
    27     29     39     37 10316868.000     32.000     -2.340
    28     30     40     38 22241604.000     33.000     -2.340
    29     31     41     39 491196.813     34.000     -2.340
    30     32     42     40 1603660.000     35.000     -2.340
    31     33     43     41 16441066.000     36.000     -2.340
    32     34     44     42 31056764.000     37.000     -2.340
    33     35     45     43 2138425.000     38.000     -2.340
    34     36     46     44 -45149828.000     39.000     -2.340
    35     37     47     45 -12734007.000     40.000     -2.340
    36     38     48     46 2404427.750     41.000     -2.340
     1      3     15     13 119420816.000      7.000     -2.730
     2      4     16     14 38453468.000      8.000     -2.730
     3      5     17     15 223153696.000      9.000     -2.730
     4      6     18     16 -47514552.000     10.000     -2.730
     5      7     19     17 -63343996.000     11.000     -2.730
     6      8     20     18 23451054.000     12.000     -2.730
     7      9     21     19 -11967253.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 104359072.000     16.000     -2.730
    11     13     25     23 -1400378.750     17.000     -2.730
    12     14     26     24 -93822464.000     18.000     -2.730
    13     15     27     25 3124436.500     19.000     -2.730
    14     16     28     26 -10796409.000     20.000     -2.730
    15     17     29     27 -5977999.000     21.000     -2.730
    16     18     30     28 -24187884.000     22.000     -2.730
    17     19     31     29 33487370.000     23.000     -2.730
    18     20     32     30 98078976.000     24.000     -2.730
    19     21     33     31 -21690882.000     25.000     -2.730
    20     22     34     32 -64051384.000     26.000     -2.730
    21     23     35     33 -842599.688     27.000     -2.730
    22     24     36     34 -303046.406     28.000     -2.730
    23     25     37     35 111707.570     29.000     -2.730
    24     26     38     36 28443870.000     30.000     -2.730
    25     27     39     37 -1815603.880     31.000     -2.730
    26     28     40     38 10717387.000     32.000     -2.730
    27     29     41     39 -560796.813     33.000     -2.730
    28     30     42     40 -8018624.000     34.000     -2.730
    29     31     43     41 -8658381.000     35.000     -2.730
    30     32     44     42 106459296.000     36.000     -2.730
    31     33     45     43 66279604.000     37.000     -2.730
    32     34     46     44 454413.250     38.000     -2.730
    33     35     47     45 16946130.000     39.000     -2.730
    34     36     48     46 4496934.000     40.000     -2.730
     1      4     16     13 58093224.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 4536611.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 89504368.000     14.500     -2.925
     9     12     24     21 59130772.000     15.500     -2.925
    10     13     25     22 -11922642.000     16.500     -2.925
    11     14     26     23 5734663.000     17.500     -2.925
    12     15     27     24 -44068940.000     18.500     -2.925
    13     16     28     25 4637714.500     19.500     -2.925
    14     17     29     26 -9516603.000     20.500     -2.925
    15     18     30     27 -7553194.000     21.500     -2.925
    16     19     31     28 10903471.000     22.500     -2.925
    17     20     32     29 28597550.000     23.500     -2.925
    18     21     33     30 10635498.000     24.500     -2.925
    19     22     34     31 -14121729.000     25.500     -2.925
    20     23     35     32 -30777330.000     26.500     -2.925
    21     24     36     33 2123996.250     27.500     -2.925
    22     25     37     34 -523988.469     28.500     -2.925
    23     26     38     35 789063.188     29.500     -2.925
    24     27     39     36 -3654294.000     30.500     -2.925
    25     28     40     37 13466957.000     31.500     -2.925
    26     29     41     38 -3262745.000     32.500     -2.925
    27     30     42     39 3743606.750     33.500     -2.925
    28     31     43     40 6188001.500     34.500     -2.925
    29     32     44     41 -7299336.000     35.500     -2.925
    30     33     45     42 91896712.000     36.500     -2.925
    31     34     46     43 56436004.000     37.500     -2.925
    32     35     47     44 45939764.000     38.500     -2.925
    33     36     48     45 -6045601.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 33481004.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 238332080.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 46458584.000     15.000     -3.510
     8     11     26     23 10762303.000     16.000     -3.510
     9     12     27     24 -100787072.000     17.000     -3.510
    10     13     28     25 9040226.000     18.000     -3.510
    11     14     29     26 -21039114.000     19.000     -3.510
    12     15     30     27 -14871370.000     20.000     -3.510
    13     16     31     28 23889440.000     21.000     -3.510
    14     17     32     29 57118196.000     22.000     -3.510
    15     18     33     30 17014838.000     23.000     -3.510
    16     19     34     31 -26300022.000     24.000     -3.510
    17     20     35     32 -48117680.000     25.000     -3.510
    18     21     36     33 4417030.500     26.000     -3.510
    19     22     37     34 513716.750     27.000     -3.510
    20     23     38     35 342771.125     28.000     -3.510
    21     24     39     36 -5700607.000     29.000     -3.510
    22     25     40     37 1841826.500     30.000     -3.510
    23     26     41     38 4219472.000     31.000     -3.510
    24     27     42     39 734821.000     32.000     -3.510
    25     28     43     40 -26009382.000     33.000     -3.510
    26     29     44     41 -6188622.500     34.000     -3.510
    27     30     45     42 -166189920.000     35.000     -3.510
    28     31     46     43 -66863896.000     36.000     -3.510
    29     32     47     44 -91970664.000     37.000     -3.510
    30     33     48     45 96588864.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 35859244.000     12.500     -4.095
     4      7     25     22 55854144.000     13.500     -4.095
     5      8     26     23 7979960.500     14.500     -4.095
     6      9     27     24 19160786.000     15.500     -4.095
     7     10     28     25 8370893.000     16.500     -4.095
     8     11     29     26 -26723134.000     17.500     -4.095
     9     12     30     27 -23346538.000     18.500     -4.095
    10     13     31     28 44592844.000     19.500     -4.095
    11     14     32     29 104171568.000     20.500     -4.095
    12     15     33     30 25331656.000     21.500     -4.095
    13     16     34     31 -48818344.000     22.500     -4.095
    14     17     35     32 -89750536.000     23.500     -4.095
    15     18     36     33 7115366.500     24.500     -4.095
    16     19     37     34 787108.438     25.500     -4.095
    17     20     38     35 -534582.188     26.500     -4.095
    18     21     39     36 -5367534.000     27.500     -4.095
    19     22     40     37 3249017.000     28.500     -4.095
    20     23     41     38 -747821.375     29.500     -4.095
    21     24     42     39 2669328.750     30.500     -4.095
    22     25     43     40 -3347783.250     31.500     -4.095
    23     26     44     41 -6446020.500     32.500     -4.095
    24     27     45     42 12952171.000     33.500     -4.095
    25     28     46     43 -59623472.000     34.500     -4.095
    26     29     47     44 15292178.000     35.500     -4.095
    27     30     48     45 -116552816.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 51474112.000     13.000     -4.680
     3      7     27     23 -2387409.500     14.000     -4.680
     4      8     28     24 9898325.000     15.000     -4.680
     5      9     29     25 -6358634.000     16.000     -4.680
     6     10     30     26 -29064598.000     17.000     -4.680
     7     11     31     27 22903070.000     18.000     -4.680
     8     12     32     28 53236380.000     19.000     -4.680
     9     13     33     29 9707763.000     20.000     -4.680
    10     14     34     30 17502716.000     21.000     -4.680
    11     15     35     31 -29963932.000     22.000     -4.680
    12     16     36     32 -75513344.000     23.000     -4.680
    13     17     37     33 1671020.630     24.000     -4.680
    14     18     38     34 -601376.188     25.000     -4.680
    15     19     39     35 -451876.625     26.000     -4.680
    16     20     40     36 3028686.500     27.000     -4.680
    17     21     41     37 516839.781     28.000     -4.680
    18     22     42     38 552367.375     29.000     -4.680
    19     23     43     39 2757393.250     30.000     -4.680
    20     24     44     40 7711730.000     31.000     -4.680
    21     25     45     41 13175508.000     32.000     -4.680
    22     26     46     42 -46457116.000     33.000     -4.680
    23     27     47     43 -3405608.500     34.000     -4.680
    24     28     48     44 1871489.500     35.000     -4.680
     1      5     29     25 -13183052.000     14.000     -5.460
     2      6     30     26 -28301976.000     15.000     -5.460
     3      7     31     27 35847784.000     16.000     -5.460
     4      8     32     28 55930944.000     17.000     -5.460
     5      9     33     29 15142358.000     18.000     -5.460
     6     10     34     30 30022378.000     19.000     -5.460
     7     11     35     31 -36143104.000     20.000     -5.460
     8     12     36     32 -88982184.000     21.000     -5.460
     9     13     37     33 2927426.500     22.000     -5.460
    10     14     38     34 -573705.125     23.000     -5.460
    11     15     39     35 165382.234     24.000     -5.460
    12     16     40     36 6241879.500     25.000     -5.460
    13     17     41     37 -2488861.500     26.000     -5.460
    14     18     42     38 3099115.750     27.000     -5.460
    15     19     43     39 7634790.500     28.000     -5.460
    16     20     44     40 9849704.000     29.000     -5.460
    17     21     45     41 -5547021.000     30.000     -5.460
    18     22     46     42 25031960.000     31.000     -5.460
    19     23     47     43 37764544.000     32.000     -5.460
    20     24     48     44 50368880.000     33.000     -5.460
     1      6     31     26 -17360134.000     15.000     -5.850
     2      7     32     27 3722268.000     16.000     -5.850
     3      8     33     28 -4077059.250     17.000     -5.850
     4      9     34     29 12147335.000     18.000     -5.850
     5     10     35     30 26491600.000     19.000     -5.850
     6     11     36     31 -21165818.000     20.000     -5.850
     7     12     37     32 -66885580.000     21.000     -5.850
     8     13     38     33 1684488.250     22.000     -5.850
     9     14     39     34 -258087.781     23.000     -5.850
    10     15     40     35 8231326.000     24.000     -5.850
    11     16     41     36 -4007485.250     25.000     -5.850
    12     17     42     37 744971.188     26.000     -5.850
    13     18     43     38 5070429.500     27.000     -5.850
    14     19     44     39 13940095.000     28.000     -5.850
    15     20     45     40 -9534866.000     29.000     -5.850
    16     21     46     41 -1662396.630     30.000     -5.850
    17     22     47     42 22013668.000     31.000     -5.850
    18     23     48     43 71628120.000     32.000     -5.850
     1      6     36     31 36596372.000     17.500     -6.825
     2      7     37     32 -8292649.500     18.500     -6.825
     3      8     38     33 1510399.380     19.500     -6.825
     4      9     39     34 487313.875     20.500     -6.825
     5     10     40     35 14043204.000     21.500     -6.825
     6     11     41     36 -2543711.000     22.500     -6.825
     7     12     42     37 3881622.250     23.500     -6.825
     8     13     43     38 4061631.000     24.500     -6.825
     9     14     44     39 26593098.000     25.500     -6.825
    10     15     45     40 -16565177.000     26.500     -6.825
    11     16     46     41 1969476.630     27.500     -6.825
    12     17     47     42 30651396.000     28.500     -6.825
    13     18     48     43 117767584.000     29.500     -6.825
     1      7     37     31 27081016.000     18.000     -7.020
     2      8     38     32 -5021217.500     19.000     -7.020
     3      9     39     33 2880478.000     20.000     -7.020
     4     10     40     34 4456716.000     21.000     -7.020
     5     11     41     35 -974153.188     22.000     -7.020
     6     12     42     36 -50147.387     23.000     -7.020
     7     13     43     37 3251098.000     24.000     -7.020
     8     14     44     38 11475451.000     25.000     -7.020
     9     15     45     39 -1673072.630     26.000     -7.020
    10     16     46     40 -8566721.000     27.000     -7.020
    11     17     47     41 19444048.000     28.000     -7.020
    12     18     48     42 77684824.000     29.000     -7.020
     1      7     43     37 230319.641     21.000     -8.190
     2      8     44     38 -1667235.630     22.000     -8.190
     3      9     45     39 -6569839.000     23.000     -8.190
     4     10     46     40 -15504547.000     24.000     -8.190
     5     11     47     41 45477096.000     25.000     -8.190
     6     12     48     42 89172072.000     26.000     -8.190
     1     10     46     37 -19578248.000     22.500     -8.775
     2     11     47     38 -18794024.000     23.500     -8.775
     3     12     48     39 37691908.000     24.500     -8.775
