48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3317.152     13.000     -1.560
    11     13     19     17   3030.228     14.000     -1.560
    12     14     20     18   2643.215     15.000     -1.560
    13     15     21     19   2390.325     16.000     -1.560
    14     16     22     20   2400.796     17.000     -1.560
    15     17     23     21   2148.554     18.000     -1.560
    16     18     24     22   1776.306     19.000     -1.560
    17     19     25     23   2023.553     20.000     -1.560
    18     20     26     24   1957.252     21.000     -1.560
    19     21     27     25   1863.662     22.000     -1.560
    20     22     28     26   1810.998     23.000     -1.560
    21     23     29     27   1395.757     24.000     -1.560
    22     24     30     28   1290.289     25.000     -1.560
    23     25     31     29   1346.705     26.000     -1.560
    24     26     32     30   1351.503     27.000     -1.560
    25     27     33     31   1846.165     28.000     -1.560
    26     28     34     32   1842.443     29.000     -1.560
    27     29     35     33   1303.569     30.000     -1.560
    28     30     36     34   1133.801     31.000     -1.560
    29     31     37     35   1000.906     32.000     -1.560
    30     32     38     36    881.224     33.000     -1.560
    31     33     39     37    833.816     34.000     -1.560
    32     34     40     38   1674.990     35.000     -1.560
    33     35     41     39    761.068     36.000     -1.560
    34     36     42     40    626.099     37.000     -1.560
    35     37     43     41    598.182     38.000     -1.560
    36     38     44     42    674.232     39.000     -1.560
    37     39     45     43    644.870     40.000     -1.560
    38     40     46     44    778.564     41.000     -1.560
    39     41     47     45    879.736     42.000     -1.560
    40     42     48     46    996.593     43.000     -1.560
     1      3     11      9    986.697      5.000     -1.950
     2      4     12     10   1088.297      6.000     -1.950
     3      5     13     11   1259.868      7.000     -1.950
     4      6     14     12   1104.208      8.000     -1.950
     5      7     15     13    867.668      9.000     -1.950
     6      8     16     14   1010.373     10.000     -1.950
     7      9     17     15   1682.280     11.000     -1.950
     8     10     18     16   2365.109     12.000     -1.950
     9     11     19     17   2427.622     13.000     -1.950
    10     12     20     18   2438.396     14.000     -1.950
    11     13     21     19   1984.771     15.000     -1.950
    12     14     22     20   1504.545     16.000     -1.950
    13     15     23     21   1441.896     17.000     -1.950
    14     16     24     22   1544.393     18.000     -1.950
    15     17     25     23   1766.581     19.000     -1.950
    16     18     26     24   1610.486     20.000     -1.950
    17     19     27     25   1891.685     21.000     -1.950
    18     20     28     26   2006.346     22.000     -1.950
    19     21     29     27   1507.334     23.000     -1.950
    20     22     30     28   1233.045     24.000     -1.950
    21     23     31     29   1070.415     25.000     -1.950
    22     24     32     30    938.198     26.000     -1.950
    23     25     33     31   1051.536     27.000     -1.950
    24     26     34     32   1048.101     28.000     -1.950
    25     27     35     33   1033.615     29.000     -1.950
    26     28     36     34    990.289     30.000     -1.950
    27     29     37     35    767.051     31.000     -1.950
    28     30     38     36    709.414     32.000     -1.950
    29     31     39     37    700.148     33.000     -1.950
    30     32     40     38    837.082     34.000     -1.950
    31     33     41     39    798.037     35.000     -1.950
    32     34     42     40    656.083     36.000     -1.950
    33     35     43     41    544.288     37.000     -1.950
    34     36     44     42    568.867     38.000     -1.950
    35     37     45     43    544.341     39.000     -1.950
    36     38     46     44    493.005     40.000     -1.950
    37     39     47     45    493.264     41.000     -1.950
    38     40     48     46    710.556     42.000     -1.950
     1      3     13     11    859.271      6.000     -2.340
     2      4     14     12    723.476      7.000     -2.340
     3      5     15     13    740.240      8.000     -2.340
     4      6     16     14    932.588      9.000     -2.340
     5      7     17     15    887.994     10.000     -2.340
     6      8     18     16    801.551     11.000     -2.340
     7      9     19     17   1094.066     12.000     -2.340
     8     10     20     18   1553.226     13.000     -2.340
     9     11     21     19   1430.395     14.000     -2.340
    10     12     22     20   1276.379     15.000     -2.340
    11     13     23     21   1116.565     16.000     -2.340
    12     14     24     22    956.592     17.000     -2.340
    13     15     25     23   1075.872     18.000     -2.340
    14     16     26     24   1312.359     19.000     -2.340
    15     17     27     25   1562.227     20.000     -2.340
    16     18     28     26   1565.908     21.000     -2.340
    17     19     29     27   1415.368     22.000     -2.340
    18     20     30     28   1271.434     23.000     -2.340
    19     21     31     29   1067.194     24.000     -2.340
    20     22     32     30    835.335     25.000     -2.340
    21     23     33     31    747.631     26.000     -2.340
    22     24     34     32    650.545     27.000     -2.340
    23     25     35     33    554.185     28.000     -2.340
    24     26     36     34    534.801     29.000     -2.340
    25     27     37     35    569.471     30.000     -2.340
    26     28     38     36    584.281     31.000     -2.340
    27     29     39     37    503.843     32.000     -2.340
    28     30     40     38    632.493     33.000     -2.340
    29     31     41     39    617.896     34.000     -2.340
    30     32     42     40    565.004     35.000     -2.340
    31     33     43     41    571.745     36.000     -2.340
    32     34     44     42    563.837     37.000     -2.340
    33     35     45     43    515.418     38.000     -2.340
    34     36     46     44    469.146     39.000     -2.340
    35     37     47     45    465.197     40.000     -2.340
    36     38     48     46    542.053     41.000     -2.340
     1      3     15     13    495.165      7.000     -2.730
     2      4     16     14    602.179      8.000     -2.730
     3      5     17     15    726.766      9.000     -2.730
     4      6     18     16    687.762     10.000     -2.730
     5      7     19     17    541.927     11.000     -2.730
     6      8     20     18    492.439     12.000     -2.730
     7      9     21     19    612.548     13.000     -2.730
     8     10     22     20    791.470     14.000     -2.730
     9     11     23     21    778.619     15.000     -2.730
    10     12     24     22    748.891     16.000     -2.730
    11     13     25     23    781.020     17.000     -2.730
    12     14     26     24    716.406     18.000     -2.730
    13     15     27     25    926.030     19.000     -2.730
    14     16     28     26   1226.644     20.000     -2.730
    15     17     29     27   1134.202     21.000     -2.730
    16     18     30     28    948.883     22.000     -2.730
    17     19     31     29    944.703     23.000     -2.730
    18     20     32     30    853.565     24.000     -2.730
    19     21     33     31    681.202     25.000     -2.730
    20     22     34     32    531.113     26.000     -2.730
    21     23     35     33    376.719     27.000     -2.730
    22     24     36     34    328.184     28.000     -2.730
    23     25     37     35    297.912     29.000     -2.730
    24     26     38     36    302.114     30.000     -2.730
    25     27     39     37    367.103     31.000     -2.730
    26     28     40     38    477.247     32.000     -2.730
    27     29     41     39    439.782     33.000     -2.730
    28     30     42     40    410.210     34.000     -2.730
    29     31     43     41    480.511     35.000     -2.730
    30     32     44     42    522.563     36.000     -2.730
    31     33     45     43    546.577     37.000     -2.730
    32     34     46     44    325.608     38.000     -2.730
    33     35     47     45    361.329     39.000     -2.730
    34     36     48     46    465.648     40.000     -2.730
     1      4     16     13    567.547      7.500     -2.925
     2      5     17     14    668.513      8.500     -2.925
     3      6     18     15    747.340      9.500     -2.925
     4      7     19     16    627.532     10.500     -2.925
     5      8     20     17    566.036     11.500     -2.925
     6      9     21     18    676.784     12.500     -2.925
     7     10     22     19    830.034     13.500     -2.925
     8     11     23     20    830.921     14.500     -2.925
     9     12     24     21    841.993     15.500     -2.925
    10     13     25     22    765.431     16.500     -2.925
    11     14     26     23    784.042     17.500     -2.925
    12     15     27     24    864.465     18.500     -2.925
    13     16     28     25   1124.747     19.500     -2.925
    14     17     29     26   1214.388     20.500     -2.925
    15     18     30     27   1114.653     21.500     -2.925
    16     19     31     28    980.096     22.500     -2.925
    17     20     32     29    957.976     23.500     -2.925
    18     21     33     30    743.774     24.500     -2.925
    19     22     34     31    645.802     25.500     -2.925
    20     23     35     32    479.455     26.500     -2.925
    21     24     36     33    389.171     27.500     -2.925
    22     25     37     34    336.673     28.500     -2.925
    23     26     38     35    329.969     29.500     -2.925
    24     27     39     36    375.098     30.500     -2.925
    25     28     40     37    429.280     31.500     -2.925
    26     29     41     38    457.914     32.500     -2.925
    27     30     42     39    453.419     33.500     -2.925
    28     31     43     40    458.186     34.500     -2.925
    29     32     44     41    509.368     35.500     -2.925
    30     33     45     42    523.477     36.500     -2.925
    31     34     46     43    468.319     37.500     -2.925
    32     35     47     44    387.825     38.500     -2.925
    33     36     48     45    421.676     39.500     -2.925
     1      4     19     16    388.309      9.000     -3.510
     2      5     20     17    371.265     10.000     -3.510
     3      6     21     18    335.352     11.000     -3.510
     4      7     22     19    273.565     12.000     -3.510
     5      8     23     20    226.281     13.000     -3.510
     6      9     24     21    262.042     14.000     -3.510
     7     10     25     22    348.478     15.000     -3.510
     8     11     26     23    500.173     16.000     -3.510
     9     12     27     24    552.413     17.000     -3.510
    10     13     28     25    614.187     18.000     -3.510
    11     14     29     26    575.259     19.000     -3.510
    12     15     30     27    570.248     20.000     -3.510
    13     16     31     28    599.032     21.000     -3.510
    14     17     32     29    679.953     22.000     -3.510
    15     18     33     30    550.502     23.000     -3.510
    16     19     34     31    511.472     24.000     -3.510
    17     20     35     32    417.189     25.000     -3.510
    18     21     36     33    310.805     26.000     -3.510
    19     22     37     34    244.969     27.000     -3.510
    20     23     38     35    180.320     28.000     -3.510
    21     24     39     36    173.358     29.000     -3.510
    22     25     40     37    170.510     30.000     -3.510
    23     26     41     38    224.688     31.000     -3.510
    24     27     42     39    295.049     32.000     -3.510
    25     28     43     40    305.128     33.000     -3.510
    26     29     44     41    308.772     34.000     -3.510
    27     30     45     42    405.590     35.000     -3.510
    28     31     46     43    459.809     36.000     -3.510
    29     32     47     44    571.877     37.000     -3.510
    30     33     48     45    524.749     38.000     -3.510
     1      4     22     19    173.612     10.500     -4.095
     2      5     23     20    166.530     11.500     -4.095
     3      6     24     21    187.545     12.500     -4.095
     4      7     25     22    126.818     13.500     -4.095
     5      8     26     23    139.051     14.500     -4.095
     6      9     27     24    280.413     15.500     -4.095
     7     10     28     25    373.214     16.500     -4.095
     8     11     29     26    388.339     17.500     -4.095
     9     12     30     27    377.018     18.500     -4.095
    10     13     31     28    369.398     19.500     -4.095
    11     14     32     29    469.031     20.500     -4.095
    12     15     33     30    303.530     21.500     -4.095
    13     16     34     31    299.077     22.500     -4.095
    14     17     35     32    214.161     23.500     -4.095
    15     18     36     33    239.226     24.500     -4.095
    16     19     37     34    202.888     25.500     -4.095
    17     20     38     35    172.297     26.500     -4.095
    18     21     39     36    148.602     27.500     -4.095
    19     22     40     37    148.812     28.500     -4.095
    20     23     41     38    131.312     29.500     -4.095
    21     24     42     39    144.327     30.500     -4.095
    22     25     43     40    136.015     31.500     -4.095
    23     26     44     41    134.926     32.500     -4.095
    24     27     45     42    177.926     33.500     -4.095
    25     28     46     43    217.898     34.500     -4.095
    26     29     47     44    275.592     35.500     -4.095
    27     30     48     45    717.005     36.500     -4.095
     1      5     25     21    113.583     12.000     -4.680
     2      6     26     22    107.581     13.000     -4.680
     3      7     27     23    100.765     14.000     -4.680
     4      8     28     24    160.722     15.000     -4.680
     5      9     29     25    205.104     16.000     -4.680
     6     10     30     26    237.845     17.000     -4.680
     7     11     31     27    256.128     18.000     -4.680
     8     12     32     28    306.720     19.000     -4.680
     9     13     33     29    276.289     20.000     -4.680
    10     14     34     30    241.636     21.000     -4.680
    11     15     35     31    175.753     22.000     -4.680
    12     16     36     32    142.156     23.000     -4.680
    13     17     37     33    182.132     24.000     -4.680
    14     18     38     34    160.236     25.000     -4.680
    15     19     39     35    148.610     26.000     -4.680
    16     20     40     36    152.775     27.000     -4.680
    17     21     41     37    134.179     28.000     -4.680
    18     22     42     38    134.948     29.000     -4.680
    19     23     43     39    122.607     30.000     -4.680
    20     24     44     40    117.370     31.000     -4.680
    21     25     45     41    115.115     32.000     -4.680
    22     26     46     42     39.475     33.000     -4.680
    23     27     47     43     12.178     34.000     -4.680
    24     28     48     44    145.494     35.000     -4.680
     1      5     29     25    152.847     14.000     -5.460
     2      6     30     26    111.266     15.000     -5.460
     3      7     31     27    128.981     16.000     -5.460
     4      8     32     28    140.339     17.000     -5.460
     5      9     33     29    113.300     18.000     -5.460
     6     10     34     30    147.263     19.000     -5.460
     7     11     35     31    172.085     20.000     -5.460
     8     12     36     32     74.101     21.000     -5.460
     9     13     37     33    124.848     22.000     -5.460
    10     14     38     34    100.200     23.000     -5.460
    11     15     39     35     96.005     24.000     -5.460
    12     16     40     36    118.620     25.000     -5.460
    13     17     41     37    112.873     26.000     -5.460
    14     18     42     38    124.083     27.000     -5.460
    15     19     43     39    129.704     28.000     -5.460
    16     20     44     40    113.722     29.000     -5.460
    17     21     45     41    115.965     30.000     -5.460
    18     22     46     42     99.915     31.000     -5.460
    19     23     47     43     96.232     32.000     -5.460
    20     24     48     44    105.959     33.000     -5.460
     1      6     31     26    122.807     15.000     -5.850
     2      7     32     27    132.655     16.000     -5.850
     3      8     33     28     96.770     17.000     -5.850
     4      9     34     29    110.311     18.000     -5.850
     5     10     35     30    125.372     19.000     -5.850
     6     11     36     31    149.156     20.000     -5.850
     7     12     37     32    107.978     21.000     -5.850
     8     13     38     33    112.826     22.000     -5.850
     9     14     39     34    100.656     23.000     -5.850
    10     15     40     35    106.010     24.000     -5.850
    11     16     41     36    103.635     25.000     -5.850
    12     17     42     37    109.633     26.000     -5.850
    13     18     43     38    113.059     27.000     -5.850
    14     19     44     39    126.141     28.000     -5.850
    15     20     45     40    114.846     29.000     -5.850
    16     21     46     41    109.482     30.000     -5.850
    17     22     47     42    105.682     31.000     -5.850
    18     23     48     43    162.287     32.000     -5.850
     1      6     36     31     61.287     17.500     -6.825
     2      7     37     32     12.885     18.500     -6.825
     3      8     38     33     57.773     19.500     -6.825
     4      9     39     34     55.431     20.500     -6.825
     5     10     40     35     74.873     21.500     -6.825
     6     11     41     36     73.923     22.500     -6.825
     7     12     42     37     86.287     23.500     -6.825
     8     13     43     38     99.290     24.500     -6.825
     9     14     44     39    106.152     25.500     -6.825
    10     15     45     40     81.181     26.500     -6.825
    11     16     46     41     93.188     27.500     -6.825
    12     17     47     42    118.673     28.500     -6.825
    13     18     48     43    246.082     29.500     -6.825
     1      7     37     31     63.203     18.000     -7.020
     2      8     38     32     27.442     19.000     -7.020
     3      9     39     33     62.746     20.000     -7.020
     4     10     40     34     71.003     21.000     -7.020
     5     11     41     35     71.478     22.000     -7.020
     6     12     42     36     80.236     23.000     -7.020
     7     13     43     37     87.266     24.000     -7.020
     8     14     44     38     98.055     25.000     -7.020
     9     15     45     39    101.991     26.000     -7.020
    10     16     46     40     86.045     27.000     -7.020
    11     17     47     41    121.783     28.000     -7.020
    12     18     48     42    208.642     29.000     -7.020
     1      7     43     37     60.793     21.000     -8.190
     2      8     44     38     64.498     22.000     -8.190
     3      9     45     39     64.205     23.000     -8.190
     4     10     46     40     55.362     24.000     -8.190
     5     11     47     41     65.551     25.000     -8.190
     6     12     48     42    114.548     26.000     -8.190
     1     10     46     37     64.187     22.500     -8.775
     2     11     47     38     70.454     23.500     -8.775
     3     12     48     39    126.658     24.500     -8.775
