48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1742.149      9.000     -1.560
     7      9     15     13   1948.465     10.000     -1.560
     8     10     16     14   3449.108     11.000     -1.560
     9     11     17     15   4434.879     12.000     -1.560
    10     12     18     16   4410.751     13.000     -1.560
    11     13     19     17   4139.786     14.000     -1.560
    12     14     20     18   3708.203     15.000     -1.560
    13     15     21     19   3070.524     16.000     -1.560
    14     16     22     20   3089.683     17.000     -1.560
    15     17     23     21   2759.575     18.000     -1.560
    16     18     24     22   2205.432     19.000     -1.560
    17     19     25     23   2527.999     20.000     -1.560
    18     20     26     24   2343.855     21.000     -1.560
    19     21     27     25   2133.431     22.000     -1.560
    20     22     28     26   2226.371     23.000     -1.560
    21     23     29     27   1768.540     24.000     -1.560
    22     24     30     28   1517.097     25.000     -1.560
    23     25     31     29   1493.506     26.000     -1.560
    24     26     32     30   1576.013     27.000     -1.560
    25     27     33     31   2443.553     28.000     -1.560
    26     28     34     32   2479.136     29.000     -1.560
    27     29     35     33   1914.182     30.000     -1.560
    28     30     36     34   1426.477     31.000     -1.560
    29     31     37     35   1389.059     32.000     -1.560
    30     32     38     36    270.567     33.000     -1.560
    31     33     39     37   1118.228     34.000     -1.560
    32     34     40     38  20481.248     35.000     -1.560
    33     35     41     39    867.133     36.000     -1.560
    34     36     42     40    724.094     37.000     -1.560
    35     37     43     41    839.007     38.000     -1.560
    36     38     44     42    835.926     39.000     -1.560
    37     39     45     43    868.625     40.000     -1.560
    38     40     46     44   1104.268     41.000     -1.560
    39     41     47     45   1144.362     42.000     -1.560
    40     42     48     46   1440.324     43.000     -1.560
     1      3     11      9   1350.738      5.000     -1.950
     2      4     12     10   1197.460      6.000     -1.950
     3      5     13     11   1432.799      7.000     -1.950
     4      6     14     12   1420.813      8.000     -1.950
     5      7     15     13    966.017      9.000     -1.950
     6      8     16     14   1294.666     10.000     -1.950
     7      9     17     15   1718.800     11.000     -1.950
     8     10     18     16   2594.644     12.000     -1.950
     9     11     19     17   2488.555     13.000     -1.950
    10     12     20     18   2286.488     14.000     -1.950
    11     13     21     19   2335.987     15.000     -1.950
    12     14     22     20   1861.759     16.000     -1.950
    13     15     23     21   1789.531     17.000     -1.950
    14     16     24     22   1712.836     18.000     -1.950
    15     17     25     23   1892.755     19.000     -1.950
    16     18     26     24   1668.879     20.000     -1.950
    17     19     27     25   1885.479     21.000     -1.950
    18     20     28     26   2163.596     22.000     -1.950
    19     21     29     27   1677.444     23.000     -1.950
    20     22     30     28   1298.338     24.000     -1.950
    21     23     31     29   1096.938     25.000     -1.950
    22     24     32     30   1025.230     26.000     -1.950
    23     25     33     31   1240.625     27.000     -1.950
    24     26     34     32   1205.676     28.000     -1.950
    25     27     35     33   1244.127     29.000     -1.950
    26     28     36     34   1133.276     30.000     -1.950
    27     29     37     35    921.705     31.000     -1.950
    28     30     38     36    365.598     32.000     -1.950
    29     31     39     37    725.225     33.000     -1.950
    30     32     40     38   3227.457     34.000     -1.950
    31     33     41     39    921.351     35.000     -1.950
    32     34     42     40    854.676     36.000     -1.950
    33     35     43     41    597.178     37.000     -1.950
    34     36     44     42    555.707     38.000     -1.950
    35     37     45     43    607.831     39.000     -1.950
    36     38     46     44    502.417     40.000     -1.950
    37     39     47     45    669.882     41.000     -1.950
    38     40     48     46    843.900     42.000     -1.950
     1      3     13     11    407.276      6.000     -2.340
     2      4     14     12    931.411      7.000     -2.340
     3      5     15     13    779.414      8.000     -2.340
     4      6     16     14    918.788      9.000     -2.340
     5      7     17     15    905.284     10.000     -2.340
     6      8     18     16    869.230     11.000     -2.340
     7      9     19     17    931.515     12.000     -2.340
     8     10     20     18    949.611     13.000     -2.340
     9     11     21     19   1386.649     14.000     -2.340
    10     12     22     20   1363.200     15.000     -2.340
    11     13     23     21   1538.953     16.000     -2.340
    12     14     24     22   1318.278     17.000     -2.340
    13     15     25     23    937.343     18.000     -2.340
    14     16     26     24   1339.404     19.000     -2.340
    15     17     27     25   1367.279     20.000     -2.340
    16     18     28     26   1503.184     21.000     -2.340
    17     19     29     27   1378.543     22.000     -2.340
    18     20     30     28   1199.684     23.000     -2.340
    19     21     31     29   1036.763     24.000     -2.340
    20     22     32     30    936.642     25.000     -2.340
    21     23     33     31    671.843     26.000     -2.340
    22     24     34     32    593.339     27.000     -2.340
    23     25     35     33    594.470     28.000     -2.340
    24     26     36     34    535.454     29.000     -2.340
    25     27     37     35    558.550     30.000     -2.340
    26     28     38     36    298.170     31.000     -2.340
    27     29     39     37    482.579     32.000     -2.340
    28     30     40     38   1257.748     33.000     -2.340
    29     31     41     39    444.450     34.000     -2.340
    30     32     42     40    525.254     35.000     -2.340
    31     33     43     41    498.216     36.000     -2.340
    32     34     44     42    521.982     37.000     -2.340
    33     35     45     43    487.745     38.000     -2.340
    34     36     46     44    467.345     39.000     -2.340
    35     37     47     45    472.495     40.000     -2.340
    36     38     48     46    592.437     41.000     -2.340
     1      3     15     13    531.255      7.000     -2.730
     2      4     16     14    538.715      8.000     -2.730
     3      5     17     15    757.204      9.000     -2.730
     4      6     18     16    703.031     10.000     -2.730
     5      7     19     17    656.884     11.000     -2.730
     6      8     20     18    200.588     12.000     -2.730
     7      9     21     19    491.423     13.000     -2.730
     8     10     22     20    699.635     14.000     -2.730
     9     11     23     21    649.970     15.000     -2.730
    10     12     24     22    602.997     16.000     -2.730
    11     13     25     23    119.676     17.000     -2.730
    12     14     26     24    -51.050     18.000     -2.730
    13     15     27     25    921.385     19.000     -2.730
    14     16     28     26   1129.241     20.000     -2.730
    15     17     29     27   1002.519     21.000     -2.730
    16     18     30     28    786.153     22.000     -2.730
    17     19     31     29    964.426     23.000     -2.730
    18     20     32     30   1191.652     24.000     -2.730
    19     21     33     31    492.333     25.000     -2.730
    20     22     34     32    328.033     26.000     -2.730
    21     23     35     33    369.187     27.000     -2.730
    22     24     36     34    301.694     28.000     -2.730
    23     25     37     35    272.615     29.000     -2.730
    24     26     38     36    137.634     30.000     -2.730
    25     27     39     37    272.827     31.000     -2.730
    26     28     40     38    911.054     32.000     -2.730
    27     29     41     39    345.490     33.000     -2.730
    28     30     42     40    237.043     34.000     -2.730
    29     31     43     41    604.370     35.000     -2.730
    30     32     44     42    502.863     36.000     -2.730
    31     33     45     43    538.225     37.000     -2.730
    32     34     46     44    -97.284     38.000     -2.730
    33     35     47     45    482.614     39.000     -2.730
    34     36     48     46    439.639     40.000     -2.730
     1      4     16     13    547.770      7.500     -2.925
     2      5     17     14    701.023      8.500     -2.925
     3      6     18     15    839.177      9.500     -2.925
     4      7     19     16    534.495     10.500     -2.925
     5      8     20     17    603.114     11.500     -2.925
     6      9     21     18    395.162     12.500     -2.925
     7     10     22     19    658.792     13.500     -2.925
     8     11     23     20    889.963     14.500     -2.925
     9     12     24     21    492.765     15.500     -2.925
    10     13     25     22    649.688     16.500     -2.925
    11     14     26     23    314.015     17.500     -2.925
    12     15     27     24    516.742     18.500     -2.925
    13     16     28     25   1024.102     19.500     -2.925
    14     17     29     26   1107.811     20.500     -2.925
    15     18     30     27    986.848     21.500     -2.925
    16     19     31     28    949.135     22.500     -2.925
    17     20     32     29    980.051     23.500     -2.925
    18     21     33     30    678.607     24.500     -2.925
    19     22     34     31    557.920     25.500     -2.925
    20     23     35     32    390.412     26.500     -2.925
    21     24     36     33    381.257     27.500     -2.925
    22     25     37     34    338.647     28.500     -2.925
    23     26     38     35    226.941     29.500     -2.925
    24     27     39     36    315.802     30.500     -2.925
    25     28     40     37    383.948     31.500     -2.925
    26     29     41     38    748.263     32.500     -2.925
    27     30     42     39    258.846     33.500     -2.925
    28     31     43     40    438.139     34.500     -2.925
    29     32     44     41    553.504     35.500     -2.925
    30     33     45     42    383.513     36.500     -2.925
    31     34     46     43    244.058     37.500     -2.925
    32     35     47     44    113.476     38.500     -2.925
    33     36     48     45    544.197     39.500     -2.925
     1      4     19     16    298.383      9.000     -3.510
     2      5     20     17    219.726     10.000     -3.510
     3      6     21     18    254.648     11.000     -3.510
     4      7     22     19    228.658     12.000     -3.510
     5      8     23     20    261.798     13.000     -3.510
     6      9     24     21    125.267     14.000     -3.510
     7     10     25     22    188.907     15.000     -3.510
     8     11     26     23    756.509     16.000     -3.510
     9     12     27     24    800.617     17.000     -3.510
    10     13     28     25    445.502     18.000     -3.510
    11     14     29     26    298.351     19.000     -3.510
    12     15     30     27    445.604     20.000     -3.510
    13     16     31     28    594.089     21.000     -3.510
    14     17     32     29    642.190     22.000     -3.510
    15     18     33     30    469.366     23.000     -3.510
    16     19     34     31    231.612     24.000     -3.510
    17     20     35     32     34.845     25.000     -3.510
    18     21     36     33    282.958     26.000     -3.510
    19     22     37     34    210.814     27.000     -3.510
    20     23     38     35    134.247     28.000     -3.510
    21     24     39     36    147.151     29.000     -3.510
    22     25     40     37    148.848     30.000     -3.510
    23     26     41     38    291.916     31.000     -3.510
    24     27     42     39    319.195     32.000     -3.510
    25     28     43     40    246.586     33.000     -3.510
    26     29     44     41    307.591     34.000     -3.510
    27     30     45     42    557.853     35.000     -3.510
    28     31     46     43    989.659     36.000     -3.510
    29     32     47     44   1294.151     37.000     -3.510
    30     33     48     45    454.459     38.000     -3.510
     1      4     22     19    131.795     10.500     -4.095
     2      5     23     20    153.388     11.500     -4.095
     3      6     24     21    557.003     12.500     -4.095
     4      7     25     22     62.036     13.500     -4.095
     5      8     26     23      0.475     14.500     -4.095
     6      9     27     24    495.572     15.500     -4.095
     7     10     28     25    656.402     16.500     -4.095
     8     11     29     26    526.072     17.500     -4.095
     9     12     30     27    224.639     18.500     -4.095
    10     13     31     28    614.898     19.500     -4.095
    11     14     32     29   2020.962     20.500     -4.095
    12     15     33     30    221.868     21.500     -4.095
    13     16     34     31     75.962     22.500     -4.095
    14     17     35     32     14.033     23.500     -4.095
    15     18     36     33    208.252     24.500     -4.095
    16     19     37     34    152.300     25.500     -4.095
    17     20     38     35    125.165     26.500     -4.095
    18     21     39     36    129.836     27.500     -4.095
    19     22     40     37    211.775     28.500     -4.095
    20     23     41     38    159.919     29.500     -4.095
    21     24     42     39    143.947     30.500     -4.095
    22     25     43     40     31.252     31.500     -4.095
    23     26     44     41     17.912     32.500     -4.095
    24     27     45     42    -72.617     33.500     -4.095
    25     28     46     43    159.385     34.500     -4.095
    26     29     47     44    531.851     35.500     -4.095
    27     30     48     45   2026.088     36.500     -4.095
     1      5     25     21   -149.083     12.000     -4.680
     2      6     26     22     47.790     13.000     -4.680
     3      7     27     23    -25.062     14.000     -4.680
     4      8     28     24    162.966     15.000     -4.680
     5      9     29     25    303.297     16.000     -4.680
     6     10     30     26    195.643     17.000     -4.680
     7     11     31     27     82.772     18.000     -4.680
     8     12     32     28    423.693     19.000     -4.680
     9     13     33     29    234.051     20.000     -4.680
    10     14     34     30    176.854     21.000     -4.680
    11     15     35     31   -568.804     22.000     -4.680
    12     16     36     32   -868.889     23.000     -4.680
    13     17     37     33    160.221     24.000     -4.680
    14     18     38     34    118.782     25.000     -4.680
    15     19     39     35    132.595     26.000     -4.680
    16     20     40     36    224.189     27.000     -4.680
    17     21     41     37    120.833     28.000     -4.680
    18     22     42     38    171.395     29.000     -4.680
    19     23     43     39    114.319     30.000     -4.680
    20     24     44     40     67.602     31.000     -4.680
    21     25     45     41     17.854     32.000     -4.680
    22     26     46     42   -404.436     33.000     -4.680
    23     27     47     43   -725.331     34.000     -4.680
    24     28     48     44     61.163     35.000     -4.680
     1      5     29     25    227.941     14.000     -5.460
     2      6     30     26     82.530     15.000     -5.460
     3      7     31     27    252.494     16.000     -5.460
     4      8     32     28    277.484     17.000     -5.460
     5      9     33     29    121.418     18.000     -5.460
     6     10     34     30    281.891     19.000     -5.460
     7     11     35     31    559.798     20.000     -5.460
     8     12     36     32   -150.050     21.000     -5.460
     9     13     37     33    116.034     22.000     -5.460
    10     14     38     34     61.698     23.000     -5.460
    11     15     39     35     98.432     24.000     -5.460
    12     16     40     36    402.174     25.000     -5.460
    13     17     41     37    107.220     26.000     -5.460
    14     18     42     38    148.757     27.000     -5.460
    15     19     43     39    144.297     28.000     -5.460
    16     20     44     40      4.407     29.000     -5.460
    17     21     45     41     74.392     30.000     -5.460
    18     22     46     42     55.682     31.000     -5.460
    19     23     47     43    227.186     32.000     -5.460
    20     24     48     44    520.689     33.000     -5.460
     1      6     31     26    156.617     15.000     -5.850
     2      7     32     27    261.975     16.000     -5.850
     3      8     33     28     86.255     17.000     -5.850
     4      9     34     29    128.441     18.000     -5.850
     5     10     35     30    205.837     19.000     -5.850
     6     11     36     31    499.626     20.000     -5.850
     7     12     37     32    -11.951     21.000     -5.850
     8     13     38     33     98.112     22.000     -5.850
     9     14     39     34     87.254     23.000     -5.850
    10     15     40     35    211.058     24.000     -5.850
    11     16     41     36    114.417     25.000     -5.850
    12     17     42     37    146.084     26.000     -5.850
    13     18     43     38    142.446     27.000     -5.850
    14     19     44     39    131.815     28.000     -5.850
    15     20     45     40    -39.603     29.000     -5.850
    16     21     46     41     79.281     30.000     -5.850
    17     22     47     42    233.942     31.000     -5.850
    18     23     48     43    897.351     32.000     -5.850
     1      6     36     31    -27.689     17.500     -6.825
     2      7     37     32   -224.033     18.500     -6.825
     3      8     38     33     54.098     19.500     -6.825
     4      9     39     34     41.893     20.500     -6.825
     5     10     40     35    131.057     21.500     -6.825
     6     11     41     36     20.815     22.500     -6.825
     7     12     42     37     95.695     23.500     -6.825
     8     13     43     38    114.002     24.500     -6.825
     9     14     44     39    149.133     25.500     -6.825
    10     15     45     40   -161.009     26.500     -6.825
    11     16     46     41    119.082     27.500     -6.825
    12     17     47     42    725.710     28.500     -6.825
    13     18     48     43   1242.448     29.500     -6.825
     1      7     37     31     29.378     18.000     -7.020
     2      8     38     32   -135.491     19.000     -7.020
     3      9     39     33     63.131     20.000     -7.020
     4     10     40     34     90.161     21.000     -7.020
     5     11     41     35     41.394     22.000     -7.020
     6     12     42     36     77.607     23.000     -7.020
     7     13     43     37     87.402     24.000     -7.020
     8     14     44     38    120.720     25.000     -7.020
     9     15     45     39     71.862     26.000     -7.020
    10     16     46     40   -104.344     27.000     -7.020
    11     17     47     41    708.668     28.000     -7.020
    12     18     48     42   1932.835     29.000     -7.020
     1      7     43     37     68.813     21.000     -8.190
     2      8     44     38     97.535     22.000     -8.190
     3      9     45     39     42.988     23.000     -8.190
     4     10     46     40   -159.722     24.000     -8.190
     5     11     47     41   -210.587     25.000     -8.190
     6     12     48     42     27.828     26.000     -8.190
     1     10     46     37    -12.215     22.500     -8.775
     2     11     47     38    -87.928     23.500     -8.775
     3     12     48     39    277.151     24.500     -8.775
