48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2763.493     11.000     -1.560
     9     11     17     15   3645.901     12.000     -1.560
    10     12     18     16   3833.352     13.000     -1.560
    11     13     19     17   3543.615     14.000     -1.560
    12     14     20     18   2867.737     15.000     -1.560
    13     15     21     19   2781.743     16.000     -1.560
    14     16     22     20   2703.393     17.000     -1.560
    15     17     23     21   2256.372     18.000     -1.560
    16     18     24     22   1657.697     19.000     -1.560
    17     19     25     23   1724.225     20.000     -1.560
    18     20     26     24   1596.145     21.000     -1.560
    19     21     27     25   1364.583     22.000     -1.560
    20     22     28     26   1441.458     23.000     -1.560
    21     23     29     27   1401.127     24.000     -1.560
    22     24     30     28   1233.364     25.000     -1.560
    23     25     31     29   1335.457     26.000     -1.560
    24     26     32     30   1440.321     27.000     -1.560
    25     27     33     31   1739.012     28.000     -1.560
    26     28     34     32   2093.756     29.000     -1.560
    27     29     35     33   1679.484     30.000     -1.560
    28     30     36     34   1465.662     31.000     -1.560
    29     31     37     35   1460.624     32.000     -1.560
    30     32     38     36   1126.038     33.000     -1.560
    31     33     39     37    905.453     34.000     -1.560
    32     34     40     38    782.248     35.000     -1.560
    33     35     41     39    741.755     36.000     -1.560
    34     36     42     40    722.698     37.000     -1.560
    35     37     43     41    765.650     38.000     -1.560
    36     38     44     42    844.491     39.000     -1.560
    37     39     45     43    700.237     40.000     -1.560
    38     40     46     44    847.906     41.000     -1.560
    39     41     47     45    960.536     42.000     -1.560
    40     42     48     46   1175.506     43.000     -1.560
     1      3     11      9    847.366      5.000     -1.950
     2      4     12     10    877.613      6.000     -1.950
     3      5     13     11    950.040      7.000     -1.950
     4      6     14     12    898.941      8.000     -1.950
     5      7     15     13    621.564      9.000     -1.950
     6      8     16     14    778.200     10.000     -1.950
     7      9     17     15   1395.749     11.000     -1.950
     8     10     18     16   2174.069     12.000     -1.950
     9     11     19     17   2300.346     13.000     -1.950
    10     12     20     18   2225.706     14.000     -1.950
    11     13     21     19   1732.963     15.000     -1.950
    12     14     22     20   1516.310     16.000     -1.950
    13     15     23     21   1408.951     17.000     -1.950
    14     16     24     22   1224.327     18.000     -1.950
    15     17     25     23   1303.295     19.000     -1.950
    16     18     26     24   1243.482     20.000     -1.950
    17     19     27     25   1305.339     21.000     -1.950
    18     20     28     26   1475.380     22.000     -1.950
    19     21     29     27   1283.364     23.000     -1.950
    20     22     30     28    970.054     24.000     -1.950
    21     23     31     29    883.497     25.000     -1.950
    22     24     32     30    849.431     26.000     -1.950
    23     25     33     31    943.744     27.000     -1.950
    24     26     34     32    935.986     28.000     -1.950
    25     27     35     33    911.734     29.000     -1.950
    26     28     36     34    960.400     30.000     -1.950
    27     29     37     35    722.111     31.000     -1.950
    28     30     38     36    551.353     32.000     -1.950
    29     31     39     37    556.850     33.000     -1.950
    30     32     40     38    539.889     34.000     -1.950
    31     33     41     39    581.558     35.000     -1.950
    32     34     42     40    529.092     36.000     -1.950
    33     35     43     41    481.420     37.000     -1.950
    34     36     44     42    523.713     38.000     -1.950
    35     37     45     43    493.223     39.000     -1.950
    36     38     46     44    458.074     40.000     -1.950
    37     39     47     45    502.729     41.000     -1.950
    38     40     48     46    543.757     42.000     -1.950
     1      3     13     11    497.677      6.000     -2.340
     2      4     14     12    468.351      7.000     -2.340
     3      5     15     13    707.100      8.000     -2.340
     4      6     16     14    674.232      9.000     -2.340
     5      7     17     15    708.593     10.000     -2.340
     6      8     18     16    587.440     11.000     -2.340
     7      9     19     17    575.937     12.000     -2.340
     8     10     20     18    913.766     13.000     -2.340
     9     11     21     19   1360.101     14.000     -2.340
    10     12     22     20   1002.005     15.000     -2.340
    11     13     23     21   1057.438     16.000     -2.340
    12     14     24     22    512.369     17.000     -2.340
    13     15     25     23    693.732     18.000     -2.340
    14     16     26     24    828.513     19.000     -2.340
    15     17     27     25    948.351     20.000     -2.340
    16     18     28     26   1122.830     21.000     -2.340
    17     19     29     27   1149.883     22.000     -2.340
    18     20     30     28    923.085     23.000     -2.340
    19     21     31     29    770.351     24.000     -2.340
    20     22     32     30    652.647     25.000     -2.340
    21     23     33     31    572.469     26.000     -2.340
    22     24     34     32    522.385     27.000     -2.340
    23     25     35     33    438.742     28.000     -2.340
    24     26     36     34    381.910     29.000     -2.340
    25     27     37     35    413.099     30.000     -2.340
    26     28     38     36    369.436     31.000     -2.340
    27     29     39     37    305.499     32.000     -2.340
    28     30     40     38    330.033     33.000     -2.340
    29     31     41     39    363.231     34.000     -2.340
    30     32     42     40    401.986     35.000     -2.340
    31     33     43     41    455.692     36.000     -2.340
    32     34     44     42    443.839     37.000     -2.340
    33     35     45     43    384.409     38.000     -2.340
    34     36     46     44    327.423     39.000     -2.340
    35     37     47     45    320.248     40.000     -2.340
    36     38     48     46    449.162     41.000     -2.340
     1      3     15     13    372.845      7.000     -2.730
     2      4     16     14    596.791      8.000     -2.730
     3      5     17     15    387.858      9.000     -2.730
     4      6     18     16    439.103     10.000     -2.730
     5      7     19     17    922.428     11.000     -2.730
     6      8     20     18    233.029     12.000     -2.730
     7      9     21     19    397.965     13.000     -2.730
     8     10     22     20    532.920     14.000     -2.730
     9     11     23     21     82.770     15.000     -2.730
    10     12     24     22    750.844     16.000     -2.730
    11     13     25     23    609.291     17.000     -2.730
    12     14     26     24    525.333     18.000     -2.730
    13     15     27     25    589.921     19.000     -2.730
    14     16     28     26    762.059     20.000     -2.730
    15     17     29     27    823.322     21.000     -2.730
    16     18     30     28    683.155     22.000     -2.730
    17     19     31     29    683.762     23.000     -2.730
    18     20     32     30    633.226     24.000     -2.730
    19     21     33     31    498.772     25.000     -2.730
    20     22     34     32    374.281     26.000     -2.730
    21     23     35     33    286.971     27.000     -2.730
    22     24     36     34    245.632     28.000     -2.730
    23     25     37     35    213.081     29.000     -2.730
    24     26     38     36    233.689     30.000     -2.730
    25     27     39     37    197.142     31.000     -2.730
    26     28     40     38    258.022     32.000     -2.730
    27     29     41     39    237.584     33.000     -2.730
    28     30     42     40    252.916     34.000     -2.730
    29     31     43     41    375.877     35.000     -2.730
    30     32     44     42    460.732     36.000     -2.730
    31     33     45     43    392.436     37.000     -2.730
    32     34     46     44    466.511     38.000     -2.730
    33     35     47     45    133.351     39.000     -2.730
    34     36     48     46    319.293     40.000     -2.730
     1      4     16     13    388.015      7.500     -2.925
     2      5     17     14    322.672      8.500     -2.925
     3      6     18     15    437.841      9.500     -2.925
     4      7     19     16    408.694     10.500     -2.925
     5      8     20     17    556.456     11.500     -2.925
     6      9     21     18    322.118     12.500     -2.925
     7     10     22     19    592.969     13.500     -2.925
     8     11     23     20    460.679     14.500     -2.925
     9     12     24     21    529.335     15.500     -2.925
    10     13     25     22    563.604     16.500     -2.925
    11     14     26     23    485.923     17.500     -2.925
    12     15     27     24    563.032     18.500     -2.925
    13     16     28     25    703.047     19.500     -2.925
    14     17     29     26    795.278     20.500     -2.925
    15     18     30     27    830.559     21.500     -2.925
    16     19     31     28    716.438     22.500     -2.925
    17     20     32     29    686.020     23.500     -2.925
    18     21     33     30    556.976     24.500     -2.925
    19     22     34     31    467.041     25.500     -2.925
    20     23     35     32    357.495     26.500     -2.925
    21     24     36     33    297.985     27.500     -2.925
    22     25     37     34    253.366     28.500     -2.925
    23     26     38     35    254.989     29.500     -2.925
    24     27     39     36    227.543     30.500     -2.925
    25     28     40     37    247.632     31.500     -2.925
    26     29     41     38    204.927     32.500     -2.925
    27     30     42     39    197.813     33.500     -2.925
    28     31     43     40    289.846     34.500     -2.925
    29     32     44     41    440.164     35.500     -2.925
    30     33     45     42    361.465     36.500     -2.925
    31     34     46     43    424.075     37.500     -2.925
    32     35     47     44    271.535     38.500     -2.925
    33     36     48     45    273.316     39.500     -2.925
     1      4     19     16    227.068      9.000     -3.510
     2      5     20     17   -121.206     10.000     -3.510
     3      6     21     18    252.433     11.000     -3.510
     4      7     22     19    181.347     12.000     -3.510
     5      8     23     20    229.441     13.000     -3.510
     6      9     24     21     38.283     14.000     -3.510
     7     10     25     22    -83.081     15.000     -3.510
     8     11     26     23    143.860     16.000     -3.510
     9     12     27     24    314.422     17.000     -3.510
    10     13     28     25    294.596     18.000     -3.510
    11     14     29     26    364.750     19.000     -3.510
    12     15     30     27    391.690     20.000     -3.510
    13     16     31     28    392.753     21.000     -3.510
    14     17     32     29    469.207     22.000     -3.510
    15     18     33     30    412.885     23.000     -3.510
    16     19     34     31    385.029     24.000     -3.510
    17     20     35     32    298.996     25.000     -3.510
    18     21     36     33    238.409     26.000     -3.510
    19     22     37     34    174.147     27.000     -3.510
    20     23     38     35    128.965     28.000     -3.510
    21     24     39     36    110.132     29.000     -3.510
    22     25     40     37     97.727     30.000     -3.510
    23     26     41     38    115.959     31.000     -3.510
    24     27     42     39    149.323     32.000     -3.510
    25     28     43     40    191.892     33.000     -3.510
    26     29     44     41    254.186     34.000     -3.510
    27     30     45     42    323.662     35.000     -3.510
    28     31     46     43    500.727     36.000     -3.510
    29     32     47     44    730.655     37.000     -3.510
    30     33     48     45    712.649     38.000     -3.510
     1      4     22     19    127.278     10.500     -4.095
     2      5     23     20   -123.443     11.500     -4.095
     3      6     24     21    230.082     12.500     -4.095
     4      7     25     22     22.238     13.500     -4.095
     5      8     26     23     21.435     14.500     -4.095
     6      9     27     24    274.258     15.500     -4.095
     7     10     28     25    394.771     16.500     -4.095
     8     11     29     26    290.190     17.500     -4.095
     9     12     30     27    249.716     18.500     -4.095
    10     13     31     28    223.274     19.500     -4.095
    11     14     32     29    288.132     20.500     -4.095
    12     15     33     30    226.005     21.500     -4.095
    13     16     34     31    239.206     22.500     -4.095
    14     17     35     32    155.446     23.500     -4.095
    15     18     36     33    195.149     24.500     -4.095
    16     19     37     34    159.345     25.500     -4.095
    17     20     38     35    131.914     26.500     -4.095
    18     21     39     36    101.454     27.500     -4.095
    19     22     40     37    101.771     28.500     -4.095
    20     23     41     38     86.333     29.500     -4.095
    21     24     42     39     96.541     30.500     -4.095
    22     25     43     40     96.605     31.500     -4.095
    23     26     44     41    -50.153     32.500     -4.095
    24     27     45     42    252.582     33.500     -4.095
    25     28     46     43     -9.659     34.500     -4.095
    26     29     47     44    365.182     35.500     -4.095
    27     30     48     45    390.773     36.500     -4.095
     1      5     25     21   -267.875     12.000     -4.680
     2      6     26     22     68.100     13.000     -4.680
     3      7     27     23     65.150     14.000     -4.680
     4      8     28     24    140.325     15.000     -4.680
     5      9     29     25     85.743     16.000     -4.680
     6     10     30     26    183.519     17.000     -4.680
     7     11     31     27    192.371     18.000     -4.680
     8     12     32     28    208.175     19.000     -4.680
     9     13     33     29    194.844     20.000     -4.680
    10     14     34     30    189.355     21.000     -4.680
    11     15     35     31    167.580     22.000     -4.680
    12     16     36     32    124.844     23.000     -4.680
    13     17     37     33    144.840     24.000     -4.680
    14     18     38     34    130.394     25.000     -4.680
    15     19     39     35    118.526     26.000     -4.680
    16     20     40     36    118.933     27.000     -4.680
    17     21     41     37    100.265     28.000     -4.680
    18     22     42     38     97.550     29.000     -4.680
    19     23     43     39     89.347     30.000     -4.680
    20     24     44     40     76.689     31.000     -4.680
    21     25     45     41     36.930     32.000     -4.680
    22     26     46     42   -131.585     33.000     -4.680
    23     27     47     43   -269.413     34.000     -4.680
    24     28     48     44     93.388     35.000     -4.680
     1      5     29     25    371.325     14.000     -5.460
     2      6     30     26    101.810     15.000     -5.460
     3      7     31     27     91.138     16.000     -5.460
     4      8     32     28    103.536     17.000     -5.460
     5      9     33     29     87.666     18.000     -5.460
     6     10     34     30    124.479     19.000     -5.460
     7     11     35     31    142.186     20.000     -5.460
     8     12     36     32     91.017     21.000     -5.460
     9     13     37     33    105.030     22.000     -5.460
    10     14     38     34     84.420     23.000     -5.460
    11     15     39     35     80.567     24.000     -5.460
    12     16     40     36    104.396     25.000     -5.460
    13     17     41     37     90.964     26.000     -5.460
    14     18     42     38    108.724     27.000     -5.460
    15     19     43     39    115.322     28.000     -5.460
    16     20     44     40     98.063     29.000     -5.460
    17     21     45     41    104.739     30.000     -5.460
    18     22     46     42     77.638     31.000     -5.460
    19     23     47     43     65.023     32.000     -5.460
    20     24     48     44    131.377     33.000     -5.460
     1      6     31     26    114.021     15.000     -5.850
     2      7     32     27    105.188     16.000     -5.850
     3      8     33     28     83.364     17.000     -5.850
     4      9     34     29     97.886     18.000     -5.850
     5     10     35     30    107.028     19.000     -5.850
     6     11     36     31    116.679     20.000     -5.850
     7     12     37     32     90.817     21.000     -5.850
     8     13     38     33     96.283     22.000     -5.850
     9     14     39     34     84.088     23.000     -5.850
    10     15     40     35     99.130     24.000     -5.850
    11     16     41     36     81.336     25.000     -5.850
    12     17     42     37     91.646     26.000     -5.850
    13     18     43     38     97.377     27.000     -5.850
    14     19     44     39    114.190     28.000     -5.850
    15     20     45     40     95.812     29.000     -5.850
    16     21     46     41    100.449     30.000     -5.850
    17     22     47     42     93.965     31.000     -5.850
    18     23     48     43    139.110     32.000     -5.850
     1      6     36     31     86.016     17.500     -6.825
     2      7     37     32     39.907     18.500     -6.825
     3      8     38     33     53.340     19.500     -6.825
     4      9     39     34     51.690     20.500     -6.825
     5     10     40     35     82.896     21.500     -6.825
     6     11     41     36     62.015     22.500     -6.825
     7     12     42     37     76.661     23.500     -6.825
     8     13     43     38     82.929     24.500     -6.825
     9     14     44     39     93.650     25.500     -6.825
    10     15     45     40     58.189     26.500     -6.825
    11     16     46     41     81.675     27.500     -6.825
    12     17     47     42    100.940     28.500     -6.825
    13     18     48     43    188.783     29.500     -6.825
     1      7     37     31     74.282     18.000     -7.020
     2      8     38     32     43.696     19.000     -7.020
     3      9     39     33     57.657     20.000     -7.020
     4     10     40     34     61.932     21.000     -7.020
     5     11     41     35     60.462     22.000     -7.020
     6     12     42     36     70.663     23.000     -7.020
     7     13     43     37     77.155     24.000     -7.020
     8     14     44     38     85.750     25.000     -7.020
     9     15     45     39     89.686     26.000     -7.020
    10     16     46     40     64.601     27.000     -7.020
    11     17     47     41    116.355     28.000     -7.020
    12     18     48     42    170.596     29.000     -7.020
     1      7     43     37     58.204     21.000     -8.190
     2      8     44     38     59.202     22.000     -8.190
     3      9     45     39     65.116     23.000     -8.190
     4     10     46     40     35.982     24.000     -8.190
     5     11     47     41     72.360     25.000     -8.190
     6     12     48     42    127.461     26.000     -8.190
     1     10     46     37     52.845     22.500     -8.775
     2     11     47     38     53.438     23.500     -8.775
     3     12     48     39     98.513     24.500     -8.775
