48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2144.364     10.000     -1.560
     8     10     16     14   3421.068     11.000     -1.560
     9     11     17     15   4147.443     12.000     -1.560
    10     12     18     16   4157.567     13.000     -1.560
    11     13     19     17   3708.960     14.000     -1.560
    12     14     20     18   3367.896     15.000     -1.560
    13     15     21     19   3181.634     16.000     -1.560
    14     16     22     20   3009.053     17.000     -1.560
    15     17     23     21   2857.928     18.000     -1.560
    16     18     24     22   2511.900     19.000     -1.560
    17     19     25     23   2633.991     20.000     -1.560
    18     20     26     24   2578.967     21.000     -1.560
    19     21     27     25   2385.830     22.000     -1.560
    20     22     28     26   2316.831     23.000     -1.560
    21     23     29     27   1924.629     24.000     -1.560
    22     24     30     28   1814.223     25.000     -1.560
    23     25     31     29   1807.890     26.000     -1.560
    24     26     32     30   1828.517     27.000     -1.560
    25     27     33     31   2311.663     28.000     -1.560
    26     28     34     32   2188.496     29.000     -1.560
    27     29     35     33   1603.604     30.000     -1.560
    28     30     36     34   1536.323     31.000     -1.560
    29     31     37     35   1408.875     32.000     -1.560
    30     32     38     36   1217.290     33.000     -1.560
    31     33     39     37   1113.375     34.000     -1.560
    32     34     40     38   1402.173     35.000     -1.560
    33     35     41     39    973.825     36.000     -1.560
    34     36     42     40    853.899     37.000     -1.560
    35     37     43     41    825.382     38.000     -1.560
    36     38     44     42    845.832     39.000     -1.560
    37     39     45     43    809.608     40.000     -1.560
    38     40     46     44   1001.649     41.000     -1.560
    39     41     47     45   1151.155     42.000     -1.560
    40     42     48     46   1352.841     43.000     -1.560
     1      3     11      9   1317.034      5.000     -1.950
     2      4     12     10   1485.749      6.000     -1.950
     3      5     13     11   1570.847      7.000     -1.950
     4      6     14     12   1409.806      8.000     -1.950
     5      7     15     13   1271.865      9.000     -1.950
     6      8     16     14   1515.607     10.000     -1.950
     7      9     17     15   2169.939     11.000     -1.950
     8     10     18     16   3078.829     12.000     -1.950
     9     11     19     17   3268.365     13.000     -1.950
    10     12     20     18   3165.744     14.000     -1.950
    11     13     21     19   2591.391     15.000     -1.950
    12     14     22     20   2099.459     16.000     -1.950
    13     15     23     21   2153.591     17.000     -1.950
    14     16     24     22   2225.035     18.000     -1.950
    15     17     25     23   2331.633     19.000     -1.950
    16     18     26     24   2174.382     20.000     -1.950
    17     19     27     25   2354.262     21.000     -1.950
    18     20     28     26   2421.717     22.000     -1.950
    19     21     29     27   1893.083     23.000     -1.950
    20     22     30     28   1642.893     24.000     -1.950
    21     23     31     29   1465.848     25.000     -1.950
    22     24     32     30   1297.902     26.000     -1.950
    23     25     33     31   1346.747     27.000     -1.950
    24     26     34     32   1312.805     28.000     -1.950
    25     27     35     33   1284.205     29.000     -1.950
    26     28     36     34   1314.439     30.000     -1.950
    27     29     37     35   1131.698     31.000     -1.950
    28     30     38     36   1071.745     32.000     -1.950
    29     31     39     37   1024.344     33.000     -1.950
    30     32     40     38   1076.196     34.000     -1.950
    31     33     41     39   1047.845     35.000     -1.950
    32     34     42     40    796.611     36.000     -1.950
    33     35     43     41    713.176     37.000     -1.950
    34     36     44     42    775.093     38.000     -1.950
    35     37     45     43    743.824     39.000     -1.950
    36     38     46     44    684.661     40.000     -1.950
    37     39     47     45    695.820     41.000     -1.950
    38     40     48     46    988.319     42.000     -1.950
     1      3     13     11   1099.557      6.000     -2.340
     2      4     14     12    985.037      7.000     -2.340
     3      5     15     13   1033.384      8.000     -2.340
     4      6     16     14   1220.987      9.000     -2.340
     5      7     17     15   1220.367     10.000     -2.340
     6      8     18     16   1257.285     11.000     -2.340
     7      9     19     17   1539.688     12.000     -2.340
     8     10     20     18   2067.677     13.000     -2.340
     9     11     21     19   2068.588     14.000     -2.340
    10     12     22     20   1800.389     15.000     -2.340
    11     13     23     21   1635.508     16.000     -2.340
    12     14     24     22   1473.168     17.000     -2.340
    13     15     25     23   1609.081     18.000     -2.340
    14     16     26     24   1763.346     19.000     -2.340
    15     17     27     25   1956.267     20.000     -2.340
    16     18     28     26   1956.577     21.000     -2.340
    17     19     29     27   1757.203     22.000     -2.340
    18     20     30     28   1614.258     23.000     -2.340
    19     21     31     29   1334.684     24.000     -2.340
    20     22     32     30   1096.231     25.000     -2.340
    21     23     33     31    989.656     26.000     -2.340
    22     24     34     32    838.650     27.000     -2.340
    23     25     35     33    698.206     28.000     -2.340
    24     26     36     34    731.370     29.000     -2.340
    25     27     37     35    819.540     30.000     -2.340
    26     28     38     36    826.215     31.000     -2.340
    27     29     39     37    740.017     32.000     -2.340
    28     30     40     38    877.409     33.000     -2.340
    29     31     41     39    881.420     34.000     -2.340
    30     32     42     40    761.846     35.000     -2.340
    31     33     43     41    768.812     36.000     -2.340
    32     34     44     42    696.744     37.000     -2.340
    33     35     45     43    639.398     38.000     -2.340
    34     36     46     44    637.316     39.000     -2.340
    35     37     47     45    628.428     40.000     -2.340
    36     38     48     46    707.310     41.000     -2.340
     1      3     15     13    715.068      7.000     -2.730
     2      4     16     14    831.023      8.000     -2.730
     3      5     17     15    953.506      9.000     -2.730
     4      6     18     16    948.368     10.000     -2.730
     5      7     19     17    817.303     11.000     -2.730
     6      8     20     18    800.918     12.000     -2.730
     7      9     21     19    911.840     13.000     -2.730
     8     10     22     20   1124.552     14.000     -2.730
     9     11     23     21   1162.294     15.000     -2.730
    10     12     24     22   1185.978     16.000     -2.730
    11     13     25     23   1131.682     17.000     -2.730
    12     14     26     24   1099.896     18.000     -2.730
    13     15     27     25   1332.888     19.000     -2.730
    14     16     28     26   1531.283     20.000     -2.730
    15     17     29     27   1426.913     21.000     -2.730
    16     18     30     28   1250.263     22.000     -2.730
    17     19     31     29   1178.822     23.000     -2.730
    18     20     32     30   1041.291     24.000     -2.730
    19     21     33     31    849.289     25.000     -2.730
    20     22     34     32    651.253     26.000     -2.730
    21     23     35     33    486.304     27.000     -2.730
    22     24     36     34    452.990     28.000     -2.730
    23     25     37     35    425.386     29.000     -2.730
    24     26     38     36    439.584     30.000     -2.730
    25     27     39     37    524.613     31.000     -2.730
    26     28     40     38    629.009     32.000     -2.730
    27     29     41     39    614.585     33.000     -2.730
    28     30     42     40    589.966     34.000     -2.730
    29     31     43     41    646.553     35.000     -2.730
    30     32     44     42    664.669     36.000     -2.730
    31     33     45     43    662.223     37.000     -2.730
    32     34     46     44    496.524     38.000     -2.730
    33     35     47     45    480.171     39.000     -2.730
    34     36     48     46    581.094     40.000     -2.730
     1      4     16     13    783.982      7.500     -2.925
     2      5     17     14    916.445      8.500     -2.925
     3      6     18     15    983.259      9.500     -2.925
     4      7     19     16    913.411     10.500     -2.925
     5      8     20     17    878.625     11.500     -2.925
     6      9     21     18    985.223     12.500     -2.925
     7     10     22     19   1188.749     13.500     -2.925
     8     11     23     20   1230.556     14.500     -2.925
     9     12     24     21   1275.494     15.500     -2.925
    10     13     25     22   1171.162     16.500     -2.925
    11     14     26     23   1166.356     17.500     -2.925
    12     15     27     24   1270.733     18.500     -2.925
    13     16     28     25   1464.990     19.500     -2.925
    14     17     29     26   1539.043     20.500     -2.925
    15     18     30     27   1409.860     21.500     -2.925
    16     19     31     28   1257.382     22.500     -2.925
    17     20     32     29   1184.047     23.500     -2.925
    18     21     33     30    933.216     24.500     -2.925
    19     22     34     31    804.246     25.500     -2.925
    20     23     35     32    612.075     26.500     -2.925
    21     24     36     33    507.601     27.500     -2.925
    22     25     37     34    463.482     28.500     -2.925
    23     26     38     35    478.481     29.500     -2.925
    24     27     39     36    533.923     30.500     -2.925
    25     28     40     37    595.659     31.500     -2.925
    26     29     41     38    617.107     32.500     -2.925
    27     30     42     39    660.996     33.500     -2.925
    28     31     43     40    630.020     34.500     -2.925
    29     32     44     41    678.889     35.500     -2.925
    30     33     45     42    668.267     36.500     -2.925
    31     34     46     43    599.114     37.500     -2.925
    32     35     47     44    538.084     38.500     -2.925
    33     36     48     45    532.191     39.500     -2.925
     1      4     19     16    539.121      9.000     -3.510
     2      5     20     17    517.622     10.000     -3.510
     3      6     21     18    465.752     11.000     -3.510
     4      7     22     19    414.658     12.000     -3.510
     5      8     23     20    366.825     13.000     -3.510
     6      9     24     21    418.345     14.000     -3.510
     7     10     25     22    561.164     15.000     -3.510
     8     11     26     23    759.687     16.000     -3.510
     9     12     27     24    807.149     17.000     -3.510
    10     13     28     25    829.750     18.000     -3.510
    11     14     29     26    794.441     19.000     -3.510
    12     15     30     27    797.880     20.000     -3.510
    13     16     31     28    797.224     21.000     -3.510
    14     17     32     29    829.513     22.000     -3.510
    15     18     33     30    691.613     23.000     -3.510
    16     19     34     31    617.026     24.000     -3.510
    17     20     35     32    495.665     25.000     -3.510
    18     21     36     33    369.765     26.000     -3.510
    19     22     37     34    313.753     27.000     -3.510
    20     23     38     35    253.818     28.000     -3.510
    21     24     39     36    239.043     29.000     -3.510
    22     25     40     37    232.716     30.000     -3.510
    23     26     41     38    281.529     31.000     -3.510
    24     27     42     39    351.559     32.000     -3.510
    25     28     43     40    377.653     33.000     -3.510
    26     29     44     41    404.391     34.000     -3.510
    27     30     45     42    496.482     35.000     -3.510
    28     31     46     43    567.389     36.000     -3.510
    29     32     47     44    625.130     37.000     -3.510
    30     33     48     45    710.926     38.000     -3.510
     1      4     22     19    243.797     10.500     -4.095
     2      5     23     20    222.043     11.500     -4.095
     3      6     24     21    288.409     12.500     -4.095
     4      7     25     22    196.915     13.500     -4.095
     5      8     26     23    213.722     14.500     -4.095
     6      9     27     24    343.039     15.500     -4.095
     7     10     28     25    470.037     16.500     -4.095
     8     11     29     26    525.992     17.500     -4.095
     9     12     30     27    506.295     18.500     -4.095
    10     13     31     28    458.403     19.500     -4.095
    11     14     32     29    485.835     20.500     -4.095
    12     15     33     30    400.828     21.500     -4.095
    13     16     34     31    380.402     22.500     -4.095
    14     17     35     32    296.524     23.500     -4.095
    15     18     36     33    278.553     24.500     -4.095
    16     19     37     34    247.222     25.500     -4.095
    17     20     38     35    215.959     26.500     -4.095
    18     21     39     36    179.256     27.500     -4.095
    19     22     40     37    172.998     28.500     -4.095
    20     23     41     38    159.460     29.500     -4.095
    21     24     42     39    170.971     30.500     -4.095
    22     25     43     40    153.689     31.500     -4.095
    23     26     44     41    158.324     32.500     -4.095
    24     27     45     42    225.178     33.500     -4.095
    25     28     46     43    240.774     34.500     -4.095
    26     29     47     44    341.167     35.500     -4.095
    27     30     48     45    747.675     36.500     -4.095
     1      5     25     21    171.344     12.000     -4.680
     2      6     26     22    156.557     13.000     -4.680
     3      7     27     23    158.321     14.000     -4.680
     4      8     28     24    193.267     15.000     -4.680
     5      9     29     25    255.727     16.000     -4.680
     6     10     30     26    311.769     17.000     -4.680
     7     11     31     27    343.816     18.000     -4.680
     8     12     32     28    360.177     19.000     -4.680
     9     13     33     29    341.283     20.000     -4.680
    10     14     34     30    302.528     21.000     -4.680
    11     15     35     31    257.756     22.000     -4.680
    12     16     36     32    217.464     23.000     -4.680
    13     17     37     33    214.924     24.000     -4.680
    14     18     38     34    195.809     25.000     -4.680
    15     19     39     35    180.081     26.000     -4.680
    16     20     40     36    170.756     27.000     -4.680
    17     21     41     37    152.642     28.000     -4.680
    18     22     42     38    150.956     29.000     -4.680
    19     23     43     39    141.384     30.000     -4.680
    20     24     44     40    133.244     31.000     -4.680
    21     25     45     41    136.751     32.000     -4.680
    22     26     46     42     56.980     33.000     -4.680
    23     27     47     43     84.087     34.000     -4.680
    24     28     48     44    142.282     35.000     -4.680
     1      5     29     25    152.800     14.000     -5.460
     2      6     30     26    126.852     15.000     -5.460
     3      7     31     27    130.432     16.000     -5.460
     4      8     32     28    144.524     17.000     -5.460
     5      9     33     29    133.541     18.000     -5.460
     6     10     34     30    156.162     19.000     -5.460
     7     11     35     31    172.455     20.000     -5.460
     8     12     36     32    133.741     21.000     -5.460
     9     13     37     33    135.277     22.000     -5.460
    10     14     38     34    118.963     23.000     -5.460
    11     15     39     35    119.148     24.000     -5.460
    12     16     40     36    121.022     25.000     -5.460
    13     17     41     37    123.122     26.000     -5.460
    14     18     42     38    130.522     27.000     -5.460
    15     19     43     39    135.932     28.000     -5.460
    16     20     44     40    124.690     29.000     -5.460
    17     21     45     41    123.318     30.000     -5.460
    18     22     46     42    107.510     31.000     -5.460
    19     23     47     43    106.766     32.000     -5.460
    20     24     48     44     87.507     33.000     -5.460
     1      6     31     26    130.215     15.000     -5.850
     2      7     32     27    133.325     16.000     -5.850
     3      8     33     28    113.753     17.000     -5.850
     4      9     34     29    123.698     18.000     -5.850
     5     10     35     30    136.037     19.000     -5.850
     6     11     36     31    147.976     20.000     -5.850
     7     12     37     32    125.112     21.000     -5.850
     8     13     38     33    122.028     22.000     -5.850
     9     14     39     34    115.585     23.000     -5.850
    10     15     40     35    119.318     24.000     -5.850
    11     16     41     36    117.376     25.000     -5.850
    12     17     42     37    118.224     26.000     -5.850
    13     18     43     38    120.580     27.000     -5.850
    14     19     44     39    130.269     28.000     -5.850
    15     20     45     40    125.387     29.000     -5.850
    16     21     46     41    116.015     30.000     -5.850
    17     22     47     42    114.160     31.000     -5.850
    18     23     48     43    130.092     32.000     -5.850
     1      6     36     31     69.604     17.500     -6.825
     2      7     37     32     43.411     18.500     -6.825
     3      8     38     33     60.880     19.500     -6.825
     4      9     39     34     60.610     20.500     -6.825
     5     10     40     35     72.340     21.500     -6.825
     6     11     41     36     77.611     22.500     -6.825
     7     12     42     37     89.750     23.500     -6.825
     8     13     43     38     97.819     24.500     -6.825
     9     14     44     39    112.188     25.500     -6.825
    10     15     45     40     99.587     26.500     -6.825
    11     16     46     41    113.376     27.500     -6.825
    12     17     47     42    118.258     28.500     -6.825
    13     18     48     43    185.221     29.500     -6.825
     1      7     37     31     71.423     18.000     -7.020
     2      8     38     32     50.478     19.000     -7.020
     3      9     39     33     64.339     20.000     -7.020
     4     10     40     34     71.622     21.000     -7.020
     5     11     41     35     78.987     22.000     -7.020
     6     12     42     36     84.999     23.000     -7.020
     7     13     43     37     90.446     24.000     -7.020
     8     14     44     38     99.051     25.000     -7.020
     9     15     45     39    105.950     26.000     -7.020
    10     16     46     40    103.597     27.000     -7.020
    11     17     47     41    116.513     28.000     -7.020
    12     18     48     42    153.993     29.000     -7.020
     1      7     43     37     60.487     21.000     -8.190
     2      8     44     38     60.849     22.000     -8.190
     3      9     45     39     68.987     23.000     -8.190
     4     10     46     40     69.272     24.000     -8.190
     5     11     47     41     78.931     25.000     -8.190
     6     12     48     42    117.090     26.000     -8.190
     1     10     46     37     69.501     22.500     -8.775
     2     11     47     38     77.681     23.500     -8.775
     3     12     48     39    104.146     24.500     -8.775
