48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    21     23     29     27 563950.125     24.000     -1.560
    22     24     30     28 -975052.750     25.000     -1.560
    23     25     31     29 -285652.250     26.000     -1.560
    24     26     32     30 35950320.000     27.000     -1.560
    25     27     33     31 -420176.469     28.000     -1.560
    26     28     34     32 2367139.750     29.000     -1.560
    27     29     35     33 -1574880.750     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3503431.500     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -12716314.000     34.000     -1.560
    32     34     40     38 -213415.172     35.000     -1.560
    33     35     41     39 142918.719     36.000     -1.560
    34     36     42     40 3677850.500     37.000     -1.560
    35     37     43     41 -8500257.000     38.000     -1.560
    36     38     44     42 4361899.500     39.000     -1.560
    37     39     45     43 6914849.000     40.000     -1.560
    38     40     46     44 1051319.630     41.000     -1.560
    39     41     47     45 2388287.500     42.000     -1.560
    40     42     48     46 -9292466.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -12126524.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 40150576.000      8.000     -1.950
     5      7     15     13 12674374.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 50001796.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 30542772.000     17.000     -1.950
    14     16     24     22 267328.063     18.000     -1.950
    15     17     25     23 -5560462.000     19.000     -1.950
    16     18     26     24 -19165470.000     20.000     -1.950
    17     19     27     25 487317.344     21.000     -1.950
    18     20     28     26 -1957046.630     22.000     -1.950
    19     21     29     27 -1377129.130     23.000     -1.950
    20     22     30     28 906889.438     24.000     -1.950
    21     23     31     29 11051844.000     25.000     -1.950
    22     24     32     30 5427187.500     26.000     -1.950
    23     25     33     31 2376366.500     27.000     -1.950
    24     26     34     32 6740138.500     28.000     -1.950
    25     27     35     33 -33857.934     29.000     -1.950
    26     28     36     34 -28448418.000     30.000     -1.950
    27     29     37     35 -5590855.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 24210420.000     33.000     -1.950
    30     32     40     38 -57649160.000     34.000     -1.950
    31     33     41     39 -1813135.880     35.000     -1.950
    32     34     42     40 -1046490.750     36.000     -1.950
    33     35     43     41 -1513150.500     37.000     -1.950
    34     36     44     42 -39229132.000     38.000     -1.950
    35     37     45     43 -16908244.000     39.000     -1.950
    36     38     46     44 11232822.000     40.000     -1.950
    37     39     47     45 16277184.000     41.000     -1.950
    38     40     48     46 22359834.000     42.000     -1.950
     1      3     13     11 -79008336.000      6.000     -2.340
     2      4     14     12 72372856.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 120856224.000     10.000     -2.340
     6      8     18     16 151889344.000     11.000     -2.340
     7      9     19     17          -     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 100047976.000     17.000     -2.340
    13     15     25     23 -8550393.000     18.000     -2.340
    14     16     26     24 -17488830.000     19.000     -2.340
    15     17     27     25 572053.875     20.000     -2.340
    16     18     28     26 -3755563.000     21.000     -2.340
    17     19     29     27 -1142690.250     22.000     -2.340
    18     20     30     28 -11655095.000     23.000     -2.340
    19     21     31     29 12770537.000     24.000     -2.340
    20     22     32     30 29042468.000     25.000     -2.340
    21     23     33     31 -23324706.000     26.000     -2.340
    22     24     34     32 -8167407.000     27.000     -2.340
    23     25     35     33 173992.734     28.000     -2.340
    24     26     36     34 -16775245.000     29.000     -2.340
    25     27     37     35  94167.867     30.000     -2.340
    26     28     38     36 27338296.000     31.000     -2.340
    27     29     39     37 27670340.000     32.000     -2.340
    28     30     40     38 90873520.000     33.000     -2.340
    29     31     41     39 3191471.250     34.000     -2.340
    30     32     42     40 -12112958.000     35.000     -2.340
    31     33     43     41 29237180.000     36.000     -2.340
    32     34     44     42 29073692.000     37.000     -2.340
    33     35     45     43 405355.219     38.000     -2.340
    34     36     46     44 -61811676.000     39.000     -2.340
    35     37     47     45 -25224372.000     40.000     -2.340
    36     38     48     46 -21762582.000     41.000     -2.340
     1      3     15     13 193379392.000      7.000     -2.730
     2      4     16     14 96795472.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -125306400.000     10.000     -2.730
     5      7     19     17 35239216.000     11.000     -2.730
     6      8     20     18 -126666592.000     12.000     -2.730
     7      9     21     19 149386480.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 48215548.000     16.000     -2.730
    11     13     25     23 28726500.000     17.000     -2.730
    12     14     26     24 -75344120.000     18.000     -2.730
    13     15     27     25 1939606.250     19.000     -2.730
    14     16     28     26 -5540476.000     20.000     -2.730
    15     17     29     27 -1383648.000     21.000     -2.730
    16     18     30     28 -22021460.000     22.000     -2.730
    17     19     31     29 23334200.000     23.000     -2.730
    18     20     32     30 113625928.000     24.000     -2.730
    19     21     33     31 -18400220.000     25.000     -2.730
    20     22     34     32 -61421968.000     26.000     -2.730
    21     23     35     33 297038.844     27.000     -2.730
    22     24     36     34 -986247.688     28.000     -2.730
    23     25     37     35  42306.141     29.000     -2.730
    24     26     38     36 16155881.000     30.000     -2.730
    25     27     39     37 -4842693.000     31.000     -2.730
    26     28     40     38 41255480.000     32.000     -2.730
    27     29     41     39 -3076194.500     33.000     -2.730
    28     30     42     40 -2116006.000     34.000     -2.730
    29     31     43     41 -21633102.000     35.000     -2.730
    30     32     44     42 74914192.000     36.000     -2.730
    31     33     45     43 49145204.000     37.000     -2.730
    32     34     46     44 -14943052.000     38.000     -2.730
    33     35     47     45 16203580.000     39.000     -2.730
    34     36     48     46 74131440.000     40.000     -2.730
     1      4     16     13 84893440.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -9186450.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 42875748.000     14.500     -2.925
     9     12     24     21 58675844.000     15.500     -2.925
    10     13     25     22 -12548601.000     16.500     -2.925
    11     14     26     23 8386879.500     17.500     -2.925
    12     15     27     24 -30505206.000     18.500     -2.925
    13     16     28     25 3268275.750     19.500     -2.925
    14     17     29     26 -4935421.000     20.500     -2.925
    15     18     30     27 -8492428.000     21.500     -2.925
    16     19     31     28 7526548.500     22.500     -2.925
    17     20     32     29 32377878.000     23.500     -2.925
    18     21     33     30 8768719.000     24.500     -2.925
    19     22     34     31 -7993844.000     25.500     -2.925
    20     23     35     32 -28431602.000     26.500     -2.925
    21     24     36     33 3604632.500     27.500     -2.925
    22     25     37     34 -1032167.560     28.500     -2.925
    23     26     38     35 -11286277.000     29.500     -2.925
    24     27     39     36 1143374.500     30.500     -2.925
    25     28     40     37 23253038.000     31.500     -2.925
    26     29     41     38 1064082.000     32.500     -2.925
    27     30     42     39 13813385.000     33.500     -2.925
    28     31     43     40 10366671.000     34.500     -2.925
    29     32     44     41 -25244756.000     35.500     -2.925
    30     33     45     42 81305176.000     36.500     -2.925
    31     34     46     43 46817464.000     37.500     -2.925
    32     35     47     44 54112136.000     38.500     -2.925
    33     36     48     45 -9643147.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 15564296.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 83574080.000     15.000     -3.510
     8     11     26     23 8157648.500     16.000     -3.510
     9     12     27     24 -98256776.000     17.000     -3.510
    10     13     28     25 5436128.500     18.000     -3.510
    11     14     29     26 -8992364.000     19.000     -3.510
    12     15     30     27 -12640784.000     20.000     -3.510
    13     16     31     28 17189528.000     21.000     -3.510
    14     17     32     29 60092092.000     22.000     -3.510
    15     18     33     30 14917333.000     23.000     -3.510
    16     19     34     31 -16426449.000     24.000     -3.510
    17     20     35     32 -59963612.000     25.000     -3.510
    18     21     36     33 6714141.000     26.000     -3.510
    19     22     37     34 771878.438     27.000     -3.510
    20     23     38     35 3439710.500     28.000     -3.510
    21     24     39     36 -8966849.000     29.000     -3.510
    22     25     40     37 4891926.000     30.000     -3.510
    23     26     41     38 40455432.000     31.000     -3.510
    24     27     42     39 929362.125     32.000     -3.510
    25     28     43     40 -27363714.000     33.000     -3.510
    26     29     44     41 -12456457.000     34.000     -3.510
    27     30     45     42 -136089248.000     35.000     -3.510
    28     31     46     43 -100503312.000     36.000     -3.510
    29     32     47     44 -127606400.000     37.000     -3.510
    30     33     48     45 47652880.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 347942592.000     12.500     -4.095
     4      7     25     22 144137856.000     13.500     -4.095
     5      8     26     23 -46521360.000     14.500     -4.095
     6      9     27     24 -4807440.000     15.500     -4.095
     7     10     28     25 5972160.500     16.500     -4.095
     8     11     29     26 -11231769.000     17.500     -4.095
     9     12     30     27 -20227494.000     18.500     -4.095
    10     13     31     28 30628394.000     19.500     -4.095
    11     14     32     29 98715704.000     20.500     -4.095
    12     15     33     30 21180856.000     21.500     -4.095
    13     16     34     31 -32581096.000     22.500     -4.095
    14     17     35     32 -99895504.000     23.500     -4.095
    15     18     36     33 10603293.000     24.500     -4.095
    16     19     37     34 -913579.375     25.500     -4.095
    17     20     38     35 -1821973.250     26.500     -4.095
    18     21     39     36 -10391835.000     27.500     -4.095
    19     22     40     37 5606621.500     28.500     -4.095
    20     23     41     38 -9393486.000     29.500     -4.095
    21     24     42     39 2614247.750     30.500     -4.095
    22     25     43     40 -6332923.500     31.500     -4.095
    23     26     44     41 -8836827.000     32.500     -4.095
    24     27     45     42 17836776.000     33.500     -4.095
    25     28     46     43 2644927.500     34.500     -4.095
    26     29     47     44 -1754205.500     35.500     -4.095
    27     30     48     45 -94168656.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 172303472.000     13.000     -4.680
     3      7     27     23 -889593.563     14.000     -4.680
     4      8     28     24 -9042208.000     15.000     -4.680
     5      9     29     25 -852618.250     16.000     -4.680
     6     10     30     26 -21927690.000     17.000     -4.680
     7     11     31     27 16618433.000     18.000     -4.680
     8     12     32     28 56384228.000     19.000     -4.680
     9     13     33     29 2729928.500     20.000     -4.680
    10     14     34     30 17012886.000     21.000     -4.680
    11     15     35     31 -17300680.000     22.000     -4.680
    12     16     36     32 -81222888.000     23.000     -4.680
    13     17     37     33 2635032.500     24.000     -4.680
    14     18     38     34 -2167322.000     25.000     -4.680
    15     19     39     35 -1736647.250     26.000     -4.680
    16     20     40     36 8425088.000     27.000     -4.680
    17     21     41     37 792103.625     28.000     -4.680
    18     22     42     38 -4904081.500     29.000     -4.680
    19     23     43     39 4962380.000     30.000     -4.680
    20     24     44     40 -265462.063     31.000     -4.680
    21     25     45     41 16265569.000     32.000     -4.680
    22     26     46     42 -40488244.000     33.000     -4.680
    23     27     47     43 -2966021.750     34.000     -4.680
    24     28     48     44 7795422.500     35.000     -4.680
     1      5     29     25 -3500366.250     14.000     -5.460
     2      6     30     26 -24515020.000     15.000     -5.460
     3      7     31     27 25167338.000     16.000     -5.460
     4      8     32     28 71030864.000     17.000     -5.460
     5      9     33     29 3388765.500     18.000     -5.460
     6     10     34     30 29398112.000     19.000     -5.460
     7     11     35     31 -26733654.000     20.000     -5.460
     8     12     36     32 -94768344.000     21.000     -5.460
     9     13     37     33 3733173.250     22.000     -5.460
    10     14     38     34 -2144796.750     23.000     -5.460
    11     15     39     35 -1431544.630     24.000     -5.460
    12     16     40     36 12393614.000     25.000     -5.460
    13     17     41     37 -5225387.500     26.000     -5.460
    14     18     42     38 3175249.250     27.000     -5.460
    15     19     43     39 5203325.500     28.000     -5.460
    16     20     44     40 -10059103.000     29.000     -5.460
    17     21     45     41 -162241.906     30.000     -5.460
    18     22     46     42 9848674.000     31.000     -5.460
    19     23     47     43 -7742705.500     32.000     -5.460
    20     24     48     44 25934530.000     33.000     -5.460
     1      6     31     26 -19268444.000     15.000     -5.850
     2      7     32     27 5260376.500     16.000     -5.850
     3      8     33     28 -4188874.750     17.000     -5.850
     4      9     34     29 6043536.000     18.000     -5.850
     5     10     35     30 23300094.000     19.000     -5.850
     6     11     36     31 -14375595.000     20.000     -5.850
     7     12     37     32 -80226768.000     21.000     -5.850
     8     13     38     33 416913.906     22.000     -5.850
     9     14     39     34 -2988366.750     23.000     -5.850
    10     15     40     35 14591176.000     24.000     -5.850
    11     16     41     36 -4576628.000     25.000     -5.850
    12     17     42     37 -139637.313     26.000     -5.850
    13     18     43     38 1244219.750     27.000     -5.850
    14     19     44     39 9468176.000     28.000     -5.850
    15     20     45     40 -16346842.000     29.000     -5.850
    16     21     46     41 -9792632.000     30.000     -5.850
    17     22     47     42 8273361.000     31.000     -5.850
    18     23     48     43 26507888.000     32.000     -5.850
     1      6     36     31 33034100.000     17.500     -6.825
     2      7     37     32 -11283517.000     18.500     -6.825
     3      8     38     33 2592729.250     19.500     -6.825
     4      9     39     34 -886916.000     20.500     -6.825
     5     10     40     35 24492366.000     21.500     -6.825
     6     11     41     36 -9373891.000     22.500     -6.825
     7     12     42     37 2814532.500     23.500     -6.825
     8     13     43     38 1726495.750     24.500     -6.825
     9     14     44     39 18545046.000     25.500     -6.825
    10     15     45     40 -25097442.000     26.500     -6.825
    11     16     46     41 -7732797.000     27.500     -6.825
    12     17     47     42 5054072.000     28.500     -6.825
    13     18     48     43 73640880.000     29.500     -6.825
     1      7     37     31 25220518.000     18.000     -7.020
     2      8     38     32 -8941052.000     19.000     -7.020
     3      9     39     33 2117206.000     20.000     -7.020
     4     10     40     34 9906201.000     21.000     -7.020
     5     11     41     35 -2760436.250     22.000     -7.020
     6     12     42     36 -2449757.500     23.000     -7.020
     7     13     43     37 1159248.380     24.000     -7.020
     8     14     44     38 7644525.000     25.000     -7.020
     9     15     45     39 2385835.000     26.000     -7.020
    10     16     46     40 -23880632.000     27.000     -7.020
    11     17     47     41 2604995.000     28.000     -7.020
    12     18     48     42 43910432.000     29.000     -7.020
     1      7     43     37 -1101267.130     21.000     -8.190
     2      8     44     38 1736147.500     22.000     -8.190
     3      9     45     39 417096.844     23.000     -8.190
     4     10     46     40 -28616516.000     24.000     -8.190
     5     11     47     41 10495109.000     25.000     -8.190
     6     12     48     42 57711800.000     26.000     -8.190
     1     10     46     37 -7898920.000     22.500     -8.775
     2     11     47     38 -3833388.250     23.500     -8.775
     3     12     48     39 22703432.000     24.500     -8.775
