48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3214.973     11.000     -1.560
     9     11     17     15   4037.524     12.000     -1.560
    10     12     18     16   3879.071     13.000     -1.560
    11     13     19     17   3447.416     14.000     -1.560
    12     14     20     18   3090.815     15.000     -1.560
    13     15     21     19   2852.357     16.000     -1.560
    14     16     22     20   2790.195     17.000     -1.560
    15     17     23     21   2497.865     18.000     -1.560
    16     18     24     22   2004.452     19.000     -1.560
    17     19     25     23   2273.167     20.000     -1.560
    18     20     26     24   2219.800     21.000     -1.560
    19     21     27     25   2044.215     22.000     -1.560
    20     22     28     26   1938.584     23.000     -1.560
    21     23     29     27   1531.780     24.000     -1.560
    22     24     30     28   1388.491     25.000     -1.560
    23     25     31     29   1429.249     26.000     -1.560
    24     26     32     30   1495.111     27.000     -1.560
    25     27     33     31   2114.744     28.000     -1.560
    26     28     34     32   2163.868     29.000     -1.560
    27     29     35     33   1545.699     30.000     -1.560
    28     30     36     34   1266.339     31.000     -1.560
    29     31     37     35   1147.297     32.000     -1.560
    30     32     38     36   1022.922     33.000     -1.560
    31     33     39     37    910.131     34.000     -1.560
    32     34     40     38    830.542     35.000     -1.560
    33     35     41     39    790.428     36.000     -1.560
    34     36     42     40    690.187     37.000     -1.560
    35     37     43     41    686.039     38.000     -1.560
    36     38     44     42    757.517     39.000     -1.560
    37     39     45     43    712.413     40.000     -1.560
    38     40     46     44    863.172     41.000     -1.560
    39     41     47     45    981.979     42.000     -1.560
    40     42     48     46   1185.901     43.000     -1.560
     1      3     11      9    996.350      5.000     -1.950
     2      4     12     10   1112.430      6.000     -1.950
     3      5     13     11   1343.554      7.000     -1.950
     4      6     14     12   1175.574      8.000     -1.950
     5      7     15     13    913.926      9.000     -1.950
     6      8     16     14   1100.120     10.000     -1.950
     7      9     17     15   1812.279     11.000     -1.950
     8     10     18     16   2613.294     12.000     -1.950
     9     11     19     17   2611.948     13.000     -1.950
    10     12     20     18   2595.070     14.000     -1.950
    11     13     21     19   2192.384     15.000     -1.950
    12     14     22     20   1686.560     16.000     -1.950
    13     15     23     21   1593.710     17.000     -1.950
    14     16     24     22   1603.663     18.000     -1.950
    15     17     25     23   1840.915     19.000     -1.950
    16     18     26     24   1664.687     20.000     -1.950
    17     19     27     25   1917.516     21.000     -1.950
    18     20     28     26   2094.339     22.000     -1.950
    19     21     29     27   1592.014     23.000     -1.950
    20     22     30     28   1245.856     24.000     -1.950
    21     23     31     29   1069.394     25.000     -1.950
    22     24     32     30    974.815     26.000     -1.950
    23     25     33     31   1113.293     27.000     -1.950
    24     26     34     32   1129.512     28.000     -1.950
    25     27     35     33   1122.623     29.000     -1.950
    26     28     36     34   1029.886     30.000     -1.950
    27     29     37     35    800.542     31.000     -1.950
    28     30     38     36    696.091     32.000     -1.950
    29     31     39     37    673.555     33.000     -1.950
    30     32     40     38    693.829     34.000     -1.950
    31     33     41     39    757.416     35.000     -1.950
    32     34     42     40    664.428     36.000     -1.950
    33     35     43     41    544.152     37.000     -1.950
    34     36     44     42    571.303     38.000     -1.950
    35     37     45     43    557.699     39.000     -1.950
    36     38     46     44    506.054     40.000     -1.950
    37     39     47     45    530.241     41.000     -1.950
    38     40     48     46    721.628     42.000     -1.950
     1      3     13     11    813.760      6.000     -2.340
     2      4     14     12    719.451      7.000     -2.340
     3      5     15     13    747.500      8.000     -2.340
     4      6     16     14    957.449      9.000     -2.340
     5      7     17     15    904.818     10.000     -2.340
     6      8     18     16    845.415     11.000     -2.340
     7      9     19     17   1075.043     12.000     -2.340
     8     10     20     18   1535.183     13.000     -2.340
     9     11     21     19   1510.430     14.000     -2.340
    10     12     22     20   1310.798     15.000     -2.340
    11     13     23     21   1142.713     16.000     -2.340
    12     14     24     22    989.157     17.000     -2.340
    13     15     25     23   1051.104     18.000     -2.340
    14     16     26     24   1241.839     19.000     -2.340
    15     17     27     25   1473.380     20.000     -2.340
    16     18     28     26   1504.677     21.000     -2.340
    17     19     29     27   1386.091     22.000     -2.340
    18     20     30     28   1255.184     23.000     -2.340
    19     21     31     29   1041.182     24.000     -2.340
    20     22     32     30    834.054     25.000     -2.340
    21     23     33     31    742.909     26.000     -2.340
    22     24     34     32    658.536     27.000     -2.340
    23     25     35     33    575.323     28.000     -2.340
    24     26     36     34    524.743     29.000     -2.340
    25     27     37     35    542.694     30.000     -2.340
    26     28     38     36    554.284     31.000     -2.340
    27     29     39     37    459.882     32.000     -2.340
    28     30     40     38    529.145     33.000     -2.340
    29     31     41     39    520.316     34.000     -2.340
    30     32     42     40    531.165     35.000     -2.340
    31     33     43     41    553.265     36.000     -2.340
    32     34     44     42    530.268     37.000     -2.340
    33     35     45     43    496.473     38.000     -2.340
    34     36     46     44    470.817     39.000     -2.340
    35     37     47     45    416.240     40.000     -2.340
    36     38     48     46    576.284     41.000     -2.340
     1      3     15     13    467.269      7.000     -2.730
     2      4     16     14    574.283      8.000     -2.730
     3      5     17     15    721.625      9.000     -2.730
     4      6     18     16    680.155     10.000     -2.730
     5      7     19     17    524.019     11.000     -2.730
     6      8     20     18    469.623     12.000     -2.730
     7      9     21     19    615.453     13.000     -2.730
     8     10     22     20    794.017     14.000     -2.730
     9     11     23     21    755.594     15.000     -2.730
    10     12     24     22    708.753     16.000     -2.730
    11     13     25     23    695.703     17.000     -2.730
    12     14     26     24    661.450     18.000     -2.730
    13     15     27     25    865.743     19.000     -2.730
    14     16     28     26   1105.082     20.000     -2.730
    15     17     29     27   1052.633     21.000     -2.730
    16     18     30     28    868.475     22.000     -2.730
    17     19     31     29    869.372     23.000     -2.730
    18     20     32     30    864.780     24.000     -2.730
    19     21     33     31    665.461     25.000     -2.730
    20     22     34     32    507.291     26.000     -2.730
    21     23     35     33    368.908     27.000     -2.730
    22     24     36     34    310.619     28.000     -2.730
    23     25     37     35    267.501     29.000     -2.730
    24     26     38     36    271.196     30.000     -2.730
    25     27     39     37    323.916     31.000     -2.730
    26     28     40     38    393.637     32.000     -2.730
    27     29     41     39    366.227     33.000     -2.730
    28     30     42     40    316.963     34.000     -2.730
    29     31     43     41    488.547     35.000     -2.730
    30     32     44     42    481.778     36.000     -2.730
    31     33     45     43    520.504     37.000     -2.730
    32     34     46     44    281.086     38.000     -2.730
    33     35     47     45    239.315     39.000     -2.730
    34     36     48     46    435.380     40.000     -2.730
     1      4     16     13    538.118      7.500     -2.925
     2      5     17     14    649.815      8.500     -2.925
     3      6     18     15    749.918      9.500     -2.925
     4      7     19     16    612.802     10.500     -2.925
     5      8     20     17    560.282     11.500     -2.925
     6      9     21     18    643.893     12.500     -2.925
     7     10     22     19    833.369     13.500     -2.925
     8     11     23     20    828.619     14.500     -2.925
     9     12     24     21    802.629     15.500     -2.925
    10     13     25     22    713.271     16.500     -2.925
    11     14     26     23    728.975     17.500     -2.925
    12     15     27     24    798.609     18.500     -2.925
    13     16     28     25   1033.676     19.500     -2.925
    14     17     29     26   1120.857     20.500     -2.925
    15     18     30     27   1034.433     21.500     -2.925
    16     19     31     28    917.745     22.500     -2.925
    17     20     32     29    916.446     23.500     -2.925
    18     21     33     30    727.764     24.500     -2.925
    19     22     34     31    635.845     25.500     -2.925
    20     23     35     32    467.151     26.500     -2.925
    21     24     36     33    380.769     27.500     -2.925
    22     25     37     34    316.573     28.500     -2.925
    23     26     38     35    307.116     29.500     -2.925
    24     27     39     36    329.783     30.500     -2.925
    25     28     40     37    376.190     31.500     -2.925
    26     29     41     38    380.885     32.500     -2.925
    27     30     42     39    350.291     33.500     -2.925
    28     31     43     40    413.014     34.500     -2.925
    29     32     44     41    474.913     35.500     -2.925
    30     33     45     42    478.775     36.500     -2.925
    31     34     46     43    421.610     37.500     -2.925
    32     35     47     44    327.490     38.500     -2.925
    33     36     48     45    393.459     39.500     -2.925
     1      4     19     16    355.703      9.000     -3.510
     2      5     20     17    339.650     10.000     -3.510
     3      6     21     18    291.233     11.000     -3.510
     4      7     22     19    256.030     12.000     -3.510
     5      8     23     20    209.303     13.000     -3.510
     6      9     24     21    222.560     14.000     -3.510
     7     10     25     22    299.957     15.000     -3.510
     8     11     26     23    475.405     16.000     -3.510
     9     12     27     24    486.624     17.000     -3.510
    10     13     28     25    530.823     18.000     -3.510
    11     14     29     26    507.706     19.000     -3.510
    12     15     30     27    500.332     20.000     -3.510
    13     16     31     28    539.746     21.000     -3.510
    14     17     32     29    646.080     22.000     -3.510
    15     18     33     30    503.725     23.000     -3.510
    16     19     34     31    461.573     24.000     -3.510
    17     20     35     32    374.237     25.000     -3.510
    18     21     36     33    298.747     26.000     -3.510
    19     22     37     34    223.820     27.000     -3.510
    20     23     38     35    165.466     28.000     -3.510
    21     24     39     36    151.514     29.000     -3.510
    22     25     40     37    148.664     30.000     -3.510
    23     26     41     38    193.229     31.000     -3.510
    24     27     42     39    283.237     32.000     -3.510
    25     28     43     40    271.106     33.000     -3.510
    26     29     44     41    275.799     34.000     -3.510
    27     30     45     42    396.961     35.000     -3.510
    28     31     46     43    389.259     36.000     -3.510
    29     32     47     44    605.682     37.000     -3.510
    30     33     48     45    611.970     38.000     -3.510
     1      4     22     19    154.845     10.500     -4.095
     2      5     23     20    159.223     11.500     -4.095
     3      6     24     21    233.526     12.500     -4.095
     4      7     25     22    106.196     13.500     -4.095
     5      8     26     23     90.513     14.500     -4.095
     6      9     27     24    297.731     15.500     -4.095
     7     10     28     25    365.341     16.500     -4.095
     8     11     29     26    351.546     17.500     -4.095
     9     12     30     27    320.076     18.500     -4.095
    10     13     31     28    340.878     19.500     -4.095
    11     14     32     29    485.003     20.500     -4.095
    12     15     33     30    278.058     21.500     -4.095
    13     16     34     31    253.100     22.500     -4.095
    14     17     35     32    113.309     23.500     -4.095
    15     18     36     33    222.462     24.500     -4.095
    16     19     37     34    178.207     25.500     -4.095
    17     20     38     35    159.880     26.500     -4.095
    18     21     39     36    133.002     27.500     -4.095
    19     22     40     37    145.748     28.500     -4.095
    20     23     41     38    115.482     29.500     -4.095
    21     24     42     39    134.503     30.500     -4.095
    22     25     43     40    121.266     31.500     -4.095
    23     26     44     41    108.021     32.500     -4.095
    24     27     45     42    110.768     33.500     -4.095
    25     28     46     43    196.119     34.500     -4.095
    26     29     47     44    262.300     35.500     -4.095
    27     30     48     45    953.441     36.500     -4.095
     1      5     25     21     60.928     12.000     -4.680
     2      6     26     22     84.977     13.000     -4.680
     3      7     27     23     67.883     14.000     -4.680
     4      8     28     24    125.562     15.000     -4.680
     5      9     29     25    209.140     16.000     -4.680
     6     10     30     26    210.388     17.000     -4.680
     7     11     31     27    220.495     18.000     -4.680
     8     12     32     28    276.817     19.000     -4.680
     9     13     33     29    238.801     20.000     -4.680
    10     14     34     30    227.326     21.000     -4.680
    11     15     35     31    137.873     22.000     -4.680
    12     16     36     32     80.314     23.000     -4.680
    13     17     37     33    167.520     24.000     -4.680
    14     18     38     34    143.588     25.000     -4.680
    15     19     39     35    135.596     26.000     -4.680
    16     20     40     36    149.907     27.000     -4.680
    17     21     41     37    123.246     28.000     -4.680
    18     22     42     38    124.528     29.000     -4.680
    19     23     43     39    114.485     30.000     -4.680
    20     24     44     40    107.789     31.000     -4.680
    21     25     45     41     86.316     32.000     -4.680
    22     26     46     42     33.806     33.000     -4.680
    23     27     47     43    -57.393     34.000     -4.680
    24     28     48     44     53.195     35.000     -4.680
     1      5     29     25    164.026     14.000     -5.460
     2      6     30     26     96.495     15.000     -5.460
     3      7     31     27    143.627     16.000     -5.460
     4      8     32     28    153.338     17.000     -5.460
     5      9     33     29    102.760     18.000     -5.460
     6     10     34     30    149.137     19.000     -5.460
     7     11     35     31    166.491     20.000     -5.460
     8     12     36     32     63.625     21.000     -5.460
     9     13     37     33    118.172     22.000     -5.460
    10     14     38     34     89.302     23.000     -5.460
    11     15     39     35     89.909     24.000     -5.460
    12     16     40     36    134.401     25.000     -5.460
    13     17     41     37    105.953     26.000     -5.460
    14     18     42     38    122.183     27.000     -5.460
    15     19     43     39    124.690     28.000     -5.460
    16     20     44     40     92.996     29.000     -5.460
    17     21     45     41    108.487     30.000     -5.460
    18     22     46     42     91.360     31.000     -5.460
    19     23     47     43     96.374     32.000     -5.460
    20     24     48     44    120.916     33.000     -5.460
     1      6     31     26    118.614     15.000     -5.850
     2      7     32     27    144.493     16.000     -5.850
     3      8     33     28     89.245     17.000     -5.850
     4      9     34     29    106.368     18.000     -5.850
     5     10     35     30    125.293     19.000     -5.850
     6     11     36     31    151.136     20.000     -5.850
     7     12     37     32     84.389     21.000     -5.850
     8     13     38     33    108.818     22.000     -5.850
     9     14     39     34    114.643     23.000     -5.850
    10     15     40     35    115.793     24.000     -5.850
    11     16     41     36     98.395     25.000     -5.850
    12     17     42     37    105.765     26.000     -5.850
    13     18     43     38    110.194     27.000     -5.850
    14     19     44     39    126.707     28.000     -5.850
    15     20     45     40     91.571     29.000     -5.850
    16     21     46     41    103.804     30.000     -5.850
    17     22     47     42    100.619     31.000     -5.850
    18     23     48     43    230.511     32.000     -5.850
     1      6     36     31     49.656     17.500     -6.825
     2      7     37     32    -18.934     18.500     -6.825
     3      8     38     33     56.341     19.500     -6.825
     4      9     39     34     50.140     20.500     -6.825
     5     10     40     35     85.271     21.500     -6.825
     6     11     41     36     67.524     22.500     -6.825
     7     12     42     37     86.491     23.500     -6.825
     8     13     43     38     95.728     24.500     -6.825
     9     14     44     39    112.485     25.500     -6.825
    10     15     45     40     50.338     26.500     -6.825
    11     16     46     41     85.766     27.500     -6.825
    12     17     47     42    119.214     28.500     -6.825
    13     18     48     43    379.612     29.500     -6.825
     1      7     37     31     58.290     18.000     -7.020
     2      8     38     32      4.651     19.000     -7.020
     3      9     39     33     63.945     20.000     -7.020
     4     10     40     34     72.247     21.000     -7.020
     5     11     41     35     67.429     22.000     -7.020
     6     12     42     36     77.268     23.000     -7.020
     7     13     43     37     85.886     24.000     -7.020
     8     14     44     38     96.291     25.000     -7.020
     9     15     45     39     96.676     26.000     -7.020
    10     16     46     40     63.606     27.000     -7.020
    11     17     47     41    128.976     28.000     -7.020
    12     18     48     42    318.799     29.000     -7.020
     1      7     43     37     61.783     21.000     -8.190
     2      8     44     38     67.538     22.000     -8.190
     3      9     45     39     64.918     23.000     -8.190
     4     10     46     40     39.980     24.000     -8.190
     5     11     47     41     57.753     25.000     -8.190
     6     12     48     42    125.758     26.000     -8.190
     1     10     46     37     61.836     22.500     -8.775
     2     11     47     38     66.366     23.500     -8.775
     3     12     48     39    166.609     24.500     -8.775
