48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39    745.434     35.500     -1.365
    34     35     41     40    467.013     36.500     -1.365
    35     36     42     41    857.998     37.500     -1.365
    36     37     43     42    833.027     38.500     -1.365
    37     38     44     43   1414.966     39.500     -1.365
    38     39     45     44   1803.074     40.500     -1.365
    39     40     46     45 -19728.990     41.500     -1.365
    40     41     47     46 -62315.234     42.500     -1.365
    41     42     48     47 -52313.305     43.500     -1.365
     1      3      9      7    940.641      4.000     -1.560
     2      4     10      8   4550.071      5.000     -1.560
     3      5     11      9 -296414.031      6.000     -1.560
     4      6     12     10 -92549.906      7.000     -1.560
     5      7     13     11 -102456.055      8.000     -1.560
     6      8     14     12  29253.492      9.000     -1.560
     7      9     15     13 241676.094     10.000     -1.560
     8     10     16     14 -1847152.130     11.000     -1.560
     9     11     17     15 7106897.000     12.000     -1.560
    10     12     18     16 4630411.000     13.000     -1.560
    11     13     19     17 -493118.031     14.000     -1.560
    12     14     20     18 -12452387.000     15.000     -1.560
    13     15     21     19 -6887318.000     16.000     -1.560
    14     16     22     20 3845856.000     17.000     -1.560
    15     17     23     21 -334043.625     18.000     -1.560
    16     18     24     22 -12760.700     19.000     -1.560
    17     19     25     23 -25796.301     20.000     -1.560
    18     20     26     24 -96934.539     21.000     -1.560
    19     21     27     25 -21255.668     22.000     -1.560
    20     22     28     26   4856.100     23.000     -1.560
    21     23     29     27   4570.189     24.000     -1.560
    22     24     30     28   3018.538     25.000     -1.560
    23     25     31     29   3440.814     26.000     -1.560
    24     26     32     30   8109.669     27.000     -1.560
    25     27     33     31   1763.143     28.000     -1.560
    26     28     34     32   3272.253     29.000     -1.560
    27     29     35     33  -2180.502     30.000     -1.560
    28     30     36     34   1108.203     31.000     -1.560
    29     31     37     35   4578.332     32.000     -1.560
    30     32     38     36   1493.368     33.000     -1.560
    31     33     39     37    792.209     34.000     -1.560
    32     34     40     38   1325.064     35.000     -1.560
    33     35     41     39    818.801     36.000     -1.560
    34     36     42     40   1006.070     37.000     -1.560
    35     37     43     41    913.917     38.000     -1.560
    36     38     44     42   1137.106     39.000     -1.560
    37     39     45     43   1266.312     40.000     -1.560
    38     40     46     44   -176.807     41.000     -1.560
    39     41     47     45  -9338.174     42.000     -1.560
    40     42     48     46  -7211.811     43.000     -1.560
     1      3     11      9 -172831.875      5.000     -1.950
     2      4     12     10  13797.508      6.000     -1.950
     3      5     13     11 135788.797      7.000     -1.950
     4      6     14     12 212304.016      8.000     -1.950
     5      7     15     13 -10169.331      9.000     -1.950
     6      8     16     14 -344245.906     10.000     -1.950
     7      9     17     15 627327.375     11.000     -1.950
     8     10     18     16 -1150094.630     12.000     -1.950
     9     11     19     17 12399971.000     13.000     -1.950
    10     12     20     18 37186724.000     14.000     -1.950
    11     13     21     19 34193232.000     15.000     -1.950
    12     14     22     20 -4431472.000     16.000     -1.950
    13     15     23     21 -1400838.000     17.000     -1.950
    14     16     24     22 142565.172     18.000     -1.950
    15     17     25     23 -97686.273     19.000     -1.950
    16     18     26     24 -46999.461     20.000     -1.950
    17     19     27     25  18225.252     21.000     -1.950
    18     20     28     26  45561.246     22.000     -1.950
    19     21     29     27  16531.432     23.000     -1.950
    20     22     30     28  47838.270     24.000     -1.950
    21     23     31     29  62840.250     25.000     -1.950
    22     24     32     30   3544.017     26.000     -1.950
    23     25     33     31   2429.707     27.000     -1.950
    24     26     34     32   1272.533     28.000     -1.950
    25     27     35     33   1053.954     29.000     -1.950
    26     28     36     34    428.375     30.000     -1.950
    27     29     37     35  -3203.669     31.000     -1.950
    28     30     38     36   -562.094     32.000     -1.950
    29     31     39     37    207.722     33.000     -1.950
    30     32     40     38   -148.157     34.000     -1.950
    31     33     41     39   1336.546     35.000     -1.950
    32     34     42     40    870.359     36.000     -1.950
    33     35     43     41   1249.310     37.000     -1.950
    34     36     44     42    619.287     38.000     -1.950
    35     37     45     43    361.399     39.000     -1.950
    36     38     46     44  -3204.095     40.000     -1.950
    37     39     47     45   6772.002     41.000     -1.950
    38     40     48     46  16509.357     42.000     -1.950
     1      3     13     11 -305391.406      6.000     -2.340
     2      4     14     12 -45660.059      7.000     -2.340
     3      5     15     13 -174191.250      8.000     -2.340
     4      6     16     14 -134011.531      9.000     -2.340
     5      7     17     15 169586.375     10.000     -2.340
     6      8     18     16 675325.250     11.000     -2.340
     7      9     19     17  27018.275     12.000     -2.340
     8     10     20     18 12183054.000     13.000     -2.340
     9     11     21     19 25677332.000     14.000     -2.340
    10     12     22     20 8313325.500     15.000     -2.340
    11     13     23     21 4867527.000     16.000     -2.340
    12     14     24     22   7956.021     17.000     -2.340
    13     15     25     23 -304035.813     18.000     -2.340
    14     16     26     24 173788.406     19.000     -2.340
    15     17     27     25  -7833.122     20.000     -2.340
    16     18     28     26  36492.742     21.000     -2.340
    17     19     29     27 -153855.375     22.000     -2.340
    18     20     30     28  35190.617     23.000     -2.340
    19     21     31     29 395968.875     24.000     -2.340
    20     22     32     30  31409.395     25.000     -2.340
    21     23     33     31 -128664.820     26.000     -2.340
    22     24     34     32  -2913.312     27.000     -2.340
    23     25     35     33   1166.561     28.000     -2.340
    24     26     36     34    874.695     29.000     -2.340
    25     27     37     35    246.326     30.000     -2.340
    26     28     38     36   3465.076     31.000     -2.340
    27     29     39     37   3721.808     32.000     -2.340
    28     30     40     38  12189.632     33.000     -2.340
    29     31     41     39   2243.097     34.000     -2.340
    30     32     42     40   1852.535     35.000     -2.340
    31     33     43     41   2746.230     36.000     -2.340
    32     34     44     42   1000.158     37.000     -2.340
    33     35     45     43    872.357     38.000     -2.340
    34     36     46     44 -24789.633     39.000     -2.340
    35     37     47     45 -54294.234     40.000     -2.340
    36     38     48     46  -2570.997     41.000     -2.340
     1      3     15     13 754652.000      7.000     -2.730
     2      4     16     14 206954.484      8.000     -2.730
     3      5     17     15 883825.500      9.000     -2.730
     4      6     18     16 -421038.188     10.000     -2.730
     5      7     19     17 -669569.375     11.000     -2.730
     6      8     20     18 305806.219     12.000     -2.730
     7      9     21     19 2828076.000     13.000     -2.730
     8     10     22     20 1900930.130     14.000     -2.730
     9     11     23     21 -1338936.500     15.000     -2.730
    10     12     24     22 -34865.648     16.000     -2.730
    11     13     25     23 -106573.508     17.000     -2.730
    12     14     26     24 -331413.656     18.000     -2.730
    13     15     27     25 -161173.125     19.000     -2.730
    14     16     28     26 -46955.945     20.000     -2.730
    15     17     29     27 -222396.484     21.000     -2.730
    16     18     30     28 -139349.109     22.000     -2.730
    17     19     31     29 917858.250     23.000     -2.730
    18     20     32     30 333305.813     24.000     -2.730
    19     21     33     31 -739718.125     25.000     -2.730
    20     22     34     32 -248328.031     26.000     -2.730
    21     23     35     33  -2301.154     27.000     -2.730
    22     24     36     34    178.656     28.000     -2.730
    23     25     37     35   -117.961     29.000     -2.730
    24     26     38     36    474.877     30.000     -2.730
    25     27     39     37    449.279     31.000     -2.730
    26     28     40     38  -3852.849     32.000     -2.730
    27     29     41     39  -3784.501     33.000     -2.730
    28     30     42     40  -9093.780     34.000     -2.730
    29     31     43     41  14318.878     35.000     -2.730
    30     32     44     42   4557.842     36.000     -2.730
    31     33     45     43  -2008.364     37.000     -2.730
    32     34     46     44  52433.848     38.000     -2.730
    33     35     47     45 213498.781     39.000     -2.730
    34     36     48     46  47731.172     40.000     -2.730
     1      4     16     13 -18174.680      7.500     -2.925
     2      5     17     14 -557912.313      8.500     -2.925
     3      6     18     15 563026.500      9.500     -2.925
     4      7     19     16 515370.156     10.500     -2.925
     5      8     20     17 -323958.063     11.500     -2.925
     6      9     21     18 2454385.500     12.500     -2.925
     7     10     22     19 4834250.000     13.500     -2.925
     8     11     23     20 1064411.130     14.500     -2.925
     9     12     24     21 -904636.250     15.500     -2.925
    10     13     25     22 -41658.840     16.500     -2.925
    11     14     26     23 -73898.367     17.500     -2.925
    12     15     27     24 -60859.941     18.500     -2.925
    13     16     28     25  52064.355     19.500     -2.925
    14     17     29     26 -109509.336     20.500     -2.925
    15     18     30     27 -62729.438     21.500     -2.925
    16     19     31     28 341712.281     22.500     -2.925
    17     20     32     29 201756.625     23.500     -2.925
    18     21     33     30 -151074.313     24.500     -2.925
    19     22     34     31 -397092.656     25.500     -2.925
    20     23     35     32 -107288.656     26.500     -2.925
    21     24     36     33   -757.187     27.500     -2.925
    22     25     37     34    171.229     28.500     -2.925
    23     26     38     35    343.363     29.500     -2.925
    24     27     39     36   1210.424     30.500     -2.925
    25     28     40     37   2333.481     31.500     -2.925
    26     29     41     38   -879.332     32.500     -2.925
    27     30     42     39   4777.741     33.500     -2.925
    28     31     43     40  -4351.420     34.500     -2.925
    29     32     44     41   1035.406     35.500     -2.925
    30     33     45     42   4772.029     36.500     -2.925
    31     34     46     43 214321.141     37.500     -2.925
    32     35     47     44 134347.641     38.500     -2.925
    33     36     48     45  34854.676     39.500     -2.925
     1      4     19     16 533998.375      9.000     -3.510
     2      5     20     17 1312329.380     10.000     -3.510
     3      6     21     18 -249108.578     11.000     -3.510
     4      7     22     19 124892.000     12.000     -3.510
     5      8     23     20 -257362.203     13.000     -3.510
     6      9     24     21 -193110.781     14.000     -3.510
     7     10     25     22 -99467.031     15.000     -3.510
     8     11     26     23 -92269.391     16.000     -3.510
     9     12     27     24  74432.805     17.000     -3.510
    10     13     28     25 232263.625     18.000     -3.510
    11     14     29     26 -30333.855     19.000     -3.510
    12     15     30     27 -54097.887     20.000     -3.510
    13     16     31     28 554680.625     21.000     -3.510
    14     17     32     29 335384.750     22.000     -3.510
    15     18     33     30 102717.328     23.000     -3.510
    16     19     34     31 -638006.313     24.000     -3.510
    17     20     35     32 -328006.250     25.000     -3.510
    18     21     36     33 -13015.251     26.000     -3.510
    19     22     37     34  -6069.938     27.000     -3.510
    20     23     38     35     56.549     28.000     -3.510
    21     24     39     36   1538.125     29.000     -3.510
    22     25     40     37   1130.861     30.000     -3.510
    23     26     41     38    639.905     31.000     -3.510
    24     27     42     39    222.350     32.000     -3.510
    25     28     43     40   1105.640     33.000     -3.510
    26     29     44     41   1648.395     34.000     -3.510
    27     30     45     42 -13052.685     35.000     -3.510
    28     31     46     43 -289024.969     36.000     -3.510
    29     32     47     44 175117.781     37.000     -3.510
    30     33     48     45 414367.750     38.000     -3.510
     1      4     22     19 -319443.844     10.500     -4.095
     2      5     23     20 192214.484     11.500     -4.095
     3      6     24     21  62201.879     12.500     -4.095
     4      7     25     22  -7640.587     13.500     -4.095
     5      8     26     23  -5541.367     14.500     -4.095
     6      9     27     24  -1542.589     15.500     -4.095
     7     10     28     25  26130.008     16.500     -4.095
     8     11     29     26 -229549.719     17.500     -4.095
     9     12     30     27 -363466.438     18.500     -4.095
    10     13     31     28 -80007.234     19.500     -4.095
    11     14     32     29 350918.313     20.500     -4.095
    12     15     33     30  98595.891     21.500     -4.095
    13     16     34     31 -1048404.630     22.500     -4.095
    14     17     35     32 -98663.172     23.500     -4.095
    15     18     36     33  33048.699     24.500     -4.095
    16     19     37     34 -14984.532     25.500     -4.095
    17     20     38     35  -2612.546     26.500     -4.095
    18     21     39     36   8290.874     27.500     -4.095
    19     22     40     37  60068.758     28.500     -4.095
    20     23     41     38   5440.824     29.500     -4.095
    21     24     42     39    459.175     30.500     -4.095
    22     25     43     40  -1080.050     31.500     -4.095
    23     26     44     41  -1495.286     32.500     -4.095
    24     27     45     42  -1252.636     33.500     -4.095
    25     28     46     43 -95295.758     34.500     -4.095
    26     29     47     44 -228581.906     35.500     -4.095
    27     30     48     45 -512719.156     36.500     -4.095
     1      5     25     21 -177384.750     12.000     -4.680
     2      6     26     22  -2689.983     13.000     -4.680
     3      7     27     23  -3797.070     14.000     -4.680
     4      8     28     24   -316.160     15.000     -4.680
     5      9     29     25  -8065.650     16.000     -4.680
     6     10     30     26 -38946.656     17.000     -4.680
     7     11     31     27 -116057.484     18.000     -4.680
     8     12     32     28  18184.545     19.000     -4.680
     9     13     33     29 550192.938     20.000     -4.680
    10     14     34     30  50743.012     21.000     -4.680
    11     15     35     31 -313379.188     22.000     -4.680
    12     16     36     32 -360649.344     23.000     -4.680
    13     17     37     33   2654.018     24.000     -4.680
    14     18     38     34  -2245.359     25.000     -4.680
    15     19     39     35   4629.451     26.000     -4.680
    16     20     40     36  44053.680     27.000     -4.680
    17     21     41     37   3601.020     28.000     -4.680
    18     22     42     38  16121.649     29.000     -4.680
    19     23     43     39   7951.498     30.000     -4.680
    20     24     44     40 -11139.335     31.000     -4.680
    21     25     45     41   -389.055     32.000     -4.680
    22     26     46     42 -81534.742     33.000     -4.680
    23     27     47     43 -76628.883     34.000     -4.680
    24     28     48     44  39134.695     35.000     -4.680
     1      5     29     25 -10122.702     14.000     -5.460
     2      6     30     26  -1589.089     15.000     -5.460
     3      7     31     27  12497.614     16.000     -5.460
     4      8     32     28   4041.586     17.000     -5.460
     5      9     33     29  22531.252     18.000     -5.460
     6     10     34     30  77740.734     19.000     -5.460
     7     11     35     31 223050.969     20.000     -5.460
     8     12     36     32  27112.449     21.000     -5.460
     9     13     37     33  67261.250     22.000     -5.460
    10     14     38     34  -2261.570     23.000     -5.460
    11     15     39     35   3106.030     24.000     -5.460
    12     16     40     36  58755.957     25.000     -5.460
    13     17     41     37   7299.303     26.000     -5.460
    14     18     42     38  14091.930     27.000     -5.460
    15     19     43     39  13875.536     28.000     -5.460
    16     20     44     40 -32092.125     29.000     -5.460
    17     21     45     41  -1018.630     30.000     -5.460
    18     22     46     42 1790097.250     31.000     -5.460
    19     23     47     43 3471787.000     32.000     -5.460
    20     24     48     44 2202668.750     33.000     -5.460
     1      6     31     26   1720.623     15.000     -5.850
     2      7     32     27   4139.941     16.000     -5.850
     3      8     33     28   -629.386     17.000     -5.850
     4      9     34     29  19651.957     18.000     -5.850
     5     10     35     30  47465.758     19.000     -5.850
     6     11     36     31 165427.266     20.000     -5.850
     7     12     37     32  17484.826     21.000     -5.850
     8     13     38     33  52011.508     22.000     -5.850
     9     14     39     34   -767.176     23.000     -5.850
    10     15     40     35   4569.126     24.000     -5.850
    11     16     41     36  -2145.077     25.000     -5.850
    12     17     42     37  13228.602     26.000     -5.850
    13     18     43     38  22464.871     27.000     -5.850
    14     19     44     39   5274.099     28.000     -5.850
    15     20     45     40 -50697.699     29.000     -5.850
    16     21     46     41 666300.813     30.000     -5.850
    17     22     47     42 2221251.250     31.000     -5.850
    18     23     48     43 4706717.000     32.000     -5.850
     1      6     36     31  -2294.694     17.500     -6.825
     2      7     37     32  -6923.599     18.500     -6.825
     3      8     38     33    465.774     19.500     -6.825
     4      9     39     34   -207.817     20.500     -6.825
     5     10     40     35   2101.589     21.500     -6.825
     6     11     41     36  -6557.775     22.500     -6.825
     7     12     42     37   3892.442     23.500     -6.825
     8     13     43     38   1141.343     24.500     -6.825
     9     14     44     39   3298.680     25.500     -6.825
    10     15     45     40 -48226.699     26.500     -6.825
    11     16     46     41 -169997.453     27.500     -6.825
    12     17     47     42 2134222.750     28.500     -6.825
    13     18     48     43 7091634.000     29.500     -6.825
     1      7     37     31  -1115.774     18.000     -7.020
     2      8     38     32  -4672.348     19.000     -7.020
     3      9     39     33   1448.552     20.000     -7.020
     4     10     40     34    237.731     21.000     -7.020
     5     11     41     35  -4168.771     22.000     -7.020
     6     12     42     36  -2350.164     23.000     -7.020
     7     13     43     37  -2395.403     24.000     -7.020
     8     14     44     38   1809.559     25.000     -7.020
     9     15     45     39 -24519.520     26.000     -7.020
    10     16     46     40 -573089.500     27.000     -7.020
    11     17     47     41 836493.375     28.000     -7.020
    12     18     48     42 2479344.000     29.000     -7.020
     1      7     43     37    196.337     21.000     -8.190
     2      8     44     38    597.956     22.000     -8.190
     3      9     45     39  -1650.654     23.000     -8.190
     4     10     46     40 -112351.734     24.000     -8.190
     5     11     47     41 -686862.000     25.000     -8.190
     6     12     48     42 -488458.906     26.000     -8.190
     1     10     46     37 -60378.871     22.500     -8.775
     2     11     47     38 -348281.500     23.500     -8.775
     3     12     48     39 -206214.875     24.500     -8.775
