48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     37     43     42   1838.812     38.500     -1.365
    37     38     44     43   1915.737     39.500     -1.365
    38     39     45     44    923.602     40.500     -1.365
    39     40     46     45  -6948.508     41.500     -1.365
    40     41     47     46  -6885.141     42.500     -1.365
    41     42     48     47    -76.061     43.500     -1.365
     1      3      9      7   1210.544      4.000     -1.560
     2      4     10      8   1355.274      5.000     -1.560
     3      5     11      9 -1053291.000      6.000     -1.560
     4      6     12     10 -358879.500      7.000     -1.560
     5      7     13     11 8576365.000      8.000     -1.560
     6      8     14     12 -182881.750      9.000     -1.560
     7      9     15     13 227146.250     10.000     -1.560
     8     10     16     14  14538.395     11.000     -1.560
     9     11     17     15 812705.750     12.000     -1.560
    10     12     18     16 -487891.781     13.000     -1.560
    11     13     19     17 252576.719     14.000     -1.560
    12     14     20     18 -1639325.880     15.000     -1.560
    13     15     21     19 -265017.719     16.000     -1.560
    14     16     22     20  -5231.129     17.000     -1.560
    15     17     23     21  34568.883     18.000     -1.560
    16     18     24     22  -2320.004     19.000     -1.560
    17     19     25     23   2982.242     20.000     -1.560
    18     20     26     24  -1663.436     21.000     -1.560
    19     21     27     25   2219.498     22.000     -1.560
    20     22     28     26   2116.836     23.000     -1.560
    21     23     29     27   2311.725     24.000     -1.560
    22     24     30     28   2176.078     25.000     -1.560
    23     25     31     29   2416.856     26.000     -1.560
    24     26     32     30   3458.360     27.000     -1.560
    25     27     33     31   3141.042     28.000     -1.560
    26     28     34     32   4922.781     29.000     -1.560
    27     29     35     33   4031.167     30.000     -1.560
    28     30     36     34   2863.429     31.000     -1.560
    29     31     37     35   4291.607     32.000     -1.560
    30     32     38     36   2335.159     33.000     -1.560
    31     33     39     37   2078.307     34.000     -1.560
    32     34     40     38   1679.571     35.000     -1.560
    33     35     41     39   1198.597     36.000     -1.560
    34     36     42     40   1390.282     37.000     -1.560
    35     37     43     41   1649.502     38.000     -1.560
    36     38     44     42   1599.264     39.000     -1.560
    37     39     45     43   1194.097     40.000     -1.560
    38     40     46     44   1421.159     41.000     -1.560
    39     41     47     45    293.993     42.000     -1.560
    40     42     48     46   2212.507     43.000     -1.560
     1      3     11      9  -5397.881      5.000     -1.950
     2      4     12     10 -99389.891      6.000     -1.950
     3      5     13     11 -20536100.000      7.000     -1.950
     4      6     14     12 890773.875      8.000     -1.950
     5      7     15     13 -21187754.000      9.000     -1.950
     6      8     16     14 -13875.755     10.000     -1.950
     7      9     17     15  54673.336     11.000     -1.950
     8     10     18     16 -138830.234     12.000     -1.950
     9     11     19     17  23170.016     13.000     -1.950
    10     12     20     18 3374353.000     14.000     -1.950
    11     13     21     19 426018.281     15.000     -1.950
    12     14     22     20 -24728.723     16.000     -1.950
    13     15     23     21 -77308.031     17.000     -1.950
    14     16     24     22   2578.995     18.000     -1.950
    15     17     25     23  12290.660     19.000     -1.950
    16     18     26     24   6078.603     20.000     -1.950
    17     19     27     25   1308.309     21.000     -1.950
    18     20     28     26   -363.042     22.000     -1.950
    19     21     29     27   1326.707     23.000     -1.950
    20     22     30     28   1165.279     24.000     -1.950
    21     23     31     29   1863.504     25.000     -1.950
    22     24     32     30   1669.305     26.000     -1.950
    23     25     33     31   2045.583     27.000     -1.950
    24     26     34     32   2224.292     28.000     -1.950
    25     27     35     33   1688.686     29.000     -1.950
    26     28     36     34   3148.667     30.000     -1.950
    27     29     37     35  -1965.970     31.000     -1.950
    28     30     38     36   2256.555     32.000     -1.950
    29     31     39     37    905.344     33.000     -1.950
    30     32     40     38   1303.672     34.000     -1.950
    31     33     41     39    938.067     35.000     -1.950
    32     34     42     40    730.948     36.000     -1.950
    33     35     43     41   1011.022     37.000     -1.950
    34     36     44     42    402.558     38.000     -1.950
    35     37     45     43    528.617     39.000     -1.950
    36     38     46     44   1853.812     40.000     -1.950
    37     39     47     45   8534.435     41.000     -1.950
    38     40     48     46   1488.888     42.000     -1.950
     1      3     13     11 -1210544.000      6.000     -2.340
     2      4     14     12 191825.156      7.000     -2.340
     3      5     15     13 40810216.000      8.000     -2.340
     4      6     16     14  47831.129      9.000     -2.340
     5      7     17     15 -5911800.500     10.000     -2.340
     6      8     18     16  79269.180     11.000     -2.340
     7      9     19     17  -5318.968     12.000     -2.340
     8     10     20     18 322737.500     13.000     -2.340
     9     11     21     19 206287.750     14.000     -2.340
    10     12     22     20 -316124.438     15.000     -2.340
    11     13     23     21 149032.141     16.000     -2.340
    12     14     24     22   6245.990     17.000     -2.340
    13     15     25     23 -98280.094     18.000     -2.340
    14     16     26     24   -429.770     19.000     -2.340
    15     17     27     25 -24309.898     20.000     -2.340
    16     18     28     26   3720.149     21.000     -2.340
    17     19     29     27    827.646     22.000     -2.340
    18     20     30     28   1044.266     23.000     -2.340
    19     21     31     29   1485.270     24.000     -2.340
    20     22     32     30   5148.493     25.000     -2.340
    21     23     33     31   -957.030     26.000     -2.340
    22     24     34     32   -533.872     27.000     -2.340
    23     25     35     33    308.153     28.000     -2.340
    24     26     36     34   -115.789     29.000     -2.340
    25     27     37     35    830.534     30.000     -2.340
    26     28     38     36  -1766.279     31.000     -2.340
    27     29     39     37   3311.188     32.000     -2.340
    28     30     40     38   1724.056     33.000     -2.340
    29     31     41     39    847.627     34.000     -2.340
    30     32     42     40    292.998     35.000     -2.340
    31     33     43     41    351.657     36.000     -2.340
    32     34     44     42   2809.791     37.000     -2.340
    33     35     45     43   -339.171     38.000     -2.340
    34     36     46     44 -15924.884     39.000     -2.340
    35     37     47     45 -11576.267     40.000     -2.340
    36     38     48     46  -2701.029     41.000     -2.340
     1      3     15     13 2196567.500      7.000     -2.730
     2      4     16     14  16766.307      8.000     -2.730
     3      5     17     15 10943172.000      9.000     -2.730
     4      6     18     16 -137337.859     10.000     -2.730
     5      7     19     17 484336.156     11.000     -2.730
     6      8     20     18 -140589.422     12.000     -2.730
     7      9     21     19  25504.279     13.000     -2.730
     8     10     22     20 -56024.914     14.000     -2.730
     9     11     23     21 -416966.844     15.000     -2.730
    10     12     24     22 -99247.820     16.000     -2.730
    11     13     25     23  72291.070     17.000     -2.730
    12     14     26     24 -141444.438     18.000     -2.730
    13     15     27     25 -231733.078     19.000     -2.730
    14     16     28     26   1322.108     20.000     -2.730
    15     17     29     27  -1773.366     21.000     -2.730
    16     18     30     28 -10109.771     22.000     -2.730
    17     19     31     29   2841.477     23.000     -2.730
    18     20     32     30  40127.691     24.000     -2.730
    19     21     33     31   -169.684     25.000     -2.730
    20     22     34     32  -7574.808     26.000     -2.730
    21     23     35     33    149.100     27.000     -2.730
    22     24     36     34    136.288     28.000     -2.730
    23     25     37     35  -1246.766     29.000     -2.730
    24     26     38     36   1546.431     30.000     -2.730
    25     27     39     37   -451.232     31.000     -2.730
    26     28     40     38  -2786.059     32.000     -2.730
    27     29     41     39  -1446.138     33.000     -2.730
    28     30     42     40    -39.188     34.000     -2.730
    29     31     43     41    444.925     35.000     -2.730
    30     32     44     42   -604.845     36.000     -2.730
    31     33     45     43   1667.545     37.000     -2.730
    32     34     46     44  25569.461     38.000     -2.730
    33     35     47     45  -6433.019     39.000     -2.730
    34     36     48     46  28176.865     40.000     -2.730
     1      4     16     13 603595.563      7.500     -2.925
     2      5     17     14 1085804.000      8.500     -2.925
     3      6     18     15 204412.703      9.500     -2.925
     4      7     19     16 -15632.065     10.500     -2.925
     5      8     20     17 -348387.344     11.500     -2.925
     6      9     21     18 -35494.355     12.500     -2.925
     7     10     22     19  -6508.299     13.500     -2.925
     8     11     23     20 -153978.969     14.500     -2.925
     9     12     24     21 -548269.313     15.500     -2.925
    10     13     25     22 -75840.820     16.500     -2.925
    11     14     26     23      2.262     17.500     -2.925
    12     15     27     24 -72184.375     18.500     -2.925
    13     16     28     25 -105955.813     19.500     -2.925
    14     17     29     26   -813.057     20.500     -2.925
    15     18     30     27  -3286.043     21.500     -2.925
    16     19     31     28   4211.406     22.500     -2.925
    17     20     32     29   3554.027     23.500     -2.925
    18     21     33     30   -321.762     24.500     -2.925
    19     22     34     31   -285.401     25.500     -2.925
    20     23     35     32  -3152.984     26.500     -2.925
    21     24     36     33    223.198     27.500     -2.925
    22     25     37     34   -495.253     28.500     -2.925
    23     26     38     35    677.176     29.500     -2.925
    24     27     39     36    670.707     30.500     -2.925
    25     28     40     37   -578.606     31.500     -2.925
    26     29     41     38    -56.662     32.500     -2.925
    27     30     42     39   1015.897     33.500     -2.925
    28     31     43     40  -1089.580     34.500     -2.925
    29     32     44     41    457.083     35.500     -2.925
    30     33     45     42   1051.466     36.500     -2.925
    31     34     46     43  11824.271     37.500     -2.925
    32     35     47     44   8110.889     38.500     -2.925
    33     36     48     45    991.768     39.500     -2.925
     1      4     19     16   9854.393      9.000     -3.510
     2      5     20     17 731404.375     10.000     -3.510
     3      6     21     18 125656.313     11.000     -3.510
     4      7     22     19  -5247.946     12.000     -3.510
     5      8     23     20 1148731.630     13.000     -3.510
     6      9     24     21   3485.436     14.000     -3.510
     7     10     25     22 -32888.953     15.000     -3.510
     8     11     26     23 -12142.590     16.000     -3.510
     9     12     27     24  73020.219     17.000     -3.510
    10     13     28     25 220162.219     18.000     -3.510
    11     14     29     26  -3460.781     19.000     -3.510
    12     15     30     27  -5468.260     20.000     -3.510
    13     16     31     28  48560.637     21.000     -3.510
    14     17     32     29  16135.495     22.000     -3.510
    15     18     33     30   7722.291     23.000     -3.510
    16     19     34     31  -7038.957     24.000     -3.510
    17     20     35     32  -4747.829     25.000     -3.510
    18     21     36     33   -356.257     26.000     -3.510
    19     22     37     34     35.965     27.000     -3.510
    20     23     38     35     84.597     28.000     -3.510
    21     24     39     36    250.963     29.000     -3.510
    22     25     40     37   2341.003     30.000     -3.510
    23     26     41     38   1096.129     31.000     -3.510
    24     27     42     39   -315.101     32.000     -3.510
    25     28     43     40   1484.403     33.000     -3.510
    26     29     44     41  -1381.259     34.000     -3.510
    27     30     45     42  -2138.898     35.000     -3.510
    28     31     46     43 -16291.342     36.000     -3.510
    29     32     47     44 -12471.704     37.000     -3.510
    30     33     48     45   4714.353     38.000     -3.510
     1      4     22     19  -9138.110     10.500     -4.095
     2      5     23     20 -2639168.000     11.500     -4.095
     3      6     24     21  -7116.614     12.500     -4.095
     4      7     25     22  -3715.535     13.500     -4.095
     5      8     26     23 -42083.754     14.500     -4.095
     6      9     27     24  -1299.148     15.500     -4.095
     7     10     28     25  13036.603     16.500     -4.095
     8     11     29     26   3770.576     17.500     -4.095
     9     12     30     27 -49008.980     18.500     -4.095
    10     13     31     28 -50111.398     19.500     -4.095
    11     14     32     29  41812.605     20.500     -4.095
    12     15     33     30   -209.795     21.500     -4.095
    13     16     34     31 -103605.242     22.500     -4.095
    14     17     35     32 -26954.740     23.500     -4.095
    15     18     36     33    641.261     24.500     -4.095
    16     19     37     34   -351.704     25.500     -4.095
    17     20     38     35    -49.678     26.500     -4.095
    18     21     39     36     19.792     27.500     -4.095
    19     22     40     37    926.068     28.500     -4.095
    20     23     41     38    176.545     29.500     -4.095
    21     24     42     39    355.465     30.500     -4.095
    22     25     43     40   -834.827     31.500     -4.095
    23     26     44     41  -1674.543     32.500     -4.095
    24     27     45     42  -1708.150     33.500     -4.095
    25     28     46     43 -12149.326     34.500     -4.095
    26     29     47     44  22163.094     35.500     -4.095
    27     30     48     45  -1299.741     36.500     -4.095
     1      5     25     21 -2193331.500     12.000     -4.680
     2      6     26     22  -5695.431     13.000     -4.680
     3      7     27     23   -176.281     14.000     -4.680
     4      8     28     24   1273.024     15.000     -4.680
     5      9     29     25 -149122.625     16.000     -4.680
     6     10     30     26  -1351.287     17.000     -4.680
     7     11     31     27  -4418.638     18.000     -4.680
     8     12     32     28   4056.425     19.000     -4.680
     9     13     33     29  31664.240     20.000     -4.680
    10     14     34     30   6576.988     21.000     -4.680
    11     15     35     31   -165.876     22.000     -4.680
    12     16     36     32 -140696.109     23.000     -4.680
    13     17     37     33    805.253     24.000     -4.680
    14     18     38     34   -622.789     25.000     -4.680
    15     19     39     35    152.304     26.000     -4.680
    16     20     40     36   2719.313     27.000     -4.680
    17     21     41     37    107.669     28.000     -4.680
    18     22     42     38   2207.660     29.000     -4.680
    19     23     43     39    212.774     30.000     -4.680
    20     24     44     40   -597.908     31.000     -4.680
    21     25     45     41   -931.621     32.000     -4.680
    22     26     46     42 -29750.633     33.000     -4.680
    23     27     47     43 -17065.545     34.000     -4.680
    24     28     48     44   -195.885     35.000     -4.680
     1      5     29     25 230527.078     14.000     -5.460
     2      6     30     26  -1252.176     15.000     -5.460
     3      7     31     27   1662.531     16.000     -5.460
     4      8     32     28   3277.561     17.000     -5.460
     5      9     33     29  -6916.657     18.000     -5.460
     6     10     34     30   5947.638     19.000     -5.460
     7     11     35     31  13159.855     20.000     -5.460
     8     12     36     32   9568.790     21.000     -5.460
     9     13     37     33   4842.451     22.000     -5.460
    10     14     38     34   -522.774     23.000     -5.460
    11     15     39     35   -195.281     24.000     -5.460
    12     16     40     36  20916.223     25.000     -5.460
    13     17     41     37 -13123.438     26.000     -5.460
    14     18     42     38   1997.676     27.000     -5.460
    15     19     43     39   3185.198     28.000     -5.460
    16     20     44     40  -2585.895     29.000     -5.460
    17     21     45     41   -353.618     30.000     -5.460
    18     22     46     42  40404.777     31.000     -5.460
    19     23     47     43  14396.989     32.000     -5.460
    20     24     48     44   8371.239     33.000     -5.460
     1      6     31     26     59.188     15.000     -5.850
     2      7     32     27   2231.784     16.000     -5.850
     3      8     33     28    111.212     17.000     -5.850
     4      9     34     29    765.668     18.000     -5.850
     5     10     35     30 -16387.783     19.000     -5.850
     6     11     36     31   7930.375     20.000     -5.850
     7     12     37     32   3779.331     21.000     -5.850
     8     13     38     33   9087.359     22.000     -5.850
     9     14     39     34    -17.907     23.000     -5.850
    10     15     40     35   1417.485     24.000     -5.850
    11     16     41     36   -465.583     25.000     -5.850
    12     17     42     37   2580.501     26.000     -5.850
    13     18     43     38  12891.194     27.000     -5.850
    14     19     44     39   1262.542     28.000     -5.850
    15     20     45     40  -7136.433     29.000     -5.850
    16     21     46     41  10718.032     30.000     -5.850
    17     22     47     42  13521.711     31.000     -5.850
    18     23     48     43  31184.666     32.000     -5.850
     1      6     36     31   2299.840     17.500     -6.825
     2      7     37     32  -3544.530     18.500     -6.825
     3      8     38     33     96.651     19.500     -6.825
     4      9     39     34    -18.802     20.500     -6.825
     5     10     40     35  24905.031     21.500     -6.825
     6     11     41     36   -906.807     22.500     -6.825
     7     12     42     37   5459.315     23.500     -6.825
     8     13     43     38  -2635.645     24.500     -6.825
     9     14     44     39    594.752     25.500     -6.825
    10     15     45     40  -7484.705     26.500     -6.825
    11     16     46     41  -2965.513     27.500     -6.825
    12     17     47     42 550358.313     28.500     -6.825
    13     18     48     43 224969.938     29.500     -6.825
     1      7     37     31    467.884     18.000     -7.020
     2      8     38     32  -2340.438     19.000     -7.020
     3      9     39     33    127.348     20.000     -7.020
     4     10     40     34    326.852     21.000     -7.020
     5     11     41     35  -2723.386     22.000     -7.020
     6     12     42     36   -558.701     23.000     -7.020
     7     13     43     37   4143.889     24.000     -7.020
     8     14     44     38    641.715     25.000     -7.020
     9     15     45     39  -3049.106     26.000     -7.020
    10     16     46     40 -22633.732     27.000     -7.020
    11     17     47     41  76110.492     28.000     -7.020
    12     18     48     42 105856.922     29.000     -7.020
     1      7     43     37    119.148     21.000     -8.190
     2      8     44     38    370.111     22.000     -8.190
     3      9     45     39   -391.486     23.000     -8.190
     4     10     46     40 -20527.086     24.000     -8.190
     5     11     47     41 489701.906     25.000     -8.190
     6     12     48     42 -32522.236     26.000     -8.190
     1     10     46     37  -9193.115     22.500     -8.775
     2     11     47     38 -27473.318     23.500     -8.775
     3     12     48     39 -14455.536     24.500     -8.775
