48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3382.461     13.000     -1.560
    11     13     19     17   3184.234     14.000     -1.560
    12     14     20     18   2601.185     15.000     -1.560
    13     15     21     19   2425.462     16.000     -1.560
    14     16     22     20   2378.952     17.000     -1.560
    15     17     23     21   1984.056     18.000     -1.560
    16     18     24     22   1450.078     19.000     -1.560
    17     19     25     23   1517.570     20.000     -1.560
    18     20     26     24   1410.870     21.000     -1.560
    19     21     27     25   1230.368     22.000     -1.560
    20     22     28     26   1330.803     23.000     -1.560
    21     23     29     27   1281.894     24.000     -1.560
    22     24     30     28   1138.814     25.000     -1.560
    23     25     31     29   1265.050     26.000     -1.560
    24     26     32     30   1356.073     27.000     -1.560
    25     27     33     31   1609.914     28.000     -1.560
    26     28     34     32   1876.757     29.000     -1.560
    27     29     35     33   1442.706     30.000     -1.560
    28     30     36     34   1254.459     31.000     -1.560
    29     31     37     35   1207.838     32.000     -1.560
    30     32     38     36    959.636     33.000     -1.560
    31     33     39     37    816.037     34.000     -1.560
    32     34     40     38    711.097     35.000     -1.560
    33     35     41     39    695.361     36.000     -1.560
    34     36     42     40    656.755     37.000     -1.560
    35     37     43     41    659.631     38.000     -1.560
    36     38     44     42    746.661     39.000     -1.560
    37     39     45     43    633.739     40.000     -1.560
    38     40     46     44    767.859     41.000     -1.560
    39     41     47     45    863.750     42.000     -1.560
    40     42     48     46   1008.816     43.000     -1.560
     1      3     11      9    837.299      5.000     -1.950
     2      4     12     10    824.960      6.000     -1.950
     3      5     13     11   1067.126      7.000     -1.950
     4      6     14     12    831.183      8.000     -1.950
     5      7     15     13    666.285      9.000     -1.950
     6      8     16     14    680.350     10.000     -1.950
     7      9     17     15   1308.739     11.000     -1.950
     8     10     18     16   2080.440     12.000     -1.950
     9     11     19     17   2147.955     13.000     -1.950
    10     12     20     18   2025.833     14.000     -1.950
    11     13     21     19   1629.423     15.000     -1.950
    12     14     22     20   1435.148     16.000     -1.950
    13     15     23     21   1259.093     17.000     -1.950
    14     16     24     22   1104.561     18.000     -1.950
    15     17     25     23   1199.574     19.000     -1.950
    16     18     26     24   1176.766     20.000     -1.950
    17     19     27     25   1246.649     21.000     -1.950
    18     20     28     26   1398.448     22.000     -1.950
    19     21     29     27   1206.914     23.000     -1.950
    20     22     30     28    929.260     24.000     -1.950
    21     23     31     29    860.825     25.000     -1.950
    22     24     32     30    816.396     26.000     -1.950
    23     25     33     31    909.811     27.000     -1.950
    24     26     34     32    943.094     28.000     -1.950
    25     27     35     33    850.756     29.000     -1.950
    26     28     36     34    871.769     30.000     -1.950
    27     29     37     35    629.594     31.000     -1.950
    28     30     38     36    500.350     32.000     -1.950
    29     31     39     37    534.000     33.000     -1.950
    30     32     40     38    525.540     34.000     -1.950
    31     33     41     39    576.464     35.000     -1.950
    32     34     42     40    532.417     36.000     -1.950
    33     35     43     41    470.675     37.000     -1.950
    34     36     44     42    503.088     38.000     -1.950
    35     37     45     43    465.187     39.000     -1.950
    36     38     46     44    420.535     40.000     -1.950
    37     39     47     45    454.107     41.000     -1.950
    38     40     48     46    489.038     42.000     -1.950
     1      3     13     11    503.170      6.000     -2.340
     2      4     14     12    507.489      7.000     -2.340
     3      5     15     13    544.237      8.000     -2.340
     4      6     16     14    674.896      9.000     -2.340
     5      7     17     15    613.217     10.000     -2.340
     6      8     18     16    538.754     11.000     -2.340
     7      9     19     17    587.088     12.000     -2.340
     8     10     20     18    859.781     13.000     -2.340
     9     11     21     19   1194.052     14.000     -2.340
    10     12     22     20    916.450     15.000     -2.340
    11     13     23     21    929.698     16.000     -2.340
    12     14     24     22    557.035     17.000     -2.340
    13     15     25     23    636.301     18.000     -2.340
    14     16     26     24    812.454     19.000     -2.340
    15     17     27     25    947.907     20.000     -2.340
    16     18     28     26   1126.065     21.000     -2.340
    17     19     29     27   1126.532     22.000     -2.340
    18     20     30     28    902.313     23.000     -2.340
    19     21     31     29    767.976     24.000     -2.340
    20     22     32     30    645.590     25.000     -2.340
    21     23     33     31    566.954     26.000     -2.340
    22     24     34     32    518.395     27.000     -2.340
    23     25     35     33    448.838     28.000     -2.340
    24     26     36     34    384.909     29.000     -2.340
    25     27     37     35    392.418     30.000     -2.340
    26     28     38     36    369.421     31.000     -2.340
    27     29     39     37    301.389     32.000     -2.340
    28     30     40     38    344.992     33.000     -2.340
    29     31     41     39    392.048     34.000     -2.340
    30     32     42     40    406.811     35.000     -2.340
    31     33     43     41    459.492     36.000     -2.340
    32     34     44     42    437.363     37.000     -2.340
    33     35     45     43    372.880     38.000     -2.340
    34     36     46     44    283.440     39.000     -2.340
    35     37     47     45    303.704     40.000     -2.340
    36     38     48     46    446.932     41.000     -2.340
     1      3     15     13    408.399      7.000     -2.730
     2      4     16     14    628.479      8.000     -2.730
     3      5     17     15    564.416      9.000     -2.730
     4      6     18     16    467.174     10.000     -2.730
     5      7     19     17    483.688     11.000     -2.730
     6      8     20     18    187.898     12.000     -2.730
     7      9     21     19    331.121     13.000     -2.730
     8     10     22     20    566.540     14.000     -2.730
     9     11     23     21    247.757     15.000     -2.730
    10     12     24     22    588.958     16.000     -2.730
    11     13     25     23    625.969     17.000     -2.730
    12     14     26     24    439.621     18.000     -2.730
    13     15     27     25    597.271     19.000     -2.730
    14     16     28     26    777.735     20.000     -2.730
    15     17     29     27    829.854     21.000     -2.730
    16     18     30     28    700.796     22.000     -2.730
    17     19     31     29    703.726     23.000     -2.730
    18     20     32     30    637.158     24.000     -2.730
    19     21     33     31    495.698     25.000     -2.730
    20     22     34     32    374.439     26.000     -2.730
    21     23     35     33    286.048     27.000     -2.730
    22     24     36     34    246.089     28.000     -2.730
    23     25     37     35    218.121     29.000     -2.730
    24     26     38     36    245.142     30.000     -2.730
    25     27     39     37    204.887     31.000     -2.730
    26     28     40     38    275.769     32.000     -2.730
    27     29     41     39    247.480     33.000     -2.730
    28     30     42     40    233.559     34.000     -2.730
    29     31     43     41    399.021     35.000     -2.730
    30     32     44     42    498.482     36.000     -2.730
    31     33     45     43    452.895     37.000     -2.730
    32     34     46     44    327.585     38.000     -2.730
    33     35     47     45    174.260     39.000     -2.730
    34     36     48     46    411.772     40.000     -2.730
     1      4     16     13    407.646      7.500     -2.925
     2      5     17     14    549.460      8.500     -2.925
     3      6     18     15    455.414      9.500     -2.925
     4      7     19     16    425.255     10.500     -2.925
     5      8     20     17    367.960     11.500     -2.925
     6      9     21     18    274.255     12.500     -2.925
     7     10     22     19    588.072     13.500     -2.925
     8     11     23     20    482.711     14.500     -2.925
     9     12     24     21    478.764     15.500     -2.925
    10     13     25     22    548.477     16.500     -2.925
    11     14     26     23    488.829     17.500     -2.925
    12     15     27     24    516.776     18.500     -2.925
    13     16     28     25    718.162     19.500     -2.925
    14     17     29     26    801.968     20.500     -2.925
    15     18     30     27    850.520     21.500     -2.925
    16     19     31     28    720.747     22.500     -2.925
    17     20     32     29    697.946     23.500     -2.925
    18     21     33     30    554.245     24.500     -2.925
    19     22     34     31    467.352     25.500     -2.925
    20     23     35     32    357.761     26.500     -2.925
    21     24     36     33    297.101     27.500     -2.925
    22     25     37     34    257.879     28.500     -2.925
    23     26     38     35    260.599     29.500     -2.925
    24     27     39     36    227.244     30.500     -2.925
    25     28     40     37    253.089     31.500     -2.925
    26     29     41     38    216.135     32.500     -2.925
    27     30     42     39    214.178     33.500     -2.925
    28     31     43     40    311.261     34.500     -2.925
    29     32     44     41    453.820     35.500     -2.925
    30     33     45     42    376.925     36.500     -2.925
    31     34     46     43    478.928     37.500     -2.925
    32     35     47     44    204.395     38.500     -2.925
    33     36     48     45    256.068     39.500     -2.925
     1      4     19     16    255.605      9.000     -3.510
     2      5     20     17    222.266     10.000     -3.510
     3      6     21     18    324.268     11.000     -3.510
     4      7     22     19    180.712     12.000     -3.510
     5      8     23     20    124.231     13.000     -3.510
     6      9     24     21     75.187     14.000     -3.510
     7     10     25     22    -76.737     15.000     -3.510
     8     11     26     23    146.337     16.000     -3.510
     9     12     27     24    385.447     17.000     -3.510
    10     13     28     25    309.548     18.000     -3.510
    11     14     29     26    381.681     19.000     -3.510
    12     15     30     27    397.967     20.000     -3.510
    13     16     31     28    411.595     21.000     -3.510
    14     17     32     29    491.725     22.000     -3.510
    15     18     33     30    432.247     23.000     -3.510
    16     19     34     31    390.978     24.000     -3.510
    17     20     35     32    298.905     25.000     -3.510
    18     21     36     33    231.069     26.000     -3.510
    19     22     37     34    174.408     27.000     -3.510
    20     23     38     35    127.585     28.000     -3.510
    21     24     39     36    109.349     29.000     -3.510
    22     25     40     37     98.791     30.000     -3.510
    23     26     41     38    101.369     31.000     -3.510
    24     27     42     39    145.052     32.000     -3.510
    25     28     43     40    198.090     33.000     -3.510
    26     29     44     41    252.908     34.000     -3.510
    27     30     45     42    395.106     35.000     -3.510
    28     31     46     43    546.702     36.000     -3.510
    29     32     47     44    869.470     37.000     -3.510
    30     33     48     45    747.721     38.000     -3.510
     1      4     22     19    129.273     10.500     -4.095
     2      5     23     20     72.098     11.500     -4.095
     3      6     24     21    206.534     12.500     -4.095
     4      7     25     22     40.724     13.500     -4.095
     5      8     26     23     11.091     14.500     -4.095
     6      9     27     24    256.960     15.500     -4.095
     7     10     28     25    370.467     16.500     -4.095
     8     11     29     26    279.641     17.500     -4.095
     9     12     30     27    269.745     18.500     -4.095
    10     13     31     28    234.298     19.500     -4.095
    11     14     32     29    318.137     20.500     -4.095
    12     15     33     30    234.654     21.500     -4.095
    13     16     34     31    244.847     22.500     -4.095
    14     17     35     32    148.024     23.500     -4.095
    15     18     36     33    194.041     24.500     -4.095
    16     19     37     34    160.058     25.500     -4.095
    17     20     38     35    130.231     26.500     -4.095
    18     21     39     36    104.205     27.500     -4.095
    19     22     40     37    101.513     28.500     -4.095
    20     23     41     38     89.183     29.500     -4.095
    21     24     42     39     95.394     30.500     -4.095
    22     25     43     40     95.991     31.500     -4.095
    23     26     44     41    -22.345     32.500     -4.095
    24     27     45     42    195.335     33.500     -4.095
    25     28     46     43      1.484     34.500     -4.095
    26     29     47     44    442.510     35.500     -4.095
    27     30     48     45    314.733     36.500     -4.095
     1      5     25     21     47.727     12.000     -4.680
     2      6     26     22     71.855     13.000     -4.680
     3      7     27     23     84.769     14.000     -4.680
     4      8     28     24    161.316     15.000     -4.680
     5      9     29     25    201.962     16.000     -4.680
     6     10     30     26    187.666     17.000     -4.680
     7     11     31     27    199.157     18.000     -4.680
     8     12     32     28    227.160     19.000     -4.680
     9     13     33     29    202.369     20.000     -4.680
    10     14     34     30    193.291     21.000     -4.680
    11     15     35     31    168.802     22.000     -4.680
    12     16     36     32    100.883     23.000     -4.680
    13     17     37     33    145.323     24.000     -4.680
    14     18     38     34    130.152     25.000     -4.680
    15     19     39     35    116.973     26.000     -4.680
    16     20     40     36    113.610     27.000     -4.680
    17     21     41     37     98.817     28.000     -4.680
    18     22     42     38     97.188     29.000     -4.680
    19     23     43     39     92.122     30.000     -4.680
    20     24     44     40     81.919     31.000     -4.680
    21     25     45     41     49.506     32.000     -4.680
    22     26     46     42   -229.407     33.000     -4.680
    23     27     47     43   -182.992     34.000     -4.680
    24     28     48     44    103.359     35.000     -4.680
     1      5     29     25    145.960     14.000     -5.460
     2      6     30     26     99.873     15.000     -5.460
     3      7     31     27     92.753     16.000     -5.460
     4      8     32     28    108.212     17.000     -5.460
     5      9     33     29     99.330     18.000     -5.460
     6     10     34     30    126.959     19.000     -5.460
     7     11     35     31    140.101     20.000     -5.460
     8     12     36     32     77.796     21.000     -5.460
     9     13     37     33    105.083     22.000     -5.460
    10     14     38     34     84.472     23.000     -5.460
    11     15     39     35     76.978     24.000     -5.460
    12     16     40     36    103.657     25.000     -5.460
    13     17     41     37     89.117     26.000     -5.460
    14     18     42     38    104.001     27.000     -5.460
    15     19     43     39    113.448     28.000     -5.460
    16     20     44     40     99.356     29.000     -5.460
    17     21     45     41    101.916     30.000     -5.460
    18     22     46     42     72.122     31.000     -5.460
    19     23     47     43     73.837     32.000     -5.460
    20     24     48     44    125.054     33.000     -5.460
     1      6     31     26    109.897     15.000     -5.850
     2      7     32     27    106.526     16.000     -5.850
     3      8     33     28     84.797     17.000     -5.850
     4      9     34     29     95.511     18.000     -5.850
     5     10     35     30    116.886     19.000     -5.850
     6     11     36     31    118.582     20.000     -5.850
     7     12     37     32     94.606     21.000     -5.850
     8     13     38     33     92.815     22.000     -5.850
     9     14     39     34     81.034     23.000     -5.850
    10     15     40     35     91.081     24.000     -5.850
    11     16     41     36     81.279     25.000     -5.850
    12     17     42     37     90.138     26.000     -5.850
    13     18     43     38     97.942     27.000     -5.850
    14     19     44     39    115.548     28.000     -5.850
    15     20     45     40    102.014     29.000     -5.850
    16     21     46     41    100.732     30.000     -5.850
    17     22     47     42    101.052     31.000     -5.850
    18     23     48     43    139.618     32.000     -5.850
     1      6     36     31     84.242     17.500     -6.825
     2      7     37     32     35.401     18.500     -6.825
     3      8     38     33     55.603     19.500     -6.825
     4      9     39     34     48.853     20.500     -6.825
     5     10     40     35     66.172     21.500     -6.825
     6     11     41     36     61.553     22.500     -6.825
     7     12     42     37     75.903     23.500     -6.825
     8     13     43     38     83.193     24.500     -6.825
     9     14     44     39     95.827     25.500     -6.825
    10     15     45     40     69.602     26.500     -6.825
    11     16     46     41     79.135     27.500     -6.825
    12     17     47     42    116.048     28.500     -6.825
    13     18     48     43    183.374     29.500     -6.825
     1      7     37     31     73.179     18.000     -7.020
     2      8     38     32     38.399     19.000     -7.020
     3      9     39     33     56.978     20.000     -7.020
     4     10     40     34     61.186     21.000     -7.020
     5     11     41     35     59.286     22.000     -7.020
     6     12     42     36     67.700     23.000     -7.020
     7     13     43     37     76.119     24.000     -7.020
     8     14     44     38     83.489     25.000     -7.020
     9     15     45     39     92.604     26.000     -7.020
    10     16     46     40     69.758     27.000     -7.020
    11     17     47     41    118.820     28.000     -7.020
    12     18     48     42    194.550     29.000     -7.020
     1      7     43     37     56.795     21.000     -8.190
     2      8     44     38     57.381     22.000     -8.190
     3      9     45     39     48.015     23.000     -8.190
     4     10     46     40     41.484     24.000     -8.190
     5     11     47     41     56.724     25.000     -8.190
     6     12     48     42    104.066     26.000     -8.190
     1     10     46     37     43.090     22.500     -8.775
     2     11     47     38     51.063     23.500     -8.775
     3     12     48     39     89.047     24.500     -8.775
