48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2965.155     11.000     -1.560
     9     11     17     15   3547.566     12.000     -1.560
    10     12     18     16   3722.812     13.000     -1.560
    11     13     19     17   3731.914     14.000     -1.560
    12     14     20     18   3180.771     15.000     -1.560
    13     15     21     19   3293.021     16.000     -1.560
    14     16     22     20   2950.039     17.000     -1.560
    15     17     23     21   2375.716     18.000     -1.560
    16     18     24     22   1770.738     19.000     -1.560
    17     19     25     23   1869.424     20.000     -1.560
    18     20     26     24   1707.114     21.000     -1.560
    19     21     27     25   1466.666     22.000     -1.560
    20     22     28     26   1564.583     23.000     -1.560
    21     23     29     27   1578.013     24.000     -1.560
    22     24     30     28   1395.125     25.000     -1.560
    23     25     31     29   1433.882     26.000     -1.560
    24     26     32     30   1506.927     27.000     -1.560
    25     27     33     31   1839.238     28.000     -1.560
    26     28     34     32   2261.018     29.000     -1.560
    27     29     35     33   1787.094     30.000     -1.560
    28     30     36     34   1641.114     31.000     -1.560
    29     31     37     35   1647.020     32.000     -1.560
    30     32     38     36   1318.931     33.000     -1.560
    31     33     39     37   1044.726     34.000     -1.560
    32     34     40     38    946.801     35.000     -1.560
    33     35     41     39    858.824     36.000     -1.560
    34     36     42     40    972.015     37.000     -1.560
    35     37     43     41   1172.179     38.000     -1.560
    36     38     44     42   1085.506     39.000     -1.560
    37     39     45     43    792.773     40.000     -1.560
    38     40     46     44    950.780     41.000     -1.560
    39     41     47     45   1131.715     42.000     -1.560
    40     42     48     46   1567.749     43.000     -1.560
     1      3     11      9    747.242      5.000     -1.950
     2      4     12     10    888.946      6.000     -1.950
     3      5     13     11   1021.845      7.000     -1.950
     4      6     14     12    810.029      8.000     -1.950
     5      7     15     13    665.408      9.000     -1.950
     6      8     16     14    846.100     10.000     -1.950
     7      9     17     15   1239.090     11.000     -1.950
     8     10     18     16   1769.369     12.000     -1.950
     9     11     19     17   2221.875     13.000     -1.950
    10     12     20     18   2143.695     14.000     -1.950
    11     13     21     19   1577.277     15.000     -1.950
    12     14     22     20   1540.698     16.000     -1.950
    13     15     23     21   1542.221     17.000     -1.950
    14     16     24     22   1253.763     18.000     -1.950
    15     17     25     23   1246.747     19.000     -1.950
    16     18     26     24   1117.164     20.000     -1.950
    17     19     27     25   1222.989     21.000     -1.950
    18     20     28     26   1419.356     22.000     -1.950
    19     21     29     27   1305.735     23.000     -1.950
    20     22     30     28    980.614     24.000     -1.950
    21     23     31     29    865.217     25.000     -1.950
    22     24     32     30    858.016     26.000     -1.950
    23     25     33     31    933.980     27.000     -1.950
    24     26     34     32    897.909     28.000     -1.950
    25     27     35     33    827.850     29.000     -1.950
    26     28     36     34    904.017     30.000     -1.950
    27     29     37     35    816.163     31.000     -1.950
    28     30     38     36    585.346     32.000     -1.950
    29     31     39     37    587.706     33.000     -1.950
    30     32     40     38    549.973     34.000     -1.950
    31     33     41     39    527.335     35.000     -1.950
    32     34     42     40    579.616     36.000     -1.950
    33     35     43     41    570.651     37.000     -1.950
    34     36     44     42    592.119     38.000     -1.950
    35     37     45     43    574.139     39.000     -1.950
    36     38     46     44    537.870     40.000     -1.950
    37     39     47     45    403.323     41.000     -1.950
    38     40     48     46    506.358     42.000     -1.950
     1      3     13     11    629.034      6.000     -2.340
     2      4     14     12    477.756      7.000     -2.340
     3      5     15     13    711.450      8.000     -2.340
     4      6     16     14    617.165      9.000     -2.340
     5      7     17     15    331.006     10.000     -2.340
     6      8     18     16    549.563     11.000     -2.340
     7      9     19     17    368.501     12.000     -2.340
     8     10     20     18   1047.862     13.000     -2.340
     9     11     21     19   1526.369     14.000     -2.340
    10     12     22     20    633.428     15.000     -2.340
    11     13     23     21    994.111     16.000     -2.340
    12     14     24     22    635.675     17.000     -2.340
    13     15     25     23    690.286     18.000     -2.340
    14     16     26     24    748.433     19.000     -2.340
    15     17     27     25    794.788     20.000     -2.340
    16     18     28     26    946.044     21.000     -2.340
    17     19     29     27   1050.154     22.000     -2.340
    18     20     30     28    840.803     23.000     -2.340
    19     21     31     29    704.287     24.000     -2.340
    20     22     32     30    647.452     25.000     -2.340
    21     23     33     31    528.511     26.000     -2.340
    22     24     34     32    472.837     27.000     -2.340
    23     25     35     33    386.182     28.000     -2.340
    24     26     36     34    353.218     29.000     -2.340
    25     27     37     35    366.526     30.000     -2.340
    26     28     38     36    291.429     31.000     -2.340
    27     29     39     37    118.978     32.000     -2.340
    28     30     40     38    200.635     33.000     -2.340
    29     31     41     39    315.248     34.000     -2.340
    30     32     42     40    352.019     35.000     -2.340
    31     33     43     41    493.391     36.000     -2.340
    32     34     44     42    411.154     37.000     -2.340
    33     35     45     43    273.892     38.000     -2.340
    34     36     46     44    405.229     39.000     -2.340
    35     37     47     45    413.273     40.000     -2.340
    36     38     48     46    578.007     41.000     -2.340
     1      3     15     13     32.728      7.000     -2.730
     2      4     16     14    663.104      8.000     -2.730
     3      5     17     15    680.041      9.000     -2.730
     4      6     18     16    246.015     10.000     -2.730
     5      7     19     17   1545.045     11.000     -2.730
     6      8     20     18    225.101     12.000     -2.730
     7      9     21     19    709.452     13.000     -2.730
     8     10     22     20    419.538     14.000     -2.730
     9     11     23     21   -547.276     15.000     -2.730
    10     12     24     22    865.281     16.000     -2.730
    11     13     25     23    394.257     17.000     -2.730
    12     14     26     24    227.410     18.000     -2.730
    13     15     27     25    492.439     19.000     -2.730
    14     16     28     26    657.742     20.000     -2.730
    15     17     29     27    700.783     21.000     -2.730
    16     18     30     28    556.763     22.000     -2.730
    17     19     31     29    578.442     23.000     -2.730
    18     20     32     30    615.994     24.000     -2.730
    19     21     33     31    456.088     25.000     -2.730
    20     22     34     32    276.613     26.000     -2.730
    21     23     35     33    245.909     27.000     -2.730
    22     24     36     34    218.636     28.000     -2.730
    23     25     37     35    175.780     29.000     -2.730
    24     26     38     36    206.075     30.000     -2.730
    25     27     39     37    204.927     31.000     -2.730
    26     28     40     38    192.352     32.000     -2.730
    27     29     41     39    251.174     33.000     -2.730
    28     30     42     40    365.717     34.000     -2.730
    29     31     43     41    113.712     35.000     -2.730
    30     32     44     42    306.434     36.000     -2.730
    31     33     45     43    241.436     37.000     -2.730
    32     34     46     44    468.781     38.000     -2.730
    33     35     47     45     63.255     39.000     -2.730
    34     36     48     46    347.685     40.000     -2.730
     1      4     16     13    263.012      7.500     -2.925
     2      5     17     14    492.720      8.500     -2.925
     3      6     18     15    316.718      9.500     -2.925
     4      7     19     16    313.051     10.500     -2.925
     5      8     20     17    707.616     11.500     -2.925
     6      9     21     18    426.032     12.500     -2.925
     7     10     22     19    537.529     13.500     -2.925
     8     11     23     20    210.683     14.500     -2.925
     9     12     24     21    112.707     15.500     -2.925
    10     13     25     22    485.849     16.500     -2.925
    11     14     26     23    404.442     17.500     -2.925
    12     15     27     24    396.434     18.500     -2.925
    13     16     28     25    598.081     19.500     -2.925
    14     17     29     26    684.199     20.500     -2.925
    15     18     30     27    697.251     21.500     -2.925
    16     19     31     28    621.594     22.500     -2.925
    17     20     32     29    611.636     23.500     -2.925
    18     21     33     30    516.629     24.500     -2.925
    19     22     34     31    423.595     25.500     -2.925
    20     23     35     32    297.050     26.500     -2.925
    21     24     36     33    268.872     27.500     -2.925
    22     25     37     34    208.851     28.500     -2.925
    23     26     38     35    254.486     29.500     -2.925
    24     27     39     36    208.602     30.500     -2.925
    25     28     40     37    172.536     31.500     -2.925
    26     29     41     38     99.090     32.500     -2.925
    27     30     42     39    241.242     33.500     -2.925
    28     31     43     40    195.263     34.500     -2.925
    29     32     44     41    359.305     35.500     -2.925
    30     33     45     42    270.116     36.500     -2.925
    31     34     46     43    225.188     37.500     -2.925
    32     35     47     44    -20.708     38.500     -2.925
    33     36     48     45    280.701     39.500     -2.925
     1      4     19     16    213.426      9.000     -3.510
     2      5     20     17   -343.070     10.000     -3.510
     3      6     21     18    105.418     11.000     -3.510
     4      7     22     19     89.309     12.000     -3.510
     5      8     23     20    558.475     13.000     -3.510
     6      9     24     21   -185.729     14.000     -3.510
     7     10     25     22   -570.113     15.000     -3.510
     8     11     26     23    215.055     16.000     -3.510
     9     12     27     24    457.242     17.000     -3.510
    10     13     28     25    229.169     18.000     -3.510
    11     14     29     26    305.012     19.000     -3.510
    12     15     30     27    321.954     20.000     -3.510
    13     16     31     28    338.489     21.000     -3.510
    14     17     32     29    439.350     22.000     -3.510
    15     18     33     30    356.053     23.000     -3.510
    16     19     34     31    325.121     24.000     -3.510
    17     20     35     32    221.875     25.000     -3.510
    18     21     36     33    212.838     26.000     -3.510
    19     22     37     34    158.857     27.000     -3.510
    20     23     38     35    128.049     28.000     -3.510
    21     24     39     36    114.194     29.000     -3.510
    22     25     40     37    150.691     30.000     -3.510
    23     26     41     38    111.853     31.000     -3.510
    24     27     42     39     59.127     32.000     -3.510
    25     28     43     40    203.191     33.000     -3.510
    26     29     44     41    256.030     34.000     -3.510
    27     30     45     42    314.874     35.000     -3.510
    28     31     46     43    685.325     36.000     -3.510
    29     32     47     44   1492.592     37.000     -3.510
    30     33     48     45    565.928     38.000     -3.510
     1      4     22     19     99.427     10.500     -4.095
     2      5     23     20   -856.341     11.500     -4.095
     3      6     24     21    342.224     12.500     -4.095
     4      7     25     22   -137.210     13.500     -4.095
     5      8     26     23    -81.939     14.500     -4.095
     6      9     27     24    279.819     15.500     -4.095
     7     10     28     25    535.235     16.500     -4.095
     8     11     29     26    263.471     17.500     -4.095
     9     12     30     27    203.363     18.500     -4.095
    10     13     31     28    210.765     19.500     -4.095
    11     14     32     29    317.187     20.500     -4.095
    12     15     33     30    242.967     21.500     -4.095
    13     16     34     31    208.766     22.500     -4.095
    14     17     35     32     66.620     23.500     -4.095
    15     18     36     33    168.094     24.500     -4.095
    16     19     37     34    144.838     25.500     -4.095
    17     20     38     35    131.399     26.500     -4.095
    18     21     39     36    103.750     27.500     -4.095
    19     22     40     37    117.485     28.500     -4.095
    20     23     41     38     78.832     29.500     -4.095
    21     24     42     39     80.514     30.500     -4.095
    22     25     43     40     10.074     31.500     -4.095
    23     26     44     41    -30.856     32.500     -4.095
    24     27     45     42    180.681     33.500     -4.095
    25     28     46     43    -88.846     34.500     -4.095
    26     29     47     44   1081.099     35.500     -4.095
    27     30     48     45    965.969     36.500     -4.095
     1      5     25     21  -1075.541     12.000     -4.680
     2      6     26     22     -8.626     13.000     -4.680
     3      7     27     23     23.343     14.000     -4.680
     4      8     28     24    161.497     15.000     -4.680
     5      9     29     25     43.837     16.000     -4.680
     6     10     30     26    155.426     17.000     -4.680
     7     11     31     27    173.883     18.000     -4.680
     8     12     32     28    220.872     19.000     -4.680
     9     13     33     29    180.292     20.000     -4.680
    10     14     34     30    195.281     21.000     -4.680
    11     15     35     31    153.662     22.000     -4.680
    12     16     36     32     19.528     23.000     -4.680
    13     17     37     33    132.249     24.000     -4.680
    14     18     38     34    121.029     25.000     -4.680
    15     19     39     35    114.560     26.000     -4.680
    16     20     40     36    122.522     27.000     -4.680
    17     21     41     37     97.309     28.000     -4.680
    18     22     42     38     96.570     29.000     -4.680
    19     23     43     39     80.782     30.000     -4.680
    20     24     44     40     63.033     31.000     -4.680
    21     25     45     41     79.515     32.000     -4.680
    22     26     46     42   -370.070     33.000     -4.680
    23     27     47     43   -743.050     34.000     -4.680
    24     28     48     44   -126.609     35.000     -4.680
     1      5     29     25    558.848     14.000     -5.460
     2      6     30     26     77.664     15.000     -5.460
     3      7     31     27     92.468     16.000     -5.460
     4      8     32     28    126.669     17.000     -5.460
     5      9     33     29     85.528     18.000     -5.460
     6     10     34     30    173.484     19.000     -5.460
     7     11     35     31    137.383     20.000     -5.460
     8     12     36     32     52.357     21.000     -5.460
     9     13     37     33    102.153     22.000     -5.460
    10     14     38     34     78.508     23.000     -5.460
    11     15     39     35     81.781     24.000     -5.460
    12     16     40     36    124.848     25.000     -5.460
    13     17     41     37     86.372     26.000     -5.460
    14     18     42     38    108.302     27.000     -5.460
    15     19     43     39    106.006     28.000     -5.460
    16     20     44     40     82.045     29.000     -5.460
    17     21     45     41    101.652     30.000     -5.460
    18     22     46     42     47.237     31.000     -5.460
    19     23     47     43     59.746     32.000     -5.460
    20     24     48     44    199.345     33.000     -5.460
     1      6     31     26    136.075     15.000     -5.850
     2      7     32     27    133.681     16.000     -5.850
     3      8     33     28     82.165     17.000     -5.850
     4      9     34     29     99.262     18.000     -5.850
     5     10     35     30    138.356     19.000     -5.850
     6     11     36     31    111.306     20.000     -5.850
     7     12     37     32     60.903     21.000     -5.850
     8     13     38     33     94.210     22.000     -5.850
     9     14     39     34     79.206     23.000     -5.850
    10     15     40     35    109.026     24.000     -5.850
    11     16     41     36     79.149     25.000     -5.850
    12     17     42     37     97.075     26.000     -5.850
    13     18     43     38     93.324     27.000     -5.850
    14     19     44     39    109.327     28.000     -5.850
    15     20     45     40     80.808     29.000     -5.850
    16     21     46     41     75.455     30.000     -5.850
    17     22     47     42     84.672     31.000     -5.850
    18     23     48     43    183.368     32.000     -5.850
     1      6     36     31    100.445     17.500     -6.825
     2      7     37     32    -22.662     18.500     -6.825
     3      8     38     33     57.331     19.500     -6.825
     4      9     39     34     52.548     20.500     -6.825
     5     10     40     35     92.066     21.500     -6.825
     6     11     41     36     57.166     22.500     -6.825
     7     12     42     37     74.583     23.500     -6.825
     8     13     43     38     81.246     24.500     -6.825
     9     14     44     39     92.990     25.500     -6.825
    10     15     45     40     41.332     26.500     -6.825
    11     16     46     41     52.911     27.500     -6.825
    12     17     47     42    183.077     28.500     -6.825
    13     18     48     43    316.277     29.500     -6.825
     1      7     37     31     79.146     18.000     -7.020
     2      8     38     32      1.176     19.000     -7.020
     3      9     39     33     56.639     20.000     -7.020
     4     10     40     34     66.433     21.000     -7.020
     5     11     41     35     58.720     22.000     -7.020
     6     12     42     36     70.528     23.000     -7.020
     7     13     43     37     74.622     24.000     -7.020
     8     14     44     38     82.561     25.000     -7.020
     9     15     45     39     87.470     26.000     -7.020
    10     16     46     40     33.748     27.000     -7.020
    11     17     47     41    134.563     28.000     -7.020
    12     18     48     42    288.760     29.000     -7.020
     1      7     43     37     58.307     21.000     -8.190
     2      8     44     38     57.832     22.000     -8.190
     3      9     45     39     57.674     23.000     -8.190
     4     10     46     40     -6.017     24.000     -8.190
     5     11     47     41    119.860     25.000     -8.190
     6     12     48     42    181.295     26.000     -8.190
     1     10     46     37     35.151     22.500     -8.775
     2     11     47     38     49.384     23.500     -8.775
     3     12     48     39    114.579     24.500     -8.775
