48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      3      9      7   2295.398      4.000     -1.560
     2      4     10      8   4546.797      5.000     -1.560
     3      5     11      9   8834.838      6.000     -1.560
     4      6     12     10   9542.110      7.000     -1.560
     5      7     13     11   8601.092      8.000     -1.560
     6      8     14     12   8355.934      9.000     -1.560
     7      9     15     13   8958.937     10.000     -1.560
     8     10     16     14   9177.972     11.000     -1.560
     9     11     17     15  12669.962     12.000     -1.560
    10     12     18     16  12507.274     13.000     -1.560
    11     13     19     17  10037.104     14.000     -1.560
    12     14     20     18  13015.568     15.000     -1.560
    13     15     21     19  11967.917     16.000     -1.560
    14     16     22     20   9912.821     17.000     -1.560
    15     17     23     21   8457.743     18.000     -1.560
    16     18     24     22   9520.993     19.000     -1.560
    17     19     25     23   9789.425     20.000     -1.560
    18     20     26     24   9978.517     21.000     -1.560
    19     21     27     25  11382.911     22.000     -1.560
    20     22     28     26   8617.804     23.000     -1.560
    21     23     29     27   7030.381     24.000     -1.560
    22     24     30     28   7089.530     25.000     -1.560
    23     25     31     29   6203.410     26.000     -1.560
    24     26     32     30   5937.883     27.000     -1.560
    25     27     33     31   5555.656     28.000     -1.560
    26     28     34     32   6096.961     29.000     -1.560
    27     29     35     33   7063.657     30.000     -1.560
    28     30     36     34  10328.367     31.000     -1.560
    29     31     37     35  11742.548     32.000     -1.560
    30     32     38     36   5527.158     33.000     -1.560
    31     33     39     37   5248.270     34.000     -1.560
    32     34     40     38   5138.031     35.000     -1.560
    33     35     41     39   2771.534     36.000     -1.560
    34     36     42     40   3896.723     37.000     -1.560
    35     37     43     41   3228.477     38.000     -1.560
    36     38     44     42   1535.045     39.000     -1.560
    37     39     45     43   2545.075     40.000     -1.560
    38     40     46     44   3411.416     41.000     -1.560
    39     41     47     45   3713.445     42.000     -1.560
    40     42     48     46   7198.059     43.000     -1.560
     1      3     11      9   2725.360      5.000     -1.950
     2      4     12     10   4953.579      6.000     -1.950
     3      5     13     11   7198.235      7.000     -1.950
     4      6     14     12   6662.953      8.000     -1.950
     5      7     15     13   6646.264      9.000     -1.950
     6      8     16     14   5921.171     10.000     -1.950
     7      9     17     15   7952.315     11.000     -1.950
     8     10     18     16   9823.985     12.000     -1.950
     9     11     19     17  10505.196     13.000     -1.950
    10     12     20     18   9831.864     14.000     -1.950
    11     13     21     19   7615.029     15.000     -1.950
    12     14     22     20   8740.913     16.000     -1.950
    13     15     23     21   7430.228     17.000     -1.950
    14     16     24     22   7469.375     18.000     -1.950
    15     17     25     23   9616.425     19.000     -1.950
    16     18     26     24   7198.183     20.000     -1.950
    17     19     27     25  10432.675     21.000     -1.950
    18     20     28     26   8720.652     22.000     -1.950
    19     21     29     27   7678.759     23.000     -1.950
    20     22     30     28   6160.669     24.000     -1.950
    21     23     31     29   5099.647     25.000     -1.950
    22     24     32     30   5832.050     26.000     -1.950
    23     25     33     31   3264.647     27.000     -1.950
    24     26     34     32   3383.682     28.000     -1.950
    25     27     35     33   4247.663     29.000     -1.950
    26     28     36     34   5378.621     30.000     -1.950
    27     29     37     35   6236.792     31.000     -1.950
    28     30     38     36   4390.587     32.000     -1.950
    29     31     39     37   6716.728     33.000     -1.950
    30     32     40     38   4512.092     34.000     -1.950
    31     33     41     39   2668.660     35.000     -1.950
    32     34     42     40   2490.986     36.000     -1.950
    33     35     43     41   2299.362     37.000     -1.950
    34     36     44     42   2331.920     38.000     -1.950
    35     37     45     43   1992.954     39.000     -1.950
    36     38     46     44   1299.360     40.000     -1.950
    37     39     47     45   2049.453     41.000     -1.950
    38     40     48     46   3585.583     42.000     -1.950
     1      3     13     11   2507.505      6.000     -2.340
     2      4     14     12   3179.506      7.000     -2.340
     3      5     15     13   5714.068      8.000     -2.340
     4      6     16     14   4113.275      9.000     -2.340
     5      7     17     15   5380.820     10.000     -2.340
     6      8     18     16   5241.511     11.000     -2.340
     7      9     19     17   5506.348     12.000     -2.340
     8     10     20     18   6831.652     13.000     -2.340
     9     11     21     19   6993.849     14.000     -2.340
    10     12     22     20   5670.203     15.000     -2.340
    11     13     23     21   4282.544     16.000     -2.340
    12     14     24     22   7203.947     17.000     -2.340
    13     15     25     23   7488.326     18.000     -2.340
    14     16     26     24   9477.113     19.000     -2.340
    15     17     27     25   9060.854     20.000     -2.340
    16     18     28     26   7187.887     21.000     -2.340
    17     19     29     27   6344.527     22.000     -2.340
    18     20     30     28   5542.305     23.000     -2.340
    19     21     31     29   4918.287     24.000     -2.340
    20     22     32     30   3440.987     25.000     -2.340
    21     23     33     31   2363.817     26.000     -2.340
    22     24     34     32   2501.261     27.000     -2.340
    23     25     35     33   2209.666     28.000     -2.340
    24     26     36     34   2661.935     29.000     -2.340
    25     27     37     35   3300.716     30.000     -2.340
    26     28     38     36   2131.455     31.000     -2.340
    27     29     39     37   3077.417     32.000     -2.340
    28     30     40     38   5125.948     33.000     -2.340
    29     31     41     39   3020.197     34.000     -2.340
    30     32     42     40   2659.899     35.000     -2.340
    31     33     43     41   1970.720     36.000     -2.340
    32     34     44     42   1392.359     37.000     -2.340
    33     35     45     43   1311.439     38.000     -2.340
    34     36     46     44   1777.174     39.000     -2.340
    35     37     47     45   1447.622     40.000     -2.340
    36     38     48     46   1184.672     41.000     -2.340
     1      3     15     13    454.549      7.000     -2.730
     2      4     16     14   2577.332      8.000     -2.730
     3      5     17     15   3685.549      9.000     -2.730
     4      6     18     16   4823.741     10.000     -2.730
     5      7     19     17   3859.017     11.000     -2.730
     6      8     20     18   3419.100     12.000     -2.730
     7      9     21     19   3507.188     13.000     -2.730
     8     10     22     20   3752.873     14.000     -2.730
     9     11     23     21   3804.544     15.000     -2.730
    10     12     24     22   5203.432     16.000     -2.730
    11     13     25     23   3876.204     17.000     -2.730
    12     14     26     24   3593.310     18.000     -2.730
    13     15     27     25   6557.761     19.000     -2.730
    14     16     28     26   5628.301     20.000     -2.730
    15     17     29     27   5213.855     21.000     -2.730
    16     18     30     28   4366.664     22.000     -2.730
    17     19     31     29   3804.108     23.000     -2.730
    18     20     32     30   2996.000     24.000     -2.730
    19     21     33     31   2137.698     25.000     -2.730
    20     22     34     32   1683.801     26.000     -2.730
    21     23     35     33   1491.040     27.000     -2.730
    22     24     36     34   1789.728     28.000     -2.730
    23     25     37     35   1618.622     29.000     -2.730
    24     26     38     36    940.518     30.000     -2.730
    25     27     39     37   1528.803     31.000     -2.730
    26     28     40     38   1652.081     32.000     -2.730
    27     29     41     39   1209.372     33.000     -2.730
    28     30     42     40    866.495     34.000     -2.730
    29     31     43     41   2090.672     35.000     -2.730
    30     32     44     42   1205.335     36.000     -2.730
    31     33     45     43   1120.551     37.000     -2.730
    32     34     46     44   1011.856     38.000     -2.730
    33     35     47     45    975.766     39.000     -2.730
    34     36     48     46   1728.969     40.000     -2.730
     1      4     16     13   2215.643      7.500     -2.925
     2      5     17     14   2900.981      8.500     -2.925
     3      6     18     15   4193.361      9.500     -2.925
     4      7     19     16   4352.348     10.500     -2.925
     5      8     20     17   3581.707     11.500     -2.925
     6      9     21     18   3972.453     12.500     -2.925
     7     10     22     19   4045.775     13.500     -2.925
     8     11     23     20   4243.333     14.500     -2.925
     9     12     24     21   4463.980     15.500     -2.925
    10     13     25     22   4019.536     16.500     -2.925
    11     14     26     23   5418.691     17.500     -2.925
    12     15     27     24  13051.370     18.500     -2.925
    13     16     28     25   6587.185     19.500     -2.925
    14     17     29     26   5810.856     20.500     -2.925
    15     18     30     27   4867.879     21.500     -2.925
    16     19     31     28   4393.436     22.500     -2.925
    17     20     32     29   3505.712     23.500     -2.925
    18     21     33     30   2875.924     24.500     -2.925
    19     22     34     31   1963.432     25.500     -2.925
    20     23     35     32   1654.179     26.500     -2.925
    21     24     36     33   1865.145     27.500     -2.925
    22     25     37     34   1546.131     28.500     -2.925
    23     26     38     35   1758.941     29.500     -2.925
    24     27     39     36   1312.834     30.500     -2.925
    25     28     40     37   1719.442     31.500     -2.925
    26     29     41     38   1800.962     32.500     -2.925
    27     30     42     39   1992.040     33.500     -2.925
    28     31     43     40   1788.900     34.500     -2.925
    29     32     44     41   1868.696     35.500     -2.925
    30     33     45     42   1038.347     36.500     -2.925
    31     34     46     43   1182.861     37.500     -2.925
    32     35     47     44   1018.673     38.500     -2.925
    33     36     48     45   1518.749     39.500     -2.925
     1      4     19     16   1016.085      9.000     -3.510
     2      5     20     17   1370.786     10.000     -3.510
     3      6     21     18   1762.216     11.000     -3.510
     4      7     22     19   1723.482     12.000     -3.510
     5      8     23     20   1520.583     13.000     -3.510
     6      9     24     21   2626.823     14.000     -3.510
     7     10     25     22   1977.689     15.000     -3.510
     8     11     26     23   2850.530     16.000     -3.510
     9     12     27     24   1968.019     17.000     -3.510
    10     13     28     25   2959.646     18.000     -3.510
    11     14     29     26   3015.844     19.000     -3.510
    12     15     30     27   2703.582     20.000     -3.510
    13     16     31     28   2801.197     21.000     -3.510
    14     17     32     29   2377.161     22.000     -3.510
    15     18     33     30   1823.730     23.000     -3.510
    16     19     34     31   1397.454     24.000     -3.510
    17     20     35     32   1135.193     25.000     -3.510
    18     21     36     33   1224.279     26.000     -3.510
    19     22     37     34    913.477     27.000     -3.510
    20     23     38     35    854.677     28.000     -3.510
    21     24     39     36    537.665     29.000     -3.510
    22     25     40     37    577.283     30.000     -3.510
    23     26     41     38    690.188     31.000     -3.510
    24     27     42     39    695.097     32.000     -3.510
    25     28     43     40    587.892     33.000     -3.510
    26     29     44     41    741.286     34.000     -3.510
    27     30     45     42    815.319     35.000     -3.510
    28     31     46     43    845.120     36.000     -3.510
    29     32     47     44    844.906     37.000     -3.510
    30     33     48     45   5691.853     38.000     -3.510
     1      4     22     19    384.864     10.500     -4.095
     2      5     23     20    594.908     11.500     -4.095
     3      6     24     21   1756.858     12.500     -4.095
     4      7     25     22    903.537     13.500     -4.095
     5      8     26     23    908.453     14.500     -4.095
     6      9     27     24  -1134.795     15.500     -4.095
     7     10     28     25   1335.901     16.500     -4.095
     8     11     29     26   1439.631     17.500     -4.095
     9     12     30     27   1046.146     18.500     -4.095
    10     13     31     28   1170.698     19.500     -4.095
    11     14     32     29   1202.345     20.500     -4.095
    12     15     33     30   1248.064     21.500     -4.095
    13     16     34     31    825.129     22.500     -4.095
    14     17     35     32    734.482     23.500     -4.095
    15     18     36     33    744.279     24.500     -4.095
    16     19     37     34    616.798     25.500     -4.095
    17     20     38     35    560.549     26.500     -4.095
    18     21     39     36    347.904     27.500     -4.095
    19     22     40     37    356.652     28.500     -4.095
    20     23     41     38    291.833     29.500     -4.095
    21     24     42     39    243.640     30.500     -4.095
    22     25     43     40    214.347     31.500     -4.095
    23     26     44     41    269.488     32.500     -4.095
    24     27     45     42    -43.147     33.500     -4.095
    25     28     46     43    388.537     34.500     -4.095
    26     29     47     44    385.865     35.500     -4.095
    27     30     48     45  -5489.314     36.500     -4.095
     1      5     25     21    273.732     12.000     -4.680
     2      6     26     22    423.195     13.000     -4.680
     3      7     27     23    610.273     14.000     -4.680
     4      8     28     24    560.749     15.000     -4.680
     5      9     29     25    746.955     16.000     -4.680
     6     10     30     26    713.976     17.000     -4.680
     7     11     31     27    841.912     18.000     -4.680
     8     12     32     28    802.026     19.000     -4.680
     9     13     33     29    618.416     20.000     -4.680
    10     14     34     30    744.904     21.000     -4.680
    11     15     35     31    536.609     22.000     -4.680
    12     16     36     32    500.493     23.000     -4.680
    13     17     37     33    525.526     24.000     -4.680
    14     18     38     34    436.541     25.000     -4.680
    15     19     39     35    432.137     26.000     -4.680
    16     20     40     36    335.371     27.000     -4.680
    17     21     41     37    275.490     28.000     -4.680
    18     22     42     38    254.318     29.000     -4.680
    19     23     43     39    190.923     30.000     -4.680
    20     24     44     40    133.002     31.000     -4.680
    21     25     45     41    160.116     32.000     -4.680
    22     26     46     42    190.697     33.000     -4.680
    23     27     47     43    100.099     34.000     -4.680
    24     28     48     44   2881.720     35.000     -4.680
     1      5     29     25    231.994     14.000     -5.460
     2      6     30     26     -6.677     15.000     -5.460
     3      7     31     27    255.502     16.000     -5.460
     4      8     32     28    250.868     17.000     -5.460
     5      9     33     29    241.648     18.000     -5.460
     6     10     34     30    324.062     19.000     -5.460
     7     11     35     31    226.315     20.000     -5.460
     8     12     36     32    212.778     21.000     -5.460
     9     13     37     33    212.435     22.000     -5.460
    10     14     38     34    211.009     23.000     -5.460
    11     15     39     35    209.716     24.000     -5.460
    12     16     40     36    235.921     25.000     -5.460
    13     17     41     37    169.156     26.000     -5.460
    14     18     42     38    184.752     27.000     -5.460
    15     19     43     39    161.107     28.000     -5.460
    16     20     44     40     60.696     29.000     -5.460
    17     21     45     41    142.080     30.000     -5.460
    18     22     46     42     92.284     31.000     -5.460
    19     23     47     43    116.905     32.000     -5.460
    20     24     48     44   -127.197     33.000     -5.460
     1      6     31     26    230.473     15.000     -5.850
     2      7     32     27    223.235     16.000     -5.850
     3      8     33     28    207.948     17.000     -5.850
     4      9     34     29    212.189     18.000     -5.850
     5     10     35     30    321.762     19.000     -5.850
     6     11     36     31    201.520     20.000     -5.850
     7     12     37     32    175.263     21.000     -5.850
     8     13     38     33    173.227     22.000     -5.850
     9     14     39     34    186.422     23.000     -5.850
    10     15     40     35    206.157     24.000     -5.850
    11     16     41     36    135.151     25.000     -5.850
    12     17     42     37    182.840     26.000     -5.850
    13     18     43     38    148.346     27.000     -5.850
    14     19     44     39    150.099     28.000     -5.850
    15     20     45     40     87.688     29.000     -5.850
    16     21     46     41    121.014     30.000     -5.850
    17     22     47     42    114.624     31.000     -5.850
    18     23     48     43    247.890     32.000     -5.850
     1      6     36     31     98.696     17.500     -6.825
     2      7     37     32     54.494     18.500     -6.825
     3      8     38     33     82.863     19.500     -6.825
     4      9     39     34     79.531     20.500     -6.825
     5     10     40     35     94.606     21.500     -6.825
     6     11     41     36     75.408     22.500     -6.825
     7     12     42     37     95.629     23.500     -6.825
     8     13     43     38    112.815     24.500     -6.825
     9     14     44     39    112.848     25.500     -6.825
    10     15     45     40     64.654     26.500     -6.825
    11     16     46     41      3.629     27.500     -6.825
    12     17     47     42     91.274     28.500     -6.825
    13     18     48     43   1641.753     29.500     -6.825
     1      7     37     31     88.736     18.000     -7.020
     2      8     38     32     64.511     19.000     -7.020
     3      9     39     33     85.253     20.000     -7.020
     4     10     40     34     93.305     21.000     -7.020
     5     11     41     35     91.247     22.000     -7.020
     6     12     42     36     98.689     23.000     -7.020
     7     13     43     37     75.549     24.000     -7.020
     8     14     44     38    109.003     25.000     -7.020
     9     15     45     39    106.945     26.000     -7.020
    10     16     46     40     39.358     27.000     -7.020
    11     17     47     41    127.031     28.000     -7.020
    12     18     48     42    456.303     29.000     -7.020
     1      7     43     37     69.011     21.000     -8.190
     2      8     44     38     77.545     22.000     -8.190
     3      9     45     39     74.378     23.000     -8.190
     4     10     46     40     53.241     24.000     -8.190
     5     11     47     41     46.115     25.000     -8.190
     6     12     48     42    488.823     26.000     -8.190
     1     10     46     37     64.890     22.500     -8.775
     2     11     47     38     70.963     23.500     -8.775
     3     12     48     39    146.981     24.500     -8.775
