48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3609.395     12.000     -1.560
    10     12     18     16   3532.777     13.000     -1.560
    11     13     19     17   3169.842     14.000     -1.560
    12     14     20     18   2763.252     15.000     -1.560
    13     15     21     19   2519.851     16.000     -1.560
    14     16     22     20   2516.397     17.000     -1.560
    15     17     23     21   2358.195     18.000     -1.560
    16     18     24     22   2040.201     19.000     -1.560
    17     19     25     23   2381.171     20.000     -1.560
    18     20     26     24   2498.205     21.000     -1.560
    19     21     27     25   2350.602     22.000     -1.560
    20     22     28     26   2144.932     23.000     -1.560
    21     23     29     27   1634.222     24.000     -1.560
    22     24     30     28   1506.560     25.000     -1.560
    23     25     31     29   1543.125     26.000     -1.560
    24     26     32     30   1522.486     27.000     -1.560
    25     27     33     31   1954.402     28.000     -1.560
    26     28     34     32   1854.414     29.000     -1.560
    27     29     35     33   1294.222     30.000     -1.560
    28     30     36     34   1226.805     31.000     -1.560
    29     31     37     35   1110.843     32.000     -1.560
    30     32     38     36    930.012     33.000     -1.560
    31     33     39     37    972.498     34.000     -1.560
    32     34     40     38   2075.506     35.000     -1.560
    33     35     41     39    806.324     36.000     -1.560
    34     36     42     40    684.839     37.000     -1.560
    35     37     43     41    679.332     38.000     -1.560
    36     38     44     42    697.642     39.000     -1.560
    37     39     45     43    663.232     40.000     -1.560
    38     40     46     44    830.862     41.000     -1.560
    39     41     47     45    980.063     42.000     -1.560
    40     42     48     46   1186.331     43.000     -1.560
     1      3     11      9   1207.921      5.000     -1.950
     2      4     12     10   1292.876      6.000     -1.950
     3      5     13     11   1398.466      7.000     -1.950
     4      6     14     12   1201.918      8.000     -1.950
     5      7     15     13   1014.582      9.000     -1.950
     6      8     16     14   1182.854     10.000     -1.950
     7      9     17     15   1958.246     11.000     -1.950
     8     10     18     16   2725.310     12.000     -1.950
     9     11     19     17   2749.576     13.000     -1.950
    10     12     20     18   2747.535     14.000     -1.950
    11     13     21     19   2228.092     15.000     -1.950
    12     14     22     20   1748.069     16.000     -1.950
    13     15     23     21   1721.271     17.000     -1.950
    14     16     24     22   1894.662     18.000     -1.950
    15     17     25     23   2222.247     19.000     -1.950
    16     18     26     24   2180.717     20.000     -1.950
    17     19     27     25   2487.312     21.000     -1.950
    18     20     28     26   2460.122     22.000     -1.950
    19     21     29     27   1826.037     23.000     -1.950
    20     22     30     28   1512.972     24.000     -1.950
    21     23     31     29   1275.679     25.000     -1.950
    22     24     32     30   1070.466     26.000     -1.950
    23     25     33     31   1188.726     27.000     -1.950
    24     26     34     32   1213.867     28.000     -1.950
    25     27     35     33   1119.897     29.000     -1.950
    26     28     36     34   1101.493     30.000     -1.950
    27     29     37     35    948.462     31.000     -1.950
    28     30     38     36    930.185     32.000     -1.950
    29     31     39     37    949.035     33.000     -1.950
    30     32     40     38   1111.369     34.000     -1.950
    31     33     41     39    954.647     35.000     -1.950
    32     34     42     40    737.730     36.000     -1.950
    33     35     43     41    640.529     37.000     -1.950
    34     36     44     42    662.464     38.000     -1.950
    35     37     45     43    628.124     39.000     -1.950
    36     38     46     44    588.663     40.000     -1.950
    37     39     47     45    623.071     41.000     -1.950
    38     40     48     46    909.073     42.000     -1.950
     1      3     13     11   1011.522      6.000     -2.340
     2      4     14     12    857.240      7.000     -2.340
     3      5     15     13    880.077      8.000     -2.340
     4      6     16     14   1070.920      9.000     -2.340
     5      7     17     15   1050.588     10.000     -2.340
     6      8     18     16    971.042     11.000     -2.340
     7      9     19     17   1342.755     12.000     -2.340
     8     10     20     18   1903.872     13.000     -2.340
     9     11     21     19   1750.257     14.000     -2.340
    10     12     22     20   1574.077     15.000     -2.340
    11     13     23     21   1412.797     16.000     -2.340
    12     14     24     22   1237.421     17.000     -2.340
    13     15     25     23   1469.973     18.000     -2.340
    14     16     26     24   1839.083     19.000     -2.340
    15     17     27     25   2142.999     20.000     -2.340
    16     18     28     26   2003.907     21.000     -2.340
    17     19     29     27   1786.234     22.000     -2.340
    18     20     30     28   1607.650     23.000     -2.340
    19     21     31     29   1300.274     24.000     -2.340
    20     22     32     30    994.522     25.000     -2.340
    21     23     33     31    883.165     26.000     -2.340
    22     24     34     32    757.538     27.000     -2.340
    23     25     35     33    632.673     28.000     -2.340
    24     26     36     34    662.976     29.000     -2.340
    25     27     37     35    753.633     30.000     -2.340
    26     28     38     36    755.329     31.000     -2.340
    27     29     39     37    727.759     32.000     -2.340
    28     30     40     38    951.704     33.000     -2.340
    29     31     41     39    837.392     34.000     -2.340
    30     32     42     40    708.253     35.000     -2.340
    31     33     43     41    730.356     36.000     -2.340
    32     34     44     42    674.840     37.000     -2.340
    33     35     45     43    572.224     38.000     -2.340
    34     36     46     44    548.381     39.000     -2.340
    35     37     47     45    575.199     40.000     -2.340
    36     38     48     46    656.173     41.000     -2.340
     1      3     15     13    633.530      7.000     -2.730
     2      4     16     14    744.704      8.000     -2.730
     3      5     17     15    870.338      9.000     -2.730
     4      6     18     16    837.023     10.000     -2.730
     5      7     19     17    687.752     11.000     -2.730
     6      8     20     18    651.737     12.000     -2.730
     7      9     21     19    808.354     13.000     -2.730
     8     10     22     20   1031.205     14.000     -2.730
     9     11     23     21   1015.450     15.000     -2.730
    10     12     24     22   1038.813     16.000     -2.730
    11     13     25     23   1119.662     17.000     -2.730
    12     14     26     24   1097.693     18.000     -2.730
    13     15     27     25   1349.653     19.000     -2.730
    14     16     28     26   1623.039     20.000     -2.730
    15     17     29     27   1485.917     21.000     -2.730
    16     18     30     28   1256.454     22.000     -2.730
    17     19     31     29   1205.810     23.000     -2.730
    18     20     32     30   1002.361     24.000     -2.730
    19     21     33     31    846.049     25.000     -2.730
    20     22     34     32    637.277     26.000     -2.730
    21     23     35     33    440.584     27.000     -2.730
    22     24     36     34    399.855     28.000     -2.730
    23     25     37     35    400.285     29.000     -2.730
    24     26     38     36    430.837     30.000     -2.730
    25     27     39     37    550.380     31.000     -2.730
    26     28     40     38    708.629     32.000     -2.730
    27     29     41     39    612.994     33.000     -2.730
    28     30     42     40    609.893     34.000     -2.730
    29     31     43     41    629.136     35.000     -2.730
    30     32     44     42    638.174     36.000     -2.730
    31     33     45     43    638.486     37.000     -2.730
    32     34     46     44    498.804     38.000     -2.730
    33     35     47     45    474.088     39.000     -2.730
    34     36     48     46    600.518     40.000     -2.730
     1      4     16     13    699.348      7.500     -2.925
     2      5     17     14    818.351      8.500     -2.925
     3      6     18     15    885.276      9.500     -2.925
     4      7     19     16    779.726     10.500     -2.925
     5      8     20     17    704.114     11.500     -2.925
     6      9     21     18    878.041     12.500     -2.925
     7     10     22     19   1061.261     13.500     -2.925
     8     11     23     20   1068.781     14.500     -2.925
     9     12     24     21   1122.787     15.500     -2.925
    10     13     25     22   1072.396     16.500     -2.925
    11     14     26     23   1133.592     17.500     -2.925
    12     15     27     24   1277.056     18.500     -2.925
    13     16     28     25   1555.518     19.500     -2.925
    14     17     29     26   1613.980     20.500     -2.925
    15     18     30     27   1439.151     21.500     -2.925
    16     19     31     28   1271.078     22.500     -2.925
    17     20     32     29   1184.823     23.500     -2.925
    18     21     33     30    909.944     24.500     -2.925
    19     22     34     31    778.256     25.500     -2.925
    20     23     35     32    572.960     26.500     -2.925
    21     24     36     33    456.859     27.500     -2.925
    22     25     37     34    421.066     28.500     -2.925
    23     26     38     35    453.179     29.500     -2.925
    24     27     39     36    538.849     30.500     -2.925
    25     28     40     37    617.228     31.500     -2.925
    26     29     41     38    673.396     32.500     -2.925
    27     30     42     39    668.335     33.500     -2.925
    28     31     43     40    616.304     34.500     -2.925
    29     32     44     41    649.854     35.500     -2.925
    30     33     45     42    643.239     36.500     -2.925
    31     34     46     43    583.217     37.500     -2.925
    32     35     47     44    498.242     38.500     -2.925
    33     36     48     45    536.900     39.500     -2.925
     1      4     19     16    495.361      9.000     -3.510
     2      5     20     17    465.771     10.000     -3.510
     3      6     21     18    436.279     11.000     -3.510
     4      7     22     19    357.273     12.000     -3.510
     5      8     23     20    302.022     13.000     -3.510
     6      9     24     21    377.981     14.000     -3.510
     7     10     25     22    528.780     15.000     -3.510
     8     11     26     23    746.438     16.000     -3.510
     9     12     27     24    870.015     17.000     -3.510
    10     13     28     25    903.691     18.000     -3.510
    11     14     29     26    824.028     19.000     -3.510
    12     15     30     27    805.876     20.000     -3.510
    13     16     31     28    798.038     21.000     -3.510
    14     17     32     29    868.523     22.000     -3.510
    15     18     33     30    690.794     23.000     -3.510
    16     19     34     31    638.039     24.000     -3.510
    17     20     35     32    508.712     25.000     -3.510
    18     21     36     33    376.259     26.000     -3.510
    19     22     37     34    307.107     27.000     -3.510
    20     23     38     35    242.888     28.000     -3.510
    21     24     39     36    241.800     29.000     -3.510
    22     25     40     37    251.875     30.000     -3.510
    23     26     41     38    327.615     31.000     -3.510
    24     27     42     39    374.477     32.000     -3.510
    25     28     43     40    409.854     33.000     -3.510
    26     29     44     41    421.838     34.000     -3.510
    27     30     45     42    506.536     35.000     -3.510
    28     31     46     43    510.852     36.000     -3.510
    29     32     47     44    646.121     37.000     -3.510
    30     33     48     45    660.100     38.000     -3.510
     1      4     22     19    226.881     10.500     -4.095
     2      5     23     20    202.030     11.500     -4.095
     3      6     24     21    217.655     12.500     -4.095
     4      7     25     22    183.091     13.500     -4.095
     5      8     26     23    207.288     14.500     -4.095
     6      9     27     24    339.168     15.500     -4.095
     7     10     28     25    482.209     16.500     -4.095
     8     11     29     26    546.936     17.500     -4.095
     9     12     30     27    533.846     18.500     -4.095
    10     13     31     28    475.171     19.500     -4.095
    11     14     32     29    525.458     20.500     -4.095
    12     15     33     30    397.107     21.500     -4.095
    13     16     34     31    395.820     22.500     -4.095
    14     17     35     32    294.636     23.500     -4.095
    15     18     36     33    288.251     24.500     -4.095
    16     19     37     34    257.732     25.500     -4.095
    17     20     38     35    223.242     26.500     -4.095
    18     21     39     36    199.377     27.500     -4.095
    19     22     40     37    188.796     28.500     -4.095
    20     23     41     38    177.798     29.500     -4.095
    21     24     42     39    176.006     30.500     -4.095
    22     25     43     40    174.324     31.500     -4.095
    23     26     44     41    208.245     32.500     -4.095
    24     27     45     42    259.192     33.500     -4.095
    25     28     46     43    308.957     34.500     -4.095
    26     29     47     44    355.651     35.500     -4.095
    27     30     48     45    612.416     36.500     -4.095
     1      5     25     21    143.850     12.000     -4.680
     2      6     26     22    157.487     13.000     -4.680
     3      7     27     23    168.152     14.000     -4.680
     4      8     28     24    198.540     15.000     -4.680
     5      9     29     25    264.603     16.000     -4.680
     6     10     30     26    323.911     17.000     -4.680
     7     11     31     27    346.618     18.000     -4.680
     8     12     32     28    376.804     19.000     -4.680
     9     13     33     29    356.664     20.000     -4.680
    10     14     34     30    301.949     21.000     -4.680
    11     15     35     31    260.094     22.000     -4.680
    12     16     36     32    204.812     23.000     -4.680
    13     17     37     33    222.711     24.000     -4.680
    14     18     38     34    201.322     25.000     -4.680
    15     19     39     35    194.633     26.000     -4.680
    16     20     40     36    188.680     27.000     -4.680
    17     21     41     37    171.769     28.000     -4.680
    18     22     42     38    172.062     29.000     -4.680
    19     23     43     39    151.680     30.000     -4.680
    20     24     44     40    143.430     31.000     -4.680
    21     25     45     41    145.497     32.000     -4.680
    22     26     46     42    151.011     33.000     -4.680
    23     27     47     43    134.915     34.000     -4.680
    24     28     48     44    241.175     35.000     -4.680
     1      5     29     25    154.339     14.000     -5.460
     2      6     30     26    137.418     15.000     -5.460
     3      7     31     27    132.631     16.000     -5.460
     4      8     32     28    133.675     17.000     -5.460
     5      9     33     29    137.415     18.000     -5.460
     6     10     34     30    156.779     19.000     -5.460
     7     11     35     31    177.711     20.000     -5.460
     8     12     36     32    137.995     21.000     -5.460
     9     13     37     33    140.555     22.000     -5.460
    10     14     38     34    121.544     23.000     -5.460
    11     15     39     35    121.549     24.000     -5.460
    12     16     40     36    124.400     25.000     -5.460
    13     17     41     37    135.166     26.000     -5.460
    14     18     42     38    144.656     27.000     -5.460
    15     19     43     39    149.121     28.000     -5.460
    16     20     44     40    137.441     29.000     -5.460
    17     21     45     41    131.007     30.000     -5.460
    18     22     46     42    125.445     31.000     -5.460
    19     23     47     43    110.044     32.000     -5.460
    20     24     48     44    114.607     33.000     -5.460
     1      6     31     26    134.929     15.000     -5.850
     2      7     32     27    132.825     16.000     -5.850
     3      8     33     28    110.564     17.000     -5.850
     4      9     34     29    124.196     18.000     -5.850
     5     10     35     30    136.173     19.000     -5.850
     6     11     36     31    152.466     20.000     -5.850
     7     12     37     32    130.804     21.000     -5.850
     8     13     38     33    127.106     22.000     -5.850
     9     14     39     34    117.757     23.000     -5.850
    10     15     40     35    118.462     24.000     -5.850
    11     16     41     36    125.783     25.000     -5.850
    12     17     42     37    128.637     26.000     -5.850
    13     18     43     38    134.883     27.000     -5.850
    14     19     44     39    144.519     28.000     -5.850
    15     20     45     40    135.641     29.000     -5.850
    16     21     46     41    130.213     30.000     -5.850
    17     22     47     42    124.501     31.000     -5.850
    18     23     48     43    130.069     32.000     -5.850
     1      6     36     31     73.774     17.500     -6.825
     2      7     37     32     43.824     18.500     -6.825
     3      8     38     33     57.650     19.500     -6.825
     4      9     39     34     60.696     20.500     -6.825
     5     10     40     35     72.373     21.500     -6.825
     6     11     41     36     80.705     22.500     -6.825
     7     12     42     37     93.907     23.500     -6.825
     8     13     43     38    105.366     24.500     -6.825
     9     14     44     39    108.019     25.500     -6.825
    10     15     45     40    102.576     26.500     -6.825
    11     16     46     41    113.574     27.500     -6.825
    12     17     47     42    123.463     28.500     -6.825
    13     18     48     43    168.991     29.500     -6.825
     1      7     37     31     71.557     18.000     -7.020
     2      8     38     32     48.707     19.000     -7.020
     3      9     39     33     64.502     20.000     -7.020
     4     10     40     34     72.690     21.000     -7.020
     5     11     41     35     79.833     22.000     -7.020
     6     12     42     36     88.935     23.000     -7.020
     7     13     43     37     96.884     24.000     -7.020
     8     14     44     38    104.719     25.000     -7.020
     9     15     45     39    108.804     26.000     -7.020
    10     16     46     40    109.953     27.000     -7.020
    11     17     47     41    119.951     28.000     -7.020
    12     18     48     42    159.173     29.000     -7.020
     1      7     43     37     59.611     21.000     -8.190
     2      8     44     38     61.176     22.000     -8.190
     3      9     45     39     66.477     23.000     -8.190
     4     10     46     40     74.275     24.000     -8.190
     5     11     47     41     83.103     25.000     -8.190
     6     12     48     42    113.962     26.000     -8.190
     1     10     46     37     70.471     22.500     -8.775
     2     11     47     38     79.930     23.500     -8.775
     3     12     48     39    101.350     24.500     -8.775
