48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3130.802     11.000     -1.560
     9     11     17     15   3927.834     12.000     -1.560
    10     12     18     16   3750.183     13.000     -1.560
    11     13     19     17   3384.159     14.000     -1.560
    12     14     20     18   2990.486     15.000     -1.560
    13     15     21     19   2742.313     16.000     -1.560
    14     16     22     20   2663.114     17.000     -1.560
    15     17     23     21   2312.402     18.000     -1.560
    16     18     24     22   1891.605     19.000     -1.560
    17     19     25     23   2191.680     20.000     -1.560
    18     20     26     24   2104.339     21.000     -1.560
    19     21     27     25   1954.814     22.000     -1.560
    20     22     28     26   1872.971     23.000     -1.560
    21     23     29     27   1461.168     24.000     -1.560
    22     24     30     28   1354.883     25.000     -1.560
    23     25     31     29   1399.471     26.000     -1.560
    24     26     32     30   1462.250     27.000     -1.560
    25     27     33     31   2023.662     28.000     -1.560
    26     28     34     32   2040.935     29.000     -1.560
    27     29     35     33   1481.749     30.000     -1.560
    28     30     36     34   1246.043     31.000     -1.560
    29     31     37     35   1125.555     32.000     -1.560
    30     32     38     36    657.845     33.000     -1.560
    31     33     39     37    893.187     34.000     -1.560
    32     34     40     38   7433.693     35.000     -1.560
    33     35     41     39    773.558     36.000     -1.560
    34     36     42     40    651.957     37.000     -1.560
    35     37     43     41    651.546     38.000     -1.560
    36     38     44     42    678.062     39.000     -1.560
    37     39     45     43    703.432     40.000     -1.560
    38     40     46     44    872.780     41.000     -1.560
    39     41     47     45    955.296     42.000     -1.560
    40     42     48     46   1117.180     43.000     -1.560
     1      3     11      9    986.998      5.000     -1.950
     2      4     12     10   1074.687      6.000     -1.950
     3      5     13     11   1276.871      7.000     -1.950
     4      6     14     12   1145.305      8.000     -1.950
     5      7     15     13    887.103      9.000     -1.950
     6      8     16     14   1073.798     10.000     -1.950
     7      9     17     15   1773.580     11.000     -1.950
     8     10     18     16   2560.458     12.000     -1.950
     9     11     19     17   2644.268     13.000     -1.950
    10     12     20     18   2543.878     14.000     -1.950
    11     13     21     19   2114.606     15.000     -1.950
    12     14     22     20   1617.646     16.000     -1.950
    13     15     23     21   1519.877     17.000     -1.950
    14     16     24     22   1533.550     18.000     -1.950
    15     17     25     23   1770.734     19.000     -1.950
    16     18     26     24   1603.938     20.000     -1.950
    17     19     27     25   1866.098     21.000     -1.950
    18     20     28     26   2018.538     22.000     -1.950
    19     21     29     27   1547.763     23.000     -1.950
    20     22     30     28   1226.609     24.000     -1.950
    21     23     31     29   1041.254     25.000     -1.950
    22     24     32     30    957.565     26.000     -1.950
    23     25     33     31   1097.741     27.000     -1.950
    24     26     34     32   1098.625     28.000     -1.950
    25     27     35     33   1076.132     29.000     -1.950
    26     28     36     34   1003.399     30.000     -1.950
    27     29     37     35    800.077     31.000     -1.950
    28     30     38     36    535.308     32.000     -1.950
    29     31     39     37    692.088     33.000     -1.950
    30     32     40     38   1617.401     34.000     -1.950
    31     33     41     39    804.665     35.000     -1.950
    32     34     42     40    715.118     36.000     -1.950
    33     35     43     41    541.056     37.000     -1.950
    34     36     44     42    549.763     38.000     -1.950
    35     37     45     43    552.719     39.000     -1.950
    36     38     46     44    476.794     40.000     -1.950
    37     39     47     45    523.619     41.000     -1.950
    38     40     48     46    754.891     42.000     -1.950
     1      3     13     11    812.794      6.000     -2.340
     2      4     14     12    739.978      7.000     -2.340
     3      5     15     13    734.272      8.000     -2.340
     4      6     16     14    916.238      9.000     -2.340
     5      7     17     15    884.418     10.000     -2.340
     6      8     18     16    841.483     11.000     -2.340
     7      9     19     17   1118.563     12.000     -2.340
     8     10     20     18   1521.838     13.000     -2.340
     9     11     21     19   1489.371     14.000     -2.340
    10     12     22     20   1280.722     15.000     -2.340
    11     13     23     21   1081.904     16.000     -2.340
    12     14     24     22    957.550     17.000     -2.340
    13     15     25     23   1055.801     18.000     -2.340
    14     16     26     24   1235.340     19.000     -2.340
    15     17     27     25   1422.161     20.000     -2.340
    16     18     28     26   1475.295     21.000     -2.340
    17     19     29     27   1368.289     22.000     -2.340
    18     20     30     28   1233.560     23.000     -2.340
    19     21     31     29   1033.567     24.000     -2.340
    20     22     32     30    823.893     25.000     -2.340
    21     23     33     31    719.488     26.000     -2.340
    22     24     34     32    642.738     27.000     -2.340
    23     25     35     33    547.120     28.000     -2.340
    24     26     36     34    517.635     29.000     -2.340
    25     27     37     35    551.138     30.000     -2.340
    26     28     38     36    454.870     31.000     -2.340
    27     29     39     37    474.881     32.000     -2.340
    28     30     40     38    912.613     33.000     -2.340
    29     31     41     39    564.537     34.000     -2.340
    30     32     42     40    548.982     35.000     -2.340
    31     33     43     41    568.028     36.000     -2.340
    32     34     44     42    551.252     37.000     -2.340
    33     35     45     43    495.665     38.000     -2.340
    34     36     46     44    440.674     39.000     -2.340
    35     37     47     45    438.275     40.000     -2.340
    36     38     48     46    478.721     41.000     -2.340
     1      3     15     13    445.305      7.000     -2.730
     2      4     16     14    559.603      8.000     -2.730
     3      5     17     15    707.214      9.000     -2.730
     4      6     18     16    670.047     10.000     -2.730
     5      7     19     17    502.794     11.000     -2.730
     6      8     20     18    406.584     12.000     -2.730
     7      9     21     19    592.323     13.000     -2.730
     8     10     22     20    748.271     14.000     -2.730
     9     11     23     21    706.840     15.000     -2.730
    10     12     24     22    698.896     16.000     -2.730
    11     13     25     23    709.386     17.000     -2.730
    12     14     26     24    625.428     18.000     -2.730
    13     15     27     25    826.647     19.000     -2.730
    14     16     28     26   1105.728     20.000     -2.730
    15     17     29     27   1032.168     21.000     -2.730
    16     18     30     28    866.403     22.000     -2.730
    17     19     31     29    867.181     23.000     -2.730
    18     20     32     30    849.223     24.000     -2.730
    19     21     33     31    652.451     25.000     -2.730
    20     22     34     32    493.745     26.000     -2.730
    21     23     35     33    356.378     27.000     -2.730
    22     24     36     34    308.228     28.000     -2.730
    23     25     37     35    275.202     29.000     -2.730
    24     26     38     36    237.225     30.000     -2.730
    25     27     39     37    332.678     31.000     -2.730
    26     28     40     38    611.957     32.000     -2.730
    27     29     41     39    395.155     33.000     -2.730
    28     30     42     40    347.113     34.000     -2.730
    29     31     43     41    486.000     35.000     -2.730
    30     32     44     42    516.216     36.000     -2.730
    31     33     45     43    514.962     37.000     -2.730
    32     34     46     44    246.041     38.000     -2.730
    33     35     47     45    324.626     39.000     -2.730
    34     36     48     46    428.025     40.000     -2.730
     1      4     16     13    535.417      7.500     -2.925
     2      5     17     14    630.639      8.500     -2.925
     3      6     18     15    729.220      9.500     -2.925
     4      7     19     16    599.540     10.500     -2.925
     5      8     20     17    556.705     11.500     -2.925
     6      9     21     18    636.748     12.500     -2.925
     7     10     22     19    790.358     13.500     -2.925
     8     11     23     20    799.994     14.500     -2.925
     9     12     24     21    765.443     15.500     -2.925
    10     13     25     22    702.685     16.500     -2.925
    11     14     26     23    731.508     17.500     -2.925
    12     15     27     24    784.782     18.500     -2.925
    13     16     28     25   1010.095     19.500     -2.925
    14     17     29     26   1102.349     20.500     -2.925
    15     18     30     27   1024.554     21.500     -2.925
    16     19     31     28    910.247     22.500     -2.925
    17     20     32     29    907.595     23.500     -2.925
    18     21     33     30    718.157     24.500     -2.925
    19     22     34     31    622.680     25.500     -2.925
    20     23     35     32    451.770     26.500     -2.925
    21     24     36     33    374.280     27.500     -2.925
    22     25     37     34    313.636     28.500     -2.925
    23     26     38     35    288.162     29.500     -2.925
    24     27     39     36    343.328     30.500     -2.925
    25     28     40     37    395.829     31.500     -2.925
    26     29     41     38    573.278     32.500     -2.925
    27     30     42     39    383.875     33.500     -2.925
    28     31     43     40    423.216     34.500     -2.925
    29     32     44     41    502.638     35.500     -2.925
    30     33     45     42    493.178     36.500     -2.925
    31     34     46     43    432.201     37.500     -2.925
    32     35     47     44    343.125     38.500     -2.925
    33     36     48     45    395.521     39.500     -2.925
     1      4     19     16    359.394      9.000     -3.510
     2      5     20     17    344.226     10.000     -3.510
     3      6     21     18    308.211     11.000     -3.510
     4      7     22     19    259.902     12.000     -3.510
     5      8     23     20    220.495     13.000     -3.510
     6      9     24     21    190.583     14.000     -3.510
     7     10     25     22    281.364     15.000     -3.510
     8     11     26     23    428.639     16.000     -3.510
     9     12     27     24    496.905     17.000     -3.510
    10     13     28     25    552.911     18.000     -3.510
    11     14     29     26    508.701     19.000     -3.510
    12     15     30     27    500.422     20.000     -3.510
    13     16     31     28    547.165     21.000     -3.510
    14     17     32     29    622.047     22.000     -3.510
    15     18     33     30    504.403     23.000     -3.510
    16     19     34     31    460.374     24.000     -3.510
    17     20     35     32    373.156     25.000     -3.510
    18     21     36     33    295.840     26.000     -3.510
    19     22     37     34    225.381     27.000     -3.510
    20     23     38     35    152.256     28.000     -3.510
    21     24     39     36    155.457     29.000     -3.510
    22     25     40     37    156.391     30.000     -3.510
    23     26     41     38    255.632     31.000     -3.510
    24     27     42     39    292.131     32.000     -3.510
    25     28     43     40    278.118     33.000     -3.510
    26     29     44     41    286.912     34.000     -3.510
    27     30     45     42    407.818     35.000     -3.510
    28     31     46     43    546.781     36.000     -3.510
    29     32     47     44    639.735     37.000     -3.510
    30     33     48     45    518.303     38.000     -3.510
     1      4     22     19    151.480     10.500     -4.095
     2      5     23     20    148.369     11.500     -4.095
     3      6     24     21    281.866     12.500     -4.095
     4      7     25     22    106.473     13.500     -4.095
     5      8     26     23    139.672     14.500     -4.095
     6      9     27     24    309.215     15.500     -4.095
     7     10     28     25    397.186     16.500     -4.095
     8     11     29     26    341.511     17.500     -4.095
     9     12     30     27    323.085     18.500     -4.095
    10     13     31     28    340.027     19.500     -4.095
    11     14     32     29    439.719     20.500     -4.095
    12     15     33     30    281.561     21.500     -4.095
    13     16     34     31    239.384     22.500     -4.095
    14     17     35     32    136.604     23.500     -4.095
    15     18     36     33    218.049     24.500     -4.095
    16     19     37     34    179.137     25.500     -4.095
    17     20     38     35    147.846     26.500     -4.095
    18     21     39     36    136.308     27.500     -4.095
    19     22     40     37    144.739     28.500     -4.095
    20     23     41     38    142.079     29.500     -4.095
    21     24     42     39    137.222     30.500     -4.095
    22     25     43     40    119.801     31.500     -4.095
    23     26     44     41    123.261     32.500     -4.095
    24     27     45     42    130.576     33.500     -4.095
    25     28     46     43    178.484     34.500     -4.095
    26     29     47     44    272.508     35.500     -4.095
    27     30     48     45    941.229     36.500     -4.095
     1      5     25     21      3.788     12.000     -4.680
     2      6     26     22     91.512     13.000     -4.680
     3      7     27     23     84.129     14.000     -4.680
     4      8     28     24    174.453     15.000     -4.680
     5      9     29     25    224.461     16.000     -4.680
     6     10     30     26    219.738     17.000     -4.680
     7     11     31     27    228.396     18.000     -4.680
     8     12     32     28    304.473     19.000     -4.680
     9     13     33     29    245.105     20.000     -4.680
    10     14     34     30    222.500     21.000     -4.680
    11     15     35     31    156.919     22.000     -4.680
    12     16     36     32     84.190     23.000     -4.680
    13     17     37     33    165.032     24.000     -4.680
    14     18     38     34    139.170     25.000     -4.680
    15     19     39     35    135.430     26.000     -4.680
    16     20     40     36    143.996     27.000     -4.680
    17     21     41     37    125.327     28.000     -4.680
    18     22     42     38    143.950     29.000     -4.680
    19     23     43     39    113.324     30.000     -4.680
    20     24     44     40    109.665     31.000     -4.680
    21     25     45     41     93.418     32.000     -4.680
    22     26     46     42    -16.916     33.000     -4.680
    23     27     47     43    -13.967     34.000     -4.680
    24     28     48     44     65.289     35.000     -4.680
     1      5     29     25    172.961     14.000     -5.460
     2      6     30     26     95.767     15.000     -5.460
     3      7     31     27    134.945     16.000     -5.460
     4      8     32     28    153.037     17.000     -5.460
     5      9     33     29    105.584     18.000     -5.460
     6     10     34     30    150.699     19.000     -5.460
     7     11     35     31    157.096     20.000     -5.460
     8     12     36     32     17.892     21.000     -5.460
     9     13     37     33    115.638     22.000     -5.460
    10     14     38     34     85.053     23.000     -5.460
    11     15     39     35     89.143     24.000     -5.460
    12     16     40     36    116.140     25.000     -5.460
    13     17     41     37    103.684     26.000     -5.460
    14     18     42     38    128.015     27.000     -5.460
    15     19     43     39    118.013     28.000     -5.460
    16     20     44     40    102.655     29.000     -5.460
    17     21     45     41    111.047     30.000     -5.460
    18     22     46     42     91.175     31.000     -5.460
    19     23     47     43     89.170     32.000     -5.460
    20     24     48     44     74.840     33.000     -5.460
     1      6     31     26    116.834     15.000     -5.850
     2      7     32     27    140.580     16.000     -5.850
     3      8     33     28     91.307     17.000     -5.850
     4      9     34     29    105.143     18.000     -5.850
     5     10     35     30    124.784     19.000     -5.850
     6     11     36     31    141.296     20.000     -5.850
     7     12     37     32     90.044     21.000     -5.850
     8     13     38     33    103.522     22.000     -5.850
     9     14     39     34     92.137     23.000     -5.850
    10     15     40     35    107.273     24.000     -5.850
    11     16     41     36     94.964     25.000     -5.850
    12     17     42     37    104.860     26.000     -5.850
    13     18     43     38    116.151     27.000     -5.850
    14     19     44     39    119.431     28.000     -5.850
    15     20     45     40    103.050     29.000     -5.850
    16     21     46     41    102.749     30.000     -5.850
    17     22     47     42    101.064     31.000     -5.850
    18     23     48     43    148.270     32.000     -5.850
     1      6     36     31     51.785     17.500     -6.825
     2      7     37     32    -13.129     18.500     -6.825
     3      8     38     33     58.255     19.500     -6.825
     4      9     39     34     52.284     20.500     -6.825
     5     10     40     35     76.694     21.500     -6.825
     6     11     41     36     68.448     22.500     -6.825
     7     12     42     37     84.413     23.500     -6.825
     8     13     43     38     97.641     24.500     -6.825
     9     14     44     39    103.315     25.500     -6.825
    10     15     45     40     66.270     26.500     -6.825
    11     16     46     41     94.936     27.500     -6.825
    12     17     47     42    109.615     28.500     -6.825
    13     18     48     43    249.017     29.500     -6.825
     1      7     37     31     58.105     18.000     -7.020
     2      8     38     32      9.369     19.000     -7.020
     3      9     39     33     60.371     20.000     -7.020
     4     10     40     34     70.301     21.000     -7.020
     5     11     41     35     69.442     22.000     -7.020
     6     12     42     36     79.327     23.000     -7.020
     7     13     43     37     83.964     24.000     -7.020
     8     14     44     38     98.440     25.000     -7.020
     9     15     45     39     97.603     26.000     -7.020
    10     16     46     40     77.472     27.000     -7.020
    11     17     47     41    114.771     28.000     -7.020
    12     18     48     42    200.906     29.000     -7.020
     1      7     43     37     61.276     21.000     -8.190
     2      8     44     38     66.161     22.000     -8.190
     3      9     45     39     60.286     23.000     -8.190
     4     10     46     40     51.618     24.000     -8.190
     5     11     47     41     73.745     25.000     -8.190
     6     12     48     42    109.212     26.000     -8.190
     1     10     46     37     63.515     22.500     -8.775
     2     11     47     38     76.595     23.500     -8.775
     3     12     48     39    121.975     24.500     -8.775
