48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3556.101      7.000     -1.560
     5      7     13     11   3244.719      8.000     -1.560
     6      8     14     12   2572.313      9.000     -1.560
     7      9     15     13   3160.815     10.000     -1.560
     8     10     16     14   4324.072     11.000     -1.560
     9     11     17     15   5278.040     12.000     -1.560
    10     12     18     16   5642.055     13.000     -1.560
    11     13     19     17   5350.810     14.000     -1.560
    12     14     20     18   4806.212     15.000     -1.560
    13     15     21     19   4278.365     16.000     -1.560
    14     16     22     20   3983.734     17.000     -1.560
    15     17     23     21   3930.564     18.000     -1.560
    16     18     24     22   3415.211     19.000     -1.560
    17     19     25     23   3477.962     20.000     -1.560
    18     20     26     24   3211.590     21.000     -1.560
    19     21     27     25   3312.224     22.000     -1.560
    20     22     28     26   3672.603     23.000     -1.560
    21     23     29     27   2859.876     24.000     -1.560
    22     24     30     28   2878.498     25.000     -1.560
    23     25     31     29   2755.971     26.000     -1.560
    24     26     32     30   2463.487     27.000     -1.560
    25     27     33     31   2732.731     28.000     -1.560
    26     28     34     32   2551.507     29.000     -1.560
    27     29     35     33   2095.100     30.000     -1.560
    28     30     36     34   2207.394     31.000     -1.560
    29     31     37     35   2038.038     32.000     -1.560
    30     32     38     36   1521.458     33.000     -1.560
    31     33     39     37   1212.177     34.000     -1.560
    32     34     40     38   1130.723     35.000     -1.560
    33     35     41     39   1124.132     36.000     -1.560
    34     36     42     40   1023.923     37.000     -1.560
    35     37     43     41   1030.632     38.000     -1.560
    36     38     44     42    966.422     39.000     -1.560
    37     39     45     43    939.367     40.000     -1.560
    38     40     46     44   1229.946     41.000     -1.560
    39     41     47     45   1518.981     42.000     -1.560
    40     42     48     46   1915.598     43.000     -1.560
     1      3     11      9   2152.654      5.000     -1.950
     2      4     12     10   2202.298      6.000     -1.950
     3      5     13     11   2625.990      7.000     -1.950
     4      6     14     12   2470.444      8.000     -1.950
     5      7     15     13   2351.650      9.000     -1.950
     6      8     16     14   2132.599     10.000     -1.950
     7      9     17     15   2754.658     11.000     -1.950
     8     10     18     16   4501.065     12.000     -1.950
     9     11     19     17   4057.708     13.000     -1.950
    10     12     20     18   3987.607     14.000     -1.950
    11     13     21     19   3583.243     15.000     -1.950
    12     14     22     20   3247.600     16.000     -1.950
    13     15     23     21   2977.260     17.000     -1.950
    14     16     24     22   2962.538     18.000     -1.950
    15     17     25     23   3256.916     19.000     -1.950
    16     18     26     24   3088.321     20.000     -1.950
    17     19     27     25   3478.273     21.000     -1.950
    18     20     28     26   3792.435     22.000     -1.950
    19     21     29     27   2969.448     23.000     -1.950
    20     22     30     28   2668.749     24.000     -1.950
    21     23     31     29   2282.183     25.000     -1.950
    22     24     32     30   2143.341     26.000     -1.950
    23     25     33     31   1950.318     27.000     -1.950
    24     26     34     32   1638.998     28.000     -1.950
    25     27     35     33   1697.669     29.000     -1.950
    26     28     36     34   1707.479     30.000     -1.950
    27     29     37     35   1491.503     31.000     -1.950
    28     30     38     36   1447.698     32.000     -1.950
    29     31     39     37   1319.073     33.000     -1.950
    30     32     40     38   1194.681     34.000     -1.950
    31     33     41     39   1091.061     35.000     -1.950
    32     34     42     40    882.813     36.000     -1.950
    33     35     43     41    869.050     37.000     -1.950
    34     36     44     42    912.905     38.000     -1.950
    35     37     45     43    960.593     39.000     -1.950
    36     38     46     44    905.847     40.000     -1.950
    37     39     47     45    979.508     41.000     -1.950
    38     40     48     46   1304.149     42.000     -1.950
     1      3     13     11   1041.851      6.000     -2.340
     2      4     14     12   1497.430      7.000     -2.340
     3      5     15     13   1453.529      8.000     -2.340
     4      6     16     14   1664.389      9.000     -2.340
     5      7     17     15   2163.296     10.000     -2.340
     6      8     18     16   1926.855     11.000     -2.340
     7      9     19     17   1844.037     12.000     -2.340
     8     10     20     18   2051.563     13.000     -2.340
     9     11     21     19   2720.949     14.000     -2.340
    10     12     22     20   2456.542     15.000     -2.340
    11     13     23     21   2438.763     16.000     -2.340
    12     14     24     22   2077.485     17.000     -2.340
    13     15     25     23   2457.063     18.000     -2.340
    14     16     26     24   2356.813     19.000     -2.340
    15     17     27     25   3059.630     20.000     -2.340
    16     18     28     26   3447.116     21.000     -2.340
    17     19     29     27   2883.168     22.000     -2.340
    18     20     30     28   2547.729     23.000     -2.340
    19     21     31     29   2158.538     24.000     -2.340
    20     22     32     30   1810.809     25.000     -2.340
    21     23     33     31   1423.956     26.000     -2.340
    22     24     34     32   1270.958     27.000     -2.340
    23     25     35     33   1070.987     28.000     -2.340
    24     26     36     34   1020.871     29.000     -2.340
    25     27     37     35   1103.292     30.000     -2.340
    26     28     38     36    988.169     31.000     -2.340
    27     29     39     37    842.198     32.000     -2.340
    28     30     40     38   1075.051     33.000     -2.340
    29     31     41     39   1080.555     34.000     -2.340
    30     32     42     40    881.217     35.000     -2.340
    31     33     43     41    850.100     36.000     -2.340
    32     34     44     42    834.360     37.000     -2.340
    33     35     45     43    789.523     38.000     -2.340
    34     36     46     44    848.455     39.000     -2.340
    35     37     47     45    926.047     40.000     -2.340
    36     38     48     46    966.580     41.000     -2.340
     1      3     15     13   1508.525      7.000     -2.730
     2      4     16     14   1243.660      8.000     -2.730
     3      5     17     15   1646.584      9.000     -2.730
     4      6     18     16   1264.814     10.000     -2.730
     5      7     19     17   1489.892     11.000     -2.730
     6      8     20     18   1138.063     12.000     -2.730
     7      9     21     19   1045.178     13.000     -2.730
     8     10     22     20   1497.201     14.000     -2.730
     9     11     23     21   1394.837     15.000     -2.730
    10     12     24     22   1902.424     16.000     -2.730
    11     13     25     23   1579.893     17.000     -2.730
    12     14     26     24   1628.410     18.000     -2.730
    13     15     27     25   2327.319     19.000     -2.730
    14     16     28     26   2595.831     20.000     -2.730
    15     17     29     27   2432.441     21.000     -2.730
    16     18     30     28   2219.373     22.000     -2.730
    17     19     31     29   1995.789     23.000     -2.730
    18     20     32     30   1636.709     24.000     -2.730
    19     21     33     31   1262.613     25.000     -2.730
    20     22     34     32    995.157     26.000     -2.730
    21     23     35     33    742.637     27.000     -2.730
    22     24     36     34    731.379     28.000     -2.730
    23     25     37     35    652.844     29.000     -2.730
    24     26     38     36    528.410     30.000     -2.730
    25     27     39     37    623.209     31.000     -2.730
    26     28     40     38    645.247     32.000     -2.730
    27     29     41     39    689.475     33.000     -2.730
    28     30     42     40    672.890     34.000     -2.730
    29     31     43     41    881.445     35.000     -2.730
    30     32     44     42    753.786     36.000     -2.730
    31     33     45     43    683.406     37.000     -2.730
    32     34     46     44    798.899     38.000     -2.730
    33     35     47     45    751.124     39.000     -2.730
    34     36     48     46    721.108     40.000     -2.730
     1      4     16     13   1097.130      7.500     -2.925
     2      5     17     14   1326.344      8.500     -2.925
     3      6     18     15   1347.591      9.500     -2.925
     4      7     19     16   1506.480     10.500     -2.925
     5      8     20     17   1223.721     11.500     -2.925
     6      9     21     18   1119.975     12.500     -2.925
     7     10     22     19   1511.987     13.500     -2.925
     8     11     23     20   1555.507     14.500     -2.925
     9     12     24     21   1529.314     15.500     -2.925
    10     13     25     22   1656.814     16.500     -2.925
    11     14     26     23   1843.187     17.500     -2.925
    12     15     27     24   1934.632     18.500     -2.925
    13     16     28     25   2401.526     19.500     -2.925
    14     17     29     26   2688.341     20.500     -2.925
    15     18     30     27   2402.046     21.500     -2.925
    16     19     31     28   2168.975     22.500     -2.925
    17     20     32     29   1882.567     23.500     -2.925
    18     21     33     30   1493.756     24.500     -2.925
    19     22     34     31   1199.663     25.500     -2.925
    20     23     35     32    911.287     26.500     -2.925
    21     24     36     33    808.261     27.500     -2.925
    22     25     37     34    714.021     28.500     -2.925
    23     26     38     35    655.240     29.500     -2.925
    24     27     39     36    655.219     30.500     -2.925
    25     28     40     37    641.884     31.500     -2.925
    26     29     41     38    703.850     32.500     -2.925
    27     30     42     39    783.086     33.500     -2.925
    28     31     43     40    749.948     34.500     -2.925
    29     32     44     41    927.362     35.500     -2.925
    30     33     45     42    771.188     36.500     -2.925
    31     34     46     43    757.164     37.500     -2.925
    32     35     47     44    718.181     38.500     -2.925
    33     36     48     45    891.398     39.500     -2.925
     1      4     19     16    824.715      9.000     -3.510
     2      5     20     17    766.294     10.000     -3.510
     3      6     21     18    817.853     11.000     -3.510
     4      7     22     19    691.465     12.000     -3.510
     5      8     23     20    491.512     13.000     -3.510
     6      9     24     21    821.800     14.000     -3.510
     7     10     25     22    912.741     15.000     -3.510
     8     11     26     23   1192.126     16.000     -3.510
     9     12     27     24   1428.194     17.000     -3.510
    10     13     28     25   1203.594     18.000     -3.510
    11     14     29     26   1494.944     19.000     -3.510
    12     15     30     27   1354.918     20.000     -3.510
    13     16     31     28   1395.735     21.000     -3.510
    14     17     32     29   1365.583     22.000     -3.510
    15     18     33     30   1167.154     23.000     -3.510
    16     19     34     31    956.544     24.000     -3.510
    17     20     35     32    733.889     25.000     -3.510
    18     21     36     33    567.523     26.000     -3.510
    19     22     37     34    474.206     27.000     -3.510
    20     23     38     35    374.533     28.000     -3.510
    21     24     39     36    331.986     29.000     -3.510
    22     25     40     37    313.915     30.000     -3.510
    23     26     41     38    357.944     31.000     -3.510
    24     27     42     39    431.467     32.000     -3.510
    25     28     43     40    537.529     33.000     -3.510
    26     29     44     41    466.669     34.000     -3.510
    27     30     45     42    686.343     35.000     -3.510
    28     31     46     43    971.812     36.000     -3.510
    29     32     47     44    887.342     37.000     -3.510
    30     33     48     45    690.301     38.000     -3.510
     1      4     22     19    472.327     10.500     -4.095
     2      5     23     20    260.708     11.500     -4.095
     3      6     24     21    422.037     12.500     -4.095
     4      7     25     22    302.204     13.500     -4.095
     5      8     26     23    411.302     14.500     -4.095
     6      9     27     24    523.558     15.500     -4.095
     7     10     28     25    886.227     16.500     -4.095
     8     11     29     26    941.922     17.500     -4.095
     9     12     30     27    853.075     18.500     -4.095
    10     13     31     28    708.356     19.500     -4.095
    11     14     32     29    753.898     20.500     -4.095
    12     15     33     30    650.544     21.500     -4.095
    13     16     34     31    601.123     22.500     -4.095
    14     17     35     32    485.082     23.500     -4.095
    15     18     36     33    436.750     24.500     -4.095
    16     19     37     34    371.714     25.500     -4.095
    17     20     38     35    301.254     26.500     -4.095
    18     21     39     36    230.577     27.500     -4.095
    19     22     40     37    219.612     28.500     -4.095
    20     23     41     38    194.417     29.500     -4.095
    21     24     42     39    218.741     30.500     -4.095
    22     25     43     40    206.126     31.500     -4.095
    23     26     44     41     36.916     32.500     -4.095
    24     27     45     42     95.912     33.500     -4.095
    25     28     46     43    103.037     34.500     -4.095
    26     29     47     44    356.616     35.500     -4.095
    27     30     48     45   1634.266     36.500     -4.095
     1      5     25     21    245.349     12.000     -4.680
     2      6     26     22    264.952     13.000     -4.680
     3      7     27     23    208.039     14.000     -4.680
     4      8     28     24    362.810     15.000     -4.680
     5      9     29     25    470.756     16.000     -4.680
     6     10     30     26    565.155     17.000     -4.680
     7     11     31     27    561.506     18.000     -4.680
     8     12     32     28    579.843     19.000     -4.680
     9     13     33     29    500.388     20.000     -4.680
    10     14     34     30    471.465     21.000     -4.680
    11     15     35     31    403.999     22.000     -4.680
    12     16     36     32    330.546     23.000     -4.680
    13     17     37     33    322.116     24.000     -4.680
    14     18     38     34    281.085     25.000     -4.680
    15     19     39     35    248.859     26.000     -4.680
    16     20     40     36    218.579     27.000     -4.680
    17     21     41     37    188.465     28.000     -4.680
    18     22     42     38    182.660     29.000     -4.680
    19     23     43     39    170.370     30.000     -4.680
    20     24     44     40    139.291     31.000     -4.680
    21     25     45     41    115.525     32.000     -4.680
    22     26     46     42    -83.161     33.000     -4.680
    23     27     47     43    -21.166     34.000     -4.680
    24     28     48     44   -242.948     35.000     -4.680
     1      5     29     25    179.200     14.000     -5.460
     2      6     30     26    221.908     15.000     -5.460
     3      7     31     27    169.752     16.000     -5.460
     4      8     32     28    189.555     17.000     -5.460
     5      9     33     29    198.633     18.000     -5.460
     6     10     34     30    217.607     19.000     -5.460
     7     11     35     31    224.785     20.000     -5.460
     8     12     36     32    185.491     21.000     -5.460
     9     13     37     33    164.379     22.000     -5.460
    10     14     38     34    154.510     23.000     -5.460
    11     15     39     35    138.360     24.000     -5.460
    12     16     40     36    154.378     25.000     -5.460
    13     17     41     37    143.558     26.000     -5.460
    14     18     42     38    152.240     27.000     -5.460
    15     19     43     39    156.199     28.000     -5.460
    16     20     44     40    133.187     29.000     -5.460
    17     21     45     41    134.718     30.000     -5.460
    18     22     46     42    101.150     31.000     -5.460
    19     23     47     43     95.081     32.000     -5.460
    20     24     48     44     46.894     33.000     -5.460
     1      6     31     26    195.647     15.000     -5.850
     2      7     32     27    170.053     16.000     -5.850
     3      8     33     28    152.361     17.000     -5.850
     4      9     34     29    174.109     18.000     -5.850
     5     10     35     30    188.571     19.000     -5.850
     6     11     36     31    189.212     20.000     -5.850
     7     12     37     32    163.124     21.000     -5.850
     8     13     38     33    148.214     22.000     -5.850
     9     14     39     34    142.578     23.000     -5.850
    10     15     40     35    140.863     24.000     -5.850
    11     16     41     36    131.362     25.000     -5.850
    12     17     42     37    138.356     26.000     -5.850
    13     18     43     38    138.695     27.000     -5.850
    14     19     44     39    146.725     28.000     -5.850
    15     20     45     40    127.310     29.000     -5.850
    16     21     46     41    117.527     30.000     -5.850
    17     22     47     42    115.152     31.000     -5.850
    18     23     48     43    121.730     32.000     -5.850
     1      6     36     31     89.018     17.500     -6.825
     2      7     37     32     68.791     18.500     -6.825
     3      8     38     33     64.450     19.500     -6.825
     4      9     39     34     67.267     20.500     -6.825
     5     10     40     35     76.298     21.500     -6.825
     6     11     41     36     82.632     22.500     -6.825
     7     12     42     37     85.733     23.500     -6.825
     8     13     43     38     97.509     24.500     -6.825
     9     14     44     39    106.481     25.500     -6.825
    10     15     45     40     89.757     26.500     -6.825
    11     16     46     41     99.884     27.500     -6.825
    12     17     47     42    119.148     28.500     -6.825
    13     18     48     43    189.311     29.500     -6.825
     1      7     37     31     83.176     18.000     -7.020
     2      8     38     32     68.582     19.000     -7.020
     3      9     39     33     68.786     20.000     -7.020
     4     10     40     34     81.521     21.000     -7.020
     5     11     41     35     82.425     22.000     -7.020
     6     12     42     36     87.447     23.000     -7.020
     7     13     43     37     90.704     24.000     -7.020
     8     14     44     38    102.059     25.000     -7.020
     9     15     45     39    109.252     26.000     -7.020
    10     16     46     40     97.286     27.000     -7.020
    11     17     47     41    123.774     28.000     -7.020
    12     18     48     42    263.472     29.000     -7.020
     1      7     43     37     59.392     21.000     -8.190
     2      8     44     38     60.334     22.000     -8.190
     3      9     45     39     68.164     23.000     -8.190
     4     10     46     40     62.820     24.000     -8.190
     5     11     47     41     74.814     25.000     -8.190
     6     12     48     42    139.257     26.000     -8.190
     1     10     46     37     65.958     22.500     -8.775
     2     11     47     38     73.287     23.500     -8.775
     3     12     48     39    108.879     24.500     -8.775
