48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1888.383      9.000     -1.560
     7      9     15     13   2130.988     10.000     -1.560
     8     10     16     14   3457.260     11.000     -1.560
     9     11     17     15   4281.125     12.000     -1.560
    10     12     18     16   4173.980     13.000     -1.560
    11     13     19     17   3956.260     14.000     -1.560
    12     14     20     18   3740.716     15.000     -1.560
    13     15     21     19   3424.870     16.000     -1.560
    14     16     22     20   3004.167     17.000     -1.560
    15     17     23     21   2706.157     18.000     -1.560
    16     18     24     22   2202.782     19.000     -1.560
    17     19     25     23   2566.172     20.000     -1.560
    18     20     26     24   2460.383     21.000     -1.560
    19     21     27     25   2178.011     22.000     -1.560
    20     22     28     26   2178.091     23.000     -1.560
    21     23     29     27   1791.414     24.000     -1.560
    22     24     30     28   1624.950     25.000     -1.560
    23     25     31     29   1696.097     26.000     -1.560
    24     26     32     30   1735.395     27.000     -1.560
    25     27     33     31   2520.192     28.000     -1.560
    26     28     34     32   2531.633     29.000     -1.560
    27     29     35     33   1989.858     30.000     -1.560
    28     30     36     34   1612.894     31.000     -1.560
    29     31     37     35   1535.306     32.000     -1.560
    30     32     38     36   1295.394     33.000     -1.560
    31     33     39     37   1217.643     34.000     -1.560
    32     34     40     38   1984.967     35.000     -1.560
    33     35     41     39    873.679     36.000     -1.560
    34     36     42     40    850.480     37.000     -1.560
    35     37     43     41    931.100     38.000     -1.560
    36     38     44     42    977.456     39.000     -1.560
    37     39     45     43    889.238     40.000     -1.560
    38     40     46     44   1031.464     41.000     -1.560
    39     41     47     45   1164.697     42.000     -1.560
    40     42     48     46   1425.914     43.000     -1.560
     1      3     11      9   1154.793      5.000     -1.950
     2      4     12     10   1324.954      6.000     -1.950
     3      5     13     11   1439.143      7.000     -1.950
     4      6     14     12   1380.993      8.000     -1.950
     5      7     15     13   1144.131      9.000     -1.950
     6      8     16     14   1418.502     10.000     -1.950
     7      9     17     15   1991.113     11.000     -1.950
     8     10     18     16   2915.264     12.000     -1.950
     9     11     19     17   3044.078     13.000     -1.950
    10     12     20     18   2844.220     14.000     -1.950
    11     13     21     19   2499.635     15.000     -1.950
    12     14     22     20   1967.931     16.000     -1.950
    13     15     23     21   1875.979     17.000     -1.950
    14     16     24     22   1670.526     18.000     -1.950
    15     17     25     23   1904.935     19.000     -1.950
    16     18     26     24   1731.550     20.000     -1.950
    17     19     27     25   1890.206     21.000     -1.950
    18     20     28     26   2127.073     22.000     -1.950
    19     21     29     27   1664.023     23.000     -1.950
    20     22     30     28   1326.092     24.000     -1.950
    21     23     31     29   1091.679     25.000     -1.950
    22     24     32     30   1046.210     26.000     -1.950
    23     25     33     31   1306.835     27.000     -1.950
    24     26     34     32   1279.710     28.000     -1.950
    25     27     35     33   1379.847     29.000     -1.950
    26     28     36     34   1271.979     30.000     -1.950
    27     29     37     35   1049.320     31.000     -1.950
    28     30     38     36    831.337     32.000     -1.950
    29     31     39     37    817.765     33.000     -1.950
    30     32     40     38    958.154     34.000     -1.950
    31     33     41     39    834.047     35.000     -1.950
    32     34     42     40    756.225     36.000     -1.950
    33     35     43     41    621.615     37.000     -1.950
    34     36     44     42    613.845     38.000     -1.950
    35     37     45     43    641.400     39.000     -1.950
    36     38     46     44    657.400     40.000     -1.950
    37     39     47     45    674.047     41.000     -1.950
    38     40     48     46    854.161     42.000     -1.950
     1      3     13     11    882.254      6.000     -2.340
     2      4     14     12    832.647      7.000     -2.340
     3      5     15     13    843.985      8.000     -2.340
     4      6     16     14   1025.354      9.000     -2.340
     5      7     17     15   1059.455     10.000     -2.340
     6      8     18     16   1103.513     11.000     -2.340
     7      9     19     17   1282.491     12.000     -2.340
     8     10     20     18   1755.794     13.000     -2.340
     9     11     21     19   1785.641     14.000     -2.340
    10     12     22     20   1382.404     15.000     -2.340
    11     13     23     21   1228.554     16.000     -2.340
    12     14     24     22   1145.035     17.000     -2.340
    13     15     25     23   1215.042     18.000     -2.340
    14     16     26     24   1229.398     19.000     -2.340
    15     17     27     25   1408.876     20.000     -2.340
    16     18     28     26   1442.964     21.000     -2.340
    17     19     29     27   1345.029     22.000     -2.340
    18     20     30     28   1219.084     23.000     -2.340
    19     21     31     29    967.359     24.000     -2.340
    20     22     32     30    834.251     25.000     -2.340
    21     23     33     31    756.101     26.000     -2.340
    22     24     34     32    701.694     27.000     -2.340
    23     25     35     33    676.186     28.000     -2.340
    24     26     36     34    571.127     29.000     -2.340
    25     27     37     35    670.758     30.000     -2.340
    26     28     38     36    641.760     31.000     -2.340
    27     29     39     37    545.861     32.000     -2.340
    28     30     40     38    578.365     33.000     -2.340
    29     31     41     39    563.104     34.000     -2.340
    30     32     42     40    597.000     35.000     -2.340
    31     33     43     41    627.182     36.000     -2.340
    32     34     44     42    573.192     37.000     -2.340
    33     35     45     43    477.713     38.000     -2.340
    34     36     46     44    485.753     39.000     -2.340
    35     37     47     45    501.784     40.000     -2.340
    36     38     48     46    635.830     41.000     -2.340
     1      3     15     13    468.575      7.000     -2.730
     2      4     16     14    604.174      8.000     -2.730
     3      5     17     15    778.595      9.000     -2.730
     4      6     18     16    768.461     10.000     -2.730
     5      7     19     17    632.923     11.000     -2.730
     6      8     20     18    644.671     12.000     -2.730
     7      9     21     19    722.306     13.000     -2.730
     8     10     22     20    866.865     14.000     -2.730
     9     11     23     21    765.622     15.000     -2.730
    10     12     24     22    781.931     16.000     -2.730
    11     13     25     23    723.293     17.000     -2.730
    12     14     26     24    659.471     18.000     -2.730
    13     15     27     25    668.311     19.000     -2.730
    14     16     28     26   1013.761     20.000     -2.730
    15     17     29     27    967.804     21.000     -2.730
    16     18     30     28    805.074     22.000     -2.730
    17     19     31     29    771.494     23.000     -2.730
    18     20     32     30    764.170     24.000     -2.730
    19     21     33     31    634.203     25.000     -2.730
    20     22     34     32    510.608     26.000     -2.730
    21     23     35     33    395.801     27.000     -2.730
    22     24     36     34    328.970     28.000     -2.730
    23     25     37     35    325.592     29.000     -2.730
    24     26     38     36    336.924     30.000     -2.730
    25     27     39     37    401.739     31.000     -2.730
    26     28     40     38    427.231     32.000     -2.730
    27     29     41     39    415.461     33.000     -2.730
    28     30     42     40    405.080     34.000     -2.730
    29     31     43     41    420.172     35.000     -2.730
    30     32     44     42    463.777     36.000     -2.730
    31     33     45     43    484.353     37.000     -2.730
    32     34     46     44    446.970     38.000     -2.730
    33     35     47     45    394.796     39.000     -2.730
    34     36     48     46    439.745     40.000     -2.730
     1      4     16     13    568.259      7.500     -2.925
     2      5     17     14    720.449      8.500     -2.925
     3      6     18     15    775.361      9.500     -2.925
     4      7     19     16    739.730     10.500     -2.925
     5      8     20     17    732.140     11.500     -2.925
     6      9     21     18    784.859     12.500     -2.925
     7     10     22     19    940.009     13.500     -2.925
     8     11     23     20    882.656     14.500     -2.925
     9     12     24     21    790.533     15.500     -2.925
    10     13     25     22    743.858     16.500     -2.925
    11     14     26     23    785.800     17.500     -2.925
    12     15     27     24    798.637     18.500     -2.925
    13     16     28     25    886.033     19.500     -2.925
    14     17     29     26   1056.210     20.500     -2.925
    15     18     30     27    944.108     21.500     -2.925
    16     19     31     28    845.928     22.500     -2.925
    17     20     32     29    822.653     23.500     -2.925
    18     21     33     30    688.650     24.500     -2.925
    19     22     34     31    630.054     25.500     -2.925
    20     23     35     32    482.072     26.500     -2.925
    21     24     36     33    416.498     27.500     -2.925
    22     25     37     34    363.585     28.500     -2.925
    23     26     38     35    347.575     29.500     -2.925
    24     27     39     36    429.451     30.500     -2.925
    25     28     40     37    425.008     31.500     -2.925
    26     29     41     38    424.567     32.500     -2.925
    27     30     42     39    414.547     33.500     -2.925
    28     31     43     40    427.847     34.500     -2.925
    29     32     44     41    478.951     35.500     -2.925
    30     33     45     42    480.666     36.500     -2.925
    31     34     46     43    464.996     37.500     -2.925
    32     35     47     44    434.494     38.500     -2.925
    33     36     48     45    452.586     39.500     -2.925
     1      4     19     16    402.070      9.000     -3.510
     2      5     20     17    358.109     10.000     -3.510
     3      6     21     18    260.613     11.000     -3.510
     4      7     22     19    305.548     12.000     -3.510
     5      8     23     20    271.359     13.000     -3.510
     6      9     24     21    218.545     14.000     -3.510
     7     10     25     22    257.806     15.000     -3.510
     8     11     26     23    479.662     16.000     -3.510
     9     12     27     24    537.179     17.000     -3.510
    10     13     28     25    654.619     18.000     -3.510
    11     14     29     26    498.013     19.000     -3.510
    12     15     30     27    487.778     20.000     -3.510
    13     16     31     28    492.935     21.000     -3.510
    14     17     32     29    342.007     22.000     -3.510
    15     18     33     30    441.985     23.000     -3.510
    16     19     34     31    434.113     24.000     -3.510
    17     20     35     32    350.783     25.000     -3.510
    18     21     36     33    294.856     26.000     -3.510
    19     22     37     34    229.305     27.000     -3.510
    20     23     38     35    179.587     28.000     -3.510
    21     24     39     36    173.819     29.000     -3.510
    22     25     40     37    185.729     30.000     -3.510
    23     26     41     38    213.573     31.000     -3.510
    24     27     42     39    241.529     32.000     -3.510
    25     28     43     40    286.872     33.000     -3.510
    26     29     44     41    291.400     34.000     -3.510
    27     30     45     42    337.279     35.000     -3.510
    28     31     46     43    435.074     36.000     -3.510
    29     32     47     44    523.829     37.000     -3.510
    30     33     48     45    503.648     38.000     -3.510
     1      4     22     19    171.149     10.500     -4.095
     2      5     23     20    123.182     11.500     -4.095
     3      6     24     21    380.102     12.500     -4.095
     4      7     25     22     59.515     13.500     -4.095
     5      8     26     23    101.264     14.500     -4.095
     6      9     27     24    231.594     15.500     -4.095
     7     10     28     25    328.290     16.500     -4.095
     8     11     29     26    348.767     17.500     -4.095
     9     12     30     27    313.921     18.500     -4.095
    10     13     31     28    294.327     19.500     -4.095
    11     14     32     29    307.528     20.500     -4.095
    12     15     33     30    251.715     21.500     -4.095
    13     16     34     31    193.566     22.500     -4.095
    14     17     35     32    200.632     23.500     -4.095
    15     18     36     33    203.976     24.500     -4.095
    16     19     37     34    167.242     25.500     -4.095
    17     20     38     35    159.128     26.500     -4.095
    18     21     39     36    135.338     27.500     -4.095
    19     22     40     37    140.998     28.500     -4.095
    20     23     41     38    113.448     29.500     -4.095
    21     24     42     39    124.254     30.500     -4.095
    22     25     43     40    135.100     31.500     -4.095
    23     26     44     41    158.558     32.500     -4.095
    24     27     45     42    159.789     33.500     -4.095
    25     28     46     43    118.851     34.500     -4.095
    26     29     47     44    335.340     35.500     -4.095
    27     30     48     45    654.245     36.500     -4.095
     1      5     25     21    140.147     12.000     -4.680
     2      6     26     22    110.477     13.000     -4.680
     3      7     27     23    132.788     14.000     -4.680
     4      8     28     24     99.293     15.000     -4.680
     5      9     29     25    164.474     16.000     -4.680
     6     10     30     26    213.196     17.000     -4.680
     7     11     31     27    224.747     18.000     -4.680
     8     12     32     28    227.145     19.000     -4.680
     9     13     33     29    225.441     20.000     -4.680
    10     14     34     30    204.450     21.000     -4.680
    11     15     35     31    164.911     22.000     -4.680
    12     16     36     32    132.339     23.000     -4.680
    13     17     37     33    157.763     24.000     -4.680
    14     18     38     34    141.326     25.000     -4.680
    15     19     39     35    134.164     26.000     -4.680
    16     20     40     36    135.988     27.000     -4.680
    17     21     41     37    121.225     28.000     -4.680
    18     22     42     38    120.321     29.000     -4.680
    19     23     43     39    108.845     30.000     -4.680
    20     24     44     40    105.904     31.000     -4.680
    21     25     45     41     88.744     32.000     -4.680
    22     26     46     42    -42.072     33.000     -4.680
    23     27     47     43   -153.134     34.000     -4.680
    24     28     48     44      9.750     35.000     -4.680
     1      5     29     25    179.622     14.000     -5.460
     2      6     30     26     99.757     15.000     -5.460
     3      7     31     27    122.732     16.000     -5.460
     4      8     32     28    116.467     17.000     -5.460
     5      9     33     29     98.907     18.000     -5.460
     6     10     34     30    125.165     19.000     -5.460
     7     11     35     31    110.096     20.000     -5.460
     8     12     36     32    109.041     21.000     -5.460
     9     13     37     33    114.319     22.000     -5.460
    10     14     38     34     94.527     23.000     -5.460
    11     15     39     35     92.257     24.000     -5.460
    12     16     40     36    106.217     25.000     -5.460
    13     17     41     37    101.467     26.000     -5.460
    14     18     42     38    109.094     27.000     -5.460
    15     19     43     39    110.915     28.000     -5.460
    16     20     44     40    103.974     29.000     -5.460
    17     21     45     41    105.346     30.000     -5.460
    18     22     46     42     87.850     31.000     -5.460
    19     23     47     43     77.532     32.000     -5.460
    20     24     48     44     87.903     33.000     -5.460
     1      6     31     26    115.223     15.000     -5.850
     2      7     32     27    122.073     16.000     -5.850
     3      8     33     28     89.954     17.000     -5.850
     4      9     34     29     99.122     18.000     -5.850
     5     10     35     30    109.915     19.000     -5.850
     6     11     36     31    120.045     20.000     -5.850
     7     12     37     32     84.352     21.000     -5.850
     8     13     38     33    100.449     22.000     -5.850
     9     14     39     34     97.527     23.000     -5.850
    10     15     40     35    103.503     24.000     -5.850
    11     16     41     36     94.342     25.000     -5.850
    12     17     42     37    103.032     26.000     -5.850
    13     18     43     38    101.787     27.000     -5.850
    14     19     44     39    110.798     28.000     -5.850
    15     20     45     40    102.070     29.000     -5.850
    16     21     46     41     94.832     30.000     -5.850
    17     22     47     42     89.856     31.000     -5.850
    18     23     48     43    126.838     32.000     -5.850
     1      6     36     31     64.489     17.500     -6.825
     2      7     37     32     39.175     18.500     -6.825
     3      8     38     33     59.897     19.500     -6.825
     4      9     39     34     56.915     20.500     -6.825
     5     10     40     35     71.007     21.500     -6.825
     6     11     41     36     72.287     22.500     -6.825
     7     12     42     37     85.337     23.500     -6.825
     8     13     43     38     81.708     24.500     -6.825
     9     14     44     39     95.101     25.500     -6.825
    10     15     45     40     78.772     26.500     -6.825
    11     16     46     41     82.764     27.500     -6.825
    12     17     47     42     94.837     28.500     -6.825
    13     18     48     43    254.823     29.500     -6.825
     1      7     37     31     72.057     18.000     -7.020
     2      8     38     32     44.791     19.000     -7.020
     3      9     39     33     62.068     20.000     -7.020
     4     10     40     34     67.017     21.000     -7.020
     5     11     41     35     70.437     22.000     -7.020
     6     12     42     36     77.721     23.000     -7.020
     7     13     43     37     83.194     24.000     -7.020
     8     14     44     38     89.483     25.000     -7.020
     9     15     45     39     94.233     26.000     -7.020
    10     16     46     40     85.162     27.000     -7.020
    11     17     47     41     98.304     28.000     -7.020
    12     18     48     42    170.551     29.000     -7.020
     1      7     43     37     61.783     21.000     -8.190
     2      8     44     38     58.394     22.000     -8.190
     3      9     45     39     63.049     23.000     -8.190
     4     10     46     40     61.118     24.000     -8.190
     5     11     47     41     77.506     25.000     -8.190
     6     12     48     42    119.385     26.000     -8.190
     1     10     46     37     65.578     22.500     -8.775
     2     11     47     38     72.201     23.500     -8.775
     3     12     48     39     95.205     24.500     -8.775
