48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3496.160      7.000     -1.560
     5      7     13     11   3195.815      8.000     -1.560
     6      8     14     12   2544.652      9.000     -1.560
     7      9     15     13   3140.061     10.000     -1.560
     8     10     16     14   4290.130     11.000     -1.560
     9     11     17     15   5223.875     12.000     -1.560
    10     12     18     16   5577.149     13.000     -1.560
    11     13     19     17   5218.755     14.000     -1.560
    12     14     20     18   4775.516     15.000     -1.560
    13     15     21     19   4255.014     16.000     -1.560
    14     16     22     20   3936.498     17.000     -1.560
    15     17     23     21   3886.841     18.000     -1.560
    16     18     24     22   3376.408     19.000     -1.560
    17     19     25     23   3432.867     20.000     -1.560
    18     20     26     24   3182.964     21.000     -1.560
    19     21     27     25   3278.540     22.000     -1.560
    20     22     28     26   3607.717     23.000     -1.560
    21     23     29     27   2823.463     24.000     -1.560
    22     24     30     28   2862.123     25.000     -1.560
    23     25     31     29   2754.180     26.000     -1.560
    24     26     32     30   2466.162     27.000     -1.560
    25     27     33     31   2717.574     28.000     -1.560
    26     28     34     32   2535.137     29.000     -1.560
    27     29     35     33   2077.550     30.000     -1.560
    28     30     36     34   2196.542     31.000     -1.560
    29     31     37     35   2024.839     32.000     -1.560
    30     32     38     36   1510.742     33.000     -1.560
    31     33     39     37   1203.137     34.000     -1.560
    32     34     40     38   1119.286     35.000     -1.560
    33     35     41     39   1108.648     36.000     -1.560
    34     36     42     40   1015.986     37.000     -1.560
    35     37     43     41   1023.288     38.000     -1.560
    36     38     44     42    953.070     39.000     -1.560
    37     39     45     43    929.900     40.000     -1.560
    38     40     46     44   1219.210     41.000     -1.560
    39     41     47     45   1503.940     42.000     -1.560
    40     42     48     46   1913.988     43.000     -1.560
     1      3     11      9   2127.497      5.000     -1.950
     2      4     12     10   2197.466      6.000     -1.950
     3      5     13     11   2598.361      7.000     -1.950
     4      6     14     12   2454.719      8.000     -1.950
     5      7     15     13   2349.536      9.000     -1.950
     6      8     16     14   2143.199     10.000     -1.950
     7      9     17     15   2777.417     11.000     -1.950
     8     10     18     16   4470.955     12.000     -1.950
     9     11     19     17   4128.289     13.000     -1.950
    10     12     20     18   4023.089     14.000     -1.950
    11     13     21     19   3552.280     15.000     -1.950
    12     14     22     20   3221.780     16.000     -1.950
    13     15     23     21   2989.116     17.000     -1.950
    14     16     24     22   2951.990     18.000     -1.950
    15     17     25     23   3244.143     19.000     -1.950
    16     18     26     24   3067.952     20.000     -1.950
    17     19     27     25   3454.259     21.000     -1.950
    18     20     28     26   3761.047     22.000     -1.950
    19     21     29     27   2943.557     23.000     -1.950
    20     22     30     28   2646.522     24.000     -1.950
    21     23     31     29   2284.448     25.000     -1.950
    22     24     32     30   2156.875     26.000     -1.950
    23     25     33     31   1955.148     27.000     -1.950
    24     26     34     32   1642.723     28.000     -1.950
    25     27     35     33   1693.817     29.000     -1.950
    26     28     36     34   1695.185     30.000     -1.950
    27     29     37     35   1487.413     31.000     -1.950
    28     30     38     36   1449.602     32.000     -1.950
    29     31     39     37   1318.262     33.000     -1.950
    30     32     40     38   1193.124     34.000     -1.950
    31     33     41     39   1086.767     35.000     -1.950
    32     34     42     40    879.644     36.000     -1.950
    33     35     43     41    863.955     37.000     -1.950
    34     36     44     42    905.130     38.000     -1.950
    35     37     45     43    955.891     39.000     -1.950
    36     38     46     44    900.118     40.000     -1.950
    37     39     47     45    980.782     41.000     -1.950
    38     40     48     46   1291.649     42.000     -1.950
     1      3     13     11   1065.679      6.000     -2.340
     2      4     14     12   1495.707      7.000     -2.340
     3      5     15     13   1489.712      8.000     -2.340
     4      6     16     14   1708.825      9.000     -2.340
     5      7     17     15   2162.088     10.000     -2.340
     6      8     18     16   1944.977     11.000     -2.340
     7      9     19     17   1905.200     12.000     -2.340
     8     10     20     18   2160.861     13.000     -2.340
     9     11     21     19   2737.355     14.000     -2.340
    10     12     22     20   2482.540     15.000     -2.340
    11     13     23     21   2395.138     16.000     -2.340
    12     14     24     22   2109.424     17.000     -2.340
    13     15     25     23   2455.260     18.000     -2.340
    14     16     26     24   2363.523     19.000     -2.340
    15     17     27     25   3059.464     20.000     -2.340
    16     18     28     26   3424.844     21.000     -2.340
    17     19     29     27   2864.356     22.000     -2.340
    18     20     30     28   2548.264     23.000     -2.340
    19     21     31     29   2169.328     24.000     -2.340
    20     22     32     30   1813.493     25.000     -2.340
    21     23     33     31   1429.905     26.000     -2.340
    22     24     34     32   1280.342     27.000     -2.340
    23     25     35     33   1077.344     28.000     -2.340
    24     26     36     34   1027.070     29.000     -2.340
    25     27     37     35   1110.447     30.000     -2.340
    26     28     38     36    991.170     31.000     -2.340
    27     29     39     37    847.588     32.000     -2.340
    28     30     40     38   1064.510     33.000     -2.340
    29     31     41     39   1081.610     34.000     -2.340
    30     32     42     40    882.129     35.000     -2.340
    31     33     43     41    852.860     36.000     -2.340
    32     34     44     42    829.565     37.000     -2.340
    33     35     45     43    783.970     38.000     -2.340
    34     36     46     44    849.090     39.000     -2.340
    35     37     47     45    921.433     40.000     -2.340
    36     38     48     46    974.321     41.000     -2.340
     1      3     15     13   1448.780      7.000     -2.730
     2      4     16     14   1236.327      8.000     -2.730
     3      5     17     15   1651.181      9.000     -2.730
     4      6     18     16   1297.062     10.000     -2.730
     5      7     19     17   1510.665     11.000     -2.730
     6      8     20     18   1160.470     12.000     -2.730
     7      9     21     19   1079.410     13.000     -2.730
     8     10     22     20   1527.351     14.000     -2.730
     9     11     23     21   1445.623     15.000     -2.730
    10     12     24     22   1893.003     16.000     -2.730
    11     13     25     23   1579.470     17.000     -2.730
    12     14     26     24   1656.039     18.000     -2.730
    13     15     27     25   2323.163     19.000     -2.730
    14     16     28     26   2596.755     20.000     -2.730
    15     17     29     27   2434.275     21.000     -2.730
    16     18     30     28   2223.305     22.000     -2.730
    17     19     31     29   2007.282     23.000     -2.730
    18     20     32     30   1651.012     24.000     -2.730
    19     21     33     31   1272.430     25.000     -2.730
    20     22     34     32    999.023     26.000     -2.730
    21     23     35     33    746.529     27.000     -2.730
    22     24     36     34    737.813     28.000     -2.730
    23     25     37     35    660.621     29.000     -2.730
    24     26     38     36    526.714     30.000     -2.730
    25     27     39     37    627.320     31.000     -2.730
    26     28     40     38    667.031     32.000     -2.730
    27     29     41     39    692.025     33.000     -2.730
    28     30     42     40    693.737     34.000     -2.730
    29     31     43     41    882.896     35.000     -2.730
    30     32     44     42    763.115     36.000     -2.730
    31     33     45     43    686.018     37.000     -2.730
    32     34     46     44    789.599     38.000     -2.730
    33     35     47     45    749.218     39.000     -2.730
    34     36     48     46    707.951     40.000     -2.730
     1      4     16     13   1110.325      7.500     -2.925
     2      5     17     14   1338.810      8.500     -2.925
     3      6     18     15   1365.475      9.500     -2.925
     4      7     19     16   1526.217     10.500     -2.925
     5      8     20     17   1270.082     11.500     -2.925
     6      9     21     18   1171.259     12.500     -2.925
     7     10     22     19   1542.444     13.500     -2.925
     8     11     23     20   1591.189     14.500     -2.925
     9     12     24     21   1589.719     15.500     -2.925
    10     13     25     22   1656.260     16.500     -2.925
    11     14     26     23   1846.218     17.500     -2.925
    12     15     27     24   1948.514     18.500     -2.925
    13     16     28     25   2403.188     19.500     -2.925
    14     17     29     26   2686.961     20.500     -2.925
    15     18     30     27   2400.344     21.500     -2.925
    16     19     31     28   2174.805     22.500     -2.925
    17     20     32     29   1895.087     23.500     -2.925
    18     21     33     30   1505.693     24.500     -2.925
    19     22     34     31   1203.576     25.500     -2.925
    20     23     35     32    915.088     26.500     -2.925
    21     24     36     33    812.429     27.500     -2.925
    22     25     37     34    720.809     28.500     -2.925
    23     26     38     35    659.934     29.500     -2.925
    24     27     39     36    662.510     30.500     -2.925
    25     28     40     37    651.090     31.500     -2.925
    26     29     41     38    708.908     32.500     -2.925
    27     30     42     39    789.578     33.500     -2.925
    28     31     43     40    759.296     34.500     -2.925
    29     32     44     41    926.886     35.500     -2.925
    30     33     45     42    774.683     36.500     -2.925
    31     34     46     43    759.132     37.500     -2.925
    32     35     47     44    717.800     38.500     -2.925
    33     36     48     45    882.961     39.500     -2.925
     1      4     19     16    830.424      9.000     -3.510
     2      5     20     17    774.186     10.000     -3.510
     3      6     21     18    839.099     11.000     -3.510
     4      7     22     19    707.044     12.000     -3.510
     5      8     23     20    514.028     13.000     -3.510
     6      9     24     21    816.710     14.000     -3.510
     7     10     25     22    929.932     15.000     -3.510
     8     11     26     23   1203.379     16.000     -3.510
     9     12     27     24   1413.797     17.000     -3.510
    10     13     28     25   1219.043     18.000     -3.510
    11     14     29     26   1504.229     19.000     -3.510
    12     15     30     27   1368.614     20.000     -3.510
    13     16     31     28   1410.257     21.000     -3.510
    14     17     32     29   1381.100     22.000     -3.510
    15     18     33     30   1173.702     23.000     -3.510
    16     19     34     31    964.416     24.000     -3.510
    17     20     35     32    741.263     25.000     -3.510
    18     21     36     33    574.286     26.000     -3.510
    19     22     37     34    478.504     27.000     -3.510
    20     23     38     35    378.899     28.000     -3.510
    21     24     39     36    338.127     29.000     -3.510
    22     25     40     37    318.742     30.000     -3.510
    23     26     41     38    367.085     31.000     -3.510
    24     27     42     39    432.188     32.000     -3.510
    25     28     43     40    525.111     33.000     -3.510
    26     29     44     41    467.158     34.000     -3.510
    27     30     45     42    677.024     35.000     -3.510
    28     31     46     43    964.574     36.000     -3.510
    29     32     47     44    879.075     37.000     -3.510
    30     33     48     45    701.577     38.000     -3.510
     1      4     22     19    467.527     10.500     -4.095
     2      5     23     20    276.965     11.500     -4.095
     3      6     24     21    408.218     12.500     -4.095
     4      7     25     22    314.297     13.500     -4.095
     5      8     26     23    410.332     14.500     -4.095
     6      9     27     24    520.688     15.500     -4.095
     7     10     28     25    871.165     16.500     -4.095
     8     11     29     26    940.596     17.500     -4.095
     9     12     30     27    858.894     18.500     -4.095
    10     13     31     28    719.598     19.500     -4.095
    11     14     32     29    765.397     20.500     -4.095
    12     15     33     30    658.896     21.500     -4.095
    13     16     34     31    610.603     22.500     -4.095
    14     17     35     32    496.245     23.500     -4.095
    15     18     36     33    441.777     24.500     -4.095
    16     19     37     34    374.999     25.500     -4.095
    17     20     38     35    306.756     26.500     -4.095
    18     21     39     36    235.822     27.500     -4.095
    19     22     40     37    220.938     28.500     -4.095
    20     23     41     38    197.326     29.500     -4.095
    21     24     42     39    220.523     30.500     -4.095
    22     25     43     40    213.378     31.500     -4.095
    23     26     44     41     50.149     32.500     -4.095
    24     27     45     42    110.697     33.500     -4.095
    25     28     46     43    105.927     34.500     -4.095
    26     29     47     44    361.339     35.500     -4.095
    27     30     48     45   1575.701     36.500     -4.095
     1      5     25     21    243.922     12.000     -4.680
     2      6     26     22    267.103     13.000     -4.680
     3      7     27     23    214.155     14.000     -4.680
     4      8     28     24    365.238     15.000     -4.680
     5      9     29     25    465.129     16.000     -4.680
     6     10     30     26    561.340     17.000     -4.680
     7     11     31     27    563.903     18.000     -4.680
     8     12     32     28    583.462     19.000     -4.680
     9     13     33     29    503.871     20.000     -4.680
    10     14     34     30    476.939     21.000     -4.680
    11     15     35     31    408.794     22.000     -4.680
    12     16     36     32    337.679     23.000     -4.680
    13     17     37     33    326.776     24.000     -4.680
    14     18     38     34    284.417     25.000     -4.680
    15     19     39     35    250.548     26.000     -4.680
    16     20     40     36    218.595     27.000     -4.680
    17     21     41     37    187.727     28.000     -4.680
    18     22     42     38    182.675     29.000     -4.680
    19     23     43     39    171.757     30.000     -4.680
    20     24     44     40    141.975     31.000     -4.680
    21     25     45     41    122.673     32.000     -4.680
    22     26     46     42    -69.158     33.000     -4.680
    23     27     47     43     -9.048     34.000     -4.680
    24     28     48     44   -194.754     35.000     -4.680
     1      5     29     25    179.511     14.000     -5.460
     2      6     30     26    222.584     15.000     -5.460
     3      7     31     27    172.492     16.000     -5.460
     4      8     32     28    191.323     17.000     -5.460
     5      9     33     29    200.491     18.000     -5.460
     6     10     34     30    220.589     19.000     -5.460
     7     11     35     31    223.544     20.000     -5.460
     8     12     36     32    188.974     21.000     -5.460
     9     13     37     33    167.282     22.000     -5.460
    10     14     38     34    153.903     23.000     -5.460
    11     15     39     35    143.189     24.000     -5.460
    12     16     40     36    154.747     25.000     -5.460
    13     17     41     37    144.455     26.000     -5.460
    14     18     42     38    157.281     27.000     -5.460
    15     19     43     39    159.445     28.000     -5.460
    16     20     44     40    129.334     29.000     -5.460
    17     21     45     41    133.293     30.000     -5.460
    18     22     46     42    101.203     31.000     -5.460
    19     23     47     43     95.952     32.000     -5.460
    20     24     48     44     52.357     33.000     -5.460
     1      6     31     26    196.141     15.000     -5.850
     2      7     32     27    171.335     16.000     -5.850
     3      8     33     28    154.728     17.000     -5.850
     4      9     34     29    177.103     18.000     -5.850
     5     10     35     30    190.116     19.000     -5.850
     6     11     36     31    189.664     20.000     -5.850
     7     12     37     32    166.404     21.000     -5.850
     8     13     38     33    146.951     22.000     -5.850
     9     14     39     34    142.823     23.000     -5.850
    10     15     40     35    141.258     24.000     -5.850
    11     16     41     36    129.666     25.000     -5.850
    12     17     42     37    138.167     26.000     -5.850
    13     18     43     38    140.976     27.000     -5.850
    14     19     44     39    147.215     28.000     -5.850
    15     20     45     40    128.705     29.000     -5.850
    16     21     46     41    123.219     30.000     -5.850
    17     22     47     42    118.432     31.000     -5.850
    18     23     48     43    124.690     32.000     -5.850
     1      6     36     31     88.576     17.500     -6.825
     2      7     37     32     70.539     18.500     -6.825
     3      8     38     33     65.901     19.500     -6.825
     4      9     39     34     68.817     20.500     -6.825
     5     10     40     35     77.519     21.500     -6.825
     6     11     41     36     80.950     22.500     -6.825
     7     12     42     37     89.394     23.500     -6.825
     8     13     43     38     99.026     24.500     -6.825
     9     14     44     39    111.660     25.500     -6.825
    10     15     45     40     93.089     26.500     -6.825
    11     16     46     41    105.327     27.500     -6.825
    12     17     47     42    123.569     28.500     -6.825
    13     18     48     43    187.266     29.500     -6.825
     1      7     37     31     83.389     18.000     -7.020
     2      8     38     32     69.406     19.000     -7.020
     3      9     39     33     70.641     20.000     -7.020
     4     10     40     34     80.186     21.000     -7.020
     5     11     41     35     82.697     22.000     -7.020
     6     12     42     36     88.668     23.000     -7.020
     7     13     43     37     91.279     24.000     -7.020
     8     14     44     38    103.258     25.000     -7.020
     9     15     45     39    107.872     26.000     -7.020
    10     16     46     40     95.907     27.000     -7.020
    11     17     47     41    124.475     28.000     -7.020
    12     18     48     42    248.113     29.000     -7.020
     1      7     43     37     59.392     21.000     -8.190
     2      8     44     38     61.324     22.000     -8.190
     3      9     45     39     67.016     23.000     -8.190
     4     10     46     40     66.066     24.000     -8.190
     5     11     47     41     74.576     25.000     -8.190
     6     12     48     42    136.723     26.000     -8.190
     1     10     46     37     66.807     22.500     -8.775
     2     11     47     38     74.050     23.500     -8.775
     3     12     48     39    108.421     24.500     -8.775
