48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2979.389     11.000     -1.560
     9     11     17     15   4006.315     12.000     -1.560
    10     12     18     16   4321.118     13.000     -1.560
    11     13     19     17   4023.748     14.000     -1.560
    12     14     20     18   3174.552     15.000     -1.560
    13     15     21     19   2775.901     16.000     -1.560
    14     16     22     20   2997.231     17.000     -1.560
    15     17     23     21   2756.486     18.000     -1.560
    16     18     24     22   2208.223     19.000     -1.560
    17     19     25     23   2571.427     20.000     -1.560
    18     20     26     24   2371.952     21.000     -1.560
    19     21     27     25   2183.186     22.000     -1.560
    20     22     28     26   2223.032     23.000     -1.560
    21     23     29     27   1695.890     24.000     -1.560
    22     24     30     28   1457.769     25.000     -1.560
    23     25     31     29   1410.974     26.000     -1.560
    24     26     32     30   1491.506     27.000     -1.560
    25     27     33     31   2392.522     28.000     -1.560
    26     28     34     32   2408.779     29.000     -1.560
    27     29     35     33   1730.953     30.000     -1.560
    28     30     36     34   1374.477     31.000     -1.560
    29     31     37     35   1285.326     32.000     -1.560
    30     32     38     36   1160.478     33.000     -1.560
    31     33     39     37   1061.996     34.000     -1.560
    32     34     40     38   1147.576     35.000     -1.560
    33     35     41     39    840.568     36.000     -1.560
    34     36     42     40    745.573     37.000     -1.560
    35     37     43     41    815.693     38.000     -1.560
    36     38     44     42    934.982     39.000     -1.560
    37     39     45     43    833.067     40.000     -1.560
    38     40     46     44   1026.635     41.000     -1.560
    39     41     47     45   1044.105     42.000     -1.560
    40     42     48     46   1313.124     43.000     -1.560
     1      3     11      9   1259.350      5.000     -1.950
     2      4     12     10   1102.570      6.000     -1.950
     3      5     13     11   1366.849      7.000     -1.950
     4      6     14     12   1227.218      8.000     -1.950
     5      7     15     13    832.445      9.000     -1.950
     6      8     16     14    862.494     10.000     -1.950
     7      9     17     15   1531.285     11.000     -1.950
     8     10     18     16   2460.556     12.000     -1.950
     9     11     19     17   1969.062     13.000     -1.950
    10     12     20     18   1996.469     14.000     -1.950
    11     13     21     19   2279.287     15.000     -1.950
    12     14     22     20   1612.428     16.000     -1.950
    13     15     23     21   1623.308     17.000     -1.950
    14     16     24     22   1626.301     18.000     -1.950
    15     17     25     23   1943.743     19.000     -1.950
    16     18     26     24   1692.757     20.000     -1.950
    17     19     27     25   1943.400     21.000     -1.950
    18     20     28     26   2195.516     22.000     -1.950
    19     21     29     27   1639.078     23.000     -1.950
    20     22     30     28   1250.487     24.000     -1.950
    21     23     31     29   1063.296     25.000     -1.950
    22     24     32     30    985.918     26.000     -1.950
    23     25     33     31   1134.909     27.000     -1.950
    24     26     34     32   1147.077     28.000     -1.950
    25     27     35     33   1248.982     29.000     -1.950
    26     28     36     34   1073.022     30.000     -1.950
    27     29     37     35    884.504     31.000     -1.950
    28     30     38     36    683.243     32.000     -1.950
    29     31     39     37    645.966     33.000     -1.950
    30     32     40     38    708.279     34.000     -1.950
    31     33     41     39    750.830     35.000     -1.950
    32     34     42     40    719.318     36.000     -1.950
    33     35     43     41    497.051     37.000     -1.950
    34     36     44     42    607.113     38.000     -1.950
    35     37     45     43    626.015     39.000     -1.950
    36     38     46     44    570.145     40.000     -1.950
    37     39     47     45    563.717     41.000     -1.950
    38     40     48     46    719.156     42.000     -1.950
     1      3     13     11    335.009      6.000     -2.340
     2      4     14     12    826.493      7.000     -2.340
     3      5     15     13    706.677      8.000     -2.340
     4      6     16     14   1059.846      9.000     -2.340
     5      7     17     15    844.015     10.000     -2.340
     6      8     18     16    726.353     11.000     -2.340
     7      9     19     17    757.647     12.000     -2.340
     8     10     20     18    642.008     13.000     -2.340
     9     11     21     19   1098.175     14.000     -2.340
    10     12     22     20   1240.225     15.000     -2.340
    11     13     23     21   1452.849     16.000     -2.340
    12     14     24     22   1463.103     17.000     -2.340
    13     15     25     23    882.861     18.000     -2.340
    14     16     26     24   1002.570     19.000     -2.340
    15     17     27     25   1410.135     20.000     -2.340
    16     18     28     26   1527.960     21.000     -2.340
    17     19     29     27   1367.173     22.000     -2.340
    18     20     30     28   1177.343     23.000     -2.340
    19     21     31     29   1025.665     24.000     -2.340
    20     22     32     30    906.965     25.000     -2.340
    21     23     33     31    634.936     26.000     -2.340
    22     24     34     32    560.642     27.000     -2.340
    23     25     35     33    631.355     28.000     -2.340
    24     26     36     34    526.731     29.000     -2.340
    25     27     37     35    482.398     30.000     -2.340
    26     28     38     36    578.629     31.000     -2.340
    27     29     39     37    402.702     32.000     -2.340
    28     30     40     38    509.586     33.000     -2.340
    29     31     41     39    389.236     34.000     -2.340
    30     32     42     40    498.035     35.000     -2.340
    31     33     43     41    605.991     36.000     -2.340
    32     34     44     42    417.186     37.000     -2.340
    33     35     45     43    573.698     38.000     -2.340
    34     36     46     44    670.758     39.000     -2.340
    35     37     47     45    964.934     40.000     -2.340
    36     38     48     46    852.715     41.000     -2.340
     1      3     15     13    481.197      7.000     -2.730
     2      4     16     14    597.646      8.000     -2.730
     3      5     17     15    871.285      9.000     -2.730
     4      6     18     16    691.734     10.000     -2.730
     5      7     19     17    685.966     11.000     -2.730
     6      8     20     18      2.024     12.000     -2.730
     7      9     21     19    393.901     13.000     -2.730
     8     10     22     20    556.776     14.000     -2.730
     9     11     23     21    402.834     15.000     -2.730
    10     12     24     22    520.399     16.000     -2.730
    11     13     25     23    264.817     17.000     -2.730
    12     14     26     24    291.867     18.000     -2.730
    13     15     27     25    895.669     19.000     -2.730
    14     16     28     26    990.789     20.000     -2.730
    15     17     29     27    999.445     21.000     -2.730
    16     18     30     28    770.992     22.000     -2.730
    17     19     31     29    970.285     23.000     -2.730
    18     20     32     30   1207.776     24.000     -2.730
    19     21     33     31    464.664     25.000     -2.730
    20     22     34     32    298.451     26.000     -2.730
    21     23     35     33    359.265     27.000     -2.730
    22     24     36     34    290.666     28.000     -2.730
    23     25     37     35    211.709     29.000     -2.730
    24     26     38     36    200.889     30.000     -2.730
    25     27     39     37    321.581     31.000     -2.730
    26     28     40     38    373.093     32.000     -2.730
    27     29     41     39    294.440     33.000     -2.730
    28     30     42     40    208.146     34.000     -2.730
    29     31     43     41    623.066     35.000     -2.730
    30     32     44     42    490.170     36.000     -2.730
    31     33     45     43    425.278     37.000     -2.730
    32     34     46     44   -368.620     38.000     -2.730
    33     35     47     45   -473.887     39.000     -2.730
    34     36     48     46    533.176     40.000     -2.730
     1      4     16     13    466.238      7.500     -2.925
     2      5     17     14    569.394      8.500     -2.925
     3      6     18     15    845.788      9.500     -2.925
     4      7     19     16    479.345     10.500     -2.925
     5      8     20     17    534.272     11.500     -2.925
     6      9     21     18    158.907     12.500     -2.925
     7     10     22     19    512.371     13.500     -2.925
     8     11     23     20    717.433     14.500     -2.925
     9     12     24     21    354.560     15.500     -2.925
    10     13     25     22    554.488     16.500     -2.925
    11     14     26     23    395.728     17.500     -2.925
    12     15     27     24    475.518     18.500     -2.925
    13     16     28     25   1015.247     19.500     -2.925
    14     17     29     26   1045.964     20.500     -2.925
    15     18     30     27    980.786     21.500     -2.925
    16     19     31     28    941.976     22.500     -2.925
    17     20     32     29    961.112     23.500     -2.925
    18     21     33     30    658.628     24.500     -2.925
    19     22     34     31    535.442     25.500     -2.925
    20     23     35     32    364.326     26.500     -2.925
    21     24     36     33    371.021     27.500     -2.925
    22     25     37     34    295.761     28.500     -2.925
    23     26     38     35    249.182     29.500     -2.925
    24     27     39     36    291.576     30.500     -2.925
    25     28     40     37    350.376     31.500     -2.925
    26     29     41     38    330.137     32.500     -2.925
    27     30     42     39    213.330     33.500     -2.925
    28     31     43     40    420.558     34.500     -2.925
    29     32     44     41    567.081     35.500     -2.925
    30     33     45     42    412.766     36.500     -2.925
    31     34     46     43    163.720     37.500     -2.925
    32     35     47     44    -85.824     38.500     -2.925
    33     36     48     45    203.055     39.500     -2.925
     1      4     19     16    294.831      9.000     -3.510
     2      5     20     17    127.416     10.000     -3.510
     3      6     21     18    296.901     11.000     -3.510
     4      7     22     19    201.092     12.000     -3.510
     5      8     23     20    245.184     13.000     -3.510
     6      9     24     21     52.556     14.000     -3.510
     7     10     25     22    154.876     15.000     -3.510
     8     11     26     23    806.385     16.000     -3.510
     9     12     27     24    818.712     17.000     -3.510
    10     13     28     25    433.299     18.000     -3.510
    11     14     29     26    360.668     19.000     -3.510
    12     15     30     27    395.502     20.000     -3.510
    13     16     31     28    585.245     21.000     -3.510
    14     17     32     29   1198.290     22.000     -3.510
    15     18     33     30    464.932     23.000     -3.510
    16     19     34     31    214.704     24.000     -3.510
    17     20     35     32      9.263     25.000     -3.510
    18     21     36     33    372.690     26.000     -3.510
    19     22     37     34    201.449     27.000     -3.510
    20     23     38     35    150.601     28.000     -3.510
    21     24     39     36    140.354     29.000     -3.510
    22     25     40     37    174.215     30.000     -3.510
    23     26     41     38    202.003     31.000     -3.510
    24     27     42     39    339.247     32.000     -3.510
    25     28     43     40    260.215     33.000     -3.510
    26     29     44     41    314.535     34.000     -3.510
    27     30     45     42    628.652     35.000     -3.510
    28     31     46     43   1035.961     36.000     -3.510
    29     32     47     44   1507.181     37.000     -3.510
    30     33     48     45   1200.325     38.000     -3.510
     1      4     22     19    107.103     10.500     -4.095
     2      5     23     20     89.618     11.500     -4.095
     3      6     24     21    637.505     12.500     -4.095
     4      7     25     22     58.818     13.500     -4.095
     5      8     26     23   -181.651     14.500     -4.095
     6      9     27     24    528.130     15.500     -4.095
     7     10     28     25    697.451     16.500     -4.095
     8     11     29     26    518.749     17.500     -4.095
     9     12     30     27    226.619     18.500     -4.095
    10     13     31     28    623.567     19.500     -4.095
    11     14     32     29   2135.558     20.500     -4.095
    12     15     33     30    243.838     21.500     -4.095
    13     16     34     31     51.044     22.500     -4.095
    14     17     35     32  -1005.038     23.500     -4.095
    15     18     36     33    218.860     24.500     -4.095
    16     19     37     34    152.003     25.500     -4.095
    17     20     38     35    142.799     26.500     -4.095
    18     21     39     36    123.126     27.500     -4.095
    19     22     40     37    200.453     28.500     -4.095
    20     23     41     38    110.519     29.500     -4.095
    21     24     42     39    139.652     30.500     -4.095
    22     25     43     40     17.635     31.500     -4.095
    23     26     44     41    -44.492     32.500     -4.095
    24     27     45     42   -144.106     33.500     -4.095
    25     28     46     43     79.208     34.500     -4.095
    26     29     47     44    552.514     35.500     -4.095
    27     30     48     45   3333.964     36.500     -4.095
     1      5     25     21   -226.783     12.000     -4.680
     2      6     26     22     51.651     13.000     -4.680
     3      7     27     23    -13.828     14.000     -4.680
     4      8     28     24    175.256     15.000     -4.680
     5      9     29     25    329.641     16.000     -4.680
     6     10     30     26    191.225     17.000     -4.680
     7     11     31     27    123.201     18.000     -4.680
     8     12     32     28    439.406     19.000     -4.680
     9     13     33     29    243.325     20.000     -4.680
    10     14     34     30    355.578     21.000     -4.680
    11     15     35     31   -590.519     22.000     -4.680
    12     16     36     32   -932.827     23.000     -4.680
    13     17     37     33    164.851     24.000     -4.680
    14     18     38     34    108.573     25.000     -4.680
    15     19     39     35    129.323     26.000     -4.680
    16     20     40     36    214.448     27.000     -4.680
    17     21     41     37    118.888     28.000     -4.680
    18     22     42     38    132.927     29.000     -4.680
    19     23     43     39    105.422     30.000     -4.680
    20     24     44     40     62.581     31.000     -4.680
    21     25     45     41      9.968     32.000     -4.680
    22     26     46     42   -503.419     33.000     -4.680
    23     27     47     43  -1070.956     34.000     -4.680
    24     28     48     44   -121.632     35.000     -4.680
     1      5     29     25    263.392     14.000     -5.460
     2      6     30     26     79.400     15.000     -5.460
     3      7     31     27    281.126     16.000     -5.460
     4      8     32     28    286.457     17.000     -5.460
     5      9     33     29    104.053     18.000     -5.460
     6     10     34     30    295.508     19.000     -5.460
     7     11     35     31    584.525     20.000     -5.460
     8     12     36     32   -185.280     21.000     -5.460
     9     13     37     33    126.247     22.000     -5.460
    10     14     38     34     47.237     23.000     -5.460
    11     15     39     35    113.738     24.000     -5.460
    12     16     40     36    365.493     25.000     -5.460
    13     17     41     37    107.141     26.000     -5.460
    14     18     42     38    171.003     27.000     -5.460
    15     19     43     39    132.554     28.000     -5.460
    16     20     44     40      4.486     29.000     -5.460
    17     21     45     41     91.149     30.000     -5.460
    18     22     46     42     14.672     31.000     -5.460
    19     23     47     43    114.899     32.000     -5.460
    20     24     48     44    450.519     33.000     -5.460
     1      6     31     26    157.635     15.000     -5.850
     2      7     32     27    270.547     16.000     -5.850
     3      8     33     28     79.903     17.000     -5.850
     4      9     34     29    128.290     18.000     -5.850
     5     10     35     30    210.964     19.000     -5.850
     6     11     36     31    504.319     20.000     -5.850
     7     12     37     32    -24.146     21.000     -5.850
     8     13     38     33    121.523     22.000     -5.850
     9     14     39     34     74.003     23.000     -5.850
    10     15     40     35    198.693     24.000     -5.850
    11     16     41     36    120.260     25.000     -5.850
    12     17     42     37     78.603     26.000     -5.850
    13     18     43     38    116.189     27.000     -5.850
    14     19     44     39    169.872     28.000     -5.850
    15     20     45     40    -19.698     29.000     -5.850
    16     21     46     41     54.211     30.000     -5.850
    17     22     47     42    138.035     31.000     -5.850
    18     23     48     43    948.735     32.000     -5.850
     1      6     36     31    -28.322     17.500     -6.825
     2      7     37     32   -244.393     18.500     -6.825
     3      8     38     33     63.104     19.500     -6.825
     4      9     39     34     39.584     20.500     -6.825
     5     10     40     35    125.449     21.500     -6.825
     6     11     41     36     28.105     22.500     -6.825
     7     12     42     37    103.249     23.500     -6.825
     8     13     43     38    102.028     24.500     -6.825
     9     14     44     39    166.352     25.500     -6.825
    10     15     45     40   -127.230     26.500     -6.825
    11     16     46     41    -19.132     27.500     -6.825
    12     17     47     42    378.688     28.500     -6.825
    13     18     48     43   1382.807     29.500     -6.825
     1      7     37     31     28.835     18.000     -7.020
     2      8     38     32   -142.706     19.000     -7.020
     3      9     39     33     78.761     20.000     -7.020
     4     10     40     34     84.891     21.000     -7.020
     5     11     41     35     40.489     22.000     -7.020
     6     12     42     36     77.404     23.000     -7.020
     7     13     43     37     83.194     24.000     -7.020
     8     14     44     38    118.255     25.000     -7.020
     9     15     45     39     84.755     26.000     -7.020
    10     16     46     40   -116.377     27.000     -7.020
    11     17     47     41    453.747     28.000     -7.020
    12     18     48     42   2121.708     29.000     -7.020
     1      7     43     37     65.092     21.000     -8.190
     2      8     44     38     84.631     22.000     -8.190
     3      9     45     39     54.468     23.000     -8.190
     4     10     46     40   -128.331     24.000     -8.190
     5     11     47     41   -283.422     25.000     -8.190
     6     12     48     42     85.779     26.000     -8.190
     1     10     46     37      0.814     22.500     -8.775
     2     11     47     38    -79.394     23.500     -8.775
     3     12     48     39    333.575     24.500     -8.775
