48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2747.479     14.000     -1.560
    12     14     20     18   2270.406     15.000     -1.560
    13     15     21     19   2076.297     16.000     -1.560
    14     16     22     20   2039.575     17.000     -1.560
    15     17     23     21   1705.838     18.000     -1.560
    16     18     24     22   1271.306     19.000     -1.560
    17     19     25     23   1308.675     20.000     -1.560
    18     20     26     24   1233.731     21.000     -1.560
    19     21     27     25   1129.822     22.000     -1.560
    20     22     28     26   1233.475     23.000     -1.560
    21     23     29     27   1160.356     24.000     -1.560
    22     24     30     28   1036.328     25.000     -1.560
    23     25     31     29   1156.243     26.000     -1.560
    24     26     32     30   1205.219     27.000     -1.560
    25     27     33     31   1378.166     28.000     -1.560
    26     28     34     32   1569.772     29.000     -1.560
    27     29     35     33   1233.705     30.000     -1.560
    28     30     36     34   1102.669     31.000     -1.560
    29     31     37     35   1062.417     32.000     -1.560
    30     32     38     36    846.317     33.000     -1.560
    31     33     39     37    716.939     34.000     -1.560
    32     34     40     38    636.612     35.000     -1.560
    33     35     41     39    640.076     36.000     -1.560
    34     36     42     40    578.468     37.000     -1.560
    35     37     43     41    573.172     38.000     -1.560
    36     38     44     42    650.970     39.000     -1.560
    37     39     45     43    553.279     40.000     -1.560
    38     40     46     44    664.007     41.000     -1.560
    39     41     47     45    765.061     42.000     -1.560
    40     42     48     46    864.678     43.000     -1.560
     1      3     11      9    804.270      5.000     -1.950
     2      4     12     10    832.972      6.000     -1.950
     3      5     13     11   1005.169      7.000     -1.950
     4      6     14     12    873.750      8.000     -1.950
     5      7     15     13    671.198      9.000     -1.950
     6      8     16     14    706.403     10.000     -1.950
     7      9     17     15   1197.317     11.000     -1.950
     8     10     18     16   1847.806     12.000     -1.950
     9     11     19     17   1954.253     13.000     -1.950
    10     12     20     18   1812.923     14.000     -1.950
    11     13     21     19   1513.947     15.000     -1.950
    12     14     22     20   1296.329     16.000     -1.950
    13     15     23     21   1124.074     17.000     -1.950
    14     16     24     22    992.859     18.000     -1.950
    15     17     25     23   1107.188     19.000     -1.950
    16     18     26     24   1101.236     20.000     -1.950
    17     19     27     25   1189.701     21.000     -1.950
    18     20     28     26   1324.837     22.000     -1.950
    19     21     29     27   1147.307     23.000     -1.950
    20     22     30     28    903.357     24.000     -1.950
    21     23     31     29    835.086     25.000     -1.950
    22     24     32     30    774.631     26.000     -1.950
    23     25     33     31    837.754     27.000     -1.950
    24     26     34     32    843.529     28.000     -1.950
    25     27     35     33    795.786     29.000     -1.950
    26     28     36     34    812.388     30.000     -1.950
    27     29     37     35    596.359     31.000     -1.950
    28     30     38     36    504.953     32.000     -1.950
    29     31     39     37    525.035     33.000     -1.950
    30     32     40     38    506.536     34.000     -1.950
    31     33     41     39    559.530     35.000     -1.950
    32     34     42     40    495.988     36.000     -1.950
    33     35     43     41    449.823     37.000     -1.950
    34     36     44     42    473.884     38.000     -1.950
    35     37     45     43    441.361     39.000     -1.950
    36     38     46     44    423.225     40.000     -1.950
    37     39     47     45    434.211     41.000     -1.950
    38     40     48     46    506.367     42.000     -1.950
     1      3     13     11    623.415      6.000     -2.340
     2      4     14     12    556.816      7.000     -2.340
     3      5     15     13    554.828      8.000     -2.340
     4      6     16     14    679.806      9.000     -2.340
     5      7     17     15    626.476     10.000     -2.340
     6      8     18     16    549.189     11.000     -2.340
     7      9     19     17    694.014     12.000     -2.340
     8     10     20     18    980.893     13.000     -2.340
     9     11     21     19   1091.352     14.000     -2.340
    10     12     22     20    908.903     15.000     -2.340
    11     13     23     21    841.806     16.000     -2.340
    12     14     24     22    568.714     17.000     -2.340
    13     15     25     23    634.190     18.000     -2.340
    14     16     26     24    817.174     19.000     -2.340
    15     17     27     25    949.354     20.000     -2.340
    16     18     28     26   1126.495     21.000     -2.340
    17     19     29     27   1102.782     22.000     -2.340
    18     20     30     28    890.868     23.000     -2.340
    19     21     31     29    772.048     24.000     -2.340
    20     22     32     30    639.176     25.000     -2.340
    21     23     33     31    555.086     26.000     -2.340
    22     24     34     32    509.030     27.000     -2.340
    23     25     35     33    438.126     28.000     -2.340
    24     26     36     34    400.811     29.000     -2.340
    25     27     37     35    386.656     30.000     -2.340
    26     28     38     36    376.409     31.000     -2.340
    27     29     39     37    310.265     32.000     -2.340
    28     30     40     38    351.529     33.000     -2.340
    29     31     41     39    425.706     34.000     -2.340
    30     32     42     40    410.996     35.000     -2.340
    31     33     43     41    436.254     36.000     -2.340
    32     34     44     42    446.161     37.000     -2.340
    33     35     45     43    377.092     38.000     -2.340
    34     36     46     44    304.003     39.000     -2.340
    35     37     47     45    333.014     40.000     -2.340
    36     38     48     46    401.396     41.000     -2.340
     1      3     15     13    406.621      7.000     -2.730
     2      4     16     14    509.824      8.000     -2.730
     3      5     17     15    539.969      9.000     -2.730
     4      6     18     16    498.693     10.000     -2.730
     5      7     19     17    445.952     11.000     -2.730
     6      8     20     18    292.244     12.000     -2.730
     7      9     21     19    364.912     13.000     -2.730
     8     10     22     20    546.353     14.000     -2.730
     9     11     23     21    358.051     15.000     -2.730
    10     12     24     22    486.501     16.000     -2.730
    11     13     25     23    539.597     17.000     -2.730
    12     14     26     24    456.365     18.000     -2.730
    13     15     27     25    595.252     19.000     -2.730
    14     16     28     26    811.315     20.000     -2.730
    15     17     29     27    845.503     21.000     -2.730
    16     18     30     28    724.098     22.000     -2.730
    17     19     31     29    718.385     23.000     -2.730
    18     20     32     30    615.545     24.000     -2.730
    19     21     33     31    500.519     25.000     -2.730
    20     22     34     32    395.725     26.000     -2.730
    21     23     35     33    296.440     27.000     -2.730
    22     24     36     34    257.845     28.000     -2.730
    23     25     37     35    223.637     29.000     -2.730
    24     26     38     36    231.044     30.000     -2.730
    25     27     39     37    220.758     31.000     -2.730
    26     28     40     38    276.228     32.000     -2.730
    27     29     41     39    268.356     33.000     -2.730
    28     30     42     40    264.184     34.000     -2.730
    29     31     43     41    357.682     35.000     -2.730
    30     32     44     42    434.910     36.000     -2.730
    31     33     45     43    429.883     37.000     -2.730
    32     34     46     44    380.936     38.000     -2.730
    33     35     47     45    248.456     39.000     -2.730
    34     36     48     46    392.407     40.000     -2.730
     1      4     16     13    426.188      7.500     -2.925
     2      5     17     14    515.235      8.500     -2.925
     3      6     18     15    511.745      9.500     -2.925
     4      7     19     16    446.774     10.500     -2.925
     5      8     20     17    398.648     11.500     -2.925
     6      9     21     18    376.392     12.500     -2.925
     7     10     22     19    561.830     13.500     -2.925
     8     11     23     20    520.129     14.500     -2.925
     9     12     24     21    501.971     15.500     -2.925
    10     13     25     22    488.925     16.500     -2.925
    11     14     26     23    489.627     17.500     -2.925
    12     15     27     24    545.763     18.500     -2.925
    13     16     28     25    726.769     19.500     -2.925
    14     17     29     26    825.034     20.500     -2.925
    15     18     30     27    864.160     21.500     -2.925
    16     19     31     28    732.136     22.500     -2.925
    17     20     32     29    697.980     23.500     -2.925
    18     21     33     30    560.242     24.500     -2.925
    19     22     34     31    470.208     25.500     -2.925
    20     23     35     32    367.935     26.500     -2.925
    21     24     36     33    304.397     27.500     -2.925
    22     25     37     34    264.692     28.500     -2.925
    23     26     38     35    254.816     29.500     -2.925
    24     27     39     36    236.943     30.500     -2.925
    25     28     40     37    259.142     31.500     -2.925
    26     29     41     38    239.826     32.500     -2.925
    27     30     42     39    268.838     33.500     -2.925
    28     31     43     40    330.075     34.500     -2.925
    29     32     44     41    401.664     35.500     -2.925
    30     33     45     42    384.022     36.500     -2.925
    31     34     46     43    453.048     37.500     -2.925
    32     35     47     44    310.665     38.500     -2.925
    33     36     48     45    309.625     39.500     -2.925
     1      4     19     16    287.522      9.000     -3.510
     2      5     20     17    262.151     10.000     -3.510
     3      6     21     18    268.181     11.000     -3.510
     4      7     22     19    190.772     12.000     -3.510
     5      8     23     20    146.500     13.000     -3.510
     6      9     24     21    111.799     14.000     -3.510
     7     10     25     22     88.576     15.000     -3.510
     8     11     26     23    212.815     16.000     -3.510
     9     12     27     24    367.205     17.000     -3.510
    10     13     28     25    369.501     18.000     -3.510
    11     14     29     26    405.726     19.000     -3.510
    12     15     30     27    425.936     20.000     -3.510
    13     16     31     28    430.426     21.000     -3.510
    14     17     32     29    479.906     22.000     -3.510
    15     18     33     30    440.888     23.000     -3.510
    16     19     34     31    400.467     24.000     -3.510
    17     20     35     32    327.530     25.000     -3.510
    18     21     36     33    244.901     26.000     -3.510
    19     22     37     34    183.071     27.000     -3.510
    20     23     38     35    135.760     28.000     -3.510
    21     24     39     36    117.723     29.000     -3.510
    22     25     40     37    113.525     30.000     -3.510
    23     26     41     38    117.535     31.000     -3.510
    24     27     42     39    166.631     32.000     -3.510
    25     28     43     40    218.905     33.000     -3.510
    26     29     44     41    240.979     34.000     -3.510
    27     30     45     42    336.861     35.000     -3.510
    28     31     46     43    406.902     36.000     -3.510
    29     32     47     44    603.617     37.000     -3.510
    30     33     48     45    569.491     38.000     -3.510
     1      4     22     19    133.884     10.500     -4.095
     2      5     23     20     99.431     11.500     -4.095
     3      6     24     21    160.759     12.500     -4.095
     4      7     25     22     65.153     13.500     -4.095
     5      8     26     23     60.492     14.500     -4.095
     6      9     27     24    210.591     15.500     -4.095
     7     10     28     25    284.981     16.500     -4.095
     8     11     29     26    279.127     17.500     -4.095
     9     12     30     27    284.589     18.500     -4.095
    10     13     31     28    252.605     19.500     -4.095
    11     14     32     29    282.175     20.500     -4.095
    12     15     33     30    245.263     21.500     -4.095
    13     16     34     31    246.905     22.500     -4.095
    14     17     35     32    206.945     23.500     -4.095
    15     18     36     33    199.682     24.500     -4.095
    16     19     37     34    169.143     25.500     -4.095
    17     20     38     35    138.148     26.500     -4.095
    18     21     39     36    107.605     27.500     -4.095
    19     22     40     37    101.759     28.500     -4.095
    20     23     41     38     90.865     29.500     -4.095
    21     24     42     39    102.063     30.500     -4.095
    22     25     43     40    120.818     31.500     -4.095
    23     26     44     41     89.745     32.500     -4.095
    24     27     45     42    201.463     33.500     -4.095
    25     28     46     43    138.588     34.500     -4.095
    26     29     47     44    358.101     35.500     -4.095
    27     30     48     45    348.616     36.500     -4.095
     1      5     25     21     77.754     12.000     -4.680
     2      6     26     22     79.973     13.000     -4.680
     3      7     27     23     86.111     14.000     -4.680
     4      8     28     24    126.950     15.000     -4.680
     5      9     29     25    174.553     16.000     -4.680
     6     10     30     26    179.780     17.000     -4.680
     7     11     31     27    203.017     18.000     -4.680
     8     12     32     28    216.167     19.000     -4.680
     9     13     33     29    213.181     20.000     -4.680
    10     14     34     30    195.990     21.000     -4.680
    11     15     35     31    179.659     22.000     -4.680
    12     16     36     32    149.454     23.000     -4.680
    13     17     37     33    150.902     24.000     -4.680
    14     18     38     34    139.487     25.000     -4.680
    15     19     39     35    122.100     26.000     -4.680
    16     20     40     36    113.972     27.000     -4.680
    17     21     41     37    102.451     28.000     -4.680
    18     22     42     38     98.802     29.000     -4.680
    19     23     43     39     96.097     30.000     -4.680
    20     24     44     40     92.797     31.000     -4.680
    21     25     45     41     82.504     32.000     -4.680
    22     26     46     42    -39.786     33.000     -4.680
    23     27     47     43    -14.591     34.000     -4.680
    24     28     48     44    167.152     35.000     -4.680
     1      5     29     25    122.378     14.000     -5.460
     2      6     30     26    105.426     15.000     -5.460
     3      7     31     27     96.918     16.000     -5.460
     4      8     32     28     98.010     17.000     -5.460
     5      9     33     29    101.150     18.000     -5.460
     6     10     34     30    116.773     19.000     -5.460
     7     11     35     31    109.885     20.000     -5.460
     8     12     36     32    114.240     21.000     -5.460
     9     13     37     33    110.228     22.000     -5.460
    10     14     38     34     92.363     23.000     -5.460
    11     15     39     35     82.150     24.000     -5.460
    12     16     40     36     95.530     25.000     -5.460
    13     17     41     37     93.524     26.000     -5.460
    14     18     42     38    102.707     27.000     -5.460
    15     19     43     39    116.166     28.000     -5.460
    16     20     44     40    108.856     29.000     -5.460
    17     21     45     41    106.455     30.000     -5.460
    18     22     46     42     89.196     31.000     -5.460
    19     23     47     43     76.593     32.000     -5.460
    20     24     48     44    108.793     33.000     -5.460
     1      6     31     26    111.371     15.000     -5.850
     2      7     32     27     99.461     16.000     -5.850
     3      8     33     28     86.010     17.000     -5.850
     4      9     34     29     96.713     18.000     -5.850
     5     10     35     30    106.839     19.000     -5.850
     6     11     36     31    108.630     20.000     -5.850
     7     12     37     32    102.956     21.000     -5.850
     8     13     38     33     99.541     22.000     -5.850
     9     14     39     34     89.460     23.000     -5.850
    10     15     40     35     86.689     24.000     -5.850
    11     16     41     36     83.503     25.000     -5.850
    12     17     42     37     88.385     26.000     -5.850
    13     18     43     38     96.547     27.000     -5.850
    14     19     44     39    111.306     28.000     -5.850
    15     20     45     40    104.803     29.000     -5.850
    16     21     46     41    102.711     30.000     -5.850
    17     22     47     42    101.429     31.000     -5.850
    18     23     48     43    117.810     32.000     -5.850
     1      6     36     31     81.583     17.500     -6.825
     2      7     37     32     52.535     18.500     -6.825
     3      8     38     33     54.362     19.500     -6.825
     4      9     39     34     53.109     20.500     -6.825
     5     10     40     35     59.244     21.500     -6.825
     6     11     41     36     64.489     22.500     -6.825
     7     12     42     37     77.915     23.500     -6.825
     8     13     43     38     85.416     24.500     -6.825
     9     14     44     39     96.849     25.500     -6.825
    10     15     45     40     85.139     26.500     -6.825
    11     16     46     41     98.103     27.500     -6.825
    12     17     47     42    114.794     28.500     -6.825
    13     18     48     43    154.444     29.500     -6.825
     1      7     37     31     72.512     18.000     -7.020
     2      8     38     32     51.663     19.000     -7.020
     3      9     39     33     57.019     20.000     -7.020
     4     10     40     34     62.249     21.000     -7.020
     5     11     41     35     63.719     22.000     -7.020
     6     12     42     36     73.061     23.000     -7.020
     7     13     43     37     78.254     24.000     -7.020
     8     14     44     38     91.405     25.000     -7.020
     9     15     45     39     92.197     26.000     -7.020
    10     16     46     40     89.505     27.000     -7.020
    11     17     47     41    112.351     28.000     -7.020
    12     18     48     42    151.256     29.000     -7.020
     1      7     43     37     57.188     21.000     -8.190
     2      8     44     38     56.273     22.000     -8.190
     3      9     45     39     60.057     23.000     -8.190
     4     10     46     40     57.436     24.000     -8.190
     5     11     47     41     72.003     25.000     -8.190
     6     12     48     42    113.210     26.000     -8.190
     1     10     46     37     60.777     22.500     -8.775
     2     11     47     38     67.299     23.500     -8.775
     3     12     48     39     91.880     24.500     -8.775
