48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3078.252     11.000     -1.560
     9     11     17     15   3576.968     12.000     -1.560
    10     12     18     16   3448.144     13.000     -1.560
    11     13     19     17   3277.550     14.000     -1.560
    12     14     20     18   3080.045     15.000     -1.560
    13     15     21     19   3035.542     16.000     -1.560
    14     16     22     20   2748.920     17.000     -1.560
    15     17     23     21   2316.472     18.000     -1.560
    16     18     24     22   2004.957     19.000     -1.560
    17     19     25     23   2261.976     20.000     -1.560
    18     20     26     24   2155.955     21.000     -1.560
    19     21     27     25   2072.309     22.000     -1.560
    20     22     28     26   1897.920     23.000     -1.560
    21     23     29     27   1641.898     24.000     -1.560
    22     24     30     28   1642.327     25.000     -1.560
    23     25     31     29   1699.594     26.000     -1.560
    24     26     32     30   1695.780     27.000     -1.560
    25     27     33     31   2320.271     28.000     -1.560
    26     28     34     32   2260.064     29.000     -1.560
    27     29     35     33   1725.454     30.000     -1.560
    28     30     36     34   1388.392     31.000     -1.560
    29     31     37     35   1241.175     32.000     -1.560
    30     32     38     36    877.674     33.000     -1.560
    31     33     39     37    947.270     34.000     -1.560
    32     34     40     38   3855.590     35.000     -1.560
    33     35     41     39    761.223     36.000     -1.560
    34     36     42     40    691.897     37.000     -1.560
    35     37     43     41    727.290     38.000     -1.560
    36     38     44     42    744.888     39.000     -1.560
    37     39     45     43    729.446     40.000     -1.560
    38     40     46     44    909.414     41.000     -1.560
    39     41     47     45   1013.429     42.000     -1.560
    40     42     48     46   1138.518     43.000     -1.560
     1      3     11      9   1032.689      5.000     -1.950
     2      4     12     10   1201.316      6.000     -1.950
     3      5     13     11   1334.187      7.000     -1.950
     4      6     14     12   1273.135      8.000     -1.950
     5      7     15     13   1152.550      9.000     -1.950
     6      8     16     14   1319.016     10.000     -1.950
     7      9     17     15   1818.894     11.000     -1.950
     8     10     18     16   2551.435     12.000     -1.950
     9     11     19     17   2756.200     13.000     -1.950
    10     12     20     18   2549.439     14.000     -1.950
    11     13     21     19   2245.882     15.000     -1.950
    12     14     22     20   1818.672     16.000     -1.950
    13     15     23     21   1782.274     17.000     -1.950
    14     16     24     22   1673.723     18.000     -1.950
    15     17     25     23   1774.515     19.000     -1.950
    16     18     26     24   1698.084     20.000     -1.950
    17     19     27     25   1901.411     21.000     -1.950
    18     20     28     26   1974.731     22.000     -1.950
    19     21     29     27   1605.974     23.000     -1.950
    20     22     30     28   1282.719     24.000     -1.950
    21     23     31     29   1097.300     25.000     -1.950
    22     24     32     30   1122.393     26.000     -1.950
    23     25     33     31   1313.964     27.000     -1.950
    24     26     34     32   1250.237     28.000     -1.950
    25     27     35     33   1298.806     29.000     -1.950
    26     28     36     34   1191.586     30.000     -1.950
    27     29     37     35    964.129     31.000     -1.950
    28     30     38     36    659.130     32.000     -1.950
    29     31     39     37    754.821     33.000     -1.950
    30     32     40     38   1361.123     34.000     -1.950
    31     33     41     39    839.953     35.000     -1.950
    32     34     42     40    698.113     36.000     -1.950
    33     35     43     41    556.617     37.000     -1.950
    34     36     44     42    575.214     38.000     -1.950
    35     37     45     43    590.540     39.000     -1.950
    36     38     46     44    556.247     40.000     -1.950
    37     39     47     45    597.677     41.000     -1.950
    38     40     48     46    807.370     42.000     -1.950
     1      3     13     11    806.428      6.000     -2.340
     2      4     14     12    759.553      7.000     -2.340
     3      5     15     13    872.873      8.000     -2.340
     4      6     16     14   1070.589      9.000     -2.340
     5      7     17     15   1004.461     10.000     -2.340
     6      8     18     16    999.991     11.000     -2.340
     7      9     19     17   1237.474     12.000     -2.340
     8     10     20     18   1680.969     13.000     -2.340
     9     11     21     19   1728.587     14.000     -2.340
    10     12     22     20   1409.359     15.000     -2.340
    11     13     23     21   1132.738     16.000     -2.340
    12     14     24     22   1124.255     17.000     -2.340
    13     15     25     23   1216.468     18.000     -2.340
    14     16     26     24   1272.232     19.000     -2.340
    15     17     27     25   1453.663     20.000     -2.340
    16     18     28     26   1470.145     21.000     -2.340
    17     19     29     27   1387.637     22.000     -2.340
    18     20     30     28   1237.979     23.000     -2.340
    19     21     31     29    995.641     24.000     -2.340
    20     22     32     30    832.864     25.000     -2.340
    21     23     33     31    764.040     26.000     -2.340
    22     24     34     32    742.849     27.000     -2.340
    23     25     35     33    697.311     28.000     -2.340
    24     26     36     34    613.834     29.000     -2.340
    25     27     37     35    675.432     30.000     -2.340
    26     28     38     36    533.283     31.000     -2.340
    27     29     39     37    563.296     32.000     -2.340
    28     30     40     38    893.324     33.000     -2.340
    29     31     41     39    626.976     34.000     -2.340
    30     32     42     40    602.405     35.000     -2.340
    31     33     43     41    611.992     36.000     -2.340
    32     34     44     42    578.576     37.000     -2.340
    33     35     45     43    473.620     38.000     -2.340
    34     36     46     44    474.561     39.000     -2.340
    35     37     47     45    492.858     40.000     -2.340
    36     38     48     46    523.226     41.000     -2.340
     1      3     15     13    515.598      7.000     -2.730
     2      4     16     14    620.731      8.000     -2.730
     3      5     17     15    755.670      9.000     -2.730
     4      6     18     16    773.064     10.000     -2.730
     5      7     19     17    690.819     11.000     -2.730
     6      8     20     18    634.539     12.000     -2.730
     7      9     21     19    745.160     13.000     -2.730
     8     10     22     20    902.849     14.000     -2.730
     9     11     23     21    856.098     15.000     -2.730
    10     12     24     22    791.272     16.000     -2.730
    11     13     25     23    750.026     17.000     -2.730
    12     14     26     24    706.140     18.000     -2.730
    13     15     27     25    911.014     19.000     -2.730
    14     16     28     26   1094.618     20.000     -2.730
    15     17     29     27   1012.442     21.000     -2.730
    16     18     30     28    887.475     22.000     -2.730
    17     19     31     29    850.833     23.000     -2.730
    18     20     32     30    790.679     24.000     -2.730
    19     21     33     31    665.395     25.000     -2.730
    20     22     34     32    502.573     26.000     -2.730
    21     23     35     33    395.616     27.000     -2.730
    22     24     36     34    363.799     28.000     -2.730
    23     25     37     35    350.995     29.000     -2.730
    24     26     38     36    271.494     30.000     -2.730
    25     27     39     37    403.388     31.000     -2.730
    26     28     40     38    753.343     32.000     -2.730
    27     29     41     39    465.319     33.000     -2.730
    28     30     42     40    435.984     34.000     -2.730
    29     31     43     41    475.560     35.000     -2.730
    30     32     44     42    506.969     36.000     -2.730
    31     33     45     43    525.286     37.000     -2.730
    32     34     46     44    446.680     38.000     -2.730
    33     35     47     45    405.341     39.000     -2.730
    34     36     48     46    454.707     40.000     -2.730
     1      4     16     13    592.809      7.500     -2.925
     2      5     17     14    734.952      8.500     -2.925
     3      6     18     15    790.005      9.500     -2.925
     4      7     19     16    746.499     10.500     -2.925
     5      8     20     17    716.281     11.500     -2.925
     6      9     21     18    803.977     12.500     -2.925
     7     10     22     19    955.469     13.500     -2.925
     8     11     23     20    956.004     14.500     -2.925
     9     12     24     21    855.287     15.500     -2.925
    10     13     25     22    769.181     16.500     -2.925
    11     14     26     23    809.771     17.500     -2.925
    12     15     27     24    886.841     18.500     -2.925
    13     16     28     25   1026.556     19.500     -2.925
    14     17     29     26   1111.549     20.500     -2.925
    15     18     30     27   1006.629     21.500     -2.925
    16     19     31     28    922.976     22.500     -2.925
    17     20     32     29    864.544     23.500     -2.925
    18     21     33     30    722.330     24.500     -2.925
    19     22     34     31    622.250     25.500     -2.925
    20     23     35     32    491.466     26.500     -2.925
    21     24     36     33    432.812     27.500     -2.925
    22     25     37     34    395.168     28.500     -2.925
    23     26     38     35    341.759     29.500     -2.925
    24     27     39     36    416.267     30.500     -2.925
    25     28     40     37    453.719     31.500     -2.925
    26     29     41     38    711.527     32.500     -2.925
    27     30     42     39    473.665     33.500     -2.925
    28     31     43     40    464.588     34.500     -2.925
    29     32     44     41    504.805     35.500     -2.925
    30     33     45     42    514.796     36.500     -2.925
    31     34     46     43    495.926     37.500     -2.925
    32     35     47     44    429.943     38.500     -2.925
    33     36     48     45    459.136     39.500     -2.925
     1      4     19     16    398.075      9.000     -3.510
     2      5     20     17    380.826     10.000     -3.510
     3      6     21     18    359.935     11.000     -3.510
     4      7     22     19    340.726     12.000     -3.510
     5      8     23     20    274.960     13.000     -3.510
     6      9     24     21    298.987     14.000     -3.510
     7     10     25     22    347.994     15.000     -3.510
     8     11     26     23    534.810     16.000     -3.510
     9     12     27     24    533.333     17.000     -3.510
    10     13     28     25    598.953     18.000     -3.510
    11     14     29     26    548.070     19.000     -3.510
    12     15     30     27    556.632     20.000     -3.510
    13     16     31     28    561.540     21.000     -3.510
    14     17     32     29    568.054     22.000     -3.510
    15     18     33     30    487.348     23.000     -3.510
    16     19     34     31    471.073     24.000     -3.510
    17     20     35     32    372.102     25.000     -3.510
    18     21     36     33    309.310     26.000     -3.510
    19     22     37     34    230.278     27.000     -3.510
    20     23     38     35    167.694     28.000     -3.510
    21     24     39     36    176.375     29.000     -3.510
    22     25     40     37    200.443     30.000     -3.510
    23     26     41     38    292.744     31.000     -3.510
    24     27     42     39    291.959     32.000     -3.510
    25     28     43     40    295.329     33.000     -3.510
    26     29     44     41    327.698     34.000     -3.510
    27     30     45     42    362.679     35.000     -3.510
    28     31     46     43    444.753     36.000     -3.510
    29     32     47     44    494.901     37.000     -3.510
    30     33     48     45    535.254     38.000     -3.510
     1      4     22     19    191.281     10.500     -4.095
     2      5     23     20    170.678     11.500     -4.095
     3      6     24     21    245.441     12.500     -4.095
     4      7     25     22    134.423     13.500     -4.095
     5      8     26     23    129.586     14.500     -4.095
     6      9     27     24    236.071     15.500     -4.095
     7     10     28     25    355.971     16.500     -4.095
     8     11     29     26    374.995     17.500     -4.095
     9     12     30     27    349.982     18.500     -4.095
    10     13     31     28    333.436     19.500     -4.095
    11     14     32     29    362.372     20.500     -4.095
    12     15     33     30    291.714     21.500     -4.095
    13     16     34     31    250.725     22.500     -4.095
    14     17     35     32    206.906     23.500     -4.095
    15     18     36     33    219.672     24.500     -4.095
    16     19     37     34    186.263     25.500     -4.095
    17     20     38     35    147.668     26.500     -4.095
    18     21     39     36    140.246     27.500     -4.095
    19     22     40     37    142.918     28.500     -4.095
    20     23     41     38    158.225     29.500     -4.095
    21     24     42     39    145.333     30.500     -4.095
    22     25     43     40    124.215     31.500     -4.095
    23     26     44     41    169.823     32.500     -4.095
    24     27     45     42    183.951     33.500     -4.095
    25     28     46     43    209.328     34.500     -4.095
    26     29     47     44    307.964     35.500     -4.095
    27     30     48     45    604.503     36.500     -4.095
     1      5     25     21     73.417     12.000     -4.680
     2      6     26     22    121.285     13.000     -4.680
     3      7     27     23    132.972     14.000     -4.680
     4      8     28     24    113.560     15.000     -4.680
     5      9     29     25    206.431     16.000     -4.680
     6     10     30     26    225.184     17.000     -4.680
     7     11     31     27    242.990     18.000     -4.680
     8     12     32     28    255.166     19.000     -4.680
     9     13     33     29    235.981     20.000     -4.680
    10     14     34     30    222.817     21.000     -4.680
    11     15     35     31    181.529     22.000     -4.680
    12     16     36     32    142.367     23.000     -4.680
    13     17     37     33    170.340     24.000     -4.680
    14     18     38     34    140.693     25.000     -4.680
    15     19     39     35    138.944     26.000     -4.680
    16     20     40     36    141.176     27.000     -4.680
    17     21     41     37    127.363     28.000     -4.680
    18     22     42     38    148.670     29.000     -4.680
    19     23     43     39    118.098     30.000     -4.680
    20     24     44     40    113.336     31.000     -4.680
    21     25     45     41    106.658     32.000     -4.680
    22     26     46     42     15.713     33.000     -4.680
    23     27     47     43     53.702     34.000     -4.680
    24     28     48     44    142.795     35.000     -4.680
     1      5     29     25    148.097     14.000     -5.460
     2      6     30     26    114.470     15.000     -5.460
     3      7     31     27    126.848     16.000     -5.460
     4      8     32     28    124.646     17.000     -5.460
     5      9     33     29    108.809     18.000     -5.460
     6     10     34     30    134.718     19.000     -5.460
     7     11     35     31    139.331     20.000     -5.460
     8     12     36     32    118.652     21.000     -5.460
     9     13     37     33    118.383     22.000     -5.460
    10     14     38     34     90.516     23.000     -5.460
    11     15     39     35     91.809     24.000     -5.460
    12     16     40     36    114.979     25.000     -5.460
    13     17     41     37    102.576     26.000     -5.460
    14     18     42     38    130.152     27.000     -5.460
    15     19     43     39    119.623     28.000     -5.460
    16     20     44     40    100.939     29.000     -5.460
    17     21     45     41    111.337     30.000     -5.460
    18     22     46     42     88.536     31.000     -5.460
    19     23     47     43    113.728     32.000     -5.460
    20     24     48     44    166.733     33.000     -5.460
     1      6     31     26    120.322     15.000     -5.850
     2      7     32     27    122.903     16.000     -5.850
     3      8     33     28     97.580     17.000     -5.850
     4      9     34     29    105.263     18.000     -5.850
     5     10     35     30    117.444     19.000     -5.850
     6     11     36     31    128.848     20.000     -5.850
     7     12     37     32     95.009     21.000     -5.850
     8     13     38     33    105.271     22.000     -5.850
     9     14     39     34     96.396     23.000     -5.850
    10     15     40     35    110.157     24.000     -5.850
    11     16     41     36     97.490     25.000     -5.850
    12     17     42     37    108.253     26.000     -5.850
    13     18     43     38    120.072     27.000     -5.850
    14     19     44     39    123.747     28.000     -5.850
    15     20     45     40    101.297     29.000     -5.850
    16     21     46     41    101.542     30.000     -5.850
    17     22     47     42    117.188     31.000     -5.850
    18     23     48     43    192.812     32.000     -5.850
     1      6     36     31     69.741     17.500     -6.825
     2      7     37     32     40.132     18.500     -6.825
     3      8     38     33     57.094     19.500     -6.825
     4      9     39     34     56.434     20.500     -6.825
     5     10     40     35     72.017     21.500     -6.825
     6     11     41     36     71.463     22.500     -6.825
     7     12     42     37     84.967     23.500     -6.825
     8     13     43     38     98.254     24.500     -6.825
     9     14     44     39    102.952     25.500     -6.825
    10     15     45     40     78.344     26.500     -6.825
    11     16     46     41     95.398     27.500     -6.825
    12     17     47     42    117.565     28.500     -6.825
    13     18     48     43    354.443     29.500     -6.825
     1      7     37     31     70.740     18.000     -7.020
     2      8     38     32     43.494     19.000     -7.020
     3      9     39     33     62.679     20.000     -7.020
     4     10     40     34     69.858     21.000     -7.020
     5     11     41     35     71.921     22.000     -7.020
     6     12     42     36     78.426     23.000     -7.020
     7     13     43     37     83.692     24.000     -7.020
     8     14     44     38     98.521     25.000     -7.020
     9     15     45     39     98.702     26.000     -7.020
    10     16     46     40     79.824     27.000     -7.020
    11     17     47     41    119.521     28.000     -7.020
    12     18     48     42    249.425     29.000     -7.020
     1      7     43     37     61.996     21.000     -8.190
     2      8     44     38     65.960     22.000     -8.190
     3      9     45     39     64.467     23.000     -8.190
     4     10     46     40     51.586     24.000     -8.190
     5     11     47     41     79.160     25.000     -8.190
     6     12     48     42    134.689     26.000     -8.190
     1     10     46     37     62.698     22.500     -8.775
     2     11     47     38     77.491     23.500     -8.775
     3     12     48     39    116.835     24.500     -8.775
