48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3078.525     11.000     -1.560
     9     11     17     15   3572.821     12.000     -1.560
    10     12     18     16   3461.091     13.000     -1.560
    11     13     19     17   3260.808     14.000     -1.560
    12     14     20     18   3074.926     15.000     -1.560
    13     15     21     19   3029.459     16.000     -1.560
    14     16     22     20   2716.428     17.000     -1.560
    15     17     23     21   2293.381     18.000     -1.560
    16     18     24     22   1990.643     19.000     -1.560
    17     19     25     23   2274.156     20.000     -1.560
    18     20     26     24   2207.374     21.000     -1.560
    19     21     27     25   2099.316     22.000     -1.560
    20     22     28     26   1901.400     23.000     -1.560
    21     23     29     27   1635.299     24.000     -1.560
    22     24     30     28   1629.336     25.000     -1.560
    23     25     31     29   1693.539     26.000     -1.560
    24     26     32     30   1697.827     27.000     -1.560
    25     27     33     31   2329.135     28.000     -1.560
    26     28     34     32   2249.963     29.000     -1.560
    27     29     35     33   1716.400     30.000     -1.560
    28     30     36     34   1403.121     31.000     -1.560
    29     31     37     35   1250.571     32.000     -1.560
    30     32     38     36   1081.886     33.000     -1.560
    31     33     39     37    946.941     34.000     -1.560
    32     34     40     38    847.796     35.000     -1.560
    33     35     41     39    759.379     36.000     -1.560
    34     36     42     40    710.930     37.000     -1.560
    35     37     43     41    733.295     38.000     -1.560
    36     38     44     42    775.011     39.000     -1.560
    37     39     45     43    723.049     40.000     -1.560
    38     40     46     44    896.478     41.000     -1.560
    39     41     47     45   1017.117     42.000     -1.560
    40     42     48     46   1160.102     43.000     -1.560
     1      3     11      9   1032.116      5.000     -1.950
     2      4     12     10   1191.937      6.000     -1.950
     3      5     13     11   1332.977      7.000     -1.950
     4      6     14     12   1265.067      8.000     -1.950
     5      7     15     13   1135.795      9.000     -1.950
     6      8     16     14   1302.749     10.000     -1.950
     7      9     17     15   1801.384     11.000     -1.950
     8     10     18     16   2535.029     12.000     -1.950
     9     11     19     17   2711.093     13.000     -1.950
    10     12     20     18   2525.380     14.000     -1.950
    11     13     21     19   2198.038     15.000     -1.950
    12     14     22     20   1774.674     16.000     -1.950
    13     15     23     21   1732.933     17.000     -1.950
    14     16     24     22   1643.616     18.000     -1.950
    15     17     25     23   1762.399     19.000     -1.950
    16     18     26     24   1697.752     20.000     -1.950
    17     19     27     25   1906.598     21.000     -1.950
    18     20     28     26   1991.594     22.000     -1.950
    19     21     29     27   1603.912     23.000     -1.950
    20     22     30     28   1265.091     24.000     -1.950
    21     23     31     29   1080.384     25.000     -1.950
    22     24     32     30   1102.579     26.000     -1.950
    23     25     33     31   1297.828     27.000     -1.950
    24     26     34     32   1235.467     28.000     -1.950
    25     27     35     33   1277.129     29.000     -1.950
    26     28     36     34   1190.041     30.000     -1.950
    27     29     37     35    961.466     31.000     -1.950
    28     30     38     36    777.591     32.000     -1.950
    29     31     39     37    744.059     33.000     -1.950
    30     32     40     38    769.203     34.000     -1.950
    31     33     41     39    801.030     35.000     -1.950
    32     34     42     40    645.729     36.000     -1.950
    33     35     43     41    553.884     37.000     -1.950
    34     36     44     42    581.248     38.000     -1.950
    35     37     45     43    588.103     39.000     -1.950
    36     38     46     44    570.542     40.000     -1.950
    37     39     47     45    595.621     41.000     -1.950
    38     40     48     46    769.523     42.000     -1.950
     1      3     13     11    804.372      6.000     -2.340
     2      4     14     12    748.560      7.000     -2.340
     3      5     15     13    856.691      8.000     -2.340
     4      6     16     14   1058.608      9.000     -2.340
     5      7     17     15    979.906     10.000     -2.340
     6      8     18     16    981.496     11.000     -2.340
     7      9     19     17   1202.463     12.000     -2.340
     8     10     20     18   1645.229     13.000     -2.340
     9     11     21     19   1682.059     14.000     -2.340
    10     12     22     20   1367.407     15.000     -2.340
    11     13     23     21   1118.563     16.000     -2.340
    12     14     24     22   1094.730     17.000     -2.340
    13     15     25     23   1200.702     18.000     -2.340
    14     16     26     24   1245.436     19.000     -2.340
    15     17     27     25   1439.299     20.000     -2.340
    16     18     28     26   1452.223     21.000     -2.340
    17     19     29     27   1369.277     22.000     -2.340
    18     20     30     28   1233.002     23.000     -2.340
    19     21     31     29    984.844     24.000     -2.340
    20     22     32     30    814.618     25.000     -2.340
    21     23     33     31    748.689     26.000     -2.340
    22     24     34     32    718.526     27.000     -2.340
    23     25     35     33    670.251     28.000     -2.340
    24     26     36     34    608.551     29.000     -2.340
    25     27     37     35    672.417     30.000     -2.340
    26     28     38     36    633.638     31.000     -2.340
    27     29     39     37    545.377     32.000     -2.340
    28     30     40     38    573.316     33.000     -2.340
    29     31     41     39    598.208     34.000     -2.340
    30     32     42     40    588.712     35.000     -2.340
    31     33     43     41    597.308     36.000     -2.340
    32     34     44     42    546.467     37.000     -2.340
    33     35     45     43    474.647     38.000     -2.340
    34     36     46     44    517.628     39.000     -2.340
    35     37     47     45    488.748     40.000     -2.340
    36     38     48     46    598.763     41.000     -2.340
     1      3     15     13    508.571      7.000     -2.730
     2      4     16     14    607.296      8.000     -2.730
     3      5     17     15    744.909      9.000     -2.730
     4      6     18     16    759.804     10.000     -2.730
     5      7     19     17    674.755     11.000     -2.730
     6      8     20     18    613.728     12.000     -2.730
     7      9     21     19    724.035     13.000     -2.730
     8     10     22     20    872.626     14.000     -2.730
     9     11     23     21    820.855     15.000     -2.730
    10     12     24     22    758.141     16.000     -2.730
    11     13     25     23    724.771     17.000     -2.730
    12     14     26     24    718.702     18.000     -2.730
    13     15     27     25    901.065     19.000     -2.730
    14     16     28     26   1070.551     20.000     -2.730
    15     17     29     27    987.755     21.000     -2.730
    16     18     30     28    865.110     22.000     -2.730
    17     19     31     29    834.749     23.000     -2.730
    18     20     32     30    782.392     24.000     -2.730
    19     21     33     31    659.378     25.000     -2.730
    20     22     34     32    487.781     26.000     -2.730
    21     23     35     33    381.854     27.000     -2.730
    22     24     36     34    357.193     28.000     -2.730
    23     25     37     35    346.020     29.000     -2.730
    24     26     38     36    339.642     30.000     -2.730
    25     27     39     37    392.252     31.000     -2.730
    26     28     40     38    454.000     32.000     -2.730
    27     29     41     39    449.849     33.000     -2.730
    28     30     42     40    420.454     34.000     -2.730
    29     31     43     41    467.828     35.000     -2.730
    30     32     44     42    495.928     36.000     -2.730
    31     33     45     43    516.913     37.000     -2.730
    32     34     46     44    378.302     38.000     -2.730
    33     35     47     45    416.424     39.000     -2.730
    34     36     48     46    431.775     40.000     -2.730
     1      4     16     13    584.011      7.500     -2.925
     2      5     17     14    719.002      8.500     -2.925
     3      6     18     15    774.399      9.500     -2.925
     4      7     19     16    724.517     10.500     -2.925
     5      8     20     17    697.092     11.500     -2.925
     6      9     21     18    776.236     12.500     -2.925
     7     10     22     19    927.906     13.500     -2.925
     8     11     23     20    919.757     14.500     -2.925
     9     12     24     21    830.123     15.500     -2.925
    10     13     25     22    731.401     16.500     -2.925
    11     14     26     23    794.808     17.500     -2.925
    12     15     27     24    875.503     18.500     -2.925
    13     16     28     25   1012.481     19.500     -2.925
    14     17     29     26   1091.287     20.500     -2.925
    15     18     30     27    984.049     21.500     -2.925
    16     19     31     28    903.993     22.500     -2.925
    17     20     32     29    850.379     23.500     -2.925
    18     21     33     30    710.545     24.500     -2.925
    19     22     34     31    609.668     25.500     -2.925
    20     23     35     32    476.473     26.500     -2.925
    21     24     36     33    415.339     27.500     -2.925
    22     25     37     34    388.405     28.500     -2.925
    23     26     38     35    369.979     29.500     -2.925
    24     27     39     36    411.637     30.500     -2.925
    25     28     40     37    436.346     31.500     -2.925
    26     29     41     38    446.275     32.500     -2.925
    27     30     42     39    452.697     33.500     -2.925
    28     31     43     40    451.289     34.500     -2.925
    29     32     44     41    494.074     35.500     -2.925
    30     33     45     42    497.454     36.500     -2.925
    31     34     46     43    449.811     37.500     -2.925
    32     35     47     44    429.002     38.500     -2.925
    33     36     48     45    465.423     39.500     -2.925
     1      4     19     16    386.017      9.000     -3.510
     2      5     20     17    364.047     10.000     -3.510
     3      6     21     18    337.096     11.000     -3.510
     4      7     22     19    329.885     12.000     -3.510
     5      8     23     20    261.992     13.000     -3.510
     6      9     24     21    284.282     14.000     -3.510
     7     10     25     22    329.487     15.000     -3.510
     8     11     26     23    514.910     16.000     -3.510
     9     12     27     24    522.634     17.000     -3.510
    10     13     28     25    578.414     18.000     -3.510
    11     14     29     26    535.731     19.000     -3.510
    12     15     30     27    538.445     20.000     -3.510
    13     16     31     28    542.200     21.000     -3.510
    14     17     32     29    559.979     22.000     -3.510
    15     18     33     30    473.935     23.000     -3.510
    16     19     34     31    454.222     24.000     -3.510
    17     20     35     32    351.269     25.000     -3.510
    18     21     36     33    297.605     26.000     -3.510
    19     22     37     34    226.715     27.000     -3.510
    20     23     38     35    180.854     28.000     -3.510
    21     24     39     36    173.130     29.000     -3.510
    22     25     40     37    184.405     30.000     -3.510
    23     26     41     38    205.803     31.000     -3.510
    24     27     42     39    277.849     32.000     -3.510
    25     28     43     40    289.744     33.000     -3.510
    26     29     44     41    316.277     34.000     -3.510
    27     30     45     42    367.809     35.000     -3.510
    28     31     46     43    451.820     36.000     -3.510
    29     32     47     44    497.491     37.000     -3.510
    30     33     48     45    508.278     38.000     -3.510
     1      4     22     19    187.182     10.500     -4.095
     2      5     23     20    164.761     11.500     -4.095
     3      6     24     21    258.151     12.500     -4.095
     4      7     25     22    127.971     13.500     -4.095
     5      8     26     23    116.967     14.500     -4.095
     6      9     27     24    238.866     15.500     -4.095
     7     10     28     25    347.849     16.500     -4.095
     8     11     29     26    361.790     17.500     -4.095
     9     12     30     27    330.131     18.500     -4.095
    10     13     31     28    319.997     19.500     -4.095
    11     14     32     29    350.517     20.500     -4.095
    12     15     33     30    282.392     21.500     -4.095
    13     16     34     31    247.598     22.500     -4.095
    14     17     35     32    183.789     23.500     -4.095
    15     18     36     33    210.389     24.500     -4.095
    16     19     37     34    183.155     25.500     -4.095
    17     20     38     35    161.523     26.500     -4.095
    18     21     39     36    137.376     27.500     -4.095
    19     22     40     37    139.316     28.500     -4.095
    20     23     41     38    118.807     29.500     -4.095
    21     24     42     39    136.624     30.500     -4.095
    22     25     43     40    129.222     31.500     -4.095
    23     26     44     41    155.838     32.500     -4.095
    24     27     45     42    170.647     33.500     -4.095
    25     28     46     43    183.492     34.500     -4.095
    26     29     47     44    301.769     35.500     -4.095
    27     30     48     45    578.972     36.500     -4.095
     1      5     25     21     65.244     12.000     -4.680
     2      6     26     22    115.363     13.000     -4.680
     3      7     27     23    122.263     14.000     -4.680
     4      8     28     24    111.371     15.000     -4.680
     5      9     29     25    202.821     16.000     -4.680
     6     10     30     26    217.442     17.000     -4.680
     7     11     31     27    231.044     18.000     -4.680
     8     12     32     28    247.831     19.000     -4.680
     9     13     33     29    236.268     20.000     -4.680
    10     14     34     30    220.932     21.000     -4.680
    11     15     35     31    177.940     22.000     -4.680
    12     16     36     32    139.411     23.000     -4.680
    13     17     37     33    164.624     24.000     -4.680
    14     18     38     34    145.579     25.000     -4.680
    15     19     39     35    135.868     26.000     -4.680
    16     20     40     36    138.853     27.000     -4.680
    17     21     41     37    126.036     28.000     -4.680
    18     22     42     38    124.136     29.000     -4.680
    19     23     43     39    114.424     30.000     -4.680
    20     24     44     40    111.804     31.000     -4.680
    21     25     45     41     94.368     32.000     -4.680
    22     26     46     42     -6.198     33.000     -4.680
    23     27     47     43     26.778     34.000     -4.680
    24     28     48     44    117.926     35.000     -4.680
     1      5     29     25    155.592     14.000     -5.460
     2      6     30     26    110.591     15.000     -5.460
     3      7     31     27    125.957     16.000     -5.460
     4      8     32     28    124.702     17.000     -5.460
     5      9     33     29    105.658     18.000     -5.460
     6     10     34     30    131.018     19.000     -5.460
     7     11     35     31    134.570     20.000     -5.460
     8     12     36     32    114.176     21.000     -5.460
     9     13     37     33    121.576     22.000     -5.460
    10     14     38     34     95.186     23.000     -5.460
    11     15     39     35     91.202     24.000     -5.460
    12     16     40     36    110.360     25.000     -5.460
    13     17     41     37    101.837     26.000     -5.460
    14     18     42     38    112.683     27.000     -5.460
    15     19     43     39    110.044     28.000     -5.460
    16     20     44     40    104.243     29.000     -5.460
    17     21     45     41    113.554     30.000     -5.460
    18     22     46     42     85.713     31.000     -5.460
    19     23     47     43    106.603     32.000     -5.460
    20     24     48     44    150.662     33.000     -5.460
     1      6     31     26    119.757     15.000     -5.850
     2      7     32     27    122.013     16.000     -5.850
     3      8     33     28     95.473     17.000     -5.850
     4      9     34     29    104.347     18.000     -5.850
     5     10     35     30    115.306     19.000     -5.850
     6     11     36     31    125.964     20.000     -5.850
     7     12     37     32     91.507     21.000     -5.850
     8     13     38     33    105.644     22.000     -5.850
     9     14     39     34     93.720     23.000     -5.850
    10     15     40     35    108.309     24.000     -5.850
    11     16     41     36     96.679     25.000     -5.850
    12     17     42     37    105.256     26.000     -5.850
    13     18     43     38    107.895     27.000     -5.850
    14     19     44     39    118.771     28.000     -5.850
    15     20     45     40    103.039     29.000     -5.850
    16     21     46     41     98.583     30.000     -5.850
    17     22     47     42    111.608     31.000     -5.850
    18     23     48     43    182.524     32.000     -5.850
     1      6     36     31     66.880     17.500     -6.825
     2      7     37     32     35.613     18.500     -6.825
     3      8     38     33     57.931     19.500     -6.825
     4      9     39     34     55.372     20.500     -6.825
     5     10     40     35     73.211     21.500     -6.825
     6     11     41     36     71.509     22.500     -6.825
     7     12     42     37     85.185     23.500     -6.825
     8     13     43     38     91.743     24.500     -6.825
     9     14     44     39    108.691     25.500     -6.825
    10     15     45     40     77.585     26.500     -6.825
    11     16     46     41     90.780     27.500     -6.825
    12     17     47     42    111.198     28.500     -6.825
    13     18     48     43    300.114     29.500     -6.825
     1      7     37     31     69.247     18.000     -7.020
     2      8     38     32     41.647     19.000     -7.020
     3      9     39     33     61.321     20.000     -7.020
     4     10     40     34     69.677     21.000     -7.020
     5     11     41     35     71.220     22.000     -7.020
     6     12     42     36     77.494     23.000     -7.020
     7     13     43     37     83.244     24.000     -7.020
     8     14     44     38     90.813     25.000     -7.020
     9     15     45     39     97.621     26.000     -7.020
    10     16     46     40     83.511     27.000     -7.020
    11     17     47     41    112.803     28.000     -7.020
    12     18     48     42    222.214     29.000     -7.020
     1      7     43     37     61.355     21.000     -8.190
     2      8     44     38     62.820     22.000     -8.190
     3      9     45     39     64.728     23.000     -8.190
     4     10     46     40     52.900     24.000     -8.190
     5     11     47     41     81.282     25.000     -8.190
     6     12     48     42    130.770     26.000     -8.190
     1     10     46     37     62.599     22.500     -8.775
     2     11     47     38     74.274     23.500     -8.775
     3     12     48     39    117.103     24.500     -8.775
