48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3106.441     13.000     -1.560
    11     13     19     17   2934.364     14.000     -1.560
    12     14     20     18   2422.208     15.000     -1.560
    13     15     21     19   2234.425     16.000     -1.560
    14     16     22     20   2178.677     17.000     -1.560
    15     17     23     21   1813.379     18.000     -1.560
    16     18     24     22   1336.206     19.000     -1.560
    17     19     25     23   1377.390     20.000     -1.560
    18     20     26     24   1287.621     21.000     -1.560
    19     21     27     25   1151.699     22.000     -1.560
    20     22     28     26   1257.552     23.000     -1.560
    21     23     29     27   1199.542     24.000     -1.560
    22     24     30     28   1078.370     25.000     -1.560
    23     25     31     29   1214.026     26.000     -1.560
    24     26     32     30   1284.972     27.000     -1.560
    25     27     33     31   1490.456     28.000     -1.560
    26     28     34     32   1703.500     29.000     -1.560
    27     29     35     33   1327.486     30.000     -1.560
    28     30     36     34   1162.570     31.000     -1.560
    29     31     37     35   1123.781     32.000     -1.560
    30     32     38     36    891.860     33.000     -1.560
    31     33     39     37    756.525     34.000     -1.560
    32     34     40     38    668.641     35.000     -1.560
    33     35     41     39    664.311     36.000     -1.560
    34     36     42     40    612.263     37.000     -1.560
    35     37     43     41    607.690     38.000     -1.560
    36     38     44     42    690.487     39.000     -1.560
    37     39     45     43    587.445     40.000     -1.560
    38     40     46     44    705.297     41.000     -1.560
    39     41     47     45    804.585     42.000     -1.560
    40     42     48     46    928.573     43.000     -1.560
     1      3     11      9    810.773      5.000     -1.950
     2      4     12     10    830.258      6.000     -1.950
     3      5     13     11   1020.792      7.000     -1.950
     4      6     14     12    878.323      8.000     -1.950
     5      7     15     13    671.928      9.000     -1.950
     6      8     16     14    706.488     10.000     -1.950
     7      9     17     15   1264.991     11.000     -1.950
     8     10     18     16   1956.960     12.000     -1.950
     9     11     19     17   2064.086     13.000     -1.950
    10     12     20     18   1900.393     14.000     -1.950
    11     13     21     19   1572.267     15.000     -1.950
    12     14     22     20   1355.558     16.000     -1.950
    13     15     23     21   1184.080     17.000     -1.950
    14     16     24     22   1037.151     18.000     -1.950
    15     17     25     23   1135.214     19.000     -1.950
    16     18     26     24   1122.261     20.000     -1.950
    17     19     27     25   1204.219     21.000     -1.950
    18     20     28     26   1343.999     22.000     -1.950
    19     21     29     27   1157.984     23.000     -1.950
    20     22     30     28    908.209     24.000     -1.950
    21     23     31     29    844.872     25.000     -1.950
    22     24     32     30    794.274     26.000     -1.950
    23     25     33     31    875.409     27.000     -1.950
    24     26     34     32    891.562     28.000     -1.950
    25     27     35     33    832.000     29.000     -1.950
    26     28     36     34    841.636     30.000     -1.950
    27     29     37     35    613.070     31.000     -1.950
    28     30     38     36    508.338     32.000     -1.950
    29     31     39     37    532.375     33.000     -1.950
    30     32     40     38    516.798     34.000     -1.950
    31     33     41     39    565.091     35.000     -1.950
    32     34     42     40    514.004     36.000     -1.950
    33     35     43     41    461.507     37.000     -1.950
    34     36     44     42    488.625     38.000     -1.950
    35     37     45     43    455.834     39.000     -1.950
    36     38     46     44    447.796     40.000     -1.950
    37     39     47     45    444.118     41.000     -1.950
    38     40     48     46    515.719     42.000     -1.950
     1      3     13     11    604.026      6.000     -2.340
     2      4     14     12    531.589      7.000     -2.340
     3      5     15     13    554.973      8.000     -2.340
     4      6     16     14    675.451      9.000     -2.340
     5      7     17     15    626.241     10.000     -2.340
     6      8     18     16    556.569     11.000     -2.340
     7      9     19     17    685.391     12.000     -2.340
     8     10     20     18    990.582     13.000     -2.340
     9     11     21     19   1126.095     14.000     -2.340
    10     12     22     20    924.526     15.000     -2.340
    11     13     23     21    870.488     16.000     -2.340
    12     14     24     22    555.165     17.000     -2.340
    13     15     25     23    638.804     18.000     -2.340
    14     16     26     24    810.267     19.000     -2.340
    15     17     27     25    944.385     20.000     -2.340
    16     18     28     26   1121.481     21.000     -2.340
    17     19     29     27   1107.939     22.000     -2.340
    18     20     30     28    893.537     23.000     -2.340
    19     21     31     29    764.689     24.000     -2.340
    20     22     32     30    639.362     25.000     -2.340
    21     23     33     31    559.758     26.000     -2.340
    22     24     34     32    514.501     27.000     -2.340
    23     25     35     33    443.667     28.000     -2.340
    24     26     36     34    400.359     29.000     -2.340
    25     27     37     35    392.517     30.000     -2.340
    26     28     38     36    373.345     31.000     -2.340
    27     29     39     37    307.216     32.000     -2.340
    28     30     40     38    349.923     33.000     -2.340
    29     31     41     39    414.570     34.000     -2.340
    30     32     42     40    406.585     35.000     -2.340
    31     33     43     41    449.351     36.000     -2.340
    32     34     44     42    440.099     37.000     -2.340
    33     35     45     43    377.570     38.000     -2.340
    34     36     46     44    288.278     39.000     -2.340
    35     37     47     45    333.069     40.000     -2.340
    36     38     48     46    373.457     41.000     -2.340
     1      3     15     13    401.029      7.000     -2.730
     2      4     16     14    551.206      8.000     -2.730
     3      5     17     15    540.009      9.000     -2.730
     4      6     18     16    491.866     10.000     -2.730
     5      7     19     17    456.871     11.000     -2.730
     6      8     20     18    273.829     12.000     -2.730
     7      9     21     19    366.702     13.000     -2.730
     8     10     22     20    554.692     14.000     -2.730
     9     11     23     21    340.159     15.000     -2.730
    10     12     24     22    513.841     16.000     -2.730
    11     13     25     23    566.105     17.000     -2.730
    12     14     26     24    459.162     18.000     -2.730
    13     15     27     25    590.515     19.000     -2.730
    14     16     28     26    796.128     20.000     -2.730
    15     17     29     27    835.646     21.000     -2.730
    16     18     30     28    713.516     22.000     -2.730
    17     19     31     29    711.788     23.000     -2.730
    18     20     32     30    617.511     24.000     -2.730
    19     21     33     31    497.031     25.000     -2.730
    20     22     34     32    387.620     26.000     -2.730
    21     23     35     33    292.423     27.000     -2.730
    22     24     36     34    252.567     28.000     -2.730
    23     25     37     35    220.961     29.000     -2.730
    24     26     38     36    227.345     30.000     -2.730
    25     27     39     37    221.161     31.000     -2.730
    26     28     40     38    283.153     32.000     -2.730
    27     29     41     39    260.302     33.000     -2.730
    28     30     42     40    242.057     34.000     -2.730
    29     31     43     41    369.082     35.000     -2.730
    30     32     44     42    456.998     36.000     -2.730
    31     33     45     43    420.515     37.000     -2.730
    32     34     46     44    352.259     38.000     -2.730
    33     35     47     45    259.922     39.000     -2.730
    34     36     48     46    399.765     40.000     -2.730
     1      4     16     13    420.292      7.500     -2.925
     2      5     17     14    522.114      8.500     -2.925
     3      6     18     15    500.760      9.500     -2.925
     4      7     19     16    444.629     10.500     -2.925
     5      8     20     17    394.926     11.500     -2.925
     6      9     21     18    352.461     12.500     -2.925
     7     10     22     19    581.496     13.500     -2.925
     8     11     23     20    511.799     14.500     -2.925
     9     12     24     21    500.382     15.500     -2.925
    10     13     25     22    503.193     16.500     -2.925
    11     14     26     23    489.010     17.500     -2.925
    12     15     27     24    535.097     18.500     -2.925
    13     16     28     25    720.210     19.500     -2.925
    14     17     29     26    812.350     20.500     -2.925
    15     18     30     27    856.147     21.500     -2.925
    16     19     31     28    726.803     22.500     -2.925
    17     20     32     29    697.025     23.500     -2.925
    18     21     33     30    556.224     24.500     -2.925
    19     22     34     31    468.376     25.500     -2.925
    20     23     35     32    362.296     26.500     -2.925
    21     24     36     33    302.166     27.500     -2.925
    22     25     37     34    261.007     28.500     -2.925
    23     26     38     35    254.643     29.500     -2.925
    24     27     39     36    236.327     30.500     -2.925
    25     28     40     37    261.080     31.500     -2.925
    26     29     41     38    234.980     32.500     -2.925
    27     30     42     39    262.177     33.500     -2.925
    28     31     43     40    315.920     34.500     -2.925
    29     32     44     41    414.784     35.500     -2.925
    30     33     45     42    377.824     36.500     -2.925
    31     34     46     43    474.132     37.500     -2.925
    32     35     47     44    267.827     38.500     -2.925
    33     36     48     45    292.327     39.500     -2.925
     1      4     19     16    279.617      9.000     -3.510
     2      5     20     17    254.750     10.000     -3.510
     3      6     21     18    285.456     11.000     -3.510
     4      7     22     19    185.896     12.000     -3.510
     5      8     23     20    138.253     13.000     -3.510
     6      9     24     21    100.166     14.000     -3.510
     7     10     25     22     46.540     15.000     -3.510
     8     11     26     23    188.839     16.000     -3.510
     9     12     27     24    367.137     17.000     -3.510
    10     13     28     25    350.478     18.000     -3.510
    11     14     29     26    397.300     19.000     -3.510
    12     15     30     27    413.439     20.000     -3.510
    13     16     31     28    423.143     21.000     -3.510
    14     17     32     29    482.044     22.000     -3.510
    15     18     33     30    437.800     23.000     -3.510
    16     19     34     31    394.947     24.000     -3.510
    17     20     35     32    315.089     25.000     -3.510
    18     21     36     33    236.849     26.000     -3.510
    19     22     37     34    178.287     27.000     -3.510
    20     23     38     35    131.860     28.000     -3.510
    21     24     39     36    113.579     29.000     -3.510
    22     25     40     37    107.558     30.000     -3.510
    23     26     41     38    117.087     31.000     -3.510
    24     27     42     39    162.139     32.000     -3.510
    25     28     43     40    211.266     33.000     -3.510
    26     29     44     41    245.186     34.000     -3.510
    27     30     45     42    350.364     35.000     -3.510
    28     31     46     43    421.378     36.000     -3.510
    29     32     47     44    690.482     37.000     -3.510
    30     33     48     45    611.891     38.000     -3.510
     1      4     22     19    130.437     10.500     -4.095
     2      5     23     20     90.101     11.500     -4.095
     3      6     24     21    174.249     12.500     -4.095
     4      7     25     22     56.011     13.500     -4.095
     5      8     26     23     40.823     14.500     -4.095
     6      9     27     24    219.418     15.500     -4.095
     7     10     28     25    313.209     16.500     -4.095
     8     11     29     26    278.691     17.500     -4.095
     9     12     30     27    277.761     18.500     -4.095
    10     13     31     28    243.462     19.500     -4.095
    11     14     32     29    290.804     20.500     -4.095
    12     15     33     30    237.544     21.500     -4.095
    13     16     34     31    249.538     22.500     -4.095
    14     17     35     32    185.392     23.500     -4.095
    15     18     36     33    200.830     24.500     -4.095
    16     19     37     34    161.740     25.500     -4.095
    17     20     38     35    132.389     26.500     -4.095
    18     21     39     36    103.710     27.500     -4.095
    19     22     40     37    101.909     28.500     -4.095
    20     23     41     38     88.114     29.500     -4.095
    21     24     42     39     99.700     30.500     -4.095
    22     25     43     40    116.749     31.500     -4.095
    23     26     44     41     70.242     32.500     -4.095
    24     27     45     42    195.209     33.500     -4.095
    25     28     46     43    103.789     34.500     -4.095
    26     29     47     44    386.942     35.500     -4.095
    27     30     48     45    326.350     36.500     -4.095
     1      5     25     21     69.517     12.000     -4.680
     2      6     26     22     75.606     13.000     -4.680
     3      7     27     23     83.659     14.000     -4.680
     4      8     28     24    134.360     15.000     -4.680
     5      9     29     25    178.428     16.000     -4.680
     6     10     30     26    181.936     17.000     -4.680
     7     11     31     27    200.710     18.000     -4.680
     8     12     32     28    219.635     19.000     -4.680
     9     13     33     29    209.305     20.000     -4.680
    10     14     34     30    196.835     21.000     -4.680
    11     15     35     31    176.779     22.000     -4.680
    12     16     36     32    135.325     23.000     -4.680
    13     17     37     33    149.696     24.000     -4.680
    14     18     38     34    135.717     25.000     -4.680
    15     19     39     35    119.974     26.000     -4.680
    16     20     40     36    113.746     27.000     -4.680
    17     21     41     37    101.788     28.000     -4.680
    18     22     42     38     98.199     29.000     -4.680
    19     23     43     39     92.770     30.000     -4.680
    20     24     44     40     88.834     31.000     -4.680
    21     25     45     41     78.782     32.000     -4.680
    22     26     46     42    -70.618     33.000     -4.680
    23     27     47     43    -57.625     34.000     -4.680
    24     28     48     44    143.947     35.000     -4.680
     1      5     29     25    131.255     14.000     -5.460
     2      6     30     26    102.660     15.000     -5.460
     3      7     31     27     96.633     16.000     -5.460
     4      8     32     28    101.488     17.000     -5.460
     5      9     33     29     99.995     18.000     -5.460
     6     10     34     30    121.418     19.000     -5.460
     7     11     35     31    130.575     20.000     -5.460
     8     12     36     32     98.670     21.000     -5.460
     9     13     37     33    106.349     22.000     -5.460
    10     14     38     34     86.293     23.000     -5.460
    11     15     39     35     80.936     24.000     -5.460
    12     16     40     36     95.477     25.000     -5.460
    13     17     41     37     91.096     26.000     -5.460
    14     18     42     38    104.819     27.000     -5.460
    15     19     43     39    113.078     28.000     -5.460
    16     20     44     40    103.578     29.000     -5.460
    17     21     45     41    104.502     30.000     -5.460
    18     22     46     42     80.620     31.000     -5.460
    19     23     47     43     76.951     32.000     -5.460
    20     24     48     44    116.134     33.000     -5.460
     1      6     31     26    111.205     15.000     -5.850
     2      7     32     27    102.779     16.000     -5.850
     3      8     33     28     86.214     17.000     -5.850
     4      9     34     29     96.845     18.000     -5.850
     5     10     35     30    109.535     19.000     -5.850
     6     11     36     31    111.495     20.000     -5.850
     7     12     37     32     97.848     21.000     -5.850
     8     13     38     33     98.018     22.000     -5.850
     9     14     39     34     86.124     23.000     -5.850
    10     15     40     35     90.572     24.000     -5.850
    11     16     41     36     86.142     25.000     -5.850
    12     17     42     37     92.400     26.000     -5.850
    13     18     43     38    100.053     27.000     -5.850
    14     19     44     39    113.927     28.000     -5.850
    15     20     45     40    104.370     29.000     -5.850
    16     21     46     41    100.110     30.000     -5.850
    17     22     47     42     99.959     31.000     -5.850
    18     23     48     43    124.897     32.000     -5.850
     1      6     36     31     82.210     17.500     -6.825
     2      7     37     32     46.650     18.500     -6.825
     3      8     38     33     54.639     19.500     -6.825
     4      9     39     34     51.888     20.500     -6.825
     5     10     40     35     60.960     21.500     -6.825
     6     11     41     36     57.397     22.500     -6.825
     7     12     42     37     75.243     23.500     -6.825
     8     13     43     38     83.753     24.500     -6.825
     9     14     44     39     94.969     25.500     -6.825
    10     15     45     40     77.420     26.500     -6.825
    11     16     46     41     91.406     27.500     -6.825
    12     17     47     42    116.311     28.500     -6.825
    13     18     48     43    162.823     29.500     -6.825
     1      7     37     31     72.628     18.000     -7.020
     2      8     38     32     47.478     19.000     -7.020
     3      9     39     33     57.001     20.000     -7.020
     4     10     40     34     61.864     21.000     -7.020
     5     11     41     35     62.000     22.000     -7.020
     6     12     42     36     68.220     23.000     -7.020
     7     13     43     37     77.567     24.000     -7.020
     8     14     44     38     88.420     25.000     -7.020
     9     15     45     39     92.016     26.000     -7.020
    10     16     46     40     82.086     27.000     -7.020
    11     17     47     41    115.111     28.000     -7.020
    12     18     48     42    161.367     29.000     -7.020
     1      7     43     37     57.310     21.000     -8.190
     2      8     44     38     56.843     22.000     -8.190
     3      9     45     39     62.266     23.000     -8.190
     4     10     46     40     49.797     24.000     -8.190
     5     11     47     41     67.966     25.000     -8.190
     6     12     48     42    112.300     26.000     -8.190
     1     10     46     37     56.984     22.500     -8.775
     2     11     47     38     65.636     23.500     -8.775
     3     12     48     39     93.373     24.500     -8.775
