48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3384.832     12.000     -1.560
    10     12     18     16   3275.901     13.000     -1.560
    11     13     19     17   3015.302     14.000     -1.560
    12     14     20     18   2625.798     15.000     -1.560
    13     15     21     19   2361.370     16.000     -1.560
    14     16     22     20   2376.946     17.000     -1.560
    15     17     23     21   2146.639     18.000     -1.560
    16     18     24     22   1788.642     19.000     -1.560
    17     19     25     23   2019.851     20.000     -1.560
    18     20     26     24   1938.161     21.000     -1.560
    19     21     27     25   1863.437     22.000     -1.560
    20     22     28     26   1821.029     23.000     -1.560
    21     23     29     27   1399.272     24.000     -1.560
    22     24     30     28   1298.866     25.000     -1.560
    23     25     31     29   1338.544     26.000     -1.560
    24     26     32     30   1339.147     27.000     -1.560
    25     27     33     31   1806.697     28.000     -1.560
    26     28     34     32   1785.222     29.000     -1.560
    27     29     35     33   1291.487     30.000     -1.560
    28     30     36     34   1124.637     31.000     -1.560
    29     31     37     35   1002.516     32.000     -1.560
    30     32     38     36    561.951     33.000     -1.560
    31     33     39     37    835.320     34.000     -1.560
    32     34     40     38   7408.328     35.000     -1.560
    33     35     41     39    771.320     36.000     -1.560
    34     36     42     40    604.794     37.000     -1.560
    35     37     43     41    590.184     38.000     -1.560
    36     38     44     42    610.339     39.000     -1.560
    37     39     45     43    639.153     40.000     -1.560
    38     40     46     44    786.325     41.000     -1.560
    39     41     47     45    865.778     42.000     -1.560
    40     42     48     46    985.416     43.000     -1.560
     1      3     11      9   1007.467      5.000     -1.950
     2      4     12     10   1101.600      6.000     -1.950
     3      5     13     11   1250.334      7.000     -1.950
     4      6     14     12   1103.037      8.000     -1.950
     5      7     15     13    874.654      9.000     -1.950
     6      8     16     14   1000.563     10.000     -1.950
     7      9     17     15   1656.743     11.000     -1.950
     8     10     18     16   2337.444     12.000     -1.950
     9     11     19     17   2428.301     13.000     -1.950
    10     12     20     18   2426.189     14.000     -1.950
    11     13     21     19   1973.114     15.000     -1.950
    12     14     22     20   1507.738     16.000     -1.950
    13     15     23     21   1447.366     17.000     -1.950
    14     16     24     22   1557.350     18.000     -1.950
    15     17     25     23   1777.055     19.000     -1.950
    16     18     26     24   1635.907     20.000     -1.950
    17     19     27     25   1920.320     21.000     -1.950
    18     20     28     26   2008.796     22.000     -1.950
    19     21     29     27   1505.479     23.000     -1.950
    20     22     30     28   1249.864     24.000     -1.950
    21     23     31     29   1082.959     25.000     -1.950
    22     24     32     30    942.839     26.000     -1.950
    23     25     33     31   1036.877     27.000     -1.950
    24     26     34     32   1021.951     28.000     -1.950
    25     27     35     33   1026.313     29.000     -1.950
    26     28     36     34    980.789     30.000     -1.950
    27     29     37     35    773.501     31.000     -1.950
    28     30     38     36    540.458     32.000     -1.950
    29     31     39     37    720.106     33.000     -1.950
    30     32     40     38   1673.987     34.000     -1.950
    31     33     41     39    842.413     35.000     -1.950
    32     34     42     40    702.882     36.000     -1.950
    33     35     43     41    553.156     37.000     -1.950
    34     36     44     42    562.199     38.000     -1.950
    35     37     45     43    550.414     39.000     -1.950
    36     38     46     44    453.700     40.000     -1.950
    37     39     47     45    505.929     41.000     -1.950
    38     40     48     46    754.613     42.000     -1.950
     1      3     13     11    866.858      6.000     -2.340
     2      4     14     12    739.693      7.000     -2.340
     3      5     15     13    742.083      8.000     -2.340
     4      6     16     14    926.180      9.000     -2.340
     5      7     17     15    889.200     10.000     -2.340
     6      8     18     16    799.012     11.000     -2.340
     7      9     19     17   1097.697     12.000     -2.340
     8     10     20     18   1549.176     13.000     -2.340
     9     11     21     19   1429.784     14.000     -2.340
    10     12     22     20   1281.777     15.000     -2.340
    11     13     23     21   1129.307     16.000     -2.340
    12     14     24     22    970.172     17.000     -2.340
    13     15     25     23   1090.846     18.000     -2.340
    14     16     26     24   1329.836     19.000     -2.340
    15     17     27     25   1597.286     20.000     -2.340
    16     18     28     26   1603.947     21.000     -2.340
    17     19     29     27   1439.136     22.000     -2.340
    18     20     30     28   1285.677     23.000     -2.340
    19     21     31     29   1076.219     24.000     -2.340
    20     22     32     30    842.102     25.000     -2.340
    21     23     33     31    750.092     26.000     -2.340
    22     24     34     32    653.127     27.000     -2.340
    23     25     35     33    549.321     28.000     -2.340
    24     26     36     34    530.004     29.000     -2.340
    25     27     37     35    579.006     30.000     -2.340
    26     28     38     36    459.314     31.000     -2.340
    27     29     39     37    521.018     32.000     -2.340
    28     30     40     38   1040.458     33.000     -2.340
    29     31     41     39    654.803     34.000     -2.340
    30     32     42     40    594.508     35.000     -2.340
    31     33     43     41    584.796     36.000     -2.340
    32     34     44     42    610.531     37.000     -2.340
    33     35     45     43    527.196     38.000     -2.340
    34     36     46     44    454.469     39.000     -2.340
    35     37     47     45    451.751     40.000     -2.340
    36     38     48     46    472.488     41.000     -2.340
     1      3     15     13    507.895      7.000     -2.730
     2      4     16     14    610.476      8.000     -2.730
     3      5     17     15    724.109      9.000     -2.730
     4      6     18     16    688.817     10.000     -2.730
     5      7     19     17    549.121     11.000     -2.730
     6      8     20     18    499.662     12.000     -2.730
     7      9     21     19    608.748     13.000     -2.730
     8     10     22     20    795.766     14.000     -2.730
     9     11     23     21    783.342     15.000     -2.730
    10     12     24     22    765.028     16.000     -2.730
    11     13     25     23    806.235     17.000     -2.730
    12     14     26     24    738.982     18.000     -2.730
    13     15     27     25    952.010     19.000     -2.730
    14     16     28     26   1251.780     20.000     -2.730
    15     17     29     27   1158.209     21.000     -2.730
    16     18     30     28    981.302     22.000     -2.730
    17     19     31     29    969.314     23.000     -2.730
    18     20     32     30    840.784     24.000     -2.730
    19     21     33     31    686.968     25.000     -2.730
    20     22     34     32    539.380     26.000     -2.730
    21     23     35     33    383.134     27.000     -2.730
    22     24     36     34    331.266     28.000     -2.730
    23     25     37     35    303.338     29.000     -2.730
    24     26     38     36    244.049     30.000     -2.730
    25     27     39     37    377.315     31.000     -2.730
    26     28     40     38    734.438     32.000     -2.730
    27     29     41     39    461.685     33.000     -2.730
    28     30     42     40    426.637     34.000     -2.730
    29     31     43     41    495.012     35.000     -2.730
    30     32     44     42    529.094     36.000     -2.730
    31     33     45     43    562.833     37.000     -2.730
    32     34     46     44    408.526     38.000     -2.730
    33     35     47     45    420.383     39.000     -2.730
    34     36     48     46    458.187     40.000     -2.730
     1      4     16     13    579.211      7.500     -2.925
     2      5     17     14    670.166      8.500     -2.925
     3      6     18     15    746.191      9.500     -2.925
     4      7     19     16    632.658     10.500     -2.925
     5      8     20     17    571.060     11.500     -2.925
     6      9     21     18    679.906     12.500     -2.925
     7     10     22     19    830.356     13.500     -2.925
     8     11     23     20    836.672     14.500     -2.925
     9     12     24     21    857.962     15.500     -2.925
    10     13     25     22    768.406     16.500     -2.925
    11     14     26     23    806.062     17.500     -2.925
    12     15     27     24    884.613     18.500     -2.925
    13     16     28     25   1151.828     19.500     -2.925
    14     17     29     26   1242.130     20.500     -2.925
    15     18     30     27   1144.562     21.500     -2.925
    16     19     31     28   1000.968     22.500     -2.925
    17     20     32     29    969.732     23.500     -2.925
    18     21     33     30    748.789     24.500     -2.925
    19     22     34     31    654.221     25.500     -2.925
    20     23     35     32    482.939     26.500     -2.925
    21     24     36     33    395.003     27.500     -2.925
    22     25     37     34    337.358     28.500     -2.925
    23     26     38     35    300.721     29.500     -2.925
    24     27     39     36    387.055     30.500     -2.925
    25     28     40     37    444.474     31.500     -2.925
    26     29     41     38    668.215     32.500     -2.925
    27     30     42     39    480.285     33.500     -2.925
    28     31     43     40    474.986     34.500     -2.925
    29     32     44     41    522.238     35.500     -2.925
    30     33     45     42    537.442     36.500     -2.925
    31     34     46     43    497.530     37.500     -2.925
    32     35     47     44    432.260     38.500     -2.925
    33     36     48     45    451.088     39.500     -2.925
     1      4     19     16    396.302      9.000     -3.510
     2      5     20     17    377.603     10.000     -3.510
     3      6     21     18    341.995     11.000     -3.510
     4      7     22     19    279.690     12.000     -3.510
     5      8     23     20    227.443     13.000     -3.510
     6      9     24     21    264.254     14.000     -3.510
     7     10     25     22    354.051     15.000     -3.510
     8     11     26     23    509.074     16.000     -3.510
     9     12     27     24    555.399     17.000     -3.510
    10     13     28     25    633.097     18.000     -3.510
    11     14     29     26    604.879     19.000     -3.510
    12     15     30     27    590.436     20.000     -3.510
    13     16     31     28    614.085     21.000     -3.510
    14     17     32     29    675.671     22.000     -3.510
    15     18     33     30    563.791     23.000     -3.510
    16     19     34     31    519.547     24.000     -3.510
    17     20     35     32    427.216     25.000     -3.510
    18     21     36     33    315.680     26.000     -3.510
    19     22     37     34    248.518     27.000     -3.510
    20     23     38     35    167.785     28.000     -3.510
    21     24     39     36    180.218     29.000     -3.510
    22     25     40     37    174.179     30.000     -3.510
    23     26     41     38    299.353     31.000     -3.510
    24     27     42     39    306.831     32.000     -3.510
    25     28     43     40    314.474     33.000     -3.510
    26     29     44     41    321.932     34.000     -3.510
    27     30     45     42    414.491     35.000     -3.510
    28     31     46     43    487.099     36.000     -3.510
    29     32     47     44    528.683     37.000     -3.510
    30     33     48     45    508.468     38.000     -3.510
     1      4     22     19    178.975     10.500     -4.095
     2      5     23     20    170.746     11.500     -4.095
     3      6     24     21    193.316     12.500     -4.095
     4      7     25     22    131.538     13.500     -4.095
     5      8     26     23    141.489     14.500     -4.095
     6      9     27     24    286.402     15.500     -4.095
     7     10     28     25    376.784     16.500     -4.095
     8     11     29     26    395.820     17.500     -4.095
     9     12     30     27    388.616     18.500     -4.095
    10     13     31     28    375.197     19.500     -4.095
    11     14     32     29    424.499     20.500     -4.095
    12     15     33     30    307.548     21.500     -4.095
    13     16     34     31    311.427     22.500     -4.095
    14     17     35     32    254.213     23.500     -4.095
    15     18     36     33    247.182     24.500     -4.095
    16     19     37     34    210.448     25.500     -4.095
    17     20     38     35    161.115     26.500     -4.095
    18     21     39     36    151.856     27.500     -4.095
    19     22     40     37    152.110     28.500     -4.095
    20     23     41     38    166.443     29.500     -4.095
    21     24     42     39    150.170     30.500     -4.095
    22     25     43     40    141.006     31.500     -4.095
    23     26     44     41    148.919     32.500     -4.095
    24     27     45     42    187.498     33.500     -4.095
    25     28     46     43    227.054     34.500     -4.095
    26     29     47     44    288.465     35.500     -4.095
    27     30     48     45    645.714     36.500     -4.095
     1      5     25     21    115.299     12.000     -4.680
     2      6     26     22    113.344     13.000     -4.680
     3      7     27     23    106.574     14.000     -4.680
     4      8     28     24    161.995     15.000     -4.680
     5      9     29     25    213.528     16.000     -4.680
     6     10     30     26    244.993     17.000     -4.680
     7     11     31     27    257.636     18.000     -4.680
     8     12     32     28    299.385     19.000     -4.680
     9     13     33     29    280.889     20.000     -4.680
    10     14     34     30    242.616     21.000     -4.680
    11     15     35     31    189.400     22.000     -4.680
    12     16     36     32    171.983     23.000     -4.680
    13     17     37     33    186.372     24.000     -4.680
    14     18     38     34    157.416     25.000     -4.680
    15     19     39     35    152.712     26.000     -4.680
    16     20     40     36    154.488     27.000     -4.680
    17     21     41     37    137.653     28.000     -4.680
    18     22     42     38    162.179     29.000     -4.680
    19     23     43     39    126.054     30.000     -4.680
    20     24     44     40    121.777     31.000     -4.680
    21     25     45     41    122.230     32.000     -4.680
    22     26     46     42     31.040     33.000     -4.680
    23     27     47     43     43.520     34.000     -4.680
    24     28     48     44    169.504     35.000     -4.680
     1      5     29     25    155.001     14.000     -5.460
     2      6     30     26    113.802     15.000     -5.460
     3      7     31     27    129.055     16.000     -5.460
     4      8     32     28    128.326     17.000     -5.460
     5      9     33     29    115.052     18.000     -5.460
     6     10     34     30    145.379     19.000     -5.460
     7     11     35     31    168.760     20.000     -5.460
     8     12     36     32     98.448     21.000     -5.460
     9     13     37     33    128.939     22.000     -5.460
    10     14     38     34     92.178     23.000     -5.460
    11     15     39     35     96.612     24.000     -5.460
    12     16     40     36    120.098     25.000     -5.460
    13     17     41     37    114.377     26.000     -5.460
    14     18     42     38    140.497     27.000     -5.460
    15     19     43     39    133.214     28.000     -5.460
    16     20     44     40    117.887     29.000     -5.460
    17     21     45     41    118.066     30.000     -5.460
    18     22     46     42    100.449     31.000     -5.460
    19     23     47     43     97.187     32.000     -5.460
    20     24     48     44    102.876     33.000     -5.460
     1      6     31     26    123.146     15.000     -5.850
     2      7     32     27    123.630     16.000     -5.850
     3      8     33     28     96.506     17.000     -5.850
     4      9     34     29    111.499     18.000     -5.850
     5     10     35     30    124.147     19.000     -5.850
     6     11     36     31    144.614     20.000     -5.850
     7     12     37     32    113.919     21.000     -5.850
     8     13     38     33    109.169     22.000     -5.850
     9     14     39     34     97.697     23.000     -5.850
    10     15     40     35    108.913     24.000     -5.850
    11     16     41     36    108.083     25.000     -5.850
    12     17     42     37    110.820     26.000     -5.850
    13     18     43     38    129.930     27.000     -5.850
    14     19     44     39    131.532     28.000     -5.850
    15     20     45     40    119.212     29.000     -5.850
    16     21     46     41    111.009     30.000     -5.850
    17     22     47     42    107.947     31.000     -5.850
    18     23     48     43    141.066     32.000     -5.850
     1      6     36     31     63.266     17.500     -6.825
     2      7     37     32     33.389     18.500     -6.825
     3      8     38     33     54.844     19.500     -6.825
     4      9     39     34     53.953     20.500     -6.825
     5     10     40     35     74.042     21.500     -6.825
     6     11     41     36     70.526     22.500     -6.825
     7     12     42     37     86.920     23.500     -6.825
     8     13     43     38    105.531     24.500     -6.825
     9     14     44     39    104.535     25.500     -6.825
    10     15     45     40     85.271     26.500     -6.825
    11     16     46     41     99.554     27.500     -6.825
    12     17     47     42    116.859     28.500     -6.825
    13     18     48     43    199.273     29.500     -6.825
     1      7     37     31     64.297     18.000     -7.020
     2      8     38     32     39.213     19.000     -7.020
     3      9     39     33     62.724     20.000     -7.020
     4     10     40     34     70.414     21.000     -7.020
     5     11     41     35     72.337     22.000     -7.020
     6     12     42     36     81.181     23.000     -7.020
     7     13     43     37     88.121     24.000     -7.020
     8     14     44     38    105.267     25.000     -7.020
     9     15     45     39    103.688     26.000     -7.020
    10     16     46     40     93.622     27.000     -7.020
    11     17     47     41    118.481     28.000     -7.020
    12     18     48     42    176.749     29.000     -7.020
     1      7     43     37     60.073     21.000     -8.190
     2      8     44     38     65.931     22.000     -8.190
     3      9     45     39     68.797     23.000     -8.190
     4     10     46     40     59.194     24.000     -8.190
     5     11     47     41     72.914     25.000     -8.190
     6     12     48     42    113.313     26.000     -8.190
     1     10     46     37     66.009     22.500     -8.775
     2     11     47     38     75.951     23.500     -8.775
     3     12     48     39    116.191     24.500     -8.775
