48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3744.141     12.000     -1.560
    10     12     18     16   3620.319     13.000     -1.560
    11     13     19     17   3246.146     14.000     -1.560
    12     14     20     18   2830.917     15.000     -1.560
    13     15     21     19   2582.519     16.000     -1.560
    14     16     22     20   2571.917     17.000     -1.560
    15     17     23     21   2265.417     18.000     -1.560
    16     18     24     22   1858.141     19.000     -1.560
    17     19     25     23   2166.500     20.000     -1.560
    18     20     26     24   2098.460     21.000     -1.560
    19     21     27     25   1962.879     22.000     -1.560
    20     22     28     26   1866.289     23.000     -1.560
    21     23     29     27   1432.765     24.000     -1.560
    22     24     30     28   1323.749     25.000     -1.560
    23     25     31     29   1370.259     26.000     -1.560
    24     26     32     30   1414.278     27.000     -1.560
    25     27     33     31   1955.144     28.000     -1.560
    26     28     34     32   1952.772     29.000     -1.560
    27     29     35     33   1387.605     30.000     -1.560
    28     30     36     34   1186.156     31.000     -1.560
    29     31     37     35   1055.094     32.000     -1.560
    30     32     38     36    967.157     33.000     -1.560
    31     33     39     37    856.633     34.000     -1.560
    32     34     40     38    783.317     35.000     -1.560
    33     35     41     39    770.629     36.000     -1.560
    34     36     42     40    661.174     37.000     -1.560
    35     37     43     41    631.884     38.000     -1.560
    36     38     44     42    710.419     39.000     -1.560
    37     39     45     43    679.228     40.000     -1.560
    38     40     46     44    803.093     41.000     -1.560
    39     41     47     45    888.078     42.000     -1.560
    40     42     48     46   1036.620     43.000     -1.560
     1      3     11      9    988.931      5.000     -1.950
     2      4     12     10   1062.356      6.000     -1.950
     3      5     13     11   1283.726      7.000     -1.950
     4      6     14     12   1100.462      8.000     -1.950
     5      7     15     13    845.953      9.000     -1.950
     6      8     16     14    973.780     10.000     -1.950
     7      9     17     15   1683.269     11.000     -1.950
     8     10     18     16   2427.829     12.000     -1.950
     9     11     19     17   2486.938     13.000     -1.950
    10     12     20     18   2452.696     14.000     -1.950
    11     13     21     19   2017.542     15.000     -1.950
    12     14     22     20   1513.151     16.000     -1.950
    13     15     23     21   1448.279     17.000     -1.950
    14     16     24     22   1513.600     18.000     -1.950
    15     17     25     23   1761.581     19.000     -1.950
    16     18     26     24   1599.120     20.000     -1.950
    17     19     27     25   1894.036     21.000     -1.950
    18     20     28     26   2040.675     22.000     -1.950
    19     21     29     27   1530.719     23.000     -1.950
    20     22     30     28   1214.467     24.000     -1.950
    21     23     31     29   1042.403     25.000     -1.950
    22     24     32     30    937.478     26.000     -1.950
    23     25     33     31   1057.237     27.000     -1.950
    24     26     34     32   1056.086     28.000     -1.950
    25     27     35     33   1044.431     29.000     -1.950
    26     28     36     34    968.912     30.000     -1.950
    27     29     37     35    749.168     31.000     -1.950
    28     30     38     36    694.018     32.000     -1.950
    29     31     39     37    673.306     33.000     -1.950
    30     32     40     38    698.892     34.000     -1.950
    31     33     41     39    765.778     35.000     -1.950
    32     34     42     40    660.699     36.000     -1.950
    33     35     43     41    522.232     37.000     -1.950
    34     36     44     42    557.696     38.000     -1.950
    35     37     45     43    548.507     39.000     -1.950
    36     38     46     44    502.767     40.000     -1.950
    37     39     47     45    499.239     41.000     -1.950
    38     40     48     46    713.551     42.000     -1.950
     1      3     13     11    767.816      6.000     -2.340
     2      4     14     12    689.295      7.000     -2.340
     3      5     15     13    709.543      8.000     -2.340
     4      6     16     14    913.867      9.000     -2.340
     5      7     17     15    853.422     10.000     -2.340
     6      8     18     16    772.729     11.000     -2.340
     7      9     19     17   1051.383     12.000     -2.340
     8     10     20     18   1425.494     13.000     -2.340
     9     11     21     19   1371.599     14.000     -2.340
    10     12     22     20   1227.981     15.000     -2.340
    11     13     23     21   1054.339     16.000     -2.340
    12     14     24     22    931.900     17.000     -2.340
    13     15     25     23   1016.089     18.000     -2.340
    14     16     26     24   1223.955     19.000     -2.340
    15     17     27     25   1447.691     20.000     -2.340
    16     18     28     26   1493.126     21.000     -2.340
    17     19     29     27   1373.092     22.000     -2.340
    18     20     30     28   1240.293     23.000     -2.340
    19     21     31     29   1045.736     24.000     -2.340
    20     22     32     30    815.632     25.000     -2.340
    21     23     33     31    706.044     26.000     -2.340
    22     24     34     32    619.558     27.000     -2.340
    23     25     35     33    540.439     28.000     -2.340
    24     26     36     34    503.761     29.000     -2.340
    25     27     37     35    522.502     30.000     -2.340
    26     28     38     36    548.234     31.000     -2.340
    27     29     39     37    452.962     32.000     -2.340
    28     30     40     38    549.156     33.000     -2.340
    29     31     41     39    542.784     34.000     -2.340
    30     32     42     40    533.887     35.000     -2.340
    31     33     43     41    549.713     36.000     -2.340
    32     34     44     42    524.538     37.000     -2.340
    33     35     45     43    516.253     38.000     -2.340
    34     36     46     44    416.037     39.000     -2.340
    35     37     47     45    425.664     40.000     -2.340
    36     38     48     46    496.719     41.000     -2.340
     1      3     15     13    446.975      7.000     -2.730
     2      4     16     14    568.559      8.000     -2.730
     3      5     17     15    699.158      9.000     -2.730
     4      6     18     16    651.298     10.000     -2.730
     5      7     19     17    482.857     11.000     -2.730
     6      8     20     18    383.068     12.000     -2.730
     7      9     21     19    547.395     13.000     -2.730
     8     10     22     20    720.417     14.000     -2.730
     9     11     23     21    677.046     15.000     -2.730
    10     12     24     22    676.611     16.000     -2.730
    11     13     25     23    695.373     17.000     -2.730
    12     14     26     24    641.803     18.000     -2.730
    13     15     27     25    839.341     19.000     -2.730
    14     16     28     26   1165.250     20.000     -2.730
    15     17     29     27   1047.012     21.000     -2.730
    16     18     30     28    870.375     22.000     -2.730
    17     19     31     29    885.047     23.000     -2.730
    18     20     32     30    869.213     24.000     -2.730
    19     21     33     31    635.694     25.000     -2.730
    20     22     34     32    480.598     26.000     -2.730
    21     23     35     33    349.311     27.000     -2.730
    22     24     36     34    301.224     28.000     -2.730
    23     25     37     35    260.542     29.000     -2.730
    24     26     38     36    273.027     30.000     -2.730
    25     27     39     37    321.330     31.000     -2.730
    26     28     40     38    402.639     32.000     -2.730
    27     29     41     39    382.369     33.000     -2.730
    28     30     42     40    320.539     34.000     -2.730
    29     31     43     41    532.604     35.000     -2.730
    30     32     44     42    522.826     36.000     -2.730
    31     33     45     43    547.685     37.000     -2.730
    32     34     46     44     74.022     38.000     -2.730
    33     35     47     45    182.271     39.000     -2.730
    34     36     48     46    452.871     40.000     -2.730
     1      4     16     13    529.040      7.500     -2.925
     2      5     17     14    621.704      8.500     -2.925
     3      6     18     15    714.496      9.500     -2.925
     4      7     19     16    576.758     10.500     -2.925
     5      8     20     17    521.577     11.500     -2.925
     6      9     21     18    595.254     12.500     -2.925
     7     10     22     19    746.442     13.500     -2.925
     8     11     23     20    768.836     14.500     -2.925
     9     12     24     21    746.425     15.500     -2.925
    10     13     25     22    684.539     16.500     -2.925
    11     14     26     23    707.678     17.500     -2.925
    12     15     27     24    771.335     18.500     -2.925
    13     16     28     25   1036.797     19.500     -2.925
    14     17     29     26   1115.434     20.500     -2.925
    15     18     30     27   1031.861     21.500     -2.925
    16     19     31     28    922.987     22.500     -2.925
    17     20     32     29    922.206     23.500     -2.925
    18     21     33     30    713.277     24.500     -2.925
    19     22     34     31    611.071     25.500     -2.925
    20     23     35     32    441.088     26.500     -2.925
    21     24     36     33    364.310     27.500     -2.925
    22     25     37     34    307.862     28.500     -2.925
    23     26     38     35    300.071     29.500     -2.925
    24     27     39     36    327.225     30.500     -2.925
    25     28     40     37    381.217     31.500     -2.925
    26     29     41     38    386.491     32.500     -2.925
    27     30     42     39    357.750     33.500     -2.925
    28     31     43     40    436.052     34.500     -2.925
    29     32     44     41    505.415     35.500     -2.925
    30     33     45     42    502.152     36.500     -2.925
    31     34     46     43    379.198     37.500     -2.925
    32     35     47     44    257.398     38.500     -2.925
    33     36     48     45    295.146     39.500     -2.925
     1      4     19     16    350.294      9.000     -3.510
     2      5     20     17    335.008     10.000     -3.510
     3      6     21     18    293.558     11.000     -3.510
     4      7     22     19    246.552     12.000     -3.510
     5      8     23     20    203.349     13.000     -3.510
     6      9     24     21    185.287     14.000     -3.510
     7     10     25     22    274.759     15.000     -3.510
     8     11     26     23    447.787     16.000     -3.510
     9     12     27     24    497.877     17.000     -3.510
    10     13     28     25    538.819     18.000     -3.510
    11     14     29     26    501.836     19.000     -3.510
    12     15     30     27    501.259     20.000     -3.510
    13     16     31     28    551.610     21.000     -3.510
    14     17     32     29    673.868     22.000     -3.510
    15     18     33     30    503.702     23.000     -3.510
    16     19     34     31    454.776     24.000     -3.510
    17     20     35     32    367.605     25.000     -3.510
    18     21     36     33    289.529     26.000     -3.510
    19     22     37     34    219.432     27.000     -3.510
    20     23     38     35    161.508     28.000     -3.510
    21     24     39     36    150.987     29.000     -3.510
    22     25     40     37    145.930     30.000     -3.510
    23     26     41     38    195.351     31.000     -3.510
    24     27     42     39    287.564     32.000     -3.510
    25     28     43     40    279.373     33.000     -3.510
    26     29     44     41    284.553     34.000     -3.510
    27     30     45     42    425.563     35.000     -3.510
    28     31     46     43    622.104     36.000     -3.510
    29     32     47     44    854.949     37.000     -3.510
    30     33     48     45    729.184     38.000     -3.510
     1      4     22     19    145.804     10.500     -4.095
     2      5     23     20    152.402     11.500     -4.095
     3      6     24     21    268.538     12.500     -4.095
     4      7     25     22    108.310     13.500     -4.095
     5      8     26     23    121.048     14.500     -4.095
     6      9     27     24    318.909     15.500     -4.095
     7     10     28     25    398.275     16.500     -4.095
     8     11     29     26    359.759     17.500     -4.095
     9     12     30     27    324.490     18.500     -4.095
    10     13     31     28    352.001     19.500     -4.095
    11     14     32     29    560.826     20.500     -4.095
    12     15     33     30    275.762     21.500     -4.095
    13     16     34     31    245.461     22.500     -4.095
    14     17     35     32     78.337     23.500     -4.095
    15     18     36     33    220.958     24.500     -4.095
    16     19     37     34    181.057     25.500     -4.095
    17     20     38     35    158.886     26.500     -4.095
    18     21     39     36    131.914     27.500     -4.095
    19     22     40     37    143.730     28.500     -4.095
    20     23     41     38    115.403     29.500     -4.095
    21     24     42     39    134.625     30.500     -4.095
    22     25     43     40    117.861     31.500     -4.095
    23     26     44     41    105.001     32.500     -4.095
    24     27     45     42    121.190     33.500     -4.095
    25     28     46     43    163.660     34.500     -4.095
    26     29     47     44    294.909     35.500     -4.095
    27     30     48     45   1214.695     36.500     -4.095
     1      5     25     21     57.939     12.000     -4.680
     2      6     26     22     89.386     13.000     -4.680
     3      7     27     23     70.292     14.000     -4.680
     4      8     28     24    163.068     15.000     -4.680
     5      9     29     25    220.178     16.000     -4.680
     6     10     30     26    217.509     17.000     -4.680
     7     11     31     27    220.344     18.000     -4.680
     8     12     32     28    313.883     19.000     -4.680
     9     13     33     29    243.189     20.000     -4.680
    10     14     34     30    228.788     21.000     -4.680
    11     15     35     31    111.831     22.000     -4.680
    12     16     36     32     57.755     23.000     -4.680
    13     17     37     33    165.544     24.000     -4.680
    14     18     38     34    146.227     25.000     -4.680
    15     19     39     35    135.521     26.000     -4.680
    16     20     40     36    147.946     27.000     -4.680
    17     21     41     37    124.003     28.000     -4.680
    18     22     42     38    123.683     29.000     -4.680
    19     23     43     39    110.956     30.000     -4.680
    20     24     44     40    108.676     31.000     -4.680
    21     25     45     41     86.814     32.000     -4.680
    22     26     46     42    -48.258     33.000     -4.680
    23     27     47     43   -129.703     34.000     -4.680
    24     28     48     44     38.694     35.000     -4.680
     1      5     29     25    166.791     14.000     -5.460
     2      6     30     26     96.458     15.000     -5.460
     3      7     31     27    146.371     16.000     -5.460
     4      8     32     28    161.540     17.000     -5.460
     5      9     33     29    103.130     18.000     -5.460
     6     10     34     30    155.328     19.000     -5.460
     7     11     35     31    187.127     20.000     -5.460
     8     12     36     32      4.908     21.000     -5.460
     9     13     37     33    119.069     22.000     -5.460
    10     14     38     34     91.281     23.000     -5.460
    11     15     39     35     89.196     24.000     -5.460
    12     16     40     36    128.622     25.000     -5.460
    13     17     41     37    106.692     26.000     -5.460
    14     18     42     38    119.518     27.000     -5.460
    15     19     43     39    125.745     28.000     -5.460
    16     20     44     40     99.620     29.000     -5.460
    17     21     45     41    109.906     30.000     -5.460
    18     22     46     42     83.654     31.000     -5.460
    19     23     47     43     83.338     32.000     -5.460
    20     24     48     44     90.853     33.000     -5.460
     1      6     31     26    119.909     15.000     -5.850
     2      7     32     27    148.127     16.000     -5.850
     3      8     33     28     90.591     17.000     -5.850
     4      9     34     29    107.160     18.000     -5.850
     5     10     35     30    129.157     19.000     -5.850
     6     11     36     31    163.067     20.000     -5.850
     7     12     37     32     87.556     21.000     -5.850
     8     13     38     33    106.858     22.000     -5.850
     9     14     39     34     91.496     23.000     -5.850
    10     15     40     35    110.760     24.000     -5.850
    11     16     41     36     99.375     25.000     -5.850
    12     17     42     37    105.067     26.000     -5.850
    13     18     43     38    111.005     27.000     -5.850
    14     19     44     39    128.516     28.000     -5.850
    15     20     45     40    102.730     29.000     -5.850
    16     21     46     41     99.167     30.000     -5.850
    17     22     47     42     93.690     31.000     -5.850
    18     23     48     43    203.311     32.000     -5.850
     1      6     36     31     47.101     17.500     -6.825
     2      7     37     32    -27.795     18.500     -6.825
     3      8     38     33     57.958     19.500     -6.825
     4      9     39     34     53.406     20.500     -6.825
     5     10     40     35     79.168     21.500     -6.825
     6     11     41     36     67.260     22.500     -6.825
     7     12     42     37     84.545     23.500     -6.825
     8     13     43     38     95.233     24.500     -6.825
     9     14     44     39    110.011     25.500     -6.825
    10     15     45     40     59.904     26.500     -6.825
    11     16     46     41     82.995     27.500     -6.825
    12     17     47     42    114.365     28.500     -6.825
    13     18     48     43    348.769     29.500     -6.825
     1      7     37     31     55.232     18.000     -7.020
     2      8     38     32     -0.375     19.000     -7.020
     3      9     39     33     63.425     20.000     -7.020
     4     10     40     34     68.220     21.000     -7.020
     5     11     41     35     67.542     22.000     -7.020
     6     12     42     36     75.526     23.000     -7.020
     7     13     43     37     83.104     24.000     -7.020
     8     14     44     38     96.924     25.000     -7.020
     9     15     45     39     98.644     26.000     -7.020
    10     16     46     40     65.958     27.000     -7.020
    11     17     47     41    122.213     28.000     -7.020
    12     18     48     42    291.542     29.000     -7.020
     1      7     43     37     60.469     21.000     -8.190
     2      8     44     38     66.778     22.000     -8.190
     3      9     45     39     67.847     23.000     -8.190
     4     10     46     40     41.049     24.000     -8.190
     5     11     47     41     48.490     25.000     -8.190
     6     12     48     42    122.908     26.000     -8.190
     1     10     46     37     60.224     22.500     -8.775
     2     11     47     38     63.906     23.500     -8.775
     3     12     48     39    159.773     24.500     -8.775
