48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3310.954     11.000     -1.560
     9     11     17     15   4081.896     12.000     -1.560
    10     12     18     16   3893.271     13.000     -1.560
    11     13     19     17   3438.071     14.000     -1.560
    12     14     20     18   3124.628     15.000     -1.560
    13     15     21     19   2883.579     16.000     -1.560
    14     16     22     20   2796.938     17.000     -1.560
    15     17     23     21   2566.325     18.000     -1.560
    16     18     24     22   2046.305     19.000     -1.560
    17     19     25     23   2279.048     20.000     -1.560
    18     20     26     24   2220.970     21.000     -1.560
    19     21     27     25   2036.666     22.000     -1.560
    20     22     28     26   1934.484     23.000     -1.560
    21     23     29     27   1540.277     24.000     -1.560
    22     24     30     28   1404.426     25.000     -1.560
    23     25     31     29   1464.446     26.000     -1.560
    24     26     32     30   1527.972     27.000     -1.560
    25     27     33     31   2132.589     28.000     -1.560
    26     28     34     32   2170.073     29.000     -1.560
    27     29     35     33   1592.397     30.000     -1.560
    28     30     36     34   1343.118     31.000     -1.560
    29     31     37     35   1243.322     32.000     -1.560
    30     32     38     36   1098.892     33.000     -1.560
    31     33     39     37    966.115     34.000     -1.560
    32     34     40     38   1030.628     35.000     -1.560
    33     35     41     39    831.578     36.000     -1.560
    34     36     42     40    717.388     37.000     -1.560
    35     37     43     41    721.382     38.000     -1.560
    36     38     44     42    782.357     39.000     -1.560
    37     39     45     43    737.888     40.000     -1.560
    38     40     46     44    916.717     41.000     -1.560
    39     41     47     45   1038.487     42.000     -1.560
    40     42     48     46   1262.176     43.000     -1.560
     1      3     11      9   1016.538      5.000     -1.950
     2      4     12     10   1138.800      6.000     -1.950
     3      5     13     11   1351.144      7.000     -1.950
     4      6     14     12   1166.535      8.000     -1.950
     5      7     15     13    938.023      9.000     -1.950
     6      8     16     14   1187.717     10.000     -1.950
     7      9     17     15   1918.039     11.000     -1.950
     8     10     18     16   2721.303     12.000     -1.950
     9     11     19     17   2688.191     13.000     -1.950
    10     12     20     18   2681.559     14.000     -1.950
    11     13     21     19   2253.697     15.000     -1.950
    12     14     22     20   1748.100     16.000     -1.950
    13     15     23     21   1670.496     17.000     -1.950
    14     16     24     22   1665.429     18.000     -1.950
    15     17     25     23   1887.865     19.000     -1.950
    16     18     26     24   1699.321     20.000     -1.950
    17     19     27     25   1931.592     21.000     -1.950
    18     20     28     26   2087.868     22.000     -1.950
    19     21     29     27   1582.650     23.000     -1.950
    20     22     30     28   1253.046     24.000     -1.950
    21     23     31     29   1081.132     25.000     -1.950
    22     24     32     30    989.855     26.000     -1.950
    23     25     33     31   1132.474     27.000     -1.950
    24     26     34     32   1142.229     28.000     -1.950
    25     27     35     33   1157.760     29.000     -1.950
    26     28     36     34   1102.064     30.000     -1.950
    27     29     37     35    865.270     31.000     -1.950
    28     30     38     36    745.135     32.000     -1.950
    29     31     39     37    722.248     33.000     -1.950
    30     32     40     38    767.958     34.000     -1.950
    31     33     41     39    795.980     35.000     -1.950
    32     34     42     40    670.955     36.000     -1.950
    33     35     43     41    568.558     37.000     -1.950
    34     36     44     42    573.628     38.000     -1.950
    35     37     45     43    561.788     39.000     -1.950
    36     38     46     44    546.027     40.000     -1.950
    37     39     47     45    572.005     41.000     -1.950
    38     40     48     46    808.995     42.000     -1.950
     1      3     13     11    833.635      6.000     -2.340
     2      4     14     12    733.108      7.000     -2.340
     3      5     15     13    769.682      8.000     -2.340
     4      6     16     14    959.794      9.000     -2.340
     5      7     17     15    929.463     10.000     -2.340
     6      8     18     16    914.054     11.000     -2.340
     7      9     19     17   1140.412     12.000     -2.340
     8     10     20     18   1664.301     13.000     -2.340
     9     11     21     19   1602.454     14.000     -2.340
    10     12     22     20   1379.230     15.000     -2.340
    11     13     23     21   1202.549     16.000     -2.340
    12     14     24     22   1032.707     17.000     -2.340
    13     15     25     23   1119.189     18.000     -2.340
    14     16     26     24   1292.778     19.000     -2.340
    15     17     27     25   1521.740     20.000     -2.340
    16     18     28     26   1521.702     21.000     -2.340
    17     19     29     27   1392.794     22.000     -2.340
    18     20     30     28   1258.784     23.000     -2.340
    19     21     31     29   1030.784     24.000     -2.340
    20     22     32     30    835.114     25.000     -2.340
    21     23     33     31    763.391     26.000     -2.340
    22     24     34     32    677.452     27.000     -2.340
    23     25     35     33    586.040     28.000     -2.340
    24     26     36     34    558.702     29.000     -2.340
    25     27     37     35    585.161     30.000     -2.340
    26     28     38     36    595.902     31.000     -2.340
    27     29     39     37    493.279     32.000     -2.340
    28     30     40     38    556.148     33.000     -2.340
    29     31     41     39    575.555     34.000     -2.340
    30     32     42     40    559.088     35.000     -2.340
    31     33     43     41    568.890     36.000     -2.340
    32     34     44     42    542.986     37.000     -2.340
    33     35     45     43    472.064     38.000     -2.340
    34     36     46     44    426.896     39.000     -2.340
    35     37     47     45    460.404     40.000     -2.340
    36     38     48     46    548.076     41.000     -2.340
     1      3     15     13    485.227      7.000     -2.730
     2      4     16     14    590.138      8.000     -2.730
     3      5     17     15    740.520      9.000     -2.730
     4      6     18     16    693.618     10.000     -2.730
     5      7     19     17    542.640     11.000     -2.730
     6      8     20     18    533.393     12.000     -2.730
     7      9     21     19    667.350     13.000     -2.730
     8     10     22     20    847.442     14.000     -2.730
     9     11     23     21    818.071     15.000     -2.730
    10     12     24     22    751.134     16.000     -2.730
    11     13     25     23    759.909     17.000     -2.730
    12     14     26     24    704.610     18.000     -2.730
    13     15     27     25    906.581     19.000     -2.730
    14     16     28     26   1130.745     20.000     -2.730
    15     17     29     27   1075.275     21.000     -2.730
    16     18     30     28    882.184     22.000     -2.730
    17     19     31     29    871.430     23.000     -2.730
    18     20     32     30    825.286     24.000     -2.730
    19     21     33     31    688.314     25.000     -2.730
    20     22     34     32    530.097     26.000     -2.730
    21     23     35     33    381.358     27.000     -2.730
    22     24     36     34    330.237     28.000     -2.730
    23     25     37     35    294.635     29.000     -2.730
    24     26     38     36    304.539     30.000     -2.730
    25     27     39     37    331.728     31.000     -2.730
    26     28     40     38    421.932     32.000     -2.730
    27     29     41     39    398.836     33.000     -2.730
    28     30     42     40    363.907     34.000     -2.730
    29     31     43     41    430.543     35.000     -2.730
    30     32     44     42    468.623     36.000     -2.730
    31     33     45     43    492.344     37.000     -2.730
    32     34     46     44    354.734     38.000     -2.730
    33     35     47     45    337.644     39.000     -2.730
    34     36     48     46    500.765     40.000     -2.730
     1      4     16     13    556.010      7.500     -2.925
     2      5     17     14    679.009      8.500     -2.925
     3      6     18     15    755.115      9.500     -2.925
     4      7     19     16    639.330     10.500     -2.925
     5      8     20     17    597.152     11.500     -2.925
     6      9     21     18    709.885     12.500     -2.925
     7     10     22     19    905.413     13.500     -2.925
     8     11     23     20    879.094     14.500     -2.925
     9     12     24     21    870.714     15.500     -2.925
    10     13     25     22    760.761     16.500     -2.925
    11     14     26     23    784.573     17.500     -2.925
    12     15     27     24    846.613     18.500     -2.925
    13     16     28     25   1059.880     19.500     -2.925
    14     17     29     26   1148.249     20.500     -2.925
    15     18     30     27   1048.565     21.500     -2.925
    16     19     31     28    922.122     22.500     -2.925
    17     20     32     29    912.037     23.500     -2.925
    18     21     33     30    734.415     24.500     -2.925
    19     22     34     31    651.904     25.500     -2.925
    20     23     35     32    483.666     26.500     -2.925
    21     24     36     33    394.608     27.500     -2.925
    22     25     37     34    341.335     28.500     -2.925
    23     26     38     35    331.236     29.500     -2.925
    24     27     39     36    360.318     30.500     -2.925
    25     28     40     37    401.990     31.500     -2.925
    26     29     41     38    409.282     32.500     -2.925
    27     30     42     39    397.760     33.500     -2.925
    28     31     43     40    415.531     34.500     -2.925
    29     32     44     41    468.861     35.500     -2.925
    30     33     45     42    480.754     36.500     -2.925
    31     34     46     43    440.043     37.500     -2.925
    32     35     47     44    383.221     38.500     -2.925
    33     36     48     45    432.612     39.500     -2.925
     1      4     19     16    370.754      9.000     -3.510
     2      5     20     17    354.988     10.000     -3.510
     3      6     21     18    313.436     11.000     -3.510
     4      7     22     19    273.221     12.000     -3.510
     5      8     23     20    229.312     13.000     -3.510
     6      9     24     21    255.338     14.000     -3.510
     7     10     25     22    329.161     15.000     -3.510
     8     11     26     23    483.435     16.000     -3.510
     9     12     27     24    506.665     17.000     -3.510
    10     13     28     25    551.067     18.000     -3.510
    11     14     29     26    530.495     19.000     -3.510
    12     15     30     27    523.505     20.000     -3.510
    13     16     31     28    536.896     21.000     -3.510
    14     17     32     29    603.307     22.000     -3.510
    15     18     33     30    511.528     23.000     -3.510
    16     19     34     31    485.211     24.000     -3.510
    17     20     35     32    398.833     25.000     -3.510
    18     21     36     33    305.239     26.000     -3.510
    19     22     37     34    237.346     27.000     -3.510
    20     23     38     35    175.586     28.000     -3.510
    21     24     39     36    161.745     29.000     -3.510
    22     25     40     37    157.495     30.000     -3.510
    23     26     41     38    189.373     31.000     -3.510
    24     27     42     39    289.242     32.000     -3.510
    25     28     43     40    281.524     33.000     -3.510
    26     29     44     41    284.411     34.000     -3.510
    27     30     45     42    352.416     35.000     -3.510
    28     31     46     43    393.923     36.000     -3.510
    29     32     47     44    501.248     37.000     -3.510
    30     33     48     45    464.337     38.000     -3.510
     1      4     22     19    169.055     10.500     -4.095
     2      5     23     20    155.134     11.500     -4.095
     3      6     24     21    203.624     12.500     -4.095
     4      7     25     22    116.432     13.500     -4.095
     5      8     26     23    122.940     14.500     -4.095
     6      9     27     24    288.579     15.500     -4.095
     7     10     28     25    350.928     16.500     -4.095
     8     11     29     26    355.860     17.500     -4.095
     9     12     30     27    338.067     18.500     -4.095
    10     13     31     28    323.045     19.500     -4.095
    11     14     32     29    371.714     20.500     -4.095
    12     15     33     30    283.521     21.500     -4.095
    13     16     34     31    282.986     22.500     -4.095
    14     17     35     32    217.593     23.500     -4.095
    15     18     36     33    225.015     24.500     -4.095
    16     19     37     34    190.934     25.500     -4.095
    17     20     38     35    166.178     26.500     -4.095
    18     21     39     36    137.970     27.500     -4.095
    19     22     40     37    139.890     28.500     -4.095
    20     23     41     38    117.299     29.500     -4.095
    21     24     42     39    138.223     30.500     -4.095
    22     25     43     40    135.559     31.500     -4.095
    23     26     44     41    150.997     32.500     -4.095
    24     27     45     42    153.899     33.500     -4.095
    25     28     46     43    186.595     34.500     -4.095
    26     29     47     44    244.732     35.500     -4.095
    27     30     48     45    802.875     36.500     -4.095
     1      5     25     21     84.518     12.000     -4.680
     2      6     26     22     93.756     13.000     -4.680
     3      7     27     23     97.387     14.000     -4.680
     4      8     28     24    134.399     15.000     -4.680
     5      9     29     25    207.059     16.000     -4.680
     6     10     30     26    221.297     17.000     -4.680
     7     11     31     27    234.715     18.000     -4.680
     8     12     32     28    260.531     19.000     -4.680
     9     13     33     29    244.079     20.000     -4.680
    10     14     34     30    222.560     21.000     -4.680
    11     15     35     31    179.372     22.000     -4.680
    12     16     36     32    150.736     23.000     -4.680
    13     17     37     33    173.175     24.000     -4.680
    14     18     38     34    152.048     25.000     -4.680
    15     19     39     35    140.437     26.000     -4.680
    16     20     40     36    145.757     27.000     -4.680
    17     21     41     37    125.104     28.000     -4.680
    18     22     42     38    125.399     29.000     -4.680
    19     23     43     39    117.323     30.000     -4.680
    20     24     44     40    111.478     31.000     -4.680
    21     25     45     41    109.294     32.000     -4.680
    22     26     46     42     37.687     33.000     -4.680
    23     27     47     43    -43.420     34.000     -4.680
    24     28     48     44     47.329     35.000     -4.680
     1      5     29     25    142.619     14.000     -5.460
     2      6     30     26     98.501     15.000     -5.460
     3      7     31     27    118.367     16.000     -5.460
     4      8     32     28    122.531     17.000     -5.460
     5      9     33     29    102.707     18.000     -5.460
     6     10     34     30    138.697     19.000     -5.460
     7     11     35     31    140.655     20.000     -5.460
     8     12     36     32    100.544     21.000     -5.460
     9     13     37     33    118.092     22.000     -5.460
    10     14     38     34     96.453     23.000     -5.460
    11     15     39     35     92.257     24.000     -5.460
    12     16     40     36    118.594     25.000     -5.460
    13     17     41     37    106.745     26.000     -5.460
    14     18     42     38    118.330     27.000     -5.460
    15     19     43     39    124.241     28.000     -5.460
    16     20     44     40    105.901     29.000     -5.460
    17     21     45     41    111.273     30.000     -5.460
    18     22     46     42     95.535     31.000     -5.460
    19     23     47     43     87.375     32.000     -5.460
    20     24     48     44     84.108     33.000     -5.460
     1      6     31     26    106.735     15.000     -5.850
     2      7     32     27    120.626     16.000     -5.850
     3      8     33     28     92.306     17.000     -5.850
     4      9     34     29    104.668     18.000     -5.850
     5     10     35     30    119.035     19.000     -5.850
     6     11     36     31    133.982     20.000     -5.850
     7     12     37     32     99.013     21.000     -5.850
     8     13     38     33    106.930     22.000     -5.850
     9     14     39     34     94.304     23.000     -5.850
    10     15     40     35    106.462     24.000     -5.850
    11     16     41     36    100.298     25.000     -5.850
    12     17     42     37    108.423     26.000     -5.850
    13     18     43     38    111.476     27.000     -5.850
    14     19     44     39    124.916     28.000     -5.850
    15     20     45     40    107.009     29.000     -5.850
    16     21     46     41    108.913     30.000     -5.850
    17     22     47     42    100.438     31.000     -5.850
    18     23     48     43    152.018     32.000     -5.850
     1      6     36     31     62.563     17.500     -6.825
     2      7     37     32     27.498     18.500     -6.825
     3      8     38     33     57.753     19.500     -6.825
     4      9     39     34     54.178     20.500     -6.825
     5     10     40     35     73.778     21.500     -6.825
     6     11     41     36     71.186     22.500     -6.825
     7     12     42     37     85.588     23.500     -6.825
     8     13     43     38     94.078     24.500     -6.825
     9     14     44     39    104.304     25.500     -6.825
    10     15     45     40     72.142     26.500     -6.825
    11     16     46     41     96.816     27.500     -6.825
    12     17     47     42    107.108     28.500     -6.825
    13     18     48     43    238.692     29.500     -6.825
     1      7     37     31     65.809     18.000     -7.020
     2      8     38     32     37.245     19.000     -7.020
     3      9     39     33     62.068     20.000     -7.020
     4     10     40     34     71.731     21.000     -7.020
     5     11     41     35     71.116     22.000     -7.020
     6     12     42     36     79.376     23.000     -7.020
     7     13     43     37     85.959     24.000     -7.020
     8     14     44     38     94.391     25.000     -7.020
     9     15     45     39     99.458     26.000     -7.020
    10     16     46     40     81.113     27.000     -7.020
    11     17     47     41    113.912     28.000     -7.020
    12     18     48     42    210.768     29.000     -7.020
     1      7     43     37     60.231     21.000     -8.190
     2      8     44     38     64.585     22.000     -8.190
     3      9     45     39     67.768     23.000     -8.190
     4     10     46     40     54.784     24.000     -8.190
     5     11     47     41     73.112     25.000     -8.190
     6     12     48     42    118.831     26.000     -8.190
     1     10     46     37     65.222     22.500     -8.775
     2     11     47     38     71.268     23.500     -8.775
     3     12     48     39    126.844     24.500     -8.775
