48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1739.189     10.000     -1.560
     8     10     16     14   2975.138     11.000     -1.560
     9     11     17     15   4074.385     12.000     -1.560
    10     12     18     16   4291.110     13.000     -1.560
    11     13     19     17   3935.592     14.000     -1.560
    12     14     20     18   3161.222     15.000     -1.560
    13     15     21     19   2796.000     16.000     -1.560
    14     16     22     20   2992.318     17.000     -1.560
    15     17     23     21   2763.077     18.000     -1.560
    16     18     24     22   2217.964     19.000     -1.560
    17     19     25     23   2557.656     20.000     -1.560
    18     20     26     24   2365.971     21.000     -1.560
    19     21     27     25   2175.330     22.000     -1.560
    20     22     28     26   2192.306     23.000     -1.560
    21     23     29     27   1679.817     24.000     -1.560
    22     24     30     28   1450.144     25.000     -1.560
    23     25     31     29   1413.780     26.000     -1.560
    24     26     32     30   1492.299     27.000     -1.560
    25     27     33     31   2347.752     28.000     -1.560
    26     28     34     32   2373.974     29.000     -1.560
    27     29     35     33   1707.399     30.000     -1.560
    28     30     36     34   1374.032     31.000     -1.560
    29     31     37     35   1283.865     32.000     -1.560
    30     32     38     36   1157.594     33.000     -1.560
    31     33     39     37   1055.657     34.000     -1.560
    32     34     40     38    937.916     35.000     -1.560
    33     35     41     39    840.006     36.000     -1.560
    34     36     42     40    762.263     37.000     -1.560
    35     37     43     41    796.686     38.000     -1.560
    36     38     44     42    909.604     39.000     -1.560
    37     39     45     43    817.371     40.000     -1.560
    38     40     46     44    960.463     41.000     -1.560
    39     41     47     45    996.161     42.000     -1.560
    40     42     48     46   1263.088     43.000     -1.560
     1      3     11      9   1243.324      5.000     -1.950
     2      4     12     10   1141.543      6.000     -1.950
     3      5     13     11   1330.574      7.000     -1.950
     4      6     14     12   1219.697      8.000     -1.950
     5      7     15     13    850.130      9.000     -1.950
     6      8     16     14    870.794     10.000     -1.950
     7      9     17     15   1561.312     11.000     -1.950
     8     10     18     16   2527.042     12.000     -1.950
     9     11     19     17   2047.928     13.000     -1.950
    10     12     20     18   2153.146     14.000     -1.950
    11     13     21     19   2294.480     15.000     -1.950
    12     14     22     20   1637.046     16.000     -1.950
    13     15     23     21   1600.496     17.000     -1.950
    14     16     24     22   1623.289     18.000     -1.950
    15     17     25     23   1952.851     19.000     -1.950
    16     18     26     24   1700.282     20.000     -1.950
    17     19     27     25   1936.802     21.000     -1.950
    18     20     28     26   2178.883     22.000     -1.950
    19     21     29     27   1632.861     23.000     -1.950
    20     22     30     28   1243.539     24.000     -1.950
    21     23     31     29   1056.257     25.000     -1.950
    22     24     32     30    980.581     26.000     -1.950
    23     25     33     31   1132.323     27.000     -1.950
    24     26     34     32   1141.527     28.000     -1.950
    25     27     35     33   1241.145     29.000     -1.950
    26     28     36     34   1071.917     30.000     -1.950
    27     29     37     35    877.337     31.000     -1.950
    28     30     38     36    690.150     32.000     -1.950
    29     31     39     37    649.126     33.000     -1.950
    30     32     40     38    686.738     34.000     -1.950
    31     33     41     39    743.268     35.000     -1.950
    32     34     42     40    685.385     36.000     -1.950
    33     35     43     41    520.327     37.000     -1.950
    34     36     44     42    561.461     38.000     -1.950
    35     37     45     43    596.648     39.000     -1.950
    36     38     46     44    550.733     40.000     -1.950
    37     39     47     45    609.591     41.000     -1.950
    38     40     48     46    781.544     42.000     -1.950
     1      3     13     11    404.866      6.000     -2.340
     2      4     14     12    734.534      7.000     -2.340
     3      5     15     13    662.637      8.000     -2.340
     4      6     16     14   1042.230      9.000     -2.340
     5      7     17     15    836.453     10.000     -2.340
     6      8     18     16    761.361     11.000     -2.340
     7      9     19     17    768.617     12.000     -2.340
     8     10     20     18    696.582     13.000     -2.340
     9     11     21     19   1146.430     14.000     -2.340
    10     12     22     20   1243.166     15.000     -2.340
    11     13     23     21   1355.359     16.000     -2.340
    12     14     24     22   1362.898     17.000     -2.340
    13     15     25     23    920.371     18.000     -2.340
    14     16     26     24   1046.852     19.000     -2.340
    15     17     27     25   1415.760     20.000     -2.340
    16     18     28     26   1520.941     21.000     -2.340
    17     19     29     27   1363.675     22.000     -2.340
    18     20     30     28   1176.868     23.000     -2.340
    19     21     31     29   1018.087     24.000     -2.340
    20     22     32     30    886.721     25.000     -2.340
    21     23     33     31    652.934     26.000     -2.340
    22     24     34     32    580.435     27.000     -2.340
    23     25     35     33    630.080     28.000     -2.340
    24     26     36     34    510.624     29.000     -2.340
    25     27     37     35    489.425     30.000     -2.340
    26     28     38     36    576.427     31.000     -2.340
    27     29     39     37    416.500     32.000     -2.340
    28     30     40     38    502.476     33.000     -2.340
    29     31     41     39    406.479     34.000     -2.340
    30     32     42     40    509.850     35.000     -2.340
    31     33     43     41    583.145     36.000     -2.340
    32     34     44     42    476.366     37.000     -2.340
    33     35     45     43    515.618     38.000     -2.340
    34     36     46     44    399.602     39.000     -2.340
    35     37     47     45    397.905     40.000     -2.340
    36     38     48     46    527.370     41.000     -2.340
     1      3     15     13    500.554      7.000     -2.730
     2      4     16     14    574.389      8.000     -2.730
     3      5     17     15    891.394      9.000     -2.730
     4      6     18     16    691.048     10.000     -2.730
     5      7     19     17    630.112     11.000     -2.730
     6      8     20     18     27.548     12.000     -2.730
     7      9     21     19    402.227     13.000     -2.730
     8     10     22     20    588.180     14.000     -2.730
     9     11     23     21    347.416     15.000     -2.730
    10     12     24     22    571.647     16.000     -2.730
    11     13     25     23    495.724     17.000     -2.730
    12     14     26     24    451.126     18.000     -2.730
    13     15     27     25    884.137     19.000     -2.730
    14     16     28     26   1003.008     20.000     -2.730
    15     17     29     27   1003.535     21.000     -2.730
    16     18     30     28    773.882     22.000     -2.730
    17     19     31     29    929.658     23.000     -2.730
    18     20     32     30   1129.096     24.000     -2.730
    19     21     33     31    493.732     25.000     -2.730
    20     22     34     32    340.423     26.000     -2.730
    21     23     35     33    359.608     27.000     -2.730
    22     24     36     34    291.223     28.000     -2.730
    23     25     37     35    223.887     29.000     -2.730
    24     26     38     36    216.723     30.000     -2.730
    25     27     39     37    292.342     31.000     -2.730
    26     28     40     38    375.772     32.000     -2.730
    27     29     41     39    284.398     33.000     -2.730
    28     30     42     40    196.548     34.000     -2.730
    29     31     43     41    614.543     35.000     -2.730
    30     32     44     42    490.988     36.000     -2.730
    31     33     45     43    504.341     37.000     -2.730
    32     34     46     44   -139.059     38.000     -2.730
    33     35     47     45   -375.574     39.000     -2.730
    34     36     48     46    183.997     40.000     -2.730
     1      4     16     13    456.710      7.500     -2.925
     2      5     17     14    565.396      8.500     -2.925
     3      6     18     15    829.284      9.500     -2.925
     4      7     19     16    492.876     10.500     -2.925
     5      8     20     17    517.861     11.500     -2.925
     6      9     21     18    225.431     12.500     -2.925
     7     10     22     19    518.218     13.500     -2.925
     8     11     23     20    709.007     14.500     -2.925
     9     12     24     21    425.800     15.500     -2.925
    10     13     25     22    601.932     16.500     -2.925
    11     14     26     23    507.072     17.500     -2.925
    12     15     27     24    560.510     18.500     -2.925
    13     16     28     25   1008.410     19.500     -2.925
    14     17     29     26   1051.302     20.500     -2.925
    15     18     30     27    977.059     21.500     -2.925
    16     19     31     28    919.741     22.500     -2.925
    17     20     32     29    952.738     23.500     -2.925
    18     21     33     30    663.593     24.500     -2.925
    19     22     34     31    549.348     25.500     -2.925
    20     23     35     32    383.394     26.500     -2.925
    21     24     36     33    371.321     27.500     -2.925
    22     25     37     34    299.776     28.500     -2.925
    23     26     38     35    252.586     29.500     -2.925
    24     27     39     36    303.638     30.500     -2.925
    25     28     40     37    342.900     31.500     -2.925
    26     29     41     38    331.500     32.500     -2.925
    27     30     42     39    204.316     33.500     -2.925
    28     31     43     40    398.221     34.500     -2.925
    29     32     44     41    565.883     35.500     -2.925
    30     33     45     42    441.973     36.500     -2.925
    31     34     46     43    248.950     37.500     -2.925
    32     35     47     44      5.740     38.500     -2.925
    33     36     48     45     50.639     39.500     -2.925
     1      4     19     16    303.273      9.000     -3.510
     2      5     20     17    196.801     10.000     -3.510
     3      6     21     18    367.567     11.000     -3.510
     4      7     22     19    207.493     12.000     -3.510
     5      8     23     20    232.551     13.000     -3.510
     6      9     24     21     28.795     14.000     -3.510
     7     10     25     22    135.344     15.000     -3.510
     8     11     26     23    659.132     16.000     -3.510
     9     12     27     24    689.713     17.000     -3.510
    10     13     28     25    486.409     18.000     -3.510
    11     14     29     26    381.251     19.000     -3.510
    12     15     30     27    405.341     20.000     -3.510
    13     16     31     28    568.326     21.000     -3.510
    14     17     32     29   1055.448     22.000     -3.510
    15     18     33     30    471.073     23.000     -3.510
    16     19     34     31    261.278     24.000     -3.510
    17     20     35     32     82.459     25.000     -3.510
    18     21     36     33    274.736     26.000     -3.510
    19     22     37     34    205.396     27.000     -3.510
    20     23     38     35    150.827     28.000     -3.510
    21     24     39     36    143.204     29.000     -3.510
    22     25     40     37    144.290     30.000     -3.510
    23     26     41     38    212.680     31.000     -3.510
    24     27     42     39    328.650     32.000     -3.510
    25     28     43     40    288.681     33.000     -3.510
    26     29     44     41    307.195     34.000     -3.510
    27     30     45     42    644.305     35.000     -3.510
    28     31     46     43   1045.778     36.000     -3.510
    29     32     47     44   1554.049     37.000     -3.510
    30     33     48     45   1298.788     38.000     -3.510
     1      4     22     19    116.179     10.500     -4.095
     2      5     23     20     85.403     11.500     -4.095
     3      6     24     21    564.377     12.500     -4.095
     4      7     25     22     66.648     13.500     -4.095
     5      8     26     23     50.410     14.500     -4.095
     6      9     27     24    529.417     15.500     -4.095
     7     10     28     25    670.415     16.500     -4.095
     8     11     29     26    517.363     17.500     -4.095
     9     12     30     27    222.640     18.500     -4.095
    10     13     31     28    566.032     19.500     -4.095
    11     14     32     29   1781.875     20.500     -4.095
    12     15     33     30    239.285     21.500     -4.095
    13     16     34     31     81.028     22.500     -4.095
    14     17     35     32   -751.384     23.500     -4.095
    15     18     36     33    211.854     24.500     -4.095
    16     19     37     34    155.625     25.500     -4.095
    17     20     38     35    144.600     26.500     -4.095
    18     21     39     36    123.344     27.500     -4.095
    19     22     40     37    180.266     28.500     -4.095
    20     23     41     38    109.628     29.500     -4.095
    21     24     42     39    135.635     30.500     -4.095
    22     25     43     40     55.556     31.500     -4.095
    23     26     44     41    -54.586     32.500     -4.095
    24     27     45     42    -99.791     33.500     -4.095
    25     28     46     43     60.029     34.500     -4.095
    26     29     47     44    523.182     35.500     -4.095
    27     30     48     45   3248.245     36.500     -4.095
     1      5     25     21   -271.328     12.000     -4.680
     2      6     26     22     64.836     13.000     -4.680
     3      7     27     23     30.717     14.000     -4.680
     4      8     28     24    178.241     15.000     -4.680
     5      9     29     25    320.714     16.000     -4.680
     6     10     30     26    196.985     17.000     -4.680
     7     11     31     27    114.228     18.000     -4.680
     8     12     32     28    406.789     19.000     -4.680
     9     13     33     29    216.212     20.000     -4.680
    10     14     34     30    296.074     21.000     -4.680
    11     15     35     31   -435.953     22.000     -4.680
    12     16     36     32   -648.576     23.000     -4.680
    13     17     37     33    162.393     24.000     -4.680
    14     18     38     34    121.105     25.000     -4.680
    15     19     39     35    130.560     26.000     -4.680
    16     20     40     36    195.206     27.000     -4.680
    17     21     41     37    116.490     28.000     -4.680
    18     22     42     38    124.739     29.000     -4.680
    19     23     43     39    103.823     30.000     -4.680
    20     24     44     40     71.553     31.000     -4.680
    21     25     45     41     15.246     32.000     -4.680
    22     26     46     42   -402.777     33.000     -4.680
    23     27     47     43  -1049.212     34.000     -4.680
    24     28     48     44   -152.470     35.000     -4.680
     1      5     29     25    242.645     14.000     -5.460
     2      6     30     26     78.435     15.000     -5.460
     3      7     31     27    255.528     16.000     -5.460
     4      8     32     28    260.859     17.000     -5.460
     5      9     33     29    105.584     18.000     -5.460
     6     10     34     30    269.594     19.000     -5.460
     7     11     35     31    465.192     20.000     -5.460
     8     12     36     32   -145.749     21.000     -5.460
     9     13     37     33    120.098     22.000     -5.460
    10     14     38     34     69.272     23.000     -5.460
    11     15     39     35     68.876     24.000     -5.460
    12     16     40     36    297.144     25.000     -5.460
    13     17     41     37    103.869     26.000     -5.460
    14     18     42     38    150.472     27.000     -5.460
    15     19     43     39    123.555     28.000     -5.460
    16     20     44     40     22.510     29.000     -5.460
    17     21     45     41     89.829     30.000     -5.460
    18     22     46     42     24.384     31.000     -5.460
    19     23     47     43     53.702     32.000     -5.460
    20     24     48     44    268.327     33.000     -5.460
     1      6     31     26    150.525     15.000     -5.850
     2      7     32     27    246.096     16.000     -5.850
     3      8     33     28     79.545     17.000     -5.850
     4      9     34     29    124.671     18.000     -5.850
     5     10     35     30    207.213     19.000     -5.850
     6     11     36     31    422.380     20.000     -5.850
     7     12     37     32     -7.201     21.000     -5.850
     8     13     38     33    117.753     22.000     -5.850
     9     14     39     34     76.510     23.000     -5.850
    10     15     40     35    173.736     24.000     -5.850
    11     16     41     36     91.420     25.000     -5.850
    12     17     42     37    125.161     26.000     -5.850
    13     18     43     38    108.215     27.000     -5.850
    14     19     44     39    143.747     28.000     -5.850
    15     20     45     40      9.048     29.000     -5.850
    16     21     46     41     62.957     30.000     -5.850
    17     22     47     42     81.995     31.000     -5.850
    18     23     48     43    657.660     32.000     -5.850
     1      6     36     31    -14.343     17.500     -6.825
     2      7     37     32   -199.682     18.500     -6.825
     3      8     38     33     65.842     19.500     -6.825
     4      9     39     34     43.081     20.500     -6.825
     5     10     40     35    108.164     21.500     -6.825
     6     11     41     36     51.261     22.500     -6.825
     7     12     42     37     98.400     23.500     -6.825
     8     13     43     38     97.443     24.500     -6.825
     9     14     44     39    143.855     25.500     -6.825
    10     15     45     40    -70.196     26.500     -6.825
    11     16     46     41     40.574     27.500     -6.825
    12     17     47     42    155.005     28.500     -6.825
    13     18     48     43    987.889     29.500     -6.825
     1      7     37     31     33.201     18.000     -7.020
     2      8     38     32   -124.769     19.000     -7.020
     3      9     39     33     72.201     20.000     -7.020
     4     10     40     34     79.779     21.000     -7.020
     5     11     41     35     69.668     22.000     -7.020
     6     12     42     36     68.763     23.000     -7.020
     7     13     43     37     79.892     24.000     -7.020
     8     14     44     38    117.259     25.000     -7.020
     9     15     45     39     95.590     26.000     -7.020
    10     16     46     40    -65.732     27.000     -7.020
    11     17     47     41    176.206     28.000     -7.020
    12     18     48     42   1330.930     29.000     -7.020
     1      7     43     37     62.685     21.000     -8.190
     2      8     44     38     85.779     22.000     -8.190
     3      9     45     39     48.530     23.000     -8.190
     4     10     46     40    -79.801     24.000     -8.190
     5     11     47     41   -144.403     25.000     -8.190
     6     12     48     42    137.911     26.000     -8.190
     1     10     46     37     13.504     22.500     -8.775
     2     11     47     38    -35.914     23.500     -8.775
     3     12     48     39    281.782     24.500     -8.775
