48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3096.560     11.000     -1.560
     9     11     17     15   3694.857     12.000     -1.560
    10     12     18     16   3460.043     13.000     -1.560
    11     13     19     17   3373.530     14.000     -1.560
    12     14     20     18   3164.840     15.000     -1.560
    13     15     21     19   3035.921     16.000     -1.560
    14     16     22     20   2677.830     17.000     -1.560
    15     17     23     21   2284.064     18.000     -1.560
    16     18     24     22   2029.193     19.000     -1.560
    17     19     25     23   2283.478     20.000     -1.560
    18     20     26     24   2182.512     21.000     -1.560
    19     21     27     25   2103.035     22.000     -1.560
    20     22     28     26   1924.454     23.000     -1.560
    21     23     29     27   1665.146     24.000     -1.560
    22     24     30     28   1664.172     25.000     -1.560
    23     25     31     29   1693.493     26.000     -1.560
    24     26     32     30   1692.196     27.000     -1.560
    25     27     33     31   2385.551     28.000     -1.560
    26     28     34     32   2308.619     29.000     -1.560
    27     29     35     33   1786.815     30.000     -1.560
    28     30     36     34   1418.744     31.000     -1.560
    29     31     37     35   1265.768     32.000     -1.560
    30     32     38     36    834.371     33.000     -1.560
    31     33     39     37    990.792     34.000     -1.560
    32     34     40     38   4318.432     35.000     -1.560
    33     35     41     39    770.700     36.000     -1.560
    34     36     42     40    696.701     37.000     -1.560
    35     37     43     41    757.268     38.000     -1.560
    36     38     44     42    764.720     39.000     -1.560
    37     39     45     43    751.781     40.000     -1.560
    38     40     46     44    941.811     41.000     -1.560
    39     41     47     45   1061.327     42.000     -1.560
    40     42     48     46   1189.543     43.000     -1.560
     1      3     11      9   1064.175      5.000     -1.950
     2      4     12     10   1272.488      6.000     -1.950
     3      5     13     11   1345.230      7.000     -1.950
     4      6     14     12   1319.057      8.000     -1.950
     5      7     15     13   1184.972      9.000     -1.950
     6      8     16     14   1370.994     10.000     -1.950
     7      9     17     15   1865.741     11.000     -1.950
     8     10     18     16   2617.845     12.000     -1.950
     9     11     19     17   2916.425     13.000     -1.950
    10     12     20     18   2583.259     14.000     -1.950
    11     13     21     19   2308.602     15.000     -1.950
    12     14     22     20   1864.066     16.000     -1.950
    13     15     23     21   1804.807     17.000     -1.950
    14     16     24     22   1684.156     18.000     -1.950
    15     17     25     23   1768.291     19.000     -1.950
    16     18     26     24   1719.237     20.000     -1.950
    17     19     27     25   1932.663     21.000     -1.950
    18     20     28     26   2035.208     22.000     -1.950
    19     21     29     27   1625.838     23.000     -1.950
    20     22     30     28   1294.108     24.000     -1.950
    21     23     31     29   1092.497     25.000     -1.950
    22     24     32     30   1115.215     26.000     -1.950
    23     25     33     31   1321.923     27.000     -1.950
    24     26     34     32   1250.177     28.000     -1.950
    25     27     35     33   1333.541     29.000     -1.950
    26     28     36     34   1213.216     30.000     -1.950
    27     29     37     35    995.359     31.000     -1.950
    28     30     38     36    665.925     32.000     -1.950
    29     31     39     37    786.531     33.000     -1.950
    30     32     40     38   1504.010     34.000     -1.950
    31     33     41     39    877.529     35.000     -1.950
    32     34     42     40    731.137     36.000     -1.950
    33     35     43     41    574.099     37.000     -1.950
    34     36     44     42    577.807     38.000     -1.950
    35     37     45     43    601.164     39.000     -1.950
    36     38     46     44    583.462     40.000     -1.950
    37     39     47     45    635.271     41.000     -1.950
    38     40     48     46    841.288     42.000     -1.950
     1      3     13     11    814.171      6.000     -2.340
     2      4     14     12    798.205      7.000     -2.340
     3      5     15     13    891.737      8.000     -2.340
     4      6     16     14   1093.177      9.000     -2.340
     5      7     17     15   1082.830     10.000     -2.340
     6      8     18     16   1048.894     11.000     -2.340
     7      9     19     17   1320.802     12.000     -2.340
     8     10     20     18   1736.759     13.000     -2.340
     9     11     21     19   1844.257     14.000     -2.340
    10     12     22     20   1377.888     15.000     -2.340
    11     13     23     21   1125.786     16.000     -2.340
    12     14     24     22   1141.122     17.000     -2.340
    13     15     25     23   1235.249     18.000     -2.340
    14     16     26     24   1294.844     19.000     -2.340
    15     17     27     25   1479.607     20.000     -2.340
    16     18     28     26   1503.946     21.000     -2.340
    17     19     29     27   1406.350     22.000     -2.340
    18     20     30     28   1266.743     23.000     -2.340
    19     21     31     29    982.266     24.000     -2.340
    20     22     32     30    826.779     25.000     -2.340
    21     23     33     31    766.612     26.000     -2.340
    22     24     34     32    751.030     27.000     -2.340
    23     25     35     33    697.105     28.000     -2.340
    24     26     36     34    606.154     29.000     -2.340
    25     27     37     35    693.626     30.000     -2.340
    26     28     38     36    552.214     31.000     -2.340
    27     29     39     37    586.643     32.000     -2.340
    28     30     40     38    910.263     33.000     -2.340
    29     31     41     39    638.861     34.000     -2.340
    30     32     42     40    623.147     35.000     -2.340
    31     33     43     41    645.336     36.000     -2.340
    32     34     44     42    592.330     37.000     -2.340
    33     35     45     43    473.831     38.000     -2.340
    34     36     46     44    485.443     39.000     -2.340
    35     37     47     45    511.847     40.000     -2.340
    36     38     48     46    551.562     41.000     -2.340
     1      3     15     13    521.974      7.000     -2.730
     2      4     16     14    640.954      8.000     -2.730
     3      5     17     15    772.076      9.000     -2.730
     4      6     18     16    803.949     10.000     -2.730
     5      7     19     17    684.815     11.000     -2.730
     6      8     20     18    666.685     12.000     -2.730
     7      9     21     19    756.842     13.000     -2.730
     8     10     22     20    875.238     14.000     -2.730
     9     11     23     21    834.865     15.000     -2.730
    10     12     24     22    842.151     16.000     -2.730
    11     13     25     23    776.085     17.000     -2.730
    12     14     26     24    703.976     18.000     -2.730
    13     15     27     25    874.333     19.000     -2.730
    14     16     28     26   1118.746     20.000     -2.730
    15     17     29     27   1016.545     21.000     -2.730
    16     18     30     28    898.031     22.000     -2.730
    17     19     31     29    846.347     23.000     -2.730
    18     20     32     30    781.957     24.000     -2.730
    19     21     33     31    678.643     25.000     -2.730
    20     22     34     32    498.759     26.000     -2.730
    21     23     35     33    394.930     27.000     -2.730
    22     24     36     34    360.685     28.000     -2.730
    23     25     37     35    359.737     29.000     -2.730
    24     26     38     36    284.536     30.000     -2.730
    25     27     39     37    417.863     31.000     -2.730
    26     28     40     38    663.165     32.000     -2.730
    27     29     41     39    481.493     33.000     -2.730
    28     30     42     40    454.459     34.000     -2.730
    29     31     43     41    477.138     35.000     -2.730
    30     32     44     42    513.529     36.000     -2.730
    31     33     45     43    534.947     37.000     -2.730
    32     34     46     44    464.962     38.000     -2.730
    33     35     47     45    422.914     39.000     -2.730
    34     36     48     46    445.981     40.000     -2.730
     1      4     16     13    605.251      7.500     -2.925
     2      5     17     14    743.548      8.500     -2.925
     3      6     18     15    816.726      9.500     -2.925
     4      7     19     16    781.244     10.500     -2.925
     5      8     20     17    750.987     11.500     -2.925
     6      9     21     18    830.383     12.500     -2.925
     7     10     22     19    976.176     13.500     -2.925
     8     11     23     20    959.160     14.500     -2.925
     9     12     24     21    836.709     15.500     -2.925
    10     13     25     22    802.906     16.500     -2.925
    11     14     26     23    837.062     17.500     -2.925
    12     15     27     24    902.879     18.500     -2.925
    13     16     28     25   1013.703     19.500     -2.925
    14     17     29     26   1130.764     20.500     -2.925
    15     18     30     27   1013.403     21.500     -2.925
    16     19     31     28    923.751     22.500     -2.925
    17     20     32     29    865.121     23.500     -2.925
    18     21     33     30    723.896     24.500     -2.925
    19     22     34     31    628.889     25.500     -2.925
    20     23     35     32    489.417     26.500     -2.925
    21     24     36     33    429.470     27.500     -2.925
    22     25     37     34    395.015     28.500     -2.925
    23     26     38     35    348.782     29.500     -2.925
    24     27     39     36    430.442     30.500     -2.925
    25     28     40     37    460.329     31.500     -2.925
    26     29     41     38    641.002     32.500     -2.925
    27     30     42     39    491.773     33.500     -2.925
    28     31     43     40    478.251     34.500     -2.925
    29     32     44     41    520.286     35.500     -2.925
    30     33     45     42    526.443     36.500     -2.925
    31     34     46     43    513.358     37.500     -2.925
    32     35     47     44    448.069     38.500     -2.925
    33     36     48     45    462.540     39.500     -2.925
     1      4     19     16    410.103      9.000     -3.510
     2      5     20     17    422.836     10.000     -3.510
     3      6     21     18    351.735     11.000     -3.510
     4      7     22     19    358.209     12.000     -3.510
     5      8     23     20    285.073     13.000     -3.510
     6      9     24     21    305.435     14.000     -3.510
     7     10     25     22    345.146     15.000     -3.510
     8     11     26     23    551.723     16.000     -3.510
     9     12     27     24    559.577     17.000     -3.510
    10     13     28     25    641.636     18.000     -3.510
    11     14     29     26    555.614     19.000     -3.510
    12     15     30     27    561.981     20.000     -3.510
    13     16     31     28    500.117     21.000     -3.510
    14     17     32     29    536.591     22.000     -3.510
    15     18     33     30    487.880     23.000     -3.510
    16     19     34     31    474.636     24.000     -3.510
    17     20     35     32    364.355     25.000     -3.510
    18     21     36     33    304.877     26.000     -3.510
    19     22     37     34    227.654     27.000     -3.510
    20     23     38     35    173.905     28.000     -3.510
    21     24     39     36    177.190     29.000     -3.510
    22     25     40     37    193.186     30.000     -3.510
    23     26     41     38    271.291     31.000     -3.510
    24     27     42     39    277.125     32.000     -3.510
    25     28     43     40    308.984     33.000     -3.510
    26     29     44     41    337.214     34.000     -3.510
    27     30     45     42    358.392     35.000     -3.510
    28     31     46     43    422.132     36.000     -3.510
    29     32     47     44    461.580     37.000     -3.510
    30     33     48     45    518.457     38.000     -3.510
     1      4     22     19    194.962     10.500     -4.095
     2      5     23     20    159.524     11.500     -4.095
     3      6     24     21    280.163     12.500     -4.095
     4      7     25     22    142.031     13.500     -4.095
     5      8     26     23    142.773     14.500     -4.095
     6      9     27     24    209.075     15.500     -4.095
     7     10     28     25    353.719     16.500     -4.095
     8     11     29     26    389.040     17.500     -4.095
     9     12     30     27    346.499     18.500     -4.095
    10     13     31     28    335.910     19.500     -4.095
    11     14     32     29    322.887     20.500     -4.095
    12     15     33     30    294.367     21.500     -4.095
    13     16     34     31    242.314     22.500     -4.095
    14     17     35     32    241.779     23.500     -4.095
    15     18     36     33    218.326     24.500     -4.095
    16     19     37     34    183.789     25.500     -4.095
    17     20     38     35    158.574     26.500     -4.095
    18     21     39     36    139.613     27.500     -4.095
    19     22     40     37    139.593     28.500     -4.095
    20     23     41     38    142.827     29.500     -4.095
    21     24     42     39    138.049     30.500     -4.095
    22     25     43     40    143.334     31.500     -4.095
    23     26     44     41    154.999     32.500     -4.095
    24     27     45     42    198.158     33.500     -4.095
    25     28     46     43    198.391     34.500     -4.095
    26     29     47     44    308.565     35.500     -4.095
    27     30     48     45    459.931     36.500     -4.095
     1      5     25     21     69.748     12.000     -4.680
     2      6     26     22    130.304     13.000     -4.680
     3      7     27     23    160.070     14.000     -4.680
     4      8     28     24    119.562     15.000     -4.680
     5      9     29     25    187.977     16.000     -4.680
     6     10     30     26    231.219     17.000     -4.680
     7     11     31     27    249.128     18.000     -4.680
     8     12     32     28    250.805     19.000     -4.680
     9     13     33     29    246.447     20.000     -4.680
    10     14     34     30    220.359     21.000     -4.680
    11     15     35     31    193.019     22.000     -4.680
    12     16     36     32    158.698     23.000     -4.680
    13     17     37     33    165.982     24.000     -4.680
    14     18     38     34    143.429     25.000     -4.680
    15     19     39     35    138.341     26.000     -4.680
    16     20     40     36    136.516     27.000     -4.680
    17     21     41     37    127.649     28.000     -4.680
    18     22     42     38    137.632     29.000     -4.680
    19     23     43     39    118.134     30.000     -4.680
    20     24     44     40    112.162     31.000     -4.680
    21     25     45     41    100.792     32.000     -4.680
    22     26     46     42     29.767     33.000     -4.680
    23     27     47     43     89.226     34.000     -4.680
    24     28     48     44    167.070     35.000     -4.680
     1      5     29     25    138.377     14.000     -5.460
     2      6     30     26    118.977     15.000     -5.460
     3      7     31     27    121.375     16.000     -5.460
     4      8     32     28    115.304     17.000     -5.460
     5      9     33     29    107.632     18.000     -5.460
     6     10     34     30    130.970     19.000     -5.460
     7     11     35     31    130.918     20.000     -5.460
     8     12     36     32    124.452     21.000     -5.460
     9     13     37     33    123.423     22.000     -5.460
    10     14     38     34     95.846     23.000     -5.460
    11     15     39     35     95.213     24.000     -5.460
    12     16     40     36    110.809     25.000     -5.460
    13     17     41     37    105.399     26.000     -5.460
    14     18     42     38    122.309     27.000     -5.460
    15     19     43     39    119.649     28.000     -5.460
    16     20     44     40    108.038     29.000     -5.460
    17     21     45     41    109.569     30.000     -5.460
    18     22     46     42     92.838     31.000     -5.460
    19     23     47     43    103.964     32.000     -5.460
    20     24     48     44    152.768     33.000     -5.460
     1      6     31     26    121.257     15.000     -5.850
     2      7     32     27    119.314     16.000     -5.850
     3      8     33     28     98.691     17.000     -5.850
     4      9     34     29    102.700     18.000     -5.850
     5     10     35     30    116.437     19.000     -5.850
     6     11     36     31    124.648     20.000     -5.850
     7     12     37     32     91.827     21.000     -5.850
     8     13     38     33    105.199     22.000     -5.850
     9     14     39     34     96.219     23.000     -5.850
    10     15     40     35    105.350     24.000     -5.850
    11     16     41     36     96.773     25.000     -5.850
    12     17     42     37    104.068     26.000     -5.850
    13     18     43     38    114.888     27.000     -5.850
    14     19     44     39    117.169     28.000     -5.850
    15     20     45     40    107.028     29.000     -5.850
    16     21     46     41     99.017     30.000     -5.850
    17     22     47     42    113.191     31.000     -5.850
    18     23     48     43    144.983     32.000     -5.850
     1      6     36     31     75.472     17.500     -6.825
     2      7     37     32     53.260     18.500     -6.825
     3      8     38     33     58.351     19.500     -6.825
     4      9     39     34     56.975     20.500     -6.825
     5     10     40     35     67.009     21.500     -6.825
     6     11     41     36     72.472     22.500     -6.825
     7     12     42     37     83.516     23.500     -6.825
     8     13     43     38     95.860     24.500     -6.825
     9     14     44     39     97.285     25.500     -6.825
    10     15     45     40     83.885     26.500     -6.825
    11     16     46     41     95.530     27.500     -6.825
    12     17     47     42    104.568     28.500     -6.825
    13     18     48     43    263.993     29.500     -6.825
     1      7     37     31     76.169     18.000     -7.020
     2      8     38     32     52.872     19.000     -7.020
     3      9     39     33     62.235     20.000     -7.020
     4     10     40     34     66.904     21.000     -7.020
     5     11     41     35     73.047     22.000     -7.020
     6     12     42     36     76.653     23.000     -7.020
     7     13     43     37     83.375     24.000     -7.020
     8     14     44     38     94.979     25.000     -7.020
     9     15     45     39     99.132     26.000     -7.020
    10     16     46     40     89.415     27.000     -7.020
    11     17     47     41    108.845     28.000     -7.020
    12     18     48     42    174.916     29.000     -7.020
     1      7     43     37     61.616     21.000     -8.190
     2      8     44     38     63.416     22.000     -8.190
     3      9     45     39     65.852     23.000     -8.190
     4     10     46     40     58.917     24.000     -8.190
     5     11     47     41     83.649     25.000     -8.190
     6     12     48     42    119.900     26.000     -8.190
     1     10     46     37     64.092     22.500     -8.775
     2     11     47     38     79.293     23.500     -8.775
     3     12     48     39     98.839     24.500     -8.775
